inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Landesamt für Kultur und Denkmalpflege Mecklenburg-Vorpommern,https://ror.org/00v1nkq94,2026-05-29,NA,els2023deal
Landesbibliothekszentrum Rheinland Pfalz,https://ror.org/05rrnfe85,2026-05-29,NA,els2023deal
Landschaftsverband Westfalen-Lippe,https://ror.org/03cdgfs84,2026-05-29,NA,els2023deal
Leibniz-Forschungsinstitut für Molekulare Pharmakologie im Forschungsverbund Berlin e.V. (FMP),https://ror.org/010s54n03,2026-05-29,NA,els2023deal
Leibniz-Institut DSMZ - Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,https://ror.org/02tyer376,2026-05-29,NA,els2023deal
Leibniz-Institut für Agrarentwicklung in Transformationsökonomien (IAMO),https://ror.org/03hkr1v69,2026-05-29,NA,els2023deal
Leibniz-Institut für Agrartechnik und Bioökonomie e.V. (ATB),https://ror.org/04d62a771,2026-05-29,NA,els2023deal
Leibniz-Institut für Alternsforschung - Fritz-Lipmann-Institut e.V. (FLI),https://ror.org/039a53269,2026-05-29,NA,els2023deal
Leibniz-Institut für Analytische Wissenschaften - ISAS - e.V.,https://ror.org/02jhqqg57,2026-05-29,NA,els2023deal
Leibniz-Institut für Angewandte Geophysik,https://ror.org/05txczf44,2026-05-29,NA,els2023deal
Leibniz-Institut für Arbeitsforschung (IfADo),https://ror.org/05cj29x94,2026-05-29,NA,els2023deal
Leibniz-Institut für Atmosphärenphysik e.V. an der Universität Rostock,https://ror.org/04enhpe73,2026-05-29,NA,els2023deal
Leibniz-Institut für Bildungsverläufe e.V.,https://ror.org/04c14rw28,2026-05-29,NA,els2023deal
Leibniz-Institut für Deutsche Sprache (IDS),https://ror.org/00hvwkt50,2026-05-29,NA,els2023deal
Leibniz-Institut für Europäische Geschichte Mainz (IEG),https://ror.org/059dyrr28,2026-05-29,NA,els2023deal
Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden (IFW),https://ror.org/04zb59n70,2026-05-29,NA,els2023deal
Leibniz-Institut für Finanzmarktforschung (SAFE) e.V.,https://ror.org/05wxywg93,2026-05-29,NA,els2023deal
Leibniz-Institut für Gemüse- und Zierpflanzenbau (IGZ) e.V.,https://ror.org/01a62v145,2026-05-29,NA,els2023deal
Leibniz-Institut für Gewässerökologie und Binnenfischerei (IGB) im Forschungsverbund Berlin e.V.,https://ror.org/01nftxb06,2026-05-29,NA,els2023deal
Leibniz-Institut für Immuntherapie (LIT),https://ror.org/00xn1pr13,2026-05-29,NA,els2023deal
Leibniz-Institut für Kristallzüchtung (IKZ) im Forschungsverbund Berlin e.V.,https://ror.org/037p86664,2026-05-29,NA,els2023deal
Leibniz-Institut für Länderkunde e.V.,https://ror.org/02wt6e634,2026-05-29,NA,els2023deal
Leibniz-Institut für Lebensmittel-Systembiologie an der Technischen Universität München,https://ror.org/04sy7nb49,2026-05-29,NA,els2023deal
Leibniz-Institut für Neue Materialien gGmbH (INM),https://ror.org/00g656d67,2026-05-29,NA,els2023deal
Leibniz-Institut für Neurobiologie (LIN),https://ror.org/01zwmgk08,2026-05-29,NA,els2023deal
Leibniz-Institut für Oberflächenmodifizierung e.V.,https://ror.org/04vx4mk32,2026-05-29,NA,els2023deal
Leibniz-Institut für ökologische Raumentwicklung e.V.,https://ror.org/02t26g637,2026-05-29,NA,els2023deal
Leibniz-Institut für Ost- und Südosteuropaforschung,https://ror.org/039s64n79,2026-05-29,NA,els2023deal
Leibniz-Institut für Ostseeforschung Warnemünde (IOW),https://ror.org/03xh9nq73,2026-05-29,NA,els2023deal
Leibniz-Institut für Pflanzenbiochemie,https://ror.org/01mzk5576,2026-05-29,NA,els2023deal
Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung (IPK),https://ror.org/02skbsp27,2026-05-29,NA,els2023deal
Leibniz-Institut für Plasmaforschung und Technologie e.V. (INP),https://ror.org/004hd5y14,2026-05-29,NA,els2023deal
Leibniz-Institut für Polymerforschung Dresden e.V.,https://ror.org/01tspta37,2026-05-29,NA,els2023deal
Leibniz-Institut für Präventionsforschung und Epidemiologie – BIPS GmbH,https://ror.org/02c22vc57,2026-05-29,NA,els2023deal
Leibniz-Institut für Raumbezogene Sozialforschung e.V.,https://ror.org/01rkqb281,2026-05-29,NA,els2023deal
Leibniz-Institut für Resilienzforschung (LIR) gGmbH,https://ror.org/00q5t0010,2026-05-29,NA,els2023deal
Leibniz-Institut für Troposphärenforschung e.V.,https://ror.org/03a5xsc56,2026-05-29,NA,els2023deal
Leibniz-Institut für Virologie,https://ror.org/02r2q1d96,2026-05-29,NA,els2023deal
Leibniz-Institut für Werkstofforientierte Technologien - IWT,https://ror.org/01xc6bj88,2026-05-29,NA,els2023deal
Leibniz-Institut für Wirtschaftsforschung Halle (IWH) e.V.,https://ror.org/03gjpvv92,2026-05-29,NA,els2023deal
Leibniz-Institut für Wissensmedien,https://ror.org/03hv28176,2026-05-29,NA,els2023deal
Leibniz-Institut für Zoo- und Wildtierforschung (IZW) im Forschungsverbund Berlin e.V.,https://ror.org/05nywn832,2026-05-29,NA,els2023deal
Leibniz-Zentrum Allgemeine Sprachwissenschaft (ZAS),https://ror.org/03wz9xk91,2026-05-29,NA,els2023deal
Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e.V.,https://ror.org/01ygyzs83,2026-05-29,NA,els2023deal
Leibniz-Zentrum für Marine Tropenforschung (ZMT) GmbH,https://ror.org/019w00969,2026-05-29,NA,els2023deal
Leipzig Graduate School of Management / HHL gemeinnützige GmbH,https://ror.org/00vjd4k74,2026-05-29,NA,els2023deal
LEIZA - Leibniz-Zentrum für Archäologie,https://ror.org/0483qx226,2026-05-29,NA,els2023deal
Leuphana Universität Lüneburg,https://ror.org/02w2y2t16,2026-05-29,NA,els2023deal
Ludwig-Maximilians-Universität München,https://ror.org/05591te55,2026-05-29,NA,els2023deal
Manfred Donike Institut für Dopinganalytik MDI e.V.,NA,2026-05-29,NA,els2023deal
Martin-Luther-Universität Halle-Wittenberg,https://ror.org/05gqaka33,2026-05-29,NA,els2023deal
Materialforschungs- und -prüfanstalt an der Bauhaus-Universität Weimar,NA,2026-05-29,NA,els2023deal
Mathematisches Forschungsinstitut Oberwolfach gGmbH,https://ror.org/001zbj766,2026-05-29,NA,els2023deal
Max Planck Innovation GmbH,https://ror.org/00d0v0049,2026-05-29,NA,els2023deal
"Max Rubner-Institut, Bundesforschungsinstitut für Ernährung und Lebensmittel",https://ror.org/045gmmg53,2026-05-29,NA,els2023deal
Max Weber Stiftung - Deutsche Geisteswissenschaftliche Institute im Ausland,https://ror.org/02esxtn62,2026-05-29,NA,els2023deal
Max-Born-Institut für Nichtlineare Optik und Kurzzeitspektroskopie (MBI) im Forschungsverbund Berlin e.V.,https://ror.org/03jbf6q27,2026-05-29,NA,els2023deal
Max-Delbrück-Centrum für Molekulare Medizin in der Helmholtz-Gemeinschaft (MDC),https://ror.org/04p5ggc03,2026-05-29,NA,els2023deal
Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.,https://ror.org/01hhn8329,2026-05-29,NA,els2023deal
Max-Planck-Institut für Kohlenforschung (Stiftung privaten Rechts),https://ror.org/00a7vgh58,2026-05-29,NA,els2023deal
Max-Planck-Institut für Nachhaltige Materialien GmbH,https://ror.org/01ngpvg12,2026-05-29,NA,els2023deal
Medizinische Fakultät Heidelberg der Universität Heidelberg,https://ror.org/038t36y30,2026-05-29,NA,els2023deal
Medizinische Fakultät Mannheim der Universität Heidelberg,https://ror.org/05sxbyd35,2026-05-29,NA,els2023deal
Medizinische Hochschule Brandenburg CAMPUS GmbH,https://ror.org/04839sh14,2026-05-29,NA,els2023deal
Medizinische Hochschule Hannover (MHH),https://ror.org/00f2yqf98,2026-05-29,NA,els2023deal
Moses Mendelssohn Zentrum für europäisch-jüdische Studien e.V.,https://ror.org/04vj48162,2026-05-29,NA,els2023deal
MSB Medical School Berlin - Hochschule für Gesundheit und Medizin GmbH,https://ror.org/001vjqx13,2026-05-29,NA,els2023deal
MSH Medical School Hamburg - University of Applied Sciences and Medical University,https://ror.org/006thab72,2026-05-29,NA,els2023deal
Mühlenkreiskliniken,NA,2026-05-29,NA,els2023deal
Museum für Naturkunde – Leibniz-Institut für Evolutions- und Biodiversitätsforschung,https://ror.org/052d1a351,2026-05-29,NA,els2023deal
NORDAKADEMIE gemeinnützige Aktiengesellschaft Hochschule der Wirtschaft,https://ror.org/003r76697,2026-05-29,NA,els2023deal
Nordwestdeutsche Forstliche Versuchsanstalt,https://ror.org/03hpxd290,2026-05-29,NA,els2023deal
Ostbayerische Technische Hochschule (OTH) Amberg-Weiden,https://ror.org/00gm0aw40,2026-05-29,NA,els2023deal
Ostbayerische Technische Hochschule Regensburg,https://ror.org/04b9vrm74,2026-05-29,NA,els2023deal
Ostfalia Hochschule für angewandte Wissenschaften - Hochschule Braunschweig/Wolfenbüttel,https://ror.org/01bk10867,2026-05-29,NA,els2023deal
Otto-Friedrich-Universität Bamberg,https://ror.org/01c1w6d29,2026-05-29,NA,els2023deal
Otto-von-Guericke-Universität Magdeburg,https://ror.org/00ggpsq73,2026-05-29,NA,els2023deal
Pädagogische Hochschule Freiburg,https://ror.org/02rtsfd15,2026-05-29,NA,els2023deal
Pädagogische Hochschule Karlsruhe,https://ror.org/01t1kq612,2026-05-29,NA,els2023deal
Pädagogische Hochschule Ludwigsburg,https://ror.org/02j0n6s98,2026-05-29,NA,els2023deal
Pädagogische Hochschule Schwäbisch Gmünd,https://ror.org/02g2sh456,2026-05-29,NA,els2023deal
Paul-Drude-Institut für Festkörperelektronik – Leibniz-Institut im Forschungsverbund Berlin e.V. (PDI),https://ror.org/01mk1hj86,2026-05-29,NA,els2023deal
Paul-Ehrlich-Institut - Bundesinstitut für Impfstoffe und biomedizinische Arzneimittel,https://ror.org/00yssnc44,2026-05-29,NA,els2023deal
PFH – Private Hochschule Göttingen,https://ror.org/01we8bn75,2026-05-29,NA,els2023deal
Philipps-Universität Marburg,https://ror.org/01rdrb571,2026-05-29,NA,els2023deal
Potsdam-Institut für Klimafolgenforschung (PIK) e.V.,https://ror.org/03e8s1d88,2026-05-29,NA,els2023deal
PRIF – Leibniz-Institut für Friedens- und Konfliktforschung,https://ror.org/021k10z87,2026-05-29,NA,els2023deal
Private Universität Witten/Herdecke gGmbH,https://ror.org/00yq55g44,2026-05-29,NA,els2023deal
Rheinische Friedrich-Wilhelms-Universität Bonn,https://ror.org/041nas322,2026-05-29,NA,els2023deal
Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,https://ror.org/01qrts582,2026-05-29,NA,els2023deal
Robert Koch-Institut,https://ror.org/01k5qnb77,2026-05-29,NA,els2023deal
Ruhr-Universität Bochum,https://ror.org/04tsk2644,2026-05-29,NA,els2023deal
Ruprecht-Karls-Universität Heidelberg,https://ror.org/038t36y30,2026-05-29,NA,els2023deal
RWI – Leibniz-Institut für Wirtschaftsforschung e.V.,https://ror.org/02pse8162,2026-05-29,NA,els2023deal
RWTH Aachen University,https://ror.org/04xfq0f34,2026-05-29,NA,els2023deal
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden,https://ror.org/03wf51b65,2026-05-29,NA,els2023deal
Schloss Dagstuhl – Leibniz-Zentrum für Informatik GmbH,https://ror.org/00k4h2615,2026-05-29,NA,els2023deal
Senckenberg Gesellschaft für Naturforschung (SGN),https://ror.org/00xmqmx64,2026-05-29,NA,els2023deal
SRH Fernhochschule GmbH,https://ror.org/05ygfpx91,2026-05-29,NA,els2023deal
SRH Hochschule für Gesundheit GmbH,https://ror.org/026kenw55,2026-05-29,NA,els2023deal
SRH Hochschule Hamm GmbH,https://ror.org/001rdde17,2026-05-29,NA,els2023deal
SRH Hochschulen Berlin GmbH,https://ror.org/01prjcc04,2026-05-29,NA,els2023deal
SRH Hochschulen GmbH,https://ror.org/01prjcc04,2026-05-29,NA,els2023deal
SRH Wilhelm Löhe Hochschule,https://ror.org/03bh13774,2026-05-29,NA,els2023deal
St. Elisabeth Gruppe GmbH,NA,2026-05-29,NA,els2023deal
Staatliches Museum für Naturkunde Stuttgart (SMNS),https://ror.org/05k35b119,2026-05-29,NA,els2023deal
Staats- und Universitätsbibliothek Bremen,https://ror.org/04cwb1p56,2026-05-29,NA,els2023deal
Staats- und Universitätsbibliothek Hamburg - Carl von Ossietzky,https://ror.org/00pwcvj19,2026-05-29,NA,els2023deal
Statistisches Bundesamt,https://ror.org/01kratx56,2026-05-29,NA,els2023deal
Stiftung für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),https://ror.org/02qz3vm75,2026-05-29,NA,els2023deal
Stiftung Tierärztliche Hochschule Hannover (TIHO),https://ror.org/015qjqf64,2026-05-29,NA,els2023deal
"Stiftung Wissenschaft und Politik (SWP), Deutsches Institut für Internationale Politik und Sicherheit",https://ror.org/05frkc804,2026-05-29,NA,els2023deal
Technische Hochschule Aschaffenburg,https://ror.org/04sms9203,2026-05-29,NA,els2023deal
Technische Hochschule Augsburg,https://ror.org/016604a03,2026-05-29,NA,els2023deal
Technische Hochschule Bingen,https://ror.org/01pxkj057,2026-05-29,NA,els2023deal
Technische Hochschule Georg Agricola der DMT-Gesellschaft für Lehre und Bildung mbH,https://ror.org/033jd5r25,2026-05-29,NA,els2023deal
Technische Hochschule Ingolstadt,https://ror.org/02bxzcy64,2026-05-29,NA,els2023deal
Technische Hochschule Köln,https://ror.org/014nnvj65,2026-05-29,NA,els2023deal
Technische Hochschule Mittelhessen,https://ror.org/02qdc9985,2026-05-29,NA,els2023deal
Technische Hochschule Nürnberg,https://ror.org/00nggaz43,2026-05-29,NA,els2023deal
Technische Hochschule Ostwestfalen-Lippe,https://ror.org/04eka8j06,2026-05-29,NA,els2023deal
Technische Hochschule Rosenheim,https://ror.org/03hbmgt12,2026-05-29,NA,els2023deal
Technische Hochschule Ulm,https://ror.org/05e5kd476,2026-05-29,NA,els2023deal
Technische Hochschule Wildau,https://ror.org/00k62pe27,2026-05-29,NA,els2023deal
Technische Hochschule Würzburg-Schweinfurt,https://ror.org/01k5h5v15,2026-05-29,NA,els2023deal
Technische Informationsbibliothek (TIB) - Leibniz Informationszentrum Technik und Naturwissenschaften,https://ror.org/04aj4c181,2026-05-29,NA,els2023deal
Technische Informationsbibliothek (TIB) - Universitätsbibliothek,https://ror.org/04aj4c181,2026-05-29,NA,els2023deal
Technische Universität Bergakademie Freiberg,https://ror.org/031vc2293,2026-05-29,NA,els2023deal
Technische Universität Berlin,https://ror.org/03v4gjf40,2026-05-29,NA,els2023deal
Technische Universität Braunschweig,https://ror.org/010nsgg66,2026-05-29,NA,els2023deal
Technische Universität Chemnitz,https://ror.org/00a208s56,2026-05-29,NA,els2023deal
Technische Universität Clausthal,https://ror.org/04qb8nc58,2026-05-29,NA,els2023deal
Technische Universität Darmstadt,https://ror.org/05n911h24,2026-05-29,NA,els2023deal
Technische Universität Dortmund,https://ror.org/01k97gp34,2026-05-29,NA,els2023deal
Technische Universität Dresden,https://ror.org/042aqky30,2026-05-29,NA,els2023deal
Technische Universität Hamburg,https://ror.org/04bs1pb34,2026-05-29,NA,els2023deal
Technische Universität Ilmenau,https://ror.org/01weqhp73,2026-05-29,NA,els2023deal
Technische Universität München,https://ror.org/02kkvpp62,2026-05-29,NA,els2023deal
Technische Universität Nürnberg,https://ror.org/02sv65x64,2026-05-29,NA,els2023deal
Technologie- und Förderzentrum im Kompetenzzentrum für Nachwachsende Rohstoffe,https://ror.org/00ygfxx68,2026-05-29,NA,els2023deal
THD - Technische Hochschule Deggendorf,https://ror.org/02kw5st29,2026-05-29,NA,els2023deal
The Sino-German Center for Research Promotion in Beijing,https://ror.org/03ny8r668,2026-05-29,NA,els2023deal
TRON – Translationale Onkologie an der Universitätsmedizin der Johannes Gutenberg-Universität Mainz gemeinnützige GmbH,https://ror.org/04sz26p89,2026-05-29,NA,els2023deal
"TWINCORE, Zentrum für Experimentelle und Klinische Infektionsforschung GmbH",https://ror.org/04bya8j72,2026-05-29,NA,els2023deal
Umweltbundesamt,https://ror.org/0329ynx05,2026-05-29,NA,els2023deal
Universität Augsburg,https://ror.org/03p14d497,2026-05-29,NA,els2023deal
Universität Bayreuth,https://ror.org/0234wmv40,2026-05-29,NA,els2023deal
Universität Bielefeld,https://ror.org/02hpadn98,2026-05-29,NA,els2023deal
Universität Bremen,https://ror.org/04ers2y35,2026-05-29,NA,els2023deal
Universität der Bundeswehr München,https://ror.org/05kkv3f82,2026-05-29,NA,els2023deal
Universität des Saarlandes,https://ror.org/01jdpyv68,2026-05-29,NA,els2023deal
Universität Duisburg-Essen,https://ror.org/04mz5ra38,2026-05-29,NA,els2023deal
Universität Erfurt,https://ror.org/03606hw36,2026-05-29,NA,els2023deal
Universität Greifswald,https://ror.org/00r1edq15,2026-05-29,NA,els2023deal
Universität Hamburg,https://ror.org/00g30e956,2026-05-29,NA,els2023deal
Universität Hildesheim,https://ror.org/02f9det96,2026-05-29,NA,els2023deal
Universität Hohenheim,https://ror.org/00b1c9541,2026-05-29,NA,els2023deal
Universität Kassel,https://ror.org/04zc7p361,2026-05-29,NA,els2023deal
Universität Koblenz,https://ror.org/0433e6t24,2026-05-29,NA,els2023deal
Universität Konstanz,https://ror.org/0546hnb39,2026-05-29,NA,els2023deal
Universität Leipzig,https://ror.org/03s7gtk40,2026-05-29,NA,els2023deal
Universität Mannheim,https://ror.org/031bsb921,2026-05-29,NA,els2023deal
Universität Münster,https://ror.org/00pd74e08,2026-05-29,NA,els2023deal
Universität Osnabrück,https://ror.org/04qmmjx98,2026-05-29,NA,els2023deal
Universität Paderborn,https://ror.org/058kzsd48,2026-05-29,NA,els2023deal
Universität Passau,https://ror.org/05ydjnb78,2026-05-29,NA,els2023deal
Universität Potsdam,https://ror.org/03bnmw459,2026-05-29,NA,els2023deal
Universität Regensburg,https://ror.org/01eezs655,2026-05-29,NA,els2023deal
Universität Rostock,https://ror.org/03zdwsf69,2026-05-29,NA,els2023deal
Universität Siegen,https://ror.org/02azyry73,2026-05-29,NA,els2023deal
Universität Stuttgart,https://ror.org/04vnq7t77,2026-05-29,NA,els2023deal
Universität Trier,https://ror.org/02778hg05,2026-05-29,NA,els2023deal
Universität Ulm,https://ror.org/032000t02,2026-05-29,NA,els2023deal
Universität Vechta,https://ror.org/045y6d111,2026-05-29,NA,els2023deal
Universität zu Köln,https://ror.org/00rcxh774,2026-05-29,NA,els2023deal
Universität zu Lübeck,https://ror.org/00t3r8h32,2026-05-29,NA,els2023deal
Universitätsgesellschaft Potsdam e.V.,NA,2026-05-29,NA,els2023deal
Universitätsklinikum Augsburg,https://ror.org/03b0k9c14,2026-05-29,NA,els2023deal
Universitätsklinikum Bonn,https://ror.org/01xnwqx93,2026-05-29,NA,els2023deal
Universitätsklinikum Brandenburg an der Havel GmbH,https://ror.org/04999hq03,2026-05-29,NA,els2023deal
Universitätsklinikum Carl Gustav Carus Dresden an der Technischen Universität Dresden,https://ror.org/04za5zm41,2026-05-29,NA,els2023deal
Universitätsklinikum des Saarlandes und Medizinische Fakultät der Universität des Saarlandes,https://ror.org/00nvxt968,2026-05-29,NA,els2023deal
Universitätsklinikum Düsseldorf. Anstalt öffentlichen Rechts,https://ror.org/006k2kk72,2026-05-29,NA,els2023deal
Universitätsklinikum Erlangen,https://ror.org/0030f2a11,2026-05-29,NA,els2023deal
Universitätsklinikum Essen,https://ror.org/02na8dn90,2026-05-29,NA,els2023deal
Universitätsklinikum Frankfurt,https://ror.org/03f6n9m15,2026-05-29,NA,els2023deal
Universitätsklinikum Freiburg,https://ror.org/03vzbgh69,2026-05-29,NA,els2023deal
Universitätsklinikum Halle (Saale),https://ror.org/04fe46645,2026-05-29,NA,els2023deal
Universitätsklinikum Hamburg-Eppendorf (UKE),https://ror.org/01zgy1s35,2026-05-29,NA,els2023deal
Universitätsklinikum Heidelberg,https://ror.org/013czdx64,2026-05-29,NA,els2023deal
Universitätsklinikum Immanuel Klinikum Bernau / Immanuel Albertinen Diakonie gGmbH,https://ror.org/05dx5b564,2026-05-29,NA,els2023deal
Universitätsklinikum Jena,https://ror.org/035rzkx15,2026-05-29,NA,els2023deal
Universitätsklinikum Knappschaftskrankenhaus Bochum GmbH,https://ror.org/024j3hn90,2026-05-29,NA,els2023deal
Universitätsklinikum Köln,https://ror.org/05mxhda18,2026-05-29,NA,els2023deal
Universitätsklinikum Leipzig,https://ror.org/028hv5492,2026-05-29,NA,els2023deal
Universitätsklinikum Magdeburg,https://ror.org/03m04df46,2026-05-29,NA,els2023deal
Universitätsklinikum Münster,https://ror.org/01856cw59,2026-05-29,NA,els2023deal
Universitätsklinikum Regensburg,https://ror.org/01226dv09,2026-05-29,NA,els2023deal
Universitätsklinikum Ruppin-Brandenburg / Ruppiner Kliniken GmbH,NA,2026-05-29,NA,els2023deal
Universitätsklinikum RWTH Aachen,https://ror.org/02gm5zw39,2026-05-29,NA,els2023deal
Universitätsklinikum Schleswig-Holstein - Campus Kiel,https://ror.org/01tvm6f46,2026-05-29,NA,els2023deal
Universitätsklinikum Schleswig-Holstein - Campus Lübeck,https://ror.org/01tvm6f46,2026-05-29,NA,els2023deal
Universitätsklinikum Tübingen,https://ror.org/00pjgxh97,2026-05-29,NA,els2023deal
Universitätsklinikum Ulm,https://ror.org/05emabm63,2026-05-29,NA,els2023deal
Universitätsklinikum Würzburg,https://ror.org/03pvr2g57,2026-05-29,NA,els2023deal
Universitätsmedizin der Johannes Gutenberg-Universität Mainz,https://ror.org/00q1fsf04,2026-05-29,NA,els2023deal
Universitätsmedizin Greifswald,https://ror.org/025vngs54,2026-05-29,NA,els2023deal
Universitätsmedizin Rostock,https://ror.org/04dm1cm79,2026-05-29,NA,els2023deal
University of Europe for Applied Sciences GmbH,https://ror.org/041w2kh96,2026-05-29,NA,els2023deal
UoL-University of Labour gGmbH,NA,2026-05-29,NA,els2023deal
v. Bodelschwinghsche Stiftungen Bethel,https://ror.org/01amarv06,2026-05-29,NA,els2023deal
Verein Weiterqualifizierung im Bildungsbereich (wiB) e.V.,NA,2026-05-29,NA,els2023deal
Westfälische Hochschule Gelsenkirchen Bocholt Recklinghausen,NA,2026-05-29,NA,els2023deal
Westsächsische Hochschule Zwickau,https://ror.org/04ms51788,2026-05-29,NA,els2023deal
WINGS – Wismar International Graduation Services GmbH,NA,2026-05-29,NA,els2023deal
Wissenschaftskolleg zu Berlin e.V.,https://ror.org/03xg85719,2026-05-29,NA,els2023deal
Wissenschaftszentrum Berlin für Sozialforschung gGmbH,https://ror.org/03k0z2z93,2026-05-29,NA,els2023deal
"Wuppertal Institut für Klima, Umwelt, Energie gGmbH",https://ror.org/01spy4t79,2026-05-29,NA,els2023deal
Württembergische Landesbibliothek,https://ror.org/01n6mms53,2026-05-29,NA,els2023deal
Zacharias Frankel College gGmbH,NA,2026-05-29,NA,els2023deal
ZBW - Leibniz-Informationszentrum Wirtschaft,https://ror.org/03a96gc12,2026-05-29,NA,els2023deal
Zentrum für angewandte Forschung und Technologie e.V. (ZAFT e.V.),https://ror.org/02q7vgb48,2026-05-29,NA,els2023deal
"Zentrum für Forschung, Weiterbildung und Beratung an der EHS Dresden gGmbH",NA,2026-05-29,NA,els2023deal
Zentrum für Wissenstransfer gemeinnützige GmbH der Pädagogischen Hochschule Schwäbisch Gmünd GmbH,NA,2026-05-29,NA,els2023deal
Zeppelin Universität gemeinnützige GmbH,https://ror.org/05tbp1g38,2026-05-29,NA,els2023deal
ZEW – Leibniz-Zentrum für Europäische Wirtschaftsforschung GmbH Mannheim,https://ror.org/02qnsw591,2026-05-29,NA,els2023deal
Center for Advanced Internet Studies (CAIS) gGmbH,https://ror.org/04445fp84,2026-05-29,NA,els2023deal
Hochschule für Angewandte Wissenschaften Kiel (HAW Kiel),https://ror.org/03q0ab227,2026-05-29,NA,els2023deal
"Institut für Umwelt & Energie, Technik & Analytik (IUTA) e. V.",NA,2026-05-29,NA,els2023deal
Medizinische Universität Lausitz – Carl Thiem,NA,2026-05-29,NA,els2023deal
Manipal Academy of Higher Education,https://ror.org/02xzytt36,2026-05-29,NA,els2023mahe
ABES,https://ror.org/027xymc69,2026-05-29,NA,els2024coup
Académie nationale de Médecine,https://ror.org/01b266018,2026-05-29,NA,els2024coup
AgroParistech,https://ror.org/02kbmgc12,2026-05-29,NA,els2024coup
Aix-Marseille Université,https://ror.org/035xkbk20,2026-05-29,NA,els2024coup
ANSES,https://ror.org/0471kz689,2026-05-29,NA,els2024coup
ANSM,https://ror.org/01g80gk13,2026-05-29,NA,els2024coup
AP-HP,https://ror.org/00pg5jh14,2026-05-29,NA,els2024coup
Arts et Métiers Sciences et Technologies (ENSAM),https://ror.org/018pp1107,2026-05-29,NA,els2024coup
Assistance Publique Hopitaux Marseille,https://ror.org/002cp4060,2026-05-29,NA,els2024coup
Audencia,https://ror.org/000axn811,2026-05-29,NA,els2024coup
Bordeaux Polytechnic Institute,https://ror.org/034a4bk84,2026-05-29,NA,els2024coup
Bordeaux Sciences Agro,https://ror.org/00har9915,2026-05-29,NA,els2024coup
Brest Business School,NA,2026-05-29,NA,els2024coup
BRGM,https://ror.org/05hnb7x64,2026-05-29,NA,els2024coup
BULAC,https://ror.org/0323znp25,2026-05-29,NA,els2024coup
Burgundy School of Business,https://ror.org/0207fe012,2026-05-29,NA,els2024coup
CEA,https://ror.org/00jjx8s55,2026-05-29,NA,els2024coup
CentraleSupélec,https://ror.org/019tcpt25,2026-05-29,NA,els2024coup
Centre Georges-François Leclerc,https://ror.org/00pjqzf38,2026-05-29,NA,els2024coup
Centre Henri Becquerel,https://ror.org/00whhby07,2026-05-29,NA,els2024coup
Centre Hospitalier de Cayenne,NA,2026-05-29,NA,els2024coup
Centre Hospitalier de Lourdes,NA,2026-05-29,NA,els2024coup
Centre Hospitalier InterCommunal de Castres-Mazamet,https://ror.org/02srtzw86,2026-05-29,NA,els2024coup
Centre Hospitalier Universitaire de Caen,https://ror.org/027arzy69,2026-05-29,NA,els2024coup
Centre Jean Perrin,https://ror.org/02pwnhd33,2026-05-29,NA,els2024coup
Centre Universitaire de Formation et de Recherche de Mayotte,NA,2026-05-29,NA,els2024coup
CEREMA,https://ror.org/05k0nvr25,2026-05-29,NA,els2024coup
CH Bretagne Atlantique,https://ror.org/01663mv64,2026-05-29,NA,els2024coup
CH intercommunal des vallées de l'Ariège,NA,2026-05-29,NA,els2024coup
CHR Metz-Thionville,https://ror.org/02d741577,2026-05-29,NA,els2024coup
CHU Amiens,https://ror.org/010567a58,2026-05-29,NA,els2024coup
CHU Angers,https://ror.org/0250ngj72,2026-05-29,NA,els2024coup
CHU Brest,https://ror.org/03evbwn87,2026-05-29,NA,els2024coup
CHU Clermont-Ferrand,https://ror.org/02tcf7a68,2026-05-29,NA,els2024coup
CHU de Besançon,https://ror.org/0084te143,2026-05-29,NA,els2024coup
CHU de Bordeaux,https://ror.org/01hq89f96,2026-05-29,NA,els2024coup
CHU de Nice,https://ror.org/05qsjq305,2026-05-29,NA,els2024coup
CHU Dijon,https://ror.org/0377z4z10,2026-05-29,NA,els2024coup
CHU Grenoble,https://ror.org/041rhpw39,2026-05-29,NA,els2024coup
CHU Guadeloupe,https://ror.org/04sfmcd28,2026-05-29,NA,els2024coup
CHU Lille,https://ror.org/02ppyfa04,2026-05-29,NA,els2024coup
CHU Limoges,https://ror.org/01tc2d264,2026-05-29,NA,els2024coup
CHU Martinique,https://ror.org/0376kfa34,2026-05-29,NA,els2024coup
CHU Montpellier,https://ror.org/00mthsf17,2026-05-29,NA,els2024coup
CHU Nancy,https://ror.org/016ncsr12,2026-05-29,NA,els2024coup
CHU Nantes,https://ror.org/05c1qsg97,2026-05-29,NA,els2024coup
