inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Universitätsbibliothek der Technischen Universität Chemnitz,https://ror.org/00a208s56,2025-10-29,NA,cam2025gac
Universitätsbibliothek der Technischen Universität München,https://ror.org/02kkvpp62,2025-10-29,NA,cam2025gac
Universitätsbibliothek der Universität der Bundeswehr München,https://ror.org/05kkv3f82,2025-10-29,NA,cam2025gac
Universitätsbibliothek Dortmund,https://ror.org/01k97gp34,2025-10-29,NA,cam2025gac
Universitätsbibliothek Duisburg-Essen,https://ror.org/04mz5ra38,2025-10-29,NA,cam2025gac
Universitätsbibliothek Erfurt,https://ror.org/03606hw36,2025-10-29,NA,cam2025gac
Universitätsbibliothek Erlangen-Nürnberg,https://ror.org/00f7hpc57,2025-10-29,NA,cam2025gac
Universitätsbibliothek Freiberg,https://ror.org/031vc2293,2025-10-29,NA,cam2025gac
Universitätsbibliothek Giessen,https://ror.org/033eqas34,2025-10-29,NA,cam2025gac
Universitätsbibliothek Greifswald,https://ror.org/00r1edq15,2025-10-29,NA,cam2025gac
Universitätsbibliothek Heidelberg,https://ror.org/02f9det96,2025-10-29,NA,cam2025gac
Universitätsbibliothek Hildesheim,https://ror.org/02f9det96,2025-10-29,NA,cam2025gac
Universitätsbibliothek Johann Christian Senckenberg Frankfurt,https://ror.org/02dcqxm65,2025-10-29,NA,cam2025gac
Universitätsbibliothek Kassel,https://ror.org/04zc7p361,2025-10-29,NA,cam2025gac
Universitätsbibliothek Kiel,https://ror.org/04v76ef78,2025-10-29,NA,cam2025gac
Universitätsbibliothek Koblenz,https://ror.org/0433e6t24,2025-10-29,NA,cam2025gac
Universitätsbibliothek Leipzig,https://ror.org/03s7gtk40,2025-10-29,NA,cam2025gac
Universitätsbibliothek Lüneburg,https://ror.org/02w2y2t16,2025-10-29,NA,cam2025gac
Universitätsbibliothek Mainz,https://ror.org/02re32a17,2025-10-29,NA,cam2025gac
Universitätsbibliothek Mannheim,https://ror.org/031bsb921,2025-10-29,NA,cam2025gac
Universitätsbibliothek Marburg,https://ror.org/01rdrb571,2025-10-29,NA,cam2025gac
Universitätsbibliothek Osnabrück,https://ror.org/04qmmjx98,2025-10-29,NA,cam2025gac
Universitätsbibliothek Paderborn,https://ror.org/058kzsd48,2025-10-29,NA,cam2025gac
Universitätsbibliothek Passau,https://ror.org/05ydjnb78,2025-10-29,NA,cam2025gac
Universitätsbibliothek Potsdam,https://ror.org/03bnmw459,2025-10-29,NA,cam2025gac
Universitätsbibliothek Regensburg,https://ror.org/01eezs655,2025-10-29,NA,cam2025gac
Universitätsbibliothek Rostock,https://ror.org/03zdwsf69,2025-10-29,NA,cam2025gac
Universitätsbibliothek Siegen,https://ror.org/02azyry73,2025-10-29,NA,cam2025gac
Universitätsbibliothek Stuttgart,https://ror.org/04vnq7t77,2025-10-29,NA,cam2025gac
Universitätsbibliothek Trier,https://ror.org/02778hg05,2025-10-29,NA,cam2025gac
Universitätsbibliothek Tübingen,https://ror.org/03a1kwz48,2025-10-29,NA,cam2025gac
Universitätsbibliothek Vechta,https://ror.org/045y6d111,2025-10-29,NA,cam2025gac
Universitätsbibliothek Wuppertal,https://ror.org/00613ak93,2025-10-29,NA,cam2025gac
Universitätsbibliothek Würzburg,https://ror.org/00fbnyb24,2025-10-29,NA,cam2025gac
University Medical Center Göttingen,https://ror.org/021ft0n22,2025-10-29,NA,cam2025gac
University of Göttingen,https://ror.org/01y9bpm73,2025-10-29,NA,cam2025gac
Wissenschaftszentrum Berlin für Sozialforschung,https://ror.org/03k0z2z93,2025-10-29,NA,cam2025gac
Württembergische Landesbibliothek Stuttgart,https://ror.org/01n6mms53,2025-10-29,NA,cam2025gac
Zentrale Hochschulbibliothek Lübeck,https://ror.org/00t3r8h32,2025-10-29,NA,cam2025gac
Zeppelin Universität gemeinnützige GmbH / Bibliothek,https://ror.org/05tbp1g38,2025-10-29,NA,cam2025gac
Zeppelin Universität gemeinnützige GmbH Friedrichshafen Bibliothek,https://ror.org/05tbp1g38,2025-10-29,NA,cam2025gac
TU Berlin,https://ror.org/03v4gjf40,2026-02-04,NA,iwa2024horpk
Academy of Public Administration,NA,2025-10-13,NA,iwa2024eifl
Academy of Sciences of Moldova,https://ror.org/01w01n720,2025-10-13,NA,iwa2024eifl
Adventist University of Africa AUA,https://ror.org/01b7tbs82,2025-10-13,NA,iwa2024eifl
Africa Capacity Building Foundation – Zimbabwe,https://ror.org/03jr65e79,2025-10-13,NA,iwa2024eifl
Africa International University,https://ror.org/023fkcg80,2025-10-13,NA,iwa2024eifl
Africa Leadership and Management Academy,NA,2025-10-13,NA,iwa2024eifl
Africa University,https://ror.org/04dj2za52,2025-10-13,NA,iwa2024eifl
African Bible College,NA,2025-10-13,NA,iwa2024eifl
African Bible University,https://ror.org/01wry0y20,2025-10-13,NA,iwa2024eifl
African Christian University,NA,2025-10-13,NA,iwa2024eifl
African Economic Research Consortium AERC,https://ror.org/05fxg9b69,2025-10-13,NA,iwa2024eifl
Akenten Appeah Menkah University for Skills Devt and Entrepreneurship,https://ror.org/031d6ey43,2025-10-13,NA,iwa2024eifl
Alecu Russo Balti State University,https://ror.org/016ahab87,2025-10-13,NA,iwa2024eifl
Aljamea-Tus-Saifiyah,NA,2025-10-13,NA,iwa2024eifl
AMREF International University,https://ror.org/00qpv3w06,2025-10-13,NA,iwa2024eifl
Ardhi University,https://ror.org/05k903r09,2025-10-13,NA,iwa2024eifl
Bandarri Maritime Academy,NA,2025-10-13,NA,iwa2024eifl
BEKTEMIR DISTRICT INFORMATION AND LIBRARY CENTER OF TASHKENT CITY,NA,2025-10-13,NA,iwa2024eifl
Bindura University of Science & Technology (BUSE),https://ror.org/042zvmz29,2025-10-13,NA,iwa2024eifl
Bishop Stuart University,https://ror.org/01zy6vk67,2025-10-13,NA,iwa2024eifl
Boma International Hospital College,NA,2025-10-13,NA,iwa2024eifl
BUSE Zimbabwe – Zimbabwe,https://ror.org/042zvmz29,2025-10-13,NA,iwa2024eifl
Catholic University of Zimbabwe,https://ror.org/04k6va493,2025-10-13,NA,iwa2024eifl
Cavendish university,https://ror.org/02h97hh92,2025-10-13,NA,iwa2024eifl
Chuka University College,https://ror.org/05cqafq62,2025-10-13,NA,iwa2024eifl
City Central Isahakyan Library,NA,2025-10-13,NA,iwa2024eifl
Co-operative University of Kenya – Kenya,NA,2025-10-13,NA,iwa2024eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2025-10-13,NA,iwa2024eifl
Common Market for Eastern and Southern Africa (COMESA),NA,2025-10-13,NA,iwa2024eifl
Communications Authority of Kenya,NA,2025-10-13,NA,iwa2024eifl
Copperbelt University,https://ror.org/03fgtjr33,2025-10-13,NA,iwa2024eifl
Dar es Salaam College of Education,https://ror.org/0479aed98,2025-10-13,NA,iwa2024eifl
Egerton University,https://ror.org/01jk2zc89,2025-10-13,NA,iwa2024eifl
Electricity Regulatory Authority,NA,2025-10-13,NA,iwa2024eifl
Energy and Petroleum Regulatory Authority,NA,2025-10-13,NA,iwa2024eifl
Eurasia International University and Basic College – Armenia,https://ror.org/04z37sn09,2025-10-13,NA,iwa2024eifl
Examination Council of Zambia,NA,2025-10-13,NA,iwa2024eifl
Fergana Regional Information-Library Center named after Ahmad al Fergani,NA,2025-10-13,NA,iwa2024eifl
Great Zimbabwe University,https://ror.org/00wn5gw44,2025-10-13,NA,iwa2024eifl
Grigoris Medica-Humanities College,NA,2025-10-13,NA,iwa2024eifl
Gwanda State University,https://ror.org/02s5cdn70,2025-10-13,NA,iwa2024eifl
Harare Institute of Technology,https://ror.org/02e7r0h80,2025-10-13,NA,iwa2024eifl
Head Scientific and methodological Center,NA,2025-10-13,NA,iwa2024eifl
Information Society Development Institute – Armenia,NA,2025-10-13,NA,iwa2024eifl
Institute of Finance Management,https://ror.org/04jsebv71,2025-10-13,NA,iwa2024eifl
Institute of Petroleum Studies Kampala,https://ror.org/05cf0ez61,2025-10-13,NA,iwa2024eifl
Institute of Social Work,https://ror.org/03zeb7y98,2025-10-13,NA,iwa2024eifl
International Peace Support Training Centre,NA,2025-10-13,NA,iwa2024eifl
International University of Moldova – Moldova,https://ror.org/054jx1t36,2025-10-13,NA,iwa2024eifl
Ion Creanga State Pedagogical University – Moldova,https://ror.org/05aqyve98,2025-10-13,NA,iwa2024eifl
Jomo Kenyatta University of Agriculture and Technology,https://ror.org/015h5sy57,2025-10-13,NA,iwa2024eifl
KAIRUKI UNIVERSITY – Tanzania,https://ror.org/01vy3hr18,2025-10-13,NA,iwa2024eifl
Kampala International University,https://ror.org/017g82c94,2025-10-13,NA,iwa2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2025-10-13,NA,iwa2024eifl
Karatina University,https://ror.org/04bm15q02,2025-10-13,NA,iwa2024eifl
KENYA MEDICAL RESEARCH INSTITUTE – Kenya,https://ror.org/04r1cxt79,2025-10-13,NA,iwa2024eifl
Kenya national Commission for UNESCO (KNATCOM),NA,2025-10-13,NA,iwa2024eifl
Kenya Revenue Authority KRA,NA,2025-10-13,NA,iwa2024eifl
Kenya School of Government,https://ror.org/01fztcv40,2025-10-13,NA,iwa2024eifl
Kenya Water Institute,NA,2025-10-13,NA,iwa2024eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2025-10-13,NA,iwa2024eifl
Kilimanjaro Christian Medical University College,https://ror.org/04knhza04,2025-10-13,NA,iwa2024eifl
Kirinyaga University,https://ror.org/00geck193,2025-10-13,NA,iwa2024eifl
Kisii University College,https://ror.org/053stv828,2025-10-13,NA,iwa2024eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2025-10-13,NA,iwa2024eifl
LIRA University,NA,2025-10-13,NA,iwa2024eifl
Livestock Training Agency - LITA,NA,2025-10-13,NA,iwa2024eifl
LONDON AMERICAN UNIVERSITY COLLEGE,NA,2025-10-13,NA,iwa2024eifl
Makerere University,https://ror.org/03dmz0111,2025-10-13,NA,iwa2024eifl
Malawi Adventist University,https://ror.org/012tb7473,2025-10-13,NA,iwa2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2025-10-13,NA,iwa2024eifl
Maseno University,https://ror.org/023pskh72,2025-10-13,NA,iwa2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2025-10-13,NA,iwa2024eifl
Mbeya University of Science and Technology,https://ror.org/055326464,2025-10-13,NA,iwa2024eifl
Meru University College of Science and Technology,https://ror.org/002dktj83,2025-10-13,NA,iwa2024eifl
Michuki Teachers Training Institute,NA,2025-10-13,NA,iwa2024eifl
Midlands State University,https://ror.org/02gv1gw80,2025-10-13,NA,iwa2024eifl
Ministry of Finance and planning,NA,2025-10-13,NA,iwa2024eifl
Ministry of Foreign Affairs,NA,2025-10-13,NA,iwa2024eifl
Moi University,https://ror.org/04p6eac84,2025-10-13,NA,iwa2024eifl
Montains of the Moon University,https://ror.org/03s5r1026,2025-10-13,NA,iwa2024eifl
MOSHI CO-OPERATIVE UNIVERSITY (MoCU),https://ror.org/03kndyq24,2025-10-13,NA,iwa2024eifl
Mountains of the Moon University – Uganda,https://ror.org/03s5r1026,2025-10-13,NA,iwa2024eifl
Multimedia University of Kenya,https://ror.org/028r4zr88,2025-10-13,NA,iwa2024eifl
Muni University,https://ror.org/04wr6mz63,2025-10-13,NA,iwa2024eifl
Mwalimu Nyerere Memorial Academy,NA,2025-10-13,NA,iwa2024eifl
Mzuzu University,https://ror.org/008ej3804,2025-10-13,NA,iwa2024eifl
National Council for Population and Development,NA,2025-10-13,NA,iwa2024eifl
National Defence College,https://ror.org/04vc08p32,2025-10-13,NA,iwa2024eifl
National Library of Armenia,NA,2025-10-13,NA,iwa2024eifl
National Library of Moldova,NA,2025-10-13,NA,iwa2024eifl
National Planning Authority,NA,2025-10-13,NA,iwa2024eifl
Ndejje University,https://ror.org/00nmq1179,2025-10-13,NA,iwa2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2025-10-13,NA,iwa2024eifl
Nobel International Business School,https://ror.org/00dv28z40,2025-10-13,NA,iwa2024eifl
Northern University LLC,NA,2025-10-13,NA,iwa2024eifl
Northrise University – Zambia,https://ror.org/03vgyhc77,2025-10-13,NA,iwa2024eifl
NUST Zimbabwe – Zimbabwe,https://ror.org/02kesvt12,2025-10-13,NA,iwa2024eifl
Office of Registar of Political Parties,NA,2025-10-13,NA,iwa2024eifl
Ohanyan Education Complex,NA,2025-10-13,NA,iwa2024eifl
Open University of Kenya,NA,2025-10-13,NA,iwa2024eifl
Parami University,NA,2025-10-13,NA,iwa2024eifl
Pathein University,NA,2025-10-13,NA,iwa2024eifl
Public Administration Academy of the Republic of Armenia,NA,2025-10-13,NA,iwa2024eifl
Pwani University,https://ror.org/02952pd71,2025-10-13,NA,iwa2024eifl
Pyay University,https://ror.org/03cgbtn12,2025-10-13,NA,iwa2024eifl
Railway Training institute,NA,2025-10-13,NA,iwa2024eifl
Rongo University College,https://ror.org/019z2v446,2025-10-13,NA,iwa2024eifl
Russian-Armenian – Armenia,https://ror.org/01v4e7289,2025-10-13,NA,iwa2024eifl
"Scientific Library of Pedagogical University ""Ion Creanga""",https://ror.org/05aqyve98,2025-10-13,NA,iwa2024eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2025-10-13,NA,iwa2024eifl
Sigalagala National Polytechnic,NA,2025-10-13,NA,iwa2024eifl
Sokoine National Agricultural Library,NA,2025-10-13,NA,iwa2024eifl
Solusi University,https://ror.org/00c9gh315,2025-10-13,NA,iwa2024eifl
Soroti university,https://ror.org/05xkxz718,2025-10-13,NA,iwa2024eifl
South East European University (SEEU),https://ror.org/00m04y575,2025-10-13,NA,iwa2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2025-10-13,NA,iwa2024eifl
SS Cyril & Methodius University,https://ror.org/02wk2vx54,2025-10-13,NA,iwa2024eifl
St Ignatius University Kabale,https://ror.org/01dn27978,2025-10-13,NA,iwa2024eifl
St Paul's University,https://ror.org/00aze9982,2025-10-13,NA,iwa2024eifl
St.Kliment Ohridski University,https://ror.org/04161ta68,2025-10-13,NA,iwa2024eifl
Stefan Cel Mare Academy of the Ministry of Internal Affairs – Moldova,NA,2025-10-13,NA,iwa2024eifl
Stella Maris Mtwara University College,NA,2025-10-13,NA,iwa2024eifl
Taita Taveta University College,NA,2025-10-13,NA,iwa2024eifl
Takoradi Technical University,https://ror.org/03kbmhj98,2025-10-13,NA,iwa2024eifl
Tangaza University College – Kenya,NA,2025-10-13,NA,iwa2024eifl
Tanzania Institute of Accountancy,NA,2025-10-13,NA,iwa2024eifl
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers National Research University – Uzbekistan,https://ror.org/01s4mx151,2025-10-13,NA,iwa2024eifl
Taunggyi University,https://ror.org/046st9p05,2025-10-13,NA,iwa2024eifl
Technical University Moldova – Moldova,https://ror.org/02b82hk77,2025-10-13,NA,iwa2024eifl
Technical University of Kenya,https://ror.org/04eehsy38,2025-10-13,NA,iwa2024eifl
Tengeru Institute of Community Development (TICD).,NA,2025-10-13,NA,iwa2024eifl
Tharaka University College,https://ror.org/0465bzv04,2025-10-13,NA,iwa2024eifl
THE EAST AFRICAN UNIVERSITY – Kenya,NA,2025-10-13,NA,iwa2024eifl
The High School of Strategic Analysis and Prognosis Of the Republic of Uzbekistan,NA,2025-10-13,NA,iwa2024eifl
"The Information Librarian Resource Centre ""Turon"" of Tashkent region",NA,2025-10-13,NA,iwa2024eifl
The National Library of Uzbekistan named after Alisher Navoi – Uzbekistan,NA,2025-10-13,NA,iwa2024eifl
The Open University of Tanzania – Tanzania,https://ror.org/02m6yfe37,2025-10-13,NA,iwa2024eifl
The State University of Zanzibar – Tanzania,https://ror.org/0316x1478,2025-10-13,NA,iwa2024eifl
Tom Mboya University,NA,2025-10-13,NA,iwa2024eifl
Trade Co-operative University of Moldova,https://ror.org/000p7dd29,2025-10-13,NA,iwa2024eifl
Tumaini University Makumira,https://ror.org/0511zqc76,2025-10-13,NA,iwa2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2025-10-13,NA,iwa2024eifl
Uganda Management Institute,https://ror.org/05yh37w40,2025-10-13,NA,iwa2024eifl
United States International University,https://ror.org/05qj64q37,2025-10-13,NA,iwa2024eifl
"Universitatea de Stat ""Bogdan Petriceicu Hasdeu"" din Cahul – Moldova",https://ror.org/025t4nz25,2025-10-13,NA,iwa2024eifl
Université Gaston Berger de Saint Louis,https://ror.org/01jp0tk64,2025-10-13,NA,iwa2024eifl
"Université Libre des Pays des Grands Lacs, Goma",https://ror.org/04700yz30,2025-10-13,NA,iwa2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2025-10-13,NA,iwa2024eifl
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,2025-10-13,NA,iwa2024eifl
University of Kabianga – Kenya,https://ror.org/03rk9qf06,2025-10-13,NA,iwa2024eifl
University of Malawi,https://ror.org/04vtx5s55,2025-10-13,NA,iwa2024eifl
University of Nairobi,https://ror.org/02y9nww90,2025-10-13,NA,iwa2024eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2025-10-13,NA,iwa2024eifl
University of Traditional Medicine,NA,2025-10-13,NA,iwa2024eifl
University of Zambia,https://ror.org/03gh19d69,2025-10-13,NA,iwa2024eifl
UWC Dilijan College,NA,2025-10-13,NA,iwa2024eifl
Wildlife Research and Training Institute – Kenya,NA,2025-10-13,NA,iwa2024eifl
Women's University in Africa,https://ror.org/05hdq6q33,2025-10-13,NA,iwa2024eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2025-10-13,NA,iwa2024eifl
Yerevan State University,https://ror.org/00s8vne50,2025-10-13,NA,iwa2024eifl
Centro Andaluz De Biologia Del Desarrollo,https://ror.org/01v5e3436,2025-12-02,NA,tf2024csic
Centro Andaluz De Biologia Molecular Y Medicina Regenerativa,https://ror.org/03nb7bx92,2025-12-02,NA,tf2024csic
Centro De Astrobiologia,https://ror.org/038szmr31,2025-12-02,NA,tf2024csic
Centro De Automatica Y Robotica,https://ror.org/02wh02235,2025-12-02,NA,tf2024csic
Centro De Biologia Molecular Severo Ochoa,https://ror.org/03v9e8t09,2025-12-02,NA,tf2024csic
Centro De Biotecnologia Y Genomica De Plantas,https://ror.org/04mfzb702,2025-12-02,NA,tf2024csic
Centro De Ciencias Humanas Y Sociales,https://ror.org/0391qz193,2025-12-02,NA,tf2024csic
Centro De Edafologia Y Biologia Aplicada Del Segura,https://ror.org/01fah6g03,2025-12-02,NA,tf2024csic
Centro De Estudios Avanzados De Blanes,https://ror.org/019pzjm43,2025-12-02,NA,tf2024csic
Centro De Fisica De Materiales,https://ror.org/02hpa6m94,2025-12-02,NA,tf2024csic
Centro De Fisica Miguel A. Catalan,https://ror.org/041px5t13,2025-12-02,NA,tf2024csic
Centro De Fisica Teorica Y Matematicas,https://ror.org/022r8mj40,2025-12-02,NA,tf2024csic
Centro De Investigacion Agrigenomica,NA,2025-12-02,NA,tf2024csic
Centro De Investigacion Ecologica Y Aplicaciones Forestales,https://ror.org/03abrgd14,2025-12-02,NA,tf2024csic
Centro De Investigacion En Nanomateriales Y Nanotecnologia,https://ror.org/03ppnws78,2025-12-02,NA,tf2024csic
Centro De Investigacion En Sanidad Animal,https://ror.org/05m6hv760,2025-12-02,NA,tf2024csic
Centro De Investigacion Y Desarrollo Pascual Vila,https://ror.org/01297db79,2025-12-02,NA,tf2024csic
Centro De Investigaciones Biologicas Margarita Salas,https://ror.org/04advdf21,2025-12-02,NA,tf2024csic
Centro De Investigaciones Cientificas Isla De La Cartuja,https://ror.org/05343aa75,2025-12-02,NA,tf2024csic
Centro De Investigaciones Interdisciplinares De Alcala,https://ror.org/054dxrt80,2025-12-02,NA,tf2024csic
Centro De Investigaciones Sobre Desertificacion,https://ror.org/01a631g06,2025-12-02,NA,tf2024csic
Centro De Quimica Organica Lora Tamayo,https://ror.org/05721rw82,2025-12-02,NA,tf2024csic
Centro De Quimica Y Materiales De Aragon,https://ror.org/031n2c920,2025-12-02,NA,tf2024csic
Centro De Recursos Fitogeneticos Y Agricultura Sostenible,https://ror.org/039vw4178,2025-12-02,NA,tf2024csic
Centro Internacional De Neurociencia Cajal,https://ror.org/049y34t50,2025-12-02,NA,tf2024csic
Centro Mediterraneo De Investigaciones Marinas Y Ambientales,https://ror.org/04ttfv304,2025-12-02,NA,tf2024csic
Centro Nacional De Aceleradores,https://ror.org/00r1wwd23,2025-12-02,NA,tf2024csic
Centro Nacional De Biotecnologia,https://ror.org/015w4v032,2025-12-02,NA,tf2024csic
Centro Nacional De Investigaciones Metalurgicas,https://ror.org/04m7z8d34,2025-12-02,NA,tf2024csic
Centro Oceanografico De A Coruña,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Centro Oceanografico De Cadiz,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Centro Oceanografico De Canarias,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Centro Oceanografico De Gijon,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Centro Oceanografico De Illes Balears,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Centro Oceanografico De Malaga,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Centro Oceanografico De Murcia,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Centro Oceanografico De Santander,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Centro Oceanografico De Vigo,https://ror.org/00f3x4340,2025-12-02,NA,tf2024csic
Escuela De Estudios Arabes,https://ror.org/0370sk906,2025-12-02,NA,tf2024csic
Escuela Espanola De Historia Y Arqueologia,https://ror.org/03cn45t22,2025-12-02,NA,tf2024csic
Estacion Biologica De Doñana,https://ror.org/006gw6z14,2025-12-02,NA,tf2024csic
Estacion Experimental Aula Dei,https://ror.org/056a37x91,2025-12-02,NA,tf2024csic
Estacion Experimental De Zonas Aridas,https://ror.org/01hq59z49,2025-12-02,NA,tf2024csic
Estacion Experimental Del Zaidin,https://ror.org/00drcz023,2025-12-02,NA,tf2024csic
Geociencias Barcelona,https://ror.org/01nsd7y51,2025-12-02,NA,tf2024csic
Institucion Mila Y Fontanals De Investigacion En Humanidades,https://ror.org/01y9jdj03,2025-12-02,NA,tf2024csic
Instituto Andaluz De Ciencias De La Tierra,https://ror.org/00v0g9w49,2025-12-02,NA,tf2024csic
Instituto Biofisika,https://ror.org/01pf2cj55,2025-12-02,NA,tf2024csic
Instituto Botanico De Barcelona,https://ror.org/00wq3fc38,2025-12-02,NA,tf2024csic
Instituto Cajal,https://ror.org/012gwbh42,2025-12-02,NA,tf2024csic
Instituto Catalán De Nanociencia Y Nanotecnología (spa);institut Català De Nanociència I Nanotecnologia (cat),https://ror.org/00k1qja49,2025-12-02,NA,tf2024csic
Instituto De Acuicultura Torre De La Sal,https://ror.org/00xk8t981,2025-12-02,NA,tf2024csic
Instituto De Agricultura Sostenible,https://ror.org/039vw4178,2025-12-02,NA,tf2024csic
Instituto De Agrobiotecnologia,https://ror.org/0526wrz79,2025-12-02,NA,tf2024csic
Instituto De Agroquimica Y Tecnologia De Alimentos,https://ror.org/018m1s709,2025-12-02,NA,tf2024csic
Instituto De Analisis Economico,https://ror.org/02pfge856,2025-12-02,NA,tf2024csic
Instituto De Arqueologia-merida,https://ror.org/02xav4q54,2025-12-02,NA,tf2024csic
Instituto De Astrofisica De Andalucia,https://ror.org/04ka0vh05,2025-12-02,NA,tf2024csic
Instituto De Biologia Evolutiva,https://ror.org/044mj7r89,2025-12-02,NA,tf2024csic
Instituto De Biologia Funcional Y Genomica,https://ror.org/055cmx385,2025-12-02,NA,tf2024csic
Instituto De Biologia Integrativa De Sistemas,https://ror.org/05jw4kp39,2025-12-02,NA,tf2024csic
Instituto De Biologia Molecular De Barcelona,https://ror.org/05t8khn72,2025-12-02,NA,tf2024csic
Instituto De Biologia Molecular Y Celular De Plantas Primo Yufera,https://ror.org/04zdays56,2025-12-02,NA,tf2024csic
Instituto De Biologia Molecular Y Celular Del Cancer De Salamanca,https://ror.org/043vr8e29,2025-12-02,NA,tf2024csic
Instituto De Biología Y Genética Molecular (spa),https://ror.org/03kjyy960,2025-12-02,NA,tf2024csic
Instituto De Biomedicina De Sevilla,https://ror.org/031zwx660,2025-12-02,NA,tf2024csic
Instituto De Biomedicina De Valencia,https://ror.org/05pq8vh42,2025-12-02,NA,tf2024csic
Instituto De Biomedicina Y Biotecnologia De Cantabria,https://ror.org/01d963745,2025-12-02,NA,tf2024csic
Instituto De Bioquimica Vegetal Y Fotosintesis,https://ror.org/00hsc2364,2025-12-02,NA,tf2024csic
Instituto De Carboquimica,https://ror.org/05dsysc59,2025-12-02,NA,tf2024csic
Instituto De Catalisis Y Petroleoquimica,https://ror.org/004swtw80,2025-12-02,NA,tf2024csic
Instituto De Ceramica Y Vidrio,https://ror.org/02h7vfp25,2025-12-02,NA,tf2024csic
Instituto De Ciencia De Materiales De Barcelona,https://ror.org/03hasqf61,2025-12-02,NA,tf2024csic
Instituto De Ciencia De Materiales De Madrid,https://ror.org/02qqy8j09,2025-12-02,NA,tf2024csic
Instituto De Ciencia De Materiales De Sevilla,https://ror.org/00rafd796,2025-12-02,NA,tf2024csic
Instituto De Ciencia Y Tecnologia De Alimentos Y Nutricion,https://ror.org/045yy3r21,2025-12-02,NA,tf2024csic
Instituto De Ciencia Y Tecnologia De Polimeros,https://ror.org/00bzgd159,2025-12-02,NA,tf2024csic
Instituto De Ciencia Y Tecnologia Del Carbono,NA,2025-12-02,NA,tf2024csic
Instituto De Ciencias Agrarias,https://ror.org/01q9drc95,2025-12-02,NA,tf2024csic
Instituto De Ciencias De La Construccion Eduardo Torroja,https://ror.org/03x2a1f75,2025-12-02,NA,tf2024csic
Instituto De Ciencias De La Vid Y Del Vino,https://ror.org/01rm2sw78,2025-12-02,NA,tf2024csic
Instituto De Ciencias Del Espacio,https://ror.org/01sas2f78,2025-12-02,NA,tf2024csic
Instituto De Ciencias Del Mar,https://ror.org/05ect0289,2025-12-02,NA,tf2024csic
Instituto De Ciencias Del Patrimonio,https://ror.org/03fz4fp45,2025-12-02,NA,tf2024csic
Instituto De Ciencias Forestales,https://ror.org/01spsga76,2025-12-02,NA,tf2024csic
Instituto De Ciencias Marinas De Andalucia,https://ror.org/04qayn356,2025-12-02,NA,tf2024csic
Instituto de Ciencias Matemáticas,https://ror.org/05e9bn444,2025-12-02,NA,tf2024csic
Instituto De Diagnostico Ambiental Y Estudios Del Agua,https://ror.org/056yktd04,2025-12-02,NA,tf2024csic
"Instituto De Economia, Geografia Y Demografia",https://ror.org/01jg7hk52,2025-12-02,NA,tf2024csic
Instituto De Estructura De La Materia,https://ror.org/05rtchs68,2025-12-02,NA,tf2024csic
Instituto De Estudios Gallegos Padre Sarmiento,https://ror.org/00ae13b94,2025-12-02,NA,tf2024csic
Instituto De Estudios Sociales Avanzados,https://ror.org/054df1z79,2025-12-02,NA,tf2024csic
Instituto De Filosofia,https://ror.org/031y0e568,2025-12-02,NA,tf2024csic
Instituto De Fisica Corpuscular,https://ror.org/017xch102,2025-12-02,NA,tf2024csic
Instituto De Fisica De Cantabria,https://ror.org/040kx1j83,2025-12-02,NA,tf2024csic
Instituto De Fisica Fundamental,https://ror.org/009wseg80,2025-12-02,NA,tf2024csic
Instituto De Fisica Interdisciplinar Y Sistemas Complejos,https://ror.org/00pfxsh56,2025-12-02,NA,tf2024csic
Instituto De Fisica Teorica,https://ror.org/022r8mj40,2025-12-02,NA,tf2024csic
Instituto De Ganaderia De Montaña,https://ror.org/05hy3q009,2025-12-02,NA,tf2024csic
Instituto De Geociencias,https://ror.org/04qan0m84,2025-12-02,NA,tf2024csic
