journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
History of European Ideas,0191-6599,1873-541X,2025-12-02,NA,tf2024csic
History of Economics Review,1037-0196,1838-6318,2025-12-02,NA,tf2024csic
The Historian,0018-2370,1540-6563,2025-12-02,NA,tf2024csic
Health Literacy and Communication Open,NA,2835-5245,2025-12-02,NA,tf2024csic
The History of the Family,1081-602X,1873-5398,2025-12-02,NA,tf2024csic
Holocaust Studies : A Journal of Culture and History,1750-4902,2048-4887,2025-12-02,NA,tf2024csic
Health Psychology and Behavioral Medicine : An Open Access Journal,NA,2164-2850,2025-12-02,NA,tf2024csic
Housing Policy Debate,1051-1482,2152-050X,2025-12-02,NA,tf2024csic
International Journal of Health Promotion and Education,1463-5240,2164-9545,2025-12-02,NA,tf2024csic
Health Psychology Review,1743-7199,1743-7202,2025-12-02,NA,tf2024csic
History of Retailing and Consumption,2373-518X,2373-5171,2025-12-02,NA,tf2024csic
Human Resource Development International,1367-8868,1469-8374,2025-12-02,NA,tf2024csic
Human Rights Education Review,NA,2535-5406,2025-12-02,NA,tf2024csic
Health Sociology Review,1446-1242,1839-3551,2025-12-02,NA,tf2024csic
Human Organization,0018-7259,1938-3525,2025-12-02,NA,tf2024csic
Inter-Asia Cultural Studies,1464-9373,1469-8447,2025-12-02,NA,tf2024csic
Innovation and Development,2157-930X,2157-9318,2025-12-02,NA,tf2024csic
Investment Analysts Journal,1029-3523,2077-0227,2025-12-02,NA,tf2024csic
Journal of Medieval Iberian Studies,1754-6559,1754-6567,2025-12-02,NA,tf2024csic
International Studies in Catholic Education,1942-2539,1942-2547,2025-12-02,NA,tf2024csic
"Information, Communication & Society",1369-118X,1468-4462,2025-12-02,NA,tf2024csic
International Critical Thought,2159-8282,2159-8312,2025-12-02,NA,tf2024csic
International Economic Journal,1016-8737,1743-517X,2025-12-02,NA,tf2024csic
Irish Educational Studies,0332-3315,1747-4965,2025-12-02,NA,tf2024csic
Israel Journal of Foreign Affairs,2373-9770,2373-9789,2025-12-02,NA,tf2024csic
International Gambling Studies,1445-9795,1479-4276,2025-12-02,NA,tf2024csic
Intellectual History Review,1749-6977,1749-6985,2025-12-02,NA,tf2024csic
Innovations in Education and Teaching International,1470-3297,1470-3300,2025-12-02,NA,tf2024csic
Interventions : International Journal of Postcolonial Studies,1369-801X,1469-929X,2025-12-02,NA,tf2024csic
International Journal for Academic Development,1360-144X,1470-1324,2025-12-02,NA,tf2024csic
The International Journal of Human Resource Management,0958-5192,1466-4399,2025-12-02,NA,tf2024csic
International Journal of Play,2159-4937,2159-4953,2025-12-02,NA,tf2024csic
International Journal of Sport and Exercise Psychology,1612-197X,1557-251X,2025-12-02,NA,tf2024csic
Innovation in Language Learning and Teaching,1750-1229,1750-1237,2025-12-02,NA,tf2024csic
Indian Law Review,2473-0580,2473-0599,2025-12-02,NA,tf2024csic
Innovation : Organization & Management,1447-9338,2204-0226,2025-12-02,NA,tf2024csic
Imago Mundi : The International Journal for the History of Cartography,0308-5694,1479-7801,2025-12-02,NA,tf2024csic
International Journal of Advertising : The Review of Marketing Communications,0265-0487,1759-3948,2025-12-02,NA,tf2024csic
The International History Review,0707-5332,1949-6540,2025-12-02,NA,tf2024csic
New Review of Information Networking,1361-4576,1740-7869,2025-12-02,NA,tf2024csic
"Internet Histories : Digital Technology, Culture and Society",2470-1475,2470-1483,2025-12-02,NA,tf2024csic
Infant Observation : International Journal of Infant Observation and Its Applications,1369-8036,1745-8943,2025-12-02,NA,tf2024csic
Journal of the Indian Ocean Region,1948-0881,1948-108X,2025-12-02,NA,tf2024csic
The International Journal of Psychoanalysis,0020-7578,1745-8315,2025-12-02,NA,tf2024csic
International Journal of Philosophical Studies,0967-2559,1466-4542,2025-12-02,NA,tf2024csic
Indo-Pacific Journal of Phenomenology,2079-7222,1445-7377,2025-12-02,NA,tf2024csic
Iran : Journal of the British Institute of Persian Studies,0578-6967,2396-9202,2025-12-02,NA,tf2024csic
"The International Review of Retail, Distribution and Consumer Research",0959-3969,1466-4402,2025-12-02,NA,tf2024csic
International Review of Sport and Exercise Psychology,1750-984X,1750-9858,2025-12-02,NA,tf2024csic
Behavioral Sciences of Terrorism and Political Aggression,1943-4472,1943-4480,2025-12-02,NA,tf2024csic
Journal of Intervention and Statebuilding,1750-2977,1750-2985,2025-12-02,NA,tf2024csic
International Journal of Sport Policy and Politics,1940-6940,1940-6959,2025-12-02,NA,tf2024csic
International Studies in Sociology of Education,0962-0214,1747-5066,2025-12-02,NA,tf2024csic
Contemporary Italian Politics,2324-8823,2324-8831,2025-12-02,NA,tf2024csic
International Journal of Training Research,1448-0220,2204-0544,2025-12-02,NA,tf2024csic
The Interpreter and Translator Trainer,1750-399X,1757-0417,2025-12-02,NA,tf2024csic
"Journal of Arabian Studies : Arabia, the Gulf, and the Red Sea",2153-4764,2153-4780,2025-12-02,NA,tf2024csic
Journal of Applied Communication Research,0090-9882,1479-5752,2025-12-02,NA,tf2024csic
Journal of Architectural Education,1046-4883,1531-314X,2025-12-02,NA,tf2024csic
South African Journal of African Languages,0257-2117,2305-1159,2025-12-02,NA,tf2024csic
Journal of the Asia Pacific Economy,1354-7860,1469-9648,2025-12-02,NA,tf2024csic
The Journal of Architecture,1360-2365,1466-4410,2025-12-02,NA,tf2024csic
Atlantic Studies : Global Currents,1478-8810,1740-4649,2025-12-02,NA,tf2024csic
Journal of Australian Studies,1444-3058,1835-6419,2025-12-02,NA,tf2024csic
Jazz Perspectives,1749-4060,1749-4079,2025-12-02,NA,tf2024csic
Journal of Biological Education,0021-9266,2157-6009,2025-12-02,NA,tf2024csic
Journal of Borderlands Studies,0886-5655,2159-1229,2025-12-02,NA,tf2024csic
Journal of Chinese Cinemas,1750-8061,1750-807X,2025-12-02,NA,tf2024csic
Journal of Cultural Economy,1753-0350,1753-0369,2025-12-02,NA,tf2024csic
Journal of Cultural Geography,0887-3631,1940-6320,2025-12-02,NA,tf2024csic
Jewish Culture and History,1462-169X,2167-9428,2025-12-02,NA,tf2024csic
Journal of Crime and Justice,0735-648X,2158-9119,2025-12-02,NA,tf2024csic
Journal of Change Management : Reframing Leadership and Organizational Practice,1469-7017,1479-1811,2025-12-02,NA,tf2024csic
Journal of Child Psychotherapy,0075-417X,1469-9370,2025-12-02,NA,tf2024csic
Journal of Development Effectiveness,1943-9342,1943-9407,2025-12-02,NA,tf2024csic
Judicial Review,1085-4681,1757-8434,2025-12-02,NA,tf2024csic
Journal of Eastern African Studies,1753-1055,1753-1063,2025-12-02,NA,tf2024csic
Journal of Economic Methodology,1350-178X,1469-9427,2025-12-02,NA,tf2024csic
Justice Evaluation Journal,2475-1979,2475-1987,2025-12-02,NA,tf2024csic
Journal of Real Estate Literature,0927-7544,1573-8809,2025-12-02,NA,tf2024csic
Journal of Real Estate Research,0896-5803,2691-1175,2025-12-02,NA,tf2024csic
Japan Forum,0955-5803,1469-932X,2025-12-02,NA,tf2024csic
The Journal of Forensic Psychiatry & Psychology,1478-9949,1478-9957,2025-12-02,NA,tf2024csic
Journal of Family Studies,1322-9400,1839-3543,2025-12-02,NA,tf2024csic
Journal of Global Ethics,1744-9626,1744-9634,2025-12-02,NA,tf2024csic
South African Journal on Human Rights,0258-7203,1996-2126,2025-12-02,NA,tf2024csic
International Journal of Heritage Studies,1352-7258,1470-3610,2025-12-02,NA,tf2024csic
Journal of Heritage Tourism,1743-873X,1747-6631,2025-12-02,NA,tf2024csic
Australian Journal of Human Rights,1323-238X,2573-573X,2025-12-02,NA,tf2024csic
Journal of Intercultural Communication Research,1747-5759,1747-5767,2025-12-02,NA,tf2024csic
Professional Development in Education,1941-5257,1941-5265,2025-12-02,NA,tf2024csic
Journal of Intelligence History,1616-1262,2169-5601,2025-12-02,NA,tf2024csic
Journal of International and Intercultural Communication,1751-3057,1751-3065,2025-12-02,NA,tf2024csic
Journal of Iberian and Latin American Research,1326-0219,2151-9668,2025-12-02,NA,tf2024csic
Journal of Japanese and Korean Cinema,1756-4905,1756-4913,2025-12-02,NA,tf2024csic
Journal of Landscape Architecture,1862-6033,2164-604X,2025-12-02,NA,tf2024csic
Legal Pluralism and Critical Social Analysis,2770-6869,2770-6877,2025-12-02,NA,tf2024csic
Journal of Marketing Communications,1352-7266,1466-4445,2025-12-02,NA,tf2024csic
Journal of Museum Education,1059-8650,2051-6169,2025-12-02,NA,tf2024csic
Journal of Media Law,1757-7632,1757-7640,2025-12-02,NA,tf2024csic
Journal of Marketing Management,0267-257X,1472-1376,2025-12-02,NA,tf2024csic
Media Practice and Education,2574-1136,2574-1144,2025-12-02,NA,tf2024csic
International Journal of Nautical Archaeology,1057-2414,1095-9270,2025-12-02,NA,tf2024csic
Journal of Contemporary Asia,0047-2336,1752-7554,2025-12-02,NA,tf2024csic
Journal of Geography,0022-1341,1752-6868,2025-12-02,NA,tf2024csic
Journalism Practice,1751-2786,1751-2794,2025-12-02,NA,tf2024csic
Journalism Studies,1461-670X,1469-9699,2025-12-02,NA,tf2024csic
Journal of Urbanism: International Research on Placemaking and Urban Sustainability,1754-9175,1754-9183,2025-12-02,NA,tf2024csic
Journal of the American Planning Association,0194-4363,1939-0130,2025-12-02,NA,tf2024csic
Jurisprudence : An International Journal of Legal and Political Thought,2040-3313,2040-3321,2025-12-02,NA,tf2024csic
Journal of European Public Policy,1350-1763,1466-4429,2025-12-02,NA,tf2024csic
Journal of Property Research,0959-9916,1466-4453,2025-12-02,NA,tf2024csic
Journal of the Philosophy of Sport,0094-8705,1543-2939,2025-12-02,NA,tf2024csic
International Journal of Philosophy and Theology,2169-2327,2169-2335,2025-12-02,NA,tf2024csic
Journal of Postcolonial Writing,1744-9855,1744-9863,2025-12-02,NA,tf2024csic
Justice Quarterly,0741-8825,1745-9109,2025-12-02,NA,tf2024csic
Journal of Housing Research,1052-7001,2691-1337,2025-12-02,NA,tf2024csic
Journal of Real Estate Practice and Education,1521-4842,1930-8914,2025-12-02,NA,tf2024csic
Journal of Risk Research,1366-9877,1466-4461,2025-12-02,NA,tf2024csic
International Journal for the Study of the Christian Church,1474-225X,1747-0234,2025-12-02,NA,tf2024csic
Journal of Social Entrepreneurship,1942-0676,1942-0684,2025-12-02,NA,tf2024csic
Journal of Social Welfare and Family Law,0964-9069,1469-9621,2025-12-02,NA,tf2024csic
Journal of Strategic Marketing,0965-254X,1466-4488,2025-12-02,NA,tf2024csic
Journal of Sports Sciences,0264-0414,1466-447X,2025-12-02,NA,tf2024csic
International Journal of Tourism Cities,2056-5607,2056-5615,2025-12-02,NA,tf2024csic
The Journal of International Trade & Economic Development : An International and Comparative Review,0963-8199,1469-9559,2025-12-02,NA,tf2024csic
Journal of Tourism History,1755-182X,1755-1838,2025-12-02,NA,tf2024csic
Journal of Sport & Tourism,1477-5085,1029-5399,2025-12-02,NA,tf2024csic
Journal of Trust Research,2151-5581,2151-559X,2025-12-02,NA,tf2024csic
Journal on the Use of Force and International Law,2053-1702,2053-1710,2025-12-02,NA,tf2024csic
International Journal of Urban Sciences,1226-5934,2161-6779,2025-12-02,NA,tf2024csic
Journal of Vocational Education & Training,1363-6820,1747-5090,2025-12-02,NA,tf2024csic
Journal of Visual Literacy,1051-144X,2379-6529,2025-12-02,NA,tf2024csic
Journal of Visual Art Practice,1470-2029,1758-9185,2025-12-02,NA,tf2024csic
King's Law Journal,0961-5768,1757-8442,2025-12-02,NA,tf2024csic
Labour and Industry : A journal of the social and economic relations of work,1030-1763,2325-5676,2025-12-02,NA,tf2024csic
Latin American and Caribbean Ethnic Studies,1744-2222,1744-2230,2025-12-02,NA,tf2024csic
Language and Education,0950-0782,1747-7581,2025-12-02,NA,tf2024csic
Law and Humanities,1752-1483,1752-1491,2025-12-02,NA,tf2024csic
Law & Literature,1535-685X,1541-2601,2025-12-02,NA,tf2024csic
Griffith Law Review,1038-3441,1839-4205,2025-12-02,NA,tf2024csic
"Language, Culture and Curriculum",0790-8318,1747-7573,2025-12-02,NA,tf2024csic
Local Development & Society,2688-3597,2688-3600,2025-12-02,NA,tf2024csic
Loisir et Soci t / Society and Leisure,0705-3436,1705-0154,2025-12-02,NA,tf2024csic
Legal Ethics,1460-728X,1757-8450,2025-12-02,NA,tf2024csic
Law and Financial Markets Review,1752-1440,1752-1459,2025-12-02,NA,tf2024csic
"Law, Innovation and Technology",1757-9961,1757-997X,2025-12-02,NA,tf2024csic
The Language Learning Journal,0957-1736,1753-2167,2025-12-02,NA,tf2024csic
Language Matters : Studies in the Languages of Africa,1022-8195,1753-5395,2025-12-02,NA,tf2024csic
Leisure/Loisir,1492-7713,2151-2221,2025-12-02,NA,tf2024csic
Learning: Research and Practice,2373-5082,2373-5090,2025-12-02,NA,tf2024csic
Landscape History,0143-3768,2160-2506,2025-12-02,NA,tf2024csic
Leisure Studies,0261-4367,1466-4496,2025-12-02,NA,tf2024csic
Life Writing,1448-4528,1751-2964,2025-12-02,NA,tf2024csic
Journal of the Musical Arts in Africa,1812-1004,2070-626X,2025-12-02,NA,tf2024csic
Middle East Development Journal,1793-8120,1793-8171,2025-12-02,NA,tf2024csic
Media Asia,0129-6612,2377-6277,2025-12-02,NA,tf2024csic
Journal of Medieval History,0304-4181,1873-1279,2025-12-02,NA,tf2024csic
Asian Journal of Middle Eastern and Islamic Studies,2576-5949,2576-5957,2025-12-02,NA,tf2024csic
Multicultural Education Review,2005-615X,2377-0031,2025-12-02,NA,tf2024csic
Museum International,1350-0775,1468-0033,2025-12-02,NA,tf2024csic
The Mariner's Mirror,0025-3359,2049-680X,2025-12-02,NA,tf2024csic
Journal of Modern Italian Studies,1354-571X,1469-9583,2025-12-02,NA,tf2024csic
International Journal of Multilingualism,1479-0718,1747-7530,2025-12-02,NA,tf2024csic
Language Awareness,0965-8416,1747-7565,2025-12-02,NA,tf2024csic
Managing Sport and Leisure,2375-0472,2375-0480,2025-12-02,NA,tf2024csic
Language and Intercultural Communication,1470-8477,1747-759X,2025-12-02,NA,tf2024csic
Museum Management and Curatorship,0964-7775,1872-9185,2025-12-02,NA,tf2024csic
Journal of Multicultural Discourses,1744-7143,1747-6615,2025-12-02,NA,tf2024csic
Journal of Multilingual and Multicultural Development,0143-4632,1747-7557,2025-12-02,NA,tf2024csic
New Writing : The International Journal for the Practice and Theory of Creative Writing,1479-0726,1943-3107,2025-12-02,NA,tf2024csic
Mobilities,1745-0101,1745-011X,2025-12-02,NA,tf2024csic
Journal of Modern Chinese History,1753-5654,1753-5662,2025-12-02,NA,tf2024csic
Management & Organizational History,1744-9359,1744-9367,2025-12-02,NA,tf2024csic
Perspectives : Studies in Translation Theory and Practice,0907-676X,1747-6623,2025-12-02,NA,tf2024csic
"African Journal of Research in Mathematics, Science and Technology Education",1811-7295,2469-7656,2025-12-02,NA,tf2024csic
Musicology Australia,0814-5857,1949-453X,2025-12-02,NA,tf2024csic
Muziki : Journal of Music Research in Africa,1812-5980,1753-593X,2025-12-02,NA,tf2024csic
Nordic Journal of Human Rights,1891-8131,1891-814X,2025-12-02,NA,tf2024csic
Nordic Journal of Music Therapy,0809-8131,1944-8260,2025-12-02,NA,tf2024csic
NORMA : International Journal for Masculinity Studies,1890-2138,1890-2146,2025-12-02,NA,tf2024csic
Neuropsychoanalysis : An Interdisciplinary Journal for Psychoanalysis and the Neurosciences,1529-4145,2044-3978,2025-12-02,NA,tf2024csic
The Nonproliferation Review,1073-6700,1746-1766,2025-12-02,NA,tf2024csic
Nordic Psychology,1901-2276,1904-0016,2025-12-02,NA,tf2024csic
Journal of Energy & Natural Resources Law,0264-6811,2376-4538,2025-12-02,NA,tf2024csic
Nordic Social Work Research,2156-857X,2156-8588,2025-12-02,NA,tf2024csic
New Zealand Economic Papers,0077-9954,1943-4863,2025-12-02,NA,tf2024csic
Journal of Occupational Science,1442-7591,2158-1576,2025-12-02,NA,tf2024csic
Journal of Media Business Studies,1652-2354,2376-2977,2025-12-02,NA,tf2024csic
Oxford University Commonwealth Law Journal,1472-9342,1757-8469,2025-12-02,NA,tf2024csic
Auditory Perception & Cognition,2574-2442,2574-2450,2025-12-02,NA,tf2024csic
Public Art Dialogue,2150-2552,2150-2560,2025-12-02,NA,tf2024csic
Pacific Affairs : An International Review of Asia and the Pacific,0030-851X,1715-3379,2025-12-02,NA,tf2024csic
Papers in Applied Geography,2375-4931,2375-494X,2025-12-02,NA,tf2024csic
Journal of Palestine Studies,0377-919X,1533-8614,2025-12-02,NA,tf2024csic
International Journal of Performance Analysis in Sport,2474-8668,1474-8185,2025-12-02,NA,tf2024csic
Practicing Anthropology,0888-4552,2994-1628,2025-12-02,NA,tf2024csic
Peacebuilding,2164-7259,2164-7267,2025-12-02,NA,tf2024csic
Research in Post-Compulsory Education,1359-6748,1747-5112,2025-12-02,NA,tf2024csic
"Psychodynamic Practice : Individuals, Groups and Organisations",1475-3634,1475-3626,2025-12-02,NA,tf2024csic
Person-Centered & Experiential Psychotherapies,1477-9757,1752-9182,2025-12-02,NA,tf2024csic
"Pedagogy, Culture & Society",1468-1366,1747-5104,2025-12-02,NA,tf2024csic
International Journal of Performance Arts and Digital Media,1479-4713,2040-0934,2025-12-02,NA,tf2024csic
Policy Design and Practice,NA,2574-1292,2025-12-02,NA,tf2024csic
"Pastoral Care in Education : An International Journal of Personal, Social and Emotional Development",0264-3944,1468-0122,2025-12-02,NA,tf2024csic
European Politics and Society,2374-5118,2374-5126,2025-12-02,NA,tf2024csic
"Parliaments, Estates and Representation",0260-6755,1947-248X,2025-12-02,NA,tf2024csic
Philosophical Explorations : An International Journal for the Philosophy of Mind and Action,1386-9795,1741-5918,2025-12-02,NA,tf2024csic
"Politics, Groups, and Identities",2156-5503,2156-5511,2025-12-02,NA,tf2024csic
photographies,1754-0763,1754-0771,2025-12-02,NA,tf2024csic
Philosophy of Translation,2998-4750,2998-4742,2025-12-02,NA,tf2024csic
"Journal of Policing, Intelligence and Counter Terrorism",1833-5330,2159-5364,2025-12-02,NA,tf2024csic
Research and Practice in Intellectual and Developmental Disabilities,2329-7018,2329-7026,2025-12-02,NA,tf2024csic
Journal of Private International Law,1744-1048,1757-8418,2025-12-02,NA,tf2024csic
Peking University Law Journal,2051-7483,2052-5907,2025-12-02,NA,tf2024csic
Asia Pacific Law Review,1019-2557,1875-8444,2025-12-02,NA,tf2024csic
Public Money & Management,0954-0962,1467-9302,2025-12-02,NA,tf2024csic
Popular Music and Society,0300-7766,1740-1712,2025-12-02,NA,tf2024csic
Journal for Peace and Nuclear Disarmament,NA,2575-1654,2025-12-02,NA,tf2024csic
Political Science,0032-3187,2041-0611,2025-12-02,NA,tf2024csic
The Polar Journal,2154-896X,2154-8978,2025-12-02,NA,tf2024csic
Patterns of Prejudice,0031-322X,1461-7331,2025-12-02,NA,tf2024csic
The Journal of Positive Psychology : Dedicated to furthering research and promoting good practice,1743-9760,1743-9779,2025-12-02,NA,tf2024csic
Journal of Political Power,2158-379X,2158-3803,2025-12-02,NA,tf2024csic
Philosophical Papers,0556-8641,1996-8523,2025-12-02,NA,tf2024csic
Planning Perspectives,0266-5433,1466-4518,2025-12-02,NA,tf2024csic
Psychoanalytic Psychotherapy,0266-8734,1474-9734,2025-12-02,NA,tf2024csic
PRACTICE : Contemporary Issues in Practitioner Education,2578-3858,2578-3866,2025-12-02,NA,tf2024csic
The Pacific Review,0951-2748,1470-1332,2025-12-02,NA,tf2024csic
Policy Reviews in Higher Education,2332-2969,2332-2950,2025-12-02,NA,tf2024csic
Porn Studies,2326-8743,2326-8751,2025-12-02,NA,tf2024csic
Performance Research : A Journal of the Performing Arts,1352-8165,1469-9990,2025-12-02,NA,tf2024csic
"Journal of Policy Research in Tourism, Leisure and Events",1940-7963,1940-7971,2025-12-02,NA,tf2024csic
Post-Soviet Affairs,1060-586X,1938-2855,2025-12-02,NA,tf2024csic
Psychology & Sexuality,1941-9899,1941-9902,2025-12-02,NA,tf2024csic
Journal of Personal Selling & Sales Management,0885-3134,1557-7813,2025-12-02,NA,tf2024csic
Population Studies : A Journal of Demography,0032-4728,1477-4747,2025-12-02,NA,tf2024csic
"Psychosis : Psychological, Social and Integrative Approaches",1752-2439,1752-2447,2025-12-02,NA,tf2024csic
Planning Theory & Practice,1464-9357,1470-000X,2025-12-02,NA,tf2024csic
Public Management Review,1471-9037,1471-9045,2025-12-02,NA,tf2024csic
Quarterly Journal of Speech,0033-5630,1479-5779,2025-12-02,NA,tf2024csic
Qualitative Research Reports in Communication,1745-9435,1745-9443,2025-12-02,NA,tf2024csic
"Qualitative Research in Sport, Exercise and Health",2159-676X,2159-6778,2025-12-02,NA,tf2024csic
Quantitative Finance,1469-7688,1469-7696,2025-12-02,NA,tf2024csic
Communication and Race,2834-6955,2834-6947,2025-12-02,NA,tf2024csic
"Religion, Brain & Behavior",2153-599X,2153-5981,2025-12-02,NA,tf2024csic
Research Papers in Education,0267-1522,1470-1146,2025-12-02,NA,tf2024csic
Whiteness and Education,2379-3406,2379-3414,2025-12-02,NA,tf2024csic
Religion,0048-721X,1096-1151,2025-12-02,NA,tf2024csic
Representation : Journal of Representative Democracy,0034-4893,1749-4001,2025-12-02,NA,tf2024csic
Review: Literature and Arts of the Americas,0890-5762,1743-0666,2025-12-02,NA,tf2024csic
Rethinking History : The Journal of Theory and Practice,1364-2529,1470-1154,2025-12-02,NA,tf2024csic
Research in Hospitality Management,2224-3534,2415-5152,2025-12-02,NA,tf2024csic
Review of International Political Economy,0969-2290,1466-4526,2025-12-02,NA,tf2024csic
Research in Mathematics Education,1479-4802,1754-0178,2025-12-02,NA,tf2024csic
Rock Music Studies,1940-1159,1940-1167,2025-12-02,NA,tf2024csic
"Rethinking Marxism : A Journal of Economics, Culture & Society",0893-5696,1475-8059,2025-12-02,NA,tf2024csic
The AAG Review of Books,NA,2325-548X,2025-12-02,NA,tf2024csic
Review of Communication,NA,1535-8593,2025-12-02,NA,tf2024csic
International Review of Public Administration,1229-4659,2331-7795,2025-12-02,NA,tf2024csic
Studies in Russian and Soviet Cinema,1750-3132,1750-3140,2025-12-02,NA,tf2024csic
Review of Social Economy,0034-6764,1470-1162,2025-12-02,NA,tf2024csic
Rural Society,1037-1656,2204-0536,2025-12-02,NA,tf2024csic
Comprehensive Results in Social Psychology,2374-3603,2374-3611,2025-12-02,NA,tf2024csic
Rhetoric Society Quarterly,0277-3945,1930-322X,2025-12-02,NA,tf2024csic
South Asian History and Culture,1947-2498,1947-2501,2025-12-02,NA,tf2024csic
South Asian Diaspora,1943-8192,1943-8184,2025-12-02,NA,tf2024csic
Safundi,1753-3171,1543-1304,2025-12-02,NA,tf2024csic
South African Geographical Journal,0373-6245,2151-2418,2025-12-02,NA,tf2024csic
SAHARA-J: Journal of Social Aspects of HIV/AIDS : An Open Access Journal,1729-0376,1813-4424,2025-12-02,NA,tf2024csic
South African Journal of International Affairs,1022-0461,1938-0275,2025-12-02,NA,tf2024csic
Research Synthesis in Applied Linguistics,2998-4475,2998-4483,2025-12-02,NA,tf2024csic
Strategic Analysis,0970-0161,1754-0054,2025-12-02,NA,tf2024csic
South Asian Popular Culture,1474-6689,1474-6697,2025-12-02,NA,tf2024csic
South African Journal of Accounting Research,1029-1954,2376-3981,2025-12-02,NA,tf2024csic
South Asian Studies,0266-6030,2153-2699,2025-12-02,NA,tf2024csic
Studies in Australasian Cinema,1750-3175,1750-3183,2025-12-02,NA,tf2024csic
Journal of Small Business & Entrepreneurship,0827-6331,2169-2610,2025-12-02,NA,tf2024csic
Social & Cultural Geography,1464-9365,1470-1197,2025-12-02,NA,tf2024csic
Sustainable Communities,NA,2993-1282,2025-12-02,NA,tf2024csic
Scrutiny2 : Issues in English Studies in Southern Africa,1812-5441,1753-5409,2025-12-02,NA,tf2024csic
Studies in Documentary Film,1750-3280,1750-3299,2025-12-02,NA,tf2024csic
Social Dynamics : A journal of African studies,0253-3952,1940-7874,2025-12-02,NA,tf2024csic
Spatial Economic Analysis,1742-1772,1742-1780,2025-12-02,NA,tf2024csic
"International Journal of Science Education, Part B : Communication and Public Engagement",2154-8455,2154-8463,2025-12-02,NA,tf2024csic
Studies in Economics and Econometrics,0379-6205,2693-5198,2025-12-02,NA,tf2024csic
"Sport, Ethics and Philosophy",1751-1321,1751-133X,2025-12-02,NA,tf2024csic
Small Enterprise Research,1321-5906,1175-0979,2025-12-02,NA,tf2024csic
Settler Colonial Studies,2201-473X,1838-0743,2025-12-02,NA,tf2024csic
Studies in European Cinema,1741-1548,2040-0594,2025-12-02,NA,tf2024csic
The Seventeenth Century,0268-117X,2050-4616,2025-12-02,NA,tf2024csic
French Screen Studies,2643-8941,2643-895X,2025-12-02,NA,tf2024csic
"Sikh Formations : Religion, Culture, Theory",1744-8727,1744-8735,2025-12-02,NA,tf2024csic
Scottish Geographical Journal,1470-2541,1751-665X,2025-12-02,NA,tf2024csic
Social History,0307-1022,1470-1200,2025-12-02,NA,tf2024csic
South African Historical Journal,0258-2473,1726-1686,2025-12-02,NA,tf2024csic
Shakespeare,1745-0918,1745-0926,2025-12-02,NA,tf2024csic
Studies in the Education of Adults,0266-0830,1478-9833,2025-12-02,NA,tf2024csic
Sport in History,1746-0263,1746-0271,2025-12-02,NA,tf2024csic
The Global Sixties : An Interdisciplinary Journal,2770-8888,2770-890X,2025-12-02,NA,tf2024csic
Southern Communication Journal,1041-794X,1930-3203,2025-12-02,NA,tf2024csic
Journal of Spanish Language Teaching,2324-7797,2324-7800,2025-12-02,NA,tf2024csic
Science and Medicine in Football,2473-3938,2473-4446,2025-12-02,NA,tf2024csic
Sport Management Review,1441-3523,1839-2083,2025-12-02,NA,tf2024csic
South Asian Review,0275-9527,2573-9476,2025-12-02,NA,tf2024csic
Contemporary Social Science : Journal of the Academy of Social Sciences,2158-2041,2158-205X,2025-12-02,NA,tf2024csic
Studies in Political Economy / Recherches en conomie politique : A Socialist Review,0707-8552,1918-7033,2025-12-02,NA,tf2024csic
South East Asia Research,0967-828X,2043-6874,2025-12-02,NA,tf2024csic
International Journal of Spa and Wellness,2472-1735,2472-1743,2025-12-02,NA,tf2024csic
Sports Biomechanics,1476-3141,1752-6116,2025-12-02,NA,tf2024csic
Sports Coaching Review,2164-0629,2164-0637,2025-12-02,NA,tf2024csic
The International Spectator : Italian Journal of International Affairs,0393-2729,1751-9721,2025-12-02,NA,tf2024csic
South African Journal of Philosophy,0258-0136,2073-4867,2025-12-02,NA,tf2024csic
The Scandinavian Psychoanalytic Review,0106-2301,1600-0803,2025-12-02,NA,tf2024csic
Journal of Sustainable Real Estate,1949-8276,1949-8284,2025-12-02,NA,tf2024csic
"Regional Studies, Regional Science",NA,2168-1376,2025-12-02,NA,tf2024csic
Social Sciences in China,0252-9203,1940-5952,2025-12-02,NA,tf2024csic
Studies in Science Education,0305-7267,1940-8412,2025-12-02,NA,tf2024csic
Journal of the International Society of Sports Nutrition,NA,1550-2783,2025-12-02,NA,tf2024csic
South African Review of Sociology,2152-8586,2072-1978,2025-12-02,NA,tf2024csic
Studies in Theatre and Performance,1468-2761,2040-0616,2025-12-02,NA,tf2024csic
Studies in Chinese Religions,2372-9988,2372-9996,2025-12-02,NA,tf2024csic
Studies in Travel Writing,1364-5145,1755-7550,2025-12-02,NA,tf2024csic
Journal of Sustainable Tourism,0966-9582,1747-7646,2025-12-02,NA,tf2024csic
Asia Pacific Journal of Social Work and Development,2994-9769,2165-0993,2025-12-02,NA,tf2024csic
Transactional Analysis Journal,0362-1537,2329-5244,2025-12-02,NA,tf2024csic
"Time and Mind : The Journal of Archaeology, Consciousness and Culture",1751-696X,1751-6978,2025-12-02,NA,tf2024csic
The Asia Pacific Journal of Anthropology,1444-2213,1740-9314,2025-12-02,NA,tf2024csic
Theology and Science,1474-6700,1474-6719,2025-12-02,NA,tf2024csic
