journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Contact Lens and Anterior Eye,NA,1367-0484,2025-02-10,NA,els2023caul
Contemporary Clinical Trials,NA,1551-7144,2025-02-10,NA,els2023caul
Contemporary Educational Psychology,NA,0361-476X,2025-02-10,NA,els2023caul
Continental Shelf Research,NA,0278-4343,2025-02-10,NA,els2023caul
Contraception,NA,0010-7824,2025-02-10,NA,els2023caul
Control Engineering Practice,NA,0967-0661,2025-02-10,NA,els2023caul
Coordination Chemistry Reviews,NA,0010-8545,2025-02-10,NA,els2023caul
Corrosion Science,NA,0010-938X,2025-02-10,NA,els2023caul
Cortex,NA,0010-9452,2025-02-10,NA,els2023caul
Cretaceous Research,NA,0195-6671,2025-02-10,NA,els2023caul
Critical Perspectives on Accounting,NA,1045-2354,2025-02-10,NA,els2023caul
Critical Reviews in Oncology / Hematology,NA,1040-8428,2025-02-10,NA,els2023caul
Crop Protection,NA,0261-2194,2025-02-10,NA,els2023caul
Cryobiology,NA,0011-2240,2025-02-10,NA,els2023caul
Cryogenics,NA,0011-2275,2025-02-10,NA,els2023caul
Current Applied Physics,NA,1567-1739,2025-02-10,NA,els2023caul
Current Opinion in Behavioral Sciences,NA,2352-1546,2025-02-10,NA,els2023caul
Current Opinion in Biomedical Engineering,NA,2468-4511,2025-02-10,NA,els2023caul
Current Opinion in Biotechnology,NA,0958-1669,2025-02-10,NA,els2023caul
Current Opinion in Cell Biology,NA,0955-0674,2025-02-10,NA,els2023caul
Current Opinion in Chemical Biology,NA,1367-5931,2025-02-10,NA,els2023caul
Current Opinion in Chemical Engineering,NA,2211-3398,2025-02-10,NA,els2023caul
Current Opinion in Colloid & Interface Science,NA,1359-0294,2025-02-10,NA,els2023caul
Current Opinion in Electrochemistry,NA,2451-9103,2025-02-10,NA,els2023caul
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2025-02-10,NA,els2023caul
Current Opinion in Environmental Science & Health,NA,2468-5844,2025-02-10,NA,els2023caul
Current Opinion in Environmental Sustainability,NA,1877-3435,2025-02-10,NA,els2023caul
Current Opinion in Food Science,NA,2214-7993,2025-02-10,NA,els2023caul
Current Opinion in Genetics & Development,NA,0959-437X,2025-02-10,NA,els2023caul
Current Opinion in Green and Sustainable Chemistry,NA,2452-2236,2025-02-10,NA,els2023caul
Current Opinion in Immunology,NA,0952-7915,2025-02-10,NA,els2023caul
Current Opinion in Insect Science,NA,2214-5745,2025-02-10,NA,els2023caul
Current Opinion in Microbiology,NA,1369-5274,2025-02-10,NA,els2023caul
Current Opinion in Neurobiology,NA,0959-4388,2025-02-10,NA,els2023caul
Current Opinion in Pharmacology,NA,1471-4892,2025-02-10,NA,els2023caul
Current Opinion in Physiology,NA,2468-8673,2025-02-10,NA,els2023caul
Current Opinion in Plant Biology,NA,1369-5266,2025-02-10,NA,els2023caul
Current Opinion in Psychology,NA,2352-250X,2025-02-10,NA,els2023caul
Current Opinion in Solid State & Materials Science,NA,1359-0286,2025-02-10,NA,els2023caul
Current Opinion in Structural Biology,NA,0959-440X,2025-02-10,NA,els2023caul
Current Opinion in Systems Biology,NA,2452-3100,2025-02-10,NA,els2023caul
Current Opinion in Toxicology,NA,2468-2020,2025-02-10,NA,els2023caul
Current Opinion in Virology,NA,1879-6257,2025-02-10,NA,els2023caul
Current Problems in Cancer,NA,0147-0272,2025-02-10,NA,els2023caul
Current Problems in Cardiology,NA,0146-2806,2025-02-10,NA,els2023caul
Current Problems in Diagnostic Radiology,NA,0363-0188,2025-02-10,NA,els2023caul
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2025-02-10,NA,els2023caul
Current Problems in Surgery,NA,0011-3840,2025-02-10,NA,els2023caul
Current Research in Translational Medicine,NA,2452-3186,2025-02-10,NA,els2023caul
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2025-02-10,NA,els2023caul
Cytokine,NA,1043-4666,2025-02-10,NA,els2023caul
Cytokine and Growth Factor Reviews,NA,1359-6101,2025-02-10,NA,els2023caul
Cytotherapy,NA,1465-3249,2025-02-10,NA,els2023caul
Data & Knowledge Engineering,NA,0169-023X,2025-02-10,NA,els2023caul
Decision Support Systems,NA,0167-9236,2025-02-10,NA,els2023caul
Deep-Sea Research Part I,NA,0967-0637,2025-02-10,NA,els2023caul
Deep-Sea Research Part II,NA,0967-0645,2025-02-10,NA,els2023caul
Dendrochronologia,NA,1125-7865,2025-02-10,NA,els2023caul
Dental Materials,NA,0109-5641,2025-02-10,NA,els2023caul
Desalination,NA,0011-9164,2025-02-10,NA,els2023caul
Design Studies,NA,0142-694X,2025-02-10,NA,els2023caul
Development and Sustainability in Economics and Finance,NA,2950-5240,2025-02-10,NA,els2023caul
Developmental and Comparative Immunology,NA,0145-305X,2025-02-10,NA,els2023caul
Developmental Biology,NA,0012-1606,2025-02-10,NA,els2023caul
Developmental Review,NA,0273-2297,2025-02-10,NA,els2023caul
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,NA,1871-4021,2025-02-10,NA,els2023caul
Diabetes & Metabolism,NA,1262-3636,2025-02-10,NA,els2023caul
Diabetes Research and Clinical Practice,NA,0168-8227,2025-02-10,NA,els2023caul
Diagnostic and Interventional Imaging,NA,2211-5684,2025-02-10,NA,els2023caul
Diagnostic Microbiology & Infectious Disease,NA,0732-8893,2025-02-10,NA,els2023caul
Diamond & Related Materials,NA,0925-9635,2025-02-10,NA,els2023caul
Differential Geometry and its Applications,NA,0926-2245,2025-02-10,NA,els2023caul
Differentiation,NA,0301-4681,2025-02-10,NA,els2023caul
Digestive and Liver Disease,NA,1590-8658,2025-02-10,NA,els2023caul
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2025-02-10,NA,els2023caul
Digital Signal Processing,NA,1051-2004,2025-02-10,NA,els2023caul
Disability and Health Journal,NA,1936-6574,2025-02-10,NA,els2023caul
"Discourse, Context & Media",NA,2211-6958,2025-02-10,NA,els2023caul
Discrete Applied Mathematics,NA,0166-218X,2025-02-10,NA,els2023caul
Discrete Mathematics,NA,0012-365X,2025-02-10,NA,els2023caul
Discrete Optimization,NA,1572-5286,2025-02-10,NA,els2023caul
Disease-a-Month,NA,0011-5029,2025-02-10,NA,els2023caul
Displays,NA,0141-9382,2025-02-10,NA,els2023caul
DNA Repair,NA,1568-7864,2025-02-10,NA,els2023caul
Domestic Animal Endocrinology,NA,0739-7240,2025-02-10,NA,els2023caul
Douleurs Evaluation - Diagnostic - Traitement,NA,1624-5687,2025-02-10,NA,els2023caul
Drug and Alcohol Dependence,NA,0376-8716,2025-02-10,NA,els2023caul
Drug Discovery Today,NA,1359-6446,2025-02-10,NA,els2023caul
Drug Metabolism and Pharmacokinetics,NA,1347-4367,2025-02-10,NA,els2023caul
Drug Resistance Updates,NA,1368-7646,2025-02-10,NA,els2023caul
Dyes and Pigments,NA,0143-7208,2025-02-10,NA,els2023caul
Dynamics of Atmospheres and Oceans,NA,0377-0265,2025-02-10,NA,els2023caul
Early Childhood Research Quarterly,NA,0885-2006,2025-02-10,NA,els2023caul
Early Human Development,NA,0378-3782,2025-02-10,NA,els2023caul
Earth and Planetary Science Letters,NA,0012-821X,2025-02-10,NA,els2023caul
Earth-Science Reviews,NA,0012-8252,2025-02-10,NA,els2023caul
Eating Behaviors,NA,1471-0153,2025-02-10,NA,els2023caul
Ecohydrology & Hydrobiology,NA,1642-3593,2025-02-10,NA,els2023caul
Ecological Complexity,NA,1476-945X,2025-02-10,NA,els2023caul
Ecological Economics,NA,0921-8009,2025-02-10,NA,els2023caul
Ecological Engineering,NA,0925-8574,2025-02-10,NA,els2023caul
Ecological Frontiers,NA,2950-5097,2025-02-10,NA,els2023caul
Ecological Genetics and Genomics,NA,2405-9854,2025-02-10,NA,els2023caul
Ecological Modelling,NA,0304-3800,2025-02-10,NA,els2023caul
Econometrics and Statistics,NA,2452-3062,2025-02-10,NA,els2023caul
Economic Analysis and Policy,NA,0313-5926,2025-02-10,NA,els2023caul
Economic Modelling,NA,0264-9993,2025-02-10,NA,els2023caul
Economic Systems,NA,0939-3625,2025-02-10,NA,els2023caul
Economics and Human Biology,NA,1570-677X,2025-02-10,NA,els2023caul
Economics Letters,NA,0165-1765,2025-02-10,NA,els2023caul
Economics of Education Review,NA,0272-7757,2025-02-10,NA,els2023caul
Economics of Transportation,NA,2212-0122,2025-02-10,NA,els2023caul
Ecosystem Services,NA,2212-0416,2025-02-10,NA,els2023caul
Education for Chemical Engineers,NA,1749-7728,2025-02-10,NA,els2023caul
Educational Research Review,NA,1747-938X,2025-02-10,NA,els2023caul
Electoral Studies,NA,0261-3794,2025-02-10,NA,els2023caul
Electric Power Systems Research,NA,0378-7796,2025-02-10,NA,els2023caul
Electrochimica Acta,NA,0013-4686,2025-02-10,NA,els2023caul
Electronic Commerce Research and Applications,NA,1567-4223,2025-02-10,NA,els2023caul
Emerging Markets Review,NA,1566-0141,2025-02-10,NA,els2023caul
"Emotion, Space and Society",NA,1755-4586,2025-02-10,NA,els2023caul
Endeavour,NA,0160-9327,2025-02-10,NA,els2023caul
Endocrine Practice,NA,1530-891X,2025-02-10,NA,els2023caul
"Endocrinología, Diabetes y Nutrición",NA,2530-0164,2025-02-10,NA,els2023caul
"Endocrinología, Diabetes y Nutrición (English ed.)",NA,2530-0180,2025-02-10,NA,els2023caul
Energy,NA,0360-5442,2025-02-10,NA,els2023caul
Energy & Buildings,NA,0378-7788,2025-02-10,NA,els2023caul
Energy 360,NA,2950-4872,2025-02-10,NA,els2023caul
Energy and Climate Change,NA,2666-2787,2025-02-10,NA,els2023caul
Energy Conversion and Management,NA,0196-8904,2025-02-10,NA,els2023caul
Energy Economics,NA,0140-9883,2025-02-10,NA,els2023caul
Energy for Sustainable Development,NA,0973-0826,2025-02-10,NA,els2023caul
Energy Policy,NA,0301-4215,2025-02-10,NA,els2023caul
Energy Research & Social Science,NA,2214-6296,2025-02-10,NA,els2023caul
Energy Storage Materials,NA,2405-8297,2025-02-10,NA,els2023caul
EnergyChem,NA,2589-7780,2025-02-10,NA,els2023caul
Enfermedades Infecciosas y Microbiologia Clinica,NA,0213-005X,2025-02-10,NA,els2023caul
Engineering Structures,NA,0141-0296,2025-02-10,NA,els2023caul
English for Specific Purposes,NA,0889-4906,2025-02-10,NA,els2023caul
Entertainment Computing,NA,1875-9521,2025-02-10,NA,els2023caul
Environmental and Experimental Botany,NA,0098-8472,2025-02-10,NA,els2023caul
Environmental Development,NA,2211-4645,2025-02-10,NA,els2023caul
Environmental Impact Assessment Review,NA,0195-9255,2025-02-10,NA,els2023caul
Environmental Innovation and Societal Transitions,NA,2210-4224,2025-02-10,NA,els2023caul
Environmental Modelling and Software,NA,1364-8152,2025-02-10,NA,els2023caul
"Environmental Nanotechnology, Monitoring & Management",NA,2215-1532,2025-02-10,NA,els2023caul
Environmental Pollution,NA,0269-7491,2025-02-10,NA,els2023caul
Environmental Research,NA,0013-9351,2025-02-10,NA,els2023caul
Environmental Science and Policy,NA,1462-9011,2025-02-10,NA,els2023caul
Environmental Toxicology and Pharmacology,NA,1382-6689,2025-02-10,NA,els2023caul
Enzyme and Microbial Technology,NA,0141-0229,2025-02-10,NA,els2023caul
Epilepsy & Behavior,NA,1525-5050,2025-02-10,NA,els2023caul
Epilepsy Research,NA,0920-1211,2025-02-10,NA,els2023caul
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2025-02-10,NA,els2023caul
"Ethics, Medicine and Public Health",NA,2352-5525,2025-02-10,NA,els2023caul
Ethique et Santé,NA,1765-4629,2025-02-10,NA,els2023caul
eTransportation,NA,2590-1168,2025-02-10,NA,els2023caul
"European Annals of Otorhinolaryngology, Head and Neck diseases",NA,1879-7296,2025-02-10,NA,els2023caul
European Economic Review,NA,0014-2921,2025-02-10,NA,els2023caul
European Journal of Agronomy,NA,1161-0301,2025-02-10,NA,els2023caul
European Journal of Cancer,NA,0959-8049,2025-02-10,NA,els2023caul
European Journal of Combinatorics,NA,0195-6698,2025-02-10,NA,els2023caul
European Journal of Control,NA,0947-3580,2025-02-10,NA,els2023caul
European Journal of Integrative Medicine,NA,1876-3820,2025-02-10,NA,els2023caul
European Journal of Internal Medicine,NA,0953-6205,2025-02-10,NA,els2023caul
European Journal of Mechanics / A Solids,NA,0997-7538,2025-02-10,NA,els2023caul
European Journal of Mechanics / B Fluids,NA,0997-7546,2025-02-10,NA,els2023caul
European Journal of Medicinal Chemistry,NA,0223-5234,2025-02-10,NA,els2023caul
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2025-02-10,NA,els2023caul
European Journal of Oncology Nursing,NA,1462-3889,2025-02-10,NA,els2023caul
European Journal of Operational Research,NA,0377-2217,2025-02-10,NA,els2023caul
European Journal of Paediatric Neurology,NA,1090-3798,2025-02-10,NA,els2023caul
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2025-02-10,NA,els2023caul
European Journal of Pharmacology,NA,0014-2999,2025-02-10,NA,els2023caul
European Journal of Political Economy,NA,0176-2680,2025-02-10,NA,els2023caul
European Journal of Protistology,NA,0932-4739,2025-02-10,NA,els2023caul
European Journal of Radiology,NA,0720-048X,2025-02-10,NA,els2023caul
European Journal of Soil Biology,NA,1164-5563,2025-02-10,NA,els2023caul
European Journal of Surgical Oncology,NA,0748-7983,2025-02-10,NA,els2023caul
European Journal of Trauma & Dissociation,NA,2468-7499,2025-02-10,NA,els2023caul
European Journal of Vascular & Endovascular Surgery,NA,1078-5884,2025-02-10,NA,els2023caul
European Management Journal,NA,0263-2373,2025-02-10,NA,els2023caul
European Neuropsychopharmacology,NA,0924-977X,2025-02-10,NA,els2023caul
European Polymer Journal,NA,0014-3057,2025-02-10,NA,els2023caul
European Review of Applied Psychology,NA,1162-9088,2025-02-10,NA,els2023caul
European Urology,NA,0302-2838,2025-02-10,NA,els2023caul
European Urology Focus,NA,2405-4569,2025-02-10,NA,els2023caul
European Urology Oncology,NA,2588-9311,2025-02-10,NA,els2023caul
Evaluation and Program Planning,NA,0149-7189,2025-02-10,NA,els2023caul
Evolution and Human Behavior,NA,1090-5138,2025-02-10,NA,els2023caul
Experimental Cell Research,NA,0014-4827,2025-02-10,NA,els2023caul
Experimental Eye Research,NA,0014-4835,2025-02-10,NA,els2023caul
Experimental Hematology,NA,0301-472X,2025-02-10,NA,els2023caul
Experimental Neurology,NA,0014-4886,2025-02-10,NA,els2023caul
Experimental Parasitology,NA,0014-4894,2025-02-10,NA,els2023caul
Experimental Thermal and Fluid Science,NA,0894-1777,2025-02-10,NA,els2023caul
Expert Systems With Applications,NA,0957-4174,2025-02-10,NA,els2023caul
Explorations in Economic History,NA,0014-4983,2025-02-10,NA,els2023caul
EXPLORE,NA,1550-8307,2025-02-10,NA,els2023caul
Expositiones Mathematicae,NA,0723-0869,2025-02-10,NA,els2023caul
Extreme Mechanics Letters,NA,2352-4316,2025-02-10,NA,els2023caul
F&S Reviews,NA,2666-5719,2025-02-10,NA,els2023caul
F&S Science,NA,2666-335X,2025-02-10,NA,els2023caul
Fertility and Sterility,NA,0015-0282,2025-02-10,NA,els2023caul
Field Crops Research,NA,0378-4290,2025-02-10,NA,els2023caul
Finance Research Letters,NA,1544-6123,2025-02-10,NA,els2023caul
Finite Elements in Analysis & Design,NA,0168-874X,2025-02-10,NA,els2023caul
Finite Fields and Their Applications,NA,1071-5797,2025-02-10,NA,els2023caul
Fire Safety Journal,NA,0379-7112,2025-02-10,NA,els2023caul
Fish and Shellfish Immunology,NA,1050-4648,2025-02-10,NA,els2023caul
Fisheries Research,NA,0165-7836,2025-02-10,NA,els2023caul
Fisioterapia,NA,0211-5638,2025-02-10,NA,els2023caul
Fitoterapia,NA,0367-326X,2025-02-10,NA,els2023caul
FlatChem,NA,2452-2627,2025-02-10,NA,els2023caul
Flora,NA,0367-2530,2025-02-10,NA,els2023caul
Flow Measurement and Instrumentation,NA,0955-5986,2025-02-10,NA,els2023caul
Fluid Phase Equilibria,NA,0378-3812,2025-02-10,NA,els2023caul
Food and Bioproducts Processing,NA,0960-3085,2025-02-10,NA,els2023caul
Food and Chemical Toxicology,NA,0278-6915,2025-02-10,NA,els2023caul
Food and Humanity,NA,2949-8244,2025-02-10,NA,els2023caul
Food Bioscience,NA,2212-4292,2025-02-10,NA,els2023caul
Food Chemistry,NA,0308-8146,2025-02-10,NA,els2023caul
Food Control,NA,0956-7135,2025-02-10,NA,els2023caul
Food Hydrocolloids,NA,0268-005X,2025-02-10,NA,els2023caul
Food Microbiology,NA,0740-0020,2025-02-10,NA,els2023caul
Food Packaging and Shelf Life,NA,2214-2894,2025-02-10,NA,els2023caul
Food Policy,NA,0306-9192,2025-02-10,NA,els2023caul
Food Quality and Preference,NA,0950-3293,2025-02-10,NA,els2023caul
Food Research International,NA,0963-9969,2025-02-10,NA,els2023caul
Food Structure,NA,2213-3291,2025-02-10,NA,els2023caul
Food Webs,NA,2352-2496,2025-02-10,NA,els2023caul
Foot and Ankle Surgery,NA,1268-7731,2025-02-10,NA,els2023caul
Forensic Chemistry,NA,2468-1709,2025-02-10,NA,els2023caul
Forensic Imaging,NA,2666-2256,2025-02-10,NA,els2023caul
Forensic Science International,NA,0379-0738,2025-02-10,NA,els2023caul
Forensic Science International: Digital Investigation,NA,2666-2817,2025-02-10,NA,els2023caul
Forensic Science International: Genetics,NA,1872-4973,2025-02-10,NA,els2023caul
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2025-02-10,NA,els2023caul
Forest Ecology and Management,NA,0378-1127,2025-02-10,NA,els2023caul
Forest Policy and Economics,NA,1389-9341,2025-02-10,NA,els2023caul
Free Radical Biology and Medicine,NA,0891-5849,2025-02-10,NA,els2023caul
Frontiers in Neuroendocrinology,NA,0091-3022,2025-02-10,NA,els2023caul
Fuel,NA,0016-2361,2025-02-10,NA,els2023caul
Fungal Biology,NA,1878-6146,2025-02-10,NA,els2023caul
Fungal Biology Reviews,NA,1749-4613,2025-02-10,NA,els2023caul
Fungal Ecology,NA,1754-5048,2025-02-10,NA,els2023caul
Fungal Genetics and Biology,NA,1087-1845,2025-02-10,NA,els2023caul
Fusion Engineering and Design,NA,0920-3796,2025-02-10,NA,els2023caul
Fuss und Sprunggelenk,NA,1619-9987,2025-02-10,NA,els2023caul
Future Generation Computer Systems,NA,0167-739X,2025-02-10,NA,els2023caul
Futures,NA,0016-3287,2025-02-10,NA,els2023caul
Fuzzy Sets and Systems,NA,0165-0114,2025-02-10,NA,els2023caul
Gait & Posture,NA,0966-6362,2025-02-10,NA,els2023caul
Games and Economic Behavior,NA,0899-8256,2025-02-10,NA,els2023caul
Gas Science and Engineering,NA,2949-9089,2025-02-10,NA,els2023caul
Gastroenterologia y Hepatologia,NA,0210-5705,2025-02-10,NA,els2023caul
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2025-02-10,NA,els2023caul
Gastroenterology,NA,0016-5085,2025-02-10,NA,els2023caul
Gastrointestinal Endoscopy,NA,0016-5107,2025-02-10,NA,els2023caul
Gene,NA,0378-1119,2025-02-10,NA,els2023caul
Gene Expression Patterns,NA,1567-133X,2025-02-10,NA,els2023caul
Gene Reports,NA,2452-0144,2025-02-10,NA,els2023caul
General and Comparative Endocrinology,NA,0016-6480,2025-02-10,NA,els2023caul
General Hospital Psychiatry,NA,0163-8343,2025-02-10,NA,els2023caul
Genetics in Medicine,NA,1098-3600,2025-02-10,NA,els2023caul
Geobios,NA,0016-6995,2025-02-10,NA,els2023caul
Geochemistry,NA,0009-2819,2025-02-10,NA,els2023caul
Geochimica et Cosmochimica Acta,NA,0016-7037,2025-02-10,NA,els2023caul
Geoderma Regional,NA,2352-0094,2025-02-10,NA,els2023caul
Geoenergy Science and Engineering,NA,2949-8910,2025-02-10,NA,els2023caul
Geoforum,NA,0016-7185,2025-02-10,NA,els2023caul
Geomechanics for Energy and the Environment,NA,2352-3808,2025-02-10,NA,els2023caul
Geomorphology,NA,0169-555X,2025-02-10,NA,els2023caul
Geotextiles and Geomembranes,NA,0266-1144,2025-02-10,NA,els2023caul
Geothermics,NA,0375-6505,2025-02-10,NA,els2023caul
Geriatric Nursing,NA,0197-4572,2025-02-10,NA,els2023caul
Global and Planetary Change,NA,0921-8181,2025-02-10,NA,els2023caul
Global Environmental Change,NA,0959-3780,2025-02-10,NA,els2023caul
Global Finance Journal,NA,1044-0283,2025-02-10,NA,els2023caul
Global Food Security,NA,2211-9124,2025-02-10,NA,els2023caul
Gondwana Research,NA,1342-937X,2025-02-10,NA,els2023caul
Government Information Quarterly,NA,0740-624X,2025-02-10,NA,els2023caul
Groundwater for Sustainable Development,NA,2352-801X,2025-02-10,NA,els2023caul
Growth Hormone & IGF Research,NA,1096-6374,2025-02-10,NA,els2023caul
Gynecologic Oncology,NA,0090-8258,2025-02-10,NA,els2023caul
Gynécologie Obstétrique Fertilité & Sénologie,NA,2468-7189,2025-02-10,NA,els2023caul
Habitat International,NA,0197-3975,2025-02-10,NA,els2023caul
Hand Surgery and Rehabilitation,NA,2468-1229,2025-02-10,NA,els2023caul
Harmful Algae,NA,1568-9883,2025-02-10,NA,els2023caul
Health and Place,NA,1353-8292,2025-02-10,NA,els2023caul
Health policy,NA,0168-8510,2025-02-10,NA,els2023caul
Health Policy and Technology,NA,2211-8837,2025-02-10,NA,els2023caul
Healthcare,NA,2213-0764,2025-02-10,NA,els2023caul
Hearing Research,NA,0378-5955,2025-02-10,NA,els2023caul
Heart & Lung,NA,0147-9563,2025-02-10,NA,els2023caul
Heart Rhythm,NA,1547-5271,2025-02-10,NA,els2023caul
"Heart, Lung and Circulation",NA,1443-9506,2025-02-10,NA,els2023caul
High Energy Density Physics,NA,1574-1818,2025-02-10,NA,els2023caul
Hipertension y riesgo vascular,NA,1889-1837,2025-02-10,NA,els2023caul
Historia Mathematica,NA,0315-0860,2025-02-10,NA,els2023caul
Hormones and Behavior,NA,0018-506X,2025-02-10,NA,els2023caul
HPB,NA,1365-182X,2025-02-10,NA,els2023caul
Human Gene,NA,2773-0441,2025-02-10,NA,els2023caul
Human Immunology,NA,0198-8859,2025-02-10,NA,els2023caul
Human Movement Science,NA,0167-9457,2025-02-10,NA,els2023caul
Human Pathology,NA,0046-8177,2025-02-10,NA,els2023caul
Human Resource Management Review,NA,1053-4822,2025-02-10,NA,els2023caul
Hydrometallurgy,NA,0304-386X,2025-02-10,NA,els2023caul
Icarus,NA,0019-1035,2025-02-10,NA,els2023caul
IFAC Journal of Systems and Control,NA,2468-6018,2025-02-10,NA,els2023caul
Image and Vision Computing,NA,0262-8856,2025-02-10,NA,els2023caul
Imagerie de la Femme,NA,1776-9817,2025-02-10,NA,els2023caul
Immunology Letters,NA,0165-2478,2025-02-10,NA,els2023caul
In Analysis,NA,2542-3606,2025-02-10,NA,els2023caul
Indagationes Mathematicae,NA,0019-3577,2025-02-10,NA,els2023caul
Indian Journal of Medical Microbiology,NA,0255-0857,2025-02-10,NA,els2023caul
Industrial Crops & Products,NA,0926-6690,2025-02-10,NA,els2023caul
Industrial Marketing Management,NA,0019-8501,2025-02-10,NA,els2023caul
Infant Behavior and Development,NA,0163-6383,2025-02-10,NA,els2023caul
"Infection, Disease & Health",NA,2468-0451,2025-02-10,NA,els2023caul
Infectious Diseases Now,NA,2666-9919,2025-02-10,NA,els2023caul
Information & Management,NA,0378-7206,2025-02-10,NA,els2023caul
Information and Computation,NA,0890-5401,2025-02-10,NA,els2023caul
Information and Organization,NA,1471-7727,2025-02-10,NA,els2023caul
Information and Software Technology,NA,0950-5849,2025-02-10,NA,els2023caul
Information Economics and Policy,NA,0167-6245,2025-02-10,NA,els2023caul
Information Fusion,NA,1566-2535,2025-02-10,NA,els2023caul
Information Processing and Management,NA,0306-4573,2025-02-10,NA,els2023caul
Information Processing Letters,NA,0020-0190,2025-02-10,NA,els2023caul
Information Sciences,NA,0020-0255,2025-02-10,NA,els2023caul
Information Systems,NA,0306-4379,2025-02-10,NA,els2023caul
Infrared Physics and Technology,NA,1350-4495,2025-02-10,NA,els2023caul
Injury,NA,0020-1383,2025-02-10,NA,els2023caul
Innovative Food Science and Emerging Technologies,NA,1466-8564,2025-02-10,NA,els2023caul
Inorganic Chemistry Communications,NA,1387-7003,2025-02-10,NA,els2023caul
Inorganica Chimica Acta,NA,0020-1693,2025-02-10,NA,els2023caul
Insect Biochemistry and Molecular Biology,NA,0965-1748,2025-02-10,NA,els2023caul
Insurance Mathematics and Economics,NA,0167-6687,2025-02-10,NA,els2023caul
Integration,NA,0167-9260,2025-02-10,NA,els2023caul
Intelligence,NA,0160-2896,2025-02-10,NA,els2023caul
Intensive & Critical Care Nursing,NA,0964-3397,2025-02-10,NA,els2023caul
Intermetallics,NA,0966-9795,2025-02-10,NA,els2023caul
International Biodeterioration & Biodegradation,NA,0964-8305,2025-02-10,NA,els2023caul
International Business Review,NA,0969-5931,2025-02-10,NA,els2023caul
International Communications in Heat and Mass Transfer,NA,0735-1933,2025-02-10,NA,els2023caul
International Dairy Journal,NA,0958-6946,2025-02-10,NA,els2023caul
International Economics,NA,2110-7017,2025-02-10,NA,els2023caul
International Emergency Nursing,NA,1755-599X,2025-02-10,NA,els2023caul
International Immunopharmacology,NA,1567-5769,2025-02-10,NA,els2023caul
International Journal for Parasitology,NA,0020-7519,2025-02-10,NA,els2023caul
International Journal of Accounting Information Systems,NA,1467-0895,2025-02-10,NA,els2023caul
International Journal of Adhesion and Adhesives,NA,0143-7496,2025-02-10,NA,els2023caul
International Journal of Antimicrobial Agents,NA,0924-8579,2025-02-10,NA,els2023caul
International Journal of Approximate Reasoning,NA,0888-613X,2025-02-10,NA,els2023caul
International Journal of Biochemistry and Cell Biology,NA,1357-2725,2025-02-10,NA,els2023caul
International Journal of Biological Macromolecules,NA,0141-8130,2025-02-10,NA,els2023caul
International Journal of Cardiology,NA,0167-5273,2025-02-10,NA,els2023caul
International Journal of Child-Computer Interaction,NA,2212-8689,2025-02-10,NA,els2023caul
International Journal of Coal Geology,NA,0166-5162,2025-02-10,NA,els2023caul
International Journal of Critical Infrastructure Protection,NA,1874-5482,2025-02-10,NA,els2023caul
International Journal of Disaster Risk Reduction,NA,2212-4209,2025-02-10,NA,els2023caul
International Journal of Drug Policy,NA,0955-3959,2025-02-10,NA,els2023caul
International Journal of Educational Development,NA,0738-0593,2025-02-10,NA,els2023caul
International Journal of Educational Research,NA,0883-0355,2025-02-10,NA,els2023caul
International Journal of Engineering Science,NA,0020-7225,2025-02-10,NA,els2023caul
International Journal of Fatigue,NA,0142-1123,2025-02-10,NA,els2023caul
International Journal of Food Microbiology,NA,0168-1605,2025-02-10,NA,els2023caul
International Journal of Forecasting,NA,0169-2070,2025-02-10,NA,els2023caul
International Journal of Gastronomy and Food Science,NA,1878-450X,2025-02-10,NA,els2023caul
International Journal of Greenhouse Gas Control,NA,1750-5836,2025-02-10,NA,els2023caul
International Journal of Heat and Fluid Flow,NA,0142-727X,2025-02-10,NA,els2023caul
International Journal of Heat and Mass Transfer,NA,0017-9310,2025-02-10,NA,els2023caul
International Journal of Hospitality Management,NA,0278-4319,2025-02-10,NA,els2023caul
International Journal of Human - Computer Studies,NA,1071-5819,2025-02-10,NA,els2023caul
International Journal of Hydrogen Energy,NA,0360-3199,2025-02-10,NA,els2023caul
International Journal of Hygiene and Environmental Health,NA,1438-4639,2025-02-10,NA,els2023caul
International Journal of Impact Engineering,NA,0734-743X,2025-02-10,NA,els2023caul
International Journal of Industrial Ergonomics,NA,0169-8141,2025-02-10,NA,els2023caul
International Journal of Industrial Organization,NA,0167-7187,2025-02-10,NA,els2023caul
International Journal of Information Management,NA,0268-4012,2025-02-10,NA,els2023caul
International Journal of Intercultural Relations,NA,0147-1767,2025-02-10,NA,els2023caul
