inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tischner European University,https://ror.org/04489kh59,2024-05-21,NA,els2022pl
Torun School of Banking,https://ror.org/03sxjf271,2024-05-21,NA,els2022pl
University College of Enterprise and Administration in Lublin,https://ror.org/05a3fka94,2024-05-21,NA,els2022pl
University College of Linguistics in Czestochowa,https://ror.org/046awyn59,2024-05-21,NA,els2022pl
University College of Tourism and Ecology in Sucha Beskidzka,https://ror.org/00gkm5b90,2024-05-21,NA,els2022pl
University of Agriculture in Krakow,https://ror.org/012dxyr07,2024-05-21,NA,els2022pl
University of Arts in Poznan,https://ror.org/04af78111,2024-05-21,NA,els2022pl
University of Bialystok,https://ror.org/01qaqcf60,2024-05-21,NA,els2022pl
University of Bielsko-Biala,https://ror.org/01ew38b77,2024-05-21,NA,els2022pl
University of Business and Administration in Gdynia,https://ror.org/00jnbe692,2024-05-21,NA,els2022pl
University of Business and Enterprise,https://ror.org/03dfz9238,2024-05-21,NA,els2022pl
University of Business in Wroclaw,https://ror.org/04qxzae03,2024-05-21,NA,els2022pl
University of Bydgoszcz,https://ror.org/01c4qa656,2024-05-21,NA,els2022pl
University of Computer Science and Economics,https://ror.org/0365deq57,2024-05-21,NA,els2022pl
University of Computer Sciences and Skills,https://ror.org/02bnkm316,2024-05-21,NA,els2022pl
University of Ecology and Managment in Warsaw,https://ror.org/005vjg312,2024-05-21,NA,els2022pl
University of Economics and Human Sciences in Warsaw,NA,2024-05-21,NA,els2022pl
University of Economics and Humanities,https://ror.org/05ty46q84,2024-05-21,NA,els2022pl
University of Economics and Innovation in Lublin,https://ror.org/012a85e51,2024-05-21,NA,els2022pl
University of Economics in Katowice,https://ror.org/01vxt3d40,2024-05-21,NA,els2022pl
University of Economy in Bydgoszcz,https://ror.org/04hjmn382,2024-05-21,NA,els2022pl
University of Economy Engineering in Slupsk,NA,2024-05-21,NA,els2022pl
University of Entrepreneurship in Warsaw,https://ror.org/033wpf256,2024-05-21,NA,els2022pl
University of Finance and Management in Bialystok,https://ror.org/01bdnyv65,2024-05-21,NA,els2022pl
University of Gdansk,https://ror.org/011dv8m48,2024-05-21,NA,els2022pl
University of Health Sciences in Bydgoszcz,https://ror.org/04hjmn382,2024-05-21,NA,els2022pl
University of Humanities and Economics in Lodz,https://ror.org/05ty46q84,2024-05-21,NA,els2022pl
"University of Information Technology and Management ""Copernicus"" in Wroclaw",https://ror.org/02wbgfm85,2024-05-21,NA,els2022pl
University of Information Technology and Management in Bielsko-Biała,NA,2024-05-21,NA,els2022pl
University of Information Technology and Management in Rzeszow,https://ror.org/01t81sv44,2024-05-21,NA,els2022pl
University of Law,NA,2024-05-21,NA,els2022pl
University of Life Sciences in Lublin,https://ror.org/03hq67y94,2024-05-21,NA,els2022pl
University of Lodz,https://ror.org/05cq64r17,2024-05-21,NA,els2022pl
University of Lower Silesia in Wroclaw,https://ror.org/05a550a57,2024-05-21,NA,els2022pl
University of Management and Administration in Zamosc,https://ror.org/01492me75,2024-05-21,NA,els2022pl
University of Medical Science in Bialystok,https://ror.org/00y4ya841,2024-05-21,NA,els2022pl
University of Medical Sciences in Legnica,NA,2024-05-21,NA,els2022pl
University of Occupational Safety Management in Katowice,https://ror.org/033a3s432,2024-05-21,NA,els2022pl
University of Opole,https://ror.org/04gbpnx96,2024-05-21,NA,els2022pl
University of Physical Education in Krakow,https://ror.org/05vy8np18,2024-05-21,NA,els2022pl
"University of Public and Individual Security ""Apeiron"" in Krakow",NA,2024-05-21,NA,els2022pl
University of Rzeszow,https://ror.org/03pfsnq21,2024-05-21,NA,els2022pl
University of Security in Poznan,https://ror.org/05834nb68,2024-05-21,NA,els2022pl
University of Silesia in Katowice,https://ror.org/0104rcc94,2024-05-21,NA,els2022pl
University of Social Sciences,https://ror.org/01ck3zk14,2024-05-21,NA,els2022pl
University of Szczecin,https://ror.org/05vmz5070,2024-05-21,NA,els2022pl
University of Warmia and Mazury in Olsztyn,https://ror.org/05s4feg49,2024-05-21,NA,els2022pl
University of Warsaw,https://ror.org/039bjqg32,2024-05-21,NA,els2022pl
University of Wroclaw,https://ror.org/00yae6e25,2024-05-21,NA,els2022pl
University of Zielona Gora,https://ror.org/04fzm7v55,2024-05-21,NA,els2022pl
University School of Physical Education in Wroclaw,https://ror.org/03gn3ta84,2024-05-21,NA,els2022pl
Upper Silesian Museum,https://ror.org/0404wkz93,2024-05-21,NA,els2022pl
UTP University of Science and Technology in Bydgoszcz,https://ror.org/049eq0c58,2024-05-21,NA,els2022pl
Vincent Pol University in Lublin,https://ror.org/03xmtk846,2024-05-21,NA,els2022pl
Vistula University,https://ror.org/044sqta95,2024-05-21,NA,els2022pl
War Studies University,https://ror.org/05113d564,2024-05-21,NA,els2022pl
Warsaw College of Engineering and Health,NA,2024-05-21,NA,els2022pl
Warsaw Film School,NA,2024-05-21,NA,els2022pl
Warsaw Management University,https://ror.org/04pjj9g71,2024-05-21,NA,els2022pl
Warsaw Public Library - Central Library of the Masovian Voivodeship,NA,2024-05-21,NA,els2022pl
Warsaw School of Arts,NA,2024-05-21,NA,els2022pl
Warsaw School of Computer Science,https://ror.org/0229g8886,2024-05-21,NA,els2022pl
Warsaw School of Information Technology,https://ror.org/02wbgfm85,2024-05-21,NA,els2022pl
Warsaw University of Business,https://ror.org/03pjs2912,2024-05-21,NA,els2022pl
Warsaw University of Humanities,https://ror.org/039bjqg32,2024-05-21,NA,els2022pl
Warsaw University of Life Sciences,https://ror.org/05srvzs48,2024-05-21,NA,els2022pl
Warsaw University of Technology,https://ror.org/00y0xnp53,2024-05-21,NA,els2022pl
"West Pomeranian University of Technology, Szczecin",https://ror.org/0596m7f19,2024-05-21,NA,els2022pl
Wielkopolska University of Social and Economics in Sroda Wielkopolska,https://ror.org/03cps2823,2024-05-21,NA,els2022pl
Witold Pilecki Institute of Solidarity and Valor,NA,2024-05-21,NA,els2022pl
Witold Stefanski Institute of Parasitology PAS,https://ror.org/02c3phe56,2024-05-21,NA,els2022pl
Wladyslaw Szafer Institute of Botany PAS,https://ror.org/05p1pn123,2024-05-21,NA,els2022pl
Wroclaw Medical University,https://ror.org/01qpw1b93,2024-05-21,NA,els2022pl
Wroclaw School of Information Technology WWSIS HORYZONT,https://ror.org/02wbgfm85,2024-05-21,NA,els2022pl
Wroclaw University of Economics and Business,https://ror.org/013sm1c65,2024-05-21,NA,els2022pl
Wroclaw University of Environmental and Life Sciences,https://ror.org/05cs8k179,2024-05-21,NA,els2022pl
Wroclaw University of Science and Technology,https://ror.org/008fyn775,2024-05-21,NA,els2022pl
WSB University,https://ror.org/046tym167,2024-05-21,NA,els2022pl
WSB University in Gdansk,https://ror.org/01arx1p46,2024-05-21,NA,els2022pl
WSB University in Poznan,https://ror.org/04kz5ba43,2024-05-21,NA,els2022pl
WSB University in Warsaw,https://ror.org/00yt9w502,2024-05-21,NA,els2022pl
WSB University in Wroclaw,https://ror.org/05m8qn763,2024-05-21,NA,els2022pl
WSPiA University of Rzeszow,https://ror.org/03hbved79,2024-05-21,NA,els2022pl
Wszechnica Polska University in Warsaw,NA,2024-05-21,NA,els2022pl
University of Helsinki,https://ror.org/040af2s02,2024-03-19,NA,els2024finelib
Helsinki University Central Hospital,https://ror.org/02e8hzf44,2024-03-19,NA,els2024finelib
Hanken School of Economics,https://ror.org/026086s92,2024-03-19,NA,els2024finelib
Tampere University,https://ror.org/033003e23,2024-03-19,NA,els2024finelib
Tampere University Hospital,https://ror.org/02hvt5f17,2024-03-19,NA,els2024finelib
University of Lapland,https://ror.org/05jzt8766,2024-03-19,NA,els2024finelib
University of Jyväskylä,https://ror.org/05n3dz165,2024-03-19,NA,els2024finelib
Lappeenranta-Lahti University of Technology LUT,https://ror.org/0208vgz68,2024-03-19,NA,els2024finelib
University of Eastern Finland,https://ror.org/00cyydd11,2024-03-19,NA,els2024finelib
Kuopio University Hospital,https://ror.org/00fqdfs68,2024-03-19,NA,els2024finelib
University of Oulu,https://ror.org/03yj89h83,2024-03-19,NA,els2024finelib
Oulu University Hospital,https://ror.org/045ney286,2024-03-19,NA,els2024finelib
Abo Akademi University,https://ror.org/029pk6x14,2024-03-19,NA,els2024finelib
University of Turku,https://ror.org/05vghhr25,2024-03-19,NA,els2024finelib
Turku University Central Hospital,https://ror.org/05dbzj528,2024-03-19,NA,els2024finelib
University of Vaasa,https://ror.org/03769b225,2024-03-19,NA,els2024finelib
Aalto University,https://ror.org/020hwjq30,2024-03-19,NA,els2024finelib
Lapland University of Applied Sciences,https://ror.org/047h64h89,2024-03-19,NA,els2024finelib
LAB University of Applied Sciences,https://ror.org/01qdmn762,2024-03-19,NA,els2024finelib
Satakunta University of Applied Sciences,https://ror.org/008wzdf98,2024-03-19,NA,els2024finelib
Savonia University of Applied Sciences,https://ror.org/0238fqd79,2024-03-19,NA,els2024finelib
Laurea University of Applied Sciences,https://ror.org/05h664633,2024-03-19,NA,els2024finelib
Metropolia University of Applied Sciences,https://ror.org/03hdaef25,2024-03-19,NA,els2024finelib
Oulu University of Applied Sciences,https://ror.org/03dvp8k55,2024-03-19,NA,els2024finelib
Centria University of Applied Sciences,https://ror.org/02t9b8973,2024-03-19,NA,els2024finelib
Arcada University of Applied Sciences,https://ror.org/02s466x84,2024-03-19,NA,els2024finelib
Haaga-Helia University of Applied Sciences,https://ror.org/05cqf4668,2024-03-19,NA,els2024finelib
Tampere University of Applied Sciences,https://ror.org/00bwtjf83,2024-03-19,NA,els2024finelib
Turku University of Applied Sciences,https://ror.org/04s0yt949,2024-03-19,NA,els2024finelib
Häme University of Applied Sciences (HAMK),https://ror.org/01eg9n443,2024-03-19,NA,els2024finelib
South-Eastern Finland University of Applied Sciences,https://ror.org/051v6v138,2024-03-19,NA,els2024finelib
Jyväskylä University of Applied Sciences,https://ror.org/05n3dz165,2024-03-19,NA,els2024finelib
Finnish Institute for Health and Welfare,https://ror.org/03tf0c761,2024-03-19,NA,els2024finelib
Finnish Environment Institute,https://ror.org/013nat269,2024-03-19,NA,els2024finelib
VTT Technical Research Centre of Finland,https://ror.org/04b181w54,2024-03-19,NA,els2024finelib
Finnish Food Authority,https://ror.org/00dpnza76,2024-03-19,NA,els2024finelib
Finnish Defence Research Agency,https://ror.org/02kpw7e71,2024-03-19,NA,els2024finelib
VATT Institute for Economic Research,https://ror.org/017qjec28,2024-03-19,NA,els2024finelib
Social Insurance Institution of Finland,https://ror.org/057yw0190,2024-03-19,NA,els2024finelib
Natural Resources Institute Finland,https://ror.org/02hb7bm88,2024-03-19,NA,els2024finelib
National Land Survey of Finland,https://ror.org/05tkycb73,2024-03-19,NA,els2024finelib
Geological Survey of Finland,https://ror.org/03vjnqy43,2024-03-19,NA,els2024finelib
European Chemicals Agency,https://ror.org/01ayrdf49,2024-03-19,NA,els2024finelib
Finnish Patent and Registration Office,NA,2024-03-19,NA,els2024finelib
University of Geneva,https://ror.org/01swzsf04,2024-03-21,NA,bmj2024csal
North-West University,https://ror.org/010f1sq29,2024-03-20,NA,compbio2024sanlic
Stellenbosch University,https://ror.org/05bk57929,2024-03-20,NA,compbio2024sanlic
National Board Of Forensic Medicine,https://ror.org/02dxpep57,2024-03-19,NA,els2024bibsam
Swedish Radiation Safety Authority,https://ror.org/00v9vte73,2024-03-19,NA,els2024bibsam
Blekinge Institute Of Technology,https://ror.org/0093a8w51,2024-03-19,NA,els2024bibsam
Chalmers University of Technology,https://ror.org/040wg7k59,2024-03-19,NA,els2024bibsam
Swedish Energy Agency,https://ror.org/0359z7n90,2024-03-19,NA,els2024bibsam
Public Health Agency of Sweden,https://ror.org/05x4m5564,2024-03-19,NA,els2024bibsam
The Swedish Research Council Formas,https://ror.org/03pjs1y45,2024-03-19,NA,els2024bibsam
Swedish Defence University,https://ror.org/04mj8af82,2024-03-19,NA,els2024bibsam
University Of Gothenburg,https://ror.org/01tm6cn81,2024-03-19,NA,els2024bibsam
"Swedish School of Sport and Health Sciences, GIH",https://ror.org/046hach49,2024-03-19,NA,els2024bibsam
Stockholm School of Economics,https://ror.org/01s5jzh92,2024-03-19,NA,els2024bibsam
Swedish Agency Of Marine And Water Management,https://ror.org/00ht4dp10,2024-03-19,NA,els2024bibsam
Dalarna University,https://ror.org/000hdh770,2024-03-19,NA,els2024bibsam
University of Borås,https://ror.org/01fdxwh83,2024-03-19,NA,els2024bibsam
University of Gävle,https://ror.org/043fje207,2024-03-19,NA,els2024bibsam
Halmstad University,https://ror.org/03h0qfp10,2024-03-19,NA,els2024bibsam
Jönköping University,https://ror.org/03t54am93,2024-03-19,NA,els2024bibsam
University of Skövde,https://ror.org/051mrsz47,2024-03-19,NA,els2024bibsam
Kristianstad University,https://ror.org/00tkrft03,2024-03-19,NA,els2024bibsam
University West,https://ror.org/0257kt353,2024-03-19,NA,els2024bibsam
The Swedish Board Of Agriculture,https://ror.org/002qv2715,2024-03-19,NA,els2024bibsam
Karlstad University,https://ror.org/05s754026,2024-03-19,NA,els2024bibsam
Karolinska Institutet,https://ror.org/056d84691,2024-03-19,NA,els2024bibsam
Royal Institute of Technology,https://ror.org/026vcq606,2024-03-19,NA,els2024bibsam
Medical Products Agency,https://ror.org/0356c4a29,2024-03-19,NA,els2024bibsam
Linköping University,https://ror.org/05ynxx418,2024-03-19,NA,els2024bibsam
Linnaeus University,https://ror.org/00j9qag85,2024-03-19,NA,els2024bibsam
National Food Agency,https://ror.org/02b1qqv62,2024-03-19,NA,els2024bibsam
Luleå University of Technology,https://ror.org/016st3p78,2024-03-19,NA,els2024bibsam
Lund University,https://ror.org/012a77v79,2024-03-19,NA,els2024bibsam
Mälardalen University,https://ror.org/033vfbz75,2024-03-19,NA,els2024bibsam
Malmö University,https://ror.org/05wp7an13,2024-03-19,NA,els2024bibsam
Mid Sweden University,https://ror.org/019k1pd13,2024-03-19,NA,els2024bibsam
Swedish Museum Of Natural History,https://ror.org/05k323c76,2024-03-19,NA,els2024bibsam
The Swedish Environmental Protection Agency,https://ror.org/02y7nf053,2024-03-19,NA,els2024bibsam
Örebro University,https://ror.org/05kytsw45,2024-03-19,NA,els2024bibsam
RISE Research Institutes Of Sweden,https://ror.org/03nnxqz81,2024-03-19,NA,els2024bibsam
The Red Cross University College,https://ror.org/01f0prq08,2024-03-19,NA,els2024bibsam
"SBU, Swedish Agency for Health Technology Assessment and Assessment of Social Services",NA,2024-03-19,NA,els2024bibsam
The National Board Of Health And Welfare,https://ror.org/01v4pc162,2024-03-19,NA,els2024bibsam
Södertörn University,https://ror.org/00d973h41,2024-03-19,NA,els2024bibsam
Sophiahemmet University,https://ror.org/01aem0w72,2024-03-19,NA,els2024bibsam
Swedish National Road And Transport Research Institute,https://ror.org/04zmmpw58,2024-03-19,NA,els2024bibsam
Stockholm University,https://ror.org/05f0yaq80,2024-03-19,NA,els2024bibsam
Swedish University Of Agricultural Sciences,https://ror.org/02yy8x990,2024-03-19,NA,els2024bibsam
Swedish Transport Agency,https://ror.org/000nes056,2024-03-19,NA,els2024bibsam
Umeå University,https://ror.org/05kb8h459,2024-03-19,NA,els2024bibsam
Uppsala University,https://ror.org/048a87296,2024-03-19,NA,els2024bibsam
Vinnova,https://ror.org/01kd5m353,2024-03-19,NA,els2024bibsam
University of Turku,https://ror.org/05vghhr25,2024-03-20,NA,rsc2024finelib
Turku University Central Hospital,https://ror.org/05dbzj528,2024-03-20,NA,rsc2024finelib
Tampere University,https://ror.org/033003e23,2024-03-20,NA,rsc2024finelib
Tampere University Hospital,https://ror.org/02hvt5f17,2024-03-20,NA,rsc2024finelib
University of Oulu,https://ror.org/03yj89h83,2024-03-20,NA,rsc2024finelib
Oulu University Hospital,https://ror.org/045ney286,2024-03-20,NA,rsc2024finelib
University of Eastern Finland,https://ror.org/00cyydd11,2024-03-20,NA,rsc2024finelib
Kuopio University Hospital,https://ror.org/00fqdfs68,2024-03-20,NA,rsc2024finelib
Abo Akademi University,https://ror.org/029pk6x14,2024-03-20,NA,rsc2024finelib
University of Helsinki,https://ror.org/040af2s02,2024-03-20,NA,rsc2024finelib
Helsinki University Central Hospital,https://ror.org/02e8hzf44,2024-03-20,NA,rsc2024finelib
Lappeenranta-Lahti University of Technology LUT,https://ror.org/0208vgz68,2024-03-20,NA,rsc2024finelib
Aalto University,https://ror.org/020hwjq30,2024-03-20,NA,rsc2024finelib
University of Jyväskylä,https://ror.org/05n3dz165,2024-03-20,NA,rsc2024finelib
Tampere University of Applied Sciences,https://ror.org/00bwtjf83,2024-03-20,NA,rsc2024finelib
VTT Technical Research Centre of Finland,https://ror.org/04b181w54,2024-03-20,NA,rsc2024finelib
