journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Progress in Biophysics & Molecular Biology,NA,0079-6107,2024-03-19,NA,els2024finelib
Progress in Cardiovascular Diseases,NA,0033-0620,2024-03-19,NA,els2024finelib
Progress in Energy and Combustion Science,NA,0360-1285,2024-03-19,NA,els2024finelib
Progress in Lipid Research,NA,0163-7827,2024-03-19,NA,els2024finelib
Progress in Materials Science,NA,0079-6425,2024-03-19,NA,els2024finelib
Progress in Neurobiology,NA,0301-0082,2024-03-19,NA,els2024finelib
Progress in Neuro-Psychopharmacology & Biological Psychiatry,NA,0278-5846,2024-03-19,NA,els2024finelib
Progress in Nuclear Energy,NA,0149-1970,2024-03-19,NA,els2024finelib
Progress in Nuclear Magnetic Resonance Spectroscopy,NA,0079-6565,2024-03-19,NA,els2024finelib
Progress in Oceanography,NA,0079-6611,2024-03-19,NA,els2024finelib
Progress in Organic Coatings,NA,0300-9440,2024-03-19,NA,els2024finelib
Progress in Particle and Nuclear Physics,NA,0146-6410,2024-03-19,NA,els2024finelib
Progress in Pediatric Cardiology,NA,1058-9813,2024-03-19,NA,els2024finelib
Progress in Planning,NA,0305-9006,2024-03-19,NA,els2024finelib
Progress in Polymer Science,NA,0079-6700,2024-03-19,NA,els2024finelib
Progress in Quantum Electronics,NA,0079-6727,2024-03-19,NA,els2024finelib
Progress in Retinal and Eye Research,NA,1350-9462,2024-03-19,NA,els2024finelib
Progress in Surface Science,NA,0079-6816,2024-03-19,NA,els2024finelib
Prostaglandins & Other Lipid Mediators,NA,1098-8823,2024-03-19,NA,els2024finelib
"Prostaglandins, Leukotrienes & Essential Fatty Acids",NA,0952-3278,2024-03-19,NA,els2024finelib
Protein Expression and Purification,NA,1046-5928,2024-03-19,NA,els2024finelib
Protist,NA,1434-4610,2024-03-19,NA,els2024finelib
Psychiatry Research,NA,0165-1781,2024-03-19,NA,els2024finelib
Psychiatry Research: Neuroimaging,NA,0925-4927,2024-03-19,NA,els2024finelib
Psychology of Sport and Exercise,NA,1469-0292,2024-03-19,NA,els2024finelib
Psychoneuroendocrinology,NA,0306-4530,2024-03-19,NA,els2024finelib
Public Health,NA,0033-3506,2024-03-19,NA,els2024finelib
Public Relations Review,NA,0363-8111,2024-03-19,NA,els2024finelib
Pulmonary Pharmacology & Therapeutics,NA,1094-5539,2024-03-19,NA,els2024finelib
Quaternary Geochronology,NA,1871-1014,2024-03-19,NA,els2024finelib
Quaternary International,NA,1040-6182,2024-03-19,NA,els2024finelib
Quaternary Science Reviews,NA,0277-3791,2024-03-19,NA,els2024finelib
Radiation Measurements,NA,1350-4487,2024-03-19,NA,els2024finelib
Radiation Physics and Chemistry,NA,0969-806X,2024-03-19,NA,els2024finelib
Radiography,NA,1078-8174,2024-03-19,NA,els2024finelib
Radiología (English Edition),NA,2173-5107,2024-03-19,NA,els2024finelib
Radiotherapy & Oncology,NA,0167-8140,2024-03-19,NA,els2024finelib
Reactive and Functional Polymers,NA,1381-5148,2024-03-19,NA,els2024finelib
Regional Science and Urban Economics,NA,0166-0462,2024-03-19,NA,els2024finelib
Regional Studies in Marine Science,NA,2352-4855,2024-03-19,NA,els2024finelib
Regulatory Toxicology and Pharmacology,NA,0273-2300,2024-03-19,NA,els2024finelib
Reliability Engineering & System Safety,NA,0951-8320,2024-03-19,NA,els2024finelib
Remote Sensing Applications: Society and Environment,NA,2352-9385,2024-03-19,NA,els2024finelib
Remote Sensing of Environment,NA,0034-4257,2024-03-19,NA,els2024finelib
Renewable & Sustainable Energy Reviews,NA,1364-0321,2024-03-19,NA,els2024finelib
Renewable Energy,NA,0960-1481,2024-03-19,NA,els2024finelib
Renewable Energy Focus,NA,1755-0084,2024-03-19,NA,els2024finelib
Reproductive Biology,NA,1642-431X,2024-03-19,NA,els2024finelib
Reproductive BioMedicine Online,NA,1472-6483,2024-03-19,NA,els2024finelib
Reproductive Toxicology,NA,0890-6238,2024-03-19,NA,els2024finelib
Research in Autism Spectrum Disorders,NA,1750-9467,2024-03-19,NA,els2024finelib
Research in Developmental Disabilities,NA,0891-4222,2024-03-19,NA,els2024finelib
Research in Economics,NA,1090-9443,2024-03-19,NA,els2024finelib
Research in International Business and Finance,NA,0275-5319,2024-03-19,NA,els2024finelib
Research in Microbiology,NA,0923-2508,2024-03-19,NA,els2024finelib
Research in Organizational Behavior,NA,0191-3085,2024-03-19,NA,els2024finelib
Research in Social and Administrative Pharmacy,NA,1551-7411,2024-03-19,NA,els2024finelib
Research in Social Stratification and Mobility,NA,0276-5624,2024-03-19,NA,els2024finelib
Research in Transportation Business & Management,NA,2210-5395,2024-03-19,NA,els2024finelib
Research in Transportation Economics,NA,0739-8859,2024-03-19,NA,els2024finelib
Research in Veterinary Science,NA,0034-5288,2024-03-19,NA,els2024finelib
Research Policy,NA,0048-7333,2024-03-19,NA,els2024finelib
Resource and Energy Economics,NA,0928-7655,2024-03-19,NA,els2024finelib
Resources Policy,NA,0301-4207,2024-03-19,NA,els2024finelib
"Resources, Conservation & Recycling",NA,0921-3449,2024-03-19,NA,els2024finelib
Respiratory Investigation,NA,2212-5345,2024-03-19,NA,els2024finelib
Respiratory Medicine,NA,0954-6111,2024-03-19,NA,els2024finelib
Respiratory Medicine and Research,NA,2590-0412,2024-03-19,NA,els2024finelib
Respiratory Physiology & Neurobiology,NA,1569-9048,2024-03-19,NA,els2024finelib
Resuscitation,NA,0300-9572,2024-03-19,NA,els2024finelib
Reumatología Clínica (English Edition),NA,2173-5743,2024-03-19,NA,els2024finelib
Review of Economic Dynamics,NA,1094-2025,2024-03-19,NA,els2024finelib
Review of Palaeobotany and Palynology,NA,0034-6667,2024-03-19,NA,els2024finelib
Revista Clínica Española (English Edition),NA,2254-8874,2024-03-19,NA,els2024finelib
Revista Colombiana de Reumatología (English Edition),NA,2444-4405,2024-03-19,NA,els2024finelib
Revista de Psicodidáctica (English Edition),NA,2530-3805,2024-03-19,NA,els2024finelib
Revista Española de Anestesiología y Reanimación (English Edition),NA,2341-1929,2024-03-19,NA,els2024finelib
Revista Española de Cardiología (English Edition),NA,1885-5857,2024-03-19,NA,els2024finelib
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),NA,2253-8089,2024-03-19,NA,els2024finelib
Revista Iberoamericana de Micología,NA,1130-1406,2024-03-19,NA,els2024finelib
Revue de Micropaléontologie,NA,0035-1598,2024-03-19,NA,els2024finelib
Revue du Rhumatisme,NA,1169-8330,2024-03-19,NA,els2024finelib
Revue Française d'Allergologie,NA,1877-0320,2024-03-19,NA,els2024finelib
Revue Neurologique,NA,0035-3787,2024-03-19,NA,els2024finelib
Rhizosphere,NA,2452-2198,2024-03-19,NA,els2024finelib
Robotics and Autonomous Systems,NA,0921-8890,2024-03-19,NA,els2024finelib
Robotics and Computer-Integrated Manufacturing,NA,0736-5845,2024-03-19,NA,els2024finelib
Russian Literature,NA,0304-3479,2024-03-19,NA,els2024finelib
Safety Science,NA,0925-7535,2024-03-19,NA,els2024finelib
Scandinavian Journal of Management,NA,0956-5221,2024-03-19,NA,els2024finelib
Schizophrenia Research,NA,0920-9964,2024-03-19,NA,els2024finelib
Science & Justice,NA,1355-0306,2024-03-19,NA,els2024finelib
Science & Sports,NA,0765-1597,2024-03-19,NA,els2024finelib
Science Bulletin,NA,2095-9273,2024-03-19,NA,els2024finelib
Science of Computer Programming,NA,0167-6423,2024-03-19,NA,els2024finelib
Science of the Total Environment,NA,0048-9697,2024-03-19,NA,els2024finelib
Scientia Horticulturae,NA,0304-4238,2024-03-19,NA,els2024finelib
Scripta Materialia,NA,1359-6462,2024-03-19,NA,els2024finelib
Sedimentary Geology,NA,0037-0738,2024-03-19,NA,els2024finelib
Seizure: European Journal of Epilepsy,NA,1059-1311,2024-03-19,NA,els2024finelib
Seminars in Arthritis and Rheumatism,NA,0049-0172,2024-03-19,NA,els2024finelib
Seminars in Arthroplasty: JSES,NA,1045-4527,2024-03-19,NA,els2024finelib
Seminars in Cancer Biology,NA,1044-579X,2024-03-19,NA,els2024finelib
Seminars in Cell and Developmental Biology,NA,1084-9521,2024-03-19,NA,els2024finelib
Seminars in Colon and Rectal Surgery,NA,1043-1489,2024-03-19,NA,els2024finelib
Seminars in Fetal & Neonatal Medicine,NA,1744-165X,2024-03-19,NA,els2024finelib
Seminars in Immunology,NA,1044-5323,2024-03-19,NA,els2024finelib
Seminars in Nuclear Medicine,NA,0001-2998,2024-03-19,NA,els2024finelib
Seminars in Oncology Nursing,NA,0749-2081,2024-03-19,NA,els2024finelib
Seminars in Orthodontics,NA,1073-8746,2024-03-19,NA,els2024finelib
Seminars in Pediatric Neurology,NA,1071-9091,2024-03-19,NA,els2024finelib
Seminars in Pediatric Surgery,NA,1055-8586,2024-03-19,NA,els2024finelib
Seminars in Perinatology,NA,0146-0005,2024-03-19,NA,els2024finelib
Seminars in Radiation Oncology,NA,1053-4296,2024-03-19,NA,els2024finelib
Seminars in Roentgenology,NA,0037-198X,2024-03-19,NA,els2024finelib
Seminars in Spine Surgery,NA,1040-7383,2024-03-19,NA,els2024finelib
Seminars in Thoracic and Cardiovascular Surgery,NA,1043-0679,2024-03-19,NA,els2024finelib
Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual,NA,1092-9126,2024-03-19,NA,els2024finelib
"Seminars in Ultrasound, CT and MRI",NA,0887-2171,2024-03-19,NA,els2024finelib
Seminars in Vascular Surgery,NA,0895-7967,2024-03-19,NA,els2024finelib
Sensors and Actuators A: Physical,NA,0924-4247,2024-03-19,NA,els2024finelib
Sensors and Actuators B: Chemical,NA,0925-4005,2024-03-19,NA,els2024finelib
Separation and Purification Technology,NA,1383-5866,2024-03-19,NA,els2024finelib
Sexual & Reproductive Healthcare,NA,1877-5756,2024-03-19,NA,els2024finelib
Signal Processing,NA,0165-1684,2024-03-19,NA,els2024finelib
Signal Processing: Image Communication,NA,0923-5965,2024-03-19,NA,els2024finelib
Simulation Modelling Practice and Theory,NA,1569-190X,2024-03-19,NA,els2024finelib
Sleep Health,NA,2352-7218,2024-03-19,NA,els2024finelib
Sleep Medicine,NA,1389-9457,2024-03-19,NA,els2024finelib
Sleep Medicine Reviews,NA,1087-0792,2024-03-19,NA,els2024finelib
Small Ruminant Research,NA,0921-4488,2024-03-19,NA,els2024finelib
Smart Health,NA,2352-6483,2024-03-19,NA,els2024finelib
Social Networks,NA,0378-8733,2024-03-19,NA,els2024finelib
Social Science & Medicine,NA,0277-9536,2024-03-19,NA,els2024finelib
Social Science Research,NA,0049-089X,2024-03-19,NA,els2024finelib
Socio-Economic Planning Sciences,NA,0038-0121,2024-03-19,NA,els2024finelib
Soil & Tillage Research,NA,0167-1987,2024-03-19,NA,els2024finelib
Soil Biology & Biochemistry,NA,0038-0717,2024-03-19,NA,els2024finelib
Soil Dynamics and Earthquake Engineering,NA,0267-7261,2024-03-19,NA,els2024finelib
Solar Energy,NA,0038-092X,2024-03-19,NA,els2024finelib
Solar Energy Materials and Solar Cells,NA,0927-0248,2024-03-19,NA,els2024finelib
Solid State Communications,NA,0038-1098,2024-03-19,NA,els2024finelib
Solid State Ionics,NA,0167-2738,2024-03-19,NA,els2024finelib
Solid State Nuclear Magnetic Resonance,NA,0926-2040,2024-03-19,NA,els2024finelib
Solid State Sciences,NA,1293-2558,2024-03-19,NA,els2024finelib
Solid-State Electronics,NA,0038-1101,2024-03-19,NA,els2024finelib
South African Journal of Botany,NA,0254-6299,2024-03-19,NA,els2024finelib
Space Policy,NA,0265-9646,2024-03-19,NA,els2024finelib
Spanish Journal of Legal Medicine,NA,2445-4249,2024-03-19,NA,els2024finelib
Spanish Journal of Psychiatry and Mental Health,NA,2950-2853,2024-03-19,NA,els2024finelib
Spatial and Spatio-temporal Epidemiology,NA,1877-5845,2024-03-19,NA,els2024finelib
Spatial Statistics,NA,2211-6753,2024-03-19,NA,els2024finelib
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,NA,1386-1425,2024-03-19,NA,els2024finelib
Spectrochimica Acta Part B: Atomic Spectroscopy,NA,0584-8547,2024-03-19,NA,els2024finelib
Speech Communication,NA,0167-6393,2024-03-19,NA,els2024finelib
Sports Economics Review,NA,2773-1618,2024-03-19,NA,els2024finelib
Sports Orthopaedics and Traumatology,NA,0949-328X,2024-03-19,NA,els2024finelib
Statistics & Probability Letters,NA,0167-7152,2024-03-19,NA,els2024finelib
Steroids,NA,0039-128X,2024-03-19,NA,els2024finelib
Stochastic Processes and their Applications,NA,0304-4149,2024-03-19,NA,els2024finelib
Structural Change and Economic Dynamics,NA,0954-349X,2024-03-19,NA,els2024finelib
Structural Safety,NA,0167-4730,2024-03-19,NA,els2024finelib
Structures,NA,2352-0124,2024-03-19,NA,els2024finelib
Studies in Educational Evaluation,NA,0191-491X,2024-03-19,NA,els2024finelib
Studies in History and Philosophy of Science,NA,0039-3681,2024-03-19,NA,els2024finelib
Surface and Coatings Technology,NA,0257-8972,2024-03-19,NA,els2024finelib
Surface Science,NA,0039-6028,2024-03-19,NA,els2024finelib
Surface Science Reports,NA,0167-5729,2024-03-19,NA,els2024finelib
Surfaces and Interfaces,NA,2468-0230,2024-03-19,NA,els2024finelib
Surgery,NA,0039-6060,2024-03-19,NA,els2024finelib
Surgical Oncology,NA,0960-7404,2024-03-19,NA,els2024finelib
Survey of Ophthalmology,NA,0039-6257,2024-03-19,NA,els2024finelib
Sustainable Chemistry and Pharmacy,NA,2352-5541,2024-03-19,NA,els2024finelib
Sustainable Cities and Society,NA,2210-6707,2024-03-19,NA,els2024finelib
Sustainable Computing: Informatics and Systems,NA,2210-5379,2024-03-19,NA,els2024finelib
Sustainable Energy Technologies and Assessments,NA,2213-1388,2024-03-19,NA,els2024finelib
"Sustainable Energy, Grids and Networks",NA,2352-4677,2024-03-19,NA,els2024finelib
Sustainable Materials and Technologies,NA,2214-9937,2024-03-19,NA,els2024finelib
Sustainable Production and Consumption,NA,2352-5509,2024-03-19,NA,els2024finelib
Swarm and Evolutionary Computation,NA,2210-6502,2024-03-19,NA,els2024finelib
Synthetic Metals,NA,0379-6779,2024-03-19,NA,els2024finelib
System,NA,0346-251X,2024-03-19,NA,els2024finelib
Systematic and Applied Microbiology,NA,0723-2020,2024-03-19,NA,els2024finelib
Systems & Control Letters,NA,0167-6911,2024-03-19,NA,els2024finelib
Talanta,NA,0039-9140,2024-03-19,NA,els2024finelib
Teaching and Learning in Nursing,NA,1557-3087,2024-03-19,NA,els2024finelib
Teaching and Teacher Education,NA,0742-051X,2024-03-19,NA,els2024finelib
Techniques and Innovations in Gastrointestinal Endoscopy,NA,2590-0307,2024-03-19,NA,els2024finelib
Techniques in Vascular and Interventional Radiology,NA,1089-2516,2024-03-19,NA,els2024finelib
Technological Forecasting and Social Change,NA,0040-1625,2024-03-19,NA,els2024finelib
Technology in Society,NA,0160-791X,2024-03-19,NA,els2024finelib
Technovation,NA,0166-4972,2024-03-19,NA,els2024finelib
Tectonophysics,NA,0040-1951,2024-03-19,NA,els2024finelib
Telecommunications Policy,NA,0308-5961,2024-03-19,NA,els2024finelib
Telematics and Informatics,NA,0736-5853,2024-03-19,NA,els2024finelib
Tetrahedron,NA,0040-4020,2024-03-19,NA,els2024finelib
Tetrahedron Letters,NA,0040-4039,2024-03-19,NA,els2024finelib
The American Journal of Cardiology,NA,0002-9149,2024-03-19,NA,els2024finelib
The American Journal of Surgery,NA,0002-9610,2024-03-19,NA,els2024finelib
The Arts in Psychotherapy,NA,0197-4556,2024-03-19,NA,els2024finelib
The British Accounting Review,NA,0890-8389,2024-03-19,NA,els2024finelib
The Electricity Journal,NA,1040-6190,2024-03-19,NA,els2024finelib
The European Journal of Psychiatry,NA,0213-6163,2024-03-19,NA,els2024finelib
The Extractive Industries and Society,NA,2214-790X,2024-03-19,NA,els2024finelib
The Foot,NA,0958-2592,2024-03-19,NA,els2024finelib
The International Journal of Biochemistry & Cell Biology,NA,1357-2725,2024-03-19,NA,els2024finelib
The International Journal of Management Education,NA,1472-8117,2024-03-19,NA,els2024finelib
The Internet and Higher Education,NA,1096-7516,2024-03-19,NA,els2024finelib
The Journal for Nurse Practitioners,NA,1555-4155,2024-03-19,NA,els2024finelib
The Journal of Academic Librarianship,NA,0099-1333,2024-03-19,NA,els2024finelib
The Journal of Chemical Thermodynamics,NA,0021-9614,2024-03-19,NA,els2024finelib
The Journal of Economic Asymmetries,NA,1703-4949,2024-03-19,NA,els2024finelib
The Journal of Emergency Medicine,NA,0736-4679,2024-03-19,NA,els2024finelib
The Journal of Foot & Ankle Surgery,NA,1067-2516,2024-03-19,NA,els2024finelib
The Journal of High Technology Management Research,NA,1047-8310,2024-03-19,NA,els2024finelib
The Journal of Mathematical Behavior,NA,0732-3123,2024-03-19,NA,els2024finelib
The Journal of Nutritional Biochemistry,NA,0955-2863,2024-03-19,NA,els2024finelib
The Journal of Pediatrics,NA,0022-3476,2024-03-19,NA,els2024finelib
The Journal of Steroid Biochemistry and Molecular Biology,NA,0960-0760,2024-03-19,NA,els2024finelib
The Journal of Strategic Information Systems,NA,0963-8687,2024-03-19,NA,els2024finelib
The Journal of Supercritical Fluids,NA,0896-8446,2024-03-19,NA,els2024finelib
The Journal of the Economics of Ageing,NA,2212-828X,2024-03-19,NA,els2024finelib
The Knee,NA,0968-0160,2024-03-19,NA,els2024finelib
The Leadership Quarterly,NA,1048-9843,2024-03-19,NA,els2024finelib
The North American Journal of Economics and Finance,NA,1062-9408,2024-03-19,NA,els2024finelib
The Ocular Surface,NA,1542-0124,2024-03-19,NA,els2024finelib
The Quarterly Review of Economics and Finance,NA,1062-9769,2024-03-19,NA,els2024finelib
The Spine Journal,NA,1529-9430,2024-03-19,NA,els2024finelib
The Surgeon,NA,1479-666X,2024-03-19,NA,els2024finelib
The Veterinary Journal,NA,1090-0233,2024-03-19,NA,els2024finelib
Theoretical and Applied Fracture Mechanics,NA,0167-8442,2024-03-19,NA,els2024finelib
Theoretical Computer Science,NA,0304-3975,2024-03-19,NA,els2024finelib
Theoretical Population Biology,NA,0040-5809,2024-03-19,NA,els2024finelib
Theriogenology,NA,0093-691X,2024-03-19,NA,els2024finelib
Thermal Science and Engineering Progress,NA,2451-9049,2024-03-19,NA,els2024finelib
Thermochimica Acta,NA,0040-6031,2024-03-19,NA,els2024finelib
Thin Solid Films,NA,0040-6090,2024-03-19,NA,els2024finelib
Thinking Skills and Creativity,NA,1871-1871,2024-03-19,NA,els2024finelib
Thin-Walled Structures,NA,0263-8231,2024-03-19,NA,els2024finelib
Thrombosis Research,NA,0049-3848,2024-03-19,NA,els2024finelib
Ticks and Tick-borne diseases,NA,1877-959X,2024-03-19,NA,els2024finelib
Tissue and Cell,NA,0040-8166,2024-03-19,NA,els2024finelib
Topics in Companion Animal Medicine,NA,1938-9736,2024-03-19,NA,els2024finelib
Topology and its Applications,NA,0166-8641,2024-03-19,NA,els2024finelib
Tourism Management,NA,0261-5177,2024-03-19,NA,els2024finelib
Tourism Management Perspectives,NA,2211-9736,2024-03-19,NA,els2024finelib
Toxicology,NA,0300-483X,2024-03-19,NA,els2024finelib
Toxicology and Applied Pharmacology,NA,0041-008X,2024-03-19,NA,els2024finelib
Toxicology in Vitro,NA,0887-2333,2024-03-19,NA,els2024finelib
Toxicology Letters,NA,0378-4274,2024-03-19,NA,els2024finelib
Toxicon,NA,0041-0101,2024-03-19,NA,els2024finelib
Transfusion and Apheresis Science,NA,1473-0502,2024-03-19,NA,els2024finelib
Transfusion Clinique et Biologique,NA,1246-7820,2024-03-19,NA,els2024finelib
Transfusion Medicine Reviews,NA,0887-7963,2024-03-19,NA,els2024finelib
Translational Research,NA,1931-5244,2024-03-19,NA,els2024finelib
Transplant Immunology,NA,0966-3274,2024-03-19,NA,els2024finelib
Transplantation and Cellular Therapy,NA,2666-6367,2024-03-19,NA,els2024finelib
Transplantation Proceedings,NA,0041-1345,2024-03-19,NA,els2024finelib
Transplantation Reviews,NA,0955-470X,2024-03-19,NA,els2024finelib
Transport Policy,NA,0967-070X,2024-03-19,NA,els2024finelib
Transportation Geotechnics,NA,2214-3912,2024-03-19,NA,els2024finelib
Transportation Research Part A: Policy and Practice,NA,0965-8564,2024-03-19,NA,els2024finelib
Transportation Research Part B: Methodological,NA,0191-2615,2024-03-19,NA,els2024finelib
Transportation Research Part C: Emerging Technologies,NA,0968-090X,2024-03-19,NA,els2024finelib
Transportation Research Part D: Transport and Environment,NA,1361-9209,2024-03-19,NA,els2024finelib
Transportation Research Part E: Logistics and Transportation Review,NA,1366-5545,2024-03-19,NA,els2024finelib
Transportation Research Part F: Traffic Psychology and Behaviour,NA,1369-8478,2024-03-19,NA,els2024finelib
Travel Behaviour and Society,NA,2214-367X,2024-03-19,NA,els2024finelib
Travel Medicine and Infectious Disease,NA,1477-8939,2024-03-19,NA,els2024finelib
Trends in Anaesthesia and Critical Care,NA,2210-8440,2024-03-19,NA,els2024finelib
Trends in Analytical Chemistry,NA,0165-9936,2024-03-19,NA,els2024finelib
Trends in Cardiovascular Medicine,NA,1050-1738,2024-03-19,NA,els2024finelib
Trends in Environmental Analytical Chemistry,NA,2214-1588,2024-03-19,NA,els2024finelib
Trends in Food Science & Technology,NA,0924-2244,2024-03-19,NA,els2024finelib
Trends in Neuroscience and Education,NA,2211-9493,2024-03-19,NA,els2024finelib
Tribology International,NA,0301-679X,2024-03-19,NA,els2024finelib
Tuberculosis,NA,1472-9792,2024-03-19,NA,els2024finelib
Tunnelling and Underground Space Technology,NA,0886-7798,2024-03-19,NA,els2024finelib
Ultramicroscopy,NA,0304-3991,2024-03-19,NA,els2024finelib
Ultrasonics,NA,0041-624X,2024-03-19,NA,els2024finelib
Ultrasonics - Sonochemistry,NA,1350-4177,2024-03-19,NA,els2024finelib
Upstream Oil and Gas Technology,NA,2666-2604,2024-03-19,NA,els2024finelib
Urban Climate,NA,2212-0955,2024-03-19,NA,els2024finelib
Urban Forestry & Urban Greening,NA,1618-8667,2024-03-19,NA,els2024finelib
Urologic Oncology: Seminars and Original Investigations,NA,1078-1439,2024-03-19,NA,els2024finelib
Urology,NA,0090-4295,2024-03-19,NA,els2024finelib
Utilities Policy,NA,0957-1787,2024-03-19,NA,els2024finelib
Vaccine,NA,0264-410X,2024-03-19,NA,els2024finelib
Vacunas (English Edition),NA,2445-1460,2024-03-19,NA,els2024finelib
Vacuum,NA,0042-207X,2024-03-19,NA,els2024finelib
Value in Health,NA,1098-3015,2024-03-19,NA,els2024finelib
Value in Health Regional Issues,NA,2212-1099,2024-03-19,NA,els2024finelib
Vascular Pharmacology,NA,1537-1891,2024-03-19,NA,els2024finelib
Vehicular Communications,NA,2214-2096,2024-03-19,NA,els2024finelib
Veterinary Immunology and Immunopathology,NA,0165-2427,2024-03-19,NA,els2024finelib
Veterinary Microbiology,NA,0378-1135,2024-03-19,NA,els2024finelib
Veterinary Parasitology,NA,0304-4017,2024-03-19,NA,els2024finelib
Veterinary Parasitology: Regional Studies and Reports,NA,2405-9390,2024-03-19,NA,els2024finelib
Vibrational Spectroscopy,NA,0924-2031,2024-03-19,NA,els2024finelib
Virology,NA,0042-6822,2024-03-19,NA,els2024finelib
Virus Research,NA,0168-1702,2024-03-19,NA,els2024finelib
Vision Research,NA,0042-6989,2024-03-19,NA,els2024finelib
Visual Journal of Emergency Medicine,NA,2405-4690,2024-03-19,NA,els2024finelib
Waste Management,NA,0956-053X,2024-03-19,NA,els2024finelib
Water Research,NA,0043-1354,2024-03-19,NA,els2024finelib
Water Resources and Economics,NA,2212-4284,2024-03-19,NA,els2024finelib
Water Security,NA,2468-3124,2024-03-19,NA,els2024finelib
Wave Motion,NA,0165-2125,2024-03-19,NA,els2024finelib
Wear,NA,0043-1648,2024-03-19,NA,els2024finelib
Wilderness & Environmental Medicine,NA,1080-6032,2024-03-19,NA,els2024finelib
Women and Birth,NA,1871-5192,2024-03-19,NA,els2024finelib
Women's Health Issues,NA,1049-3867,2024-03-19,NA,els2024finelib
Women's Studies International Forum,NA,0277-5395,2024-03-19,NA,els2024finelib
World Development,NA,0305-750X,2024-03-19,NA,els2024finelib
World Development Perspectives,NA,2452-2929,2024-03-19,NA,els2024finelib
World Journal of Acupuncture - Moxibustion,NA,1003-5257,2024-03-19,NA,els2024finelib
World Neurosurgery,NA,1878-8750,2024-03-19,NA,els2024finelib
World Patent Information,NA,0172-2190,2024-03-19,NA,els2024finelib
"Zeitschrift für Evidenz, Fortbildung und Qualität im Gesundheitswesen",NA,1865-9217,2024-03-19,NA,els2024finelib
Zoologischer Anzeiger,NA,0044-5231,2024-03-19,NA,els2024finelib
Zoology,NA,0944-2006,2024-03-19,NA,els2024finelib
Addictive Behaviors Reports,NA,2352-8532,2024-03-19,NA,els2024finelib
Applied Computing and Geosciences,NA,2590-1974,2024-03-19,NA,els2024finelib
Advances in Applied Energy,NA,2666-7924,2024-03-19,NA,els2024finelib
Advances in Cancer Biology - Metastasis,NA,2667-3940,2024-03-19,NA,els2024finelib
Addiction Neuroscience,NA,2772-3925,2024-03-19,NA,els2024finelib
Additive Manufacturing Letters,NA,2772-3690,2024-03-19,NA,els2024finelib
Atmospheric Environment: X,NA,2590-1621,2024-03-19,NA,els2024finelib
Applied Food Research,NA,2772-5022,2024-03-19,NA,els2024finelib
Archives of Gerontology and Geriatrics Plus,NA,2950-3078,2024-03-19,NA,els2024finelib
American Heart Journal Plus: Cardiology Research and Practice,NA,2666-6022,2024-03-19,NA,els2024finelib
Aging and Health Research,NA,2667-0321,2024-03-19,NA,els2024finelib
Artificial Intelligence Chemistry,NA,2949-7477,2024-03-19,NA,els2024finelib
Artificial Intelligence in the Life Sciences,NA,2667-3185,2024-03-19,NA,els2024finelib
Advances in Industrial and Manufacturing Engineering,NA,2666-9129,2024-03-19,NA,els2024finelib
American Journal of Medicine Open,NA,2667-0364,2024-03-19,NA,els2024finelib
American Journal of Ophthalmology Case Reports,NA,2451-9936,2024-03-19,NA,els2024finelib
American Journal of Preventive Cardiology,NA,2666-6677,2024-03-19,NA,els2024finelib
Aspects of Molecular Medicine,NA,2949-6888,2024-03-19,NA,els2024finelib
Ampersand,NA,2215-0390,2024-03-19,NA,els2024finelib
Annals of Tourism Research Empirical Insights,NA,2666-9579,2024-03-19,NA,els2024finelib
Applications in Engineering Science,NA,2666-4968,2024-03-19,NA,els2024finelib
Atención Primaria Práctica,NA,2605-0730,2024-03-19,NA,els2024finelib
Atención Primaria,NA,0212-6567,2024-03-19,NA,els2024finelib
Applied Surface Science Advances,NA,2666-5239,2024-03-19,NA,els2024finelib
Aquaculture Reports,NA,2352-5134,2024-03-19,NA,els2024finelib
Array,NA,2590-0056,2024-03-19,NA,els2024finelib
Advances in Redox Research,NA,2667-1379,2024-03-19,NA,els2024finelib
Smart Agricultural Technology,NA,2772-3755,2024-03-19,NA,els2024finelib
Annals of Vascular Surgery - Brief Reports and Innovations,NA,2772-6878,2024-03-19,NA,els2024finelib
Advances in Bamboo Science,NA,2773-1391,2024-03-19,NA,els2024finelib
BBA Advances,NA,2667-1603,2024-03-19,NA,els2024finelib
"Brain, Behavior, & Immunity - Health",NA,2666-3546,2024-03-19,NA,els2024finelib
Brain Behavior and Immunity Integrative,NA,2949-8341,2024-03-19,NA,els2024finelib
Biomaterials and Biosystems,NA,2666-5344,2024-03-19,NA,els2024finelib
Biochemistry and Biophysics Reports,NA,2405-5808,2024-03-19,NA,els2024finelib
Biomedical Engineering Advances,NA,2667-0992,2024-03-19,NA,els2024finelib
Biofilm,NA,2590-2075,2024-03-19,NA,els2024finelib
Biomarkers in Neuropsychiatry,NA,2666-1446,2024-03-19,NA,els2024finelib
Biomedicine & Pharmacotherapy,NA,0753-3322,2024-03-19,NA,els2024finelib
