journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Housing Research,1052-7001,2691-1337,2025-01-13,NA,tf2024jisc
Journal of Human Behavior in the Social Environment,1091-1359,1540-3556,2025-01-13,NA,tf2024jisc
Journal of Human Development and Capabilities,1945-2829,1945-2837,2025-01-13,NA,tf2024jisc
Journal of Human Resources in Hospitality & Tourism,1533-2845,1533-2853,2025-01-13,NA,tf2024jisc
Journal of Human Rights,1475-4835,1475-4843,2025-01-13,NA,tf2024jisc
Journal of Human Trafficking,2332-2705,2332-2713,2025-01-13,NA,tf2024jisc
Journal of Hunger & Environmental Nutrition,1932-0248,1932-0256,2025-01-13,NA,tf2024jisc
Journal of Hydraulic Research,0022-1686,1814-2079,2025-01-13,NA,tf2024jisc
Journal of Iberian and Latin American Research,1326-0219,2151-9668,2025-01-13,NA,tf2024jisc
Journal of Iberian and Latin American Studies,1470-1847,1469-9524,2025-01-13,NA,tf2024jisc
Journal of Immigrant & Refugee Studies,1556-2948,1556-2956,2025-01-13,NA,tf2024jisc
Journal of Immunoassay and Immunochemistry,1532-1819,1532-4230,2025-01-13,NA,tf2024jisc
Journal of Immunotoxicology,1547-691X,1547-6901,2025-01-13,NA,tf2024jisc
Journal of Industrial and Production Engineering,2168-1015,2168-1023,2025-01-13,NA,tf2024jisc
"Journal of Infant, Child, and Adolescent Psychotherapy",1528-9168,1940-9214,2025-01-13,NA,tf2024jisc
Journal of Inflammation Research,NA,1178-7031,2025-01-13,NA,tf2024jisc
Journal of Information and Telecommunication,2475-1839,2475-1847,2025-01-13,NA,tf2024jisc
Journal of Information Display,1598-0316,2158-1606,2025-01-13,NA,tf2024jisc
Journal of Information Technology & Politics,1933-1681,1933-169X,2025-01-13,NA,tf2024jisc
Journal of Information Technology Case and Application Research,1522-8053,2333-6897,2025-01-13,NA,tf2024jisc
Journal of Integrative Environmental Sciences,1943-815X,1943-8168,2025-01-13,NA,tf2024jisc
Journal of Intellectual and Developmental Disability,1366-8250,1469-9532,2025-01-13,NA,tf2024jisc
Journal of Intelligence History,1616-1262,2169-5601,2025-01-13,NA,tf2024jisc
Journal of Intelligent Transportation Systems,1547-2450,1547-2442,2025-01-13,NA,tf2024jisc
Journal of Interactive Advertising,NA,1525-2019,2025-01-13,NA,tf2024jisc
Journal of Intercultural Communication Research,1747-5759,1747-5767,2025-01-13,NA,tf2024jisc
Journal of Intercultural Studies,0725-6868,1469-9540,2025-01-13,NA,tf2024jisc
Journal of Intergenerational Relationships,1535-0770,1535-0932,2025-01-13,NA,tf2024jisc
Journal of International and Intercultural Communication,1751-3057,1751-3065,2025-01-13,NA,tf2024jisc
Journal of International Communication,1321-6597,2162-7177,2025-01-13,NA,tf2024jisc
Journal of International Consumer Marketing,0896-1530,1528-7068,2025-01-13,NA,tf2024jisc
Journal of International Food & Agribusiness Marketing,0897-4438,1528-6983,2025-01-13,NA,tf2024jisc
"Journal of International Maritime Safety, Environmental Affairs, and Shipping",NA,2572-5084,2025-01-13,NA,tf2024jisc
Journal of International Wildlife Law & Policy,1388-0292,1548-1476,2025-01-13,NA,tf2024jisc
Journal of Internet Commerce,1533-2861,1533-287X,2025-01-13,NA,tf2024jisc
Journal of Interprofessional Care,1356-1820,1469-9567,2025-01-13,NA,tf2024jisc
Journal of Intervention and Statebuilding,1750-2977,1750-2985,2025-01-13,NA,tf2024jisc
Journal of Investigative Surgery,0894-1939,1521-0553,2025-01-13,NA,tf2024jisc
Journal of Island & Coastal Archaeology,1556-4894,1556-1828,2025-01-13,NA,tf2024jisc
Journal of Israeli History,1353-1042,1744-0548,2025-01-13,NA,tf2024jisc
Journal of Japanese and Korean Cinema,1756-4905,1756-4913,2025-01-13,NA,tf2024jisc
Journal of Jewish Education,1524-4113,1554-611X,2025-01-13,NA,tf2024jisc
Journal of Land Use Science,1747-423X,1747-4248,2025-01-13,NA,tf2024jisc
Journal of Landscape Architecture,1862-6033,2164-604X,2025-01-13,NA,tf2024jisc
"Journal of Language, Identity & Education",1534-8458,1532-7701,2025-01-13,NA,tf2024jisc
"Journal of Language, Literature and Culture",2051-2856,2051-2864,2025-01-13,NA,tf2024jisc
Journal of Latin American Cultural Studies,1356-9325,1469-9575,2025-01-13,NA,tf2024jisc
Journal of Latinos and Education,1534-8431,1532-771X,2025-01-13,NA,tf2024jisc
Journal of Legal Medicine,0194-7648,1521-057X,2025-01-13,NA,tf2024jisc
Journal of Leisure Research,0022-2216,2159-6417,2025-01-13,NA,tf2024jisc
Journal of Lesbian Studies,1089-4160,1540-3548,2025-01-13,NA,tf2024jisc
Journal of LGBTQ Issues in Counseling,2692-4951,2692-496X,2025-01-13,NA,tf2024jisc
Journal Of Library & Information Services In Distance Learning,1533-290X,1533-2918,2025-01-13,NA,tf2024jisc
Journal of Library Administration,0193-0826,1540-3564,2025-01-13,NA,tf2024jisc
Journal of Library Metadata,1938-6389,1937-5034,2025-01-13,NA,tf2024jisc
Journal of Library Resource Sharing,2691-5979,2691-5995,2025-01-13,NA,tf2024jisc
Journal of Liposome Research,0898-2104,1532-2394,2025-01-13,NA,tf2024jisc
Journal of Liquid Chromatography & Related Technologies,1082-6076,1520-572X,2025-01-13,NA,tf2024jisc
Journal of Location Based Services,1748-9725,1748-9733,2025-01-13,NA,tf2024jisc
Journal of Loss and Trauma,1532-5024,1532-5032,2025-01-13,NA,tf2024jisc
"Journal of Macromolecular Science, Part A",1060-1325,1520-5738,2025-01-13,NA,tf2024jisc
"Journal of Macromolecular Science, Part B",0022-2348,1525-609X,2025-01-13,NA,tf2024jisc
Journal of Management Analytics,2327-0012,2327-0039,2025-01-13,NA,tf2024jisc
Journal of Management Information Systems,0742-1222,1557-928X,2025-01-13,NA,tf2024jisc
Journal of Manual & Manipulative Therapy,1066-9817,2042-6186,2025-01-13,NA,tf2024jisc
Journal of Map & Geography Libraries,1542-0353,1542-0361,2025-01-13,NA,tf2024jisc
Journal of Maps,NA,1744-5647,2025-01-13,NA,tf2024jisc
Journal of Marine Engineering And Technology,2046-4177,2056-8487,2025-01-13,NA,tf2024jisc
Journal of Marketing Communications,1352-7266,1466-4445,2025-01-13,NA,tf2024jisc
Journal of Marketing for Higher Education,0884-1241,1540-7144,2025-01-13,NA,tf2024jisc
Journal of Marketing Management,0267-257X,1472-1376,2025-01-13,NA,tf2024jisc
Journal of Marketing Theory and Practice,1069-6679,1944-7175,2025-01-13,NA,tf2024jisc
Journal of Mathematics and Music,1745-9737,1745-9745,2025-01-13,NA,tf2024jisc
Journal of Mathematics and the Arts,1751-3472,1751-3480,2025-01-13,NA,tf2024jisc
Journal of Media and Religion,1534-8423,1534-8415,2025-01-13,NA,tf2024jisc
Journal of Media Business Studies,1652-2354,2376-2977,2025-01-13,NA,tf2024jisc
Journal of Media Economics,0899-7764,1532-7736,2025-01-13,NA,tf2024jisc
Journal of Media Ethics: Exploring Questions of Media Morality,2373-6992,2373-700X,2025-01-13,NA,tf2024jisc
Journal of Media Law,1757-7632,1757-7640,2025-01-13,NA,tf2024jisc
Journal of Medical Economics,1369-6998,1941-837X,2025-01-13,NA,tf2024jisc
Journal of Medical Engineering & Technology,0309-1902,1464-522X,2025-01-13,NA,tf2024jisc
Journal of Medieval History,0304-4181,1873-1279,2025-01-13,NA,tf2024jisc
Journal of Medieval Iberian Studies,1754-6559,1754-6567,2025-01-13,NA,tf2024jisc
Journal of Mental Health,0963-8237,1360-0567,2025-01-13,NA,tf2024jisc
Journal of Mental Health Research in Intellectual Disabilities,1931-5864,1931-5872,2025-01-13,NA,tf2024jisc
Journal of Microencapsulation,0265-2048,1464-5246,2025-01-13,NA,tf2024jisc
Journal of Microwave Power and Electromagnetic Energy,0832-7823,2472-4041,2025-01-13,NA,tf2024jisc
Journal of Military Ethics,1502-7570,1502-7589,2025-01-13,NA,tf2024jisc
Journal of Military Social Work and Behavioral Health Services,2836-7472,2836-7499,2025-01-13,NA,tf2024jisc
"Journal of Mitochondria, Plastids and Endosymbiosis",NA,2834-7056,2025-01-13,NA,tf2024jisc
Journal of Modern Chinese History,1753-5654,1753-5662,2025-01-13,NA,tf2024jisc
Journal of Modern Craft,1749-6772,1749-6780,2025-01-13,NA,tf2024jisc
Journal of Modern Italian Studies,1354-571X,1469-9583,2025-01-13,NA,tf2024jisc
Journal of Modern Jewish Studies,1472-5886,1472-5894,2025-01-13,NA,tf2024jisc
Journal of Modern Optics,0950-0340,1362-3044,2025-01-13,NA,tf2024jisc
Journal of Moral Education,0305-7240,1465-3877,2025-01-13,NA,tf2024jisc
Journal of Motor Behavior,0022-2895,1940-1027,2025-01-13,NA,tf2024jisc
Journal of Multicultural Discourses,1744-7143,1747-6615,2025-01-13,NA,tf2024jisc
Journal of Multidisciplinary Healthcare,NA,1178-2390,2025-01-13,NA,tf2024jisc
Journal of Multilingual and Multicultural Development,0143-4632,1747-7557,2025-01-13,NA,tf2024jisc
Journal of Museum Education,1059-8650,2051-6169,2025-01-13,NA,tf2024jisc
Journal of Musicological Research,0141-1896,1547-7304,2025-01-13,NA,tf2024jisc
Journal of Muslim Minority Affairs,1360-2004,1469-9591,2025-01-13,NA,tf2024jisc
Journal of Natural Fibers,1544-0478,1544-046X,2025-01-13,NA,tf2024jisc
Journal of Natural History,0022-2933,1464-5262,2025-01-13,NA,tf2024jisc
Journal of Neurogenetics,0167-7063,1563-5260,2025-01-13,NA,tf2024jisc
Journal of New Music Research,0929-8215,1744-5027,2025-01-13,NA,tf2024jisc
Journal of Nonparametric Statistics,1048-5252,1029-0311,2025-01-13,NA,tf2024jisc
Journal of Nonprofit & Public Sector Marketing,1049-5142,1540-6997,2025-01-13,NA,tf2024jisc
Journal of Nuclear Science and Technology,0022-3131,1881-1248,2025-01-13,NA,tf2024jisc
Journal of Nutrition in Gerontology and Geriatrics,2155-1197,2155-1200,2025-01-13,NA,tf2024jisc
Journal of Obstetrics and Gynaecology,0144-3615,1364-6893,2025-01-13,NA,tf2024jisc
Journal of Occupational and Environmental Hygiene,1545-9624,1545-9632,2025-01-13,NA,tf2024jisc
Journal of Occupational Science,1442-7591,2158-1576,2025-01-13,NA,tf2024jisc
"Journal of Occupational Therapy, Schools, & Early Intervention",1941-1243,1941-1251,2025-01-13,NA,tf2024jisc
Journal of Offender Rehabilitation,1050-9674,1540-8558,2025-01-13,NA,tf2024jisc
Journal of Operational Oceanography,1755-876X,1755-8778,2025-01-13,NA,tf2024jisc
Journal of Oral Microbiology,NA,2000-2297,2025-01-13,NA,tf2024jisc
Journal of Organizational Behavior Management,0160-8061,1540-8604,2025-01-13,NA,tf2024jisc
Journal of Organizational Computing and Electronic Commerce,1091-9392,1532-7744,2025-01-13,NA,tf2024jisc
Journal of Pain and Palliative Care Pharmacotherapy,1536-0288,1536-0539,2025-01-13,NA,tf2024jisc
Journal of Pain Research,NA,1178-7090,2025-01-13,NA,tf2024jisc
Journal of Palestine Studies,0377-919X,1533-8614,2025-01-13,NA,tf2024jisc
Journal of Paper Conservation,1868-0860,2057-1682,2025-01-13,NA,tf2024jisc
Journal of Pastoral Theology,1064-9867,2161-4504,2025-01-13,NA,tf2024jisc
Journal of Peace Education,1740-0201,1740-021X,2025-01-13,NA,tf2024jisc
Journal of Peasant Studies,0306-6150,1743-9361,2025-01-13,NA,tf2024jisc
Journal of Pentecostal and Charismatic Christianity,2769-1616,NA,2025-01-13,NA,tf2024jisc
Journal of Personality Assessment,0022-3891,1532-7752,2025-01-13,NA,tf2024jisc
Journal of Pharmaceutical Policy and Practice,NA,2052-3211,2025-01-13,NA,tf2024jisc
"Journal of Physical Education, Recreation & Dance",0730-3084,2168-3816,2025-01-13,NA,tf2024jisc
Journal of Plant Interactions,1742-9145,1742-9153,2025-01-13,NA,tf2024jisc
Journal of Plant Nutrition,0190-4167,1532-4087,2025-01-13,NA,tf2024jisc
Journal of Poetry Therapy,0889-3675,1567-2344,2025-01-13,NA,tf2024jisc
"Journal of Policing, Intelligence and Counter Terrorism",1833-5330,2159-5364,2025-01-13,NA,tf2024jisc
"Journal of Policy Research in Tourism, Leisure and Events",1940-7963,1940-7971,2025-01-13,NA,tf2024jisc
Journal of Political Ideologies,1356-9317,1469-9613,2025-01-13,NA,tf2024jisc
Journal of Political Marketing,1537-7857,1537-7865,2025-01-13,NA,tf2024jisc
Journal of Political Power,2158-379X,2158-3803,2025-01-13,NA,tf2024jisc
Journal of Political Science Education,1551-2169,1551-2177,2025-01-13,NA,tf2024jisc
Journal of Popular Film and Television,0195-6051,1930-6458,2025-01-13,NA,tf2024jisc
Journal of Post Keynesian Economics,0160-3477,1557-7821,2025-01-13,NA,tf2024jisc
Journal of Postcolonial Writing,1744-9855,1744-9863,2025-01-13,NA,tf2024jisc
Journal of Poverty,1087-5549,1540-7608,2025-01-13,NA,tf2024jisc
Journal of Prevention & Intervention in the Community,1085-2352,1540-7330,2025-01-13,NA,tf2024jisc
Journal of Private International Law,1744-1048,1757-8418,2025-01-13,NA,tf2024jisc
"Journal of Professional Counseling, Practice, Theory, & Research",1556-6382,2168-9156,2025-01-13,NA,tf2024jisc
Journal of Progressive Human Services,1042-8232,1540-7616,2025-01-13,NA,tf2024jisc
Journal of Promotion Management,1049-6491,1540-7594,2025-01-13,NA,tf2024jisc
Journal of Property Research,0959-9916,1466-4453,2025-01-13,NA,tf2024jisc
Journal of Psychoactive Drugs,0279-1072,2159-9777,2025-01-13,NA,tf2024jisc
Journal of Psychology and AI,2997-4100,2997-4100,2025-01-13,NA,tf2024jisc
Journal of Psychology in Africa,1433-0237,1815-5626,2025-01-13,NA,tf2024jisc
Journal of Psychosocial Oncology,0734-7332,1540-7586,2025-01-13,NA,tf2024jisc
Journal of Psychosomatic Obstetrics & Gynecology,0167-482X,1743-8942,2025-01-13,NA,tf2024jisc
Journal of Public Affairs Education,1523-6803,2328-9643,2025-01-13,NA,tf2024jisc
Journal of Public Child Welfare,1554-8732,1554-8740,2025-01-13,NA,tf2024jisc
Journal of Public Relations Research,1062-726X,1532-754X,2025-01-13,NA,tf2024jisc
Journal of Quality Assurance in Hospitality & Tourism,1528-008X,1528-0098,2025-01-13,NA,tf2024jisc
Journal of Quality Technology,0022-4065,NA,2025-01-13,NA,tf2024jisc
Journal of Quantitative Linguistics,0929-6174,1744-5035,2025-01-13,NA,tf2024jisc
"Journal of Race, Ethnicity and the City",2688-4674,2688-4682,2025-01-13,NA,tf2024jisc
Journal of Radio & Audio Media,1937-6529,1937-6537,2025-01-13,NA,tf2024jisc
Journal of Real Estate Literature,0927-7544,1573-8809,2025-01-13,NA,tf2024jisc
Journal of Real Estate Portfolio Management,1083-5547,2691-1205,2025-01-13,NA,tf2024jisc
Journal of Real Estate Practice and Education,1521-4842,1930-8914,2025-01-13,NA,tf2024jisc
Journal of Real Estate Research,0896-5803,2691-1175,2025-01-13,NA,tf2024jisc
Journal of Receptors and Signal Transduction,1079-9893,1532-4281,2025-01-13,NA,tf2024jisc
Journal of Relationship Marketing,1533-2667,1533-2675,2025-01-13,NA,tf2024jisc
Journal of Religion & Spirituality in Social Work: Social Thought,1542-6432,1542-6440,2025-01-13,NA,tf2024jisc
"Journal of Religion, Spirituality & Aging",1552-8030,1552-8049,2025-01-13,NA,tf2024jisc
Journal of Religious & Theological Information,1047-7845,1528-6924,2025-01-13,NA,tf2024jisc
Journal of Reproductive and Infant Psychology,0264-6838,1469-672X,2025-01-13,NA,tf2024jisc
Journal of Research in Childhood Education,0256-8543,2150-2641,2025-01-13,NA,tf2024jisc
Journal of Research on Christian Education,1065-6219,1934-4945,2025-01-13,NA,tf2024jisc
Journal of Research on Educational Effectiveness,1934-5747,1934-5739,2025-01-13,NA,tf2024jisc
Journal of Research on Technology in Education,1539-1523,1945-0818,2025-01-13,NA,tf2024jisc
Journal of Responsible Innovation,2329-9460,2329-9037,2025-01-13,NA,tf2024jisc
Journal of Risk Research,1366-9877,1466-4461,2025-01-13,NA,tf2024jisc
Journal of School Choice,1558-2159,1558-2167,2025-01-13,NA,tf2024jisc
Journal of School Violence,1538-8220,1538-8239,2025-01-13,NA,tf2024jisc
Journal of Science Teacher Education,1046-560X,1573-1847,2025-01-13,NA,tf2024jisc
Journal of Sex & Marital Therapy,0092-623X,1521-0715,2025-01-13,NA,tf2024jisc
"Journal of Sex Research, The",0022-4499,1559-8519,2025-01-13,NA,tf2024jisc
Journal of Sexual Aggression,1355-2600,1742-6545,2025-01-13,NA,tf2024jisc
Journal of Simulation,1747-7778,1747-7786,2025-01-13,NA,tf2024jisc
Journal of Small Business & Entrepreneurship,0827-6331,2169-2610,2025-01-13,NA,tf2024jisc
Journal of Small Business Management,0047-2778,1540-627X,2025-01-13,NA,tf2024jisc
Journal of Social Distress & The Homeless,1053-0789,1573-658X,2025-01-13,NA,tf2024jisc
Journal of Social Entrepreneurship,1942-0676,1942-0684,2025-01-13,NA,tf2024jisc
Journal of Social Service Research,0148-8376,1540-7314,2025-01-13,NA,tf2024jisc
Journal of Social Welfare and Family Law,0964-9069,1469-9621,2025-01-13,NA,tf2024jisc
Journal of Social Work Education,1043-7797,2163-5811,2025-01-13,NA,tf2024jisc
Journal of Social Work in End-Of-Life & Palliative Care,1552-4256,1552-4264,2025-01-13,NA,tf2024jisc
Journal of Social Work Practice,0265-0533,1465-3885,2025-01-13,NA,tf2024jisc
Journal of Social Work Practice in the Addictions,1533-256X,1533-2578,2025-01-13,NA,tf2024jisc
Journal of Soil and Water Conservation,0022-4561,1941-3300,2025-01-13,NA,tf2024jisc
Journal of Southern African Studies,0305-7070,1465-3893,2025-01-13,NA,tf2024jisc
Journal of Spanish Cultural Studies,1463-6204,1469-9818,2025-01-13,NA,tf2024jisc
Journal of Spanish Language Teaching,2324-7797,2324-7800,2025-01-13,NA,tf2024jisc
Journal of Spatial Science,1449-8596,1836-5655,2025-01-13,NA,tf2024jisc
Journal of Spinal Cord Medicine,1079-0268,2045-7723,2025-01-13,NA,tf2024jisc
Journal of Spirituality in Mental Health,1934-9637,1934-9645,2025-01-13,NA,tf2024jisc
Journal of Sport & Tourism,1477-5085,1029-5399,2025-01-13,NA,tf2024jisc
Journal of Sport Psychology in Action,2152-0704,2152-0712,2025-01-13,NA,tf2024jisc
Journal of Sports Sciences,0264-0414,1466-447X,2025-01-13,NA,tf2024jisc
Journal of Statistical Computation and Simulation,0094-9655,1563-5163,2025-01-13,NA,tf2024jisc
Journal of Statistics and Data Science Education,NA,2693-9169,2025-01-13,NA,tf2024jisc
Journal of Strategic Marketing,0965-254X,1466-4488,2025-01-13,NA,tf2024jisc
Journal of Strategic Studies,0140-2390,1743-937X,2025-01-13,NA,tf2024jisc
Journal of Structural Integrity and Maintenance,2470-5314,2470-5322,2025-01-13,NA,tf2024jisc
Journal of Student Affairs Research and Practice,1949-6591,1949-6605,2025-01-13,NA,tf2024jisc
Journal of Substance Use,1465-9891,1475-9942,2025-01-13,NA,tf2024jisc
Journal of Sulfur Chemistry,1741-5993,1741-6000,2025-01-13,NA,tf2024jisc
Journal of Sustainable Cement-Based Materials,2165-0373,2165-0381,2025-01-13,NA,tf2024jisc
Journal of Sustainable Finance & Investment,2043-0795,2043-0809,2025-01-13,NA,tf2024jisc
Journal of Sustainable Forestry,1054-9811,1540-756X,2025-01-13,NA,tf2024jisc
Journal of Sustainable Real Estate,1949-8276,1949-8284,2025-01-13,NA,tf2024jisc
Journal of Sustainable Tourism,0966-9582,1747-7646,2025-01-13,NA,tf2024jisc
Journal of Systematic Palaeontology,1477-2019,1478-0941,2025-01-13,NA,tf2024jisc
Journal of Taibah University for Science,NA,1658-3655,2025-01-13,NA,tf2024jisc
Journal of Teaching in International Business,0897-5930,1528-6991,2025-01-13,NA,tf2024jisc
Journal of Teaching in Social Work,0884-1233,1540-7349,2025-01-13,NA,tf2024jisc
Journal of Teaching in Travel & Tourism,1531-3220,1531-3239,2025-01-13,NA,tf2024jisc
Journal of Technology in Human Services,1522-8835,1522-8991,2025-01-13,NA,tf2024jisc
Journal of the African Literature Association,2167-4736,2167-4744,2025-01-13,NA,tf2024jisc
Journal of the Air & Waste Management Association,1096-2247,2162-2906,2025-01-13,NA,tf2024jisc
Journal of the American Institute for Conservation,0197-1360,1945-2330,2025-01-13,NA,tf2024jisc
Journal of the American Nutrition Association,2769-7061,2769-707X,2025-01-13,NA,tf2024jisc
Journal of the American Planning Association,0194-4363,1939-0130,2025-01-13,NA,tf2024jisc
Journal of the American Society of Brewing Chemists,0361-0470,1943-7854,2025-01-13,NA,tf2024jisc
Journal of the American Statistical Association,0162-1459,1537-274X,2025-01-13,NA,tf2024jisc
Journal of the Asia Pacific Economy,1354-7860,1469-9648,2025-01-13,NA,tf2024jisc
Journal of the Australian Library and Information Association,2475-0158,2475-0166,2025-01-13,NA,tf2024jisc
Journal of the British Archaeological Association,0068-1288,1747-6704,2025-01-13,NA,tf2024jisc
Journal of the British Society for Phenomenology,0007-1773,2332-0486,2025-01-13,NA,tf2024jisc
Journal of the California Dental Association,NA,1942-4396,2025-01-13,NA,tf2024jisc
Journal of the Chinese Institute of Engineers,0253-3839,2158-7299,2025-01-13,NA,tf2024jisc
Journal of the History of the Neurosciences,0964-704X,1744-5213,2025-01-13,NA,tf2024jisc
Journal of the Indian Ocean Region,1948-0881,1948-108X,2025-01-13,NA,tf2024jisc
Journal of the Institute of Conservation,1945-5224,1945-5232,2025-01-13,NA,tf2024jisc
Journal of the International Council for Small Business,2643-7015,2643-7023,2025-01-13,NA,tf2024jisc
Journal of the International Society of Sports Nutrition,NA,1550-2783,2025-01-13,NA,tf2024jisc
Journal of the Learning Sciences,1050-8406,1532-7809,2025-01-13,NA,tf2024jisc
Journal of the Musical Arts in Africa,1812-1004,2070-626X,2025-01-13,NA,tf2024jisc
Journal of the Operational Research Society,0160-5682,1476-9360,2025-01-13,NA,tf2024jisc
Journal of the Philosophy of Sport,0094-8705,1543-2939,2025-01-13,NA,tf2024jisc
Journal of the Royal Society of New Zealand,0303-6758,1175-8899,2025-01-13,NA,tf2024jisc
Journal of the Textile Institute,0040-5000,1754-2340,2025-01-13,NA,tf2024jisc
Journal of Thermal Stresses,0149-5739,1521-074X,2025-01-13,NA,tf2024jisc
Journal of Tourism and Cultural Change,1476-6825,1747-7654,2025-01-13,NA,tf2024jisc
Journal of Tourism History,1755-182X,1755-1838,2025-01-13,NA,tf2024jisc
"Journal of Toxicology and Environmental Health, Part A",1528-7394,2381-3504,2025-01-13,NA,tf2024jisc
"Journal of Toxicology and Environmental Health, Part B",1093-7404,1521-6950,2025-01-13,NA,tf2024jisc
Journal of Translational Research,NA,2994-7448,2025-01-13,NA,tf2024jisc
Journal of Transnational Management,1547-5778,1547-5786,2025-01-13,NA,tf2024jisc
Journal of Transportation Safety & Security,1943-9962,1943-9970,2025-01-13,NA,tf2024jisc
Journal of Trauma & Dissociation,1529-9732,1529-9740,2025-01-13,NA,tf2024jisc
Journal of Travel & Tourism Marketing,1054-8408,1540-7306,2025-01-13,NA,tf2024jisc
Journal of Trust Research,2151-5581,2151-559X,2025-01-13,NA,tf2024jisc
Journal of Turbulence,NA,1468-5248,2025-01-13,NA,tf2024jisc
Journal of Urban Affairs,0735-2166,1467-9906,2025-01-13,NA,tf2024jisc
Journal of Urban Design,1357-4809,1469-9664,2025-01-13,NA,tf2024jisc
Journal of Urban Technology,1063-0732,1466-1853,2025-01-13,NA,tf2024jisc
Journal of Urbanism: International Research on Placemaking and Urban Sustainability,1754-9175,1754-9183,2025-01-13,NA,tf2024jisc
Journal of Vertebrate Paleontology,0272-4634,1937-2809,2025-01-13,NA,tf2024jisc
Journal of Visual Art Practice,1470-2029,1758-9185,2025-01-13,NA,tf2024jisc
Journal of Visual Communication in Medicine,1745-3054,1745-3062,2025-01-13,NA,tf2024jisc
Journal of Visual Literacy,1051-144X,2379-6529,2025-01-13,NA,tf2024jisc
Journal of Vocational Education & Training,1363-6820,1747-5090,2025-01-13,NA,tf2024jisc
Journal of War & Culture Studies,1752-6272,1752-6280,2025-01-13,NA,tf2024jisc
Journal Of Web Librarianship,1932-2909,1932-2917,2025-01-13,NA,tf2024jisc
Journal of Wetland Archaeology,1473-2971,2051-6231,2025-01-13,NA,tf2024jisc
Journal of Wine Research,0957-1264,1469-9672,2025-01-13,NA,tf2024jisc
Journal of Women & Aging,0895-2841,1540-7322,2025-01-13,NA,tf2024jisc
Journal of Women and Gender in Higher Education,2637-9112,2637-9120,2025-01-13,NA,tf2024jisc
"Journal of Women, Politics & Policy",1554-477X,1554-4788,2025-01-13,NA,tf2024jisc
Journal of Wood Chemistry and Technology,0277-3813,1532-2319,2025-01-13,NA,tf2024jisc
Journal of Workplace Behavioral Health,1555-5240,1555-5259,2025-01-13,NA,tf2024jisc
Journal of Youth Studies,1367-6261,1469-9680,2025-01-13,NA,tf2024jisc
Journal on the Use of Force and International Law,2053-1702,2053-1710,2025-01-13,NA,tf2024jisc
Journalism History,0094-7679,2641-2071,2025-01-13,NA,tf2024jisc
Journalism Practice,1751-2786,1751-2794,2025-01-13,NA,tf2024jisc
Journalism Studies,1461-670X,1469-9699,2025-01-13,NA,tf2024jisc
Judicial Review,1085-4681,1757-8434,2025-01-13,NA,tf2024jisc
Jung Journal,1934-2039,1934-2047,2025-01-13,NA,tf2024jisc
Jurisprudence,2040-3313,2040-3321,2025-01-13,NA,tf2024jisc
Justice Evaluation Journal,2475-1979,2475-1987,2025-01-13,NA,tf2024jisc
Justice Quarterly,0741-8825,1745-9109,2025-01-13,NA,tf2024jisc
King's Law Journal,0961-5768,1757-8442,2025-01-13,NA,tf2024jisc
"Kiva, The Journal of Southwestern Anthropology and History",0023-1940,2051-6177,2025-01-13,NA,tf2024jisc
Knowledge Management Research and Practice,1477-8238,1477-8246,2025-01-13,NA,tf2024jisc
Konsthistorisk Tidskrift/Journal of Art History,0023-3609,1651-2294,2025-01-13,NA,tf2024jisc
Kōtuitui: New Zealand Journal of Social Sciences Online,NA,1177-083X,2025-01-13,NA,tf2024jisc
Labor History,0023-656X,1469-9702,2025-01-13,NA,tf2024jisc
Labour & Industry: A Journal of the Social and Economic Relations of Work,1030-1763,2325-5676,2025-01-13,NA,tf2024jisc
Lake and Reservoir Management,1040-2381,2151-5530,2025-01-13,NA,tf2024jisc
Landscape History,0143-3768,2160-2506,2025-01-13,NA,tf2024jisc
Landscape Research,0142-6397,1469-9710,2025-01-13,NA,tf2024jisc
Landscapes,1466-2035,2040-8153,2025-01-13,NA,tf2024jisc
Language & History,1759-7536,1759-7544,2025-01-13,NA,tf2024jisc
Language Acquisition,1048-9223,1532-7817,2025-01-13,NA,tf2024jisc
Language and Education,0950-0782,1747-7581,2025-01-13,NA,tf2024jisc
Language and Intercultural Communication,1470-8477,1747-759X,2025-01-13,NA,tf2024jisc
Language Assessment Quarterly,1543-4303,1543-4311,2025-01-13,NA,tf2024jisc
Language Awareness,0965-8416,1747-7565,2025-01-13,NA,tf2024jisc
Language Learning and Development,1547-5441,1547-3341,2025-01-13,NA,tf2024jisc
Language Matters,1022-8195,1753-5395,2025-01-13,NA,tf2024jisc
"Language, Cognition and Neuroscience",2327-3798,2327-3801,2025-01-13,NA,tf2024jisc
"Language, Culture and Curriculum",0790-8318,1747-7573,2025-01-13,NA,tf2024jisc
"Laterality: Asymmetries of Body, Brain and Cognition",1357-650X,1464-0678,2025-01-13,NA,tf2024jisc
Latin American and Caribbean Ethnic Studies,1744-2222,1744-2230,2025-01-13,NA,tf2024jisc
Latin American Business Review,1097-8526,1528-6932,2025-01-13,NA,tf2024jisc
Law and Financial Markets Review,1752-1440,1752-1459,2025-01-13,NA,tf2024jisc
Law and Humanities,1752-1483,1752-1491,2025-01-13,NA,tf2024jisc
Law and Literature,1535-685X,1541-2601,2025-01-13,NA,tf2024jisc
