inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
The University of Bolton,https://ror.org/01t884y44,2025-01-30,NA,wiley2024jisc
The University of Buckingham,https://ror.org/03kd28f18,2025-01-30,NA,wiley2024jisc
The University of Chichester,https://ror.org/029tw2407,2025-01-30,NA,wiley2024jisc
The University of Cumbria,https://ror.org/05gd22996,2025-01-30,NA,wiley2024jisc
The University of Huddersfield,https://ror.org/05t1h8f27,2025-01-30,NA,wiley2024jisc
The University of Manchester,https://ror.org/027m9bs27,2025-01-30,NA,wiley2024jisc
The University of Northampton,https://ror.org/04jp2hx10,2025-01-30,NA,wiley2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2025-01-30,NA,wiley2024jisc
The University of Reading,https://ror.org/05v62cm79,2025-01-30,NA,wiley2024jisc
The University of West London,https://ror.org/03e5mzp60,2025-01-30,NA,wiley2024jisc
UK Astronomy Technology Centre,https://ror.org/01egwg173,2025-01-30,NA,wiley2024jisc
UK Centre for Ecology & Hydrology,https://ror.org/00pggkr55,2025-01-30,NA,wiley2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-01-30,NA,wiley2024jisc
University College London,https://ror.org/02jx3x895,2025-01-30,NA,wiley2024jisc
University for the Creative Arts,https://ror.org/04r0ks517,2025-01-30,NA,wiley2024jisc
University of Aberdeen,https://ror.org/016476m91,2025-01-30,NA,wiley2024jisc
University of Bath,https://ror.org/002h8g185,2025-01-30,NA,wiley2024jisc
University of Bedfordshire,https://ror.org/0400avk24,2025-01-30,NA,wiley2024jisc
University of Birmingham,https://ror.org/03angcq70,2025-01-30,NA,wiley2024jisc
University of Bradford,https://ror.org/00vs8d940,2025-01-30,NA,wiley2024jisc
University of Brighton,https://ror.org/04kp2b655,2025-01-30,NA,wiley2024jisc
University of Bristol,https://ror.org/0524sp257,2025-01-30,NA,wiley2024jisc
University of Cambridge,https://ror.org/013meh722,2025-01-30,NA,wiley2024jisc
University of Central Lancashire,https://ror.org/010jbqd54,2025-01-30,NA,wiley2024jisc
University of Chester,https://ror.org/01drpwb22,2025-01-30,NA,wiley2024jisc
University of Derby,https://ror.org/02yhrrk59,2025-01-30,NA,wiley2024jisc
University of Dundee,https://ror.org/03h2bxq36,2025-01-30,NA,wiley2024jisc
University of Durham,https://ror.org/01v29qb04,2025-01-30,NA,wiley2024jisc
University of East Anglia,https://ror.org/026k5mg93,2025-01-30,NA,wiley2024jisc
University of East London,https://ror.org/057jrqr44,2025-01-30,NA,wiley2024jisc
University of Essex,https://ror.org/02nkf1q06,2025-01-30,NA,wiley2024jisc
University of Exeter,https://ror.org/03yghzc09,2025-01-30,NA,wiley2024jisc
University of Glasgow,https://ror.org/00vtgdb53,2025-01-30,NA,wiley2024jisc
University of Gloucestershire,https://ror.org/00wygct11,2025-01-30,NA,wiley2024jisc
University of Greenwich,https://ror.org/00bmj0a71,2025-01-30,NA,wiley2024jisc
University of Hertfordshire,https://ror.org/0267vjk41,2025-01-30,NA,wiley2024jisc
University of Keele,https://ror.org/00340yn33,2025-01-30,NA,wiley2024jisc
University of Kent,https://ror.org/00xkeyj56,2025-01-30,NA,wiley2024jisc
University of Lancaster,https://ror.org/04f2nsd36,2025-01-30,NA,wiley2024jisc
University of Leeds,https://ror.org/024mrxd33,2025-01-30,NA,wiley2024jisc
University of Leicester,https://ror.org/04h699437,2025-01-30,NA,wiley2024jisc
University of Lincoln,https://ror.org/03yeq9x20,2025-01-30,NA,wiley2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-01-30,NA,wiley2024jisc
University of London,https://ror.org/04cw6st05,2025-01-30,NA,wiley2024jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2025-01-30,NA,wiley2024jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2025-01-30,NA,wiley2024jisc
University of Oxford,https://ror.org/052gg0110,2025-01-30,NA,wiley2024jisc
University of Plymouth,https://ror.org/008n7pv89,2025-01-30,NA,wiley2024jisc
University of Portsmouth,https://ror.org/03ykbk197,2025-01-30,NA,wiley2024jisc
University of Salford,https://ror.org/01tmqtf75,2025-01-30,NA,wiley2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-01-30,NA,wiley2024jisc
University of South Wales,https://ror.org/02mzn7s88,2025-01-30,NA,wiley2024jisc
University of St Andrews,https://ror.org/02wn5qz54,2025-01-30,NA,wiley2024jisc
University of St Mark & St John,https://ror.org/03f914y84,2025-01-30,NA,wiley2024jisc
University of Stirling,https://ror.org/045wgfr59,2025-01-30,NA,wiley2024jisc
University of Strathclyde,https://ror.org/00n3w3b69,2025-01-30,NA,wiley2024jisc
University of Suffolk,https://ror.org/01cy0sz82,2025-01-30,NA,wiley2024jisc
University of Sunderland,https://ror.org/04p55hr04,2025-01-30,NA,wiley2024jisc
University of Surrey,https://ror.org/00ks66431,2025-01-30,NA,wiley2024jisc
University of Sussex,https://ror.org/00ayhx656,2025-01-30,NA,wiley2024jisc
University of the Arts London,https://ror.org/04cnfrn26,2025-01-30,NA,wiley2024jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2025-01-30,NA,wiley2024jisc
"University of the West of England, Bristol",https://ror.org/02nwg5t34,2025-01-30,NA,wiley2024jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2025-01-30,NA,wiley2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-01-30,NA,wiley2024jisc
University of Wales Trinity Saint David,https://ror.org/05gkzcc88,2025-01-30,NA,wiley2024jisc
University of Warwick,https://ror.org/01a77tt86,2025-01-30,NA,wiley2024jisc
University of Westminster,https://ror.org/04ycpbx82,2025-01-30,NA,wiley2024jisc
University of Winchester,https://ror.org/03fmjzx88,2025-01-30,NA,wiley2024jisc
University of Wolverhampton,https://ror.org/01k2y1055,2025-01-30,NA,wiley2024jisc
University of Worcester,https://ror.org/00v6s9648,2025-01-30,NA,wiley2024jisc
Writtle University College,https://ror.org/02f9n2c91,2025-01-30,NA,wiley2024jisc
York St John University,https://ror.org/00z5fkj61,2025-01-30,NA,wiley2024jisc
Abdullah Gul University,https://ror.org/00zdyy359,2024-12-30,NA,wiley2023tubitak
Acıbadem Mehmet Ali Aydınlar University,https://ror.org/01rp2a061,2024-12-30,NA,wiley2023tubitak
Ada Kent University,https://ror.org/059qx7e64,2024-12-30,NA,wiley2023tubitak
Adana Alparslan Turkes Bilim ve Teknoloji University,https://ror.org/013z3yn41,2024-12-30,NA,wiley2023tubitak
Adiyaman University,https://ror.org/02s4gkg68,2024-12-30,NA,wiley2023tubitak
Afyon Kocatepe University,https://ror.org/03a1crh56,2024-12-30,NA,wiley2023tubitak
Afyonkarahisar Saglik Bilimleri University,https://ror.org/03k7bde87,2024-12-30,NA,wiley2023tubitak
Agri Ibrahim Cecen University,https://ror.org/054y2mb78,2024-12-30,NA,wiley2023tubitak
Akdeniz Karpaz University,https://ror.org/040knvs26,2024-12-30,NA,wiley2023tubitak
Akdeniz University,https://ror.org/01m59r132,2024-12-30,NA,wiley2023tubitak
Aksaray University,https://ror.org/026db3d50,2024-12-30,NA,wiley2023tubitak
Alanya Alaaddin Keykubat University,https://ror.org/02sbnnp08,2024-12-30,NA,wiley2023tubitak
Alanya Hamdullah Emin Pasa University,https://ror.org/02sbnnp08,2024-12-30,NA,wiley2023tubitak
Altinbas University,https://ror.org/0145w8333,2024-12-30,NA,wiley2023tubitak
Amasya University,https://ror.org/00sbx0y13,2024-12-30,NA,wiley2023tubitak
Anadolu University,https://ror.org/05es91y67,2024-12-30,NA,wiley2023tubitak
Anka Teknoloji University,https://ror.org/02hx3mp62,2024-12-30,NA,wiley2023tubitak
Ankara Bilim University,https://ror.org/013sqra93,2024-12-30,NA,wiley2023tubitak
Ankara Haci Bayram Veli University,https://ror.org/05mskc574,2024-12-30,NA,wiley2023tubitak
Ankara Medipol University,https://ror.org/01c9cnw16,2024-12-30,NA,wiley2023tubitak
Ankara Sosyal Bilimler University,https://ror.org/025y36b60,2024-12-30,NA,wiley2023tubitak
Ankara University,https://ror.org/01wntqw50,2024-12-30,NA,wiley2023tubitak
Ankara University of Music and Fine Arts,https://ror.org/03470g923,2024-12-30,NA,wiley2023tubitak
Ankara Yildirim Beyazit University,https://ror.org/05ryemn72,2024-12-30,NA,wiley2023tubitak
Antalya Akev University,https://ror.org/02260en58,2024-12-30,NA,wiley2023tubitak
Antalya Bilim University,https://ror.org/00yeyhb94,2024-12-30,NA,wiley2023tubitak
Ardahan University,https://ror.org/042ejbk14,2024-12-30,NA,wiley2023tubitak
Arkın Yaratıcı Sanatlar ve Tasarım University,https://ror.org/05atsxx57,2024-12-30,NA,wiley2023tubitak
Artvin Coruh University,https://ror.org/02wcpmn42,2024-12-30,NA,wiley2023tubitak
Ataturk University,https://ror.org/03je5c526,2024-12-30,NA,wiley2023tubitak
Atılım University,https://ror.org/04pd3v454,2024-12-30,NA,wiley2023tubitak
Avrasya University,https://ror.org/00pv8s374,2024-12-30,NA,wiley2023tubitak
Aydin Adnan Menderes University,https://ror.org/03n7yzv56,2024-12-30,NA,wiley2023tubitak
Bahcesehir Kibris University,https://ror.org/00kdgfn49,2024-12-30,NA,wiley2023tubitak
Bahcesehir University,https://ror.org/00yze4d93,2024-12-30,NA,wiley2023tubitak
Balikesir University,https://ror.org/02tv7db43,2024-12-30,NA,wiley2023tubitak
Bandırma Onyedi Eylul University,https://ror.org/02mtr7g38,2024-12-30,NA,wiley2023tubitak
Bartin University,https://ror.org/03te4vd35,2024-12-30,NA,wiley2023tubitak
Baskent University,https://ror.org/02v9bqx10,2024-12-30,NA,wiley2023tubitak
Batman University,https://ror.org/051tsqh55,2024-12-30,NA,wiley2023tubitak
Bayburt University,https://ror.org/050ed7z50,2024-12-30,NA,wiley2023tubitak
Beykent University,https://ror.org/03dcvf827,2024-12-30,NA,wiley2023tubitak
Beykoz University,https://ror.org/01wmq0x68,2024-12-30,NA,wiley2023tubitak
Bezm-i Alem Vakıf University,https://ror.org/04z60tq39,2024-12-30,NA,wiley2023tubitak
Bilecik Seyh Edebali University,https://ror.org/00dzfx204,2024-12-30,NA,wiley2023tubitak
Bingol University,https://ror.org/03hx84x94,2024-12-30,NA,wiley2023tubitak
Biruni University,https://ror.org/01nkhmn89,2024-12-30,NA,wiley2023tubitak
Bitlis Eren University,https://ror.org/00mm4ys28,2024-12-30,NA,wiley2023tubitak
Bogazici University,https://ror.org/03z9tma90,2024-12-30,NA,wiley2023tubitak
Bolu Abant Izzet Baysal University,https://ror.org/01x1kqx83,2024-12-30,NA,wiley2023tubitak
Burdur Mehmet Akif Ersoy University,https://ror.org/04xk0dc21,2024-12-30,NA,wiley2023tubitak
Bursa Teknik University,https://ror.org/03rdpn141,2024-12-30,NA,wiley2023tubitak
Bursa Uludag University,https://ror.org/03tg3eb07,2024-12-30,NA,wiley2023tubitak
Cag University,https://ror.org/00nt6ka44,2024-12-30,NA,wiley2023tubitak
Canakkale Onsekiz Mart University,https://ror.org/05rsv8p09,2024-12-30,NA,wiley2023tubitak
Cankaya University,https://ror.org/056wqre19,2024-12-30,NA,wiley2023tubitak
Cankiri Karatekin University,https://ror.org/011y7xt38,2024-12-30,NA,wiley2023tubitak
Cukurova University,https://ror.org/05wxkj555,2024-12-30,NA,wiley2023tubitak
Demiroglu Bilim University,https://ror.org/023m35461,2024-12-30,NA,wiley2023tubitak
Dicle University,https://ror.org/0257dtg16,2024-12-30,NA,wiley2023tubitak
Dogu Akdeniz University,https://ror.org/00excyz84,2024-12-30,NA,wiley2023tubitak
Dogus University,https://ror.org/0272rjm42,2024-12-30,NA,wiley2023tubitak
Dokuz Eylul University,https://ror.org/00dbd8b73,2024-12-30,NA,wiley2023tubitak
Duzce University,https://ror.org/04175wc52,2024-12-30,NA,wiley2023tubitak
Ege University,https://ror.org/02eaafc18,2024-12-30,NA,wiley2023tubitak
Erciyes University,https://ror.org/047g8vk19,2024-12-30,NA,wiley2023tubitak
Erzincan Binali Yildirim University,https://ror.org/02h1e8605,2024-12-30,NA,wiley2023tubitak
Erzurum Teknik University,https://ror.org/038pb1155,2024-12-30,NA,wiley2023tubitak
Eskisehir Osmangazi University,https://ror.org/01dzjez04,2024-12-30,NA,wiley2023tubitak
Eskisehir Teknik University,https://ror.org/00gcgqv39,2024-12-30,NA,wiley2023tubitak
Fatih Sultan Mehmet Vakıf University,https://ror.org/04mma4681,2024-12-30,NA,wiley2023tubitak
Fenerbahce University,https://ror.org/00xf89h18,2024-12-30,NA,wiley2023tubitak
Firat University,https://ror.org/05teb7b63,2024-12-30,NA,wiley2023tubitak
Galatasaray University,https://ror.org/00btgsb62,2024-12-30,NA,wiley2023tubitak
Gazi University,https://ror.org/054xkpr46,2024-12-30,NA,wiley2023tubitak
"Gaziantep Islam, Bilim ve Teknoloji University",https://ror.org/04nvpy675,2024-12-30,NA,wiley2023tubitak
Gaziantep University,https://ror.org/020vvc407,2024-12-30,NA,wiley2023tubitak
Gebze Teknik University,https://ror.org/01sdnnq10,2024-12-30,NA,wiley2023tubitak
Giresun University,https://ror.org/05szaq822,2024-12-30,NA,wiley2023tubitak
Girne Amerikan University,https://ror.org/026b8w395,2024-12-30,NA,wiley2023tubitak
Girne University,https://ror.org/026b8w395,2024-12-30,NA,wiley2023tubitak
Gumushane University,https://ror.org/00r9t7n55,2024-12-30,NA,wiley2023tubitak
Hacettepe University,https://ror.org/04kwvgz42,2024-12-30,NA,wiley2023tubitak
Hakkari University,https://ror.org/00nddb461,2024-12-30,NA,wiley2023tubitak
Haliç University,https://ror.org/022xhck05,2024-12-30,NA,wiley2023tubitak
Harran University,https://ror.org/057qfs197,2024-12-30,NA,wiley2023tubitak
Hasan Kalyoncu University,https://ror.org/054g2pw49,2024-12-30,NA,wiley2023tubitak
Hatay Mustafa Kemal University,https://ror.org/056hcgc41,2024-12-30,NA,wiley2023tubitak
Hitit University,https://ror.org/01x8m3269,2024-12-30,NA,wiley2023tubitak
Ibn Haldun University,https://ror.org/02y5xdw18,2024-12-30,NA,wiley2023tubitak
Igdir University,https://ror.org/05jstgx72,2024-12-30,NA,wiley2023tubitak
Ihsan Dogramaci Bilkent University,https://ror.org/02vh8a032,2024-12-30,NA,wiley2023tubitak
Inonu University,https://ror.org/04asck240,2024-12-30,NA,wiley2023tubitak
Isik University,https://ror.org/02j8k6t75,2024-12-30,NA,wiley2023tubitak
Iskenderun Teknik University,https://ror.org/052nzqz14,2024-12-30,NA,wiley2023tubitak
Isparta Uygulamalı Bilimler University,https://ror.org/02hmy9x20,2024-12-30,NA,wiley2023tubitak
Istanbul 29 Mayıs University,https://ror.org/014bh1q35,2024-12-30,NA,wiley2023tubitak
Istanbul Arel University,https://ror.org/03natay60,2024-12-30,NA,wiley2023tubitak
Istanbul Atlas University,https://ror.org/02jqzm779,2024-12-30,NA,wiley2023tubitak
Istanbul Aydin University,https://ror.org/00qsyw664,2024-12-30,NA,wiley2023tubitak
Istanbul Bilgi University,https://ror.org/04pm4x478,2024-12-30,NA,wiley2023tubitak
Istanbul Esenyurt University,https://ror.org/03q8sby79,2024-12-30,NA,wiley2023tubitak
Istanbul Galata University,https://ror.org/01khqgw87,2024-12-30,NA,wiley2023tubitak
Istanbul Gedik University,https://ror.org/05msvfx67,2024-12-30,NA,wiley2023tubitak
Istanbul Gelisim University,https://ror.org/0188hvh39,2024-12-30,NA,wiley2023tubitak
Istanbul Kent University,https://ror.org/01w9wgg77,2024-12-30,NA,wiley2023tubitak
Istanbul Kultur University,https://ror.org/05jvrwv37,2024-12-30,NA,wiley2023tubitak
Istanbul Medeniyet University,https://ror.org/05j1qpr59,2024-12-30,NA,wiley2023tubitak
Istanbul Medipol University,https://ror.org/037jwzz50,2024-12-30,NA,wiley2023tubitak
Istanbul Okan University,https://ror.org/054d5vq03,2024-12-30,NA,wiley2023tubitak
Istanbul Rumeli Üuniversity,https://ror.org/05av6y173,2024-12-30,NA,wiley2023tubitak
Istanbul Sabahattin Zaim University,https://ror.org/00xvwpq40,2024-12-30,NA,wiley2023tubitak
Istanbul Saglik ve Teknoloji University,https://ror.org/008rwr521,2024-12-30,NA,wiley2023tubitak
Istanbul Technical University,https://ror.org/059636586,2024-12-30,NA,wiley2023tubitak
Istanbul Ticaret University,https://ror.org/02v3kkq53,2024-12-30,NA,wiley2023tubitak
Istanbul Topkapi University,https://ror.org/00tabsj08,2024-12-30,NA,wiley2023tubitak
Istanbul University,https://ror.org/03a5qrr21,2024-12-30,NA,wiley2023tubitak
Istanbul University- Cerrahpaşa,https://ror.org/01dzn5f42,2024-12-30,NA,wiley2023tubitak
Istanbul Yeni Yüzyıl University,https://ror.org/04z33a802,2024-12-30,NA,wiley2023tubitak
Istinye University,https://ror.org/03081nz23,2024-12-30,NA,wiley2023tubitak
Izmir Bakircay University,https://ror.org/017v96566,2024-12-30,NA,wiley2023tubitak
Izmir Demokrasi University,https://ror.org/04c152q53,2024-12-30,NA,wiley2023tubitak
Izmir Ekonomi University,https://ror.org/04hjr4202,2024-12-30,NA,wiley2023tubitak
Izmir Katip Celebi University,https://ror.org/024nx4843,2024-12-30,NA,wiley2023tubitak
Izmir Tinaztepe University,https://ror.org/04a7vn235,2024-12-30,NA,wiley2023tubitak
Izmir Yuksek Teknoloji Enstitusu,https://ror.org/03stptj97,2024-12-30,NA,wiley2023tubitak
Jandarma ve Sahil Güvenlik Akademisi,https://ror.org/04tbgt398,2024-12-30,NA,wiley2023tubitak
Kadir Has University,https://ror.org/03zzckc47,2024-12-30,NA,wiley2023tubitak
Kafkas University,https://ror.org/04v302n28,2024-12-30,NA,wiley2023tubitak
Kahramanmaras Istiklal University,https://ror.org/022ge7714,2024-12-30,NA,wiley2023tubitak
Kahramanmaras Sutcu Imam University,https://ror.org/03gn5cg19,2024-12-30,NA,wiley2023tubitak
Kapadokya University,https://ror.org/01zx17h33,2024-12-30,NA,wiley2023tubitak
Karabük University,https://ror.org/04wy7gp54,2024-12-30,NA,wiley2023tubitak
Karadeniz Technical University,https://ror.org/03z8fyr40,2024-12-30,NA,wiley2023tubitak
Karamanoglu Mehmet Bey University,https://ror.org/037vvf096,2024-12-30,NA,wiley2023tubitak
Kastamonu University,https://ror.org/015scty35,2024-12-30,NA,wiley2023tubitak
Kayseri University,https://ror.org/047g8vk19,2024-12-30,NA,wiley2023tubitak
Kibris Amerikan University,https://ror.org/01pk67a30,2024-12-30,NA,wiley2023tubitak
Kibris Ilim University,https://ror.org/01jz1cr68,2024-12-30,NA,wiley2023tubitak
Kibris Saglık ve Toplum Bilimleri University,https://ror.org/03k7bde87,2024-12-30,NA,wiley2023tubitak
Kibris Sosyal Bilimler University,https://ror.org/01gn73t32,2024-12-30,NA,wiley2023tubitak
Kilis 7 Aralık University,https://ror.org/048b6qs33,2024-12-30,NA,wiley2023tubitak
Kirikkale University,https://ror.org/01zhwwf82,2024-12-30,NA,wiley2023tubitak
Kirklareli University,https://ror.org/00jb0e673,2024-12-30,NA,wiley2023tubitak
Kirsehir Ahi Evran University,https://ror.org/05rrfpt58,2024-12-30,NA,wiley2023tubitak
Koc University,https://ror.org/00jzwgz36,2024-12-30,NA,wiley2023tubitak
Kocaeli Saglik ve Teknoloji University,https://ror.org/016dcc221,2024-12-30,NA,wiley2023tubitak
Kocaeli Saglik ve Teknoloji University,https://ror.org/016dcc221,2024-12-30,NA,wiley2023tubitak
Kocaeli University,https://ror.org/0411seq30,2024-12-30,NA,wiley2023tubitak
Konya Gida ve Tarim University,https://ror.org/02zcjqq51,2024-12-30,NA,wiley2023tubitak
Konya Teknik University,https://ror.org/02s82rs08,2024-12-30,NA,wiley2023tubitak
KTO Karatay University,https://ror.org/054341q84,2024-12-30,NA,wiley2023tubitak
Kutahya Dumlupınar University,https://ror.org/03jtrja12,2024-12-30,NA,wiley2023tubitak
Kutahya Saglik Bilimleri University,https://ror.org/01fxqs415,2024-12-30,NA,wiley2023tubitak
Lefke Avrupa University,https://ror.org/00t7bpe49,2024-12-30,NA,wiley2023tubitak
Lokman Hekim University,https://ror.org/04v8ap992,2024-12-30,NA,wiley2023tubitak
Malatya Turgut Ozal University,https://ror.org/01v2xem26,2024-12-30,NA,wiley2023tubitak
Maltepe University,https://ror.org/004dg2369,2024-12-30,NA,wiley2023tubitak
Manisa Celal Bayar University,https://ror.org/053f2w588,2024-12-30,NA,wiley2023tubitak
Mardin Artuklu University,https://ror.org/0396cd675,2024-12-30,NA,wiley2023tubitak
Marmara University,https://ror.org/02kswqa67,2024-12-30,NA,wiley2023tubitak
MEF University,https://ror.org/05jz51y94,2024-12-30,NA,wiley2023tubitak
Mersin University,https://ror.org/04nqdwb39,2024-12-30,NA,wiley2023tubitak
Milli Savunma University,https://ror.org/010t24d82,2024-12-30,NA,wiley2023tubitak
Mimar Sinan Guzel Sanatlar University,https://ror.org/04e9czp26,2024-12-30,NA,wiley2023tubitak
MTA Genel Mudurlugu,https://ror.org/04g197z90,2024-12-30,NA,wiley2023tubitak
Mudanya University,https://ror.org/05khk0h97,2024-12-30,NA,wiley2023tubitak
Mugla Sitki Kocman University,https://ror.org/05n2cz176,2024-12-30,NA,wiley2023tubitak
Munzur University,https://ror.org/05v0p1f11,2024-12-30,NA,wiley2023tubitak
Mus Alparslan University,https://ror.org/009axq942,2024-12-30,NA,wiley2023tubitak
Necmettin Erbakan University,https://ror.org/013s3zh21,2024-12-30,NA,wiley2023tubitak
Nevsehir Haci Bektas Veli University,https://ror.org/019jds967,2024-12-30,NA,wiley2023tubitak
Nigde Omer Halisdemir University,https://ror.org/03ejnre35,2024-12-30,NA,wiley2023tubitak
Nisantasi University,https://ror.org/04tah3159,2024-12-30,NA,wiley2023tubitak
Nuh Naci Yazgan University,https://ror.org/030xrqd09,2024-12-30,NA,wiley2023tubitak
Ondokuz Mayis University,https://ror.org/028k5qw24,2024-12-30,NA,wiley2023tubitak
Ordu University,https://ror.org/04r0hn449,2024-12-30,NA,wiley2023tubitak
Orta Dogu Teknik University,https://ror.org/014weej12,2024-12-30,NA,wiley2023tubitak
Osmaniye Korkut Ata University,https://ror.org/03h8sa373,2024-12-30,NA,wiley2023tubitak
Ostim Teknik University,https://ror.org/049xhb141,2024-12-30,NA,wiley2023tubitak
Ozyegin University,https://ror.org/01jjhfr75,2024-12-30,NA,wiley2023tubitak
Pamukkale University,https://ror.org/01etz1309,2024-12-30,NA,wiley2023tubitak
Piri Reis University,https://ror.org/02eq60031,2024-12-30,NA,wiley2023tubitak
Polis Akademisi,https://ror.org/03p6h3k49,2024-12-30,NA,wiley2023tubitak
Rauf Denktaş University,https://ror.org/02r21n227,2024-12-30,NA,wiley2023tubitak
Recep Tayyip Erdogan University,https://ror.org/0468j1635,2024-12-30,NA,wiley2023tubitak
Sabanci University,https://ror.org/049asqa32,2024-12-30,NA,wiley2023tubitak
Sağlık Bilimleri University,https://ror.org/03k7bde87,2024-12-30,NA,wiley2023tubitak
Sakarya University,https://ror.org/04ttnw109,2024-12-30,NA,wiley2023tubitak
Sakarya Uygulamalı Bilimler University,https://ror.org/01shwhq58,2024-12-30,NA,wiley2023tubitak
Samsun University,https://ror.org/02brte405,2024-12-30,NA,wiley2023tubitak
SANKO University,https://ror.org/04a94ee43,2024-12-30,NA,wiley2023tubitak
Selcuk University,https://ror.org/045hgzm75,2024-12-30,NA,wiley2023tubitak
Siirt University,https://ror.org/05ptwtz25,2024-12-30,NA,wiley2023tubitak
Sinop University,https://ror.org/004ah3r71,2024-12-30,NA,wiley2023tubitak
Sirnak University,https://ror.org/01fcvkv23,2024-12-30,NA,wiley2023tubitak
Sivas Bilim ve Teknoloji University,https://ror.org/05s32j989,2024-12-30,NA,wiley2023tubitak
Sivas Cumhuriyet University,https://ror.org/04f81fm77,2024-12-30,NA,wiley2023tubitak
Suleyman Demirel University,https://ror.org/04fjtte88,2024-12-30,NA,wiley2023tubitak
T.C. Cumhurbaskanligi Kulliyesi,https://ror.org/03gkj8x90,2024-12-30,NA,wiley2023tubitak
T.C. Cumhurbaskanligi Strateji ve Butce Baskanligi,NA,2024-12-30,NA,wiley2023tubitak
T.C. Hazine ve Maliye Bakanligi,https://ror.org/01zx3qf22,2024-12-30,NA,wiley2023tubitak
T.C. Kultur Bakanligi Yurtdisi Turkler ve Akraba Topluluklar Baskanligi,https://ror.org/04axc5d15,2024-12-30,NA,wiley2023tubitak
T.C. Sanayi ve Teknoloji Bakanligi,https://ror.org/01xspp494,2024-12-30,NA,wiley2023tubitak
T.C. Savunma Sanayii Baskanligi,https://ror.org/04d8na614,2024-12-30,NA,wiley2023tubitak
TAGEM (Tarımsal Arastirmalar ve Politikalar Genel Mudurlugu),https://ror.org/0174skq71,2024-12-30,NA,wiley2023tubitak
Tarsus University,https://ror.org/0397szj42,2024-12-30,NA,wiley2023tubitak
TED University,https://ror.org/0285rh439,2024-12-30,NA,wiley2023tubitak
Tekirdag Namik Kemal University,https://ror.org/01a0mk874,2024-12-30,NA,wiley2023tubitak
"TENMARK (Turkiye Enerji, Nukleer ve Maden Arastirma Kurumu)",https://ror.org/04htnem03,2024-12-30,NA,wiley2023tubitak
TOBB Ekonomi ve Teknoloji University,https://ror.org/03ewx7v96,2024-12-30,NA,wiley2023tubitak
Tokat Gaziosmanpasa University,https://ror.org/01rpe9k96,2024-12-30,NA,wiley2023tubitak
Toros University,https://ror.org/040zce739,2024-12-30,NA,wiley2023tubitak
Trabzon University,https://ror.org/04mmwq306,2024-12-30,NA,wiley2023tubitak
Trakya University,https://ror.org/00xa0xn82,2024-12-30,NA,wiley2023tubitak
TUBA,https://ror.org/00aqt9352,2024-12-30,NA,wiley2023tubitak
TÜBİTAK ULAKBİM,https://ror.org/04w9kkr77,2024-12-30,NA,wiley2023tubitak
Turk Alman University,https://ror.org/017bbc354,2024-12-30,NA,wiley2023tubitak
Turk Hava Kurumu University,https://ror.org/055p14r26,2024-12-30,NA,wiley2023tubitak
"Turkiye Uluslararası Islam, Bilim ve Teknoloji University",https://ror.org/01xspp494,2024-12-30,NA,wiley2023tubitak
TUSEB (Turkiye Saglik Enstituleri Baskanligi),https://ror.org/00pkvys92,2024-12-30,NA,wiley2023tubitak
Ufuk University,https://ror.org/04dj8ng22,2024-12-30,NA,wiley2023tubitak
Uluslararasi Final University,https://ror.org/051j6j225,2024-12-30,NA,wiley2023tubitak
Uluslararası Kibris University,https://ror.org/04mk5mk38,2024-12-30,NA,wiley2023tubitak
Usak University,https://ror.org/05es91y67,2024-12-30,NA,wiley2023tubitak
Uskudar University,https://ror.org/02dzjmc73,2024-12-30,NA,wiley2023tubitak
Van Yuzuncu Yil University,https://ror.org/041jyzp61,2024-12-30,NA,wiley2023tubitak
Yakin Dogu University,https://ror.org/02x8svs93,2024-12-30,NA,wiley2023tubitak
Yalova University,https://ror.org/01x18ax09,2024-12-30,NA,wiley2023tubitak
Yasar University,https://ror.org/00dz1eb96,2024-12-30,NA,wiley2023tubitak
Yeditepe University,https://ror.org/025mx2575,2024-12-30,NA,wiley2023tubitak
Yildiz Technical University,https://ror.org/0547yzj13,2024-12-30,NA,wiley2023tubitak
Yozgat Bozok University,https://ror.org/04qvdf239,2024-12-30,NA,wiley2023tubitak
Yuksek Ihtisas University,https://ror.org/04fbjgg20,2024-12-30,NA,wiley2023tubitak
Zonguldak Bulent Ecevit University,https://ror.org/01dvabv26,2024-12-30,NA,wiley2023tubitak
