journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2026-02-20,NA,acm2024caul
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-02-20,NA,acm2024caul
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2026-02-20,NA,acm2024caul
ACM Transactions on Quantum Computing,NA,2643-6817,2026-02-20,NA,acm2024caul
ACM Transactions on Recommender Systems,NA,2770-6699,2026-02-20,NA,acm2024caul
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2026-02-20,NA,acm2024caul
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2026-02-20,NA,acm2024caul
ACM Transactions on Social Computing,NA,2469-7826,2026-02-20,NA,acm2024caul
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2026-02-20,NA,acm2024caul
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2026-02-20,NA,acm2024caul
ACM Transactions on Storage,1553-3077,1553-3093,2026-02-20,NA,acm2024caul
ACM Transactions on the Web,1559-1131,1559-114X,2026-02-20,NA,acm2024caul
Collective Intelligence,NA,2633-9137,2026-02-20,NA,acm2024caul
Digital Government: Research and Practice,NA,2639-0175,2026-02-20,NA,acm2024caul
Digital Threats: Research and Practice,NA,2576-5337,2026-02-20,NA,acm2024caul
Distributed Ledger Technologies: Research and Practice,NA,2769-6480,2026-02-20,NA,acm2024caul
Formal Aspects of Computing,0934-5043,1433-299X,2026-02-20,NA,acm2024caul
Games: Research and Practice,NA,2832-5516,2026-02-20,NA,acm2024caul
Journal of Data and Information Quality,1936-1955,1936-1963,2026-02-20,NA,acm2024caul
Journal of the ACM,0004-5411,1557-735X,2026-02-20,NA,acm2024caul
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2026-02-20,NA,acm2024caul
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-02-20,NA,acm2024caul
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-02-20,NA,acm2024caul
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-02-20,NA,acm2024caul
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-02-20,NA,acm2024caul
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-02-20,NA,acm2024caul
Proceedings of the ACM on Networking,NA,2834-5509,2026-02-20,NA,acm2024caul
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-02-20,NA,acm2024caul
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-02-20,NA,acm2024caul
ACM / IMS Journal of Data Science,NA,2691-1922,2026-01-29,NA,acm2024coup
ACM AI Letters,NA,NA,2026-01-29,NA,acm2024coup
ACM Computing Surveys,0360-0300,1557-7341,2026-01-29,NA,acm2024coup
ACM Journal of Data Science,NA,3069-3497,2026-01-29,NA,acm2024coup
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-01-29,NA,acm2024coup
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-01-29,NA,acm2024coup
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2026-01-29,NA,acm2024coup
ACM Journal on Responsible Computing,NA,2832-0565,2026-01-29,NA,acm2024coup
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2026-01-29,NA,acm2024coup
ACM Transactions on AI for Science,NA,3066-4438,2026-01-29,NA,acm2024coup
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-01-29,NA,acm2024coup
ACM Transactions on Algorithms,1549-6325,1549-6333,2026-01-29,NA,acm2024coup
ACM Transactions on Applied Perception,1544-3558,1544-3965,2026-01-29,NA,acm2024coup
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2026-01-29,NA,acm2024coup
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2026-01-29,NA,acm2024coup
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2026-01-29,NA,acm2024coup
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-01-29,NA,acm2024coup
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-01-29,NA,acm2024coup
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-01-29,NA,acm2024coup
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-01-29,NA,acm2024coup
ACM Transactions on Computing Education,NA,1946-6226,2026-01-29,NA,acm2024coup
ACM Transactions on Computing for Healthcare,NA,2637-8051,2026-01-29,NA,acm2024coup
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-01-29,NA,acm2024coup
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-01-29,NA,acm2024coup
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-01-29,NA,acm2024coup
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-01-29,NA,acm2024coup
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-01-29,NA,acm2024coup
ACM Transactions on Evolutionary Learning and Optimization,NA,NA,2026-01-29,NA,acm2024coup
ACM Transactions on Graphics,0730-0301,1557-7368,2026-01-29,NA,acm2024coup
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-01-29,NA,acm2024coup
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-01-29,NA,acm2024coup
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-01-29,NA,acm2024coup
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-01-29,NA,acm2024coup
ACM Transactions on Internet of Things,NA,2577-6207,2026-01-29,NA,acm2024coup
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-01-29,NA,acm2024coup
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-01-29,NA,acm2024coup
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-01-29,NA,acm2024coup
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-01-29,NA,acm2024coup
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-01-29,NA,acm2024coup
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-01-29,NA,acm2024coup
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-01-29,NA,acm2024coup
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2026-01-29,NA,acm2024coup
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2026-01-29,NA,acm2024coup
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-01-29,NA,acm2024coup
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2026-01-29,NA,acm2024coup
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2026-01-29,NA,acm2024coup
ACM Transactions on Recommender Systems,NA,2770-6699,2026-01-29,NA,acm2024coup
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2026-01-29,NA,acm2024coup
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2026-01-29,NA,acm2024coup
ACM Transactions on Social Computing,NA,2469-7826,2026-01-29,NA,acm2024coup
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2026-01-29,NA,acm2024coup
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2026-01-29,NA,acm2024coup
ACM Transactions on Storage,1553-3077,1553-3093,2026-01-29,NA,acm2024coup
ACM Transactions on the Web,1559-1131,1559-114X,2026-01-29,NA,acm2024coup
Collective Intelligence,NA,2633-9137,2026-01-29,NA,acm2024coup
Digital Government: Research and Practice,2691-199X,2639-0175,2026-01-29,NA,acm2024coup
Digital Threats: Research and Practice,2692-1626,2576-5337,2026-01-29,NA,acm2024coup
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2026-01-29,NA,acm2024coup
Formal Aspects of Computing,0934-5043,1433-299X,2026-01-29,NA,acm2024coup
Games: Research and Practice,NA,2832-5516,2026-01-29,NA,acm2024coup
Journal of Data and Information Quality,1936-1955,1936-1963,2026-01-29,NA,acm2024coup
Journal of the ACM,0004-5411,1557-735X,2026-01-29,NA,acm2024coup
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2026-01-29,NA,acm2024coup
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-01-29,NA,acm2024coup
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-01-29,NA,acm2024coup
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-01-29,NA,acm2024coup
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-01-29,NA,acm2024coup
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-01-29,NA,acm2024coup
Proceedings of the ACM on Networking,NA,2834-5509,2026-01-29,NA,acm2024coup
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-01-29,NA,acm2024coup
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-01-29,NA,acm2024coup
ACM AI Letters,NA,3068-8590,2026-02-26,NA,acm2024delft
ACM Transactions on AI for Science,NA,3066-4438,2026-02-26,NA,acm2024delft
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-02-26,NA,acm2024delft
ACM Journal of Data Science,NA,3069-3497,2026-02-26,NA,acm2024delft
ACM Computing Surveys,0360-0300,1557-7341,2026-02-26,NA,acm2024delft
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-02-26,NA,acm2024delft
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-02-26,NA,acm2024delft
ACM Journal on Emerging Technologies in Computing Systems,1550-4832,1550-4840,2026-02-26,NA,acm2024delft
ACM Journal on Responsible Computing,NA,2832-0565,2026-02-26,NA,acm2024delft
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2026-02-26,NA,acm2024delft
ACM Transactions on Algorithms,1549-6325,1549-6333,2026-02-26,NA,acm2024delft
ACM Transactions on Applied Perception,1544-3558,1544-3965,2026-02-26,NA,acm2024delft
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2026-02-26,NA,acm2024delft
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2026-02-26,NA,acm2024delft
ACM Transactions on Autonomous and Adaptive Systems,1556-4665,1556-4703,2026-02-26,NA,acm2024delft
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-02-26,NA,acm2024delft
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-02-26,NA,acm2024delft
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-02-26,NA,acm2024delft
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-02-26,NA,acm2024delft
ACM Transactions on Computing Education,NA,1946-6226,2026-02-26,NA,acm2024delft
ACM Transactions on Computing for Healthcare,2691-1957,2637-8051,2026-02-26,NA,acm2024delft
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-02-26,NA,acm2024delft
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-02-26,NA,acm2024delft
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-02-26,NA,acm2024delft
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-02-26,NA,acm2024delft
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-02-26,NA,acm2024delft
ACM Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2026-02-26,NA,acm2024delft
ACM Transactions on Graphics,0730-0301,1557-7368,2026-02-26,NA,acm2024delft
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-02-26,NA,acm2024delft
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-02-26,NA,acm2024delft
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-02-26,NA,acm2024delft
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-02-26,NA,acm2024delft
ACM Transactions on Internet of Things,2691-1914,2577-6207,2026-02-26,NA,acm2024delft
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-02-26,NA,acm2024delft
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-02-26,NA,acm2024delft
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-02-26,NA,acm2024delft
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-02-26,NA,acm2024delft
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-02-26,NA,acm2024delft
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-02-26,NA,acm2024delft
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-02-26,NA,acm2024delft
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2026-02-26,NA,acm2024delft
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2026-02-26,NA,acm2024delft
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-02-26,NA,acm2024delft
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2026-02-26,NA,acm2024delft
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2026-02-26,NA,acm2024delft
ACM Transactions on Recommender Systems,NA,2770-6699,2026-02-26,NA,acm2024delft
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2026-02-26,NA,acm2024delft
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2026-02-26,NA,acm2024delft
ACM Transactions on Social Computing,2469-7818,2469-7826,2026-02-26,NA,acm2024delft
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2026-02-26,NA,acm2024delft
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2026-02-26,NA,acm2024delft
ACM Transactions on Storage,1553-3077,1553-3093,2026-02-26,NA,acm2024delft
ACM Transactions on the Web,1559-1131,1559-114X,2026-02-26,NA,acm2024delft
Digital Government: Research and Practice,2691-199X,2639-0175,2026-02-26,NA,acm2024delft
Digital Threats: Research and Practice,2692-1626,2576-5337,2026-02-26,NA,acm2024delft
Distributed Ledger Technologies: Research and Practice,NA,2769-6480,2026-02-26,NA,acm2024delft
Formal Aspects of Computing,0934-5043,1433-299X,2026-02-26,NA,acm2024delft
Games: Research and Practice,NA,2832-5516,2026-02-26,NA,acm2024delft
Journal of Data and Information Quality,1936-1955,1936-1963,2026-02-26,NA,acm2024delft
Journal of the ACM,0004-5411,1557-735X,2026-02-26,NA,acm2024delft
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2026-02-26,NA,acm2024delft
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-02-26,NA,acm2024delft
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-02-26,NA,acm2024delft
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-02-26,NA,acm2024delft
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-02-26,NA,acm2024delft
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-02-26,NA,acm2024delft
Proceedings of the ACM on Networking,NA,2834-5509,2026-02-26,NA,acm2024delft
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-02-26,NA,acm2024delft
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-02-26,NA,acm2024delft
