journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
International Journal of Geriatric Psychiatry,NA,1099-1166,2024-06-20,NA,wiley2023tubitak
International Journal of Gynecology & Obstetrics,NA,1879-3479,2024-06-20,NA,wiley2023tubitak
International Journal of Imaging Systems and Technology,NA,1098-1098,2024-06-20,NA,wiley2023tubitak
International Journal of Immunogenetics,NA,1744-313X,2024-06-20,NA,wiley2023tubitak
International Journal of Laboratory Hematology,NA,1751-553X,2024-06-20,NA,wiley2023tubitak
International Journal of Language & Communication Disorders,NA,1460-6984,2024-06-20,NA,wiley2023tubitak
International Journal of Management Reviews,NA,1468-2370,2024-06-20,NA,wiley2023tubitak
International Journal of Mental Health Nursing,NA,1447-0349,2024-06-20,NA,wiley2023tubitak
International Journal of Network Management,NA,1099-1190,2024-06-20,NA,wiley2023tubitak
"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields",NA,1099-1204,2024-06-20,NA,wiley2023tubitak
International Journal of Nursing Knowledge,NA,2047-3095,2024-06-20,NA,wiley2023tubitak
International Journal of Nursing Practice,NA,1440-172X,2024-06-20,NA,wiley2023tubitak
International Journal of Older People Nursing,NA,1748-3743,2024-06-20,NA,wiley2023tubitak
International Journal of Osteoarchaeology,NA,1099-1212,2024-06-20,NA,wiley2023tubitak
International Journal of Paediatric Dentistry,NA,1365-263X,2024-06-20,NA,wiley2023tubitak
International Journal of Psychology,NA,1464-066X,2024-06-20,NA,wiley2023tubitak
International Journal of Quantum Chemistry,NA,1097-461X,2024-06-20,NA,wiley2023tubitak
International Journal of Rheumatic Diseases,NA,1756-185X,2024-06-20,NA,wiley2023tubitak
International Journal of Robust and Nonlinear Control,NA,1099-1239,2024-06-20,NA,wiley2023tubitak
International Journal of Satellite Communications and Networking,NA,1542-0981,2024-06-20,NA,wiley2023tubitak
International Journal of Selection and Assessment,NA,1468-2389,2024-06-20,NA,wiley2023tubitak
International Journal of Social Welfare,NA,1468-2397,2024-06-20,NA,wiley2023tubitak
International Journal of Systematic Theology,NA,1468-2400,2024-06-20,NA,wiley2023tubitak
International Journal of Tourism Research,NA,1522-1970,2024-06-20,NA,wiley2023tubitak
International Journal of Training and Development,NA,1468-2419,2024-06-20,NA,wiley2023tubitak
International Journal of Urban and Regional Research,NA,1468-2427,2024-06-20,NA,wiley2023tubitak
International Journal of Urological Nursing,NA,1749-771X,2024-06-20,NA,wiley2023tubitak
International Journal of Urology,NA,1442-2042,2024-06-20,NA,wiley2023tubitak
International Labour Review,NA,1564-913X,2024-06-20,NA,wiley2023tubitak
International Migration,NA,1468-2435,2024-06-20,NA,wiley2023tubitak
International Nursing Review,NA,1466-7657,2024-06-20,NA,wiley2023tubitak
International Review of Finance,NA,1468-2443,2024-06-20,NA,wiley2023tubitak
International Review of Hydrobiology,NA,1522-2632,2024-06-20,NA,wiley2023tubitak
International Review of Mission,NA,1758-6631,2024-06-20,NA,wiley2023tubitak
International Social Science Journal,NA,1468-2451,2024-06-20,NA,wiley2023tubitak
International Social Security Review,NA,1468-246X,2024-06-20,NA,wiley2023tubitak
International Statistical Review,NA,1751-5823,2024-06-20,NA,wiley2023tubitak
International Transactions in Operational Research,NA,1475-3995,2024-06-20,NA,wiley2023tubitak
Internet Technology Letters,NA,2476-1508,2024-06-20,NA,wiley2023tubitak
Invertebrate Biology,NA,1744-7410,2024-06-20,NA,wiley2023tubitak
IPPR Progressive Review,NA,2573-2331,2024-06-20,NA,wiley2023tubitak
Irrigation and Drainage,NA,1531-0361,2024-06-20,NA,wiley2023tubitak
Island Arc,NA,1440-1738,2024-06-20,NA,wiley2023tubitak
Israel Journal of Chemistry,NA,1869-5868,2024-06-20,NA,wiley2023tubitak
IUBMB Life,NA,1521-6551,2024-06-20,NA,wiley2023tubitak
JACCP: Journal of the American College of Clinical Pharmacy,NA,2574-9870,2024-06-20,NA,wiley2023tubitak
Japan Journal of Nursing Science,NA,1742-7924,2024-06-20,NA,wiley2023tubitak
Japanese Journal of Sociology,NA,2769-1357,2024-06-20,NA,wiley2023tubitak
JCMS: Journal of Common Market Studies,NA,1468-5965,2024-06-20,NA,wiley2023tubitak
Journal der Deutschen Dermatologischen Gesellschaft,NA,1610-0387,2024-06-20,NA,wiley2023tubitak
Journal For Eighteenth-Century Studies,NA,1754-0208,2024-06-20,NA,wiley2023tubitak
Journal for Specialists In Pediatric Nursing,NA,1744-6155,2024-06-20,NA,wiley2023tubitak
Journal for the Anthropology of North America,NA,2475-5389,2024-06-20,NA,wiley2023tubitak
Journal for the Scientific Study of Religion,NA,1468-5906,2024-06-20,NA,wiley2023tubitak
Journal for the Theory of Social Behaviour,NA,1468-5914,2024-06-20,NA,wiley2023tubitak
Journal of Accounting Research,NA,1475-679X,2024-06-20,NA,wiley2023tubitak
Journal of Addictions & Offender Counseling,NA,2161-1874,2024-06-20,NA,wiley2023tubitak
Journal of Adolescence,NA,1095-9254,2024-06-20,NA,wiley2023tubitak
Journal of Adolescent & Adult Literacy,NA,1936-2706,2024-06-20,NA,wiley2023tubitak
Journal of Advanced Manufacturing and Processing,NA,2637-403X,2024-06-20,NA,wiley2023tubitak
Journal of Advanced Nursing,NA,1365-2648,2024-06-20,NA,wiley2023tubitak
Journal of Agrarian Change,NA,1471-0366,2024-06-20,NA,wiley2023tubitak
Journal of Agricultural Economics,NA,1477-9552,2024-06-20,NA,wiley2023tubitak
Journal of Agronomy and Crop Science,NA,1439-037X,2024-06-20,NA,wiley2023tubitak
Journal of Analytical Psychology,NA,1468-5922,2024-06-20,NA,wiley2023tubitak
Journal of Anatomy,NA,1469-7580,2024-06-20,NA,wiley2023tubitak
Journal of Animal Breeding and Genetics,NA,1439-0388,2024-06-20,NA,wiley2023tubitak
Journal of Animal Ecology,NA,1365-2656,2024-06-20,NA,wiley2023tubitak
Journal of Animal Physiology and Animal Nutrition,NA,1439-0396,2024-06-20,NA,wiley2023tubitak
Journal of Applied Behavior Analysis,NA,1938-3703,2024-06-20,NA,wiley2023tubitak
Journal of Applied Corporate Finance,NA,1745-6622,2024-06-20,NA,wiley2023tubitak
Journal of Applied Crystallography,NA,1600-5767,2024-06-20,NA,wiley2023tubitak
Journal of Applied Ecology,NA,1365-2664,2024-06-20,NA,wiley2023tubitak
Journal of Applied Econometrics,NA,1099-1255,2024-06-20,NA,wiley2023tubitak
Journal of Applied Entomology,NA,1439-0418,2024-06-20,NA,wiley2023tubitak
Journal of Applied Philosophy,NA,1468-5930,2024-06-20,NA,wiley2023tubitak
Journal of Applied Polymer Science,NA,1097-4628,2024-06-20,NA,wiley2023tubitak
Journal of Applied Research in Intellectual Disabilities,NA,1468-3148,2024-06-20,NA,wiley2023tubitak
Journal of Applied Social Psychology,NA,1559-1816,2024-06-20,NA,wiley2023tubitak
Journal of Applied Toxicology,NA,1099-1263,2024-06-20,NA,wiley2023tubitak
Journal of Aquatic Animal Health,NA,1548-8667,2024-06-20,NA,wiley2023tubitak
Journal of Basic Microbiology,NA,1521-4028,2024-06-20,NA,wiley2023tubitak
Journal of Behavioral Decision Making,NA,1099-0771,2024-06-20,NA,wiley2023tubitak
Journal of Biochemical and Molecular Toxicology,NA,1099-0461,2024-06-20,NA,wiley2023tubitak
Journal of Biogeography,NA,1365-2699,2024-06-20,NA,wiley2023tubitak
Journal of Biomedical Materials Research Part A,NA,1552-4965,2024-06-20,NA,wiley2023tubitak
Journal of Biomedical Materials Research Part B: Applied Biomaterials,NA,1552-4981,2024-06-20,NA,wiley2023tubitak
Journal of Biophotonics,NA,1864-0648,2024-06-20,NA,wiley2023tubitak
Journal of Business Finance & Accounting,NA,1468-5957,2024-06-20,NA,wiley2023tubitak
Journal of Business Logistics,NA,2158-1592,2024-06-20,NA,wiley2023tubitak
Journal of Cardiovascular Electrophysiology,NA,1540-8167,2024-06-20,NA,wiley2023tubitak
Journal of Cellular Biochemistry,NA,1097-4644,2024-06-20,NA,wiley2023tubitak
Journal of Cellular Physiology,NA,1097-4652,2024-06-20,NA,wiley2023tubitak
Journal of Chemical Technology and Biotechnology,NA,1097-4660,2024-06-20,NA,wiley2023tubitak
Journal of Chemometrics,NA,1099-128X,2024-06-20,NA,wiley2023tubitak
Journal of Child and Adolescent Psychiatric Nursing,NA,1744-6171,2024-06-20,NA,wiley2023tubitak
Journal of Child Psychology and Psychiatry,NA,1469-7610,2024-06-20,NA,wiley2023tubitak
Journal of Clinical Apheresis,NA,1098-1101,2024-06-20,NA,wiley2023tubitak
Journal of Clinical Nursing,NA,1365-2702,2024-06-20,NA,wiley2023tubitak
Journal of Clinical Periodontology,NA,1600-051X,2024-06-20,NA,wiley2023tubitak
Journal of Clinical Psychology,NA,1097-4679,2024-06-20,NA,wiley2023tubitak
Journal of Clinical Ultrasound,NA,1097-0096,2024-06-20,NA,wiley2023tubitak
Journal of Combinatorial Designs,NA,1520-6610,2024-06-20,NA,wiley2023tubitak
Journal of Community & Applied Social Psychology,NA,1099-1298,2024-06-20,NA,wiley2023tubitak
Journal of Community Psychology,NA,1520-6629,2024-06-20,NA,wiley2023tubitak
Journal of Computational Chemistry,NA,1096-987X,2024-06-20,NA,wiley2023tubitak
Journal of Computer Assisted Learning,NA,1365-2729,2024-06-20,NA,wiley2023tubitak
Journal of Consumer Affairs,NA,1745-6606,2024-06-20,NA,wiley2023tubitak
Journal of Consumer Behaviour,NA,1479-1838,2024-06-20,NA,wiley2023tubitak
Journal of Consumer Psychology,NA,1532-7663,2024-06-20,NA,wiley2023tubitak
Journal of Contingencies and Crisis Management,NA,1468-5973,2024-06-20,NA,wiley2023tubitak
Journal of Corporate Accounting & Finance,NA,1097-0053,2024-06-20,NA,wiley2023tubitak
Journal of Counseling & Development,NA,1556-6676,2024-06-20,NA,wiley2023tubitak
Journal of Cutaneous Pathology,NA,1600-0560,2024-06-20,NA,wiley2023tubitak
Journal of Critical Infrastructure Policy,NA,2693-3101,2024-06-20,NA,wiley2023tubitak
Journal of Dental Education,NA,1930-7837,2024-06-20,NA,wiley2023tubitak
Journal of Digestive Diseases,NA,1751-2980,2024-06-20,NA,wiley2023tubitak
Journal of Ecology,NA,1365-2745,2024-06-20,NA,wiley2023tubitak
Journal of Economic Surveys,NA,1467-6419,2024-06-20,NA,wiley2023tubitak
Journal of Economics & Management Strategy,NA,1530-9134,2024-06-20,NA,wiley2023tubitak
Journal of Educational Measurement,NA,1745-3984,2024-06-20,NA,wiley2023tubitak
Journal of Elder Policy,NA,2767-7451,2024-06-20,NA,wiley2023tubitak
Journal of Empirical Legal Studies,NA,1740-1461,2024-06-20,NA,wiley2023tubitak
Journal of Employment Counseling,NA,2161-1920,2024-06-20,NA,wiley2023tubitak
Journal of Engineering Education,NA,2168-9830,2024-06-20,NA,wiley2023tubitak
Journal of Environmental Quality,NA,1537-2537,2024-06-20,NA,wiley2023tubitak
Journal of Esthetic and Restorative Dentistry,NA,1708-8240,2024-06-20,NA,wiley2023tubitak
Journal of Eukaryotic Microbiology,NA,1550-7408,2024-06-20,NA,wiley2023tubitak
Journal of Evaluation in Clinical Practice,NA,1365-2753,2024-06-20,NA,wiley2023tubitak
Journal of Evidence-Based Medicine,NA,1756-5391,2024-06-20,NA,wiley2023tubitak
Journal of Experimental Zoology Part A: Ecological and Intergrative Physiology,NA,1932-5231,2024-06-20,NA,wiley2023tubitak
Journal of Experimental Zoology Part B: Molecular and Developmental Evolution,NA,1552-5015,2024-06-20,NA,wiley2023tubitak
Journal of Family Theory & Review,NA,1756-2589,2024-06-20,NA,wiley2023tubitak
Journal of Family Therapy,NA,1467-6427,2024-06-20,NA,wiley2023tubitak
Journal of Field Robotics,NA,1556-4967,2024-06-20,NA,wiley2023tubitak
Journal of Financial Research,NA,1475-6803,2024-06-20,NA,wiley2023tubitak
Journal of Fish Biology,NA,1095-8649,2024-06-20,NA,wiley2023tubitak
Journal of Fish Diseases,NA,1365-2761,2024-06-20,NA,wiley2023tubitak
Journal of Food Process Engineering,NA,1745-4530,2024-06-20,NA,wiley2023tubitak
Journal of Food Safety,NA,1745-4565,2024-06-20,NA,wiley2023tubitak
Journal of Food Science,NA,1750-3841,2024-06-20,NA,wiley2023tubitak
Journal of Forecasting,NA,1099-131X,2024-06-20,NA,wiley2023tubitak
Journal of Forensic Sciences,NA,1556-4029,2024-06-20,NA,wiley2023tubitak
Journal of Gastroenterology and Hepatology,NA,1440-1746,2024-06-20,NA,wiley2023tubitak
Journal of Genetic Counseling,NA,1573-3599,2024-06-20,NA,wiley2023tubitak
Journal of Geophysical Research: Atmospheres,NA,2169-8996,2024-06-20,NA,wiley2023tubitak
Journal of Geophysical Research: Biogeosciences,NA,2169-8961,2024-06-20,NA,wiley2023tubitak
Journal of Geophysical Research: Earth Surface,NA,2169-9011,2024-06-20,NA,wiley2023tubitak
Journal of Geophysical Research: Oceans,NA,2169-9291,2024-06-20,NA,wiley2023tubitak
Journal of Geophysical Research: Planets,NA,2169-9100,2024-06-20,NA,wiley2023tubitak
Journal of Geophysical Research: Solid Earth,NA,2169-9356,2024-06-20,NA,wiley2023tubitak
Journal of Geophysical Research: Space Physics,NA,2169-9402,2024-06-20,NA,wiley2023tubitak
Journal of Graph Theory,NA,1097-0118,2024-06-20,NA,wiley2023tubitak
Journal of Healthcare Risk Management,NA,2040-0861,2024-06-20,NA,wiley2023tubitak
Journal of Hepato-Biliary-Pancreatic Sciences,NA,1868-6982,2024-06-20,NA,wiley2023tubitak
Journal of Heterocyclic Chemistry,NA,1943-5193,2024-06-20,NA,wiley2023tubitak
Journal of Hospital Medicine,NA,1553-5606,2024-06-20,NA,wiley2023tubitak
Journal of Human Nutrition and Dietetics,NA,1365-277X,2024-06-20,NA,wiley2023tubitak
Journal of Industrial Ecology,NA,1530-9290,2024-06-20,NA,wiley2023tubitak
Journal of Inherited Metabolic Disease,NA,1573-2665,2024-06-20,NA,wiley2023tubitak
Journal of Integrative Plant Biology,NA,1744-7909,2024-06-20,NA,wiley2023tubitak
Journal of Intellectual Disability Research,NA,1365-2788,2024-06-20,NA,wiley2023tubitak
Journal of Internal Medicine,NA,1365-2796,2024-06-20,NA,wiley2023tubitak
Journal of International Development,NA,1099-1328,2024-06-20,NA,wiley2023tubitak
Journal of International Financial Management & Accounting,NA,1467-646X,2024-06-20,NA,wiley2023tubitak
Journal of Investigative Psychology and Offender Profiling,NA,1544-4767,2024-06-20,NA,wiley2023tubitak
Journal of Labelled Compounds and Radiopharmaceuticals,NA,1099-1344,2024-06-20,NA,wiley2023tubitak
Journal of Law and Society,NA,1467-6478,2024-06-20,NA,wiley2023tubitak
Journal of Leadership Studies,NA,1935-262X,2024-06-20,NA,wiley2023tubitak
Journal of Legal Studies Education,NA,1744-1722,2024-06-20,NA,wiley2023tubitak
Journal of Linguistic Anthropology,NA,1548-1395,2024-06-20,NA,wiley2023tubitak
Journal of Magnetic Resonance Imaging,NA,1522-2586,2024-06-20,NA,wiley2023tubitak
Journal of Management Studies,NA,1467-6486,2024-06-20,NA,wiley2023tubitak
Journal of Marital and Family Therapy,NA,1752-0606,2024-06-20,NA,wiley2023tubitak
Journal of Marriage and Family,NA,1741-3737,2024-06-20,NA,wiley2023tubitak
Journal of Mass Spectrometry,NA,1096-9888,2024-06-20,NA,wiley2023tubitak
Journal of Medical Imaging and Radiation Oncology,NA,1754-9485,2024-06-20,NA,wiley2023tubitak
Journal of Medical Primatology,NA,1600-0684,2024-06-20,NA,wiley2023tubitak
Journal of Medical Virology,NA,1096-9071,2024-06-20,NA,wiley2023tubitak
Journal of Metamorphic Geology,NA,1525-1314,2024-06-20,NA,wiley2023tubitak
Journal of Microscopy,NA,1365-2818,2024-06-20,NA,wiley2023tubitak
Journal of Midwifery & Women's Health,NA,1542-2011,2024-06-20,NA,wiley2023tubitak
Journal of Molecular Recognition,NA,1099-1352,2024-06-20,NA,wiley2023tubitak
"Journal of Money, Credit and Banking",NA,1538-4616,2024-06-20,NA,wiley2023tubitak
Journal of Morphology,NA,1097-4687,2024-06-20,NA,wiley2023tubitak
Journal of Multi-Criteria Decision Analysis,NA,1099-1360,2024-06-20,NA,wiley2023tubitak
Journal of Multicultural Counseling and Development,NA,2161-1912,2024-06-20,NA,wiley2023tubitak
Journal of Neurochemistry,NA,1471-4159,2024-06-20,NA,wiley2023tubitak
Journal of Neuroendocrinology,NA,1365-2826,2024-06-20,NA,wiley2023tubitak
Journal of Neuroimaging,NA,1552-6569,2024-06-20,NA,wiley2023tubitak
Journal of Neuropsychology,NA,1748-6653,2024-06-20,NA,wiley2023tubitak
Journal of Neuroscience Research,NA,1097-4547,2024-06-20,NA,wiley2023tubitak
Journal of Nursing Scholarship,NA,1547-5069,2024-06-20,NA,wiley2023tubitak
Journal of Obstetrics and Gynaecology Research,NA,1447-0756,2024-06-20,NA,wiley2023tubitak
Journal of Occupational and Organizational Psychology,NA,2044-8325,2024-06-20,NA,wiley2023tubitak
Journal of Operations Management,NA,1873-1317,2024-06-20,NA,wiley2023tubitak
Journal of Oral Pathology & Medicine,NA,1600-0714,2024-06-20,NA,wiley2023tubitak
Journal of Oral Rehabilitation,NA,1365-2842,2024-06-20,NA,wiley2023tubitak
Journal of Organizational Behavior,NA,1099-1379,2024-06-20,NA,wiley2023tubitak
Journal of Orthopaedic Research ®,NA,1554-527X,2024-06-20,NA,wiley2023tubitak
Journal of Paediatrics and Child Health,NA,1440-1754,2024-06-20,NA,wiley2023tubitak
Journal of Parenteral and Enteral Nutrition,NA,1941-2444,2024-06-20,NA,wiley2023tubitak
Journal of Pediatric Gastroenterology and Nutrition,NA,1536-4801,2024-06-20,NA,wiley2023tubitak
Journal of Peptide Science,NA,1099-1387,2024-06-20,NA,wiley2023tubitak
Journal of Periodontal Research,NA,1600-0765,2024-06-20,NA,wiley2023tubitak
Journal of Periodontology,NA,1943-3670,2024-06-20,NA,wiley2023tubitak
Journal of Personality,NA,1467-6494,2024-06-20,NA,wiley2023tubitak
Journal of Petroleum Geology,NA,1747-5457,2024-06-20,NA,wiley2023tubitak
Journal of Pharmacy Practice and Research,NA,2055-2335,2024-06-20,NA,wiley2023tubitak
Journal of Philanthropy and Marketing,NA,2691-1361,2024-06-20,NA,wiley2023tubitak
Journal of Phycology,NA,1529-8817,2024-06-20,NA,wiley2023tubitak
Journal of Physical Organic Chemistry,NA,1099-1395,2024-06-20,NA,wiley2023tubitak
Journal of Phytopathology,NA,1439-0434,2024-06-20,NA,wiley2023tubitak
Journal of Pineal Research,NA,1600-079X,2024-06-20,NA,wiley2023tubitak
Journal of Plant Nutrition and Soil Science,NA,1522-2624,2024-06-20,NA,wiley2023tubitak
Journal of Plant Registrations,NA,1940-3496,2024-06-20,NA,wiley2023tubitak
Journal of Policy Analysis and Management,NA,1520-6688,2024-06-20,NA,wiley2023tubitak
Journal of Policy and Practice In Intellectual Disabilities,NA,1741-1130,2024-06-20,NA,wiley2023tubitak
Journal of Polymer Science,NA,2642-4169,2024-06-20,NA,wiley2023tubitak
Journal of Product Innovation Management,NA,1540-5885,2024-06-20,NA,wiley2023tubitak
Journal of Prosthodontics,NA,1532-849X,2024-06-20,NA,wiley2023tubitak
Journal of Psychiatric and Mental Health Nursing,NA,1365-2850,2024-06-20,NA,wiley2023tubitak
Journal of Public Affairs,NA,1479-1854,2024-06-20,NA,wiley2023tubitak
Journal of Public Economic Theory,NA,1467-9779,2024-06-20,NA,wiley2023tubitak
Journal of Public Health Dentistry,NA,1752-7325,2024-06-20,NA,wiley2023tubitak
Journal of Quaternary Science,NA,1099-1417,2024-06-20,NA,wiley2023tubitak
Journal of Raman Spectroscopy,NA,1097-4555,2024-06-20,NA,wiley2023tubitak
Journal Of Regional Science,NA,1467-9787,2024-06-20,NA,wiley2023tubitak
Journal of Religious Ethics,NA,1467-9795,2024-06-20,NA,wiley2023tubitak
Journal of Religious History,NA,1467-9809,2024-06-20,NA,wiley2023tubitak
Journal of Renal Care,NA,1755-6686,2024-06-20,NA,wiley2023tubitak
Journal of Research in Reading,NA,1467-9817,2024-06-20,NA,wiley2023tubitak
Journal of Research in Science Teaching,NA,1098-2736,2024-06-20,NA,wiley2023tubitak
Journal of Research in Special Educational Needs,NA,1471-3802,2024-06-20,NA,wiley2023tubitak
Journal of Research On Adolescence,NA,1532-7795,2024-06-20,NA,wiley2023tubitak
Journal of Risk and Insurance,NA,1539-6975,2024-06-20,NA,wiley2023tubitak
Journal of School Health,NA,1746-1561,2024-06-20,NA,wiley2023tubitak
Journal of Sensory Studies,NA,1745-459X,2024-06-20,NA,wiley2023tubitak
Journal of Separation Science,NA,1615-9314,2024-06-20,NA,wiley2023tubitak
Journal of Sleep Research,NA,1365-2869,2024-06-20,NA,wiley2023tubitak
Journal of Small Animal Practice,NA,1748-5827,2024-06-20,NA,wiley2023tubitak
Journal of Social Issues,NA,1540-4560,2024-06-20,NA,wiley2023tubitak
Journal of Social Philosophy,NA,1467-9833,2024-06-20,NA,wiley2023tubitak
Journal of Sociolinguistics,NA,1467-9841,2024-06-20,NA,wiley2023tubitak
Journal of Software: Evolution and Process,NA,2047-7481,2024-06-20,NA,wiley2023tubitak
Journal of Supply Chain Management,NA,1745-493X,2024-06-20,NA,wiley2023tubitak
Journal of Surfactants and Detergents,NA,1558-9293,2024-06-20,NA,wiley2023tubitak
Journal of Surgical Oncology,NA,1096-9098,2024-06-20,NA,wiley2023tubitak
Journal of Systematics and Evolution,NA,1759-6831,2024-06-20,NA,wiley2023tubitak
Journal of Texture Studies,NA,1745-4603,2024-06-20,NA,wiley2023tubitak
Journal of the American Ceramic Society,NA,1551-2916,2024-06-20,NA,wiley2023tubitak
Journal of the American Geriatrics Society,NA,1532-5415,2024-06-20,NA,wiley2023tubitak
Journal of The American Oil Chemists' Society,NA,1558-9331,2024-06-20,NA,wiley2023tubitak
Journal of the American Water Resources Association,NA,1752-1688,2024-06-20,NA,wiley2023tubitak
Journal of the Association for Information Science and Technology,NA,2330-1643,2024-06-20,NA,wiley2023tubitak
Journal of the Chinese Chemical Society,NA,2192-6549,2024-06-20,NA,wiley2023tubitak
Journal of the European Academy of Dermatology and Venereology,NA,1468-3083,2024-06-20,NA,wiley2023tubitak
Journal of the Experimental Analysis of Behavior,NA,1938-3711,2024-06-20,NA,wiley2023tubitak
Journal of the History of the Behavioral Sciences,NA,1520-6696,2024-06-20,NA,wiley2023tubitak
Journal of the London Mathematical Society,NA,1469-7750,2024-06-20,NA,wiley2023tubitak
Journal of the Peripheral Nervous System,NA,1529-8027,2024-06-20,NA,wiley2023tubitak
Journal of the Royal Anthropological Institute,NA,1467-9655,2024-06-20,NA,wiley2023tubitak
Journal of the Science of Food and Agriculture,NA,1097-0010,2024-06-20,NA,wiley2023tubitak
Journal of the Society for Information Display,NA,1938-3657,2024-06-20,NA,wiley2023tubitak
Journal of Time Series Analysis,NA,1467-9892,2024-06-20,NA,wiley2023tubitak
Journal of Topology,NA,1753-8424,2024-06-20,NA,wiley2023tubitak
Journal of Traumatic Stress,NA,1573-6598,2024-06-20,NA,wiley2023tubitak
Journal of Ultrasound in Medicine,NA,1550-9613,2024-06-20,NA,wiley2023tubitak
Journal of Vegetation Science,NA,1654-1103,2024-06-20,NA,wiley2023tubitak
Journal of Veterinary Emergency and Critical Care,NA,1476-4431,2024-06-20,NA,wiley2023tubitak
Journal of Veterinary Pharmacology and Therapeutics,NA,1365-2885,2024-06-20,NA,wiley2023tubitak
Journal of Vinyl & Additive Technology,NA,1548-0585,2024-06-20,NA,wiley2023tubitak
Journal of Viral Hepatitis,NA,1365-2893,2024-06-20,NA,wiley2023tubitak
Journal of Zoology,NA,1469-7998,2024-06-20,NA,wiley2023tubitak
Juvenile and Family Court Journal,NA,1755-6988,2024-06-20,NA,wiley2023tubitak
"Knee Surgery, Sports Traumatology, Arthroscopy",NA,1433-7347,2024-06-20,NA,wiley2023tubitak
Knowledge and Process Management,NA,1099-1441,2024-06-20,NA,wiley2023tubitak
Kyklos,NA,1467-6435,2024-06-20,NA,wiley2023tubitak
LABOUR,NA,1467-9914,2024-06-20,NA,wiley2023tubitak
"Lakes & Reservoirs: Science, Policy and Management for Sustainable Use",NA,1440-1770,2024-06-20,NA,wiley2023tubitak
Land Degradation & Development,NA,1099-145X,2024-06-20,NA,wiley2023tubitak
Language and Linguistics Compass,NA,1749-818X,2024-06-20,NA,wiley2023tubitak
Language Learning,NA,1467-9922,2024-06-20,NA,wiley2023tubitak
Laser & Photonics Reviews,NA,1863-8899,2024-06-20,NA,wiley2023tubitak
Lasers in Surgery and Medicine,NA,1096-9101,2024-06-20,NA,wiley2023tubitak
Latin American Policy,NA,2041-7373,2024-06-20,NA,wiley2023tubitak
Law & Policy,NA,1467-9930,2024-06-20,NA,wiley2023tubitak
Leader to Leader,NA,1531-5355,2024-06-20,NA,wiley2023tubitak
Learned Publishing,NA,1741-4857,2024-06-20,NA,wiley2023tubitak
Legal and Criminological Psychology,NA,2044-8333,2024-06-20,NA,wiley2023tubitak
Legislative Studies Quarterly,NA,1939-9162,2024-06-20,NA,wiley2023tubitak
Limnology and Oceanography,NA,1939-5590,2024-06-20,NA,wiley2023tubitak
Limnology and Oceanography Bulletin,NA,1539-6088,2024-06-20,NA,wiley2023tubitak
Limnology and Oceanography: Methods,NA,1541-5856,2024-06-20,NA,wiley2023tubitak
Lipids,NA,1558-9307,2024-06-20,NA,wiley2023tubitak
Literacy,NA,1741-4369,2024-06-20,NA,wiley2023tubitak
Literature Compass,NA,1741-4113,2024-06-20,NA,wiley2023tubitak
Liver International,NA,1478-3231,2024-06-20,NA,wiley2023tubitak
Lubrication Science,NA,1557-6833,2024-06-20,NA,wiley2023tubitak
Luminescence,NA,1522-7243,2024-06-20,NA,wiley2023tubitak
LUTS: Lower Urinary Tract Symptoms,NA,1757-5672,2024-06-20,NA,wiley2023tubitak
Macromolecular Bioscience,NA,1616-5195,2024-06-20,NA,wiley2023tubitak
Macromolecular Chemistry and Physics,NA,1521-3935,2024-06-20,NA,wiley2023tubitak
Macromolecular Rapid Communications,NA,1521-3927,2024-06-20,NA,wiley2023tubitak
Macromolecular Reaction Engineering,NA,1862-8338,2024-06-20,NA,wiley2023tubitak
Macromolecular Symposia,NA,1521-3900,2024-06-20,NA,wiley2023tubitak
Macromolecular Theory and Simulations,NA,1521-3919,2024-06-20,NA,wiley2023tubitak
Magnetic Resonance in Chemistry,NA,1097-458X,2024-06-20,NA,wiley2023tubitak
Magnetic Resonance in Medicine,NA,1522-2594,2024-06-20,NA,wiley2023tubitak
Mammal Review,NA,1365-2907,2024-06-20,NA,wiley2023tubitak
Managerial and Decision Economics,NA,1099-1468,2024-06-20,NA,wiley2023tubitak
Marine Ecology,NA,1439-0485,2024-06-20,NA,wiley2023tubitak
Marine Mammal Science,NA,1748-7692,2024-06-20,NA,wiley2023tubitak
Mass Spectrometry Reviews,NA,1098-2787,2024-06-20,NA,wiley2023tubitak
Materials and Corrosion,NA,1521-4176,2024-06-20,NA,wiley2023tubitak
Materialwissenschaft und Werkstofftechnik,NA,1521-4052,2024-06-20,NA,wiley2023tubitak
Mathematical Finance,NA,1467-9965,2024-06-20,NA,wiley2023tubitak
Mathematical Logic Quarterly,NA,1521-3870,2024-06-20,NA,wiley2023tubitak
Mathematical Methods in the Applied Sciences,NA,1099-1476,2024-06-20,NA,wiley2023tubitak
Mathematika,NA,2041-7942,2024-06-20,NA,wiley2023tubitak
Mathematische Nachrichten,NA,1522-2616,2024-06-20,NA,wiley2023tubitak
Medical and Veterinary Entomology,NA,1365-2915,2024-06-20,NA,wiley2023tubitak
Medical Anthropology Quarterly,NA,1548-1387,2024-06-20,NA,wiley2023tubitak
Medical Education,NA,1365-2923,2024-06-20,NA,wiley2023tubitak
Medical Journal of Australia,NA,1326-5377,2024-06-20,NA,wiley2023tubitak
