inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tischner European University,https://ror.org/04489kh59,2024-05-21,NA,els2022pl
Torun School of Banking,https://ror.org/03sxjf271,2024-05-21,NA,els2022pl
University College of Enterprise and Administration in Lublin,https://ror.org/05a3fka94,2024-05-21,NA,els2022pl
University College of Linguistics in Czestochowa,https://ror.org/046awyn59,2024-05-21,NA,els2022pl
University College of Tourism and Ecology in Sucha Beskidzka,https://ror.org/00gkm5b90,2024-05-21,NA,els2022pl
University of Agriculture in Krakow,https://ror.org/012dxyr07,2024-05-21,NA,els2022pl
University of Arts in Poznan,https://ror.org/04af78111,2024-05-21,NA,els2022pl
University of Bialystok,https://ror.org/01qaqcf60,2024-05-21,NA,els2022pl
University of Bielsko-Biala,https://ror.org/01ew38b77,2024-05-21,NA,els2022pl
University of Business and Administration in Gdynia,https://ror.org/00jnbe692,2024-05-21,NA,els2022pl
University of Business and Enterprise,https://ror.org/03dfz9238,2024-05-21,NA,els2022pl
University of Business in Wroclaw,https://ror.org/04qxzae03,2024-05-21,NA,els2022pl
University of Bydgoszcz,https://ror.org/01c4qa656,2024-05-21,NA,els2022pl
University of Computer Science and Economics,https://ror.org/0365deq57,2024-05-21,NA,els2022pl
University of Computer Sciences and Skills,https://ror.org/02bnkm316,2024-05-21,NA,els2022pl
University of Ecology and Managment in Warsaw,https://ror.org/005vjg312,2024-05-21,NA,els2022pl
University of Economics and Human Sciences in Warsaw,NA,2024-05-21,NA,els2022pl
University of Economics and Humanities,https://ror.org/05ty46q84,2024-05-21,NA,els2022pl
University of Economics and Innovation in Lublin,https://ror.org/012a85e51,2024-05-21,NA,els2022pl
University of Economics in Katowice,https://ror.org/01vxt3d40,2024-05-21,NA,els2022pl
University of Economy in Bydgoszcz,https://ror.org/04hjmn382,2024-05-21,NA,els2022pl
University of Economy Engineering in Slupsk,NA,2024-05-21,NA,els2022pl
University of Entrepreneurship in Warsaw,https://ror.org/033wpf256,2024-05-21,NA,els2022pl
University of Finance and Management in Bialystok,https://ror.org/01bdnyv65,2024-05-21,NA,els2022pl
University of Gdansk,https://ror.org/011dv8m48,2024-05-21,NA,els2022pl
University of Health Sciences in Bydgoszcz,https://ror.org/04hjmn382,2024-05-21,NA,els2022pl
University of Humanities and Economics in Lodz,https://ror.org/05ty46q84,2024-05-21,NA,els2022pl
"University of Information Technology and Management ""Copernicus"" in Wroclaw",https://ror.org/02wbgfm85,2024-05-21,NA,els2022pl
University of Information Technology and Management in Bielsko-Biała,NA,2024-05-21,NA,els2022pl
University of Information Technology and Management in Rzeszow,https://ror.org/01t81sv44,2024-05-21,NA,els2022pl
University of Law,NA,2024-05-21,NA,els2022pl
University of Life Sciences in Lublin,https://ror.org/03hq67y94,2024-05-21,NA,els2022pl
University of Lodz,https://ror.org/05cq64r17,2024-05-21,NA,els2022pl
University of Lower Silesia in Wroclaw,https://ror.org/05a550a57,2024-05-21,NA,els2022pl
University of Management and Administration in Zamosc,https://ror.org/01492me75,2024-05-21,NA,els2022pl
University of Medical Science in Bialystok,https://ror.org/00y4ya841,2024-05-21,NA,els2022pl
University of Medical Sciences in Legnica,NA,2024-05-21,NA,els2022pl
University of Occupational Safety Management in Katowice,https://ror.org/033a3s432,2024-05-21,NA,els2022pl
University of Opole,https://ror.org/04gbpnx96,2024-05-21,NA,els2022pl
University of Physical Education in Krakow,https://ror.org/05vy8np18,2024-05-21,NA,els2022pl
"University of Public and Individual Security ""Apeiron"" in Krakow",NA,2024-05-21,NA,els2022pl
University of Rzeszow,https://ror.org/03pfsnq21,2024-05-21,NA,els2022pl
University of Security in Poznan,https://ror.org/05834nb68,2024-05-21,NA,els2022pl
University of Silesia in Katowice,https://ror.org/0104rcc94,2024-05-21,NA,els2022pl
University of Social Sciences,https://ror.org/01ck3zk14,2024-05-21,NA,els2022pl
University of Szczecin,https://ror.org/05vmz5070,2024-05-21,NA,els2022pl
University of Warmia and Mazury in Olsztyn,https://ror.org/05s4feg49,2024-05-21,NA,els2022pl
University of Warsaw,https://ror.org/039bjqg32,2024-05-21,NA,els2022pl
University of Wroclaw,https://ror.org/00yae6e25,2024-05-21,NA,els2022pl
University of Zielona Gora,https://ror.org/04fzm7v55,2024-05-21,NA,els2022pl
University School of Physical Education in Wroclaw,https://ror.org/03gn3ta84,2024-05-21,NA,els2022pl
Upper Silesian Museum,https://ror.org/0404wkz93,2024-05-21,NA,els2022pl
UTP University of Science and Technology in Bydgoszcz,https://ror.org/049eq0c58,2024-05-21,NA,els2022pl
Vincent Pol University in Lublin,https://ror.org/03xmtk846,2024-05-21,NA,els2022pl
Vistula University,https://ror.org/044sqta95,2024-05-21,NA,els2022pl
War Studies University,https://ror.org/05113d564,2024-05-21,NA,els2022pl
Warsaw College of Engineering and Health,NA,2024-05-21,NA,els2022pl
Warsaw Film School,NA,2024-05-21,NA,els2022pl
Warsaw Management University,https://ror.org/04pjj9g71,2024-05-21,NA,els2022pl
Warsaw Public Library - Central Library of the Masovian Voivodeship,NA,2024-05-21,NA,els2022pl
Warsaw School of Arts,NA,2024-05-21,NA,els2022pl
Warsaw School of Computer Science,https://ror.org/0229g8886,2024-05-21,NA,els2022pl
Warsaw School of Information Technology,https://ror.org/02wbgfm85,2024-05-21,NA,els2022pl
Warsaw University of Business,https://ror.org/03pjs2912,2024-05-21,NA,els2022pl
Warsaw University of Humanities,https://ror.org/039bjqg32,2024-05-21,NA,els2022pl
Warsaw University of Life Sciences,https://ror.org/05srvzs48,2024-05-21,NA,els2022pl
Warsaw University of Technology,https://ror.org/00y0xnp53,2024-05-21,NA,els2022pl
"West Pomeranian University of Technology, Szczecin",https://ror.org/0596m7f19,2024-05-21,NA,els2022pl
Wielkopolska University of Social and Economics in Sroda Wielkopolska,https://ror.org/03cps2823,2024-05-21,NA,els2022pl
Witold Pilecki Institute of Solidarity and Valor,NA,2024-05-21,NA,els2022pl
Witold Stefanski Institute of Parasitology PAS,https://ror.org/02c3phe56,2024-05-21,NA,els2022pl
Wladyslaw Szafer Institute of Botany PAS,https://ror.org/05p1pn123,2024-05-21,NA,els2022pl
Wroclaw Medical University,https://ror.org/01qpw1b93,2024-05-21,NA,els2022pl
Wroclaw School of Information Technology WWSIS HORYZONT,https://ror.org/02wbgfm85,2024-05-21,NA,els2022pl
Wroclaw University of Economics and Business,https://ror.org/013sm1c65,2024-05-21,NA,els2022pl
Wroclaw University of Environmental and Life Sciences,https://ror.org/05cs8k179,2024-05-21,NA,els2022pl
Wroclaw University of Science and Technology,https://ror.org/008fyn775,2024-05-21,NA,els2022pl
WSB University,https://ror.org/046tym167,2024-05-21,NA,els2022pl
WSB University in Gdansk,https://ror.org/01arx1p46,2024-05-21,NA,els2022pl
WSB University in Poznan,https://ror.org/04kz5ba43,2024-05-21,NA,els2022pl
WSB University in Warsaw,https://ror.org/00yt9w502,2024-05-21,NA,els2022pl
WSB University in Wroclaw,https://ror.org/05m8qn763,2024-05-21,NA,els2022pl
WSPiA University of Rzeszow,https://ror.org/03hbved79,2024-05-21,NA,els2022pl
Wszechnica Polska University in Warsaw,NA,2024-05-21,NA,els2022pl
CSIRO,https://ror.org/03qn8fb07,2024-06-06,NA,sn2023csiro
Academisch Medisch Centrum,https://ror.org/03t4gr691,2024-02-14,NA,tf2024ukb
Academisch Ziekenhuis Maastricht,https://ror.org/02d9ce178,2024-02-14,NA,tf2024ukb
Erasmus Medical Center,https://ror.org/018906e22,2024-02-14,NA,tf2024ukb
Erasmus Universiteit Rotterdam,https://ror.org/057w15z03,2024-02-14,NA,tf2024ukb
Leids Universitair Medisch Centrum,https://ror.org/05xvt9f17,2024-02-14,NA,tf2024ukb
Maastricht UMC+,https://ror.org/02d9ce178,2024-02-14,NA,tf2024ukb
Open Universiteit Nederland,https://ror.org/018dfmf50,2024-02-14,NA,tf2024ukb
Radboud UMC,https://ror.org/05wg1m734,2024-02-14,NA,tf2024ukb
Radboud Universiteit Nijmegen,https://ror.org/016xsfp80,2024-02-14,NA,tf2024ukb
Rijksuniversiteit Groningen,https://ror.org/012p63287,2024-02-14,NA,tf2024ukb
Technische Universiteit Delft,https://ror.org/02e2c7k09,2024-02-14,NA,tf2024ukb
Technische Universiteit Eindhoven,https://ror.org/02c2kyt77,2024-02-14,NA,tf2024ukb
Tilburg University,https://ror.org/04b8v1s79,2024-02-14,NA,tf2024ukb
UMC Utrecht,https://ror.org/0575yy874,2024-02-14,NA,tf2024ukb
Universitair Medisch Centrum Groningen,https://ror.org/03cv38k47,2024-02-14,NA,tf2024ukb
Universitair Medisch Centrum Nijmegen (St. Radboud),NA,2024-02-14,NA,tf2024ukb
Universiteit Leiden,https://ror.org/027bh9e22,2024-02-14,NA,tf2024ukb
Universiteit Maastricht,https://ror.org/02jz4aj89,2024-02-14,NA,tf2024ukb
Universiteit Twente,https://ror.org/006hf6230,2024-02-14,NA,tf2024ukb
Universiteit Utrecht,https://ror.org/04pp8hn57,2024-02-14,NA,tf2024ukb
Universiteit van Amsterdam,https://ror.org/04dkp9463,2024-02-14,NA,tf2024ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2024-02-14,NA,tf2024ukb
VU Medisch Centrum,https://ror.org/00q6h8f30,2024-02-14,NA,tf2024ukb
Wageningen UR,https://ror.org/04qw24q55,2024-02-14,NA,tf2024ukb
Aalto University,https://ror.org/020hwjq30,2024-06-06,NA,wiley2023finelib
Abo Akademi University,https://ror.org/029pk6x14,2024-06-06,NA,wiley2023finelib
European Chemicals Agency,https://ror.org/01ayrdf49,2024-06-06,NA,wiley2023finelib
Finnish Defence Research Agency,https://ror.org/02kpw7e71,2024-06-06,NA,wiley2023finelib
Häme University of Applied Sciences (HAMK),https://ror.org/01eg9n443,2024-06-06,NA,wiley2023finelib
Hanken School of Economics,https://ror.org/026086s92,2024-06-06,NA,wiley2023finelib
University of Helsinki,https://ror.org/040af2s02,2024-06-06,NA,wiley2023finelib
Finnish Meteorological Institute,https://ror.org/05hppb561,2024-06-06,NA,wiley2023finelib
University of Eastern Finland,https://ror.org/00cyydd11,2024-06-06,NA,wiley2023finelib
University of Jyväskylä,https://ror.org/05n3dz165,2024-06-06,NA,wiley2023finelib
Social Insurance Institution of Finland,https://ror.org/057yw0190,2024-06-06,NA,wiley2023finelib
Finnish Medicines Agency,https://ror.org/04mjpp490,2024-06-06,NA,wiley2023finelib
University of Lapland,https://ror.org/05jzt8766,2024-06-06,NA,wiley2023finelib
Laurea University of Applied Sciences,https://ror.org/05h664633,2024-06-06,NA,wiley2023finelib
Natural Resources Institute Finland,https://ror.org/02hb7bm88,2024-06-06,NA,wiley2023finelib
Lappeenranta-Lahti University of Technology LUT,https://ror.org/0208vgz68,2024-06-06,NA,wiley2023finelib
National Land Survey of Finland,https://ror.org/05tkycb73,2024-06-06,NA,wiley2023finelib
Metropolia University of Applied Sciences,https://ror.org/03hdaef25,2024-06-06,NA,wiley2023finelib
University of Oulu,https://ror.org/03yj89h83,2024-06-06,NA,wiley2023finelib
Finnish Patent and Registration Office,NA,2024-06-06,NA,wiley2023finelib
Finnish Defense Forces Research Institute,https://ror.org/02kpw7e71,2024-06-06,NA,wiley2023finelib
Finnish Environment Institute,https://ror.org/013nat269,2024-06-06,NA,wiley2023finelib
Tampere University of Applied Sciences,https://ror.org/00bwtjf83,2024-06-06,NA,wiley2023finelib
Tampere University,https://ror.org/033003e23,2024-06-06,NA,wiley2023finelib
VTT Technical Research Centre of Finland,https://ror.org/04b181w54,2024-06-06,NA,wiley2023finelib
Finnish Institute for Health and Welfare,https://ror.org/03tf0c761,2024-06-06,NA,wiley2023finelib
University of Turku,https://ror.org/05vghhr25,2024-06-06,NA,wiley2023finelib
Finnish Institute of Occupational Health,https://ror.org/030wyr187,2024-06-06,NA,wiley2023finelib
University of Vaasa,https://ror.org/03769b225,2024-06-06,NA,wiley2023finelib
Abraham Geiger Kolleg gGmbH,https://ror.org/01nhxrw57,2024-03-14,NA,sn2024deal
Academy of Labour gGmbH,NA,2024-03-14,NA,sn2024deal
accadis Hochschule Bad Homburg gGmbH,https://ror.org/015a98c38,2024-03-14,NA,sn2024deal
Akademie für Psychotherapie und Interventionsforschung GmbH,NA,2024-03-14,NA,sn2024deal
Akkon - Hochschule gGmbH,NA,2024-03-14,NA,sn2024deal
Albert-Ludwigs-Universität Freiburg im Breisgau,https://ror.org/0245cg223,2024-03-14,NA,sn2024deal
Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung (AWI),https://ror.org/032e6b942,2024-03-14,NA,sn2024deal
Alice Salomon Hochschule Berlin,https://ror.org/04b404920,2024-03-14,NA,sn2024deal
AMD Akademie Mode und Design GmbH,https://ror.org/02e5n0e79,2024-03-14,NA,sn2024deal
APOLLON Hochschule der Gesundheitswirtschaft GmbH,https://ror.org/04kzfg204,2024-03-14,NA,sn2024deal
Auguste-Viktoria-Klinik gGmbH,NA,2024-03-14,NA,sn2024deal
Bauhaus-Universität Weimar,https://ror.org/033bb5z47,2024-03-14,NA,sn2024deal
Bayerische Landesanstalt für Landwirtschaft,NA,NA,NA,sn2024deal
Bayerische Landesanstalt für Wald und Forstwirtschaft,https://ror.org/038rpgw61,2024-03-14,NA,sn2024deal
Bergische Universität Wuppertal,https://ror.org/00613ak93,2024-03-14,NA,sn2024deal
Berliner Hochschule für Technik,https://ror.org/03v4gjf40,2024-03-14,NA,sn2024deal
Bernhard-Nocht-Institut für Tropenmedizin,https://ror.org/01evwfd48,2024-03-14,NA,sn2024deal
Berufliche Hochschule Hamburg (BHH),NA,2024-03-14,NA,sn2024deal
Berufsakademie Sachsen - Staatliche Studienakademie,NA,2024-03-14,NA,sn2024deal
Berufsgenossenschaftliches Klinikum Bergmannsheil gGmbH,https://ror.org/04j9bvy88,2024-03-14,NA,sn2024deal
BGE Bundesgesellschaft für Endlagerung mbH,https://ror.org/050asrz41,2024-03-14,NA,sn2024deal
BildungsCentrum der Wirtschaft gGmbH,NA,2024-03-14,NA,sn2024deal
Brandenburgische Technische Universität Cottbus - Senftenberg,https://ror.org/02wxx3e24,2024-03-14,NA,sn2024deal
BSP Business and Law School - Hochschule für Management und Recht GmbH,https://ror.org/017bbsh25,2024-03-14,NA,sn2024deal
"Bucerius Law School, Hochschule für Rechtswissenschaft gemeinnützige GmbH",https://ror.org/05c11k793,2024-03-14,NA,sn2024deal
Bundesamt für Naturschutz,https://ror.org/05j8qnr48,2024-03-14,NA,sn2024deal
Bundesamt für Seeschifffahrt und Hydrographie (BSH),https://ror.org/03ycvrj88,2024-03-14,NA,sn2024deal
Bundesamt für Strahlenschutz,https://ror.org/02yvd4j36,2024-03-14,NA,sn2024deal
Bundesamt für Verbraucherschutz und Lebensmittelsicherheit (BVL),https://ror.org/00wf3sn74,2024-03-14,NA,sn2024deal
Bundesamt für Verfassungsschutz,NA,2024-03-14,NA,sn2024deal
Bundesanstalt für Arbeitsschutz und Arbeitsmedizin (BAuA),https://ror.org/01aa1sn70,2024-03-14,NA,sn2024deal
Bundesanstalt für Geowissenschaften und Rohstoffe (BGR),https://ror.org/04d77de73,2024-03-14,NA,sn2024deal
Bundesanstalt für Landwirtschaft und Ernährung (BLE),https://ror.org/01526pb12,2024-03-14,NA,sn2024deal
Bundesanstalt für Materialforschung und -prüfung (BAM),https://ror.org/03x516a66,2024-03-14,NA,sn2024deal
Bundesanstalt für Wasserbau,https://ror.org/03z6hnk02,2024-03-14,NA,sn2024deal
Bundesinstitut für Arzneimittel und Medizinprodukte (BfArM),https://ror.org/05ex5vz81,2024-03-14,NA,sn2024deal
Bundesinstitut für Berufsbildung,https://ror.org/0420tmj11,2024-03-14,NA,sn2024deal
Bundesinstitut für Bevölkerungsforschung (BiB),https://ror.org/04wy4bt38,2024-03-14,NA,sn2024deal
Bundesinstitut für Risikobewertung (BfR),https://ror.org/03k3ky186,2024-03-14,NA,sn2024deal
Bundesministerium der Verteidigung,https://ror.org/03g7eh380,2024-03-14,NA,sn2024deal
Bundesministerium für Ernährung und Landwirtschaft (BMEL),https://ror.org/04jw21793,2024-03-14,NA,sn2024deal
Bundesministerium für Gesundheit (BMG),https://ror.org/05vp4ka74,2024-03-14,NA,sn2024deal
"Bundesrepublik Deutschland, Deutscher Wetterdienst, vertreten durch den Vorstand, durch die Deutsche Meteorologische Bibliothek",https://ror.org/02nrqs528,2024-03-14,NA,sn2024deal
Bundessortenamt,https://ror.org/04f7aqa58,2024-03-14,NA,sn2024deal
Bundeswehrkrankenhaus Ulm,https://ror.org/05qz2jt34,2024-03-14,NA,sn2024deal
Carl von Ossietzky Universität Oldenburg,https://ror.org/033n9gh91,2024-03-14,NA,sn2024deal
CETPM GmbH Institut an der Hochschule Ansbach,NA,2024-03-14,NA,sn2024deal
Charité - Universitätsmedizin Berlin,https://ror.org/001w7jn25,2024-03-14,NA,sn2024deal
Chemotherapeutisches Forschungsinstitut Georg-Speyer-Haus,https://ror.org/04xmnzw38,2024-03-14,NA,sn2024deal
Christian-Albrechts-Universität zu Kiel,https://ror.org/04v76ef78,2024-03-14,NA,sn2024deal
Collegium Polonicum; Gemeinsame Einrichtung der Europa-Universität und der Universität Posen,NA,2024-03-14,NA,sn2024deal
Constructor University Bremen gGmbH,https://ror.org/02yrs2n53,2024-03-14,NA,sn2024deal
CRMS Carl Remigius Medical School gGmbH,NA,2024-03-14,NA,sn2024deal
DBFZ Deutsches Biomasseforschungszentrum gGmbH,https://ror.org/008qpg558,2024-03-14,NA,sn2024deal
DECHEMA-Forschungsinstitut,https://ror.org/01hsw0492,2024-03-14,NA,sn2024deal
Deutsche Akademie der Naturforscher Leopoldina e.V. - Nationale Akademie der Wissenschaften,https://ror.org/03v0k6341,2024-03-14,NA,sn2024deal
Deutsche Bundesbank,https://ror.org/03jvfq589,2024-03-14,NA,sn2024deal
Deutsche Forschungsgemeinschaft e.V.,https://ror.org/018mejw64,2024-03-14,NA,sn2024deal
Deutsche Sporthochschule Köln (DSHS),https://ror.org/0189raq88,2024-03-14,NA,sn2024deal
Deutsche Universität für Verwaltungswissenschaften,NA,2024-03-14,NA,sn2024deal
Deutsche Zentralbibliothek für Medizin (ZBMED),https://ror.org/0259fwx54,2024-03-14,NA,sn2024deal
Deutscher Akademischer Austauschdienst e.V.,NA,NA,NA,sn2024deal
Deutscher Bundestag,NA,NA,NA,sn2024deal
Deutsches Elektronen-Synchrotron (DESY),NA,NA,NA,sn2024deal
Deutsches Forschungsinstitut für öffentliche Verwaltung Speyer,NA,NA,NA,sn2024deal
Deutsches Herzzentrum München,NA,NA,NA,sn2024deal
Deutsches Institut für angewandte Pflegeforschung e.V.,NA,NA,NA,sn2024deal
Deutsches Institut für Ernährungsforschung Potsdam-Rehbrücke (DIfE),NA,NA,NA,sn2024deal
Deutsches Institut für Erwachsenenbildung - Leibniz-Zentrum für Lebenslanges Lernen e.V.,NA,NA,NA,sn2024deal
Deutsches Institut für Menschenrechte e.V.,NA,NA,NA,sn2024deal
Deutsches Institut für Urbanistik gGmbH,NA,NA,NA,sn2024deal
Deutsches Institut für Wirtschaftsforschung e.V. (DIW Berlin),NA,NA,NA,sn2024deal
Deutsches Klimarechenzentrum GmbH (DKRZ),NA,NA,NA,sn2024deal
Deutsches Krebsforschungszentrum (DKFZ),NA,NA,NA,sn2024deal
Deutsches Museum von Meisterwerken der Naturwissenschaft und Technik (AdöR),NA,NA,NA,sn2024deal
Deutsches Rheuma-Forschungszentrum Berlin (DRFZ),NA,NA,NA,sn2024deal
Deutsches Zentrum für Altersfragen (DZA),NA,NA,NA,sn2024deal
Deutsches Zentrum für Hochschul- und Wissenschaftsforschung GmbH (DZHW),NA,NA,NA,sn2024deal
Deutsches Zentrum für Integrations- und Migrationsforschung (DeZIM) e.V.,NA,NA,NA,sn2024deal
Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR),NA,NA,NA,sn2024deal
Deutsches Zentrum für Neurodegenerative Erkrankungen e.V. (DZNE) in der Helmholtz-Gemeinschaft,NA,NA,NA,sn2024deal
DFG Office India,https://ror.org/018mejw64,2024-03-14,NA,sn2024deal
DFG Office Latin America,NA,2024-03-14,NA,sn2024deal
DIPF | Leibniz-Institut für Bildungsforschung und Bildungsinformation,https://ror.org/0327sr118,2024-03-14,NA,sn2024deal
DMT-Gesellschaft für Lehre und Bildung mbH (Gesellschaft mit beschränkter Haftung),NA,2024-03-14,NA,sn2024deal
Duale Hochschule Baden-Württemberg (DHBW),https://ror.org/02xdzy536,2024-03-14,NA,sn2024deal
Duale Hochschule Gera-Eisenach,https://ror.org/03t7jd518,2024-03-14,NA,sn2024deal
Eberhard Karls Universität Tübingen,https://ror.org/03a1kwz48,2024-03-14,NA,sn2024deal
EBS Universität für Wirtschaft und Recht gGmbH,https://ror.org/01js9jv94,2024-03-14,NA,sn2024deal
Ernst Strüngmann Institut gGmbH (ESI),https://ror.org/00ygt2y02,2024-03-14,NA,sn2024deal
Ernst-Abbe-Hochschule Jena,https://ror.org/01rfnc002,2024-03-14,NA,sn2024deal
Europa-Universität Flensburg,https://ror.org/046e0mt33,2024-03-14,NA,sn2024deal
Europa-Universität Viadrina Frankfurt (Oder),https://ror.org/02msan859,2024-03-14,NA,sn2024deal
Europäische Fernhochschule Hamburg GmbH,NA,NA,NA,sn2024deal
European Molecular Biology Laboratory (EMBL),https://ror.org/03mstc592,2024-03-14,NA,sn2024deal
European X-Ray Free-Electron Laser Facility GmbH,https://ror.org/01wp2jz98,2024-03-14,NA,sn2024deal
Evangelische Hochschule Dresden,https://ror.org/02r724415,2024-03-14,NA,sn2024deal
Evangelische Hochschule Freiburg,https://ror.org/03w3a0h43,2024-03-14,NA,sn2024deal
Evangelische Hochschule Nürnberg,https://ror.org/01tbgce33,2024-03-14,NA,sn2024deal
Evangelische Hochschule Rheinland-Westfalen-Lippe,https://ror.org/03vz3qc29,2024-03-14,NA,sn2024deal
Evangelisches Institut für Kirchenrecht e.V.,NA,2024-03-14,NA,sn2024deal
Evangelisches Klinikum Bethel gGmbH,NA,2024-03-14,NA,sn2024deal
Fachhochschule Aachen,https://ror.org/04tqgg260,2024-03-14,NA,sn2024deal
Fachhochschule der Diakonie gGmbH,https://ror.org/00yvfbm89,2024-03-14,NA,sn2024deal
Fachhochschule Dortmund,https://ror.org/03dv91853,2024-03-14,NA,sn2024deal
Fachhochschule Erfurt,https://ror.org/01hkc4630,2024-03-14,NA,sn2024deal
"Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern",https://ror.org/040dxjz28,2024-03-14,NA,sn2024deal
Fachhochschule Kiel,https://ror.org/03q0ab227,2024-03-14,NA,sn2024deal
Fachhochschule Potsdam,https://ror.org/012m9bp23,2024-03-14,NA,sn2024deal
Fachhochschule Südwestfalen,https://ror.org/04t5phd24,2024-03-14,NA,sn2024deal
"Ferdinand-Braun-Institut gGmbH, Leibniz-Institut für Höchstfrequenztechnik",https://ror.org/02be22443,2024-03-14,NA,sn2024deal
FernUniversität in Hagen,https://ror.org/04tkkr536,2024-03-14,NA,sn2024deal
FH Münster,https://ror.org/00pv45a02,2024-03-14,NA,sn2024deal
FIZ Karlsruhe - Leibniz-Institut für Informationsinfrastruktur GmbH,https://ror.org/0387prb75,2024-03-14,NA,sn2024deal
FOM Hochschule für Oekonomie und Management gGmbH,https://ror.org/05m3vpd98,2024-03-14,NA,sn2024deal
Forschungs- und Transferzentrum an der HTWK Leipzig e.V.,NA,2024-03-14,NA,sn2024deal
Forschungsinstitut für Nutztierbiologie (FBN),NA,NA,NA,sn2024deal
Forschungszentrum Borstel - Leibniz Lungenzentrum,https://ror.org/036ragn25,2024-03-14,NA,sn2024deal
Forschungszentrum Jülich GmbH,https://ror.org/02nv7yv05,2024-03-14,NA,sn2024deal
Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg (FVA),https://ror.org/04y3tyb88,2024-03-14,NA,sn2024deal
Frankfurt School of Finance & Management gGmbH,https://ror.org/05gxyna29,2024-03-14,NA,sn2024deal
Frankfurt University of Applied Sciences,https://ror.org/02r625m11,2024-03-14,NA,sn2024deal
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.,https://ror.org/05hkkdn48,2024-03-14,NA,sn2024deal
Freie Universität Berlin,https://ror.org/046ak2485,2024-03-14,NA,sn2024deal
Friedrich-Alexander-Universität Erlangen-Nürnberg,https://ror.org/00f7hpc57,2024-03-14,NA,sn2024deal
"Friedrich-Loeffler-Institut, Bundesforschungsinstitut für Tiergesundheit",https://ror.org/025fw7a54,2024-03-14,NA,sn2024deal
Friedrich-Schiller-Universität Jena,https://ror.org/05qpz1x62,2024-03-14,NA,sn2024deal
Generalzolldirektion (GZD),NA,2024-03-14,NA,sn2024deal
GEOMAR Helmholtz-Zentrum für Ozeanforschung Kiel,https://ror.org/02h2x0161,2024-03-14,NA,sn2024deal
Georg-August-Universität Göttingen,https://ror.org/01y9bpm73,2024-03-14,NA,sn2024deal
German Institute of Development and Sustainability (IDOS) gGmbH,https://ror.org/01t3zke88,2024-03-14,NA,sn2024deal
Gesellschaft für wissenschaftliche Datenverarbeitung mbH Göttingen (GWDG),https://ror.org/00cd95c65,2024-03-14,NA,sn2024deal
GESIS – Leibniz-Institut für Sozialwissenschaften e.V.,https://ror.org/018afyw53,2024-03-14,NA,sn2024deal
GIGA German Institute for Global and Area Studies – Leibniz-Institut für Globale und Regionale Studien,https://ror.org/00681ts17,2024-03-14,NA,sn2024deal
GoBS Hochschule für Wirtschaft und Verwaltung gemeinnützige GmbH,https://ror.org/018mbvt80,2024-03-14,NA,sn2024deal
Gottfried Wilhelm Leibniz Bibliothek - Niedersächsische Landesbibliothek,https://ror.org/03bbqn881,2024-03-14,NA,sn2024deal
Gottfried Wilhelm Leibniz Universität Hannover,https://ror.org/0304hq317,2024-03-14,NA,sn2024deal
GSI Helmholtzzentrum für Schwerionenforschung GmbH,https://ror.org/02k8cbn47,2024-03-14,NA,sn2024deal
HafenCity Universität Hamburg,https://ror.org/01fzsd381,2024-03-14,NA,sn2024deal
Hamburger Institut für Sozialforschung,https://ror.org/03ec28972,2024-03-14,NA,sn2024deal
Hasso-Plattner-Institut für Digital Engineering gGmbH,https://ror.org/058rn5r42,2024-03-14,NA,sn2024deal
Heinrich-Heine-Universität Düsseldorf,https://ror.org/024z2rq82,2024-03-14,NA,sn2024deal
Helmholtz Zentrum München - Deutsches Forschungszentrum für Gesundheit und Umwelt (GmbH),NA,2024-03-14,NA,sn2024deal
Helmholtz-Zentrum Berlin für Materialien und Energie GmbH,NA,NA,NA,sn2024deal
Helmholtz-Zentrum Dresden - Rossendorf e.V.,NA,NA,NA,sn2024deal
Helmholtz-Zentrum für Infektionsforschung GmbH (HZI),NA,NA,NA,sn2024deal
Helmholtz-Zentrum für Umweltforschung GmbH - UFZ,NA,NA,NA,sn2024deal
Helmholtz-Zentrum hereon GmbH,NA,NA,NA,sn2024deal
Helmholtz-Zentrum Potsdam Deutsches GeoForschungsZentrum - GFZ,NA,NA,NA,sn2024deal
Helmut-Schmidt-Universität Universität der Bundeswehr Hamburg,https://ror.org/04e8jbs38,2024-03-14,NA,sn2024deal
Hertie School gGmbH,https://ror.org/0473a4773,2024-03-14,NA,sn2024deal
Herzog August Bibliothek Wolfenbüttel,https://ror.org/02y5mkh60,2024-03-14,NA,sn2024deal
Hessische Berufsakademie BA gemeinnützige GmbH,NA,2024-03-14,NA,sn2024deal
HFH - Hamburger Fern-Hochschule gemeinnützige GmbH,https://ror.org/04580fn28,2024-03-14,NA,sn2024deal
HMU Health and Medical University Erfurt GmbH,NA,2024-03-14,NA,sn2024deal
HMU Health and Medical University Potsdam GmbH,NA,2024-03-14,NA,sn2024deal
