journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
The Journal of Creative Behavior,NA,2162-6057,2024-06-06,NA,wiley2023finelib
The Journal of Dermatology,NA,1346-8138,2024-06-06,NA,wiley2023finelib
The Journal of Finance,NA,1540-6261,2024-06-06,NA,wiley2023finelib
The Journal of Futures Markets,NA,1096-9934,2024-06-06,NA,wiley2023finelib
The Journal of Gene Medicine,NA,1521-2254,2024-06-06,NA,wiley2023finelib
The Journal of Humanistic Counseling,NA,2161-1939,2024-06-06,NA,wiley2023finelib
The Journal of Industrial Economics,NA,1467-6451,2024-06-06,NA,wiley2023finelib
The Journal of Latin American and Caribbean Anthropology,NA,1935-4940,2024-06-06,NA,wiley2023finelib
The Journal of Pathology,NA,1096-9896,2024-06-06,NA,wiley2023finelib
The Journal of Physiology,NA,1469-7793,2024-06-06,NA,wiley2023finelib
The Journal of Political Philosophy,NA,1467-9760,2024-06-06,NA,wiley2023finelib
The Journal of Popular Culture,NA,1540-5931,2024-06-06,NA,wiley2023finelib
The Journal of Rural Health,NA,1748-0361,2024-06-06,NA,wiley2023finelib
The Journal of Wildlife Management,NA,1937-2817,2024-06-06,NA,wiley2023finelib
The Journal of World Intellectual Property,NA,1747-1796,2024-06-06,NA,wiley2023finelib
The Laryngoscope,NA,1531-4995,2024-06-06,NA,wiley2023finelib
The Manchester School,NA,1467-9957,2024-06-06,NA,wiley2023finelib
The Milbank Quarterly,NA,1468-0009,2024-06-06,NA,wiley2023finelib
The Modern Language Journal,NA,1540-4781,2024-06-06,NA,wiley2023finelib
The Modern Law Review,NA,1468-2230,2024-06-06,NA,wiley2023finelib
The Muslim World,NA,1478-1913,2024-06-06,NA,wiley2023finelib
The Obstetrician & Gynaecologist,NA,1744-4667,2024-06-06,NA,wiley2023finelib
The Philosophical Forum,NA,1467-9191,2024-06-06,NA,wiley2023finelib
The Photogrammetric Record,NA,1477-9730,2024-06-06,NA,wiley2023finelib
The Plant Journal,NA,1365-313X,2024-06-06,NA,wiley2023finelib
The Political Quarterly,NA,1467-923X,2024-06-06,NA,wiley2023finelib
The Prostate,NA,1097-0045,2024-06-06,NA,wiley2023finelib
The RAND Journal of Economics,NA,1756-2171,2024-06-06,NA,wiley2023finelib
The Reading Teacher,NA,1936-2714,2024-06-06,NA,wiley2023finelib
The Russian Review,NA,1467-9434,2024-06-06,NA,wiley2023finelib
The Scandinavian Journal of Economics,NA,1467-9442,2024-06-06,NA,wiley2023finelib
The Southern Journal of Philosophy,NA,2041-6962,2024-06-06,NA,wiley2023finelib
The Structural Design of Tall and Special Buildings,NA,1541-7808,2024-06-06,NA,wiley2023finelib
The World Economy,NA,1467-9701,2024-06-06,NA,wiley2023finelib
Theoria,NA,1755-2567,2024-06-06,NA,wiley2023finelib
Therapeutic Apheresis and Dialysis,NA,1744-9987,2024-06-06,NA,wiley2023finelib
Thunderbird International Business Review,NA,1520-6874,2024-06-06,NA,wiley2023finelib
Tijdschrift voor Economische en Sociale Geografie,NA,1467-9663,2024-06-06,NA,wiley2023finelib
Topics in Cognitive Science,NA,1756-8765,2024-06-06,NA,wiley2023finelib
Traditional & Kampo Medicine,NA,2053-4515,2024-06-06,NA,wiley2023finelib
Traffic,NA,1600-0854,2024-06-06,NA,wiley2023finelib
Transactions in GIS,NA,1467-9671,2024-06-06,NA,wiley2023finelib
Transactions of the American Fisheries Society,NA,1548-8659,2024-06-06,NA,wiley2023finelib
Transactions of the Institute of British Geographers,NA,1475-5661,2024-06-06,NA,wiley2023finelib
Transactions of the Philological Society,NA,1467-968X,2024-06-06,NA,wiley2023finelib
IEEJ Transactions on Electrical and Electronic Engineering,NA,1931-4981,2024-06-06,NA,wiley2023finelib
Transactions on Emerging Telecommunications Technologies,NA,2161-3915,2024-06-06,NA,wiley2023finelib
Transfusion,NA,1537-2995,2024-06-06,NA,wiley2023finelib
Transfusion Medicine,NA,1365-3148,2024-06-06,NA,wiley2023finelib
Transplant Infectious Disease,NA,1399-3062,2024-06-06,NA,wiley2023finelib
Transportation Journal,NA,2157-328X,2024-06-06,NA,wiley2023finelib
Tropical Medicine & International Health,NA,1365-3156,2024-06-06,NA,wiley2023finelib
Ultrasound in Obstetrics & Gynecology,NA,1469-0705,2024-06-06,NA,wiley2023finelib
Vakuum in Forschung und Praxis,NA,1522-2454,2024-06-06,NA,wiley2023finelib
Veterinary and Comparative Oncology,NA,1476-5829,2024-06-06,NA,wiley2023finelib
Veterinary Clinical Pathology,NA,1939-165X,2024-06-06,NA,wiley2023finelib
Veterinary Dermatology,NA,1365-3164,2024-06-06,NA,wiley2023finelib
Veterinary Ophthalmology,NA,1463-5224,2024-06-06,NA,wiley2023finelib
Veterinary Radiology & Ultrasound,NA,1740-8261,2024-06-06,NA,wiley2023finelib
Veterinary Record,NA,2042-7670,2024-06-06,NA,wiley2023finelib
Veterinary Record Case Reports,NA,2052-6121,2024-06-06,NA,wiley2023finelib
Veterinary Surgery,NA,1532-950X,2024-06-06,NA,wiley2023finelib
Vietnam Journal of Chemistry,NA,2572-8288,2024-06-06,NA,wiley2023finelib
Visual Anthropology Review,NA,1548-7458,2024-06-06,NA,wiley2023finelib
Vox Sanguinis,NA,1423-0410,2024-06-06,NA,wiley2023finelib
Water and Environment Journal,NA,1747-6593,2024-06-06,NA,wiley2023finelib
Water Environment Research,NA,1554-7531,2024-06-06,NA,wiley2023finelib
Weather,NA,1477-8696,2024-06-06,NA,wiley2023finelib
Weed Biology and Management,NA,1445-6664,2024-06-06,NA,wiley2023finelib
Weed Research,NA,1365-3180,2024-06-06,NA,wiley2023finelib
Wildlife Monographs,NA,1938-5455,2024-06-06,NA,wiley2023finelib
WIREs Climate Change,NA,1757-7799,2024-06-06,NA,wiley2023finelib
WIREs Cognitive Science,NA,1939-5086,2024-06-06,NA,wiley2023finelib
WIREs Computational Molecular Science,NA,1759-0884,2024-06-06,NA,wiley2023finelib
WIREs Computational Statistics,NA,1939-0068,2024-06-06,NA,wiley2023finelib
WIREs Data Mining and Knowledge Discovery,NA,1942-4795,2024-06-06,NA,wiley2023finelib
WIREs Energy and Environment,NA,2041-840X,2024-06-06,NA,wiley2023finelib
WIREs Forensic Science,NA,2573-9468,2024-06-06,NA,wiley2023finelib
WIREs Mechanisms of Disease,NA,2692-9368,2024-06-06,NA,wiley2023finelib
WIREs Nanomedicine and Nanobiotechnology,NA,1939-0041,2024-06-06,NA,wiley2023finelib
WIREs RNA,NA,1757-7012,2024-06-06,NA,wiley2023finelib
WIREs Water,NA,2049-1948,2024-06-06,NA,wiley2023finelib
World Affairs,NA,1940-1582,2024-06-06,NA,wiley2023finelib
World Englishes,NA,1467-971X,2024-06-06,NA,wiley2023finelib
World Food Policy,NA,2372-8639,2024-06-06,NA,wiley2023finelib
World Journal of Surgery,NA,1432-2323,2024-06-06,NA,wiley2023finelib
World Medical & Health Policy,NA,1948-4682,2024-06-06,NA,wiley2023finelib
World Water Policy,NA,2639-541X,2024-06-06,NA,wiley2023finelib
Worldviews on Evidence-Based Nursing,NA,1741-6787,2024-06-06,NA,wiley2023finelib
Wound Repair and Regeneration,NA,1524-475X,2024-06-06,NA,wiley2023finelib
Xenotransplantation,NA,1399-3089,2024-06-06,NA,wiley2023finelib
X-Ray Spectrometry,NA,1097-4539,2024-06-06,NA,wiley2023finelib
Yeast,NA,1097-0061,2024-06-06,NA,wiley2023finelib
ZAMM - Journal of Applied Mathematics and Mechanics,NA,1521-4001,2024-06-06,NA,wiley2023finelib
Zeitschrift für anorganische und allgemeine Chemie,NA,1521-3749,2024-06-06,NA,wiley2023finelib
Zoo Biology,NA,1098-2361,2024-06-06,NA,wiley2023finelib
Zoologica Scripta,NA,1463-6409,2024-06-06,NA,wiley2023finelib
Zoonoses and Public Health,NA,1863-2378,2024-06-06,NA,wiley2023finelib
Abstract and Applied Analysis,NA,1687-0409,2024-06-06,NA,wiley2023finelib
ACR Open Rheumatology,NA,2578-5745,2024-06-06,NA,wiley2023finelib
Acta Neurologica Scandinavica,NA,1600-0404,2024-06-06,NA,wiley2023finelib
Acta Obstetricia et Gynecologica Scandinavica,NA,1600-0412,2024-06-06,NA,wiley2023finelib
Active and Passive Electronic Components,NA,1563-5031,2024-06-06,NA,wiley2023finelib
Acute Medicine & Surgery,NA,2052-8817,2024-06-06,NA,wiley2023finelib
Addiction Biology,NA,1369-1600,2024-06-06,NA,wiley2023finelib
Advanced Chinese Medicine,NA,2836-8886,2024-06-06,NA,wiley2023finelib
Advanced Electronic Materials,NA,2199-160X,2024-06-06,NA,wiley2023finelib
Advanced Energy and Sustainability Research,NA,2699-9412,2024-06-06,NA,wiley2023finelib
Advanced Genetics,NA,2641-6573,2024-06-06,NA,wiley2023finelib
Advanced Intelligent Systems,NA,2640-4567,2024-06-06,NA,wiley2023finelib
Advanced Materials Interfaces,NA,2196-7350,2024-06-06,NA,wiley2023finelib
Advanced NanoBioMed Research,NA,2699-9307,2024-06-06,NA,wiley2023finelib
Advanced Photonics Research,NA,2699-9293,2024-06-06,NA,wiley2023finelib
Advanced Physics Research,NA,2751-1200,2024-06-06,NA,wiley2023finelib
Advanced Science,NA,2198-3844,2024-06-06,NA,wiley2023finelib
Advanced Sensor Research,NA,2751-1219,2024-06-06,NA,wiley2023finelib
Advances in Agriculture,NA,2314-7539,2024-06-06,NA,wiley2023finelib
Advances in Astronomy,NA,1687-7977,2024-06-06,NA,wiley2023finelib
Advances in Cell and Gene Therapy,NA,2573-8461,2024-06-06,NA,wiley2023finelib
Advances in Civil Engineering,NA,1687-8094,2024-06-06,NA,wiley2023finelib
Advances in Condensed Matter Physics,NA,1687-8124,2024-06-06,NA,wiley2023finelib
Advances in Fuzzy Systems,NA,1687-711X,2024-06-06,NA,wiley2023finelib
Advances in Hematology,NA,1687-9112,2024-06-06,NA,wiley2023finelib
Advances in High Energy Physics,NA,1687-7365,2024-06-06,NA,wiley2023finelib
Advances in Human-Computer Interaction,NA,1687-5907,2024-06-06,NA,wiley2023finelib
Advances in Materials Science and Engineering,NA,1687-8442,2024-06-06,NA,wiley2023finelib
Advances in Mathematical Physics,NA,1687-9139,2024-06-06,NA,wiley2023finelib
Advances in Medicine,NA,2314-758X,2024-06-06,NA,wiley2023finelib
Advances in Meteorology,NA,1687-9317,2024-06-06,NA,wiley2023finelib
Advances in Multimedia,NA,1687-5699,2024-06-06,NA,wiley2023finelib
Advances in Operations Research,NA,1687-9155,2024-06-06,NA,wiley2023finelib
Advances in Orthopedics,NA,2090-3472,2024-06-06,NA,wiley2023finelib
Advances in Pharmacological and Pharmaceutical Sciences,NA,2633-4690,2024-06-06,NA,wiley2023finelib
Advances in Polymer Technology,NA,1098-2329,2024-06-06,NA,wiley2023finelib
Advances in Public Health,NA,2314-7784,2024-06-06,NA,wiley2023finelib
Advances in Tribology,NA,1687-5923,2024-06-06,NA,wiley2023finelib
Advances in Urology,NA,1687-6377,2024-06-06,NA,wiley2023finelib
Advances in Virology,NA,1687-8647,2024-06-06,NA,wiley2023finelib
Aggregate,NA,2692-4560,2024-06-06,NA,wiley2023finelib
Aging and Cancer,NA,2643-8909,2024-06-06,NA,wiley2023finelib
Aging Cell,NA,1474-9726,2024-06-06,NA,wiley2023finelib
Aging Medicine,NA,2475-0360,2024-06-06,NA,wiley2023finelib
Agricultural & Environmental Letters,NA,2471-9625,2024-06-06,NA,wiley2023finelib
"Agrosystems, Geosciences & Environment",NA,2639-6696,2024-06-06,NA,wiley2023finelib
AGU Advances,NA,2576-604X,2024-06-06,NA,wiley2023finelib
AI Magazine,NA,2371-9621,2024-06-06,NA,wiley2023finelib
AIDS Research and Treatment,NA,2090-1259,2024-06-06,NA,wiley2023finelib
Alzheimer's & Dementia,NA,1552-5279,2024-06-06,NA,wiley2023finelib
"Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring",NA,2352-8729,2024-06-06,NA,wiley2023finelib
Alzheimer's & Dementia: Translational Research & Clinical Interventions,NA,2352-8737,2024-06-06,NA,wiley2023finelib
Analytical Cellular Pathology,NA,2210-7185,2024-06-06,NA,wiley2023finelib
Analytical Science Advances,NA,2628-5452,2024-06-06,NA,wiley2023finelib
Andrologia,NA,1439-0272,2024-06-06,NA,wiley2023finelib
Anemia,NA,2090-1275,2024-06-06,NA,wiley2023finelib
Anesthesiology Research and Practice,NA,1687-6970,2024-06-06,NA,wiley2023finelib
Animal Models and Experimental Medicine,NA,2576-2095,2024-06-06,NA,wiley2023finelib
Animal Research and One Health,NA,2835-5075,2024-06-06,NA,wiley2023finelib
Annals of Clinical and Translational Neurology,NA,2328-9503,2024-06-06,NA,wiley2023finelib
Annals of Gastroenterological Surgery,NA,2475-0328,2024-06-06,NA,wiley2023finelib
Annals of Noninvasive Electrocardiology,NA,1542-474X,2024-06-06,NA,wiley2023finelib
Annals of the Child Neurology Society,NA,2831-3267,2024-06-06,NA,wiley2023finelib
Applications in Plant Sciences,NA,2168-0450,2024-06-06,NA,wiley2023finelib
Applied AI Letters,NA,2689-5595,2024-06-06,NA,wiley2023finelib
Applied and Environmental Soil Science,NA,1687-7675,2024-06-06,NA,wiley2023finelib
Applied Bionics and Biomechanics,NA,1754-2103,2024-06-06,NA,wiley2023finelib
Applied Computational Intelligence and Soft Computing,NA,1687-9732,2024-06-06,NA,wiley2023finelib
Aquaculture Nutrition,NA,1365-2095,2024-06-06,NA,wiley2023finelib
Aquaculture Research,NA,1365-2109,2024-06-06,NA,wiley2023finelib
"Aquaculture, Fish and Fisheries",NA,2693-8847,2024-06-06,NA,wiley2023finelib
Archaea,NA,1472-3654,2024-06-06,NA,wiley2023finelib
Asia & The Pacific Policy Studies,NA,2050-2680,2024-06-06,NA,wiley2023finelib
Atmospheric Science Letters,NA,1530-261X,2024-06-06,NA,wiley2023finelib
Australian Journal of Grape and Wine Research,NA,1755-0238,2024-06-06,NA,wiley2023finelib
Autoimmune Diseases,NA,2090-0430,2024-06-06,NA,wiley2023finelib
Battery Energy,NA,2768-1696,2024-06-06,NA,wiley2023finelib
Behavioural Neurology,NA,1875-8584,2024-06-06,NA,wiley2023finelib
Biochemistry Research International,NA,2090-2255,2024-06-06,NA,wiley2023finelib
Bioengineering & Translational Medicine,NA,2380-6761,2024-06-06,NA,wiley2023finelib
Bioinorganic Chemistry and Applications,NA,1687-479X,2024-06-06,NA,wiley2023finelib
Biological Diversity,NA,2994-4139,2024-06-06,NA,wiley2023finelib
BioMed Research International,NA,2314-6141,2024-06-06,NA,wiley2023finelib
Biosurface and Biotribology,NA,2405-4518,2024-06-06,NA,wiley2023finelib
BJUI Compass,NA,2688-4526,2024-06-06,NA,wiley2023finelib
BMEMat,NA,2751-7446,2024-06-06,NA,wiley2023finelib
Boreas,NA,1502-3885,2024-06-06,NA,wiley2023finelib
Brain and Behavior,NA,2162-3279,2024-06-06,NA,wiley2023finelib
Brain Pathology,NA,1750-3639,2024-06-06,NA,wiley2023finelib
Brain-X,NA,2835-3153,2024-06-06,NA,wiley2023finelib
CA: A Cancer Journal for Clinicians,NA,1542-4863,2024-06-06,NA,wiley2023finelib
CAAI Transactions on Intelligence Technology,NA,2468-2322,2024-06-06,NA,wiley2023finelib
Campbell Systematic Reviews,NA,1891-1803,2024-06-06,NA,wiley2023finelib
Canadian Journal of Gastroenterology and Hepatology,NA,2291-2797,2024-06-06,NA,wiley2023finelib
Canadian Journal of Infectious Diseases and Medical Microbiology,NA,1918-1493,2024-06-06,NA,wiley2023finelib
Canadian Respiratory Journal,NA,1916-7245,2024-06-06,NA,wiley2023finelib
Cancer Communications,NA,2523-3548,2024-06-06,NA,wiley2023finelib
Cancer Innovation,NA,2770-9183,2024-06-06,NA,wiley2023finelib
Cancer Medicine,NA,2045-7634,2024-06-06,NA,wiley2023finelib
Cancer Reports,NA,2573-8348,2024-06-06,NA,wiley2023finelib
Cancer Science,NA,1349-7006,2024-06-06,NA,wiley2023finelib
Carbon Energy,NA,2637-9368,2024-06-06,NA,wiley2023finelib
Carbon Neutralization,NA,2769-3325,2024-06-06,NA,wiley2023finelib
Cardiology Research and Practice,NA,2090-0597,2024-06-06,NA,wiley2023finelib
Cardiovascular Therapeutics,NA,1755-5922,2024-06-06,NA,wiley2023finelib
Case Reports in Anesthesiology,NA,2090-6390,2024-06-06,NA,wiley2023finelib
Case Reports in Cardiology,NA,2090-6412,2024-06-06,NA,wiley2023finelib
Case Reports in Critical Care,NA,2090-6439,2024-06-06,NA,wiley2023finelib
Case Reports in Dentistry,NA,2090-6455,2024-06-06,NA,wiley2023finelib
Case Reports in Dermatological Medicine,NA,2090-6471,2024-06-06,NA,wiley2023finelib
Case Reports in Emergency Medicine,NA,2090-6498,2024-06-06,NA,wiley2023finelib
Case Reports in Endocrinology,NA,2090-651X,2024-06-06,NA,wiley2023finelib
Case Reports in Gastrointestinal Medicine,NA,2090-6536,2024-06-06,NA,wiley2023finelib
Case Reports in Genetics,NA,2090-6552,2024-06-06,NA,wiley2023finelib
Case Reports in Hematology,NA,2090-6579,2024-06-06,NA,wiley2023finelib
Case Reports in Hepatology,NA,2090-6595,2024-06-06,NA,wiley2023finelib
Case Reports in Immunology,NA,2090-6617,2024-06-06,NA,wiley2023finelib
Case Reports in Infectious Diseases,NA,2090-6633,2024-06-06,NA,wiley2023finelib
Case Reports in Medicine,NA,1687-9635,2024-06-06,NA,wiley2023finelib
Case Reports in Nephrology,NA,2090-665X,2024-06-06,NA,wiley2023finelib
Case Reports in Neurological Medicine,NA,2090-6676,2024-06-06,NA,wiley2023finelib
Case Reports in Obstetrics and Gynecology,NA,2090-6692,2024-06-06,NA,wiley2023finelib
Case Reports in Oncological Medicine,NA,2090-6714,2024-06-06,NA,wiley2023finelib
Case Reports in Ophthalmological Medicine,NA,2090-6730,2024-06-06,NA,wiley2023finelib
Case Reports in Orthopedics,NA,2090-6757,2024-06-06,NA,wiley2023finelib
Case Reports in Otolaryngology,NA,2090-6773,2024-06-06,NA,wiley2023finelib
Case Reports in Pathology,NA,2090-679X,2024-06-06,NA,wiley2023finelib
Case Reports in Pediatrics,NA,2090-6811,2024-06-06,NA,wiley2023finelib
Case Reports in Psychiatry,NA,2090-6838,2024-06-06,NA,wiley2023finelib
Case Reports in Pulmonology,NA,2090-6854,2024-06-06,NA,wiley2023finelib
Case Reports in Radiology,NA,2090-6870,2024-06-06,NA,wiley2023finelib
Case Reports in Rheumatology,NA,2090-6897,2024-06-06,NA,wiley2023finelib
Case Reports in Surgery,NA,2090-6919,2024-06-06,NA,wiley2023finelib
Case Reports in Transplantation,NA,2090-6951,2024-06-06,NA,wiley2023finelib
Case Reports in Urology,NA,2090-6978,2024-06-06,NA,wiley2023finelib
Case Reports in Vascular Medicine,NA,2090-6994,2024-06-06,NA,wiley2023finelib
Case Reports in Veterinary Medicine,NA,2090-701X,2024-06-06,NA,wiley2023finelib
Cell Proliferation,NA,1365-2184,2024-06-06,NA,wiley2023finelib
Cellular Microbiology,NA,1462-5822,2024-06-06,NA,wiley2023finelib
ChemElectroChem,NA,2196-0216,2024-06-06,NA,wiley2023finelib
Chemistry - Methods,NA,2628-9725,2024-06-06,NA,wiley2023finelib
ChemistryEurope,NA,2751-4765,2024-06-06,NA,wiley2023finelib
ChemistryOpen,NA,2191-1363,2024-06-06,NA,wiley2023finelib
Chronic Diseases and Translational Medicine,NA,2589-0514,2024-06-06,NA,wiley2023finelib
CleanMat,NA,2837-6722,2024-06-06,NA,wiley2023finelib
Climate Resilience and Sustainability,NA,2692-4587,2024-06-06,NA,wiley2023finelib
Clinical & Translational Immunology,NA,2050-0068,2024-06-06,NA,wiley2023finelib
Clinical and Experimental Dental Research,NA,2057-4347,2024-06-06,NA,wiley2023finelib
Clinical and Public Health Guidelines,NA,2836-3973,2024-06-06,NA,wiley2023finelib
Clinical and Translational Allergy,NA,2045-7022,2024-06-06,NA,wiley2023finelib
Clinical and Translational Discovery,NA,2768-0622,2024-06-06,NA,wiley2023finelib
Clinical and Translational Medicine,NA,2001-1326,2024-06-06,NA,wiley2023finelib
Clinical and Translational Science,NA,1752-8062,2024-06-06,NA,wiley2023finelib
Clinical Cardiology,NA,1932-8737,2024-06-06,NA,wiley2023finelib
Clinical Case Reports,NA,2050-0904,2024-06-06,NA,wiley2023finelib
Clinical Neuroimaging,NA,2837-3219,2024-06-06,NA,wiley2023finelib
cMat,NA,3006-2691,2024-06-06,NA,wiley2023finelib
CNS Neuroscience & Therapeutics,NA,1755-5949,2024-06-06,NA,wiley2023finelib
Cochrane Evidence Synthesis and Methods,NA,2832-9023,2024-06-06,NA,wiley2023finelib
Cognitive Computation and Systems,NA,2517-7567,2024-06-06,NA,wiley2023finelib
Community Science,NA,2692-9430,2024-06-06,NA,wiley2023finelib
Complexity,NA,1099-0526,2024-06-06,NA,wiley2023finelib
Computational and Mathematical Methods,NA,2577-7408,2024-06-06,NA,wiley2023finelib
Computational and Systems Oncology,NA,2689-9655,2024-06-06,NA,wiley2023finelib
"Concepts in Magnetic Resonance Part A, Bridging Education and Research",NA,1552-5023,2024-06-06,NA,wiley2023finelib
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering",NA,1552-504X,2024-06-06,NA,wiley2023finelib
Conservation Letters,NA,1755-263X,2024-06-06,NA,wiley2023finelib
Conservation Science and Practice,NA,2578-4854,2024-06-06,NA,wiley2023finelib
Contemporary European Politics,NA,2833-0188,2024-06-06,NA,wiley2023finelib
CPT: Pharmacometrics & Systems Pharmacology,NA,2163-8306,2024-06-06,NA,wiley2023finelib
Critical Care Research and Practice,NA,2090-1313,2024-06-06,NA,wiley2023finelib
Current Gerontology and Geriatrics Research,NA,1687-7071,2024-06-06,NA,wiley2023finelib
Deep Underground Science and Engineering,NA,2770-1328,2024-06-06,NA,wiley2023finelib
DEN Open,NA,2692-4609,2024-06-06,NA,wiley2023finelib
Depression and Anxiety,NA,1520-6394,2024-06-06,NA,wiley2023finelib
Depression Research and Treatment,NA,2090-133X,2024-06-06,NA,wiley2023finelib
Dermatologic Therapy,NA,1529-8019,2024-06-06,NA,wiley2023finelib
Dermatology Research and Practice,NA,1687-6113,2024-06-06,NA,wiley2023finelib
Digital Twins and Applications,NA,2995-2182,2024-06-06,NA,wiley2023finelib
Discrete Dynamics in Nature and Society,NA,1607-887X,2024-06-06,NA,wiley2023finelib
Diversity & Inclusion Research,NA,2835-236X,2024-06-06,NA,wiley2023finelib
Diversity and Distributions,NA,1472-4642,2024-06-06,NA,wiley2023finelib
Droplet,NA,2731-4375,2024-06-06,NA,wiley2023finelib
Earth and Space Science,NA,2333-5084,2024-06-06,NA,wiley2023finelib
Earth Stewardship,NA,2835-3617,2024-06-06,NA,wiley2023finelib
Earth's Future,NA,2328-4277,2024-06-06,NA,wiley2023finelib
EcoEnergy,NA,2835-9399,2024-06-06,NA,wiley2023finelib
Ecography,NA,1600-0587,2024-06-06,NA,wiley2023finelib
Ecological Solutions and Evidence,NA,2688-8319,2024-06-06,NA,wiley2023finelib
Ecology and Evolution,NA,2045-7758,2024-06-06,NA,wiley2023finelib
EcoMat,NA,2567-3173,2024-06-06,NA,wiley2023finelib
Ecosphere,NA,2150-8925,2024-06-06,NA,wiley2023finelib
eFood,NA,2666-3066,2024-06-06,NA,wiley2023finelib
EFSA Journal,NA,1831-4732,2024-06-06,NA,wiley2023finelib
eJhaem,NA,2688-6146,2024-06-06,NA,wiley2023finelib
Electrochemical Science Advances,NA,2698-5977,2024-06-06,NA,wiley2023finelib
Electron,NA,2751-2614,2024-06-06,NA,wiley2023finelib
Electronics Letters,NA,1350-911X,2024-06-06,NA,wiley2023finelib
Emergency Medicine International,NA,2090-2859,2024-06-06,NA,wiley2023finelib
"Endocrinology, Diabetes & Metabolism",NA,2398-9238,2024-06-06,NA,wiley2023finelib
Energy & Environmental Materials,NA,2575-0356,2024-06-06,NA,wiley2023finelib
Energy Conversion and Economics,NA,2634-1581,2024-06-06,NA,wiley2023finelib
Energy Science & Engineering,NA,2050-0505,2024-06-06,NA,wiley2023finelib
Engineering Biology,NA,2398-6182,2024-06-06,NA,wiley2023finelib
Engineering in Life Sciences,NA,1618-2863,2024-06-06,NA,wiley2023finelib
Engineering Reports,NA,2577-8196,2024-06-06,NA,wiley2023finelib
Environmental DNA,NA,2637-4943,2024-06-06,NA,wiley2023finelib
Environmental Microbiology Reports,NA,1758-2229,2024-06-06,NA,wiley2023finelib
Epilepsia Open,NA,2470-9239,2024-06-06,NA,wiley2023finelib
ESC Heart Failure,NA,2055-5822,2024-06-06,NA,wiley2023finelib
European Journal of Cancer Care,NA,1365-2354,2024-06-06,NA,wiley2023finelib
European Journal of Neurology,NA,1468-1331,2024-06-06,NA,wiley2023finelib
European Journal of Sport Science,NA,1536-7290,2024-06-06,NA,wiley2023finelib
Evolutionary Applications,NA,1752-4571,2024-06-06,NA,wiley2023finelib
Experimental Physiology,NA,1469-445X,2024-06-06,NA,wiley2023finelib
Exploration,NA,2766-2098,2024-06-06,NA,wiley2023finelib
Eye & ENT Research,NA,2835-1088,2024-06-06,NA,wiley2023finelib
FASEB BioAdvances,NA,2573-9832,2024-06-06,NA,wiley2023finelib
FEBS Open Bio,NA,2211-5463,2024-06-06,NA,wiley2023finelib
FlexMat,NA,2836-9106,2024-06-06,NA,wiley2023finelib
FlexTech,NA,2771-1714,2024-06-06,NA,wiley2023finelib
Food and Energy Security,NA,2048-3694,2024-06-06,NA,wiley2023finelib
Food Bioengineering,NA,2770-2081,2024-06-06,NA,wiley2023finelib
Food Frontiers,NA,2643-8429,2024-06-06,NA,wiley2023finelib
Food Safety and Health,NA,2835-1096,2024-06-06,NA,wiley2023finelib
Food Science & Nutrition,NA,2048-7177,2024-06-06,NA,wiley2023finelib
Future Humanities,NA,2770-2030,2024-06-06,NA,wiley2023finelib
Future in Educational Research,NA,2835-9402,2024-06-06,NA,wiley2023finelib
Future Postharvest and Food,NA,2837-6846,2024-06-06,NA,wiley2023finelib
Gastroenterology Research and Practice,NA,1687-630X,2024-06-06,NA,wiley2023finelib
GastroHep,NA,1478-1239,2024-06-06,NA,wiley2023finelib
GCB Bioenergy,NA,1757-1707,2024-06-06,NA,wiley2023finelib
"Genes, Brain and Behavior",NA,1601-183X,2024-06-06,NA,wiley2023finelib
Geo: Geography and Environment,NA,2054-4049,2024-06-06,NA,wiley2023finelib
"Geochemistry, Geophysics, Geosystems",NA,1525-2027,2024-06-06,NA,wiley2023finelib
Geofluids,NA,1468-8123,2024-06-06,NA,wiley2023finelib
GeoHealth,NA,2471-1403,2024-06-06,NA,wiley2023finelib
Geophysical Research Letters,NA,1944-8007,2024-06-06,NA,wiley2023finelib
Geoscience Data Journal,NA,2049-6060,2024-06-06,NA,wiley2023finelib
Global Challenges,NA,2056-6646,2024-06-06,NA,wiley2023finelib
Grassland Research,NA,2770-1743,2024-06-06,NA,wiley2023finelib
Health & Social Care in the Community,NA,1365-2524,2024-06-06,NA,wiley2023finelib
Health Care Science,NA,2771-1757,2024-06-06,NA,wiley2023finelib
Health Expectations,NA,1369-7625,2024-06-06,NA,wiley2023finelib
Health Science Reports,NA,2398-8835,2024-06-06,NA,wiley2023finelib
Healthcare Technology Letters,NA,2053-3713,2024-06-06,NA,wiley2023finelib
HemaSphere,NA,2572-9241,2024-06-06,NA,wiley2023finelib
Heteroatom Chemistry,NA,1098-1071,2024-06-06,NA,wiley2023finelib
High Voltage,NA,2397-7264,2024-06-06,NA,wiley2023finelib
Hong Kong Journal of Emergency Medicine,NA,2309-5407,2024-06-06,NA,wiley2023finelib
Human Behavior and Emerging Technologies,NA,2578-1863,2024-06-06,NA,wiley2023finelib
Human Brain Mapping,NA,1097-0193,2024-06-06,NA,wiley2023finelib
Human Mutation,NA,1098-1004,2024-06-06,NA,wiley2023finelib
