journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Composites Part C: Open Access,NA,2666-6820,2024-09-04,NA,els2024csal
Composites Science and Technology,NA,0266-3538,2024-09-04,NA,els2024csal
Comprehensive Psychiatry,NA,0010-440X,2024-09-04,NA,els2024csal
Comprehensive Psychoneuroendocrinology,NA,2666-4976,2024-09-04,NA,els2024csal
Computational and Structural Biotechnology Reports,NA,2950-3639,2024-09-04,NA,els2024csal
Computational and Theoretical Chemistry,NA,2210-271X,2024-09-04,NA,els2024csal
Computational Biology and Chemistry,NA,1476-9271,2024-09-04,NA,els2024csal
Computational Condensed Matter,NA,2352-2143,2024-09-04,NA,els2024csal
Computational Geometry: Theory and Applications,NA,0925-7721,2024-09-04,NA,els2024csal
Computational Materials Science,NA,0927-0256,2024-09-04,NA,els2024csal
Computational Materials Today,NA,2950-4635,2024-09-04,NA,els2024csal
Computational Statistics and Data Analysis,NA,0167-9473,2024-09-04,NA,els2024csal
Computational Toxicology,NA,2468-1113,2024-09-04,NA,els2024csal
Computer Aided Geometric Design,NA,0167-8396,2024-09-04,NA,els2024csal
Computer Communications,NA,0140-3664,2024-09-04,NA,els2024csal
Computer Law & Security Review: The International Journal of Technology Law and Practice,NA,0267-3649,2024-09-04,NA,els2024csal
Computer Methods and Programs in Biomedicine,NA,0169-2607,2024-09-04,NA,els2024csal
Computer Methods and Programs in Biomedicine Update,NA,2666-9900,2024-09-04,NA,els2024csal
Computer Methods in Applied Mechanics and Engineering,NA,0045-7825,2024-09-04,NA,els2024csal
Computer Networks,NA,1389-1286,2024-09-04,NA,els2024csal
Computer Physics Communications,NA,0010-4655,2024-09-04,NA,els2024csal
Computer Science Review,NA,1574-0137,2024-09-04,NA,els2024csal
Computer Speech & Language,NA,0885-2308,2024-09-04,NA,els2024csal
Computer Standards & Interfaces,NA,0920-5489,2024-09-04,NA,els2024csal
Computer Vision and Image Understanding,NA,1077-3142,2024-09-04,NA,els2024csal
Computer-Aided Design,NA,0010-4485,2024-09-04,NA,els2024csal
Computerized Medical Imaging and Graphics,NA,0895-6111,2024-09-04,NA,els2024csal
Computers & Education,NA,0360-1315,2024-09-04,NA,els2024csal
Computers & Education: X Reality,NA,2949-6780,2024-09-04,NA,els2024csal
Computers & Graphics,NA,0097-8493,2024-09-04,NA,els2024csal
Computers & Industrial Engineering,NA,0360-8352,2024-09-04,NA,els2024csal
Computers & Security,NA,0167-4048,2024-09-04,NA,els2024csal
Computers and Chemical Engineering,NA,0098-1354,2024-09-04,NA,els2024csal
Computers and Composition,NA,8755-4615,2024-09-04,NA,els2024csal
Computers and Education Open,NA,2666-5573,2024-09-04,NA,els2024csal
Computers and Education: Artificial Intelligence,NA,2666-920X,2024-09-04,NA,els2024csal
Computers and Electrical Engineering,NA,0045-7906,2024-09-04,NA,els2024csal
Computers and Electronics in Agriculture,NA,0168-1699,2024-09-04,NA,els2024csal
Computers and Fluids,NA,0045-7930,2024-09-04,NA,els2024csal
Computers and Geosciences,NA,0098-3004,2024-09-04,NA,els2024csal
Computers and Geotechnics,NA,0266-352X,2024-09-04,NA,els2024csal
Computers and Mathematics with Applications,NA,0898-1221,2024-09-04,NA,els2024csal
Computers and Operations Research,NA,0305-0548,2024-09-04,NA,els2024csal
Computers and Structures,NA,0045-7949,2024-09-04,NA,els2024csal
Computers in Biology and Medicine,NA,0010-4825,2024-09-04,NA,els2024csal
Computers in Human Behavior,NA,0747-5632,2024-09-04,NA,els2024csal
Computers in Human Behavior Reports,NA,2451-9588,2024-09-04,NA,els2024csal
Computers in Human Behavior: Artificial Humans,NA,2949-8821,2024-09-04,NA,els2024csal
Computers in Industry,NA,0166-3615,2024-09-04,NA,els2024csal
"Computers, Environment and Urban Systems",NA,0198-9715,2024-09-04,NA,els2024csal
Consciousness and Cognition,NA,1053-8100,2024-09-04,NA,els2024csal
Construction and Building Materials,NA,0950-0618,2024-09-04,NA,els2024csal
Contact Lens and Anterior Eye,NA,1367-0484,2024-09-04,NA,els2024csal
Contemporary Clinical Trials,NA,1551-7144,2024-09-04,NA,els2024csal
Contemporary Clinical Trials Communications,NA,2451-8654,2024-09-04,NA,els2024csal
Contemporary Educational Psychology,NA,0361-476X,2024-09-04,NA,els2024csal
Continence,NA,2772-9737,2024-09-04,NA,els2024csal
Continence Reports,NA,2772-9745,2024-09-04,NA,els2024csal
Continental Shelf Research,NA,0278-4343,2024-09-04,NA,els2024csal
Contraception,NA,0010-7824,2024-09-04,NA,els2024csal
Contraception: X,NA,2590-1516,2024-09-04,NA,els2024csal
Control Engineering Practice,NA,0967-0661,2024-09-04,NA,els2024csal
Coordination Chemistry Research,NA,2950-4864,2024-09-04,NA,els2024csal
Coordination Chemistry Reviews,NA,0010-8545,2024-09-04,NA,els2024csal
Corrosion Science,NA,0010-938X,2024-09-04,NA,els2024csal
Cortex,NA,0010-9452,2024-09-04,NA,els2024csal
Cretaceous Research,NA,0195-6671,2024-09-04,NA,els2024csal
Critical Perspectives on Accounting,NA,1045-2354,2024-09-04,NA,els2024csal
Critical Reviews in Oncology / Hematology,NA,1040-8428,2024-09-04,NA,els2024csal
Crop Protection,NA,0261-2194,2024-09-04,NA,els2024csal
Cryobiology,NA,0011-2240,2024-09-04,NA,els2024csal
Cryogenics,NA,0011-2275,2024-09-04,NA,els2024csal
Current Applied Physics,NA,1567-1739,2024-09-04,NA,els2024csal
Current Biology,NA,0960-9822,2024-09-04,NA,els2024csal
Current Developments in Nutrition,NA,2475-2991,2024-09-04,NA,els2024csal
Current Opinion in Behavioral Sciences,NA,2352-1546,2024-09-04,NA,els2024csal
Current Opinion in Biomedical Engineering,NA,2468-4511,2024-09-04,NA,els2024csal
Current Opinion in Biotechnology,NA,0958-1669,2024-09-04,NA,els2024csal
Current Opinion in Cell Biology,NA,0955-0674,2024-09-04,NA,els2024csal
Current Opinion in Chemical Biology,NA,1367-5931,2024-09-04,NA,els2024csal
Current Opinion in Chemical Engineering,NA,2211-3398,2024-09-04,NA,els2024csal
Current Opinion in Colloid & Interface Science,NA,1359-0294,2024-09-04,NA,els2024csal
Current Opinion in Electrochemistry,NA,2451-9103,2024-09-04,NA,els2024csal
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2024-09-04,NA,els2024csal
Current Opinion in Environmental Science & Health,NA,2468-5844,2024-09-04,NA,els2024csal
Current Opinion in Environmental Sustainability,NA,1877-3435,2024-09-04,NA,els2024csal
Current Opinion in Food Science,NA,2214-7993,2024-09-04,NA,els2024csal
Current Opinion in Genetics & Development,NA,0959-437X,2024-09-04,NA,els2024csal
Current Opinion in Green and Sustainable Chemistry,NA,2452-2236,2024-09-04,NA,els2024csal
Current Opinion in Immunology,NA,0952-7915,2024-09-04,NA,els2024csal
Current Opinion in Insect Science,NA,2214-5745,2024-09-04,NA,els2024csal
Current Opinion in Microbiology,NA,1369-5274,2024-09-04,NA,els2024csal
Current Opinion in Neurobiology,NA,0959-4388,2024-09-04,NA,els2024csal
Current Opinion in Pharmacology,NA,1471-4892,2024-09-04,NA,els2024csal
Current Opinion in Physiology,NA,2468-8673,2024-09-04,NA,els2024csal
Current Opinion in Plant Biology,NA,1369-5266,2024-09-04,NA,els2024csal
Current Opinion in Psychology,NA,2352-250X,2024-09-04,NA,els2024csal
Current Opinion in Solid State & Materials Science,NA,1359-0286,2024-09-04,NA,els2024csal
Current Opinion in Structural Biology,NA,0959-440X,2024-09-04,NA,els2024csal
Current Opinion in Systems Biology,NA,2452-3100,2024-09-04,NA,els2024csal
Current Opinion in Toxicology,NA,2468-2020,2024-09-04,NA,els2024csal
Current Opinion in Virology,NA,1879-6257,2024-09-04,NA,els2024csal
Current Plant Biology,NA,2214-6628,2024-09-04,NA,els2024csal
Current Problems in Cancer,NA,0147-0272,2024-09-04,NA,els2024csal
Current Problems in Cancer: Case Reports,NA,2666-6219,2024-09-04,NA,els2024csal
Current Problems in Cardiology,NA,0146-2806,2024-09-04,NA,els2024csal
Current Problems in Diagnostic Radiology,NA,0363-0188,2024-09-04,NA,els2024csal
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2024-09-04,NA,els2024csal
Current Problems in Surgery,NA,0011-3840,2024-09-04,NA,els2024csal
Current Research in Behavioral Sciences,NA,2666-5182,2024-09-04,NA,els2024csal
Current Research in Biotechnology,NA,2590-2628,2024-09-04,NA,els2024csal
Current Research in Ecological and Social Psychology,NA,2666-6227,2024-09-04,NA,els2024csal
Current Research in Environmental Sustainability,NA,2666-0490,2024-09-04,NA,els2024csal
Current Research in Food Science,NA,2665-9271,2024-09-04,NA,els2024csal
Current Research in Green and Sustainable Chemistry,NA,2666-0865,2024-09-04,NA,els2024csal
Current Research in Immunology,NA,2590-2555,2024-09-04,NA,els2024csal
Current Research in Insect Science,NA,2666-5158,2024-09-04,NA,els2024csal
Current Research in Microbial Sciences,NA,2666-5174,2024-09-04,NA,els2024csal
Current Research in Neurobiology,NA,2665-945X,2024-09-04,NA,els2024csal
Current Research in Parasitology & Vector-Borne Diseases,NA,2667-114X,2024-09-04,NA,els2024csal
Current Research in Pharmacology and Drug Discovery,NA,2590-2571,2024-09-04,NA,els2024csal
Current Research in Physiology,NA,2665-9441,2024-09-04,NA,els2024csal
Current Research in Structural Biology,NA,2665-928X,2024-09-04,NA,els2024csal
Current Research in Toxicology,NA,2666-027X,2024-09-04,NA,els2024csal
Current Research in Translational Medicine,NA,2452-3186,2024-09-04,NA,els2024csal
Current Therapeutic Research,NA,0011-393X,2024-09-04,NA,els2024csal
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2024-09-04,NA,els2024csal
Cytokine,NA,1043-4666,2024-09-04,NA,els2024csal
Cytokine and Growth Factor Reviews,NA,1359-6101,2024-09-04,NA,els2024csal
Cytotherapy,NA,1465-3249,2024-09-04,NA,els2024csal
Data & Knowledge Engineering,NA,0169-023X,2024-09-04,NA,els2024csal
Data in Brief,NA,2352-3409,2024-09-04,NA,els2024csal
DeCarbon,NA,2949-8813,2024-09-04,NA,els2024csal
Decision Analytics Journal,NA,2772-6622,2024-09-04,NA,els2024csal
Decision Support Systems,NA,0167-9236,2024-09-04,NA,els2024csal
Deep Brain Stimulation,NA,2949-6691,2024-09-04,NA,els2024csal
Deep-Sea Research Part I,NA,0967-0637,2024-09-04,NA,els2024csal
Deep-Sea Research Part II,NA,0967-0645,2024-09-04,NA,els2024csal
Dendrochronologia,NA,1125-7865,2024-09-04,NA,els2024csal
Dental Materials,NA,0109-5641,2024-09-04,NA,els2024csal
Dentistry Review,NA,2772-5596,2024-09-04,NA,els2024csal
Desalination,NA,0011-9164,2024-09-04,NA,els2024csal
Desalination and Water Treatment,NA,1944-3986,2024-09-04,NA,els2024csal
Design Studies,NA,0142-694X,2024-09-04,NA,els2024csal
Development and Sustainability in Economics and Finance,NA,2950-5240,2024-09-04,NA,els2024csal
Developmental and Comparative Immunology,NA,0145-305X,2024-09-04,NA,els2024csal
Developmental Biology,NA,0012-1606,2024-09-04,NA,els2024csal
Developmental Cell,NA,1534-5807,2024-09-04,NA,els2024csal
Developmental Cognitive Neuroscience,NA,1878-9293,2024-09-04,NA,els2024csal
Developmental Review,NA,0273-2297,2024-09-04,NA,els2024csal
Developments in the Built Environment,NA,2666-1659,2024-09-04,NA,els2024csal
Device,NA,2666-9986,2024-09-04,NA,els2024csal
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,NA,1871-4021,2024-09-04,NA,els2024csal
Diabetes & Metabolism,NA,1262-3636,2024-09-04,NA,els2024csal
Diabetes Epidemiology and Management,NA,2666-9706,2024-09-04,NA,els2024csal
Diabetes Research and Clinical Practice,NA,0168-8227,2024-09-04,NA,els2024csal
Diagnostic and Interventional Imaging,NA,2211-5684,2024-09-04,NA,els2024csal
Diagnostic Microbiology & Infectious Disease,NA,0732-8893,2024-09-04,NA,els2024csal
Dialogues in Health,NA,2772-6533,2024-09-04,NA,els2024csal
Diamond & Related Materials,NA,0925-9635,2024-09-04,NA,els2024csal
Differential Geometry and its Applications,NA,0926-2245,2024-09-04,NA,els2024csal
Differentiation,NA,0301-4681,2024-09-04,NA,els2024csal
Digestive and Liver Disease,NA,1590-8658,2024-09-04,NA,els2024csal
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2024-09-04,NA,els2024csal
Digital Business,NA,2666-9544,2024-09-04,NA,els2024csal
Digital Chemical Engineering,NA,2772-5081,2024-09-04,NA,els2024csal
Digital Engineering,NA,2950-550X,2024-09-04,NA,els2024csal
Digital Geography and Society,NA,2666-3783,2024-09-04,NA,els2024csal
Digital Signal Processing,NA,1051-2004,2024-09-04,NA,els2024csal
Disability and Health Journal,NA,1936-6574,2024-09-04,NA,els2024csal
"Discourse, Context & Media",NA,2211-6958,2024-09-04,NA,els2024csal
Discrete Applied Mathematics,NA,0166-218X,2024-09-04,NA,els2024csal
Discrete Mathematics,NA,0012-365X,2024-09-04,NA,els2024csal
Discrete Optimization,NA,1572-5286,2024-09-04,NA,els2024csal
Disease-a-Month,NA,0011-5029,2024-09-04,NA,els2024csal
Displays,NA,0141-9382,2024-09-04,NA,els2024csal
DNA Repair,NA,1568-7864,2024-09-04,NA,els2024csal
Domestic Animal Endocrinology,NA,0739-7240,2024-09-04,NA,els2024csal
Douleurs Evaluation - Diagnostic - Traitement,NA,1624-5687,2024-09-04,NA,els2024csal
Drug and Alcohol Dependence,NA,0376-8716,2024-09-04,NA,els2024csal
Drug and Alcohol Dependence Reports,NA,2772-7246,2024-09-04,NA,els2024csal
Drug Discovery Today,NA,1359-6446,2024-09-04,NA,els2024csal
Drug Metabolism and Pharmacokinetics,NA,1347-4367,2024-09-04,NA,els2024csal
Drug Resistance Updates,NA,1368-7646,2024-09-04,NA,els2024csal
Dyes and Pigments,NA,0143-7208,2024-09-04,NA,els2024csal
Dynamics of Atmospheres and Oceans,NA,0377-0265,2024-09-04,NA,els2024csal
Early Childhood Research Quarterly,NA,0885-2006,2024-09-04,NA,els2024csal
Early Human Development,NA,0378-3782,2024-09-04,NA,els2024csal
Earth and Planetary Science Letters,NA,0012-821X,2024-09-04,NA,els2024csal
Earth History and Biodiversity,NA,2950-4759,2024-09-04,NA,els2024csal
Earth System Governance,NA,2589-8116,2024-09-04,NA,els2024csal
Earth-Science Reviews,NA,0012-8252,2024-09-04,NA,els2024csal
Eating Behaviors,NA,1471-0153,2024-09-04,NA,els2024csal
eBioMedicine,NA,2352-3964,2024-09-04,NA,els2024csal
eClinicalMedicine,NA,2589-5370,2024-09-04,NA,els2024csal
Ecohydrology & Hydrobiology,NA,1642-3593,2024-09-04,NA,els2024csal
Ecological Complexity,NA,1476-945X,2024-09-04,NA,els2024csal
Ecological Economics,NA,0921-8009,2024-09-04,NA,els2024csal
Ecological Engineering,NA,0925-8574,2024-09-04,NA,els2024csal
Ecological Frontiers,NA,2950-5097,2024-09-04,NA,els2024csal
Ecological Genetics and Genomics,NA,2405-9854,2024-09-04,NA,els2024csal
Ecological Indicators,NA,1470-160X,2024-09-04,NA,els2024csal
Ecological Informatics,NA,1574-9541,2024-09-04,NA,els2024csal
Ecological Modelling,NA,0304-3800,2024-09-04,NA,els2024csal
Econometrics and Statistics,NA,2452-3062,2024-09-04,NA,els2024csal
Economic Analysis and Policy,NA,0313-5926,2024-09-04,NA,els2024csal
Economic Modelling,NA,0264-9993,2024-09-04,NA,els2024csal
Economic Systems,NA,0939-3625,2024-09-04,NA,els2024csal
Economics and Human Biology,NA,1570-677X,2024-09-04,NA,els2024csal
Economics Letters,NA,0165-1765,2024-09-04,NA,els2024csal
Economics of Education Review,NA,0272-7757,2024-09-04,NA,els2024csal
Economics of Transportation,NA,2212-0122,2024-09-04,NA,els2024csal
Ecosystem Services,NA,2212-0416,2024-09-04,NA,els2024csal
Ecotoxicology and Environmental Safety,NA,0147-6513,2024-09-04,NA,els2024csal
Educación Médica,NA,1575-1813,2024-09-04,NA,els2024csal
Education for Chemical Engineers,NA,1749-7728,2024-09-04,NA,els2024csal
Educational Research Review,NA,1747-938X,2024-09-04,NA,els2024csal
EFB Bioeconomy Journal,NA,2667-0410,2024-09-04,NA,els2024csal
Egyptian Informatics Journal,NA,1110-8665,2024-09-04,NA,els2024csal
Egyptian Journal of Aquatic Research,NA,1687-4285,2024-09-04,NA,els2024csal
EJC Paediatric Oncology,NA,2772-610X,2024-09-04,NA,els2024csal
EJC Skin Cancer,NA,2772-6118,2024-09-04,NA,els2024csal
EJVES Vascular Forum,NA,2666-688X,2024-09-04,NA,els2024csal
Electoral Studies,NA,0261-3794,2024-09-04,NA,els2024csal
Electric Power Systems Research,NA,0378-7796,2024-09-04,NA,els2024csal
Electrochemistry Communications,NA,1388-2481,2024-09-04,NA,els2024csal
Electrochimica Acta,NA,0013-4686,2024-09-04,NA,els2024csal
Electronic Commerce Research and Applications,NA,1567-4223,2024-09-04,NA,els2024csal
Electronic Journal of Biotechnology,NA,0717-3458,2024-09-04,NA,els2024csal
Emerging Animal Species,NA,2772-8137,2024-09-04,NA,els2024csal
Emerging Markets Review,NA,1566-0141,2024-09-04,NA,els2024csal
"Emerging Trends in Drugs, Addictions, and Health",NA,2667-1182,2024-09-04,NA,els2024csal
"Emotion, Space and Society",NA,1755-4586,2024-09-04,NA,els2024csal
Endeavour,NA,0160-9327,2024-09-04,NA,els2024csal
Endocrine and Metabolic Science,NA,2666-3961,2024-09-04,NA,els2024csal
Endocrine Practice,NA,1530-891X,2024-09-04,NA,els2024csal
"Endocrinología, Diabetes y Nutrición",NA,2530-0164,2024-09-04,NA,els2024csal
"Endocrinología, Diabetes y Nutrición (English ed.)",NA,2530-0180,2024-09-04,NA,els2024csal
Energy,NA,0360-5442,2024-09-04,NA,els2024csal
Energy & Buildings,NA,0378-7788,2024-09-04,NA,els2024csal
Energy 360,NA,2950-4872,2024-09-04,NA,els2024csal
Energy and AI,NA,2666-5468,2024-09-04,NA,els2024csal
Energy and Climate Change,NA,2666-2787,2024-09-04,NA,els2024csal
Energy Conversion and Management,NA,0196-8904,2024-09-04,NA,els2024csal
Energy Conversion and Management: X,NA,2590-1745,2024-09-04,NA,els2024csal
Energy Economics,NA,0140-9883,2024-09-04,NA,els2024csal
Energy Efficiency First,NA,2950-1563,2024-09-04,NA,els2024csal
Energy for Sustainable Development,NA,0973-0826,2024-09-04,NA,els2024csal
Energy Nexus,NA,2772-4271,2024-09-04,NA,els2024csal
Energy Policy,NA,0301-4215,2024-09-04,NA,els2024csal
Energy Reports,NA,2352-4847,2024-09-04,NA,els2024csal
Energy Research & Social Science,NA,2214-6296,2024-09-04,NA,els2024csal
Energy Reviews,NA,2772-9702,2024-09-04,NA,els2024csal
Energy Storage Materials,NA,2405-8297,2024-09-04,NA,els2024csal
Energy Strategy Reviews,NA,2211-467X,2024-09-04,NA,els2024csal
EnergyChem,NA,2589-7780,2024-09-04,NA,els2024csal
eNeurologicalSci,NA,2405-6502,2024-09-04,NA,els2024csal
Enfermedades Infecciosas y Microbiologia Clinica,NA,0213-005X,2024-09-04,NA,els2024csal
Enfermedades Infecciosas y Microbiología Clínica (English ed.),NA,2529-993X,2024-09-04,NA,els2024csal
Enfermeria Clinica,NA,1130-8621,2024-09-04,NA,els2024csal
Enfermería Clínica (English Edition),NA,2445-1479,2024-09-04,NA,els2024csal
Enfermería intensiva,NA,1130-2399,2024-09-04,NA,els2024csal
Enfermería Intensiva (English ed.),NA,2529-9840,2024-09-04,NA,els2024csal
Engineering,NA,2095-8099,2024-09-04,NA,els2024csal
Engineering Analysis with Boundary Elements,NA,0955-7997,2024-09-04,NA,els2024csal
Engineering Applications of Artificial Intelligence,NA,0952-1976,2024-09-04,NA,els2024csal
Engineering Failure Analysis,NA,1350-6307,2024-09-04,NA,els2024csal
Engineering Fracture Mechanics,NA,0013-7944,2024-09-04,NA,els2024csal
Engineering Geology,NA,0013-7952,2024-09-04,NA,els2024csal
"Engineering Science and Technology, an International Journal",NA,2215-0986,2024-09-04,NA,els2024csal
Engineering Structures,NA,0141-0296,2024-09-04,NA,els2024csal
English for Specific Purposes,NA,0889-4906,2024-09-04,NA,els2024csal
Entertainment Computing,NA,1875-9521,2024-09-04,NA,els2024csal
Environment International,NA,0160-4120,2024-09-04,NA,els2024csal
Environmental Advances,NA,2666-7657,2024-09-04,NA,els2024csal
Environmental and Experimental Botany,NA,0098-8472,2024-09-04,NA,els2024csal
Environmental and Sustainability Indicators,NA,2665-9727,2024-09-04,NA,els2024csal
Environmental Challenges,NA,2667-0100,2024-09-04,NA,els2024csal
Environmental Development,NA,2211-4645,2024-09-04,NA,els2024csal
Environmental Impact Assessment Review,NA,0195-9255,2024-09-04,NA,els2024csal
Environmental Innovation and Societal Transitions,NA,2210-4224,2024-09-04,NA,els2024csal
Environmental Modelling and Software,NA,1364-8152,2024-09-04,NA,els2024csal
"Environmental Nanotechnology, Monitoring & Management",NA,2215-1532,2024-09-04,NA,els2024csal
Environmental Pollution,NA,0269-7491,2024-09-04,NA,els2024csal
Environmental Research,NA,0013-9351,2024-09-04,NA,els2024csal
Environmental Science and Ecotechnology,NA,2666-4984,2024-09-04,NA,els2024csal
Environmental Science and Policy,NA,1462-9011,2024-09-04,NA,els2024csal
Environmental Technology & Innovation,NA,2352-1864,2024-09-04,NA,els2024csal
Environmental Toxicology and Pharmacology,NA,1382-6689,2024-09-04,NA,els2024csal
Enzyme and Microbial Technology,NA,0141-0229,2024-09-04,NA,els2024csal
Epidemics,NA,1755-4365,2024-09-04,NA,els2024csal
Epilepsy & Behavior,NA,1525-5050,2024-09-04,NA,els2024csal
Epilepsy & Behavior Reports,NA,2589-9864,2024-09-04,NA,els2024csal
Epilepsy Research,NA,0920-1211,2024-09-04,NA,els2024csal
"e-Prime - Advances in Electrical Engineering, Electronics and Energy",NA,2772-6711,2024-09-04,NA,els2024csal
ESMO Gastrointestinal Oncology,NA,2949-8198,2024-09-04,NA,els2024csal
ESMO Open,NA,2059-7029,2024-09-04,NA,els2024csal
ESMO Real World Data and Digital Oncology,NA,2949-8201,2024-09-04,NA,els2024csal
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2024-09-04,NA,els2024csal
"Ethics, Medicine and Public Health",NA,2352-5525,2024-09-04,NA,els2024csal
Ethique et Santé,NA,1765-4629,2024-09-04,NA,els2024csal
eTransportation,NA,2590-1168,2024-09-04,NA,els2024csal
EuPA Open Proteomics,NA,2212-9685,2024-09-04,NA,els2024csal
EURO Journal on Computational Optimization,NA,2192-4406,2024-09-04,NA,els2024csal
EURO Journal on Decision Processes,NA,2193-9438,2024-09-04,NA,els2024csal
EURO Journal on Transportation and Logistics,NA,2192-4376,2024-09-04,NA,els2024csal
"European Annals of Otorhinolaryngology, Head and Neck diseases",NA,1879-7296,2024-09-04,NA,els2024csal
European Economic Review,NA,0014-2921,2024-09-04,NA,els2024csal
European Journal of Agronomy,NA,1161-0301,2024-09-04,NA,els2024csal
European Journal of Cancer,NA,0959-8049,2024-09-04,NA,els2024csal
European Journal of Cell Biology,NA,0171-9335,2024-09-04,NA,els2024csal
European Journal of Combinatorics,NA,0195-6698,2024-09-04,NA,els2024csal
European Journal of Control,NA,0947-3580,2024-09-04,NA,els2024csal
European Journal of Integrative Medicine,NA,1876-3820,2024-09-04,NA,els2024csal
European Journal of Internal Medicine,NA,0953-6205,2024-09-04,NA,els2024csal
European Journal of Mechanics / A Solids,NA,0997-7538,2024-09-04,NA,els2024csal
European Journal of Mechanics / B Fluids,NA,0997-7546,2024-09-04,NA,els2024csal
European Journal of Medical Genetics,NA,1769-7212,2024-09-04,NA,els2024csal
European Journal of Medicinal Chemistry,NA,0223-5234,2024-09-04,NA,els2024csal
European Journal of Medicinal Chemistry Reports,NA,2772-4174,2024-09-04,NA,els2024csal
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2024-09-04,NA,els2024csal
European Journal of Obstetrics & Gynecology and Reproductive Biology: X,NA,2590-1613,2024-09-04,NA,els2024csal
European Journal of Oncology Nursing,NA,1462-3889,2024-09-04,NA,els2024csal
European Journal of Operational Research,NA,0377-2217,2024-09-04,NA,els2024csal
European Journal of Paediatric Neurology,NA,1090-3798,2024-09-04,NA,els2024csal
European Journal of Pharmaceutical Sciences,NA,0928-0987,2024-09-04,NA,els2024csal
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2024-09-04,NA,els2024csal
European Journal of Pharmacology,NA,0014-2999,2024-09-04,NA,els2024csal
European Journal of Political Economy,NA,0176-2680,2024-09-04,NA,els2024csal
European Journal of Protistology,NA,0932-4739,2024-09-04,NA,els2024csal
European Journal of Radiology,NA,0720-048X,2024-09-04,NA,els2024csal
European Journal of Radiology Open,NA,2352-0477,2024-09-04,NA,els2024csal
European Journal of Soil Biology,NA,1164-5563,2024-09-04,NA,els2024csal
European Journal of Surgical Oncology,NA,0748-7983,2024-09-04,NA,els2024csal
European Journal of Trauma & Dissociation,NA,2468-7499,2024-09-04,NA,els2024csal
European Journal of Vascular & Endovascular Surgery,NA,1078-5884,2024-09-04,NA,els2024csal
European Management Journal,NA,0263-2373,2024-09-04,NA,els2024csal
European Neuropsychopharmacology,NA,0924-977X,2024-09-04,NA,els2024csal
European Polymer Journal,NA,0014-3057,2024-09-04,NA,els2024csal
European Research on Management and Business Economics,NA,2444-8834,2024-09-04,NA,els2024csal
European Review of Applied Psychology,NA,1162-9088,2024-09-04,NA,els2024csal
European Transport Studies,NA,2950-2985,2024-09-04,NA,els2024csal
European Urology,NA,0302-2838,2024-09-04,NA,els2024csal
European Urology Focus,NA,2405-4569,2024-09-04,NA,els2024csal
European Urology Oncology,NA,2588-9311,2024-09-04,NA,els2024csal
European Urology Open Science,NA,2666-1683,2024-09-04,NA,els2024csal
Evaluation and Program Planning,NA,0149-7189,2024-09-04,NA,els2024csal
Evolution and Human Behavior,NA,1090-5138,2024-09-04,NA,els2024csal
Evolving Earth,NA,2950-1172,2024-09-04,NA,els2024csal
Examples and Counterexamples,NA,2666-657X,2024-09-04,NA,els2024csal
Experimental and Molecular Pathology,NA,0014-4800,2024-09-04,NA,els2024csal
Experimental Cell Research,NA,0014-4827,2024-09-04,NA,els2024csal
Experimental Eye Research,NA,0014-4835,2024-09-04,NA,els2024csal
Experimental Gerontology,NA,0531-5565,2024-09-04,NA,els2024csal
Experimental Hematology,NA,0301-472X,2024-09-04,NA,els2024csal
Experimental Neurology,NA,0014-4886,2024-09-04,NA,els2024csal
Experimental Parasitology,NA,0014-4894,2024-09-04,NA,els2024csal
Experimental Thermal and Fluid Science,NA,0894-1777,2024-09-04,NA,els2024csal
Expert Systems With Applications,NA,0957-4174,2024-09-04,NA,els2024csal
Explorations in Economic History,NA,0014-4983,2024-09-04,NA,els2024csal
Exploratory Research in Clinical and Social Pharmacy,NA,2667-2766,2024-09-04,NA,els2024csal
EXPLORE,NA,1550-8307,2024-09-04,NA,els2024csal
Expositiones Mathematicae,NA,0723-0869,2024-09-04,NA,els2024csal
Extracellular Vesicle,NA,2773-0417,2024-09-04,NA,els2024csal
Extreme Mechanics Letters,NA,2352-4316,2024-09-04,NA,els2024csal
F&S Reports,NA,2666-3341,2024-09-04,NA,els2024csal
F&S Reviews,NA,2666-5719,2024-09-04,NA,els2024csal
F&S Science,NA,2666-335X,2024-09-04,NA,els2024csal
Fertility and Sterility,NA,0015-0282,2024-09-04,NA,els2024csal
Field Crops Research,NA,0378-4290,2024-09-04,NA,els2024csal
Finance Research Letters,NA,1544-6123,2024-09-04,NA,els2024csal
Finite Elements in Analysis & Design,NA,0168-874X,2024-09-04,NA,els2024csal
Finite Fields and Their Applications,NA,1071-5797,2024-09-04,NA,els2024csal
Fire Safety Journal,NA,0379-7112,2024-09-04,NA,els2024csal
