journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Zeitschrift für Naturforschung C,0939-5075,1865-7125,2025-06-30,NA,degruy2025eisz
Journal for the History of Modern Theology / Zeitschrift für Neuere Theologiegeschichte,0943-7592,1612-9776,2025-06-30,NA,degruy2025eisz
Zeitschrift für die neutestamentliche Wissenschaft,0044-2615,1613-009X,2025-06-30,NA,degruy2025eisz
Zeitschrift für Physikalische Chemie,0942-9352,2196-7156,2025-06-30,NA,degruy2025eisz
Zeitschrift für Pädagogik und Theologie,1437-7160,2366-7796,2025-06-30,NA,degruy2025eisz
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Germanistische Abteilung,0323-4045,2304-4861,2025-06-30,NA,degruy2025eisz
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Kanonistische Abteilung,0323-4142,2304-4896,2025-06-30,NA,degruy2025eisz
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Romanistische Abteilung,0323-4096,2304-4934,2025-06-30,NA,degruy2025eisz
Zeitschrift für romanische Philologie,0049-8661,1865-9063,2025-06-30,NA,degruy2025eisz
Zeitschrift für Sozialreform,0514-2776,2366-0295,2025-06-30,NA,degruy2025eisz
Zeitschrift für die gesamte Strafrechtswissenschaft,0084-5310,1612-703X,2025-06-30,NA,degruy2025eisz
Zeitschrift für Unternehmensgeschichte,0342-2852,2367-2293,2025-06-30,NA,degruy2025eisz
Zeitschrift für wirtschaftlichen Fabrikbetrieb,0947-0085,2511-0896,2025-06-30,NA,degruy2025eisz
ABI Technik,2191-4664,NA,2025-06-30,NA,degruy2025eisz
Altorientalische Forschungen,2196-6761,NA,2025-06-30,NA,degruy2025eisz
Angermion,1438-2091,1868-9426,2025-06-30,NA,degruy2025eisz
Antike und Abendland,0003-5696,1613-0421,2025-06-30,NA,degruy2025eisz
Apeiron,0003-6390,2156-7093,2025-06-30,NA,degruy2025eisz
Applied Linguistics Review,1868-6303,1868-6311,2025-06-30,NA,degruy2025eisz
arcadia,0003-7982,1613-0642,2025-06-30,NA,degruy2025eisz
Archiv für Geschichte der Philosophie,0003-9101,1613-0650,2025-06-30,NA,degruy2025eisz
Archiv für Papyrusforschung und verwandte Gebiete,0066-6459,1867-1551,2025-06-30,NA,degruy2025eisz
Archiv für Religionsgeschichte,1436-3038,1868-8888,2025-06-30,NA,degruy2025eisz
Aschkenas,1016-4987,1865-9438,2025-06-30,NA,degruy2025eisz
Asiatische Studien - Études Asiatiques,2235-5871,NA,2025-06-30,NA,degruy2025eisz
Bibliothek Forschung und Praxis,1865-7648,NA,2025-06-30,NA,degruy2025eisz
Bibliotheksdienst,2194-9646,NA,2025-06-30,NA,degruy2025eisz
Chinese as a Second Language Research,2193-2263,2193-2271,2025-06-30,NA,degruy2025eisz
Cognitive Linguistics,0936-5907,1613-3641,2025-06-30,NA,degruy2025eisz
Cognitive Semiotics,1662-1425,2235-2066,2025-06-30,NA,degruy2025eisz
Corpus Linguistics and Linguistic Theory,1613-7027,1613-7035,2025-06-30,NA,degruy2025eisz
Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,1439-1589,1612-7056,2025-06-30,NA,degruy2025eisz
Dialectologia et Geolinguistica,0942-4040,1867-0903,2025-06-30,NA,degruy2025eisz
editio,0931-3079,1865-9446,2025-06-30,NA,degruy2025eisz
Elenchos,0392-7342,2037-7177,2025-06-30,NA,degruy2025eisz
Etruscan and Italic Studies,2566-9095,2566-9109,2025-06-30,NA,degruy2025eisz
European Company and Financial Law Review,1613-2548,1613-2556,2025-06-30,NA,degruy2025eisz
European Journal of Applied Linguistics,2192-9521,2192-953X,2025-06-30,NA,degruy2025eisz
European Journal of Scandinavian Studies,2191-9399,2191-9402,2025-06-30,NA,degruy2025eisz
European Property Law Journal,2190-8362,NA,2025-06-30,NA,degruy2025eisz
European Review of Contract Law,1614-9920,1614-9939,2025-06-30,NA,degruy2025eisz
Fabula,0014-6242,1613-0464,2025-06-30,NA,degruy2025eisz
Folia Linguistica,0165-4004,1614-7308,2025-06-30,NA,degruy2025eisz
Frontiers of Narrative Studies,2509-4890,NA,2025-06-30,NA,degruy2025eisz
Frühmittelalterliche Studien,1613-0812,NA,2025-06-30,NA,degruy2025eisz
Global Chinese,2199-4374,2199-4382,2025-06-30,NA,degruy2025eisz
Glottotheory,1337-7892,2196-6907,2025-06-30,NA,degruy2025eisz
Historische Zeitschrift,2196-680X,NA,2025-06-30,NA,degruy2025eisz
HUMOR,0933-1719,1613-3722,2025-06-30,NA,degruy2025eisz
Iberoromania,0019-0993,1865-9039,2025-06-30,NA,degruy2025eisz
ICL Journal,2306-3734,1995-5855,2025-06-30,NA,degruy2025eisz
Indogermanische Forschungen,0019-7262,1613-0405,2025-06-30,NA,degruy2025eisz
Information – Wissenschaft & Praxis,NA,NA,2025-06-30,NA,degruy2025eisz
Intercultural Pragmatics,1612-295X,1613-365X,2025-06-30,NA,degruy2025eisz
International Journal of Practical Theology,1430-6921,1612-9768,2025-06-30,NA,degruy2025eisz
International Journal of the Sociology of Language,0165-2516,1613-3668,2025-06-30,NA,degruy2025eisz
International Public History,NA,2567-1111,2025-06-30,NA,degruy2025eisz
International Review of Applied Linguistics in Language Teaching,0019-042X,1613-4141,2025-06-30,NA,degruy2025eisz
Internationales Jahrbuch für philosophische Anthropologie,2192-4279,2192-4287,2025-06-30,NA,degruy2025eisz
Jahrbuch der Juristischen Zeitgeschichte,1869-6899,1869-6902,2025-06-30,NA,degruy2025eisz
Jahrbuch der Raabe-Gesellschaft,0075-2371,1865-8857,2025-06-30,NA,degruy2025eisz
Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,0075-2614,2191-9909,2025-06-30,NA,degruy2025eisz
Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook,2196-6842,NA,2025-06-30,NA,degruy2025eisz
Journal der Juristischen Zeitgeschichte,1868-8810,NA,2025-06-30,NA,degruy2025eisz
Journal for the History of Modern Theology / Zeitschrift für Neuere Theologiegeschichte,0943-7592,1612-9776,2025-06-30,NA,degruy2025eisz
Journal of African Languages and Linguistics,0167-6164,1613-3811,2025-06-30,NA,degruy2025eisz
Journal of Ancient History,2324-8106,2324-8114,2025-06-30,NA,degruy2025eisz
Journal of Ancient Near Eastern History,2328-9554,2328-9562,2025-06-30,NA,degruy2025eisz
Journal of Contemporary Drama in English,2195-0164,NA,2025-06-30,NA,degruy2025eisz
Journal of Early Modern Christianity,2196-6648,2196-6656,2025-06-30,NA,degruy2025eisz
Journal of English as a Lingua Franca,2191-9216,2191-933X,2025-06-30,NA,degruy2025eisz
Journal of European Tort Law,1868-9612,1868-9620,2025-06-30,NA,degruy2025eisz
Journal of Historical Sociolinguistics,2199-2894,2199-2908,2025-06-30,NA,degruy2025eisz
Journal of Japanese Linguistics,0197-3150,2512-1413,2025-06-30,NA,degruy2025eisz
Journal of Latin Linguistics,2194-8739,2194-8747,2025-06-30,NA,degruy2025eisz
Journal of Literary Semantics,0341-7638,1613-3838,2025-06-30,NA,degruy2025eisz
Journal of Literary Theory,1862-8990,NA,2025-06-30,NA,degruy2025eisz
Journal of Politeness Research,1613-4877,NA,2025-06-30,NA,degruy2025eisz
Journal of South Asian Languages and Linguistics,2196-0771,2196-078X,2025-06-30,NA,degruy2025eisz
Journal of the International Arthurian Society,2196-9353,2196-9361,2025-06-30,NA,degruy2025eisz
Kadmos,0022-7498,1613-0723,2025-06-30,NA,degruy2025eisz
Kant Yearbook,1868-4599,1868-4602,2025-06-30,NA,degruy2025eisz
Kierkegaard Studies Yearbook,1430-5372,1612-9792,2025-06-30,NA,degruy2025eisz
Kritikon Litterarum,0340-9767,1865-7249,2025-06-30,NA,degruy2025eisz
Language Learning in Higher Education,2191-611X,2191-6128,2025-06-30,NA,degruy2025eisz
Lebende Sprachen,0023-9909,1868-0267,2025-06-30,NA,degruy2025eisz
Lexicographica,0175-6206,1865-9403,2025-06-30,NA,degruy2025eisz
Libri,0024-2667,1865-8423,2025-06-30,NA,degruy2025eisz
Linguistic Typology,1613-415X,NA,2025-06-30,NA,degruy2025eisz
Linguistics,1613-396X,NA,2025-06-30,NA,degruy2025eisz
Linguistics Vanguard,2199-174X,2199-174X,2025-06-30,NA,degruy2025eisz
Lodz Papers in Pragmatics,1895-6106,1898-4436,2025-06-30,NA,degruy2025eisz
Metaphysica,1437-2053,1874-6373,2025-06-30,NA,degruy2025eisz
Millennium,1867-030X,1867-0318,2025-06-30,NA,degruy2025eisz
Multilingua,0167-8507,1613-3684,2025-06-30,NA,degruy2025eisz
Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,0028-3517,1612-9520,2025-06-30,NA,degruy2025eisz
Nietzsche-Studien,1613-0790,NA,2025-06-30,NA,degruy2025eisz
Nietzscheforschung,1869-5604,2191-9259,2025-06-30,NA,degruy2025eisz
Pólemos,2036-4601,NA,2025-06-30,NA,degruy2025eisz
Poznan Studies in Contemporary Linguistics,1732-0747,1897-7499,2025-06-30,NA,degruy2025eisz
"Preservation, Digital Technology & Culture (PDT&C)",2195-2957,2195-2965,2025-06-30,NA,degruy2025eisz
Probus,0921-4771,1613-4079,2025-06-30,NA,degruy2025eisz
Quellen und Forschungen aus italienischen Archiven und Bibliotheken,NA,NA,2025-06-30,NA,degruy2025eisz
Restaurator. International Journal for the Preservation of Library and Archival Material,0034-5806,1865-8431,2025-06-30,NA,degruy2025eisz
Rhetorik,0720-5775,1865-9160,2025-06-30,NA,degruy2025eisz
Rhizomata,2196-5102,2196-5110,2025-06-30,NA,degruy2025eisz
Romanistisches Jahrbuch,0080-3898,1613-0413,2025-06-30,NA,degruy2025eisz
Semiotica,0037-1998,1613-3692,2025-06-30,NA,degruy2025eisz
Sociolinguistica,0933-1883,1865-939X,2025-06-30,NA,degruy2025eisz
Soziologische Revue,NA,NA,2025-06-30,NA,degruy2025eisz
Studies in Hispanic and Lusophone Linguistics,2199-3386,2199-3386,2025-06-30,NA,degruy2025eisz
STUF - Language Typology and Universals,1867-8319,2196-7148,2025-06-30,NA,degruy2025eisz
Text & Talk,1860-7330,1860-7349,2025-06-30,NA,degruy2025eisz
The African Book Publishing Record,0306-0322,1865-8717,2025-06-30,NA,degruy2025eisz
The Forum,2194-6183,1540-8884,2025-06-30,NA,degruy2025eisz
The Linguistic Review,0167-6318,1613-3676,2025-06-30,NA,degruy2025eisz
Theoretical Linguistics,0301-4428,1613-4060,2025-06-30,NA,degruy2025eisz
Trends in Classics,1866-7473,1866-7481,2025-06-30,NA,degruy2025eisz
Wittgenstein-Studien,1868-7431,1868-7458,2025-06-30,NA,degruy2025eisz
Yearbook for Eastern and Western Philosophy,2196-5889,2196-5897,2025-06-30,NA,degruy2025eisz
Yearbook for European Jewish Literature Studies,2196-6249,2196-6257,2025-06-30,NA,degruy2025eisz
Yearbook of Phraseology,1868-632X,1868-6338,2025-06-30,NA,degruy2025eisz
Yearbook of the German Cognitive Linguistics Association,2197-2788,2197-2796,2025-06-30,NA,degruy2025eisz
Zeitschrift für Ägyptische Sprache und Altertumskunde,0044-216X,2196-713X,2025-06-30,NA,degruy2025eisz
Zeitschrift für Angewandte Linguistik,2190-0191,NA,2025-06-30,NA,degruy2025eisz
Zeitschrift für Assyriologie und Vorderasiatische Archäologie,0084-5299,1613-1150,2025-06-30,NA,degruy2025eisz
Zeitschrift für celtische Philologie,0084-5302,1865-889X,2025-06-30,NA,degruy2025eisz
Zeitschrift für die alttestamentliche Wissenschaft,0044-2526,1613-0103,2025-06-30,NA,degruy2025eisz
Zeitschrift für romanische Philologie,0049-8661,1865-9063,2025-06-30,NA,degruy2025eisz
Zeitschrift für Unternehmensgeschichte,0342-2852,2367-2293,2025-06-30,NA,degruy2025eisz
Chemistry International,0193-6484,1365-2192,2025-06-30,NA,degruy2025eisz
Chemical Product and Process Modeling,2194-6159,1934-2659,2025-06-30,NA,degruy2025eisz
International Journal of Chemical Reactor Engineering,2194-5748,1542-6580,2025-06-30,NA,degruy2025eisz
International Journal of Food Engineering,2194-5764,1556-3758,2025-06-30,NA,degruy2025eisz
Journal of Polymer Engineering,0334-6447,2191-0340,2025-06-30,NA,degruy2025eisz
Pure and Applied Chemistry,0033-4545,1365-3075,2025-06-30,NA,degruy2025eisz
Radiochimica Acta,0033-8230,2193-3405,2025-06-30,NA,degruy2025eisz
Reviews in Chemical Engineering,0167-8299,2191-0235,2025-06-30,NA,degruy2025eisz
Reviews in Inorganic Chemistry,0193-4929,2191-0227,2025-06-30,NA,degruy2025eisz
Zeitschrift für Naturforschung B,0932-0776,1865-7117,2025-06-30,NA,degruy2025eisz
Zeitschrift für Physikalische Chemie,0942-9352,2196-7156,2025-06-30,NA,degruy2025eisz
at - Automatisierungstechnik,0178-2312,2196-677X,2025-06-30,NA,degruy2025eisz
Frequenz,0016-1136,2191-6349,2025-06-30,NA,degruy2025eisz
i-com,1618-162X,2196-6826,2025-06-30,NA,degruy2025eisz
it - Information Technology,1611-2776,2196-7032,2025-06-30,NA,degruy2025eisz
International Journal of Emerging Electric Power Systems,2194-5756,1553-779X,2025-06-30,NA,degruy2025eisz
International Journal of Turbo & Jet-Engines,0334-0082,2191-0332,2025-06-30,NA,degruy2025eisz
Journal of Integrative Bioinformatics,NA,1613-4516,2025-06-30,NA,degruy2025eisz
Journal of Optical Communications,0173-4911,2191-6322,2025-06-30,NA,degruy2025eisz
tm - Technisches Messen,0171-8096,2196-7113,2025-06-30,NA,degruy2025eisz
Biological Chemistry,1431-6730,1437-4315,2025-06-30,NA,degruy2025eisz
Botanica Marina,0006-8055,1437-4323,2025-06-30,NA,degruy2025eisz
Helia,NA,2197-0483,2025-06-30,NA,degruy2025eisz
Hormone Molecular Biology and Clinical Investigation,1868-1883,1868-1891,2025-06-30,NA,degruy2025eisz
Mammalia,0025-1461,1864-1547,2025-06-30,NA,degruy2025eisz
Neuroforum,NA,2363-7013,2025-06-30,NA,degruy2025eisz
Oceanological and Hydrobiological Studies,NA,NA,2025-06-30,NA,degruy2025eisz
Reviews in the Neurosciences,0334-1763,2191-0200,2025-06-30,NA,degruy2025eisz
Statistical Applications in Genetics and Molecular Biology,2194-6302,1544-6115,2025-06-30,NA,degruy2025eisz
Zeitschrift für Naturforschung C,0939-5075,1865-7125,2025-06-30,NA,degruy2025eisz
American Mineralogist,0003-004X,1945-3027,2025-06-30,NA,degruy2025eisz
Corrosion Reviews,NA,2191-0316,2025-06-30,NA,degruy2025eisz
Energy Harvesting and Systems,NA,2329-8766,2025-06-30,NA,degruy2025eisz
Holzforschung,0018-3830,1437-434X,2025-06-30,NA,degruy2025eisz
Nordic Pulp & Paper Research Journal,0283-2631,2000-0669,2025-06-30,NA,degruy2025eisz
Zeitschrift für Kristallographie - Crystalline Materials,2194-4946,2196-7105,2025-06-30,NA,degruy2025eisz
Advanced Nonlinear Studies,1536-1365,2169-0375,2025-06-30,NA,degruy2025eisz
Advances in Calculus of Variations,1864-8258,1864-8266,2025-06-30,NA,degruy2025eisz
Advances in Geometry,1615-715X,1615-7168,2025-06-30,NA,degruy2025eisz
Analysis,0174-4747,2196-6753,2025-06-30,NA,degruy2025eisz
Computational Methods in Applied Mathematics,1609-4840,1609-9389,2025-06-30,NA,degruy2025eisz
Discrete Mathematics and Applications,0924-9265,1569-3929,2025-06-30,NA,degruy2025eisz
Forum Mathematicum,0933-7741,1435-5337,2025-06-30,NA,degruy2025eisz
Fractional Calculus and Applied Analysis,NA,1314-2224,2025-06-30,NA,degruy2025eisz
Georgian Mathematical Journal,1072-947X,1572-9176,2025-06-30,NA,degruy2025eisz
International Journal of Nonlinear Sciences and Numerical Simulation,NA,2191-0294,2025-06-30,NA,degruy2025eisz
Journal für die reine und angewandte Mathematik,0075-4102,1435-5345,2025-06-30,NA,degruy2025eisz
Journal of Applied Analysis,1425-6908,1869-6082,2025-06-30,NA,degruy2025eisz
Journal of Group Theory,1433-5883,1435-4446,2025-06-30,NA,degruy2025eisz
Journal of Inverse and Ill-posed Problems,0928-0219,1569-3945,2025-06-30,NA,degruy2025eisz
Journal of Numerical Mathematics,1570-2820,1569-3953,2025-06-30,NA,degruy2025eisz
Mathematica Slovaca,0139-9918,1337-2211,2025-06-30,NA,degruy2025eisz
Mitteilungen der Deutschen Mathematiker-Vereinigung,0947-4471,0942-5977,2025-06-30,NA,degruy2025eisz
Monte Carlo Methods and Applications,0929-9629,1569-3961,2025-06-30,NA,degruy2025eisz
Random Operators and Stochastic Equations,0926-6364,1569-397X,2025-06-30,NA,degruy2025eisz
Russian Journal of Numerical Analysis and Mathematical Modelling,0927-6467,1569-3988,2025-06-30,NA,degruy2025eisz
Stochastics and Quality Control,2367-2390,2367-2404,2025-06-30,NA,degruy2025eisz
Studies in Nonlinear Dynamics & Econometrics,1081-1826,1558-3708,2025-06-30,NA,degruy2025eisz
The International Journal of Biostatistics,2194-573X,1557-4679,2025-06-30,NA,degruy2025eisz
Bio-Algorithms and Med-Systems,NA,1896-530X,2025-06-30,NA,degruy2025eisz
Biomedical Engineering / Biomedizinische Technik,0013-5585,1862-278X,2025-06-30,NA,degruy2025eisz
Case Reports in Perinatal Medicine,2192-8932,2192-8959,2025-06-30,NA,degruy2025eisz
Clinical Chemistry and Laboratory Medicine (CCLM),1434-6621,1437-4331,2025-06-30,NA,degruy2025eisz
Diagnosis,2194-8011,2194-802X,2025-06-30,NA,degruy2025eisz
Drug Metabolism and Personalized Therapy,2363-8907,2363-8915,2025-06-30,NA,degruy2025eisz
Epidemiologic Methods,2194-9263,2161-962X,2025-06-30,NA,degruy2025eisz
International Journal of Adolescent Medicine and Health,0334-0139,2191-0278,2025-06-30,NA,degruy2025eisz
International Journal of Nursing Education Scholarship,2194-5772,1548-923X,2025-06-30,NA,degruy2025eisz
Journal of Basic and Clinical Physiology and Pharmacology,0792-6855,2191-0286,2025-06-30,NA,degruy2025eisz
Journal of Complementary and Integrative Medicine,2194-6329,1553-3840,2025-06-30,NA,degruy2025eisz
Journal of Imagery Research in Sport and Physical Activity,2194-637X,1932-0191,2025-06-30,NA,degruy2025eisz
Journal of Pediatric Endocrinology and Metabolism,0334-018X,2191-0251,2025-06-30,NA,degruy2025eisz
Journal of Perinatal Medicine,0300-5577,1619-3997,2025-06-30,NA,degruy2025eisz
Journal of Quantitative Analysis in Sports,NA,1559-0410,2025-06-30,NA,degruy2025eisz
Pharmaceutical Technology in Hospital Pharmacy,NA,2365-242X,2025-06-30,NA,degruy2025eisz
Public Health Forum,0944-5587,1876-4851,2025-06-30,NA,degruy2025eisz
Reviews on Environmental Health,0048-7554,2191-0308,2025-06-30,NA,degruy2025eisz
Scandinavian Journal of Pain,1877-8860,1877-8879,2025-06-30,NA,degruy2025eisz
Spiritual Care,2193-3804,2365-8185,2025-06-30,NA,degruy2025eisz
Statistical Communications in Infectious Diseases,2194-6310,1948-4690,2025-06-30,NA,degruy2025eisz
Turkish Journal of Biochemistry,0250-4685,1303-829X,2025-06-30,NA,degruy2025eisz
Advanced Optical Technologies,NA,2192-8584,2025-06-30,NA,degruy2025eisz
Journal of Applied Geodesy,NA,1862-9024,2025-06-30,NA,degruy2025eisz
Journal of Non-Equilibrium Thermodynamics,0340-0204,1437-4358,2025-06-30,NA,degruy2025eisz
Physical Sciences Review,NA,2365-659X,2025-06-30,NA,degruy2025eisz
Zeitschrift für Naturforschung A,0932-0784,1865-7109,2025-06-30,NA,degruy2025eisz
Restoration of Buildings and Monuments,NA,1864-7022,2025-06-30,NA,degruy2025eisz
Statistics & Risk Modeling,2193-1402,2196-7040,2025-06-30,NA,degruy2025eisz
Studies in Nonlinear Dynamics & Econometrics,1081-1826,1558-3708,2025-06-30,NA,degruy2025eisz
AIP Conference Proceedings,0094-243X,1551-7616,2025-07-08,NA,aip2023univie
American Journal of Physics,0002-9505,1943-2909,2025-07-08,NA,aip2023univie
Applied Physics Letters,0003-6951,1077-3118,2025-07-08,NA,aip2023univie
Applied Physics Reviews,NA,1931-9401,2025-07-08,NA,aip2023univie
AVS Quantum Science,NA,2639-0213,2025-07-08,NA,aip2023univie
Biointerphases,1934-8630,1559-4106,2025-07-08,NA,aip2023univie
Biomicrofluidics,NA,1932-1058,2025-07-08,NA,aip2023univie
Biophysics Reviews,NA,2688-4089,2025-07-08,NA,aip2023univie
Chaos,1054-1500,1089-7682,2025-07-08,NA,aip2023univie
Chemical Physics Reviews,NA,2688-4070,2025-07-08,NA,aip2023univie
Chinese Journal of Chemical Physics,1674-0068,2327-2244,2025-07-08,NA,aip2023univie
Journal of Applied Physics,0021-8979,1089-7550,2025-07-08,NA,aip2023univie
Journal of Laser Applications,1042-346X,1938-1387,2025-07-08,NA,aip2023univie
Journal of Mathematical Physics,0022-2488,1089-7658,2025-07-08,NA,aip2023univie
Journal of Physical and Chemical Reference Data,0047-2689,1529-7845,2025-07-08,NA,aip2023univie
Journal of Renewable and Sustainable Energy,NA,1941-7012,2025-07-08,NA,aip2023univie
Journal of Rheology,0148-6055,1520-8516,2025-07-08,NA,aip2023univie
Journal of the Acoustical Society of America,0001-4966,1520-8524,2025-07-08,NA,aip2023univie
Journal of Vacuum Science and Technology A,0734-2101,1520-8559,2025-07-08,NA,aip2023univie
Journal of Vacuum Science and Technology B,2166-2746,2327-9877,2025-07-08,NA,aip2023univie
LIA Conference Proceedings,1042-346X,1938-1387,2025-07-08,NA,aip2023univie
Low Temperature Physics,1063-777X,1090-6517,2025-07-08,NA,aip2023univie
Physics of Fluids,1070-6631,1089-7666,2025-07-08,NA,aip2023univie
Physics of Plasmas,1070-664X,1089-7674,2025-07-08,NA,aip2023univie
Review of Scientific Instruments,0034-6748,1089-7623,2025-07-08,NA,aip2023univie
Surface Science Spectra,1055-5269,1520-8575,2025-07-08,NA,aip2023univie
The Journal of Chemical Physics,0021-9606,1089-7690,2025-07-08,NA,aip2023univie
The Physics Teacher,0031-921X,1943-4928,2025-07-08,NA,aip2023univie
Abgadiyat,1687-8280,2213-8609,2025-07-17,NA,brill2024fub
Acta Archaeologica,0065-101X,1600-0390,2025-07-17,NA,brill2024fub
Africa Review,0974-4053,0974-4061,2025-07-17,NA,brill2024fub
African and Asian Studies,1569-2094,1569-2108,2025-07-17,NA,brill2024fub
African Diaspora,1872-5457,1872-5465,2025-07-17,NA,brill2024fub
African Journal of Legal Studies,NA,1708-7384,2025-07-17,NA,brill2024fub
"African Review, The",0856-0056,1821-889X,2025-07-17,NA,brill2024fub
African Yearbook of International Law Online / Annuaire Africain de droit international Online,NA,2211-6176,2025-07-17,NA,brill2024fub
Afrika Focus,0772-084X,2031-356X,2025-07-17,NA,brill2024fub
Al Abhath,0002-3973,2589-997X,2025-07-17,NA,brill2024fub
Al-Bayan: Journal of Qur'an and Hadith Studies,2232-1950,2232-1969,2025-07-17,NA,brill2024fub
Alif: Journal of Comparative Poetics,1110-8673,3050-760X,2025-07-17,NA,brill2024fub
Al-Karmil: Studies in Arabic Language and Literature,0334-8547,2949-7841,2025-07-17,NA,brill2024fub
Al-Markaz: Majallat al-Dirāsāt al-ʿArabiyya/ المركز: مجلة الدراسات العربية,2772-8242,2772-8250,2025-07-17,NA,brill2024fub
Amphibia-Reptilia,0173-5373,1568-5381,2025-07-17,NA,brill2024fub
Amsterdamer Beiträge zur älteren Germanistik,0165-7305,1875-6719,2025-07-17,NA,brill2024fub
Ancient Civilizations from Scythia to Siberia,0929-077X,1570-0577,2025-07-17,NA,brill2024fub
Animal Biology,1570-7555,1570-7563,2025-07-17,NA,brill2024fub
"Annali Dell'Università degli Studi di Napoli ""L'Orientale""",1128-7209,1724-6172,2025-07-17,NA,brill2024fub
"Annali, Sezione Orientale",0393-3180,2468-5631,2025-07-17,NA,brill2024fub
Applied Linguistics Journal,2950-2233,2950-2225,2025-07-17,NA,brill2024fub
Arab Law Quarterly,0268-0556,1573-0255,2025-07-17,NA,brill2024fub
"Arab Yearbook of Public & Private International Law, The",NA,3050-5046,2025-07-17,NA,brill2024fub
Arabica,0570-5398,1570-0585,2025-07-17,NA,brill2024fub
Aramaic Studies,1477-8351,1745-5227,2025-07-17,NA,brill2024fub
Archiv für Katholisches Kirchenrecht,0003-9160,2589-045X,2025-07-17,NA,brill2024fub
Artic Review on Law and Politics,NA,2387-4562,2025-07-17,NA,brill2024fub
Aries,1567-9896,1570-0593,2025-07-17,NA,brill2024fub
Art & Perception,2213-4905,2213-4913,2025-07-17,NA,brill2024fub
Artes,2772-7610,2772-7629,2025-07-17,NA,brill2024fub
Asian Diasporic Visual Cultures and the Americas,2352-3077,2352-3085,2025-07-17,NA,brill2024fub
Asian International Studies Review,2667-0836,2667-078X,2025-07-17,NA,brill2024fub
Asian Medicine,1573-420X,1573-4218,2025-07-17,NA,brill2024fub
Asian Review of World Histories,NA,2287-9811,2025-07-17,NA,brill2024fub
Asia-Pacific Journal of Ocean Law and Policy,NA,2451-9391,2025-07-17,NA,brill2024fub
Asia-Pacific Journal on Human Rights and the Law,1388-1906,1571-8158,2025-07-17,NA,brill2024fub
Asia-Pacific Science Education,NA,2364-1177,2025-07-17,NA,brill2024fub
Asiascape: Digital Asia,NA,2214-2312,2025-07-17,NA,brill2024fub
Athīrat: Journal of Ancient Arabia,3050-4872,3050-4880,2025-07-17,NA,brill2024fub
"Australian Year Book of International Law Online, The",NA,2666-0229,2025-07-17,NA,brill2024fub
Austrian Review of International and European Law Online,NA,1573-6512,2025-07-17,NA,brill2024fub
Baltic Yearbook of International Law Online,NA,2211-5897,2025-07-17,NA,brill2024fub
Bamboo and Silk,2468-9238,2468-9246,2025-07-17,NA,brill2024fub
Bandung: Journal of the Global South,2590-0013,2198-3534,2025-07-17,NA,brill2024fub
Behaviour,0005-7959,1568-539X,2025-07-17,NA,brill2024fub
Beijing International Review of Education,2590-2547,2590-2539,2025-07-17,NA,brill2024fub
Beneficial Microbes,NA,1876-2891,2025-07-17,NA,brill2024fub
Biblical Interpretation,0927-2569,1568-5152,2025-07-17,NA,brill2024fub
Biblische Zeitschrift,0006-2014,2589-0468,2025-07-17,NA,brill2024fub
"Bijdragen tot de Taal-, Land- en Volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia",0006-2294,2213-4379,2025-07-17,NA,brill2024fub
Bridging Humanities,NA,2542-5099,2025-07-17,NA,brill2024fub
Brill's Journal of Afroasiatic Languages and Linguistics,NA,1877-6930,2025-07-17,NA,brill2024fub
Cahiers de Linguistique Asie Orientale,0153-3320,1960-6028,2025-07-17,NA,brill2024fub
Canadian-American Slavic Studies,0090-8290,2210-2396,2025-07-17,NA,brill2024fub
Caucasus Survey,2376-1199,2376-1202,2025-07-17,NA,brill2024fub
Central Asian Affairs,2214-2282,2214-2290,2025-07-17,NA,brill2024fub
China and Asia,2589-4641,2589-465X,2025-07-17,NA,brill2024fub
China Law and Society Review,2542-7458,2542-7466,2025-07-17,NA,brill2024fub
Chinese Journal of Environmental Law,NA,2468-6042,2025-07-17,NA,brill2024fub
Church History and Religious Culture,1871-241X,1871-2428,2025-07-17,NA,brill2024fub
Climate Law,1878-6553,1878-6561,2025-07-17,NA,brill2024fub
Cognitive Semantics,NA,2352-6416,2025-07-17,NA,brill2024fub
Comparative Exercise Physiology,NA,1755-2559,2025-07-17,NA,brill2024fub
Comparative Political Theory,NA,2666-9773,2025-07-17,NA,brill2024fub
Comparative Sociology,1569-1322,1569-1330,2025-07-17,NA,brill2024fub
Contemporary Arab Affairs,1755-0912,1755-0920,2025-07-17,NA,brill2024fub
Contemporary Pragmatism,NA,1875-8185,2025-07-17,NA,brill2024fub
Contrastive Pragmatics,2666-0385,2666-0393,2025-07-17,NA,brill2024fub
Contributions to Zoology,NA,1875-9866,2025-07-17,NA,brill2024fub
Counseling and Values,0160-7960,2161-007x,2025-07-17,NA,brill2024fub
