journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Physiological Measurement,NA,1361-6579,2025-10-15,NA,iop2023sanlic
Plasma Physics and Controlled Fusion,NA,1361-6587,2025-10-15,NA,iop2023sanlic
Progress in Biomedical Engineering,NA,2516-1091,2025-10-15,NA,iop2023sanlic
Progress in Energy,NA,2516-1083,2025-10-15,NA,iop2023sanlic
Physica Scripta,NA,1402-4896,2025-10-15,NA,iop2023sanlic
Plasma Sources Science and Technology,NA,1361-6595,2025-10-15,NA,iop2023sanlic
Quantum Science & Technology,NA,2058-9565,2025-10-15,NA,iop2023sanlic
Reports on Progress in Physics,NA,1361-6633,2025-10-15,NA,iop2023sanlic
Smart Materials and Structures,NA,1361-665X,2025-10-15,NA,iop2023sanlic
Semiconductor Science and Technology,NA,1361-6641,2025-10-15,NA,iop2023sanlic
Surface Topography: Metrology and Properties,NA,2051-672X,2025-10-15,NA,iop2023sanlic
Superconductor Science and Technology,NA,1361-6668,2025-10-15,NA,iop2023sanlic
Advances in Natural Sciences: Nanoscience and Nanotechnology,NA,2043-6262,2025-10-15,NA,iop2023sanlic
EPL,NA,1286-4854,2025-10-15,NA,iop2023sanlic
Fluid Dynamics Research,NA,1873-7005,2025-10-15,NA,iop2023sanlic
Functional Composites and Structures,NA,2631-6331,2025-10-15,NA,iop2023sanlic
Japanese Journal of Applied Physics,NA,1347-4065,2025-10-15,NA,iop2023sanlic
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2025-10-15,NA,iop2023sanlic
Journal of Instrumentation,NA,1748-0221,2025-10-15,NA,iop2023sanlic
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2025-10-15,NA,iop2023sanlic
Laser Physics,NA,1555-6611,2025-10-15,NA,iop2023sanlic
Laser Physics Letters,NA,1612-202X,2025-10-15,NA,iop2023sanlic
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2025-10-15,NA,iop2023sanlic
Applied Physics Express,NA,1882-0786,2025-10-15,NA,iop2023sanlic
ECS Advances,NA,2754-2734,2025-10-15,NA,iop2023sanlic
ECS Sensors Plus,NA,2754-2726,2025-10-15,NA,iop2023sanlic
Environmental Research Communications,NA,2515-7620,2025-10-15,NA,iop2023sanlic
Environmental Research: Climate,NA,2752-5295,2025-10-15,NA,iop2023sanlic
Environmental Research: Ecology,NA,2752-664X,2025-10-15,NA,iop2023sanlic
Environmental Research: Health,NA,2752-5309,2025-10-15,NA,iop2023sanlic
Environmental Research: Infrastructure and Sustainability,NA,2634-4505,2025-10-15,NA,iop2023sanlic
Environmental Research Letters,NA,1748-9326,2025-10-15,NA,iop2023sanlic
International Journal of Extreme Manufacturing,NA,2631-7990,2025-10-15,NA,iop2023sanlic
Journal of Physics Communications,NA,2399-6528,2025-10-15,NA,iop2023sanlic
Journal of Physics: Complexity,NA,2632-072X,2025-10-15,NA,iop2023sanlic
Journal of Physics: Energy,NA,2515-7655,2025-10-15,NA,iop2023sanlic
Journal of Physics: Materials,NA,2515-7639,2025-10-15,NA,iop2023sanlic
Journal of Physics: Photonics,NA,2515-7647,2025-10-15,NA,iop2023sanlic
Machine Learning: Science and Technology,NA,2632-2153,2025-10-15,NA,iop2023sanlic
Materials for Quantum Technology,NA,2633-4356,2025-10-15,NA,iop2023sanlic
Materials Research Express,NA,2053-1591,2025-10-15,NA,iop2023sanlic
Nano Express,NA,2632-959X,2025-10-15,NA,iop2023sanlic
Neuromorphic Computing and Engineering,NA,2634-4386,2025-10-15,NA,iop2023sanlic
New Journal of Physics,NA,1367-2630,2025-10-15,NA,iop2023sanlic
Nuclear Fusion,NA,1741-4326,2025-10-15,NA,iop2023sanlic
2D Materials,NA,2053-1583,2025-10-15,NA,iop2024ub
Bioinspiration & Biomimetics,NA,1748-3190,2025-10-15,NA,iop2024ub
Biofabrication,NA,1758-5090,2025-10-15,NA,iop2024ub
Biomedical Materials,NA,1748-605X,2025-10-15,NA,iop2024ub
Biomedical Physics & Engineering Express,NA,2057-1976,2025-10-15,NA,iop2024ub
Classical and Quantum Gravity,NA,1361-6382,2025-10-15,NA,iop2024ub
European Journal of Physics,NA,1361-6404,2025-10-15,NA,iop2024ub
Engineering Research Express,NA,2631-8695,2025-10-15,NA,iop2024ub
Electronic Structure,NA,2516-1075,2025-10-15,NA,iop2024ub
Flexible and Printed Electronics,NA,2058-8585,2025-10-15,NA,iop2024ub
Inverse Problems,NA,1361-6420,2025-10-15,NA,iop2024ub
Journal of Breath Research,NA,1752-7163,2025-10-15,NA,iop2024ub
Journal of Micromechanics and Microengineering,NA,1361-6439,2025-10-15,NA,iop2024ub
Journal of Neural Engineering,NA,1741-2552,2025-10-15,NA,iop2024ub
Journal of Optics,NA,2040-8986,2025-10-15,NA,iop2024ub
Journal of Physics: Condensed Matter,NA,1361-648X,2025-10-15,NA,iop2024ub
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2025-10-15,NA,iop2024ub
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2025-10-15,NA,iop2024ub
Journal of Physics D: Applied Physics,NA,1361-6463,2025-10-15,NA,iop2024ub
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2025-10-15,NA,iop2024ub
Journal of Radiological Protection,NA,1361-6498,2025-10-15,NA,iop2024ub
Methods and Applications in Fluorescence,NA,2050-6120,2025-10-15,NA,iop2024ub
Medical Engineering & Physics,NA,1873-4030,2025-10-15,NA,iop2024ub
Metrologia,NA,1681-7575,2025-10-15,NA,iop2024ub
Medical Sensors & Imaging,NA,2977-8425,2025-10-15,NA,iop2024ub
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2025-10-15,NA,iop2024ub
Measurement Science and Technology,NA,1361-6501,2025-10-15,NA,iop2024ub
Nanotechnology,NA,1361-6528,2025-10-15,NA,iop2024ub
Nano Futures,NA,2399-1984,2025-10-15,NA,iop2024ub
Nonlinearity,NA,1361-6544,2025-10-15,NA,iop2024ub
Physical Biology,NA,1478-3975,2025-10-15,NA,iop2024ub
Physics Education,NA,1361-6552,2025-10-15,NA,iop2024ub
Physics in Medicine & Biology,NA,1361-6560,2025-10-15,NA,iop2024ub
Physiological Measurement,NA,1361-6579,2025-10-15,NA,iop2024ub
Plasma Physics and Controlled Fusion,NA,1361-6587,2025-10-15,NA,iop2024ub
Progress in Biomedical Engineering,NA,2516-1091,2025-10-15,NA,iop2024ub
Progress in Energy,NA,2516-1083,2025-10-15,NA,iop2024ub
Physica Scripta,NA,1402-4896,2025-10-15,NA,iop2024ub
Plasma Sources Science and Technology,NA,1361-6595,2025-10-15,NA,iop2024ub
Quantum Science & Technology,NA,2058-9565,2025-10-15,NA,iop2024ub
Reports on Progress in Physics,NA,1361-6633,2025-10-15,NA,iop2024ub
Smart Materials and Structures,NA,1361-665X,2025-10-15,NA,iop2024ub
Semiconductor Science and Technology,NA,1361-6641,2025-10-15,NA,iop2024ub
Surface Topography: Metrology and Properties,NA,2051-672X,2025-10-15,NA,iop2024ub
Superconductor Science and Technology,NA,1361-6668,2025-10-15,NA,iop2024ub
Advances in Natural Sciences: Nanoscience and Nanotechnology,NA,2043-6262,2025-10-15,NA,iop2024ub
EPL,NA,1286-4854,2025-10-15,NA,iop2024ub
Fluid Dynamics Research,NA,1873-7005,2025-10-15,NA,iop2024ub
Functional Composites and Structures,NA,2631-6331,2025-10-15,NA,iop2024ub
Japanese Journal of Applied Physics,NA,1347-4065,2025-10-15,NA,iop2024ub
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2025-10-15,NA,iop2024ub
Journal of Instrumentation,NA,1748-0221,2025-10-15,NA,iop2024ub
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2025-10-15,NA,iop2024ub
Laser Physics,NA,1555-6611,2025-10-15,NA,iop2024ub
Laser Physics Letters,NA,1612-202X,2025-10-15,NA,iop2024ub
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2025-10-15,NA,iop2024ub
ECS Journal of Solid State Science and Technology,NA,2162-8777,2025-10-15,NA,iop2024ub
Journal of the Electrochemical Society,NA,1945-7111,2025-10-15,NA,iop2024ub
Applied Physics Express,NA,1882-0786,2025-10-15,NA,iop2024ub
ECS Advances,NA,2754-2734,2025-10-15,NA,iop2024ub
ECS Sensors Plus,NA,2754-2726,2025-10-15,NA,iop2024ub
Environmental Research Communications,NA,2515-7620,2025-10-15,NA,iop2024ub
Environmental Research: Climate,NA,2752-5295,2025-10-15,NA,iop2024ub
Environmental Research: Ecology,NA,2752-664X,2025-10-15,NA,iop2024ub
Environmental Research: Health,NA,2752-5309,2025-10-15,NA,iop2024ub
Environmental Research: Infrastructure and Sustainability*,NA,2634-4505,2025-10-15,NA,iop2024ub
Environmental Research Letters,NA,1748-9326,2025-10-15,NA,iop2024ub
International Journal of Extreme Manufacturing,NA,2631-7990,2025-10-15,NA,iop2024ub
Journal of Physics Communications,NA,2399-6528,2025-10-15,NA,iop2024ub
Journal of Physics: Complexity,NA,2632-072X,2025-10-15,NA,iop2024ub
Journal of Physics: Energy,NA,2515-7655,2025-10-15,NA,iop2024ub
Journal of Physics: Materials,NA,2515-7639,2025-10-15,NA,iop2024ub
Journal of Physics: Photonics,NA,2515-7647,2025-10-15,NA,iop2024ub
Machine Learning: Science and Technology,NA,2632-2153,2025-10-15,NA,iop2024ub
Materials for Quantum Technology,NA,2633-4356,2025-10-15,NA,iop2024ub
Materials Research Express,NA,2053-1591,2025-10-15,NA,iop2024ub
Nano Express,NA,2632-959X,2025-10-15,NA,iop2024ub
Neuromorphic Computing and Engineering,NA,2634-4386,2025-10-15,NA,iop2024ub
New Journal of Physics,NA,1367-2630,2025-10-15,NA,iop2024ub
Nuclear Fusion,NA,1741-4326,2025-10-15,NA,iop2024ub
Biochemical Journal (1984),0264-6021,1470-8728,2025-10-15,NA,portpress2024bibsam
Biochemical Society Transactions,0300-5127,1470-8752,2025-10-15,NA,portpress2024bibsam
Bioscience Reports,0144-8463,1573-4935,2025-10-15,NA,portpress2024bibsam
Clinical Science (1979),0143-5221,1470-8736,2025-10-15,NA,portpress2024bibsam
Emerging Topics in Life Sciences,2397-8554,2397-8562,2025-10-15,NA,portpress2024bibsam
Essays in Biochemistry,0071-1365,1744-1358,2025-10-15,NA,portpress2024bibsam
Neuronal Signaling,NA,2059-6553,2025-10-15,NA,portpress2024bibsam
ABI Technik,NA,2191-4664,2025-07-23,NA,degruy2021bibsam
"Accounting, Economics, and Law: A Convivium",NA,2152-2820,2025-03-05,NA,degruy2021bibsam
Advanced Nonlinear Studies,NA,2169-0375,2025-03-05,NA,degruy2021bibsam
Advances in Calculus of Variations,NA,1864-8266,2025-03-05,NA,degruy2021bibsam
Advances in Geometry,NA,1615-7168,2025-03-05,NA,degruy2021bibsam
Advances in Laboratory Medicine / Avances en Medicina de Laboratorio,NA,2628-491X,2025-03-05,NA,degruy2021bibsam
Advances in Nonlinear Analysis,NA,2191-950X,2025-03-05,NA,degruy2021bibsam
Altorientalische Forschungen,NA,2196-6761,2025-03-05,NA,degruy2021bibsam
Analyse & Kritik,NA,2365-9858,2025-03-05,NA,degruy2021bibsam
Analysis,NA,2196-6753,2025-03-05,NA,degruy2021bibsam
Analysis and Geometry in Metric Spaces,NA,2299-3274,2025-03-05,NA,degruy2021bibsam
Analysis of Current Trends in Antisemitism - ACTA,NA,2568-9347,2025-03-05,NA,degruy2021bibsam
Angermion,NA,1868-9426,2025-03-05,NA,degruy2021bibsam
Anglia,NA,1865-8938,2025-03-05,NA,degruy2021bibsam
Antike und Abendland,NA,1613-0421,2025-03-05,NA,degruy2021bibsam
Apeiron,NA,2156-7093,2025-03-05,NA,degruy2021bibsam
Applied Linguistics Review,NA,1868-6311,2025-03-05,NA,degruy2021bibsam
Applied Rheology,NA,1617-8106,2025-03-05,NA,degruy2021bibsam
Arbeit,NA,2365-984X,2025-03-05,NA,degruy2021bibsam
Arbitrium,NA,1865-8849,2025-03-05,NA,degruy2021bibsam
arcadia,NA,1613-0642,2025-03-05,NA,degruy2021bibsam
Archiv für Geschichte der Philosophie,NA,1613-0650,2025-03-05,NA,degruy2021bibsam
Archiv für Papyrusforschung und verwandte Gebiete,NA,1867-1551,2025-03-05,NA,degruy2021bibsam
Archiv für Religionsgeschichte,NA,1868-8888,2025-03-05,NA,degruy2021bibsam
Aschkenas,NA,1865-9438,2025-03-05,NA,degruy2021bibsam
Asian Journal of Law and Economics,NA,2154-4611,2025-03-05,NA,degruy2021bibsam
Asian Journal of Medical Humanities,NA,2751-0069,2025-03-05,NA,degruy2021bibsam
Asia-Pacific Journal of Risk and Insurance,NA,2153-3792,2025-03-05,NA,degruy2021bibsam
Asiatische Studien - Études Asiatiques,0004-4717,2235-5871,2025-03-05,NA,degruy2021bibsam
at - Automatisierungstechnik,NA,2196-677X,2025-03-05,NA,degruy2021bibsam
Basic Income Studies,NA,1932-0183,2025-03-05,NA,degruy2021bibsam
Beiträge zur Geschichte der deutschen Sprache und Literatur,NA,1865-9373,2025-03-05,NA,degruy2021bibsam
Berliner Theologische Zeitschrift,NA,2699-3414,2025-03-05,NA,degruy2021bibsam
Bibliothek Forschung und Praxis,NA,1865-7648,2025-03-05,NA,degruy2021bibsam
Bibliotheksdienst,NA,2194-9646,2025-03-05,NA,degruy2021bibsam
Biological Chemistry,NA,1437-4315,2025-03-05,NA,degruy2021bibsam
Biomedical Engineering / Biomedizinische Technik,NA,1862-278X,2025-03-05,NA,degruy2021bibsam
Biomolecular Concepts,NA,1868-503X,2025-03-05,NA,degruy2021bibsam
Botanica Marina,NA,1437-4323,2025-03-05,NA,degruy2021bibsam
Byzantinische Zeitschrift,NA,1868-9027,2025-03-05,NA,degruy2021bibsam
Case Reports in Perinatal Medicine,NA,2192-8959,2025-03-05,NA,degruy2021bibsam
Chemical Product and Process Modeling,NA,1934-2659,2025-03-05,NA,degruy2021bibsam
Chemistry Teacher International,NA,2569-3263,2025-03-05,NA,degruy2021bibsam
China Finance and Economic Review,NA,2196-5633,2025-03-05,NA,degruy2021bibsam
Chinese and Arab Studies,NA,2747-7460,2025-03-05,NA,degruy2021bibsam
Chinese as a Second Language Research,NA,2193-2271,2025-03-05,NA,degruy2021bibsam
Chinese Journal of Applied Linguistics,NA,2192-9513,2025-03-05,NA,degruy2021bibsam
Chinese Journal of Slavic Studies,NA,2747-7487,2025-03-05,NA,degruy2021bibsam
Chinese Semiotic Studies,NA,2198-9613,2025-03-05,NA,degruy2021bibsam
Clinical Chemistry and Laboratory Medicine (CCLM),NA,1437-4331,2025-03-05,NA,degruy2021bibsam
Cognitive Linguistics,NA,1613-3641,2025-03-05,NA,degruy2021bibsam
Cognitive Semiotics,NA,2235-2066,2025-03-05,NA,degruy2021bibsam
Communications,NA,1613-4087,2025-03-05,NA,degruy2021bibsam
Comparative Southeast European Studies,NA,2701-8202,2025-03-05,NA,degruy2021bibsam
Complex Manifolds,NA,2300-7443,2025-03-05,NA,degruy2021bibsam
Computational and Mathematical Biophysics,NA,2544-7297,2025-03-05,NA,degruy2021bibsam
Computational Methods in Applied Mathematics,NA,1609-9389,2025-03-05,NA,degruy2021bibsam
Concrete Operators,NA,2299-3282,2025-03-05,NA,degruy2021bibsam
Corpus Linguistics and Linguistic Theory,NA,1613-7035,2025-03-05,NA,degruy2021bibsam
Corpus-based Studies across Humanities,NA,2940-1445,2025-03-05,NA,degruy2021bibsam
Corrosion Reviews,NA,2191-0316,2025-03-05,NA,degruy2021bibsam
Cowrie: Comparative and World Literature,NA,2943-0917,2025-03-05,NA,degruy2021bibsam
Culture as Text,NA,2750-2562,2025-03-05,NA,degruy2021bibsam
Current Directions in Biomedical Engineering,NA,2364-5504,2025-03-05,NA,degruy2021bibsam
Curved and Layered Structures,NA,2353-7396,2025-03-05,NA,degruy2021bibsam
Demonstratio Mathematica,NA,2391-4661,2025-03-05,NA,degruy2021bibsam
Dependence Modeling,NA,2300-2298,2025-03-05,NA,degruy2021bibsam
Der Islam,NA,1613-0928,2025-03-05,NA,degruy2021bibsam
Deutsche Zeitschrift für Philosophie,NA,2192-1482,2025-03-05,NA,degruy2021bibsam
Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,NA,1612-7056,2025-03-05,NA,degruy2021bibsam
Deutsches Dante-Jahrbuch,NA,2194-4059,2025-03-05,NA,degruy2021bibsam
Diabetic Nephropathy,NA,2719-3500,2025-03-05,NA,degruy2021bibsam
Diagnosis,NA,2194-802X,2025-03-05,NA,degruy2021bibsam
Dialectologia et Geolinguistica,NA,1867-0903,2025-03-05,NA,degruy2021bibsam
Digital Studies in Language and Literature,NA,2943-0607,2025-03-05,NA,degruy2021bibsam
Dimensions,NA,2747-5093,2025-03-05,NA,degruy2021bibsam
Discrete Mathematics and Applications,NA,1569-3929,2025-03-05,NA,degruy2021bibsam
Drug Metabolism and Personalized Therapy,NA,2363-8915,2025-03-05,NA,degruy2021bibsam
Eastern European Holocaust Studies,NA,2749-9030,2025-03-05,NA,degruy2021bibsam
"Economics. The Open-Access, Open-Assessment Journal",NA,1864-6042,2025-03-05,NA,degruy2021bibsam
Editio,NA,1865-9446,2025-03-05,NA,degruy2021bibsam
Educational Linguistics,NA,2748-9329,2025-03-05,NA,degruy2021bibsam
Elenchos,NA,2037-7177,2025-03-05,NA,degruy2021bibsam
Energy Harvesting and Systems,NA,2329-8766,2025-03-05,NA,degruy2021bibsam
Entrepreneurship Research Journal,NA,2157-5665,2025-03-05,NA,degruy2021bibsam
Epidemiologic Methods,NA,2161-962X,2025-03-05,NA,degruy2021bibsam
e-Polymers,NA,1618-7229,2025-03-05,NA,degruy2021bibsam
Etruscan and Italic Studies,NA,2566-9109,2025-03-05,NA,degruy2021bibsam
European Company and Financial Law Review,NA,1613-2556,2025-03-05,NA,degruy2021bibsam
European Journal of Applied Linguistics,NA,2192-953X,2025-03-05,NA,degruy2021bibsam
European Journal of Scandinavian Studies,NA,2191-9402,2025-03-05,NA,degruy2021bibsam
European Property Law Journal,NA,2190-8362,2025-03-05,NA,degruy2021bibsam
European Review of Contract Law,NA,1614-9939,2025-03-05,NA,degruy2021bibsam
Fabula,NA,1613-0464,2025-03-05,NA,degruy2021bibsam
Feministische Studien,NA,2365-9920,2025-03-05,NA,degruy2021bibsam
Florida Entomologist,NA,1938-5102,2025-03-05,NA,degruy2021bibsam
Folia Linguistica,NA,1614-7308,2025-03-05,NA,degruy2021bibsam
Forschungsjournal Soziale Bewegungen,NA,2365-9890,2025-03-05,NA,degruy2021bibsam
Forum for Health Economics & Policy,NA,1558-9544,2025-03-05,NA,degruy2021bibsam
Forum Mathematicum,NA,1435-5337,2025-03-05,NA,degruy2021bibsam
Frequenz,NA,2191-6349,2025-03-05,NA,degruy2021bibsam
Frigid Zone Medicine,NA,2719-8073,2025-03-05,NA,degruy2021bibsam
Frontiers of Narrative Studies,NA,2509-4890,2025-03-05,NA,degruy2021bibsam
Frühmittelalterliche Studien,NA,1613-0812,2025-03-05,NA,degruy2021bibsam
Georgian Mathematical Journal,NA,1572-9176,2025-03-05,NA,degruy2021bibsam
German Economic Review,NA,1468-0475,2025-03-05,NA,degruy2021bibsam
Global Chinese,NA,2199-4382,2025-03-05,NA,degruy2021bibsam
Global Jurist,NA,1934-2640,2025-03-05,NA,degruy2021bibsam
Glottotheory,NA,2196-6907,2025-03-05,NA,degruy2021bibsam
Green Processing and Synthesis,NA,2191-9550,2025-03-05,NA,degruy2021bibsam
Heterocyclic Communications,NA,2191-0197,2025-03-05,NA,degruy2021bibsam
High Temperature Materials and Processes,NA,2191-0324,2025-03-05,NA,degruy2021bibsam
Historische Zeitschrift,NA,2196-680X,2025-03-05,NA,degruy2021bibsam
Holzforschung,NA,1437-434X,2025-03-05,NA,degruy2021bibsam
Hormone Molecular Biology and Clinical Investigation,NA,1868-1891,2025-03-05,NA,degruy2021bibsam
HTM Journal of Heat Treatment and Materials,NA,2194-1831,2025-03-05,NA,degruy2021bibsam
Hugoye: Journal of Syriac Studies,NA,1097-3702,2025-03-05,NA,degruy2021bibsam
Human Affairs,NA,1337-401X,2025-03-05,NA,degruy2021bibsam
HUMOR,NA,1613-3722,2025-03-05,NA,degruy2021bibsam
Iberoromania,NA,1865-9039,2025-03-05,NA,degruy2021bibsam
ICL Journal,NA,1995-5855,2025-03-05,NA,degruy2021bibsam
i-com,NA,2196-6826,2025-03-05,NA,degruy2021bibsam
Indogermanische Forschungen,NA,1613-0405,2025-03-05,NA,degruy2021bibsam
Information - Wissenschaft & Praxis,NA,1619-4292,2025-03-05,NA,degruy2021bibsam
Informationen Deutsch als Fremdsprache,NA,2511-0853,2025-03-05,NA,degruy2021bibsam
Innovative Surgical Sciences,NA,2364-7485,2025-03-05,NA,degruy2021bibsam
Interacción sino-iberoamericana/Sino-Ibero American Interaction,NA,2747-7479,2025-03-05,NA,degruy2021bibsam
Intercultural Pragmatics,NA,1613-365X,2025-03-05,NA,degruy2021bibsam
Interkulturelles Forum der deutsch-chinesischen Kommunikation,NA,2747-7495,2025-03-05,NA,degruy2021bibsam
International Confucian Studies,NA,2751-0166,2025-03-05,NA,degruy2021bibsam
International Journal of Adolescent Medicine and Health,NA,2191-0278,2025-03-05,NA,degruy2021bibsam
International Journal of Chemical Reactor Engineering,NA,1542-6580,2025-03-05,NA,degruy2021bibsam
International Journal of Digital Law and Governance,NA,2941-2552,2025-03-05,NA,degruy2021bibsam
International Journal of Emerging Electric Power Systems,NA,1553-779X,2025-03-05,NA,degruy2021bibsam
International Journal of Food Engineering,NA,1556-3758,2025-03-05,NA,degruy2021bibsam
International Journal of Legal Discourse,NA,2364-883X,2025-03-05,NA,degruy2021bibsam
International Journal of Materials Research,NA,2195-8556,2025-03-05,NA,degruy2021bibsam
International Journal of Nursing Education Scholarship,NA,1548-923X,2025-03-05,NA,degruy2021bibsam
International Journal of Practical Theology,NA,1612-9768,2025-03-05,NA,degruy2021bibsam
International Journal of the Sociology of Language,NA,1613-3668,2025-03-05,NA,degruy2021bibsam
International Journal of Turbo & Jet-Engines,NA,2191-0332,2025-03-05,NA,degruy2021bibsam
International Polymer Processing,NA,2195-8602,2025-03-05,NA,degruy2021bibsam
International Public History,NA,2567-1111,2025-03-05,NA,degruy2021bibsam
International Review of Applied Linguistics in Language Teaching,NA,1613-4141,2025-03-05,NA,degruy2021bibsam
Internationales Archiv für Sozialgeschichte der deutschen Literatur,NA,1865-9128,2025-03-05,NA,degruy2021bibsam
Internationales Jahrbuch für philosophische Anthropologie,NA,2192-4287,2025-03-05,NA,degruy2021bibsam
it - Information Technology,NA,2196-7032,2025-03-05,NA,degruy2021bibsam
Jahrbuch der Juristischen Zeitgeschichte,NA,1869-6902,2025-03-05,NA,degruy2021bibsam
Jahrbuch der Raabe-Gesellschaft,NA,1865-8857,2025-03-05,NA,degruy2021bibsam
Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,NA,2191-9909,2025-03-05,NA,degruy2021bibsam
Jahrbuch für Germanistische Sprachgeschichte,NA,1869-7046,2025-03-05,NA,degruy2021bibsam
Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook,NA,2196-6842,2025-03-05,NA,degruy2021bibsam
Jahrbücher für Nationalökonomie und Statistik,NA,2366-049X,2025-03-05,NA,degruy2021bibsam
Journal der Juristischen Zeitgeschichte,NA,1868-8810,2025-03-05,NA,degruy2021bibsam
Journal des Économistes et des Études Humaines,NA,2153-1552,2025-03-05,NA,degruy2021bibsam
Journal for the History of Modern Theology / Zeitschrift für Neuere Theologiegeschichte,NA,1612-9776,2025-03-05,NA,degruy2021bibsam
Journal für die reine und angewandte Mathematik,NA,1435-5345,2025-03-05,NA,degruy2021bibsam
Journal of African Languages and Linguistics,NA,1613-3811,2025-03-05,NA,degruy2021bibsam
Journal of Agricultural & Food Industrial Organization,NA,1542-0485,2025-03-05,NA,degruy2021bibsam
Journal of Ancient History,NA,2324-8114,2025-03-05,NA,degruy2021bibsam
Journal of Ancient Near Eastern History,NA,2328-9562,2025-03-05,NA,degruy2021bibsam
Journal of Applied Analysis,NA,1869-6082,2025-03-05,NA,degruy2021bibsam
Journal of Applied Geodesy,NA,1862-9024,2025-03-05,NA,degruy2021bibsam
Journal of Basic and Clinical Physiology and Pharmacology,NA,2191-0286,2025-03-05,NA,degruy2021bibsam
Journal of Business Valuation and Economic Loss Analysis,NA,1932-9156,2025-03-05,NA,degruy2021bibsam
Journal of Causal Inference,NA,2193-3685,2025-03-05,NA,degruy2021bibsam
Journal of China Computer-Assisted Language Learning,NA,2748-3479,2025-03-05,NA,degruy2021bibsam
Journal of Chinese Film Studies,NA,2702-2285,2025-03-05,NA,degruy2021bibsam
Journal of Complementary and Integrative Medicine,NA,1553-3840,2025-03-05,NA,degruy2021bibsam
Journal of Contemporary Drama in English,NA,2195-0164,2025-03-05,NA,degruy2021bibsam
Journal of Cultural Interaction in East Asia,NA,2747-7576,2025-03-05,NA,degruy2021bibsam
Journal of Digital History,NA,2747-5271,2025-03-05,NA,degruy2021bibsam
Journal of Early Modern Christianity,NA,2196-6656,2025-03-05,NA,degruy2021bibsam
Journal of Econometric Methods,NA,2156-6674,2025-03-05,NA,degruy2021bibsam
Journal of English as a Lingua Franca,NA,2191-933X,2025-03-05,NA,degruy2021bibsam
Journal of European Tort Law,NA,1868-9620,2025-03-05,NA,degruy2021bibsam
Journal of Geodetic Science,NA,2081-9943,2025-03-05,NA,degruy2021bibsam
Journal of Globalization and Development,NA,1948-1837,2025-03-05,NA,degruy2021bibsam
Journal of Group Theory,NA,1435-4446,2025-03-05,NA,degruy2021bibsam
Journal of Historical Sociolinguistics,NA,2199-2908,2025-03-05,NA,degruy2021bibsam
Journal of Homeland Security and Emergency Management,NA,1547-7355,2025-03-05,NA,degruy2021bibsam
Journal of Imagery Research in Sport and Physical Activity,NA,1932-0191,2025-03-05,NA,degruy2021bibsam
Journal of Integrative Bioinformatics,NA,1613-4516,2025-03-05,NA,degruy2021bibsam
Journal of Intelligent Systems,NA,2191-026X,2025-03-05,NA,degruy2021bibsam
Journal of Inverse and Ill-posed Problems,NA,1569-3945,2025-03-05,NA,degruy2021bibsam
Journal of Japanese Linguistics,NA,2512-1413,2025-03-05,NA,degruy2021bibsam
Journal of Laboratory Medicine,NA,2567-9449,2025-03-05,NA,degruy2021bibsam
Journal of Language Relationship,NA,2219-4029,2025-03-05,NA,degruy2021bibsam
Journal of Latin Linguistics,NA,2194-8747,2025-03-05,NA,degruy2021bibsam
Journal of Literary Semantics,NA,1613-3838,2025-03-05,NA,degruy2021bibsam
Journal of Literary Theory,NA,1862-8990,2025-03-05,NA,degruy2021bibsam
Journal of Machine Design and Automation Intelligence,NA,2940-3693,2025-03-05,NA,degruy2021bibsam
Journal of Mathematical Cryptology,NA,1862-2984,2025-03-05,NA,degruy2021bibsam
Journal of Non-Equilibrium Thermodynamics,NA,1437-4358,2025-03-05,NA,degruy2021bibsam
"Journal of Nonlinear, Complex and Data Science",NA,2752-2334,2025-03-05,NA,degruy2021bibsam
Journal of Numerical Mathematics,NA,1569-3953,2025-03-05,NA,degruy2021bibsam
Journal of Optical Communications,NA,2191-6322,2025-03-05,NA,degruy2021bibsam
Journal of Organizational Sociology,NA,2752-2997,2025-03-05,NA,degruy2021bibsam
Journal of Osteopathic Medicine,NA,2702-3648,2025-03-05,NA,degruy2021bibsam
Journal of Pediatric Endocrinology and Metabolism,NA,2191-0251,2025-03-05,NA,degruy2021bibsam
Journal of Perinatal Medicine,NA,1619-3997,2025-03-05,NA,degruy2021bibsam
Journal of Politeness Research,NA,1613-4877,2025-03-05,NA,degruy2021bibsam
Journal of Polymer Engineering,NA,2191-0340,2025-03-05,NA,degruy2021bibsam
Journal of Quantitative Analysis in Sports,NA,1559-0410,2025-03-05,NA,degruy2021bibsam
