journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Medicinal Chemistry,0022-2623,1520-4804,2024-04-10,NA,acs2022ukb
Journal of Natural Products,0163-3864,1520-6025,2024-04-10,NA,acs2022ukb
Journal of Proteome Research,1535-3893,1535-3907,2024-04-10,NA,acs2022ukb
Journal of the American Chemical Society,0002-7863,1520-5126,2024-04-10,NA,acs2022ukb
Journal of The American Society for Mass Spectrometry,1044-0305,1879-1123,2024-04-10,NA,acs2022ukb
Langmuir,0743-7463,1520-5827,2024-04-10,NA,acs2022ukb
Macromolecules,0024-9297,1520-5835,2024-04-10,NA,acs2022ukb
Molecular Pharmaceutics,1543-8384,1543-8392,2024-04-10,NA,acs2022ukb
Nano Letters,1530-6984,1530-6992,2024-04-10,NA,acs2022ukb
Organic Letters,1523-7060,1523-7052,2024-04-10,NA,acs2022ukb
Organic Process Research and Development,1083-6160,1520-586X,2024-04-10,NA,acs2022ukb
Organometallics,0276-7333,1520-6041,2024-04-10,NA,acs2022ukb
The Journal of Organic Chemistry,0022-3263,1520-6904,2024-04-10,NA,acs2022ukb
The Journal of Physical Chemistry A,1089-5639,1520-5215,2024-04-10,NA,acs2022ukb
The Journal of Physical Chemistry B,1520-6106,1520-5207,2024-04-10,NA,acs2022ukb
The Journal of Physical Chemistry C,1932-7447,1932-7455,2024-04-10,NA,acs2022ukb
The Journal of Physical Chemistry Letters,NA,1948-7185,2024-04-10,NA,acs2022ukb
2D Materials,NA,2053-1583,2024-07-26,NA,ecs2022fg
Applied Physics Express,NA,1882-0786,2024-05-17,NA,ecs2022fg
Bioinspiration & Biomimetics,NA,1748-3190,2024-05-17,NA,ecs2022fg
Biofabrication,NA,1758-5090,2024-05-17,NA,ecs2022fg
Biomedical Materials,NA,1748-605X,2024-05-17,NA,ecs2022fg
Biomedical Physics & Engineering Express,NA,2057-1976,2024-05-17,NA,ecs2022fg
Classical and Quantum Gravity,NA,1361-6382,2024-05-17,NA,ecs2022fg
ECS Advances,NA,2754-2734,2024-05-17,NA,ecs2022fg
ECS Sensors Plus,NA,2754-2726,2024-05-17,NA,ecs2022fg
EPL,NA,1286-4854,2024-05-17,NA,ecs2022fg
Electronic Structure,NA,2516-1075,2024-05-17,NA,ecs2022fg
Engineering Research Express,NA,2631-8695,2024-05-17,NA,ecs2022fg
Environmental Research Communications,NA,2515-7620,2024-05-17,NA,ecs2022fg
Environmental Research Letters,NA,1748-9326,2024-05-17,NA,ecs2022fg
Environmental Research: Energy,NA,2753-3751,2024-05-17,NA,ecs2022fg
Environmental Research: Food Systems,NA,2976-601X,2024-05-17,NA,ecs2022fg
European Journal of Physics,NA,1361-6404,2024-05-17,NA,ecs2022fg
Engineering Research Express,NA,2631-8695,2024-05-17,NA,ecs2022fg
Electronic Structure,NA,2516-1075,2024-05-17,NA,ecs2022fg
Flexible and Printed Electronics,NA,2058-8585,2024-05-17,NA,ecs2022fg
Fluid Dynamics Research,NA,1873-7005,2024-05-17,NA,ecs2022fg
Functional Composites and Structures,NA,2631-6331,2024-05-17,NA,ecs2022fg
Inverse Problems,NA,1361-6420,2024-05-17,NA,ecs2022fg
Japanese Journal of Applied Physics,NA,1347-4065,2024-05-17,NA,ecs2022fg
Journal of Breath Research,NA,1752-7163,2024-05-17,NA,ecs2022fg
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2024-05-17,NA,ecs2022fg
Journal of Instrumentation,NA,1748-0221,2024-05-17,NA,ecs2022fg
Journal of Micromechanics and Microengineering,NA,1361-6439,2024-05-17,NA,ecs2022fg
Journal of Neural Engineering,NA,1741-2552,2024-05-17,NA,ecs2022fg
Journal of Optics,NA,2040-8986,2024-05-17,NA,ecs2022fg
Journal of Physics: Condensed Matter,NA,1361-648X,2024-05-17,NA,ecs2022fg
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2024-05-17,NA,ecs2022fg
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2024-05-17,NA,ecs2022fg
Journal of Physics D: Applied Physics,NA,1361-6463,2024-05-17,NA,ecs2022fg
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2024-05-17,NA,ecs2022fg
Journal of Physics: Complexity,NA,2632-072X,2024-05-17,NA,ecs2022fg
Journal of Physics: Condensed Matter,NA,1361-648X,2024-05-17,NA,ecs2022fg
Journal of Physics: Energy,NA,2515-7655,2024-05-17,NA,ecs2022fg
Journal of Physics: Materials,NA,2515-7639,2024-05-17,NA,ecs2022fg
Journal of Physics: Photonics,NA,2515-7647,2024-05-17,NA,ecs2022fg
Journal of Radiological Protection,NA,1361-6498,2024-05-17,NA,ecs2022fg
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2024-05-17,NA,ecs2022fg
Laser Physics,NA,1555-6611,2024-05-17,NA,ecs2022fg
Laser Physics Letters,NA,1612-202X,2024-05-17,NA,ecs2022fg
Machine Learning: Science and Technology,NA,2632-2153,2024-05-17,NA,ecs2022fg
Materials Futures,NA,2752-5724,2024-05-17,NA,ecs2022fg
Materials Research Express,NA,2053-1591,2024-05-17,NA,ecs2022fg
Measurement Science and Technology,NA,1361-6501,2024-05-17,NA,ecs2022fg
Methods and Applications in Fluorescence,NA,2050-6120,2024-05-17,NA,ecs2022fg
Metrologia,NA,1681-7575,2024-05-17,NA,ecs2022fg
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2024-05-17,NA,ecs2022fg
Measurement Science and Technology,NA,1361-6501,2024-05-17,NA,ecs2022fg
Nanotechnology,NA,1361-6528,2024-05-17,NA,ecs2022fg
Nano Express,NA,2632-959X,2024-05-17,NA,ecs2022fg
Nano Futures,NA,2399-1984,2024-05-17,NA,ecs2022fg
Nanotechnology,NA,1361-6528,2024-05-17,NA,ecs2022fg
New Journal of Physics,NA,1367-2630,2024-05-17,NA,ecs2022fg
Nonlinearity,NA,1361-6544,2024-05-17,NA,ecs2022fg
Nuclear Fusion,NA,1741-4326,2024-05-17,NA,ecs2022fg
Physica Scripta,NA,1402-4896,2024-05-17,NA,ecs2022fg
Physical Biology,NA,1478-3975,2024-05-17,NA,ecs2022fg
Physics Education,NA,1361-6552,2024-05-17,NA,ecs2022fg
Physics in Medicine & Biology,NA,1361-6560,2024-05-17,NA,ecs2022fg
Physiological Measurement,NA,1361-6579,2024-05-17,NA,ecs2022fg
Plasma Physics and Controlled Fusion,NA,1361-6587,2024-05-17,NA,ecs2022fg
Progress in Biomedical Engineering,NA,2516-1091,2024-05-17,NA,ecs2022fg
Progress in Energy,NA,2516-1083,2024-05-17,NA,ecs2022fg
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2024-05-17,NA,ecs2022fg
Quantum Science & Technology,NA,2058-9565,2024-05-17,NA,ecs2022fg
Semiconductor Science and Technology,NA,1361-6641,2024-05-17,NA,ecs2022fg
Smart Materials and Structures,NA,1361-665X,2024-05-17,NA,ecs2022fg
Surface Topography: Metrology and Properties,NA,2051-672X,2024-05-17,NA,ecs2022fg
Superconductor Science and Technology,NA,1361-6668,2024-05-17,NA,ecs2022fg
Surface Topography: Metrology and Properties,NA,2051-672X,2024-05-17,NA,ecs2022fg
EPL,NA,1286-4854,2024-05-17,NA,ecs2022fg
Fluid Dynamics Research,NA,1873-7005,2024-05-17,NA,ecs2022fg
Functional Composites and Structures,NA,2631-6331,2024-05-17,NA,ecs2022fg
Japanese Journal of Applied Physics,NA,1347-4065,2024-05-17,NA,ecs2022fg
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2024-05-17,NA,ecs2022fg
Journal of Instrumentation,NA,1748-0221,2024-05-17,NA,ecs2022fg
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2024-05-17,NA,ecs2022fg
Laser Physics,NA,1555-6611,2024-05-17,NA,ecs2022fg
Laser Physics Letters,NA,1612-202X,2024-05-17,NA,ecs2022fg
Nuclear Fusion,NA,1741-4326,2024-05-17,NA,ecs2022fg
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2024-05-17,NA,ecs2022fg
ECS Journal of Solid State Science and Technology,NA,2162-8777,2024-05-17,NA,ecs2022fg
Journal of the Electrochemical Society,NA,1945-7111,2024-05-17,NA,ecs2022fg
2D Materials,NA,2053-1583,2024-05-17,NA,iop2023iowa
Bioinspiration & Biomimetics,NA,1748-3190,2024-05-17,NA,iop2023iowa
Biofabrication,NA,1758-5090,2024-05-17,NA,iop2023iowa
Biomedical Materials,NA,1748-605X,2024-05-17,NA,iop2023iowa
Biomedical Physics & Engineering Express,NA,2057-1976,2024-05-17,NA,iop2023iowa
Classical and Quantum Gravity,NA,1361-6382,2024-05-17,NA,iop2023iowa
European Journal of Physics,NA,1361-6404,2024-05-17,NA,iop2023iowa
Engineering Research Express,NA,2631-8695,2024-05-17,NA,iop2023iowa
Electronic Structure,NA,2516-1075,2024-05-17,NA,iop2023iowa
Flexible and Printed Electronics,NA,2058-8585,2024-05-17,NA,iop2023iowa
Inverse Problems,NA,1361-6420,2024-05-17,NA,iop2023iowa
Journal of Breath Research,NA,1752-7163,2024-05-17,NA,iop2023iowa
Journal of Micromechanics and Microengineering,NA,1361-6439,2024-05-17,NA,iop2023iowa
Journal of Neural Engineering,NA,1741-2552,2024-05-17,NA,iop2023iowa
Journal of Optics,NA,2040-8986,2024-05-17,NA,iop2023iowa
Journal of Physics: Condensed Matter,NA,1361-648X,2024-05-17,NA,iop2023iowa
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2024-05-17,NA,iop2023iowa
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2024-05-17,NA,iop2023iowa
Journal of Physics D: Applied Physics,NA,1361-6463,2024-05-17,NA,iop2023iowa
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2024-05-17,NA,iop2023iowa
Journal of Radiological Protection,NA,1361-6498,2024-05-17,NA,iop2023iowa
Methods and Applications in Fluorescence,NA,2050-6120,2024-05-17,NA,iop2023iowa
Metrologia,NA,1681-7575,2024-05-17,NA,iop2023iowa
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2024-05-17,NA,iop2023iowa
Measurement Science and Technology,NA,1361-6501,2024-05-17,NA,iop2023iowa
Nanotechnology,NA,1361-6528,2024-05-17,NA,iop2023iowa
Nano Futures,NA,2399-1984,2024-05-17,NA,iop2023iowa
Nonlinearity,NA,1361-6544,2024-05-17,NA,iop2023iowa
Physical Biology,NA,1478-3975,2024-05-17,NA,iop2023iowa
Physics Education,NA,1361-6552,2024-05-17,NA,iop2023iowa
Physics in Medicine & Biology,NA,1361-6560,2024-05-17,NA,iop2023iowa
Physiological Measurement,NA,1361-6579,2024-05-17,NA,iop2023iowa
Plasma Physics and Controlled Fusion,NA,1361-6587,2024-05-17,NA,iop2023iowa
Progress in Biomedical Engineering,NA,2516-1091,2024-05-17,NA,iop2023iowa
Progress in Energy,NA,2516-1083,2024-05-17,NA,iop2023iowa
Physica Scripta,NA,1402-4896,2024-05-17,NA,iop2023iowa
Plasma Sources Science and Technology,NA,1361-6595,2024-05-17,NA,iop2023iowa
Quantum Science & Technology,NA,2058-9565,2024-05-17,NA,iop2023iowa
Reports on Progress in Physics,NA,1361-6633,2024-05-17,NA,iop2023iowa
Smart Materials and Structures,NA,1361-665X,2024-05-17,NA,iop2023iowa
Semiconductor Science and Technology,NA,1361-6641,2024-05-17,NA,iop2023iowa
Surface Topography: Metrology and Properties,NA,2051-672X,2024-05-17,NA,iop2023iowa
Superconductor Science and Technology,NA,1361-6668,2024-05-17,NA,iop2023iowa
EPL,NA,1286-4854,2024-05-17,NA,iop2023iowa
Fluid Dynamics Research,NA,1873-7005,2024-05-17,NA,iop2023iowa
Functional Composites and Structures,NA,2631-6331,2024-05-17,NA,iop2023iowa
Japanese Journal of Applied Physics,NA,1347-4065,2024-05-17,NA,iop2023iowa
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2024-05-17,NA,iop2023iowa
Journal of Instrumentation,NA,1748-0221,2024-05-17,NA,iop2023iowa
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2024-05-17,NA,iop2023iowa
Laser Physics,NA,1555-6611,2024-05-17,NA,iop2023iowa
Laser Physics Letters,NA,1612-202X,2024-05-17,NA,iop2023iowa
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2024-05-17,NA,iop2023iowa
ECS Journal of Solid State Science and Technology,NA,2162-8777,2024-05-17,NA,iop2023iowa
Journal of the Electrochemical Society,NA,1945-7111,2024-05-17,NA,iop2023iowa
Applied Physics Express,NA,1882-0786,2024-05-17,NA,iop2023iowa
Environmental Research Communications,NA,2515-7620,2024-05-17,NA,iop2023iowa
Environmental Research Letters,NA,1748-9326,2024-05-17,NA,iop2023iowa
Journal of Physics Communications,NA,2399-6528,2024-05-17,NA,iop2023iowa
Journal of Physics: Energy,NA,2515-7655,2024-05-17,NA,iop2023iowa
Journal of Physics: Materials,NA,2515-7639,2024-05-17,NA,iop2023iowa
Journal of Physics: Photonics,NA,2515-7647,2024-05-17,NA,iop2023iowa
Machine Learning: Science and Technology,NA,2632-2153,2024-05-17,NA,iop2023iowa
Materials Research Express,NA,2053-1591,2024-05-17,NA,iop2023iowa
Nano Express,NA,2632-959X,2024-05-17,NA,iop2023iowa
New Journal of Physics,NA,1367-2630,2024-05-17,NA,iop2023iowa
Nuclear Fusion,NA,1741-4326,2024-05-17,NA,iop2023iowa
2D Materials,NA,2053-1583,2024-05-17,NA,iop2023pl
Bioinspiration & Biomimetics,NA,1748-3190,2024-05-17,NA,iop2023pl
Biofabrication,NA,1758-5090,2024-05-17,NA,iop2023pl
Biomedical Materials,NA,1748-605X,2024-05-17,NA,iop2023pl
Biomedical Physics & Engineering Express,NA,2057-1976,2024-05-17,NA,iop2023pl
Classical and Quantum Gravity,NA,1361-6382,2024-05-17,NA,iop2023pl
European Journal of Physics,NA,1361-6404,2024-05-17,NA,iop2023pl
Engineering Research Express,NA,2631-8695,2024-05-17,NA,iop2023pl
Electronic Structure,NA,2516-1075,2024-05-17,NA,iop2023pl
Flexible and Printed Electronics,NA,2058-8585,2024-05-17,NA,iop2023pl
Inverse Problems,NA,1361-6420,2024-05-17,NA,iop2023pl
Journal of Breath Research,NA,1752-7163,2024-05-17,NA,iop2023pl
Journal of Micromechanics and Microengineering,NA,1361-6439,2024-05-17,NA,iop2023pl
Journal of Neural Engineering,NA,1741-2552,2024-05-17,NA,iop2023pl
Journal of Optics,NA,2040-8986,2024-05-17,NA,iop2023pl
Journal of Physics: Condensed Matter,NA,1361-648X,2024-05-17,NA,iop2023pl
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2024-05-17,NA,iop2023pl
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2024-05-17,NA,iop2023pl
Journal of Physics D: Applied Physics,NA,1361-6463,2024-05-17,NA,iop2023pl
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2024-05-17,NA,iop2023pl
Journal of Radiological Protection,NA,1361-6498,2024-05-17,NA,iop2023pl
Methods and Applications in Fluorescence,NA,2050-6120,2024-05-17,NA,iop2023pl
Metrologia,NA,1681-7575,2024-05-17,NA,iop2023pl
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2024-05-17,NA,iop2023pl
Measurement Science and Technology,NA,1361-6501,2024-05-17,NA,iop2023pl
Nanotechnology,NA,1361-6528,2024-05-17,NA,iop2023pl
Nano Futures,NA,2399-1984,2024-05-17,NA,iop2023pl
Nonlinearity,NA,1361-6544,2024-05-17,NA,iop2023pl
Physical Biology,NA,1478-3975,2024-05-17,NA,iop2023pl
Physics Education,NA,1361-6552,2024-05-17,NA,iop2023pl
Physics in Medicine & Biology,NA,1361-6560,2024-05-17,NA,iop2023pl
Physiological Measurement,NA,1361-6579,2024-05-17,NA,iop2023pl
Plasma Physics and Controlled Fusion,NA,1361-6587,2024-05-17,NA,iop2023pl
Progress in Biomedical Engineering,NA,2516-1091,2024-05-17,NA,iop2023pl
Progress in Energy,NA,2516-1083,2024-05-17,NA,iop2023pl
Physica Scripta,NA,1402-4896,2024-05-17,NA,iop2023pl
Plasma Sources Science and Technology,NA,1361-6595,2024-05-17,NA,iop2023pl
Quantum Science & Technology,NA,2058-9565,2024-05-17,NA,iop2023pl
Reports on Progress in Physics,NA,1361-6633,2024-05-17,NA,iop2023pl
Smart Materials and Structures,NA,1361-665X,2024-05-17,NA,iop2023pl
Semiconductor Science and Technology,NA,1361-6641,2024-05-17,NA,iop2023pl
Surface Topography: Metrology and Properties,NA,2051-672X,2024-05-17,NA,iop2023pl
Superconductor Science and Technology,NA,1361-6668,2024-05-17,NA,iop2023pl
EPL,NA,1286-4854,2024-05-17,NA,iop2023pl
Fluid Dynamics Research,NA,1873-7005,2024-05-17,NA,iop2023pl
Functional Composites and Structures,NA,2631-6331,2024-05-17,NA,iop2023pl
Japanese Journal of Applied Physics,NA,1347-4065,2024-05-17,NA,iop2023pl
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2024-05-17,NA,iop2023pl
Journal of Instrumentation,NA,1748-0221,2024-05-17,NA,iop2023pl
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2024-05-17,NA,iop2023pl
Laser Physics,NA,1555-6611,2024-05-17,NA,iop2023pl
Laser Physics Letters,NA,1612-202X,2024-05-17,NA,iop2023pl
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2024-05-17,NA,iop2023pl
ECS Journal of Solid State Science and Technology,NA,2162-8777,2024-05-17,NA,iop2023pl
Journal of the Electrochemical Society,NA,1945-7111,2024-05-17,NA,iop2023pl
Applied Physics Express,NA,1882-0786,2024-05-17,NA,iop2023pl
Environmental Research Communications,NA,2515-7620,2024-05-17,NA,iop2023pl
Environmental Research Letters,NA,1748-9326,2024-05-17,NA,iop2023pl
Journal of Physics Communications,NA,2399-6528,2024-05-17,NA,iop2023pl
Journal of Physics: Energy,NA,2515-7655,2024-05-17,NA,iop2023pl
Journal of Physics: Materials,NA,2515-7639,2024-05-17,NA,iop2023pl
Journal of Physics: Photonics,NA,2515-7647,2024-05-17,NA,iop2023pl
Machine Learning: Science and Technology,NA,2632-2153,2024-05-17,NA,iop2023pl
Materials Research Express,NA,2053-1591,2024-05-17,NA,iop2023pl
Nano Express,NA,2632-959X,2024-05-17,NA,iop2023pl
New Journal of Physics,NA,1367-2630,2024-05-17,NA,iop2023pl
Nuclear Fusion,NA,1741-4326,2024-05-17,NA,iop2023pl
Interface Focus,2042-8898,2042-8901,2024-05-17,NA,trs2024tue
Journal of the Royal Society Interface,1742-5689,1742-5662,2024-05-17,NA,trs2024tue
"Philosophical Transactions. Series A, Mathematical, Physical, and Engineering Sciences",1364-503X,1471-2962,2024-05-17,NA,trs2024tue
Proceedings of the Royal Society A,1364-5021,1471-2946,2024-05-17,NA,trs2024tue
Royal Society Open Science,2054-5703,NA,2024-05-17,NA,trs2024tue
