journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Social Policy,0047-2794,1469-7823,2025-10-21,NA,cam2023kb
Journal of Southeast Asian Studies,0022-4634,1474-0680,2025-10-21,NA,cam2023kb
Journal of the Australian Mathematical Society,1446-7887,1446-8107,2025-10-21,NA,cam2023kb
Journal of the History of Economic Thought,1053-8372,1469-9656,2025-10-21,NA,cam2023kb
Journal of the Institute of Mathematics of Jussieu,1474-7480,1475-3030,2025-10-21,NA,cam2023kb
Journal of the International Neuropsychological Society,1355-6177,1469-7661,2025-10-21,NA,cam2023kb
Journal of the Marine Biological Association of the United Kingdom,0025-3154,1469-7769,2025-10-21,NA,cam2023kb
Journal of the Royal Asiatic Society,1356-1863,1474-0591,2025-10-21,NA,cam2023kb
Journal of the Royal Musical Association,0269-0403,1471-6933,2025-10-21,NA,cam2023kb
Journal of the Society for American Music,1752-1963,1752-1971,2025-10-21,NA,cam2023kb
Journal of Tropical Ecology,0266-4674,1469-7831,2025-10-21,NA,cam2023kb
Kantian Review,1369-4154,2044-2394,2025-10-21,NA,cam2023kb
Language in Society,0047-4045,1469-8013,2025-10-21,NA,cam2023kb
Language Teaching,0261-4448,1475-3049,2025-10-21,NA,cam2023kb
Latin American Antiquity,1045-6635,2325-5080,2025-10-21,NA,cam2023kb
Latin American Politics and Society,1531-426X,1548-2456,2025-10-21,NA,cam2023kb
Law & Social Inquiry,0897-6546,1747-4469,2025-10-21,NA,cam2023kb
Law & Society Review,NA,1540-5893,2025-10-21,NA,cam2023kb
Legal Information Management,1472-6696,1741-2021,2025-10-21,NA,cam2023kb
Legal Studies,0261-3875,1748-121X,2025-10-21,NA,cam2023kb
Legal Theory,1352-3252,1469-8048,2025-10-21,NA,cam2023kb
Libyan Studies,0263-7189,2052-6148,2025-10-21,NA,cam2023kb
Macroeconomic Dynamics,1365-1005,1469-8056,2025-10-21,NA,cam2023kb
Management and Organization Review,1740-8776,1740-8784,2025-10-21,NA,cam2023kb
Mathematical Proceedings of the Cambridge Philosophical Society,0305-0041,1469-8064,2025-10-21,NA,cam2023kb
Mathematical Structures in Computer Science,0960-1295,1469-8072,2025-10-21,NA,cam2023kb
Mineralogical Magazine,0026-461X,1471-8022,2025-10-21,NA,cam2023kb
Modern Asian Studies,0026-749X,1469-8099,2025-10-21,NA,cam2023kb
Nagoya Mathematical Journal,0027-7630,2152-6842,2025-10-21,NA,cam2023kb
National Institute Economic Review,0027-9501,1741-3036,2025-10-21,NA,cam2023kb
New Blackfriars,NA,1741-2005,2025-10-21,NA,cam2023kb
New Testament Studies,0028-6885,1469-8145,2025-10-21,NA,cam2023kb
New Theatre Quarterly,0266-464X,1474-0613,2025-10-21,NA,cam2023kb
Nutrition Research Reviews,0954-4224,1475-2700,2025-10-21,NA,cam2023kb
Organised Sound,1355-7718,1469-8153,2025-10-21,NA,cam2023kb
Papers of the British School at Rome,0068-2462,2045-239X,2025-10-21,NA,cam2023kb
Perspectives on Politics,1537-5927,1541-0986,2025-10-21,NA,cam2023kb
Philosophy,0031-8191,1469-817X,2025-10-21,NA,cam2023kb
Philosophy of Science,0031-8248,1539-767X,2025-10-21,NA,cam2023kb
Plainsong & Medieval Music,0961-1371,1474-0087,2025-10-21,NA,cam2023kb
Plant Genetic Resources,1479-2621,1479-263X,2025-10-21,NA,cam2023kb
Political Analysis,1047-1987,1476-4989,2025-10-21,NA,cam2023kb
Politics & Gender,1743-923X,1743-9248,2025-10-21,NA,cam2023kb
Politics and the Life Sciences,0730-9384,1471-5457,2025-10-21,NA,cam2023kb
Popular Music,0261-1430,1474-0095,2025-10-21,NA,cam2023kb
Powder Diffraction,0885-7156,1945-7413,2025-10-21,NA,cam2023kb
Prehospital and Disaster Medicine,1049-023X,1945-1938,2025-10-21,NA,cam2023kb
Proceedings of the ASIL Annual Meeting,0272-5037,2169-1118,2025-10-21,NA,cam2023kb
Proceedings of the Edinburgh Mathematical Society,0013-0915,1464-3839,2025-10-21,NA,cam2023kb
Proceedings of the International Astronomical Union,1743-9213,1743-9221,2025-10-21,NA,cam2023kb
Proceedings of the Nutrition Society,0029-6651,1475-2719,2025-10-21,NA,cam2023kb
Proceedings of the Prehistoric Society,0079-497X,2050-2729,2025-10-21,NA,cam2023kb
Proceedings of the Royal Society of Edinburgh Section A: Mathematics,0308-2105,1473-7124,2025-10-21,NA,cam2023kb
PS: Political Science & Politics,1049-0965,1537-5935,2025-10-21,NA,cam2023kb
Quarterly Reviews of Biophysics,0033-5835,1469-8994,2025-10-21,NA,cam2023kb
Quaternary Research,0033-5894,1096-0287,2025-10-21,NA,cam2023kb
Radiocarbon,0033-8222,1945-5755,2025-10-21,NA,cam2023kb
Religion and American Culture,NA,1533-8568,2025-10-21,NA,cam2023kb
Religious Studies,0034-4125,1469-901X,2025-10-21,NA,cam2023kb
Renaissance Quarterly,0034-4338,1935-0236,2025-10-21,NA,cam2023kb
Review of International Studies,0260-2105,1469-9044,2025-10-21,NA,cam2023kb
Review of Middle East Studies,2151-3481,2329-3225,2025-10-21,NA,cam2023kb
Revista de Historia Economica - Journal of Iberian and Latin American Economic History,0212-6109,2041-3335,2025-10-21,NA,cam2023kb
Robotica,0263-5747,1469-8668,2025-10-21,NA,cam2023kb
Royal Institute of Philosophy Supplements,NA,1755-3555,2025-10-21,NA,cam2023kb
Royal Musical Association Research Chronicle,1472-3808,2167-4027,2025-10-21,NA,cam2023kb
Scottish Journal of Theology,0036-9306,1475-3065,2025-10-21,NA,cam2023kb
Slavic Review,0037-6779,2325-7784,2025-10-21,NA,cam2023kb
Social Philosophy and Policy,0265-0525,1471-6437,2025-10-21,NA,cam2023kb
Social Policy and Society,1474-7464,1475-3073,2025-10-21,NA,cam2023kb
Social Science History,0145-5532,1527-8034,2025-10-21,NA,cam2023kb
State Politics & Policy Quarterly,1532-4400,1946-1607,2025-10-21,NA,cam2023kb
Studies in American Political Development,0898-588X,1469-8692,2025-10-21,NA,cam2023kb
Studies in Church History,0424-2084,2059-0644,2025-10-21,NA,cam2023kb
Studies in Second Language Acquisition,0272-2631,1470-1545,2025-10-21,NA,cam2023kb
TDR,1054-2043,1531-4715,2025-10-21,NA,cam2023kb
Tempo,0040-2982,1478-2286,2025-10-21,NA,cam2023kb
The Aeronautical Journal,0001-9240,2059-6464,2025-10-21,NA,cam2023kb
The Americas,0003-1615,1533-6247,2025-10-21,NA,cam2023kb
The Antiquaries Journal,0003-5815,1758-5309,2025-10-21,NA,cam2023kb
The ANZIAM Journal,1446-1811,1446-8735,2025-10-21,NA,cam2023kb
The British Journal of Psychiatry,0007-1250,1472-1465,2025-10-21,NA,cam2023kb
The Cambridge Classical Journal,1750-2705,2047-993X,2025-10-21,NA,cam2023kb
The Cambridge Law Journal,0008-1973,1469-2139,2025-10-21,NA,cam2023kb
The Canadian Entomologist,0008-347X,1918-3240,2025-10-21,NA,cam2023kb
The China Quarterly,0305-7410,1468-2648,2025-10-21,NA,cam2023kb
The Classical Quarterly,0009-8388,1471-6844,2025-10-21,NA,cam2023kb
The Classical Review,0009-840X,1464-3561,2025-10-21,NA,cam2023kb
the Cognitive Behaviour Therapist,NA,1754-470X,2025-10-21,NA,cam2023kb
The Economic and Labour Relations Review,1035-3046,1838-2673,2025-10-21,NA,cam2023kb
The Journal of Agricultural Science,0021-8596,1469-5146,2025-10-21,NA,cam2023kb
The Journal of Ecclesiastical History,0022-0469,1469-7637,2025-10-21,NA,cam2023kb
The Journal of Economic History,0022-0507,1471-6372,2025-10-21,NA,cam2023kb
The Journal of Hellenic Studies,0075-4269,2041-4099,2025-10-21,NA,cam2023kb
The Journal of Laryngology & Otology,0022-2151,1748-5460,2025-10-21,NA,cam2023kb
The Journal of Modern African Studies,0022-278X,1469-7777,2025-10-21,NA,cam2023kb
The Journal of Navigation,0373-4633,1469-7785,2025-10-21,NA,cam2023kb
The Journal of Roman Studies,0075-4358,1753-528X,2025-10-21,NA,cam2023kb
The Journal of Symbolic Logic,0022-4812,1943-5886,2025-10-21,NA,cam2023kb
The Journal of the Gilded Age and Progressive Era,1537-7814,1943-3557,2025-10-21,NA,cam2023kb
The Lichenologist,0024-2829,1096-1135,2025-10-21,NA,cam2023kb
The Mathematical Gazette,0025-5572,2056-6328,2025-10-21,NA,cam2023kb
The Review of Politics,0034-6705,1748-6858,2025-10-21,NA,cam2023kb
The Review of Symbolic Logic,1755-0203,1755-0211,2025-10-21,NA,cam2023kb
The Spanish Journal of Psychology,1138-7416,1988-2904,2025-10-21,NA,cam2023kb
Theatre Research International,0307-8833,1474-0672,2025-10-21,NA,cam2023kb
Theatre Survey,0040-5574,1475-4533,2025-10-21,NA,cam2023kb
Think,1477-1756,1755-1196,2025-10-21,NA,cam2023kb
Traditio,0362-1529,2166-5508,2025-10-21,NA,cam2023kb
Traditions of Music and Dance,3033-4233,3033-4241,2025-10-21,NA,cam2023kb
TRaNS: Trans-Regional and -National Studies of Southeast Asia,2051-364X,2051-3658,2025-10-21,NA,cam2023kb
Twin Research and Human Genetics,1832-4274,1839-2628,2025-10-21,NA,cam2023kb
Victorian Literature and Culture,1060-1503,1470-1553,2025-10-21,NA,cam2023kb
World Trade Review,1474-7456,1475-3138,2025-10-21,NA,cam2023kb
Zygote,0967-1994,1469-8730,2025-10-21,NA,cam2023kb
Business and Human Rights Journal,2057-0198,2057-0201,2025-10-21,NA,cam2023kb
Cambridge Journal of Postcolonial Literary Inquiry,2052-2614,2052-2622,2025-10-21,NA,cam2023kb
Cambridge Quarterly of Healthcare Ethics,0963-1801,1469-2147,2025-10-21,NA,cam2023kb
Economics & Philosophy,0266-2671,1474-0028,2025-10-21,NA,cam2023kb
English Language & Linguistics,1360-6743,1469-4379,2025-10-21,NA,cam2023kb
Ethics & International Affairs,0892-6794,1747-7093,2025-10-21,NA,cam2023kb
European Journal of Archaeology,1461-9571,1741-2722,2025-10-21,NA,cam2023kb
International Journal of Asian Studies,1479-5914,1479-5922,2025-10-21,NA,cam2023kb
International Journal of Law in Context,1744-5523,1744-5531,2025-10-21,NA,cam2023kb
International Review of Social History,0020-8590,1469-512X,2025-10-21,NA,cam2023kb
Journal of British Studies,0021-9371,1545-6986,2025-10-21,NA,cam2023kb
Journal of Chinese History 中國歷史學刊,2059-1632,2059-1640,2025-10-21,NA,cam2023kb
Journal of French Language Studies,0959-2695,1474-0079,2025-10-21,NA,cam2023kb
Journal of Law and Religion,0748-0814,2163-3088,2025-10-21,NA,cam2023kb
Journal of Linguistics,0022-2267,1469-7742,2025-10-21,NA,cam2023kb
Law and History Review,0738-2480,1939-9022,2025-10-21,NA,cam2023kb
Medical History,0025-7273,2048-8343,2025-10-21,NA,cam2023kb
Modern Italy,1353-2944,1469-9877,2025-10-21,NA,cam2023kb
Nationalities Papers,0090-5992,1465-3923,2025-10-21,NA,cam2023kb
New Perspectives on Turkey,0896-6346,1305-3299,2025-10-21,NA,cam2023kb
Nineteenth-Century Music Review,1479-4098,2044-8414,2025-10-21,NA,cam2023kb
Phonology,0952-6757,1469-8188,2025-10-21,NA,cam2023kb
Polar Record,0032-2474,1475-3057,2025-10-21,NA,cam2023kb
The British Journal for the History of Science,0007-0874,1474-001X,2025-10-21,NA,cam2023kb
The Journal of African History,0021-8537,1469-5138,2025-10-21,NA,cam2023kb
Transnational Environmental Law,2047-1025,2047-1033,2025-10-21,NA,cam2023kb
Twentieth-Century Music,1478-5722,1478-5730,2025-10-21,NA,cam2023kb
Urban History,0963-9268,1469-8706,2025-10-21,NA,cam2023kb
Utilitas,0953-8208,1741-6183,2025-10-21,NA,cam2023kb
