journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
International Emergency Nursing,NA,1755-599X,2024-04-17,NA,els2023crui
International Immunopharmacology,NA,1567-5769,2024-04-17,NA,els2023crui
International Journal for Parasitology,NA,0020-7519,2024-04-17,NA,els2023crui
International Journal for Parasitology: Drugs and Drug Resistance,NA,2211-3207,2024-04-17,NA,els2023crui
International Journal for Parasitology: Parasites and Wildlife,NA,2213-2244,2024-04-17,NA,els2023crui
International Journal of Accounting Information Systems,NA,1467-0895,2024-04-17,NA,els2023crui
International Journal of Adhesion and Adhesives,NA,0143-7496,2024-04-17,NA,els2023crui
International Journal of Africa Nursing Sciences,NA,2214-1391,2024-04-17,NA,els2023crui
International Journal of Antimicrobial Agents,NA,0924-8579,2024-04-17,NA,els2023crui
International Journal of Applied Earth Observation and Geoinformation,NA,1569-8432,2024-04-17,NA,els2023crui
International Journal of Approximate Reasoning,NA,0888-613X,2024-04-17,NA,els2023crui
International Journal of Biochemistry and Cell Biology,NA,1357-2725,2024-04-17,NA,els2023crui
International Journal of Biological Macromolecules,NA,0141-8130,2024-04-17,NA,els2023crui
International Journal of Cardiology,NA,0167-5273,2024-04-17,NA,els2023crui
International Journal of Cardiology Cardiovascular Risk and Prevention,NA,2772-4875,2024-04-17,NA,els2023crui
International Journal of Cardiology Congenital Heart Disease,NA,2666-6685,2024-04-17,NA,els2023crui
International Journal of Child-Computer Interaction,NA,2212-8689,2024-04-17,NA,els2023crui
International Journal of Clinical and Health Psychology,NA,1697-2600,2024-04-17,NA,els2023crui
International Journal of Coal Geology,NA,0166-5162,2024-04-17,NA,els2023crui
International Journal of Critical Infrastructure Protection,NA,1874-5482,2024-04-17,NA,els2023crui
International Journal of Disaster Risk Reduction,NA,2212-4209,2024-04-17,NA,els2023crui
International Journal of Drug Policy,NA,0955-3959,2024-04-17,NA,els2023crui
International Journal of Educational Development,NA,0738-0593,2024-04-17,NA,els2023crui
International Journal of Educational Research,NA,0883-0355,2024-04-17,NA,els2023crui
International Journal of Educational Research Open,NA,2666-3740,2024-04-17,NA,els2023crui
International Journal of Electrical Power and Energy Systems,NA,0142-0615,2024-04-17,NA,els2023crui
International Journal of Electrochemical Science,NA,1452-3981,2024-04-17,NA,els2023crui
International Journal of Engineering Science,NA,0020-7225,2024-04-17,NA,els2023crui
International Journal of Fatigue,NA,0142-1123,2024-04-17,NA,els2023crui
International Journal of Food Microbiology,NA,0168-1605,2024-04-17,NA,els2023crui
International Journal of Forecasting,NA,0169-2070,2024-04-17,NA,els2023crui
International Journal of Gastronomy and Food Science,NA,1878-450X,2024-04-17,NA,els2023crui
International Journal of Greenhouse Gas Control,NA,1750-5836,2024-04-17,NA,els2023crui
International Journal of Heat and Fluid Flow,NA,0142-727X,2024-04-17,NA,els2023crui
International Journal of Heat and Mass Transfer,NA,0017-9310,2024-04-17,NA,els2023crui
International Journal of Hospitality Management,NA,0278-4319,2024-04-17,NA,els2023crui
International Journal of Human - Computer Studies,NA,1071-5819,2024-04-17,NA,els2023crui
International Journal of Hydrogen Energy,NA,0360-3199,2024-04-17,NA,els2023crui
International Journal of Hygiene and Environmental Health,NA,1438-4639,2024-04-17,NA,els2023crui
International Journal of Impact Engineering,NA,0734-743X,2024-04-17,NA,els2023crui
International Journal of Industrial Ergonomics,NA,0169-8141,2024-04-17,NA,els2023crui
International Journal of Industrial Organization,NA,0167-7187,2024-04-17,NA,els2023crui
International Journal of Infectious Diseases,NA,1201-9712,2024-04-17,NA,els2023crui
International Journal of Information Management,NA,0268-4012,2024-04-17,NA,els2023crui
International Journal of Information Management Data Insights,NA,2667-0968,2024-04-17,NA,els2023crui
International Journal of Intercultural Relations,NA,0147-1767,2024-04-17,NA,els2023crui
International Journal of Law and Psychiatry,NA,0160-2527,2024-04-17,NA,els2023crui
"International Journal of Law, Crime and Justice",NA,1756-0616,2024-04-17,NA,els2023crui
International Journal of Machine Tools and Manufacture,NA,0890-6955,2024-04-17,NA,els2023crui
International Journal of Mass Spectrometry,NA,1387-3806,2024-04-17,NA,els2023crui
International Journal of Mechanical Sciences,NA,0020-7403,2024-04-17,NA,els2023crui
International Journal of Medical Informatics,NA,1386-5056,2024-04-17,NA,els2023crui
International Journal of Medical Microbiology,NA,1438-4221,2024-04-17,NA,els2023crui
International Journal of Multiphase Flow,NA,0301-9322,2024-04-17,NA,els2023crui
International Journal of Non-Linear Mechanics,NA,0020-7462,2024-04-17,NA,els2023crui
International Journal of Nursing Studies,NA,0020-7489,2024-04-17,NA,els2023crui
International Journal of Nursing Studies Advances,NA,2666-142X,2024-04-17,NA,els2023crui
International Journal of Obstetric Anesthesia,NA,0959-289X,2024-04-17,NA,els2023crui
International Journal of Oral & Maxillofacial Surgery,NA,0901-5027,2024-04-17,NA,els2023crui
International Journal of Orthopaedic and Trauma Nursing,NA,1878-1241,2024-04-17,NA,els2023crui
International Journal of Osteopathic Medicine,NA,1746-0689,2024-04-17,NA,els2023crui
International Journal of Paleopathology,NA,1879-9817,2024-04-17,NA,els2023crui
International Journal of Pediatric Otorhinolaryngology,NA,0165-5876,2024-04-17,NA,els2023crui
International Journal of Pharmaceutics,NA,0378-5173,2024-04-17,NA,els2023crui
International Journal of Pharmaceutics: X,NA,2590-1567,2024-04-17,NA,els2023crui
International Journal of Plasticity,NA,0749-6419,2024-04-17,NA,els2023crui
International Journal of Pressure Vessels and Piping,NA,0308-0161,2024-04-17,NA,els2023crui
International Journal of Production Economics,NA,0925-5273,2024-04-17,NA,els2023crui
International Journal of Project Management,NA,0263-7863,2024-04-17,NA,els2023crui
International Journal of Psychophysiology,NA,0167-8760,2024-04-17,NA,els2023crui
"International Journal of Radiation Oncology, Biology, Physics",NA,0360-3016,2024-04-17,NA,els2023crui
International Journal of Refractory Metals and Hard Materials,NA,0263-4368,2024-04-17,NA,els2023crui
International Journal of Refrigeration,NA,0140-7007,2024-04-17,NA,els2023crui
International Journal of Research in Marketing,NA,0167-8116,2024-04-17,NA,els2023crui
International Journal of Rock Mechanics and Mining Sciences,NA,1365-1609,2024-04-17,NA,els2023crui
International Journal of Solids and Structures,NA,0020-7683,2024-04-17,NA,els2023crui
International Journal of Surgery Case Reports,NA,2210-2612,2024-04-17,NA,els2023crui
International Journal of Surgery Open,NA,2405-8572,2024-04-17,NA,els2023crui
International Journal of Thermal Sciences,NA,1290-0729,2024-04-17,NA,els2023crui
International Journal of Thermofluids,NA,2666-2027,2024-04-17,NA,els2023crui
International Orthodontics,NA,1761-7227,2024-04-17,NA,els2023crui
International Review of Economics and Finance,NA,1059-0560,2024-04-17,NA,els2023crui
International Review of Economics Education,NA,1477-3880,2024-04-17,NA,els2023crui
International Review of Financial Analysis,NA,1057-5219,2024-04-17,NA,els2023crui
International Review of Law & Economics,NA,0144-8188,2024-04-17,NA,els2023crui
Internet Interventions,NA,2214-7829,2024-04-17,NA,els2023crui
Internet of Things,NA,2542-6605,2024-04-17,NA,els2023crui
Invention Disclosure,NA,2772-4441,2024-04-17,NA,els2023crui
IPEM-Translation,NA,2667-2588,2024-04-17,NA,els2023crui
IRBM,NA,1959-0318,2024-04-17,NA,els2023crui
ISA Transactions,NA,0019-0578,2024-04-17,NA,els2023crui
iScience,NA,2589-0042,2024-04-17,NA,els2023crui
ISPRS Journal of Photogrammetry and Remote Sensing,NA,0924-2716,2024-04-17,NA,els2023crui
ISPRS Open Journal of Photogrammetry and Remote Sensing,NA,2667-3932,2024-04-17,NA,els2023crui
JAACAP Open,NA,2949-7329,2024-04-17,NA,els2023crui
JAAD Case Reports,NA,2352-5126,2024-04-17,NA,els2023crui
JAAD International,NA,2666-3287,2024-04-17,NA,els2023crui
JACC: Advances,NA,2772-963X,2024-04-17,NA,els2023crui
JACC: Asia,NA,2772-3747,2024-04-17,NA,els2023crui
JACC: Cardiovascular Imaging,NA,1936-878X,2024-04-17,NA,els2023crui
JACC: Cardiovascular Interventions,NA,1936-8798,2024-04-17,NA,els2023crui
JACC: Clinical Electrophysiology,NA,2405-500X,2024-04-17,NA,els2023crui
JACC: Heart Failure,NA,2213-1779,2024-04-17,NA,els2023crui
JADA Foundational Science,NA,2772-414X,2024-04-17,NA,els2023crui
Japan & The World Economy,NA,0922-1425,2024-04-17,NA,els2023crui
JAPhA Pharmacotherapy,NA,2949-9623,2024-04-17,NA,els2023crui
JAPhA Practice Innovations,NA,2949-9690,2024-04-17,NA,els2023crui
JCIS Open,NA,2666-934X,2024-04-17,NA,els2023crui
JEM Reports,NA,2773-2320,2024-04-17,NA,els2023crui
JFO Open Ophthalmology,NA,2949-8899,2024-04-17,NA,els2023crui
JHEP Reports,NA,2589-5559,2024-04-17,NA,els2023crui
JHLT Open,NA,2950-1334,2024-04-17,NA,els2023crui
JID Innovations,NA,2667-0267,2024-04-17,NA,els2023crui
JMV-Journal de Médecine Vasculaire,NA,2542-4513,2024-04-17,NA,els2023crui
Joint Bone Spine,NA,1297-319X,2024-04-17,NA,els2023crui
JOS Case Reports,NA,2772-9648,2024-04-17,NA,els2023crui
Journal de Chirurgie Viscérale,NA,1878-786X,2024-04-17,NA,els2023crui
Journal de mathématiques pures et appliquées,NA,0021-7824,2024-04-17,NA,els2023crui
Journal de pédiatrie et de puériculture,NA,0987-7983,2024-04-17,NA,els2023crui
Journal de Traumatologie du Sport,NA,0762-915X,2024-04-17,NA,els2023crui
Journal d'imagerie diagnostique et interventionnelle,NA,2543-3431,2024-04-17,NA,els2023crui
Journal for Nature Conservation,NA,1617-1381,2024-04-17,NA,els2023crui
Journal Français d'Ophtalmologie,NA,0181-5512,2024-04-17,NA,els2023crui
Journal of AAPOS,NA,1091-8531,2024-04-17,NA,els2023crui
Journal of Accounting and Economics,NA,0165-4101,2024-04-17,NA,els2023crui
Journal of Accounting and Public Policy,NA,0278-4254,2024-04-17,NA,els2023crui
Journal of Accounting Education,NA,0748-5751,2024-04-17,NA,els2023crui
Journal of Adolescent Health,NA,1054-139X,2024-04-17,NA,els2023crui
Journal of Advanced Joining Processes,NA,2666-3309,2024-04-17,NA,els2023crui
Journal of Advanced Research,NA,2090-1232,2024-04-17,NA,els2023crui
Journal of Aerosol Science,NA,0021-8502,2024-04-17,NA,els2023crui
Journal of Affective Disorders,NA,0165-0327,2024-04-17,NA,els2023crui
Journal of Affective Disorders Reports,NA,2666-9153,2024-04-17,NA,els2023crui
Journal of African Earth Sciences,NA,1464-343X,2024-04-17,NA,els2023crui
Journal of Aging Studies,NA,0890-4065,2024-04-17,NA,els2023crui
Journal of Agriculture and Food Research,NA,2666-1543,2024-04-17,NA,els2023crui
Journal of Air Transport Management,NA,0969-6997,2024-04-17,NA,els2023crui
Journal of Algebra,NA,0021-8693,2024-04-17,NA,els2023crui
Journal of Allergy and Clinical Immunology: Global,NA,2772-8293,2024-04-17,NA,els2023crui
Journal of Allergy and Hypersensitivity Diseases,NA,2950-3124,2024-04-17,NA,els2023crui
Journal of Alloys and Compounds,NA,0925-8388,2024-04-17,NA,els2023crui
Journal of Alloys and Compounds Communications,NA,2950-2845,2024-04-17,NA,els2023crui
Journal of Alloys and Metallurgical Systems,NA,2949-9178,2024-04-17,NA,els2023crui
Journal of Analytical and Applied Pyrolysis,NA,0165-2370,2024-04-17,NA,els2023crui
Journal of Anthropological Archaeology,NA,0278-4165,2024-04-17,NA,els2023crui
Journal of Anxiety Disorders,NA,0887-6185,2024-04-17,NA,els2023crui
Journal of Applied Developmental Psychology,NA,0193-3973,2024-04-17,NA,els2023crui
Journal of Applied Geophysics,NA,0926-9851,2024-04-17,NA,els2023crui
Journal of Applied Poultry Research,NA,1056-6171,2024-04-17,NA,els2023crui
Journal of Applied Research on Medicinal and Aromatic Plants,NA,2214-7861,2024-04-17,NA,els2023crui
Journal of Approximation Theory,NA,0021-9045,2024-04-17,NA,els2023crui
Journal of Archaeological Science,NA,0305-4403,2024-04-17,NA,els2023crui
Journal of Archaeological Science: Reports,NA,2352-409X,2024-04-17,NA,els2023crui
Journal of Arid Environments,NA,0140-1963,2024-04-17,NA,els2023crui
Journal of Asian Earth Sciences,NA,1367-9120,2024-04-17,NA,els2023crui
Journal of Asian Earth Sciences: X,NA,2590-0560,2024-04-17,NA,els2023crui
Journal of Asian Economics,NA,1049-0078,2024-04-17,NA,els2023crui
Journal of Asia-Pacific Entomology,NA,1226-8615,2024-04-17,NA,els2023crui
Journal of Atmospheric and Solar-Terrestrial Physics,NA,1364-6826,2024-04-17,NA,els2023crui
Journal of Autoimmunity,NA,0896-8411,2024-04-17,NA,els2023crui
Journal of Ayurveda and Integrative Medicine,NA,0975-9476,2024-04-17,NA,els2023crui
Journal of Banking and Finance,NA,0378-4266,2024-04-17,NA,els2023crui
Journal of Behavior Therapy and Experimental Psychiatry,NA,0005-7916,2024-04-17,NA,els2023crui
Journal of Behavioral and Cognitive Therapy,NA,2589-9791,2024-04-17,NA,els2023crui
Journal of Behavioral and Experimental Economics,NA,2214-8043,2024-04-17,NA,els2023crui
Journal of Behavioral and Experimental Finance,NA,2214-6350,2024-04-17,NA,els2023crui
Journal of Biomechanics,NA,0021-9290,2024-04-17,NA,els2023crui
Journal of Biomedical Informatics,NA,1532-0464,2024-04-17,NA,els2023crui
Journal of Biotechnology,NA,0168-1656,2024-04-17,NA,els2023crui
Journal of Bodywork & Movement Therapies,NA,1360-8592,2024-04-17,NA,els2023crui
Journal of Bone Oncology,NA,2212-1374,2024-04-17,NA,els2023crui
Journal of Building Engineering,NA,2352-7102,2024-04-17,NA,els2023crui
Journal of Business Research,NA,0148-2963,2024-04-17,NA,els2023crui
Journal of Business Venturing,NA,0883-9026,2024-04-17,NA,els2023crui
Journal of Business Venturing Design,NA,2667-2774,2024-04-17,NA,els2023crui
Journal of Business Venturing Insights,NA,2352-6734,2024-04-17,NA,els2023crui
Journal of Cancer Policy,NA,2213-5383,2024-04-17,NA,els2023crui
Journal of Cardiac Failure,NA,1071-9164,2024-04-17,NA,els2023crui
Journal of Cardiology,NA,0914-5087,2024-04-17,NA,els2023crui
Journal of Cardiology Cases,NA,1878-5409,2024-04-17,NA,els2023crui
Journal of Cardiothoracic and Vascular Anesthesia,NA,1053-0770,2024-04-17,NA,els2023crui
Journal of Cardiovascular Computed Tomography,NA,1934-5925,2024-04-17,NA,els2023crui
Journal of Cartilage & Joint Preservation,NA,2667-2545,2024-04-17,NA,els2023crui
Journal of Catalysis,NA,0021-9517,2024-04-17,NA,els2023crui
Journal of Cereal Science,NA,0733-5210,2024-04-17,NA,els2023crui
Journal of Chemical Neuroanatomy,NA,0891-0618,2024-04-17,NA,els2023crui
Journal of Chiropractic Humanities,NA,1556-3499,2024-04-17,NA,els2023crui
Journal of Chiropractic Medicine,NA,1556-3707,2024-04-17,NA,els2023crui
Journal of Choice Modelling,NA,1755-5345,2024-04-17,NA,els2023crui
Journal of Chromatography A,NA,0021-9673,2024-04-17,NA,els2023crui
Journal of Chromatography B,NA,1570-0232,2024-04-17,NA,els2023crui
Journal of Chromatography Open,NA,2772-3917,2024-04-17,NA,els2023crui
Journal of Cleaner Production,NA,0959-6526,2024-04-17,NA,els2023crui
Journal of Climate Finance,NA,2949-7280,2024-04-17,NA,els2023crui
Journal of Clinical & Translational Endocrinology,NA,2214-6237,2024-04-17,NA,els2023crui
Journal of Clinical and Experimental Hepatology,NA,0973-6883,2024-04-17,NA,els2023crui
Journal of Clinical and Translational Endocrinology: Case Reports,NA,2214-6245,2024-04-17,NA,els2023crui
Journal of Clinical Anesthesia,NA,0952-8180,2024-04-17,NA,els2023crui
Journal of Clinical Densitometry,NA,1094-6950,2024-04-17,NA,els2023crui
Journal of Clinical Epidemiology,NA,0895-4356,2024-04-17,NA,els2023crui
Journal of Clinical Lipidology,NA,1933-2874,2024-04-17,NA,els2023crui
Journal of Clinical Neuroscience,NA,0967-5868,2024-04-17,NA,els2023crui
Journal of Clinical Orthopaedics and Trauma,NA,0976-5662,2024-04-17,NA,els2023crui
Journal of Clinical Tuberculosis and Other Mycobacterial Diseases,NA,2405-5794,2024-04-17,NA,els2023crui
Journal of Clinical Virology,NA,1386-6532,2024-04-17,NA,els2023crui
Journal of Clinical Virology Plus,NA,2667-0380,2024-04-17,NA,els2023crui
Journal of CO2 Utilization,NA,2212-9820,2024-04-17,NA,els2023crui
Journal of Colloid And Interface Science,NA,0021-9797,2024-04-17,NA,els2023crui
"Journal of Combinatorial Theory, Series A",NA,0097-3165,2024-04-17,NA,els2023crui
"Journal of Combinatorial Theory, Series B",NA,0095-8956,2024-04-17,NA,els2023crui
Journal of Commodity Markets,NA,2405-8513,2024-04-17,NA,els2023crui
Journal of Communication Disorders,NA,0021-9924,2024-04-17,NA,els2023crui
Journal of Comparative Economics,NA,0147-5967,2024-04-17,NA,els2023crui
Journal of Comparative Pathology,NA,0021-9975,2024-04-17,NA,els2023crui
Journal of Complexity,NA,0885-064X,2024-04-17,NA,els2023crui
Journal of Computational Algebra,NA,2772-8277,2024-04-17,NA,els2023crui
Journal of Computational and Applied Mathematics,NA,0377-0427,2024-04-17,NA,els2023crui
Journal of Computational Mathematics and Data Science,NA,2772-4158,2024-04-17,NA,els2023crui
Journal of Computational Physics,NA,0021-9991,2024-04-17,NA,els2023crui
Journal of Computational Physics: X,NA,2590-0552,2024-04-17,NA,els2023crui
Journal of Computational Science,NA,1877-7503,2024-04-17,NA,els2023crui
Journal of Computer and System Sciences,NA,0022-0000,2024-04-17,NA,els2023crui
Journal of Computer Languages,NA,2590-1184,2024-04-17,NA,els2023crui
Journal of Constructional Steel Research,NA,0143-974X,2024-04-17,NA,els2023crui
Journal of Contaminant Hydrology,NA,0169-7722,2024-04-17,NA,els2023crui
Journal of Contemporary Accounting & Economics,NA,1815-5669,2024-04-17,NA,els2023crui
Journal of Contextual Behavioral Science,NA,2212-1447,2024-04-17,NA,els2023crui
Journal of Controlled Release,NA,0168-3659,2024-04-17,NA,els2023crui
Journal of Co-operative Organization and Management,NA,2213-297X,2024-04-17,NA,els2023crui
Journal of Corporate Finance,NA,0929-1199,2024-04-17,NA,els2023crui
Journal of Cranio-Maxillo-Facial Surgery,NA,1010-5182,2024-04-17,NA,els2023crui
Journal of Creativity,NA,2713-3745,2024-04-17,NA,els2023crui
Journal of Criminal Justice,NA,0047-2352,2024-04-17,NA,els2023crui
Journal of Critical Care,NA,0883-9441,2024-04-17,NA,els2023crui
Journal of Crystal Growth,NA,0022-0248,2024-04-17,NA,els2023crui
Journal of Cultural Heritage,NA,1296-2074,2024-04-17,NA,els2023crui
Journal of Cycling and Micromobility Research,NA,2950-1059,2024-04-17,NA,els2023crui
Journal of Cystic Fibrosis,NA,1569-1993,2024-04-17,NA,els2023crui
Journal of Dairy Science,NA,0022-0302,2024-04-17,NA,els2023crui
Journal of Dentistry,NA,0300-5712,2024-04-17,NA,els2023crui
Journal of Dermatological Science,NA,0923-1811,2024-04-17,NA,els2023crui
Journal of Destination Marketing & Management,NA,2212-571X,2024-04-17,NA,els2023crui
Journal of Development Economics,NA,0304-3878,2024-04-17,NA,els2023crui
Journal of Diabetes and Its Complications,NA,1056-8727,2024-04-17,NA,els2023crui
Journal of Differential Equations,NA,0022-0396,2024-04-17,NA,els2023crui
Journal of Drug Delivery Science and Technology,NA,1773-2247,2024-04-17,NA,els2023crui
Journal of Econometrics,NA,0304-4076,2024-04-17,NA,els2023crui
Journal of Economic Behavior and Organization,NA,0167-2681,2024-04-17,NA,els2023crui
Journal of Economic Criminology,NA,2949-7914,2024-04-17,NA,els2023crui
Journal of Economic Dynamics and Control,NA,0165-1889,2024-04-17,NA,els2023crui
Journal of Economic Psychology,NA,0167-4870,2024-04-17,NA,els2023crui
Journal of Economic Theory,NA,0022-0531,2024-04-17,NA,els2023crui
Journal of Economics and Business,NA,0148-6195,2024-04-17,NA,els2023crui
Journal of Electroanalytical Chemistry,NA,1572-6657,2024-04-17,NA,els2023crui
Journal of Electrocardiology,NA,0022-0736,2024-04-17,NA,els2023crui
Journal of Electromyography and Kinesiology,NA,1050-6411,2024-04-17,NA,els2023crui
Journal of Electron Spectroscopy and Related Phenomena,NA,0368-2048,2024-04-17,NA,els2023crui
Journal of Electrostatics,NA,0304-3886,2024-04-17,NA,els2023crui
Journal of Emergency Medicine,NA,0736-4679,2024-04-17,NA,els2023crui
Journal of Emergency Nursing,NA,0099-1767,2024-04-17,NA,els2023crui
Journal of Empirical Finance,NA,0927-5398,2024-04-17,NA,els2023crui
Journal of Endodontics,NA,0099-2399,2024-04-17,NA,els2023crui
Journal of Energy Chemistry,NA,2095-4956,2024-04-17,NA,els2023crui
Journal of Energy Storage,NA,2352-152X,2024-04-17,NA,els2023crui
Journal of Engineering and Technology Management,NA,0923-4748,2024-04-17,NA,els2023crui
Journal of English for Academic Purposes,NA,1475-1585,2024-04-17,NA,els2023crui
Journal of Environmental Chemical Engineering,NA,2213-3437,2024-04-17,NA,els2023crui
Journal of Environmental Economics and Management,NA,0095-0696,2024-04-17,NA,els2023crui
Journal of Environmental Management,NA,0301-4797,2024-04-17,NA,els2023crui
Journal of Environmental Psychology,NA,0272-4944,2024-04-17,NA,els2023crui
Journal of Environmental Radioactivity,NA,0265-931X,2024-04-17,NA,els2023crui
Journal of Environmental Sciences,NA,1001-0742,2024-04-17,NA,els2023crui
Journal of Epidemiology and Population Health,NA,2950-4333,2024-04-17,NA,els2023crui
Journal of Equine Rehabilitation,NA,2949-9054,2024-04-17,NA,els2023crui
Journal of Equine Veterinary Science,NA,0737-0806,2024-04-17,NA,els2023crui
Journal of Ethnopharmacology,NA,0378-8741,2024-04-17,NA,els2023crui
Journal of Exercise Science & Fitness,NA,1728-869X,2024-04-17,NA,els2023crui
Journal of Exotic Pet Medicine,NA,1557-5063,2024-04-17,NA,els2023crui
Journal of Experimental Child Psychology,NA,0022-0965,2024-04-17,NA,els2023crui
Journal of Experimental Marine Biology and Ecology,NA,0022-0981,2024-04-17,NA,els2023crui
Journal of Experimental Social Psychology,NA,0022-1031,2024-04-17,NA,els2023crui
Journal of Family Business Strategy,NA,1877-8585,2024-04-17,NA,els2023crui
Journal of Financial Economics,NA,0304-405X,2024-04-17,NA,els2023crui
Journal of Financial Intermediation,NA,1042-9573,2024-04-17,NA,els2023crui
Journal of Financial Markets,NA,1386-4181,2024-04-17,NA,els2023crui
Journal of Financial Stability,NA,1572-3089,2024-04-17,NA,els2023crui
Journal of Fluency Disorders,NA,0094-730X,2024-04-17,NA,els2023crui
Journal of Fluids and Structures,NA,0889-9746,2024-04-17,NA,els2023crui
Journal of Fluorine Chemistry,NA,0022-1139,2024-04-17,NA,els2023crui
Journal of Food Composition and Analysis,NA,0889-1575,2024-04-17,NA,els2023crui
Journal of Food Engineering,NA,0260-8774,2024-04-17,NA,els2023crui
Journal of Food Protection,NA,0362-028X,2024-04-17,NA,els2023crui
Journal of Forensic and Legal Medicine,NA,1752-928X,2024-04-17,NA,els2023crui
Journal of Functional Analysis,NA,0022-1236,2024-04-17,NA,els2023crui
Journal of Functional Foods,NA,1756-4646,2024-04-17,NA,els2023crui
Journal of Gastrointestinal Surgery,NA,1091-255X,2024-04-17,NA,els2023crui
Journal of Genetics and Genomics,NA,1673-8527,2024-04-17,NA,els2023crui
Journal of Geochemical Exploration,NA,0375-6742,2024-04-17,NA,els2023crui
Journal of Geodynamics,NA,0264-3707,2024-04-17,NA,els2023crui
Journal of Geometry and Physics,NA,0393-0440,2024-04-17,NA,els2023crui
Journal of Geriatric Oncology,NA,1879-4068,2024-04-17,NA,els2023crui
Journal of Global Antimicrobial Resistance,NA,2213-7165,2024-04-17,NA,els2023crui
Journal of Great Lakes Research,NA,0380-1330,2024-04-17,NA,els2023crui
Journal of Gynecology Obstetrics and Human Reproduction,NA,2468-7847,2024-04-17,NA,els2023crui
Journal of Hand Surgery,NA,0363-5023,2024-04-17,NA,els2023crui
Journal of Hand Surgery Global Online,NA,2589-5141,2024-04-17,NA,els2023crui
Journal of Hand Therapy,NA,0894-1130,2024-04-17,NA,els2023crui
Journal of Hazardous Materials,NA,0304-3894,2024-04-17,NA,els2023crui
Journal of Hazardous Materials Advances,NA,2772-4166,2024-04-17,NA,els2023crui
Journal of Hazardous Materials Letters,NA,2666-9110,2024-04-17,NA,els2023crui
Journal of Health Economics,NA,0167-6296,2024-04-17,NA,els2023crui
Journal of Heart and Lung Transplantation,NA,1053-2498,2024-04-17,NA,els2023crui
Journal of Hepatology,NA,0168-8278,2024-04-17,NA,els2023crui
Journal of Herbal Medicine,NA,2210-8033,2024-04-17,NA,els2023crui
Journal of High Energy Astrophysics,NA,2214-4048,2024-04-17,NA,els2023crui
Journal of High Technology Management Research,NA,1047-8310,2024-04-17,NA,els2023crui
Journal of Historical Geography,NA,0305-7488,2024-04-17,NA,els2023crui
Journal of Hospital Infection,NA,0195-6701,2024-04-17,NA,els2023crui
"Journal of Hospitality, Leisure, Sport & Tourism Education",NA,1473-8376,2024-04-17,NA,els2023crui
Journal of Housing Economics,NA,1051-1377,2024-04-17,NA,els2023crui
Journal of Human Evolution,NA,0047-2484,2024-04-17,NA,els2023crui
Journal of Hydro-environment Research,NA,1570-6443,2024-04-17,NA,els2023crui
Journal of Hydrology,NA,0022-1694,2024-04-17,NA,els2023crui
Journal of Hydrology X,NA,2589-9155,2024-04-17,NA,els2023crui
Journal of Hydrology: Regional Studies,NA,2214-5818,2024-04-17,NA,els2023crui
Journal of Immunological Methods,NA,0022-1759,2024-04-17,NA,els2023crui
Journal of Immunology and Regenerative Medicine,NA,2468-4988,2024-04-17,NA,els2023crui
Journal of Industrial and Engineering Chemistry,NA,1226-086X,2024-04-17,NA,els2023crui
Journal of Industrial Information Integration,NA,2452-414X,2024-04-17,NA,els2023crui
Journal of Infection and Public Health,NA,1876-0341,2024-04-17,NA,els2023crui
Journal of Information Security and Applications,NA,2214-2126,2024-04-17,NA,els2023crui
Journal of Informetrics,NA,1751-1577,2024-04-17,NA,els2023crui
Journal of Innovation & Knowledge,NA,2444-569X,2024-04-17,NA,els2023crui
Journal of Inorganic Biochemistry,NA,0162-0134,2024-04-17,NA,els2023crui
Journal of Insect Physiology,NA,0022-1910,2024-04-17,NA,els2023crui
Journal of Integrative Agriculture,NA,2095-3119,2024-04-17,NA,els2023crui
Journal of Integrative Medicine,NA,2095-4964,2024-04-17,NA,els2023crui
Journal of Intensive Medicine,NA,2667-100X,2024-04-17,NA,els2023crui
"Journal of International Accounting, Auditing and Taxation",NA,1061-9518,2024-04-17,NA,els2023crui
Journal of International Economics,NA,0022-1996,2024-04-17,NA,els2023crui
"Journal of International Financial Markets, Institutions & Money",NA,1042-4431,2024-04-17,NA,els2023crui
Journal of International Management,NA,1075-4253,2024-04-17,NA,els2023crui
Journal of International Money and Finance,NA,0261-5606,2024-04-17,NA,els2023crui
Journal of Interprofessional Education & Practice,NA,2405-4526,2024-04-17,NA,els2023crui
Journal of Invertebrate Pathology,NA,0022-2011,2024-04-17,NA,els2023crui
Journal of Investigative Dermatology,NA,0022-202X,2024-04-17,NA,els2023crui
Journal of Ionic Liquids,NA,2772-4220,2024-04-17,NA,els2023crui
Journal of ISAKOS,NA,2059-7754,2024-04-17,NA,els2023crui
Journal of King Saud University - Computer and Information Sciences,NA,1319-1578,2024-04-17,NA,els2023crui
Journal of King Saud University - Science,NA,1018-3647,2024-04-17,NA,els2023crui
Journal of Liver Transplantation,NA,2666-9676,2024-04-17,NA,els2023crui
Journal of Logical and Algebraic Methods in Programming,NA,2352-2208,2024-04-17,NA,els2023crui
Journal of Loss Prevention in the Process Industries,NA,0950-4230,2024-04-17,NA,els2023crui
Journal of Luminescence,NA,0022-2313,2024-04-17,NA,els2023crui
Journal of Macroeconomics,NA,0164-0704,2024-04-17,NA,els2023crui
Journal of Magnetic Resonance,NA,1090-7807,2024-04-17,NA,els2023crui
