journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
International Journal of Agricultural Sustainability,1473-5903,1747-762X,2025-03-11,NA,tf2024csic
International Journal of Ambient Energy,0143-0750,2162-8246,2025-03-11,NA,tf2024csic
International Journal of Architectural Heritage,1558-3058,1558-3066,2025-03-11,NA,tf2024csic
International Journal of Art Therapy,1745-4832,1745-4840,2025-03-11,NA,tf2024csic
International Journal of Audiology,1499-2027,1708-8186,2025-03-11,NA,tf2024csic
International Journal of Bilingual Education and Bilingualism,1367-0050,1747-7522,2025-03-11,NA,tf2024csic
International Journal of Cartography,NA,2372-9341,2025-03-11,NA,tf2024csic
International Journal of Cast Metals Research,1364-0461,1743-1336,2025-03-11,NA,tf2024csic
International Journal of Children's Spirituality,1364-436X,1469-8455,2025-03-11,NA,tf2024csic
International Journal of Circumpolar Health,1239-9736,2242-3982,2025-03-11,NA,tf2024csic
International Journal of Clinical and Experimental Hypnosis,0020-7144,1744-5183,2025-03-11,NA,tf2024csic
International Journal of Coal Preparation and Utilization,1939-2699,1939-2702,2025-03-11,NA,tf2024csic
International Journal of Comparative and Applied Criminal Justice,0192-4036,2157-6475,2025-03-11,NA,tf2024csic
International Journal of Computational Fluid Dynamics,1061-8562,1029-0257,2025-03-11,NA,tf2024csic
International Journal of Computer Integrated Manufacturing,0951-192X,1362-3052,2025-03-11,NA,tf2024csic
International Journal of Computer Mathematics,0020-7160,1029-0265,2025-03-11,NA,tf2024csic
International Journal of Computer Mathematics: Computer Systems Theory,2379-9927,2379-9935,2025-03-11,NA,tf2024csic
International Journal of Computers and Applications,NA,1925-7074,2025-03-11,NA,tf2024csic
International Journal of Construction Education and Research,1557-8771,1550-3984,2025-03-11,NA,tf2024csic
International Journal of Construction Management,1562-3599,2331-2327,2025-03-11,NA,tf2024csic
International Journal of Control,0020-7179,1366-5820,2025-03-11,NA,tf2024csic
International Journal of Crashworthiness,NA,1754-2111,2025-03-11,NA,tf2024csic
International Journal of Cultural Policy,1028-6632,1477-2833,2025-03-11,NA,tf2024csic
International Journal of Design Creativity and Innovation,2165-0349,2165-0357,2025-03-11,NA,tf2024csic
International Journal of Developmental Disabilities,2047-3869,2047-3877,2025-03-11,NA,tf2024csic
International Journal of Digital Earth,1753-8947,1753-8955,2025-03-11,NA,tf2024csic
"International Journal of Disability, Development and Education",1034-912X,1465-346X,2025-03-11,NA,tf2024csic
International Journal of Early Years Education,0966-9760,1469-8463,2025-03-11,NA,tf2024csic
International Journal of Electronic Commerce,1086-4415,1557-9301,2025-03-11,NA,tf2024csic
International Journal of Electronics,0020-7217,1362-3060,2025-03-11,NA,tf2024csic
International Journal of Electronics Letters,2168-1724,2168-1732,2025-03-11,NA,tf2024csic
International Journal of Environmental Analytical Chemistry,0306-7319,1029-0397,2025-03-11,NA,tf2024csic
International Journal of Environmental Health Research,0960-3123,1369-1619,2025-03-11,NA,tf2024csic
International Journal of Environmental Studies,0020-7233,1029-0400,2025-03-11,NA,tf2024csic
"International Journal of Fashion Design, Technology and Education",1754-3266,1754-3274,2025-03-11,NA,tf2024csic
International Journal of Food Properties,1094-2912,1532-2386,2025-03-11,NA,tf2024csic
International Journal of Food Sciences and Nutrition,0963-7486,1465-3478,2025-03-11,NA,tf2024csic
International Journal of Forensic Mental Health,1499-9013,1932-9903,2025-03-11,NA,tf2024csic
International Journal of Forest Engineering,NA,1913-2220,2025-03-11,NA,tf2024csic
International Journal of Fruit Science,1553-8362,1553-8621,2025-03-11,NA,tf2024csic
International Journal of General Systems,0308-1079,1563-5104,2025-03-11,NA,tf2024csic
International Journal of Geographical Information Science,1365-8816,NA,2025-03-11,NA,tf2024csic
International Journal of Geotechnical Engineering,1938-6362,1939-7879,2025-03-11,NA,tf2024csic
International Journal of Green Energy,1543-5075,1543-5083,2025-03-11,NA,tf2024csic
International Journal of Group Psychotherapy,0020-7284,1943-2836,2025-03-11,NA,tf2024csic
International Journal of Health Promotion and Education,1463-5240,2164-9545,2025-03-11,NA,tf2024csic
International Journal of Healthcare Management,2047-9700,2047-9719,2025-03-11,NA,tf2024csic
International Journal of Heritage Studies,1352-7258,1470-3610,2025-03-11,NA,tf2024csic
International Journal of Hospitality & Tourism Administration,1525-6480,NA,2025-03-11,NA,tf2024csic
International Journal of Housing Policy,NA,1949-1255,2025-03-11,NA,tf2024csic
International Journal of Human Rights,1364-2987,1744-053X,2025-03-11,NA,tf2024csic
International Journal of Human–computer Interaction,1044-7318,1532-7590,2025-03-11,NA,tf2024csic
International Journal of Hyperthermia,0265-6736,1464-5157,2025-03-11,NA,tf2024csic
International Journal of Image and Data Fusion,1947-9832,1947-9824,2025-03-11,NA,tf2024csic
International Journal of Inclusive Education,1360-3116,1464-5173,2025-03-11,NA,tf2024csic
International Journal of Injury Control and Safety Promotion,1745-7300,1745-7319,2025-03-11,NA,tf2024csic
International Journal of Intelligence and Counterintelligence,0885-0607,1521-0561,2025-03-11,NA,tf2024csic
International Journal of Kinesiology In Higher Education,NA,2471-1624,2025-03-11,NA,tf2024csic
International Journal of Leadership In Education,1360-3124,1464-5092,2025-03-11,NA,tf2024csic
International Journal of Lifelong Education,0260-1370,1464-519X,2025-03-11,NA,tf2024csic
International Journal of Listening,1090-4018,1932-586X,2025-03-11,NA,tf2024csic
International Journal of Logistics Research and Applications,1367-5567,1469-848X,2025-03-11,NA,tf2024csic
International Journal of Management Science and Engineering Management,1750-9653,1750-9661,2025-03-11,NA,tf2024csic
International Journal of Mathematical Education In Science and Technology,0020-739X,1464-5211,2025-03-11,NA,tf2024csic
International Journal of Mental Health,0020-7411,1557-9328,2025-03-11,NA,tf2024csic
"International Journal of Mining, Reclamation and Environment",1748-0930,1748-0949,2025-03-11,NA,tf2024csic
International Journal of Modelling and Simulation,0228-6203,1925-7082,2025-03-11,NA,tf2024csic
International Journal of Multilingualism,1479-0718,1747-7530,2025-03-11,NA,tf2024csic
International Journal of Nautical Archaeology,1057-2414,1095-9270,2025-03-11,NA,tf2024csic
International Journal of Neuroscience,NA,1543-5245,2025-03-11,NA,tf2024csic
International Journal of Occupational Safety and Ergonomics,1080-3548,2376-9130,2025-03-11,NA,tf2024csic
International Journal of Optomechatronics,1559-9612,1559-9620,2025-03-11,NA,tf2024csic
"International Journal of Parallel, Emergent and Distributed Systems",1744-5760,1744-5779,2025-03-11,NA,tf2024csic
International Journal of Pavement Engineering,1029-8436,1477-268X,2025-03-11,NA,tf2024csic
International Journal of Performance Analysis In Sport,2474-8668,1474-8185,2025-03-11,NA,tf2024csic
International Journal of Performance Arts and Digital Media,1479-4713,2040-0934,2025-03-11,NA,tf2024csic
International Journal of Pest Management,0967-0874,1366-5863,2025-03-11,NA,tf2024csic
International Journal of Philosophical Studies,0967-2559,1466-4542,2025-03-11,NA,tf2024csic
International Journal of Philosophy and Theology,2169-2327,2169-2335,2025-03-11,NA,tf2024csic
International Journal of Phytoremediation,1522-6514,1549-7879,2025-03-11,NA,tf2024csic
International Journal of Play,2159-4937,NA,2025-03-11,NA,tf2024csic
International Journal of Political Economy,0891-1916,1558-0970,2025-03-11,NA,tf2024csic
International Journal of Polymer Analysis and Characterization,1023-666X,1563-5341,2025-03-11,NA,tf2024csic
International Journal of Polymeric Materials and Polymeric Biomaterials,0091-4037,1563-535X,2025-03-11,NA,tf2024csic
International Journal of Production Research,0020-7543,1366-588X,2025-03-11,NA,tf2024csic
International Journal of Psychiatry In Clinical Practice,1365-1501,1471-1788,2025-03-11,NA,tf2024csic
International Journal of Psychoanalysis,0020-7578,1745-8315,2025-03-11,NA,tf2024csic
International Journal of Public Administration,0190-0692,1532-4265,2025-03-11,NA,tf2024csic
International Journal of Qualitative Studies In Education,0951-8398,1366-5898,2025-03-11,NA,tf2024csic
International Journal of Qualitative Studies On Health and Well-Being,1748-2623,1748-2631,2025-03-11,NA,tf2024csic
International Journal of Radiation Biology,0955-3002,1362-3095,2025-03-11,NA,tf2024csic
International Journal of Rail Transportation,2324-8378,2324-8386,2025-03-11,NA,tf2024csic
International Journal of Remote Sensing,0143-1161,1366-5901,2025-03-11,NA,tf2024csic
International Journal of Research and Method In Education,1743-727X,1743-7288,2025-03-11,NA,tf2024csic
International Journal of River Basin Management,1571-5124,1814-2060,2025-03-11,NA,tf2024csic
International Journal of School & Educational Psychology,2168-3603,2168-3611,2025-03-11,NA,tf2024csic
International Journal of Science Education,0950-0693,1464-5289,2025-03-11,NA,tf2024csic
"International Journal of Science Education, Part B: Communication and Public Engagement",2154-8455,2154-8463,2025-03-11,NA,tf2024csic
International Journal of Sexual Health,1931-7611,1931-762X,2025-03-11,NA,tf2024csic
International Journal of Smart and Nano Materials,1947-5411,1947-542X,2025-03-11,NA,tf2024csic
International Journal of Social Research Methodology,1364-5579,1464-5300,2025-03-11,NA,tf2024csic
International Journal of Sociology,NA,1557-9336,2025-03-11,NA,tf2024csic
International Journal of Spa and Wellness,NA,2472-1743,2025-03-11,NA,tf2024csic
International Journal of Speech-Language Pathology,1754-9507,1754-9515,2025-03-11,NA,tf2024csic
International Journal of Sport and Exercise Psychology,NA,1557-251X,2025-03-11,NA,tf2024csic
International Journal of Sport Policy and Politics,1940-6940,1940-6959,2025-03-11,NA,tf2024csic
International Journal of Strategic Communication,1553-118X,1553-1198,2025-03-11,NA,tf2024csic
International Journal of Sustainable Development and World Ecology,1350-4509,1745-2627,2025-03-11,NA,tf2024csic
International Journal of Sustainable Energy,1478-6451,1478-646X,2025-03-11,NA,tf2024csic
International Journal of Sustainable Engineering,1939-7038,1939-7046,2025-03-11,NA,tf2024csic
International Journal of Sustainable Transportation,1556-8318,1556-8334,2025-03-11,NA,tf2024csic
International Journal of Systemic Therapy,NA,2692-3998,2025-03-11,NA,tf2024csic
International Journal of Systems Science,0020-7721,1464-5319,2025-03-11,NA,tf2024csic
International Journal of Systems Science: Operations & Logistics,2330-2674,2330-2682,2025-03-11,NA,tf2024csic
International Journal of Testing,1530-5058,1532-7574,2025-03-11,NA,tf2024csic
International Journal of The Economics of Business,1357-1516,1466-1829,2025-03-11,NA,tf2024csic
International Journal of The Legal Profession,0969-5958,1469-9257,2025-03-11,NA,tf2024csic
International Journal of Training Research,1448-0220,2204-0544,2025-03-11,NA,tf2024csic
International Journal of Transgender Health,2689-5269,2689-5277,2025-03-11,NA,tf2024csic
International Journal of Urban Sciences,1226-5934,2161-6779,2025-03-11,NA,tf2024csic
International Journal of Urban Sustainable Development,1946-3138,1946-3146,2025-03-11,NA,tf2024csic
International Journal of Vegetable Science,1931-5260,1931-5279,2025-03-11,NA,tf2024csic
International Journal of Ventilation,1473-3315,2044-4044,2025-03-11,NA,tf2024csic
International Journal of Veterinary Science and Medicine,2314-4599,2314-4580,2025-03-11,NA,tf2024csic
International Journal of Water Resources Development,0790-0627,1360-0648,2025-03-11,NA,tf2024csic
International Journal On Media Management,1424-1277,1424-1250,2025-03-11,NA,tf2024csic
International Multilingual Research Journal,1931-3152,1931-3160,2025-03-11,NA,tf2024csic
International Peacekeeping,1353-3312,1743-906X,2025-03-11,NA,tf2024csic
International Planning Studies,1356-3475,1469-9265,2025-03-11,NA,tf2024csic
International Public Management Journal,1096-7494,1559-3169,2025-03-11,NA,tf2024csic
International Research In Geographical and Environmental Education,1038-2046,1747-7611,2025-03-11,NA,tf2024csic
International Review of Applied Economics,0269-2171,1465-3486,2025-03-11,NA,tf2024csic
"International Review of Law, Computers & Technology",1360-0869,1364-6885,2025-03-11,NA,tf2024csic
International Review of Psychiatry,0954-0261,1369-1627,2025-03-11,NA,tf2024csic
International Review of Public Administration,1229-4659,2331-7795,2025-03-11,NA,tf2024csic
"International Review of Retail, Distribution and Consumer Research",0959-3969,1466-4402,2025-03-11,NA,tf2024csic
International Review of Sociology,0390-6701,1469-9273,2025-03-11,NA,tf2024csic
International Review of Sport and Exercise Psychology,1750-984X,1750-9858,2025-03-11,NA,tf2024csic
International Reviews In Physical Chemistry,0144-235X,1366-591X,2025-03-11,NA,tf2024csic
International Reviews of Immunology,0883-0185,1563-5244,2025-03-11,NA,tf2024csic
International Spectator,0393-2729,1751-9721,2025-03-11,NA,tf2024csic
International Studies In Catholic Education,1942-2539,1942-2547,2025-03-11,NA,tf2024csic
International Studies In Sociology of Education,0962-0214,1747-5066,2025-03-11,NA,tf2024csic
International Studies In The Philosophy of Science,0269-8595,1469-9281,2025-03-11,NA,tf2024csic
International Studies of Management & Organization,0020-8825,1558-0911,2025-03-11,NA,tf2024csic
International Trade Journal,0885-3908,1521-0545,2025-03-11,NA,tf2024csic
Internet Histories,2470-1475,2470-1483,2025-03-11,NA,tf2024csic
Internet Reference Services Quarterly,1087-5301,1540-4749,2025-03-11,NA,tf2024csic
Interventions-International Journal of Postcolonial Studies,1369-801X,1469-929X,2025-03-11,NA,tf2024csic
Invertebrate Reproduction & Development,0792-4259,2157-0272,2025-03-11,NA,tf2024csic
Investigations In Mathematics Learning,1947-7503,2472-7466,2025-03-11,NA,tf2024csic
Investment Analysts Journal,1029-3523,2077-0227,2025-03-11,NA,tf2024csic
Iran-Journal of The British Institute of Persian Studies,0578-6967,2396-9202,2025-03-11,NA,tf2024csic
Irish Educational Studies,0332-3315,1747-4965,2025-03-11,NA,tf2024csic
Irish Political Studies,0790-7184,1743-9078,2025-03-11,NA,tf2024csic
Irish Studies Review,0967-0882,1469-9303,2025-03-11,NA,tf2024csic
Ish Journal of Hydraulic Engineering,0971-5010,2164-3040,2025-03-11,NA,tf2024csic
Islam and Christian-Muslim Relations,0959-6410,1469-9311,2025-03-11,NA,tf2024csic
Islets,1938-2014,1938-2022,2025-03-11,NA,tf2024csic
Isotopes In Environmental and Health Studies,1025-6016,1477-2639,2025-03-11,NA,tf2024csic
Israel Affairs,1353-7121,1743-9086,2025-03-11,NA,tf2024csic
Israel Journal of Foreign Affairs,NA,2373-9789,2025-03-11,NA,tf2024csic
Issues In Mental Health Nursing,0161-2840,1096-4673,2025-03-11,NA,tf2024csic
Italian Culture,0161-4622,1559-0909,2025-03-11,NA,tf2024csic
Italian Journal of Animal Science,1594-4077,1828-051X,2025-03-11,NA,tf2024csic
Italian Studies,0075-1634,1748-6181,2025-03-11,NA,tf2024csic
Italianist,0261-4340,1748-619X,2025-03-11,NA,tf2024csic
Japan Forum,0955-5803,1469-932X,2025-03-11,NA,tf2024csic
Japanese Studies,1037-1397,1469-9338,2025-03-11,NA,tf2024csic
Javnost - The Public,1318-3222,1854-8377,2025-03-11,NA,tf2024csic
Jazz Perspectives,1749-4060,1749-4079,2025-03-11,NA,tf2024csic
Jewish Culture and History,NA,2167-9428,2025-03-11,NA,tf2024csic
Journal For Cultural Research,1479-7585,1740-1666,2025-03-11,NA,tf2024csic
Journal For Peace and Nuclear Disarmament,NA,2575-1654,2025-03-11,NA,tf2024csic
Journal For The Study of Spirituality,2044-0243,2044-0251,2025-03-11,NA,tf2024csic
Journal For The Study of Sports and Athletes In Education,1935-7397,1935-7400,2025-03-11,NA,tf2024csic
Journal of Access Services,1536-7967,1536-7975,2025-03-11,NA,tf2024csic
Journal of Addictive Diseases,1055-0887,1545-0848,2025-03-11,NA,tf2024csic
Journal of Adhesion,0021-8464,1545-5823,2025-03-11,NA,tf2024csic
Journal of Adhesion Science and Technology,0169-4243,1568-5616,2025-03-11,NA,tf2024csic
Journal of Adventure Education and Outdoor Learning,1472-9679,1754-0402,2025-03-11,NA,tf2024csic
Journal of Advertising,0091-3367,1557-7805,2025-03-11,NA,tf2024csic
Journal of Aesthetics & Culture,NA,2000-4214,2025-03-11,NA,tf2024csic
Journal of Aesthetics and Phenomenology,2053-9320,2053-9339,2025-03-11,NA,tf2024csic
Journal of African Business,1522-8916,1522-9076,2025-03-11,NA,tf2024csic
Journal of African Cultural Studies,1369-6815,1469-9346,2025-03-11,NA,tf2024csic
Journal of African Diaspora Archaeology and Heritage,2161-9441,2161-9468,2025-03-11,NA,tf2024csic
"Journal of Aggression, Maltreatment & Trauma",1092-6771,1545-083X,2025-03-11,NA,tf2024csic
Journal of Aging and Environment,2689-2618,2689-2626,2025-03-11,NA,tf2024csic
Journal of Aging and Social Policy,0895-9420,1545-0821,2025-03-11,NA,tf2024csic
Journal of Agricultural & Food Information,1049-6505,1540-4722,2025-03-11,NA,tf2024csic
Journal of Agromedicine,1059-924X,1545-0813,2025-03-11,NA,tf2024csic
Journal of American College Health,0744-8481,1940-3208,2025-03-11,NA,tf2024csic
Journal of Apicultural Research,0021-8839,2078-6913,2025-03-11,NA,tf2024csic
Journal of Applied Animal Research,0971-2119,0974-1844,2025-03-11,NA,tf2024csic
Journal of Applied Animal Welfare Science,1088-8705,1532-7604,2025-03-11,NA,tf2024csic
Journal of Applied Aquaculture,1045-4438,1545-0805,2025-03-11,NA,tf2024csic
Journal of Applied Communication Research,0090-9882,1479-5752,2025-03-11,NA,tf2024csic
Journal of Applied Economics,1514-0326,1667-6726,2025-03-11,NA,tf2024csic
Journal of Applied Non-Classical Logics,1166-3081,1958-5780,2025-03-11,NA,tf2024csic
Journal of Applied School Psychology,1537-7903,1537-7911,2025-03-11,NA,tf2024csic
Journal of Applied Security Research,1936-1610,1936-1629,2025-03-11,NA,tf2024csic
Journal of Applied Sport Psychology,1041-3200,1533-1571,2025-03-11,NA,tf2024csic
Journal of Applied Statistics,0266-4763,1360-0532,2025-03-11,NA,tf2024csic
Journal of Applied Water Engineering and Research,NA,2324-9676,2025-03-11,NA,tf2024csic
Journal of Aquatic Food Product Technology,1049-8850,1547-0636,2025-03-11,NA,tf2024csic
Journal of Arabian Studies,2153-4764,2153-4780,2025-03-11,NA,tf2024csic
Journal of Architectural Conservation,1355-6207,2326-6384,2025-03-11,NA,tf2024csic
Journal of Architectural Education,1046-4883,1531-314X,2025-03-11,NA,tf2024csic
Journal of Architecture,1360-2365,1466-4410,2025-03-11,NA,tf2024csic
Journal of Archival Organization,1533-2748,1533-2756,2025-03-11,NA,tf2024csic
Journal of Asian Architecture and Building Engineering,1346-7581,1347-2852,2025-03-11,NA,tf2024csic
Journal of Asian Ceramic Societies,NA,2187-0764,2025-03-11,NA,tf2024csic
Journal of Asian Natural Products Research,1028-6020,1477-2213,2025-03-11,NA,tf2024csic
Journal of Asian Public Policy,1751-6234,1751-6242,2025-03-11,NA,tf2024csic
Journal of Asthma,0277-0903,1532-4303,2025-03-11,NA,tf2024csic
Journal of Australian Studies,1444-3058,1835-6419,2025-03-11,NA,tf2024csic
Journal of Balkan and Near Eastern Studies,1944-8953,1944-8961,2025-03-11,NA,tf2024csic
Journal of Baltic Studies,0162-9778,1751-7877,2025-03-11,NA,tf2024csic
Journal of Behavioral Finance,1542-7560,1542-7579,2025-03-11,NA,tf2024csic
Journal of Beliefs & Values-Studies In Religion & Education,1361-7672,1469-9362,2025-03-11,NA,tf2024csic
Journal of Binocular Vision and Ocular Motility,2576-117X,2576-1218,2025-03-11,NA,tf2024csic
Journal of Biological Dynamics,1751-3758,1751-3766,2025-03-11,NA,tf2024csic
Journal of Biological Education,0021-9266,2157-6009,2025-03-11,NA,tf2024csic
Journal of Biomaterials Science-Polymer Edition,0920-5063,1568-5624,2025-03-11,NA,tf2024csic
Journal of Biomolecular Structure & Dynamics,0739-1102,1538-0254,2025-03-11,NA,tf2024csic
Journal of Biopharmaceutical Statistics,1054-3406,1520-5711,2025-03-11,NA,tf2024csic
Journal of Bisexuality,1529-9716,1529-9724,2025-03-11,NA,tf2024csic
Journal of Borderlands Studies,0886-5655,2159-1229,2025-03-11,NA,tf2024csic
Journal of Broadcasting & Electronic Media,0883-8151,1550-6878,2025-03-11,NA,tf2024csic
Journal of Bryology,0373-6687,1743-2820,2025-03-11,NA,tf2024csic
Journal of Building Performance Simulation,1940-1493,1940-1507,2025-03-11,NA,tf2024csic
Journal of Business & Economic Statistics,0735-0015,1537-2707,2025-03-11,NA,tf2024csic
Journal of Business & Finance Librarianship,0896-3568,1547-0644,2025-03-11,NA,tf2024csic
Journal of Business Analytics,2573-234X,2573-2358,2025-03-11,NA,tf2024csic
Journal of Business-To-Business Marketing,1051-712X,1547-0628,2025-03-11,NA,tf2024csic
Journal of Carbohydrate Chemistry,0732-8303,1532-2327,2025-03-11,NA,tf2024csic
Journal of Change Management,1469-7017,1479-1811,2025-03-11,NA,tf2024csic
Journal of Chemical Engineering of Japan,0021-9592,1881-1299,2025-03-11,NA,tf2024csic
Journal of Chemotherapy,1120-009X,1973-9478,2025-03-11,NA,tf2024csic
Journal of Child & Adolescent Mental Health,1728-0583,1728-0591,2025-03-11,NA,tf2024csic
Journal of Child & Adolescent Substance Abuse,1067-828X,1547-0652,2025-03-11,NA,tf2024csic
Journal of Child and Adolescent Counseling,NA,2372-7829,2025-03-11,NA,tf2024csic
Journal of Child Psychotherapy,0075-417X,1469-9370,2025-03-11,NA,tf2024csic
Journal of Child Sexual Abuse,1053-8712,1547-0679,2025-03-11,NA,tf2024csic
Journal of Children and Media,1748-2798,1748-2801,2025-03-11,NA,tf2024csic
Journal of China Tourism Research,1938-8160,1938-8179,2025-03-11,NA,tf2024csic
Journal of Chinese Cinemas,1750-8061,1750-807X,2025-03-11,NA,tf2024csic
Journal of Chinese Economic and Business Studies,1476-5284,1476-5292,2025-03-11,NA,tf2024csic
Journal of Chinese Governance,2381-2346,2381-2354,2025-03-11,NA,tf2024csic
Journal of Civil Society,1744-8689,1744-8697,2025-03-11,NA,tf2024csic
Journal of Clinical and Experimental Neuropsychology,1380-3395,1744-411X,2025-03-11,NA,tf2024csic
Journal of Clinical Child & Adolescent Psychology,1537-4416,1537-4424,2025-03-11,NA,tf2024csic
Journal of Clinical Practice In Speech-Language Pathology,NA,2208-7168,2025-03-11,NA,tf2024csic
Journal of Cme,NA,2833-8073,2025-03-11,NA,tf2024csic
Journal of Cognition and Development,1524-8372,1532-7647,2025-03-11,NA,tf2024csic
Journal of Cognitive Psychology,2044-5911,2044-592X,2025-03-11,NA,tf2024csic
Journal of College and Character,NA,1940-1639,2025-03-11,NA,tf2024csic
Journal of College Science Teaching,NA,1943-4898,2025-03-11,NA,tf2024csic
Journal of College Student Mental Health,NA,2836-7146,2025-03-11,NA,tf2024csic
Journal of Communication In Healthcare,1753-8068,1753-8076,2025-03-11,NA,tf2024csic
Journal of Community Archaeology and Heritage,2051-8196,2051-820X,2025-03-11,NA,tf2024csic
Journal of Community Health Nursing,0737-0016,1532-7655,2025-03-11,NA,tf2024csic
Journal of Community Practice,1070-5422,1543-3706,2025-03-11,NA,tf2024csic
Journal of Comparative Policy Analysis : Research and Practice,1387-6988,1572-5448,2025-03-11,NA,tf2024csic
Journal of Computational and Graphical Statistics,1061-8600,1537-2715,2025-03-11,NA,tf2024csic
Journal of Computational and Theoretical Transport,2332-4309,2332-4325,2025-03-11,NA,tf2024csic
Journal of Computer Information Systems,0887-4417,2380-2057,2025-03-11,NA,tf2024csic
Journal of Conflict Archaeology,1574-0773,1574-0781,2025-03-11,NA,tf2024csic
Journal of Constructivist Psychology,1072-0537,1521-0650,2025-03-11,NA,tf2024csic
Journal of Consumer Health On The Internet,1539-8285,1539-8293,2025-03-11,NA,tf2024csic
Journal of Contemporary African Studies,0258-9001,1469-9397,2025-03-11,NA,tf2024csic
Journal of Contemporary Asia,0047-2336,1752-7554,2025-03-11,NA,tf2024csic
Journal of Contemporary Central and Eastern Europe,2573-9638,2573-9646,2025-03-11,NA,tf2024csic
Journal of Contemporary China,1067-0564,1469-9400,2025-03-11,NA,tf2024csic
Journal of Contemporary East Asia Studies,2476-1028,2476-1036,2025-03-11,NA,tf2024csic
Journal of Contemporary European Studies,1478-2804,1478-2790,2025-03-11,NA,tf2024csic
Journal of Contemporary Religion,1353-7903,1469-9419,2025-03-11,NA,tf2024csic
Journal of Control and Decision,2330-7706,2330-7714,2025-03-11,NA,tf2024csic
Journal of Convention and Event Tourism,1547-0148,1547-0156,2025-03-11,NA,tf2024csic
Journal of Coordination Chemistry,0095-8972,1029-0389,2025-03-11,NA,tf2024csic
Journal of Corporate Law Studies,1473-5970,1757-8426,2025-03-11,NA,tf2024csic
Journal of Cosmetic and Laser Therapy,1476-4172,1476-4180,2025-03-11,NA,tf2024csic
Journal of Counselor Leadership and Advocacy,NA,2326-7178,2025-03-11,NA,tf2024csic
Journal of Couple & Relationship Therapy-Innovations In Clinical and Educational Interventions,1533-2691,1533-2683,2025-03-11,NA,tf2024csic
Journal of Creativity In Mental Health,1540-1383,1540-1391,2025-03-11,NA,tf2024csic
Journal of Crime and Justice,0735-648X,2158-9119,2025-03-11,NA,tf2024csic
Journal of Criminal Justice Education,1051-1253,1745-9117,2025-03-11,NA,tf2024csic
Journal of Critical Realism,1476-7430,1572-5138,2025-03-11,NA,tf2024csic
Journal of Crop Improvement,1542-7528,1542-7536,2025-03-11,NA,tf2024csic
Journal of Culinary Science and Technology,1542-8052,1542-8044,2025-03-11,NA,tf2024csic
Journal of Cultural Economy,1753-0350,1753-0369,2025-03-11,NA,tf2024csic
Journal of Cultural Geography,0887-3631,1940-6320,2025-03-11,NA,tf2024csic
Journal of Current Issues & Research In Advertising,1064-1734,2164-7313,2025-03-11,NA,tf2024csic
Journal of Curriculum and Pedagogy,1550-5170,2156-8154,2025-03-11,NA,tf2024csic
Journal of Curriculum Studies,0022-0272,1366-5839,2025-03-11,NA,tf2024csic
Journal of Cyber Policy,NA,2373-8898,2025-03-11,NA,tf2024csic
Journal of Cyber Security Technology,NA,2374-2925,2025-03-11,NA,tf2024csic
Journal of Dance Education,1529-0824,2158-074X,2025-03-11,NA,tf2024csic
Journal of Decision Systems,1246-0125,2116-7052,2025-03-11,NA,tf2024csic
Journal of Dermato-Oncology,NA,2994-4376,2025-03-11,NA,tf2024csic
Journal of Dermatological Treatment,0954-6634,1471-1753,2025-03-11,NA,tf2024csic
Journal of Development Effectiveness,1943-9342,1943-9407,2025-03-11,NA,tf2024csic
Journal of Development Studies,0022-0388,1743-9140,2025-03-11,NA,tf2024csic
Journal of Dietary Supplements,1939-0211,1939-022X,2025-03-11,NA,tf2024csic
Journal of Difference Equations and Applications,1023-6198,1563-5120,2025-03-11,NA,tf2024csic
Journal of Digital Learning In Teacher Education,2153-2974,2332-7383,2025-03-11,NA,tf2024csic
Journal of Disability & Religion,2331-2521,2331-253X,2025-03-11,NA,tf2024csic
Journal of Dispersion Science and Technology,0193-2691,1532-2351,2025-03-11,NA,tf2024csic
Journal of Drug Targeting,1061-186X,1029-2330,2025-03-11,NA,tf2024csic
Journal of Dual Diagnosis,1550-4263,1550-4271,2025-03-11,NA,tf2024csic
Journal of Early Childhood Teacher Education,1090-1027,1745-5642,2025-03-11,NA,tf2024csic
Journal of Early Christian History,NA,2471-4054,2025-03-11,NA,tf2024csic
Journal of Earthquake Engineering,NA,1559-808X,2025-03-11,NA,tf2024csic
Journal of East-West Business,1066-9868,1528-6959,2025-03-11,NA,tf2024csic
Journal of Eastern African Studies,1753-1055,1753-1063,2025-03-11,NA,tf2024csic
Journal of Ecohydraulics,2470-5365,2470-5357,2025-03-11,NA,tf2024csic
Journal of Economic Education,0022-0485,2152-4068,2025-03-11,NA,tf2024csic
Journal of Economic Issues,0021-3624,1946-326X,2025-03-11,NA,tf2024csic
Journal of Economic Methodology,1350-178X,1469-9427,2025-03-11,NA,tf2024csic
Journal of Economic Policy Reform,1748-7870,1748-7889,2025-03-11,NA,tf2024csic
Journal of Ecotourism,1472-4049,1747-7638,2025-03-11,NA,tf2024csic
Journal of Education and Work,1363-9080,1469-9435,2025-03-11,NA,tf2024csic
Journal of Education For Business,0883-2323,1940-3356,2025-03-11,NA,tf2024csic
Journal of Education For Students Placed At Risk (jespar),1082-4669,1532-7671,2025-03-11,NA,tf2024csic
Journal of Education For Teaching,0260-7476,1360-0540,2025-03-11,NA,tf2024csic
