journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Energy 360,NA,2950-4872,2025-02-10,NA,els2023caul
Energy and Climate Change,NA,2666-2787,2025-02-10,NA,els2023caul
Energy Conversion and Management,NA,0196-8904,2025-02-10,NA,els2023caul
Energy Economics,NA,0140-9883,2025-02-10,NA,els2023caul
Energy for Sustainable Development,NA,0973-0826,2025-02-10,NA,els2023caul
Energy Policy,NA,0301-4215,2025-02-10,NA,els2023caul
Energy Research & Social Science,NA,2214-6296,2025-02-10,NA,els2023caul
Energy Storage Materials,NA,2405-8297,2025-02-10,NA,els2023caul
EnergyChem,NA,2589-7780,2025-02-10,NA,els2023caul
Enfermedades Infecciosas y Microbiologia Clinica,NA,0213-005X,2025-02-10,NA,els2023caul
Engineering Structures,NA,0141-0296,2025-02-10,NA,els2023caul
English for Specific Purposes,NA,0889-4906,2025-02-10,NA,els2023caul
Entertainment Computing,NA,1875-9521,2025-02-10,NA,els2023caul
Environmental and Experimental Botany,NA,0098-8472,2025-02-10,NA,els2023caul
Environmental Development,NA,2211-4645,2025-02-10,NA,els2023caul
Environmental Impact Assessment Review,NA,0195-9255,2025-02-10,NA,els2023caul
Environmental Innovation and Societal Transitions,NA,2210-4224,2025-02-10,NA,els2023caul
Environmental Modelling and Software,NA,1364-8152,2025-02-10,NA,els2023caul
"Environmental Nanotechnology, Monitoring & Management",NA,2215-1532,2025-02-10,NA,els2023caul
Environmental Pollution,NA,0269-7491,2025-02-10,NA,els2023caul
Environmental Research,NA,0013-9351,2025-02-10,NA,els2023caul
Environmental Science and Policy,NA,1462-9011,2025-02-10,NA,els2023caul
Environmental Toxicology and Pharmacology,NA,1382-6689,2025-02-10,NA,els2023caul
Enzyme and Microbial Technology,NA,0141-0229,2025-02-10,NA,els2023caul
Epilepsy & Behavior,NA,1525-5050,2025-02-10,NA,els2023caul
Epilepsy Research,NA,0920-1211,2025-02-10,NA,els2023caul
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2025-02-10,NA,els2023caul
"Ethics, Medicine and Public Health",NA,2352-5525,2025-02-10,NA,els2023caul
Ethique et Santé,NA,1765-4629,2025-02-10,NA,els2023caul
eTransportation,NA,2590-1168,2025-02-10,NA,els2023caul
"European Annals of Otorhinolaryngology, Head and Neck diseases",NA,1879-7296,2025-02-10,NA,els2023caul
European Economic Review,NA,0014-2921,2025-02-10,NA,els2023caul
European Journal of Agronomy,NA,1161-0301,2025-02-10,NA,els2023caul
European Journal of Cancer,NA,0959-8049,2025-02-10,NA,els2023caul
European Journal of Combinatorics,NA,0195-6698,2025-02-10,NA,els2023caul
European Journal of Control,NA,0947-3580,2025-02-10,NA,els2023caul
European Journal of Integrative Medicine,NA,1876-3820,2025-02-10,NA,els2023caul
European Journal of Internal Medicine,NA,0953-6205,2025-02-10,NA,els2023caul
European Journal of Mechanics / A Solids,NA,0997-7538,2025-02-10,NA,els2023caul
European Journal of Mechanics / B Fluids,NA,0997-7546,2025-02-10,NA,els2023caul
European Journal of Medicinal Chemistry,NA,0223-5234,2025-02-10,NA,els2023caul
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2025-02-10,NA,els2023caul
European Journal of Oncology Nursing,NA,1462-3889,2025-02-10,NA,els2023caul
European Journal of Operational Research,NA,0377-2217,2025-02-10,NA,els2023caul
European Journal of Paediatric Neurology,NA,1090-3798,2025-02-10,NA,els2023caul
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2025-02-10,NA,els2023caul
European Journal of Pharmacology,NA,0014-2999,2025-02-10,NA,els2023caul
European Journal of Political Economy,NA,0176-2680,2025-02-10,NA,els2023caul
European Journal of Protistology,NA,0932-4739,2025-02-10,NA,els2023caul
European Journal of Radiology,NA,0720-048X,2025-02-10,NA,els2023caul
European Journal of Soil Biology,NA,1164-5563,2025-02-10,NA,els2023caul
European Journal of Surgical Oncology,NA,0748-7983,2025-02-10,NA,els2023caul
European Journal of Trauma & Dissociation,NA,2468-7499,2025-02-10,NA,els2023caul
European Journal of Vascular & Endovascular Surgery,NA,1078-5884,2025-02-10,NA,els2023caul
European Management Journal,NA,0263-2373,2025-02-10,NA,els2023caul
European Neuropsychopharmacology,NA,0924-977X,2025-02-10,NA,els2023caul
European Polymer Journal,NA,0014-3057,2025-02-10,NA,els2023caul
European Review of Applied Psychology,NA,1162-9088,2025-02-10,NA,els2023caul
European Urology,NA,0302-2838,2025-02-10,NA,els2023caul
European Urology Focus,NA,2405-4569,2025-02-10,NA,els2023caul
European Urology Oncology,NA,2588-9311,2025-02-10,NA,els2023caul
Evaluation and Program Planning,NA,0149-7189,2025-02-10,NA,els2023caul
Evolution and Human Behavior,NA,1090-5138,2025-02-10,NA,els2023caul
Experimental Cell Research,NA,0014-4827,2025-02-10,NA,els2023caul
Experimental Eye Research,NA,0014-4835,2025-02-10,NA,els2023caul
Experimental Hematology,NA,0301-472X,2025-02-10,NA,els2023caul
Experimental Neurology,NA,0014-4886,2025-02-10,NA,els2023caul
Experimental Parasitology,NA,0014-4894,2025-02-10,NA,els2023caul
Experimental Thermal and Fluid Science,NA,0894-1777,2025-02-10,NA,els2023caul
Expert Systems With Applications,NA,0957-4174,2025-02-10,NA,els2023caul
Explorations in Economic History,NA,0014-4983,2025-02-10,NA,els2023caul
EXPLORE,NA,1550-8307,2025-02-10,NA,els2023caul
Expositiones Mathematicae,NA,0723-0869,2025-02-10,NA,els2023caul
Extreme Mechanics Letters,NA,2352-4316,2025-02-10,NA,els2023caul
F&S Reviews,NA,2666-5719,2025-02-10,NA,els2023caul
F&S Science,NA,2666-335X,2025-02-10,NA,els2023caul
Fertility and Sterility,NA,0015-0282,2025-02-10,NA,els2023caul
Field Crops Research,NA,0378-4290,2025-02-10,NA,els2023caul
Finance Research Letters,NA,1544-6123,2025-02-10,NA,els2023caul
Finite Elements in Analysis & Design,NA,0168-874X,2025-02-10,NA,els2023caul
Finite Fields and Their Applications,NA,1071-5797,2025-02-10,NA,els2023caul
Fire Safety Journal,NA,0379-7112,2025-02-10,NA,els2023caul
Fish and Shellfish Immunology,NA,1050-4648,2025-02-10,NA,els2023caul
Fisheries Research,NA,0165-7836,2025-02-10,NA,els2023caul
Fisioterapia,NA,0211-5638,2025-02-10,NA,els2023caul
Fitoterapia,NA,0367-326X,2025-02-10,NA,els2023caul
FlatChem,NA,2452-2627,2025-02-10,NA,els2023caul
Flora,NA,0367-2530,2025-02-10,NA,els2023caul
Flow Measurement and Instrumentation,NA,0955-5986,2025-02-10,NA,els2023caul
Fluid Phase Equilibria,NA,0378-3812,2025-02-10,NA,els2023caul
Food and Bioproducts Processing,NA,0960-3085,2025-02-10,NA,els2023caul
Food and Chemical Toxicology,NA,0278-6915,2025-02-10,NA,els2023caul
Food and Humanity,NA,2949-8244,2025-02-10,NA,els2023caul
Food Bioscience,NA,2212-4292,2025-02-10,NA,els2023caul
Food Chemistry,NA,0308-8146,2025-02-10,NA,els2023caul
Food Control,NA,0956-7135,2025-02-10,NA,els2023caul
Food Hydrocolloids,NA,0268-005X,2025-02-10,NA,els2023caul
Food Microbiology,NA,0740-0020,2025-02-10,NA,els2023caul
Food Packaging and Shelf Life,NA,2214-2894,2025-02-10,NA,els2023caul
Food Policy,NA,0306-9192,2025-02-10,NA,els2023caul
Food Quality and Preference,NA,0950-3293,2025-02-10,NA,els2023caul
Food Research International,NA,0963-9969,2025-02-10,NA,els2023caul
Food Structure,NA,2213-3291,2025-02-10,NA,els2023caul
Food Webs,NA,2352-2496,2025-02-10,NA,els2023caul
Foot and Ankle Surgery,NA,1268-7731,2025-02-10,NA,els2023caul
Forensic Chemistry,NA,2468-1709,2025-02-10,NA,els2023caul
Forensic Imaging,NA,2666-2256,2025-02-10,NA,els2023caul
Forensic Science International,NA,0379-0738,2025-02-10,NA,els2023caul
Forensic Science International: Digital Investigation,NA,2666-2817,2025-02-10,NA,els2023caul
Forensic Science International: Genetics,NA,1872-4973,2025-02-10,NA,els2023caul
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2025-02-10,NA,els2023caul
Forest Ecology and Management,NA,0378-1127,2025-02-10,NA,els2023caul
Forest Policy and Economics,NA,1389-9341,2025-02-10,NA,els2023caul
Free Radical Biology and Medicine,NA,0891-5849,2025-02-10,NA,els2023caul
Frontiers in Neuroendocrinology,NA,0091-3022,2025-02-10,NA,els2023caul
Fuel,NA,0016-2361,2025-02-10,NA,els2023caul
Fungal Biology,NA,1878-6146,2025-02-10,NA,els2023caul
Fungal Biology Reviews,NA,1749-4613,2025-02-10,NA,els2023caul
Fungal Ecology,NA,1754-5048,2025-02-10,NA,els2023caul
Fungal Genetics and Biology,NA,1087-1845,2025-02-10,NA,els2023caul
Fusion Engineering and Design,NA,0920-3796,2025-02-10,NA,els2023caul
Fuss und Sprunggelenk,NA,1619-9987,2025-02-10,NA,els2023caul
Future Generation Computer Systems,NA,0167-739X,2025-02-10,NA,els2023caul
Futures,NA,0016-3287,2025-02-10,NA,els2023caul
Fuzzy Sets and Systems,NA,0165-0114,2025-02-10,NA,els2023caul
Gait & Posture,NA,0966-6362,2025-02-10,NA,els2023caul
Games and Economic Behavior,NA,0899-8256,2025-02-10,NA,els2023caul
Gas Science and Engineering,NA,2949-9089,2025-02-10,NA,els2023caul
Gastroenterologia y Hepatologia,NA,0210-5705,2025-02-10,NA,els2023caul
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2025-02-10,NA,els2023caul
Gastroenterology,NA,0016-5085,2025-02-10,NA,els2023caul
Gastrointestinal Endoscopy,NA,0016-5107,2025-02-10,NA,els2023caul
Gene,NA,0378-1119,2025-02-10,NA,els2023caul
Gene Expression Patterns,NA,1567-133X,2025-02-10,NA,els2023caul
Gene Reports,NA,2452-0144,2025-02-10,NA,els2023caul
General and Comparative Endocrinology,NA,0016-6480,2025-02-10,NA,els2023caul
General Hospital Psychiatry,NA,0163-8343,2025-02-10,NA,els2023caul
Genetics in Medicine,NA,1098-3600,2025-02-10,NA,els2023caul
Geobios,NA,0016-6995,2025-02-10,NA,els2023caul
Geochemistry,NA,0009-2819,2025-02-10,NA,els2023caul
Geochimica et Cosmochimica Acta,NA,0016-7037,2025-02-10,NA,els2023caul
Geoderma Regional,NA,2352-0094,2025-02-10,NA,els2023caul
Geoenergy Science and Engineering,NA,2949-8910,2025-02-10,NA,els2023caul
Geoforum,NA,0016-7185,2025-02-10,NA,els2023caul
Geomechanics for Energy and the Environment,NA,2352-3808,2025-02-10,NA,els2023caul
Geomorphology,NA,0169-555X,2025-02-10,NA,els2023caul
Geotextiles and Geomembranes,NA,0266-1144,2025-02-10,NA,els2023caul
Geothermics,NA,0375-6505,2025-02-10,NA,els2023caul
Geriatric Nursing,NA,0197-4572,2025-02-10,NA,els2023caul
Global and Planetary Change,NA,0921-8181,2025-02-10,NA,els2023caul
Global Environmental Change,NA,0959-3780,2025-02-10,NA,els2023caul
Global Finance Journal,NA,1044-0283,2025-02-10,NA,els2023caul
Global Food Security,NA,2211-9124,2025-02-10,NA,els2023caul
Gondwana Research,NA,1342-937X,2025-02-10,NA,els2023caul
Government Information Quarterly,NA,0740-624X,2025-02-10,NA,els2023caul
Groundwater for Sustainable Development,NA,2352-801X,2025-02-10,NA,els2023caul
Growth Hormone & IGF Research,NA,1096-6374,2025-02-10,NA,els2023caul
Gynecologic Oncology,NA,0090-8258,2025-02-10,NA,els2023caul
Gynécologie Obstétrique Fertilité & Sénologie,NA,2468-7189,2025-02-10,NA,els2023caul
Habitat International,NA,0197-3975,2025-02-10,NA,els2023caul
Hand Surgery and Rehabilitation,NA,2468-1229,2025-02-10,NA,els2023caul
Harmful Algae,NA,1568-9883,2025-02-10,NA,els2023caul
Health and Place,NA,1353-8292,2025-02-10,NA,els2023caul
Health policy,NA,0168-8510,2025-02-10,NA,els2023caul
Health Policy and Technology,NA,2211-8837,2025-02-10,NA,els2023caul
Healthcare,NA,2213-0764,2025-02-10,NA,els2023caul
Hearing Research,NA,0378-5955,2025-02-10,NA,els2023caul
Heart & Lung,NA,0147-9563,2025-02-10,NA,els2023caul
Heart Rhythm,NA,1547-5271,2025-02-10,NA,els2023caul
"Heart, Lung and Circulation",NA,1443-9506,2025-02-10,NA,els2023caul
High Energy Density Physics,NA,1574-1818,2025-02-10,NA,els2023caul
Hipertension y riesgo vascular,NA,1889-1837,2025-02-10,NA,els2023caul
Historia Mathematica,NA,0315-0860,2025-02-10,NA,els2023caul
Hormones and Behavior,NA,0018-506X,2025-02-10,NA,els2023caul
HPB,NA,1365-182X,2025-02-10,NA,els2023caul
Human Gene,NA,2773-0441,2025-02-10,NA,els2023caul
Human Immunology,NA,0198-8859,2025-02-10,NA,els2023caul
Human Movement Science,NA,0167-9457,2025-02-10,NA,els2023caul
Human Pathology,NA,0046-8177,2025-02-10,NA,els2023caul
Human Resource Management Review,NA,1053-4822,2025-02-10,NA,els2023caul
Hydrometallurgy,NA,0304-386X,2025-02-10,NA,els2023caul
Icarus,NA,0019-1035,2025-02-10,NA,els2023caul
IFAC Journal of Systems and Control,NA,2468-6018,2025-02-10,NA,els2023caul
Image and Vision Computing,NA,0262-8856,2025-02-10,NA,els2023caul
Imagerie de la Femme,NA,1776-9817,2025-02-10,NA,els2023caul
Immunology Letters,NA,0165-2478,2025-02-10,NA,els2023caul
In Analysis,NA,2542-3606,2025-02-10,NA,els2023caul
Indagationes Mathematicae,NA,0019-3577,2025-02-10,NA,els2023caul
Indian Journal of Medical Microbiology,NA,0255-0857,2025-02-10,NA,els2023caul
Industrial Crops & Products,NA,0926-6690,2025-02-10,NA,els2023caul
Industrial Marketing Management,NA,0019-8501,2025-02-10,NA,els2023caul
Infant Behavior and Development,NA,0163-6383,2025-02-10,NA,els2023caul
"Infection, Disease & Health",NA,2468-0451,2025-02-10,NA,els2023caul
Infectious Diseases Now,NA,2666-9919,2025-02-10,NA,els2023caul
Information & Management,NA,0378-7206,2025-02-10,NA,els2023caul
Information and Computation,NA,0890-5401,2025-02-10,NA,els2023caul
Information and Organization,NA,1471-7727,2025-02-10,NA,els2023caul
Information and Software Technology,NA,0950-5849,2025-02-10,NA,els2023caul
Information Economics and Policy,NA,0167-6245,2025-02-10,NA,els2023caul
Information Fusion,NA,1566-2535,2025-02-10,NA,els2023caul
Information Processing and Management,NA,0306-4573,2025-02-10,NA,els2023caul
Information Processing Letters,NA,0020-0190,2025-02-10,NA,els2023caul
Information Sciences,NA,0020-0255,2025-02-10,NA,els2023caul
Information Systems,NA,0306-4379,2025-02-10,NA,els2023caul
Infrared Physics and Technology,NA,1350-4495,2025-02-10,NA,els2023caul
Injury,NA,0020-1383,2025-02-10,NA,els2023caul
Innovative Food Science and Emerging Technologies,NA,1466-8564,2025-02-10,NA,els2023caul
Inorganic Chemistry Communications,NA,1387-7003,2025-02-10,NA,els2023caul
Inorganica Chimica Acta,NA,0020-1693,2025-02-10,NA,els2023caul
Insect Biochemistry and Molecular Biology,NA,0965-1748,2025-02-10,NA,els2023caul
Insurance Mathematics and Economics,NA,0167-6687,2025-02-10,NA,els2023caul
Integration,NA,0167-9260,2025-02-10,NA,els2023caul
Intelligence,NA,0160-2896,2025-02-10,NA,els2023caul
Intensive & Critical Care Nursing,NA,0964-3397,2025-02-10,NA,els2023caul
Intermetallics,NA,0966-9795,2025-02-10,NA,els2023caul
International Biodeterioration & Biodegradation,NA,0964-8305,2025-02-10,NA,els2023caul
International Business Review,NA,0969-5931,2025-02-10,NA,els2023caul
International Communications in Heat and Mass Transfer,NA,0735-1933,2025-02-10,NA,els2023caul
International Dairy Journal,NA,0958-6946,2025-02-10,NA,els2023caul
International Economics,NA,2110-7017,2025-02-10,NA,els2023caul
International Emergency Nursing,NA,1755-599X,2025-02-10,NA,els2023caul
International Immunopharmacology,NA,1567-5769,2025-02-10,NA,els2023caul
International Journal for Parasitology,NA,0020-7519,2025-02-10,NA,els2023caul
International Journal of Accounting Information Systems,NA,1467-0895,2025-02-10,NA,els2023caul
International Journal of Adhesion and Adhesives,NA,0143-7496,2025-02-10,NA,els2023caul
International Journal of Antimicrobial Agents,NA,0924-8579,2025-02-10,NA,els2023caul
International Journal of Approximate Reasoning,NA,0888-613X,2025-02-10,NA,els2023caul
International Journal of Biochemistry and Cell Biology,NA,1357-2725,2025-02-10,NA,els2023caul
International Journal of Biological Macromolecules,NA,0141-8130,2025-02-10,NA,els2023caul
International Journal of Cardiology,NA,0167-5273,2025-02-10,NA,els2023caul
International Journal of Child-Computer Interaction,NA,2212-8689,2025-02-10,NA,els2023caul
International Journal of Coal Geology,NA,0166-5162,2025-02-10,NA,els2023caul
International Journal of Critical Infrastructure Protection,NA,1874-5482,2025-02-10,NA,els2023caul
International Journal of Disaster Risk Reduction,NA,2212-4209,2025-02-10,NA,els2023caul
International Journal of Drug Policy,NA,0955-3959,2025-02-10,NA,els2023caul
International Journal of Educational Development,NA,0738-0593,2025-02-10,NA,els2023caul
International Journal of Educational Research,NA,0883-0355,2025-02-10,NA,els2023caul
International Journal of Engineering Science,NA,0020-7225,2025-02-10,NA,els2023caul
International Journal of Fatigue,NA,0142-1123,2025-02-10,NA,els2023caul
International Journal of Food Microbiology,NA,0168-1605,2025-02-10,NA,els2023caul
International Journal of Forecasting,NA,0169-2070,2025-02-10,NA,els2023caul
International Journal of Gastronomy and Food Science,NA,1878-450X,2025-02-10,NA,els2023caul
International Journal of Greenhouse Gas Control,NA,1750-5836,2025-02-10,NA,els2023caul
International Journal of Heat and Fluid Flow,NA,0142-727X,2025-02-10,NA,els2023caul
International Journal of Heat and Mass Transfer,NA,0017-9310,2025-02-10,NA,els2023caul
International Journal of Hospitality Management,NA,0278-4319,2025-02-10,NA,els2023caul
International Journal of Human - Computer Studies,NA,1071-5819,2025-02-10,NA,els2023caul
International Journal of Hydrogen Energy,NA,0360-3199,2025-02-10,NA,els2023caul
International Journal of Hygiene and Environmental Health,NA,1438-4639,2025-02-10,NA,els2023caul
International Journal of Impact Engineering,NA,0734-743X,2025-02-10,NA,els2023caul
International Journal of Industrial Ergonomics,NA,0169-8141,2025-02-10,NA,els2023caul
International Journal of Industrial Organization,NA,0167-7187,2025-02-10,NA,els2023caul
International Journal of Information Management,NA,0268-4012,2025-02-10,NA,els2023caul
International Journal of Intercultural Relations,NA,0147-1767,2025-02-10,NA,els2023caul
International Journal of Law and Psychiatry,NA,0160-2527,2025-02-10,NA,els2023caul
"International Journal of Law, Crime and Justice",NA,1756-0616,2025-02-10,NA,els2023caul
International Journal of Machine Tools and Manufacture,NA,0890-6955,2025-02-10,NA,els2023caul
International Journal of Mass Spectrometry,NA,1387-3806,2025-02-10,NA,els2023caul
International Journal of Mechanical Sciences,NA,0020-7403,2025-02-10,NA,els2023caul
International Journal of Medical Informatics,NA,1386-5056,2025-02-10,NA,els2023caul
International Journal of Multiphase Flow,NA,0301-9322,2025-02-10,NA,els2023caul
International Journal of Non-Linear Mechanics,NA,0020-7462,2025-02-10,NA,els2023caul
International Journal of Nursing Studies,NA,0020-7489,2025-02-10,NA,els2023caul
International Journal of Obstetric Anesthesia,NA,0959-289X,2025-02-10,NA,els2023caul
International Journal of Oral & Maxillofacial Surgery,NA,0901-5027,2025-02-10,NA,els2023caul
International Journal of Orthopaedic and Trauma Nursing,NA,1878-1241,2025-02-10,NA,els2023caul
International Journal of Osteopathic Medicine,NA,1746-0689,2025-02-10,NA,els2023caul
International Journal of Paleopathology,NA,1879-9817,2025-02-10,NA,els2023caul
International Journal of Pediatric Otorhinolaryngology,NA,0165-5876,2025-02-10,NA,els2023caul
International Journal of Pharmaceutics,NA,0378-5173,2025-02-10,NA,els2023caul
ISPRS Journal of Photogrammetry and Remote Sensing,NA,0924-2716,2025-02-10,NA,els2023caul
JACC: Cardiovascular Imaging,NA,1936-878X,2025-02-10,NA,els2023caul
JACC: Cardiovascular Interventions,NA,1936-8798,2025-02-10,NA,els2023caul
JACC: Clinical Electrophysiology,NA,2405-500X,2025-02-10,NA,els2023caul
JACC: Heart Failure,NA,2213-1779,2025-02-10,NA,els2023caul
Japan & The World Economy,NA,0922-1425,2025-02-10,NA,els2023caul
JMV-Journal de Médecine Vasculaire,NA,2542-4513,2025-02-10,NA,els2023caul
Joint Bone Spine,NA,1297-319X,2025-02-10,NA,els2023caul
Journal de Chirurgie Viscérale,NA,1878-786X,2025-02-10,NA,els2023caul
Journal de mathématiques pures et appliquées,NA,0021-7824,2025-02-10,NA,els2023caul
Journal de pédiatrie et de puériculture,NA,0987-7983,2025-02-10,NA,els2023caul
Journal de Traumatologie du Sport,NA,0762-915X,2025-02-10,NA,els2023caul
Journal d'imagerie diagnostique et interventionnelle,NA,2543-3431,2025-02-10,NA,els2023caul
Journal for Nature Conservation,NA,1617-1381,2025-02-10,NA,els2023caul
Journal Français d'Ophtalmologie,NA,0181-5512,2025-02-10,NA,els2023caul
Journal of AAPOS,NA,1091-8531,2025-02-10,NA,els2023caul
Journal of Accounting and Economics,NA,0165-4101,2025-02-10,NA,els2023caul
Journal of Accounting and Public Policy,NA,0278-4254,2025-02-10,NA,els2023caul
Journal of Accounting Education,NA,0748-5751,2025-02-10,NA,els2023caul
Journal of Adolescent Health,NA,1054-139X,2025-02-10,NA,els2023caul
Journal of Aerosol Science,NA,0021-8502,2025-02-10,NA,els2023caul
Journal of Affective Disorders,NA,0165-0327,2025-02-10,NA,els2023caul
Journal of African Earth Sciences,NA,1464-343X,2025-02-10,NA,els2023caul
Journal of Aging Studies,NA,0890-4065,2025-02-10,NA,els2023caul
Journal of Air Transport Management,NA,0969-6997,2025-02-10,NA,els2023caul
Journal of Algebra,NA,0021-8693,2025-02-10,NA,els2023caul
Journal of Alloys and Compounds,NA,0925-8388,2025-02-10,NA,els2023caul
Journal of Alloys and Compounds Communications,NA,2950-2845,2025-02-10,NA,els2023caul
Journal of Analytical and Applied Pyrolysis,NA,0165-2370,2025-02-10,NA,els2023caul
Journal of Anthropological Archaeology,NA,0278-4165,2025-02-10,NA,els2023caul
Journal of Anxiety Disorders,NA,0887-6185,2025-02-10,NA,els2023caul
Journal of Applied Developmental Psychology,NA,0193-3973,2025-02-10,NA,els2023caul
Journal of Applied Geophysics,NA,0926-9851,2025-02-10,NA,els2023caul
Journal of Applied Research on Medicinal and Aromatic Plants,NA,2214-7861,2025-02-10,NA,els2023caul
Journal of Approximation Theory,NA,0021-9045,2025-02-10,NA,els2023caul
Journal of Archaeological Science,NA,0305-4403,2025-02-10,NA,els2023caul
Journal of Archaeological Science: Reports,NA,2352-409X,2025-02-10,NA,els2023caul
Journal of Arid Environments,NA,0140-1963,2025-02-10,NA,els2023caul
Journal of Asian Earth Sciences,NA,1367-9120,2025-02-10,NA,els2023caul
Journal of Asian Economics,NA,1049-0078,2025-02-10,NA,els2023caul
Journal of Asia-Pacific Entomology,NA,1226-8615,2025-02-10,NA,els2023caul
Journal of Atmospheric and Solar-Terrestrial Physics,NA,1364-6826,2025-02-10,NA,els2023caul
Journal of Autoimmunity,NA,0896-8411,2025-02-10,NA,els2023caul
Journal of Banking and Finance,NA,0378-4266,2025-02-10,NA,els2023caul
Journal of Behavior Therapy and Experimental Psychiatry,NA,0005-7916,2025-02-10,NA,els2023caul
Journal of Behavioral and Cognitive Therapy,NA,2589-9791,2025-02-10,NA,els2023caul
Journal of Behavioral and Experimental Economics,NA,2214-8043,2025-02-10,NA,els2023caul
Journal of Behavioral and Experimental Finance,NA,2214-6350,2025-02-10,NA,els2023caul
Journal of Biomechanics,NA,0021-9290,2025-02-10,NA,els2023caul
Journal of Biomedical Informatics,NA,1532-0464,2025-02-10,NA,els2023caul
Journal of Biotechnology,NA,0168-1656,2025-02-10,NA,els2023caul
Journal of Bodywork & Movement Therapies,NA,1360-8592,2025-02-10,NA,els2023caul
Journal of Building Engineering,NA,2352-7102,2025-02-10,NA,els2023caul
Journal of Business Research,NA,0148-2963,2025-02-10,NA,els2023caul
Journal of Business Venturing,NA,0883-9026,2025-02-10,NA,els2023caul
Journal of Business Venturing Design,NA,2667-2774,2025-02-10,NA,els2023caul
Journal of Business Venturing Insights,NA,2352-6734,2025-02-10,NA,els2023caul
Journal of Cancer Policy,NA,2213-5383,2025-02-10,NA,els2023caul
Journal of Cardiac Failure,NA,1071-9164,2025-02-10,NA,els2023caul
Journal of Cardiology,NA,0914-5087,2025-02-10,NA,els2023caul
Journal of Cardiology Cases,NA,1878-5409,2025-02-10,NA,els2023caul
Journal of Cardiothoracic and Vascular Anesthesia,NA,1053-0770,2025-02-10,NA,els2023caul
Journal of Cardiovascular Computed Tomography,NA,1934-5925,2025-02-10,NA,els2023caul
Journal of Catalysis,NA,0021-9517,2025-02-10,NA,els2023caul
Journal of Cereal Science,NA,0733-5210,2025-02-10,NA,els2023caul
Journal of Chemical Neuroanatomy,NA,0891-0618,2025-02-10,NA,els2023caul
Journal of Chiropractic Humanities,NA,1556-3499,2025-02-10,NA,els2023caul
Journal of Chiropractic Medicine,NA,1556-3707,2025-02-10,NA,els2023caul
Journal of Choice Modelling,NA,1755-5345,2025-02-10,NA,els2023caul
Journal of Chromatography A,NA,0021-9673,2025-02-10,NA,els2023caul
Journal of Chromatography B,NA,1570-0232,2025-02-10,NA,els2023caul
Journal of Cleaner Production,NA,0959-6526,2025-02-10,NA,els2023caul
Journal of Climate Finance,NA,2949-7280,2025-02-10,NA,els2023caul
Journal of Clinical and Experimental Hepatology,NA,0973-6883,2025-02-10,NA,els2023caul
Journal of Clinical Anesthesia,NA,0952-8180,2025-02-10,NA,els2023caul
Journal of Clinical Densitometry,NA,1094-6950,2025-02-10,NA,els2023caul
Journal of Clinical Epidemiology,NA,0895-4356,2025-02-10,NA,els2023caul
Journal of Clinical Lipidology,NA,1933-2874,2025-02-10,NA,els2023caul
Journal of Clinical Neuroscience,NA,0967-5868,2025-02-10,NA,els2023caul
Journal of Clinical Orthopaedics and Trauma,NA,0976-5662,2025-02-10,NA,els2023caul
Journal of Clinical Virology,NA,1386-6532,2025-02-10,NA,els2023caul
Journal of Colloid And Interface Science,NA,0021-9797,2025-02-10,NA,els2023caul
"Journal of Combinatorial Theory, Series A",NA,0097-3165,2025-02-10,NA,els2023caul
"Journal of Combinatorial Theory, Series B",NA,0095-8956,2025-02-10,NA,els2023caul
Journal of Commodity Markets,NA,2405-8513,2025-02-10,NA,els2023caul
Journal of Communication Disorders,NA,0021-9924,2025-02-10,NA,els2023caul
Journal of Comparative Economics,NA,0147-5967,2025-02-10,NA,els2023caul
Journal of Comparative Pathology,NA,0021-9975,2025-02-10,NA,els2023caul
Journal of Complexity,NA,0885-064X,2025-02-10,NA,els2023caul
Journal of Computational and Applied Mathematics,NA,0377-0427,2025-02-10,NA,els2023caul
Journal of Computational Physics,NA,0021-9991,2025-02-10,NA,els2023caul
Journal of Computational Science,NA,1877-7503,2025-02-10,NA,els2023caul
Journal of Computer and System Sciences,NA,0022-0000,2025-02-10,NA,els2023caul
Journal of Computer Languages,NA,2590-1184,2025-02-10,NA,els2023caul
Journal of Constructional Steel Research,NA,0143-974X,2025-02-10,NA,els2023caul
Journal of Contaminant Hydrology,NA,0169-7722,2025-02-10,NA,els2023caul
Journal of Contemporary Accounting & Economics,NA,1815-5669,2025-02-10,NA,els2023caul
Journal of Contextual Behavioral Science,NA,2212-1447,2025-02-10,NA,els2023caul
Journal of Controlled Release,NA,0168-3659,2025-02-10,NA,els2023caul
Journal of Co-operative Organization and Management,NA,2213-297X,2025-02-10,NA,els2023caul
Journal of Corporate Finance,NA,0929-1199,2025-02-10,NA,els2023caul
Journal of Cranio-Maxillo-Facial Surgery,NA,1010-5182,2025-02-10,NA,els2023caul
Journal of Criminal Justice,NA,0047-2352,2025-02-10,NA,els2023caul
Journal of Critical Care,NA,0883-9441,2025-02-10,NA,els2023caul
