journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
European Company and Financial Law Review,NA,1613-2556,2024-05-23,NA,degruy2023czelib
European Journal of Applied Linguistics,NA,2192-953X,2024-05-23,NA,degruy2023czelib
European Journal of Scandinavian Studies,NA,2191-9402,2024-05-23,NA,degruy2023czelib
European Property Law Journal,NA,2190-8362,2024-05-23,NA,degruy2023czelib
European Review of Contract Law,NA,1614-9939,2024-05-23,NA,degruy2023czelib
European Tort Law Yearbook,NA,2190-7781,2024-05-23,NA,degruy2023czelib
Evolutionary Studies in Imaginative Culture,NA,2472-9876,2024-05-23,NA,degruy2023czelib
Fabula,NA,1613-0464,2024-05-23,NA,degruy2023czelib
Feministische Studien,NA,2365-9920,2024-05-23,NA,degruy2023czelib
Folia Linguistica,NA,1614-7308,2024-05-23,NA,degruy2023czelib
Forschungsjournal Soziale Bewegungen,NA,2365-9890,2024-05-23,NA,degruy2023czelib
Forum for Health Economics & Policy,NA,1558-9544,2024-05-23,NA,degruy2023czelib
Forum Mathematicum,NA,1435-5337,2024-05-23,NA,degruy2023czelib
Frequenz,NA,2191-6349,2024-05-23,NA,degruy2023czelib
Frontiers of Narrative Studies,NA,2509-4890,2024-05-23,NA,degruy2023czelib
Georgian Mathematical Journal,NA,1572-9176,2024-05-23,NA,degruy2023czelib
German Economic Review,NA,1468-0475,2024-05-23,NA,degruy2023czelib
Global Chinese,NA,2199-4382,2024-05-23,NA,degruy2023czelib
Global Jurist,NA,1934-2640,2024-05-23,NA,degruy2023czelib
Glottotheory,NA,2196-6907,2024-05-23,NA,degruy2023czelib
Helia,NA,2197-0483,2024-05-23,NA,degruy2023czelib
Historische Zeitschrift,NA,2196-680X,2024-05-23,NA,degruy2023czelib
Holzforschung,NA,1437-434X,2024-05-23,NA,degruy2023czelib
Hormone Molecular Biology and Clinical Investigation,NA,1868-1891,2024-05-23,NA,degruy2023czelib
HTM Journal of Heat Treatment and Materials,NA,2194-1831,2024-05-23,NA,degruy2023czelib
Human Affairs,NA,1337-401X,2024-05-23,NA,degruy2023czelib
HUMOR,NA,1613-3722,2024-05-23,NA,degruy2023czelib
Iberoromania,NA,1865-9039,2024-05-23,NA,degruy2023czelib
ICL Journal,NA,1995-5855,2024-05-23,NA,degruy2023czelib
i-com,NA,2196-6826,2024-05-23,NA,degruy2023czelib
Indogermanische Forschungen,NA,1613-0405,2024-05-23,NA,degruy2023czelib
Information – Wissenschaft & Praxis,NA,1619-4292,2024-05-23,NA,degruy2023czelib
Informationen Deutsch als Fremdsprache,NA,2511-0853,2024-05-23,NA,degruy2023czelib
Intercultural Pragmatics,NA,1613-365X,2024-05-23,NA,degruy2023czelib
International Journal of Adolescent Medicine and Health,NA,2191-0278,2024-05-23,NA,degruy2023czelib
International Journal of Chemical Reactor Engineering,NA,1542-6580,2024-05-23,NA,degruy2023czelib
International Journal of Emerging Electric Power Systems,NA,1553-779X,2024-05-23,NA,degruy2023czelib
International Journal of Food Engineering,NA,1556-3758,2024-05-23,NA,degruy2023czelib
International Journal of Legal Discourse,NA,2364-883X,2024-05-23,NA,degruy2023czelib
International Journal of Materials Research,NA,2195-8556,2024-05-23,NA,degruy2023czelib
International Journal of Nonlinear Sciences and Numerical Simulation,NA,2191-0294,2024-05-23,NA,degruy2023czelib
International Journal of Nursing Education Scholarship,NA,1548-923X,2024-05-23,NA,degruy2023czelib
International Journal of Practical Theology,NA,1612-9768,2024-05-23,NA,degruy2023czelib
International Journal of the Sociology of Language,NA,1613-3668,2024-05-23,NA,degruy2023czelib
International Journal of Turbo & Jet-Engines,NA,2191-0332,2024-05-23,NA,degruy2023czelib
International Polymer Processing,NA,2195-8602,2024-05-23,NA,degruy2023czelib
International Public History,NA,2567-1111,2024-05-23,NA,degruy2023czelib
International Review of Applied Linguistics in Language Teaching,NA,1613-4141,2024-05-23,NA,degruy2023czelib
Internationales Archiv für Sozialgeschichte der deutschen Literatur,NA,1865-9128,2024-05-23,NA,degruy2023czelib
Internationales Jahrbuch für Medienphilosophie,NA,2196-6834,2024-05-23,NA,degruy2023czelib
Internationales Jahrbuch für philosophische Anthropologie,NA,2192-4287,2024-05-23,NA,degruy2023czelib
it - Information Technology,NA,2196-7032,2024-05-23,NA,degruy2023czelib
Jahrbuch der Juristischen Zeitgeschichte,NA,1869-6902,2024-05-23,NA,degruy2023czelib
Jahrbuch der Raabe-Gesellschaft,NA,1865-8857,2024-05-23,NA,degruy2023czelib
Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,NA,2191-9909,2024-05-23,NA,degruy2023czelib
Jahrbuch für Germanistische Sprachgeschichte,NA,1869-7046,2024-05-23,NA,degruy2023czelib
Jahrbücher für Nationalökonomie und Statistik,NA,2366-049X,2024-05-23,NA,degruy2023czelib
Journal der Juristischen Zeitgeschichte,NA,1868-8810,2024-05-23,NA,degruy2023czelib
Journal des Économistes et des Études Humaines,NA,2153-1552,2024-05-23,NA,degruy2023czelib
Journal for the History of Modern Theology /,NA,1612-9776,2024-05-23,NA,degruy2023czelib
Journal für die reine und angewandte Mathematik,NA,1435-5345,2024-05-23,NA,degruy2023czelib
Journal of African Languages and Linguistics,NA,1613-3811,2024-05-23,NA,degruy2023czelib
Journal of Agricultural & Food Industrial Organization,NA,1542-0485,2024-05-23,NA,degruy2023czelib
Journal of Ancient History,NA,2324-8114,2024-05-23,NA,degruy2023czelib
Journal of Ancient Near Eastern History,NA,2328-9562,2024-05-23,NA,degruy2023czelib
Journal of Applied Analysis,NA,1869-6082,2024-05-23,NA,degruy2023czelib
Journal of Applied Geodesy,NA,1862-9024,2024-05-23,NA,degruy2023czelib
Journal of Basic and Clinical Physiology and Pharmacology,NA,2191-0286,2024-05-23,NA,degruy2023czelib
"Journal of Biosecurity, Biosafety and Biodefense Law",NA,2154-3186,2024-05-23,NA,degruy2023czelib
Journal of Business Valuation and Economic Loss Analysis,NA,1932-9156,2024-05-23,NA,degruy2023czelib
Journal of Chinese Film Studies,NA,2702-2285,2024-05-23,NA,degruy2023czelib
Journal of Complementary and Integrative Medicine,NA,1553-3840,2024-05-23,NA,degruy2023czelib
Journal of Contemporary Antisemitism,NA,2472-9906,2024-05-23,NA,degruy2023czelib
Journal of Contemporary Drama in English,NA,2195-0164,2024-05-23,NA,degruy2023czelib
Journal of Early Modern Christianity,NA,2196-6656,2024-05-23,NA,degruy2023czelib
Journal of Econometric Methods,NA,2156-6674,2024-05-23,NA,degruy2023czelib
Journal of English as a Lingua Franca,NA,2191-933X,2024-05-23,NA,degruy2023czelib
Journal of European Tort Law,NA,1868-9620,2024-05-23,NA,degruy2023czelib
Journal of Globalization and Development,NA,1948-1837,2024-05-23,NA,degruy2023czelib
Journal of Group Theory,NA,1435-4446,2024-05-23,NA,degruy2023czelib
Journal of Historical Sociolinguistics,NA,2199-2908,2024-05-23,NA,degruy2023czelib
Journal of Homeland Security and Emergency Management,NA,1547-7355,2024-05-23,NA,degruy2023czelib
Journal of Imagery Research in Sport and Physical Activity,NA,1932-0191,2024-05-23,NA,degruy2023czelib
Journal of Inverse and Ill-posed Problems,NA,1569-3945,2024-05-23,NA,degruy2023czelib
Journal of Japanese Linguistics,NA,2512-1413,2024-05-23,NA,degruy2023czelib
Journal of Latin Linguistics,NA,2194-8747,2024-05-23,NA,degruy2023czelib
Journal of Literary Semantics,NA,1613-3838,2024-05-23,NA,degruy2023czelib
Journal of Non-Equilibrium Thermodynamics,NA,1437-4358,2024-05-23,NA,degruy2023czelib
Journal of Numerical Mathematics,NA,1569-3953,2024-05-23,NA,degruy2023czelib
Journal of Optical Communications,NA,2191-6322,2024-05-23,NA,degruy2023czelib
Journal of Pediatric Endocrinology and Metabolism,NA,2191-0251,2024-05-23,NA,degruy2023czelib
Journal of Perinatal Medicine,NA,1619-3997,2024-05-23,NA,degruy2023czelib
Journal of Politeness Research,NA,1613-4877,2024-05-23,NA,degruy2023czelib
Journal of Polymer Engineering,NA,2191-0340,2024-05-23,NA,degruy2023czelib
Journal of Quantitative Analysis in Sports,NA,1559-0410,2024-05-23,NA,degruy2023czelib
Journal of South Asian Languages and Linguistics,NA,2196-078X,2024-05-23,NA,degruy2023czelib
Journal of the Bible and its Reception,NA,2329-4434,2024-05-23,NA,degruy2023czelib
Journal of the International Arthurian Society,NA,2196-9361,2024-05-23,NA,degruy2023czelib
Journal of Time Series Econometrics,NA,1941-1928,2024-05-23,NA,degruy2023czelib
Journal of Tort Law,NA,1932-9148,2024-05-23,NA,degruy2023czelib
Journal of Transcendental Philosophy,NA,2626-8329,2024-05-23,NA,degruy2023czelib
Juristische Rundschau,NA,1612-7064,2024-05-23,NA,degruy2023czelib
Kadmos,NA,1613-0723,2024-05-23,NA,degruy2023czelib
Kant Yearbook,NA,1868-4602,2024-05-23,NA,degruy2023czelib
Kant-Studien,NA,1613-1134,2024-05-23,NA,degruy2023czelib
Kerntechnik,NA,2195-8580,2024-05-23,NA,degruy2023czelib
Kierkegaard Studies Yearbook,NA,1612-9792,2024-05-23,NA,degruy2023czelib
Klio,NA,2192-7669,2024-05-23,NA,degruy2023czelib
Kritikon Litterarum,NA,1865-7249,2024-05-23,NA,degruy2023czelib
Language Learning in Higher Education,NA,2191-6128,2024-05-23,NA,degruy2023czelib
Latin American Jewish Studies,NA,2644-061X,2024-05-23,NA,degruy2023czelib
Law & Ethics of Human Rights,NA,1938-2545,2024-05-23,NA,degruy2023czelib
Lebende Sprachen,NA,1868-0267,2024-05-23,NA,degruy2023czelib
Lexicographica,NA,1865-9403,2024-05-23,NA,degruy2023czelib
Libri,NA,1865-8423,2024-05-23,NA,degruy2023czelib
Linguistic Typology,NA,1613-415X,2024-05-23,NA,degruy2023czelib
Linguistics Vanguard,NA,2199-174X,2024-05-23,NA,degruy2023czelib
Lodz Papers in Pragmatics,NA,1898-4436,2024-05-23,NA,degruy2023czelib
Mammalia,NA,1864-1547,2024-05-23,NA,degruy2023czelib
Man and the Economy,NA,2196-9647,2024-05-23,NA,degruy2023czelib
Materialdienst,NA,2747-6715,2024-05-23,NA,degruy2023czelib
Materials Testing,NA,2195-8572,2024-05-23,NA,degruy2023czelib
Mathematica Slovaca,NA,1337-2211,2024-05-23,NA,degruy2023czelib
Metaphysica,NA,1874-6373,2024-05-23,NA,degruy2023czelib
Militärgeschichtliche Zeitschrift,NA,2196-6850,2024-05-23,NA,degruy2023czelib
Millennium,NA,1867-0318,2024-05-23,NA,degruy2023czelib
Monatsschrift für Kriminologie und Strafrechtsreform,NA,2366-1968,2024-05-23,NA,degruy2023czelib
Monte Carlo Methods and Applications,NA,1569-3961,2024-05-23,NA,degruy2023czelib
Moral Philosophy and Politics,NA,2194-5624,2024-05-23,NA,degruy2023czelib
Multicultural Learning and Teaching,NA,2161-2412,2024-05-23,NA,degruy2023czelib
Multilingua,NA,1613-3684,2024-05-23,NA,degruy2023czelib
Multimodal Communication,NA,2230-6587,2024-05-23,NA,degruy2023czelib
Muslim World Journal of Human Rights,NA,1554-4419,2024-05-23,NA,degruy2023czelib
Naharaim,NA,1862-9156,2024-05-23,NA,degruy2023czelib
Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,NA,1612-9520,2024-05-23,NA,degruy2023czelib
Neuroforum,NA,2363-7013,2024-05-23,NA,degruy2023czelib
New Global Studies,NA,1940-0004,2024-05-23,NA,degruy2023czelib
Nietzscheforschung,NA,2191-9259,2024-05-23,NA,degruy2023czelib
Nordic Pulp & Paper Research Journal,NA,2000-0669,2024-05-23,NA,degruy2023czelib
ORDO,NA,2366-0481,2024-05-23,NA,degruy2023czelib
Orientalistische Literaturzeitung,NA,2196-6877,2024-05-23,NA,degruy2023czelib
"Peace Economics, Peace Science and Public Policy",NA,1554-8597,2024-05-23,NA,degruy2023czelib
Perspektiven der Wirtschaftspolitik,NA,1468-2516,2024-05-23,NA,degruy2023czelib
Philologus,NA,2196-7008,2024-05-23,NA,degruy2023czelib
Phonetica,NA,1423-0321,2024-05-23,NA,degruy2023czelib
Physical Sciences Reviews,NA,2365-659X,2024-05-23,NA,degruy2023czelib
Pólemos,NA,2036-4601,2024-05-23,NA,degruy2023czelib
Poznan Studies in Contemporary Linguistics,NA,1897-7499,2024-05-23,NA,degruy2023czelib
Practical Metallography,NA,2195-8599,2024-05-23,NA,degruy2023czelib
Praehistorische Zeitschrift,NA,1613-0804,2024-05-23,NA,degruy2023czelib
"Preservation, Digital Technology & Culture (PDT&C)",NA,2195-2965,2024-05-23,NA,degruy2023czelib
Probus,NA,1613-4079,2024-05-23,NA,degruy2023czelib
Public Health Forum,NA,1876-4851,2024-05-23,NA,degruy2023czelib
Pure and Applied Chemistry,NA,1365-3075,2024-05-23,NA,degruy2023czelib
Radiochimica Acta,NA,2193-3405,2024-05-23,NA,degruy2023czelib
Random Operators and Stochastic Equations,NA,1569-397X,2024-05-23,NA,degruy2023czelib
Restaurator. International Journal for the Preservation of Library and Archival Material,NA,1865-8431,2024-05-23,NA,degruy2023czelib
Review of Economics,NA,2366-035X,2024-05-23,NA,degruy2023czelib
Review of Law & Economics,NA,1555-5879,2024-05-23,NA,degruy2023czelib
Review of Marketing Science,NA,1546-5616,2024-05-23,NA,degruy2023czelib
Review of Middle East Economics and Finance,NA,1475-3693,2024-05-23,NA,degruy2023czelib
Review of Network Economics,NA,1446-9022,2024-05-23,NA,degruy2023czelib
Reviews in Chemical Engineering,NA,2191-0235,2024-05-23,NA,degruy2023czelib
Reviews in Inorganic Chemistry,NA,2191-0227,2024-05-23,NA,degruy2023czelib
Reviews in the Neurosciences,NA,2191-0200,2024-05-23,NA,degruy2023czelib
Reviews on Environmental Health,NA,2191-0308,2024-05-23,NA,degruy2023czelib
Rhetorik,NA,1865-9160,2024-05-23,NA,degruy2023czelib
Rhizomata,NA,2196-5110,2024-05-23,NA,degruy2023czelib
Romanistisches Jahrbuch,NA,1613-0413,2024-05-23,NA,degruy2023czelib
Russian Journal of Numerical Analysis and Mathematical Modelling,NA,1569-3988,2024-05-23,NA,degruy2023czelib
SATS,NA,1869-7577,2024-05-23,NA,degruy2023czelib
Scandinavian Journal of Pain,NA,1877-8879,2024-05-23,NA,degruy2023czelib
Scientia Poetica,NA,1868-9418,2024-05-23,NA,degruy2023czelib
Semiotica,NA,1613-3692,2024-05-23,NA,degruy2023czelib
Sociolinguistica,NA,1865-939X,2024-05-23,NA,degruy2023czelib
Soziale Systeme,NA,2366-0473,2024-05-23,NA,degruy2023czelib
Sozialer Sinn,NA,2366-0228,2024-05-23,NA,degruy2023czelib
Spiritual Care,NA,2365-8185,2024-05-23,NA,degruy2023czelib
Sport und Gesellschaft,NA,2366-0465,2024-05-23,NA,degruy2023czelib
Statistical Applications in Genetics and Molecular Biology,NA,1544-6115,2024-05-23,NA,degruy2023czelib
Statistical Communications in Infectious Diseases,NA,1948-4690,2024-05-23,NA,degruy2023czelib
Statistics & Risk Modeling,NA,2196-7040,2024-05-23,NA,degruy2023czelib
"Statistics, Politics and Policy",NA,2151-7509,2024-05-23,NA,degruy2023czelib
Stochastics and Quality Control,NA,2367-2404,2024-05-23,NA,degruy2023czelib
Studies in Hispanic and Lusophone Linguistics,NA,2199-3386,2024-05-23,NA,degruy2023czelib
"Studies in Judaism, Humanities, and the Social Sciences",NA,2473-2613,2024-05-23,NA,degruy2023czelib
Studies in Nonlinear Dynamics & Econometrics,NA,1558-3708,2024-05-23,NA,degruy2023czelib
STUF - Language Typology and Universals,NA,2196-7148,2024-05-23,NA,degruy2023czelib
Tenside Surfactants Detergents,NA,2195-8564,2024-05-23,NA,degruy2023czelib
Text & Talk,NA,1860-7349,2024-05-23,NA,degruy2023czelib
The African Book Publishing Record,NA,1865-8717,2024-05-23,NA,degruy2023czelib
The B.E. Journal of Economic Analysis & Policy,NA,1935-1682,2024-05-23,NA,degruy2023czelib
The B.E. Journal of Macroeconomics,NA,1935-1690,2024-05-23,NA,degruy2023czelib
The B.E. Journal of Theoretical Economics,NA,1935-1704,2024-05-23,NA,degruy2023czelib
The Economists’ Voice,NA,1553-3832,2024-05-23,NA,degruy2023czelib
The Forum,NA,1540-8884,2024-05-23,NA,degruy2023czelib
The International Journal of Biostatistics,NA,1557-4679,2024-05-23,NA,degruy2023czelib
The Linguistic Review,NA,1613-3676,2024-05-23,NA,degruy2023czelib
The Philosophy of Humor Yearbook,NA,2698-718X,2024-05-23,NA,degruy2023czelib
Theoretical Inquiries in Law,NA,1565-3404,2024-05-23,NA,degruy2023czelib
Theoretical Linguistics,NA,1613-4060,2024-05-23,NA,degruy2023czelib
tm - Technisches Messen,NA,2196-7113,2024-05-23,NA,degruy2023czelib
Trends in Classics,NA,1866-7481,2024-05-23,NA,degruy2023czelib
Wittgenstein-Studien,NA,1868-7458,2024-05-23,NA,degruy2023czelib
Yearbook for Eastern and Western Philosophy,NA,2196-5897,2024-05-23,NA,degruy2023czelib
Yearbook for European Jewish Literature Studies,NA,2196-6257,2024-05-23,NA,degruy2023czelib
Yearbook of Phraseology,NA,1868-6338,2024-05-23,NA,degruy2023czelib
Yearbook of the German Cognitive Linguistics Association,NA,2197-2796,2024-05-23,NA,degruy2023czelib
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Germanistische Abteilung,NA,2304-4861,2024-05-23,NA,degruy2023czelib
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Kanonistische Abteilung,NA,2304-4896,2024-05-23,NA,degruy2023czelib
Zeitschrift der Savigny-Stiftung für Rechtsgeschichte: Romanistische Abteilung,NA,2304-4934,2024-05-23,NA,degruy2023czelib
Zeitschrift für Ägyptische Sprache und Altertumskunde,NA,2196-713X,2024-05-23,NA,degruy2023czelib
Zeitschrift für Angewandte Linguistik,NA,2190-0191,2024-05-23,NA,degruy2023czelib
Zeitschrift für Anglistik und Amerikanistik,NA,2196-4726,2024-05-23,NA,degruy2023czelib
Zeitschrift für Antikes Christentum / Journal of Ancient Christianity,NA,1612-961X,2024-05-23,NA,degruy2023czelib
Zeitschrift für Assyriologie und Vorderasiatische Archäologie,NA,1613-1150,2024-05-23,NA,degruy2023czelib
Zeitschrift für celtische Philologie,NA,1865-889X,2024-05-23,NA,degruy2023czelib
Zeitschrift für das gesamte Genossenschaftswesen,NA,2366-0414,2024-05-23,NA,degruy2023czelib
Zeitschrift für die alttestamentliche Wissenschaft,NA,1613-0103,2024-05-23,NA,degruy2023czelib
Zeitschrift für die gesamte Strafrechtswissenschaft,NA,1612-703X,2024-05-23,NA,degruy2023czelib
Zeitschrift für die neutestamentliche Wissenschaft,NA,1613-009X,2024-05-23,NA,degruy2023czelib
Zeitschrift für germanistische Linguistik,NA,1613-0626,2024-05-23,NA,degruy2023czelib
Zeitschrift für Kristallographie - Crystalline Materials,NA,2196-7105,2024-05-23,NA,degruy2023czelib
Zeitschrift für Naturforschung A,NA,1865-7109,2024-05-23,NA,degruy2023czelib
Zeitschrift für Naturforschung B,NA,1865-7117,2024-05-23,NA,degruy2023czelib
Zeitschrift für Naturforschung C,NA,1865-7125,2024-05-23,NA,degruy2023czelib
Zeitschrift für Pädagogik und Theologie,NA,2366-7796,2024-05-23,NA,degruy2023czelib
Zeitschrift für Physikalische Chemie,NA,2196-7156,2024-05-23,NA,degruy2023czelib
Zeitschrift für Rechtssoziologie,NA,2366-0392,2024-05-23,NA,degruy2023czelib
Zeitschrift für Religionswissenschaft,NA,2194-508X,2024-05-23,NA,degruy2023czelib
Zeitschrift für romanische Philologie,NA,1865-9063,2024-05-23,NA,degruy2023czelib
Zeitschrift für Slawistik,NA,2196-7016,2024-05-23,NA,degruy2023czelib
Zeitschrift für Sozialreform,NA,2366-0295,2024-05-23,NA,degruy2023czelib
Zeitschrift für Tourismuswissenschaft,NA,2366-0406,2024-05-23,NA,degruy2023czelib
Zeitschrift für Unternehmensgeschichte,NA,2367-2293,2024-05-23,NA,degruy2023czelib
Zeitschrift für wirtschaftlichen Fabrikbetrieb,NA,2511-0896,2024-05-23,NA,degruy2023czelib
Zeitschrift für Wirtschaftspolitik,NA,2366-0317,2024-05-23,NA,degruy2023czelib
"Accounting, Economics, and Law",2194-6051,2152-2820,2024-03-18,NA,degruy2023csic
Advances in Calculus of Variations,1864-8258,1864-8266,2024-03-18,NA,degruy2023csic
Advances in Geometry,1615-715X,1615-7168,2024-03-18,NA,degruy2023csic
Altorientalische Forschungen,0232-8461,2196-6761,2024-03-18,NA,degruy2023csic
Analyse & Kritik,0171-5860,2365-9858,2024-03-18,NA,degruy2023csic
Analysis. International Mathematical Journal of Analysis and its Applications,0174-4747,2196-6753,2024-03-18,NA,degruy2023csic
Angermion,1438-2091,1868-9426,2024-03-18,NA,degruy2023csic
Anglia,0340-5222,1865-8938,2024-03-18,NA,degruy2023csic
Antike und Abendland,0003-5696,1613-0421,2024-03-18,NA,degruy2023csic
Apeiron,0003-6390,2156-7093,2024-03-18,NA,degruy2023csic
Applied Linguistics Review,1868-6303,1868-6311,2024-03-18,NA,degruy2023csic
Arbitrium,0723-2977,1865-8849,2024-03-18,NA,degruy2023csic
Arcadia,0003-7982,1613-0642,2024-03-18,NA,degruy2023csic
Archiv für Geschichte der Philosophie,0003-9101,1613-0650,2024-03-18,NA,degruy2023csic
Archiv für Papyrusforschung und verwandte Gebiete,0066-6459,1867-1551,2024-03-18,NA,degruy2023csic
Archiv für Religionsgeschichte,1436-3038,1868-8888,2024-03-18,NA,degruy2023csic
Aschkenas,1016-4987,1865-9438,2024-03-18,NA,degruy2023csic
Asia-Pacific Journal of Risk and Insurance,1793-2157,2153-3792,2024-03-18,NA,degruy2023csic
Asian Journal of Law and Economics,2194-6086,2154-4611,2024-03-18,NA,degruy2023csic
"at - Automatisierungstechnik. Methoden und Anwendungen der Steuerungs-, Regelungs- und Informationstechnik",0178-2312,2196-677X,2024-03-18,NA,degruy2023csic
Basic Income Studies,2194-6094,1932-0183,2024-03-18,NA,degruy2023csic
Beiträge zur Geschichte der deutschen Sprache und Literatur,0005-8076,1865-9373,2024-03-18,NA,degruy2023csic
Berliner Theologische Zeitschrift,2699-3414,NA,2024-03-18,NA,degruy2023csic
Biological Chemistry,1431-6730,1437-4315,2024-03-18,NA,degruy2023csic
Biomedizinische Technik / Biomedical Engineering,0013-5585,1862-278X,2024-03-18,NA,degruy2023csic
Botanica Marina,0006-8055,1437-4323,2024-03-18,NA,degruy2023csic
Byzantinische Zeitschrift,0007-7704,1868-9027,2024-03-18,NA,degruy2023csic
Chemical Product and Process Modeling,2194-6159,1934-2659,2024-03-18,NA,degruy2023csic
Chinese as a Second Language Research,2193-2263,2193-2271,2024-03-18,NA,degruy2023csic
Clinical Chemistry and Laboratory Medicine (CCLM),1434-6621,1437-4331,2024-03-18,NA,degruy2023csic
Cognitive Semiotics,1662-1425,2235-2066,2024-03-18,NA,degruy2023csic
Communications,0341-2059,1613-4087,2024-03-18,NA,degruy2023csic
Computational Methods in Applied Mathematics,1609-4840,1609-9389,2024-03-18,NA,degruy2023csic
Corpus Linguistics and Linguistic Theory,1613-7027,1613-7035,2024-03-18,NA,degruy2023csic
Corrosion Reviews,0334-6005,2191-0316,2024-03-18,NA,degruy2023csic
Der Islam,0021-1818,1613-0928,2024-03-18,NA,degruy2023csic
Deutsche Zeitschrift fur Philosophie. Zweimonatsschrift der Internationalen Philosophischen Forschung,0012-1045,2192-1482,2024-03-18,NA,degruy2023csic
Deutsche Zeitschrift für Wirtschafts - und Insolvenzrecht,1439-1589,1612-7056,2024-03-18,NA,degruy2023csic
Deutsches Dante-Jahrbuch,0070-444X,2194-4059,2024-03-18,NA,degruy2023csic
Diagnosis,2194-8011,2194-802X,2024-03-18,NA,degruy2023csic
Dialectologia et Geolinguistica,0942-4040,1867-0903,2024-03-18,NA,degruy2023csic
Discrete Mathematics and Applications,0924-9265,1569-3929,2024-03-18,NA,degruy2023csic
Drug Metabolism and Personalized Therapy,2363-8907,2363-8915,2024-03-18,NA,degruy2023csic
Editio,0931-3079,1865-9446,2024-03-18,NA,degruy2023csic
Educationa Linguistics,NA,2748-9329,2024-03-18,NA,degruy2023csic
Elenchos,0392-7342,2037-7177,2024-03-18,NA,degruy2023csic
Entrepreneurship Research Journal,2194-6175,2157-5665,2024-03-18,NA,degruy2023csic
Epidemiologic Methods,2194-9263,2161-962X,2024-03-18,NA,degruy2023csic
Etruscan and Italic Studies,2566-9095,2566-9109,2024-03-18,NA,degruy2023csic
European Company and Financial Law Review,1613-2548,1613-2556,2024-03-18,NA,degruy2023csic
European Journal of Applied Linguistics,2192-9521,2192-953X,2024-03-18,NA,degruy2023csic
European Journal of Scandinavian Studies,2191-9399,2191-9402,2024-03-18,NA,degruy2023csic
European Property Law Journal,2190-8273,2190-8362,2024-03-18,NA,degruy2023csic
European Review of Contract Law,1614-9920,1614-9939,2024-03-18,NA,degruy2023csic
Fabula,0014-6242,1613-0464,2024-03-18,NA,degruy2023csic
Feministische Studien,0723-5186,2365-9920,2024-03-18,NA,degruy2023csic
Folia Linguistica,0165-4004,1614-7308,2024-03-18,NA,degruy2023csic
Forschungsjournal Soziale Bewegungen,2192-4848,2365-9890,2024-03-18,NA,degruy2023csic
Forum for Health Economics & Policy,2194-6191,1558-9544,2024-03-18,NA,degruy2023csic
Forum Mathematicum,0933-7741,1435-5337,2024-03-18,NA,degruy2023csic
Frequenz,0016-1136,2191-6349,2024-03-18,NA,degruy2023csic
Frontiers of Narrative Studies,2509-4890,NA,2024-03-18,NA,degruy2023csic
Georgian Mathematical Journal,1072-947X,1572-9176,2024-03-18,NA,degruy2023csic
German Economic Review,1465-6485,1468-0475,2024-03-18,NA,degruy2023csic
Global Chinese,2199-4374,2199-4382,2024-03-18,NA,degruy2023csic
Global Jurist,2194-5675,1934-2640,2024-03-18,NA,degruy2023csic
Glottotheory,1337-7892,2196-6907,2024-03-18,NA,degruy2023csic
Helia,2197-0483,NA,2024-03-18,NA,degruy2023csic
Historische Zeitschrift,0018-2613,2196-680X,2024-03-18,NA,degruy2023csic
Holzforschung,0018-3830,1437-434X,2024-03-18,NA,degruy2023csic
Hormone Molecular Biology and Clinical Investigation,1868-1883,1868-1891,2024-03-18,NA,degruy2023csic
HTM Journal of Heat Treatment and Materials,1867-2493,2194-1831,2024-03-18,NA,degruy2023csic
Human Affairs,1210-3055,1337-401X,2024-03-18,NA,degruy2023csic
Humor,0933-1719,1613-3722,2024-03-18,NA,degruy2023csic
Iberoromania,0019-0993,1865-9039,2024-03-18,NA,degruy2023csic
ICL Journal. Vienna Journal on International Constitutional Law,2306-3734,1995-5855,2024-03-18,NA,degruy2023csic
Indogermanische Forschungen,0019-7262,1613-0405,2024-03-18,NA,degruy2023csic
Information - Wissenschaft & Praxis,1434-4653,1619-4292,2024-03-18,NA,degruy2023csic
Informationen Deutsch als Fremdsprache,0724-9616,2511-0853,2024-03-18,NA,degruy2023csic
Intercultural Pragmatics,1612-295X,1613-365X,2024-03-18,NA,degruy2023csic
International Journal of Adolescent Medicine and Health,0334-0139,2191-0278,2024-03-18,NA,degruy2023csic
International Journal of Chemical Reactor Engineering,2194-5748,1542-6580,2024-03-18,NA,degruy2023csic
International Journal of Emerging Electric Power Systems,2194-5756,1553-779X,2024-03-18,NA,degruy2023csic
International Journal of Food Engineering,2194-5764,1556-3758,2024-03-18,NA,degruy2023csic
International Journal of Legal Discourse,2364-8821,2364-883X,2024-03-18,NA,degruy2023csic
International Journal of Materials Research,1862-5282,2195-8556,2024-03-18,NA,degruy2023csic
International Journal of Nursing Education Scholarship,2194-5772,1548-923X,2024-03-18,NA,degruy2023csic
International Journal of Practical Theology,1430-6921,1612-9768,2024-03-18,NA,degruy2023csic
International Journal of the Sociology of Language,0165-2516,1613-3668,2024-03-18,NA,degruy2023csic
International Journal of Turbo & Jet-Engines,0334-0082,2191-0332,2024-03-18,NA,degruy2023csic
