journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Current Osteoporosis Reports,NA,1544-2241,2026-06-10,NA,sn2026caul
Current Otorhinolaryngology Reports,NA,2167-583X,2026-06-10,NA,sn2026caul
Current Pain and Headache Reports,NA,1534-3081,2026-06-10,NA,sn2026caul
Current Pediatrics Reports,NA,2167-4841,2026-06-10,NA,sn2026caul
Current Pharmacology Reports,NA,2198-641X,2026-06-10,NA,sn2026caul
Current Physical Medicine and Rehabilitation Reports,NA,2167-4833,2026-06-10,NA,sn2026caul
Current Pollution Reports,NA,2198-6592,2026-06-10,NA,sn2026caul
Current Psychiatry Reports,NA,1535-1645,2026-06-10,NA,sn2026caul
Current Psychology,NA,1936-4733,2026-06-10,NA,sn2026caul
Current Pulmonology Reports,NA,2199-2428,2026-06-10,NA,sn2026caul
Current Radiology Reports,NA,2167-4825,2026-06-10,NA,sn2026caul
Current Reviews in Musculoskeletal Medicine,NA,1935-9748,2026-06-10,NA,sn2026caul
Current Rheumatology Reports,NA,1534-6307,2026-06-10,NA,sn2026caul
Current Sexual Health Reports,NA,1548-3592,2026-06-10,NA,sn2026caul
Current Sleep Medicine Reports,NA,2198-6401,2026-06-10,NA,sn2026caul
Current Soil Science Reports,NA,3091-5228,2026-06-10,NA,sn2026caul
Current Stem Cell Reports,NA,2198-7866,2026-06-10,NA,sn2026caul
Current Surgery Reports,NA,2167-4817,2026-06-10,NA,sn2026caul
Current Sustainable/Renewable Energy Reports,NA,2196-3010,2026-06-10,NA,sn2026caul
Current Tissue Microenvironment Reports,NA,2662-4079,2026-06-10,NA,sn2026caul
Current Transplantation Reports,NA,2196-3029,2026-06-10,NA,sn2026caul
Current Trauma Reports,NA,2198-6096,2026-06-10,NA,sn2026caul
Current Treatment Options in Allergy,NA,2196-3053,2026-06-10,NA,sn2026caul
Current Treatment Options in Cardiovascular Medicine,NA,1534-3189,2026-06-10,NA,sn2026caul
Current Treatment Options in Gastroenterology,NA,1534-309X,2026-06-10,NA,sn2026caul
Current Treatment Options in Neurology,NA,1534-3138,2026-06-10,NA,sn2026caul
Current Treatment Options in Oncology,NA,1534-6277,2026-06-10,NA,sn2026caul
Current Treatment Options in Pediatrics,NA,2198-6088,2026-06-10,NA,sn2026caul
Current Treatment Options in Psychiatry,NA,2196-3061,2026-06-10,NA,sn2026caul
Current Tropical Medicine Reports,NA,2196-3045,2026-06-10,NA,sn2026caul
Current Urology Reports,NA,1534-6285,2026-06-10,NA,sn2026caul
Current Water Management Reports,NA,3091-308X,2026-06-10,NA,sn2026caul
Curriculum Perspectives,NA,2367-1793,2026-06-10,NA,sn2026caul
Customer Needs and Solutions,NA,2196-2928,2026-06-10,NA,sn2026caul
Cybernetics and Systems Analysis,NA,1573-8337,2026-06-10,NA,sn2026caul
Cytotechnology,NA,1573-0778,2026-06-10,NA,sn2026caul
Czechoslovak Mathematical Journal,NA,1572-9141,2026-06-10,NA,sn2026caul
Dao,NA,1569-7274,2026-06-10,NA,sn2026caul
DARU Journal of Pharmaceutical Sciences,NA,2008-2231,2026-06-10,NA,sn2026caul
Das Magazin für Health Professionals ? ÖKZ,NA,3059-4790,2026-06-10,NA,sn2026caul
Data Mining and Knowledge Discovery,NA,1573-756X,2026-06-10,NA,sn2026caul
Data Science for Transportation,NA,2948-1368,2026-06-10,NA,sn2026caul
Datenbank-Spektrum,NA,1610-1995,2026-06-10,NA,sn2026caul
Datenschutz und Datensicherheit - DuD,NA,1862-2607,2026-06-10,NA,sn2026caul
De Economist,NA,1572-9982,2026-06-10,NA,sn2026caul
DECISION,NA,2197-1722,2026-06-10,NA,sn2026caul
Decisions in Economics and Finance,NA,1129-6569,2026-06-10,NA,sn2026caul
Der Nervenarzt,NA,1433-0407,2026-06-10,NA,sn2026caul
Der Schmerz,NA,1432-2129,2026-06-10,NA,sn2026caul
Design Automation for Embedded Systems,NA,1572-8080,2026-06-10,NA,sn2026caul
"Designs, Codes and Cryptography",NA,1573-7586,2026-06-10,NA,sn2026caul
Deutsche Vierteljahrsschrift für Literaturwissenschaft und Geistesgeschichte,NA,2365-9521,2026-06-10,NA,sn2026caul
Deutsche Zeitschrift für Akupunktur,NA,1439-4359,2026-06-10,NA,sn2026caul
DGNeurologie,NA,2524-3454,2026-06-10,NA,sn2026caul
Diabetologia,NA,1432-0428,2026-06-10,NA,sn2026caul
Diabetology International,NA,2190-1686,2026-06-10,NA,sn2026caul
Dialectical Anthropology,NA,1573-0786,2026-06-10,NA,sn2026caul
Die Anaesthesiologie,NA,2731-6866,2026-06-10,NA,sn2026caul
Die Chirurgie,NA,2731-698X,2026-06-10,NA,sn2026caul
Die Dermatologie,NA,2731-7013,2026-06-10,NA,sn2026caul
Die Diabetologie,NA,2731-7455,2026-06-10,NA,sn2026caul
Die Gastroenterologie,NA,2731-7439,2026-06-10,NA,sn2026caul
Die Gynäkologie,NA,2731-7110,2026-06-10,NA,sn2026caul
Die Innere Medizin,NA,2731-7099,2026-06-10,NA,sn2026caul
Die Kardiologie,NA,2731-7137,2026-06-10,NA,sn2026caul
Die MKG-Chirurgie,NA,2731-7498,2026-06-10,NA,sn2026caul
Die Nephrologie,NA,2731-7471,2026-06-10,NA,sn2026caul
Die Onkologie,NA,2731-7234,2026-06-10,NA,sn2026caul
Die Ophthalmologie,NA,2731-7218,2026-06-10,NA,sn2026caul
Die Orthopädie,NA,2731-7153,2026-06-10,NA,sn2026caul
Die Pathologie,NA,2731-7196,2026-06-10,NA,sn2026caul
Die Psychotherapie,NA,2731-717X,2026-06-10,NA,sn2026caul
Die Radiologie,NA,2731-7056,2026-06-10,NA,sn2026caul
Die Unfallchirurgie,NA,2731-703X,2026-06-10,NA,sn2026caul
Die Urologie,NA,2731-7072,2026-06-10,NA,sn2026caul
Differential Equations and Dynamical Systems,NA,0974-6870,2026-06-10,NA,sn2026caul
Digestive Diseases and Sciences,NA,1573-2568,2026-06-10,NA,sn2026caul
Digital Experiences in Mathematics Education,NA,2199-3254,2026-06-10,NA,sn2026caul
Digital Finance,NA,2524-6186,2026-06-10,NA,sn2026caul
Digital Society,NA,2731-4669,2026-06-10,NA,sn2026caul
Digital War,NA,2662-1983,2026-06-10,NA,sn2026caul
Discover Computing,NA,2948-2992,2026-06-10,NA,sn2026caul
Discover Developmental Biology,NA,3059-3247,2026-06-10,NA,sn2026caul
Discover Genetics and Evolution,NA,3091-3217,2026-06-10,NA,sn2026caul
Discover Life,NA,2948-2976,2026-06-10,NA,sn2026caul
Discover Metals,NA,3091-3462,2026-06-10,NA,sn2026caul
Discover Space,NA,2948-295X,2026-06-10,NA,sn2026caul
Discrete & Computational Geometry,NA,1432-0444,2026-06-10,NA,sn2026caul
Discrete Event Dynamic Systems,NA,1573-7594,2026-06-10,NA,sn2026caul
Distributed and Parallel Databases,NA,1573-7578,2026-06-10,NA,sn2026caul
Distributed Computing,NA,1432-0452,2026-06-10,NA,sn2026caul
Documenta Ophthalmologica,NA,1573-2622,2026-06-10,NA,sn2026caul
Drug Delivery and Translational Research,NA,2190-3948,2026-06-10,NA,sn2026caul
Drug Safety,NA,1179-1942,2026-06-10,NA,sn2026caul
Drugs,NA,1179-1950,2026-06-10,NA,sn2026caul
Drugs & Aging,NA,1179-1969,2026-06-10,NA,sn2026caul
Drugs & Therapy Perspectives,NA,1179-1977,2026-06-10,NA,sn2026caul
Dynamic Games and Applications,NA,2153-0793,2026-06-10,NA,sn2026caul
Dysphagia,NA,1432-0460,2026-06-10,NA,sn2026caul
e+i Elektrotechnik und Informationstechnik,NA,1613-7620,2026-06-10,NA,sn2026caul
Early Childhood Education Journal,NA,1573-1707,2026-06-10,NA,sn2026caul
Earth Science Informatics,NA,1865-0481,2026-06-10,NA,sn2026caul
Earth Systems and Environment,NA,2509-9434,2026-06-10,NA,sn2026caul
Earthquake Engineering and Engineering Vibration,NA,1993-503X,2026-06-10,NA,sn2026caul
East Asia,NA,1874-6284,2026-06-10,NA,sn2026caul
Eastern Economic Journal,NA,1939-4632,2026-06-10,NA,sn2026caul
"Eating and Weight Disorders - Studies on Anorexia, Bulimia and Obesity",NA,1590-1262,2026-06-10,NA,sn2026caul
EcoHealth,NA,1612-9210,2026-06-10,NA,sn2026caul
Economia Politica,NA,1973-820X,2026-06-10,NA,sn2026caul
Economic Change and Restructuring,NA,1574-0277,2026-06-10,NA,sn2026caul
Economic Theory,NA,1432-0479,2026-06-10,NA,sn2026caul
Economic Theory Bulletin,NA,2196-1093,2026-06-10,NA,sn2026caul
Economics of Disasters and Climate Change,NA,2511-1299,2026-06-10,NA,sn2026caul
Economics of Governance,NA,1435-8131,2026-06-10,NA,sn2026caul
Ecosystems,NA,1435-0629,2026-06-10,NA,sn2026caul
Ecotoxicology,NA,1573-3017,2026-06-10,NA,sn2026caul
Education and Information Technologies,NA,1573-7608,2026-06-10,NA,sn2026caul
Education and Treatment of Children,NA,1934-8924,2026-06-10,NA,sn2026caul
"Educational Assessment, Evaluation and Accountability",NA,1874-8600,2026-06-10,NA,sn2026caul
Educational Psychology Review,NA,1573-336X,2026-06-10,NA,sn2026caul
Educational Research for Policy and Practice,NA,1573-1723,2026-06-10,NA,sn2026caul
Educational Studies in Mathematics,NA,1573-0816,2026-06-10,NA,sn2026caul
Educational technology research and development,NA,1556-6501,2026-06-10,NA,sn2026caul
Electrical Engineering,NA,1432-0487,2026-06-10,NA,sn2026caul
Electrocatalysis,NA,1868-5994,2026-06-10,NA,sn2026caul
Electrochemical Energy Reviews,NA,2520-8136,2026-06-10,NA,sn2026caul
Electronic Commerce Research,NA,1572-9362,2026-06-10,NA,sn2026caul
Electronic Markets,NA,1422-8890,2026-06-10,NA,sn2026caul
Electronic Materials Letters,NA,2093-6788,2026-06-10,NA,sn2026caul
Emergency Radiology,NA,1438-1435,2026-06-10,NA,sn2026caul
Emergent Materials,NA,2522-574X,2026-06-10,NA,sn2026caul
Emission Control Science and Technology,NA,2199-3637,2026-06-10,NA,sn2026caul
Empirica,NA,1573-6911,2026-06-10,NA,sn2026caul
Empirical Economics,NA,1435-8921,2026-06-10,NA,sn2026caul
Empirical Software Engineering,NA,1573-7616,2026-06-10,NA,sn2026caul
Employee Responsibilities and Rights Journal,NA,1573-3378,2026-06-10,NA,sn2026caul
Endocrine,NA,1559-0100,2026-06-10,NA,sn2026caul
Endocrine Pathology,NA,1559-0097,2026-06-10,NA,sn2026caul
Energy Efficiency,NA,1570-6478,2026-06-10,NA,sn2026caul
Energy Systems,NA,1868-3975,2026-06-10,NA,sn2026caul
"Energy, Ecology and Environment",NA,2363-8338,2026-06-10,NA,sn2026caul
ENGINEERING Chemical Engineering,NA,3091-5007,2026-06-10,NA,sn2026caul
ENGINEERING Energy,NA,3091-5023,2026-06-10,NA,sn2026caul
ENGINEERING Environment,NA,3091-5066,2026-06-10,NA,sn2026caul
ENGINEERING Management,NA,3091-5082,2026-06-10,NA,sn2026caul
ENGINEERING Mechanical Engineering,NA,3091-4965,2026-06-10,NA,sn2026caul
Engineering Research,NA,3091-3306,2026-06-10,NA,sn2026caul
ENGINEERING Structure and Civil Engineering,NA,3091-504X,2026-06-10,NA,sn2026caul
Engineering with Computers,NA,1435-5663,2026-06-10,NA,sn2026caul
English Teaching & Learning,NA,2522-8560,2026-06-10,NA,sn2026caul
Entrepreneurship Education,NA,2520-8152,2026-06-10,NA,sn2026caul
Environment Systems and Decisions,NA,2194-5411,2026-06-10,NA,sn2026caul
"Environment, Development and Sustainability",NA,1573-2975,2026-06-10,NA,sn2026caul
Environmental and Ecological Statistics,NA,1573-3009,2026-06-10,NA,sn2026caul
Environmental and Resource Economics,NA,1573-1502,2026-06-10,NA,sn2026caul
Environmental Biology of Fishes,NA,1573-5133,2026-06-10,NA,sn2026caul
Environmental Chemistry Letters,NA,1610-3661,2026-06-10,NA,sn2026caul
Environmental Earth Sciences,NA,1866-6299,2026-06-10,NA,sn2026caul
Environmental Economics and Policy Studies,NA,1867-383X,2026-06-10,NA,sn2026caul
Environmental Fluid Mechanics,NA,1573-1510,2026-06-10,NA,sn2026caul
Environmental Geochemistry and Health,NA,1573-2983,2026-06-10,NA,sn2026caul
Environmental Management,NA,1432-1009,2026-06-10,NA,sn2026caul
Environmental Modeling & Assessment,NA,1573-2967,2026-06-10,NA,sn2026caul
Environmental Monitoring and Assessment,NA,1573-2959,2026-06-10,NA,sn2026caul
Environmental Processes,NA,2198-7505,2026-06-10,NA,sn2026caul
Environmental Science and Pollution Research,NA,1614-7499,2026-06-10,NA,sn2026caul
Environmental Sustainability,NA,2523-8922,2026-06-10,NA,sn2026caul
EPJ Research Infrastructures,NA,3091-4566,2026-06-10,NA,sn2026caul
EPMA Journal,NA,1878-5085,2026-06-10,NA,sn2026caul
ERA Forum,NA,1863-9038,2026-06-10,NA,sn2026caul
Erkenntnis,NA,1572-8420,2026-06-10,NA,sn2026caul
Esophagus,NA,1612-9067,2026-06-10,NA,sn2026caul
Estuaries and Coasts,NA,1559-2731,2026-06-10,NA,sn2026caul
Ethical Theory and Moral Practice,NA,1572-8447,2026-06-10,NA,sn2026caul
Ethics and Information Technology,NA,1572-8439,2026-06-10,NA,sn2026caul
Ethik in der Medizin,NA,1437-1618,2026-06-10,NA,sn2026caul
Ethnobotany and Economic Botany,NA,3091-2911,2026-06-10,NA,sn2026caul
Euphytica,NA,1573-5060,2026-06-10,NA,sn2026caul
Eurasian Business Review,NA,2147-4281,2026-06-10,NA,sn2026caul
Eurasian Economic Review,NA,2147-429X,2026-06-10,NA,sn2026caul
Euro-Mediterranean Journal for Environmental Integration,NA,2365-7448,2026-06-10,NA,sn2026caul
European Actuarial Journal,NA,2190-9741,2026-06-10,NA,sn2026caul
European Archives of Oto-Rhino-Laryngology,NA,1434-4726,2026-06-10,NA,sn2026caul
European Archives of Paediatric Dentistry,NA,1996-9805,2026-06-10,NA,sn2026caul
European Archives of Psychiatry and Clinical Neuroscience,NA,1433-8491,2026-06-10,NA,sn2026caul
European Biophysics Journal,NA,1432-1017,2026-06-10,NA,sn2026caul
European Business Organization Law Review,NA,1741-6205,2026-06-10,NA,sn2026caul
European Child & Adolescent Psychiatry,NA,1435-165X,2026-06-10,NA,sn2026caul
European Food Research and Technology,NA,1438-2385,2026-06-10,NA,sn2026caul
European Geriatric Medicine,NA,1878-7657,2026-06-10,NA,sn2026caul
European Journal for Philosophy of Science,NA,1879-4920,2026-06-10,NA,sn2026caul
European Journal for Security Research,NA,2365-1695,2026-06-10,NA,sn2026caul
European Journal of Ageing,NA,1613-9380,2026-06-10,NA,sn2026caul
European Journal of Applied Physiology,NA,1439-6327,2026-06-10,NA,sn2026caul
European Journal of Clinical Microbiology & Infectious Diseases,NA,1435-4373,2026-06-10,NA,sn2026caul
European Journal of Clinical Nutrition,NA,1476-5640,2026-06-10,NA,sn2026caul
European Journal of Clinical Pharmacology,NA,1432-1041,2026-06-10,NA,sn2026caul
European Journal of Drug Metabolism and Pharmacokinetics,NA,2107-0180,2026-06-10,NA,sn2026caul
European Journal of Epidemiology,NA,1573-7284,2026-06-10,NA,sn2026caul
European Journal of Forest Research,NA,1612-4677,2026-06-10,NA,sn2026caul
European Journal of Human Genetics,NA,1476-5438,2026-06-10,NA,sn2026caul
European Journal of Law and Economics,NA,1572-9990,2026-06-10,NA,sn2026caul
European Journal of Mathematics,NA,2199-6768,2026-06-10,NA,sn2026caul
European Journal of Nuclear Medicine and Molecular Imaging,NA,1619-7089,2026-06-10,NA,sn2026caul
European Journal of Nutrition,NA,1436-6215,2026-06-10,NA,sn2026caul
European Journal of Orthopaedic Surgery & Traumatology,NA,1432-1068,2026-06-10,NA,sn2026caul
European Journal of Pediatrics,NA,1432-1076,2026-06-10,NA,sn2026caul
European Journal of Plant Pathology,NA,1573-8469,2026-06-10,NA,sn2026caul
European Journal of Plastic Surgery,NA,1435-0130,2026-06-10,NA,sn2026caul
European Journal of Population,NA,1572-9885,2026-06-10,NA,sn2026caul
European Journal of Psychology of Education,NA,1878-5174,2026-06-10,NA,sn2026caul
European Journal of Trauma and Emergency Surgery,NA,1863-9941,2026-06-10,NA,sn2026caul
European Journal of Wildlife Research,NA,1439-0574,2026-06-10,NA,sn2026caul
European Journal of Wood and Wood Products,NA,1436-736X,2026-06-10,NA,sn2026caul
European Journal on Criminal Policy and Research,NA,1572-9869,2026-06-10,NA,sn2026caul
European Radiology,NA,1432-1084,2026-06-10,NA,sn2026caul
European Spine Journal,NA,1432-0932,2026-06-10,NA,sn2026caul
European Surgery,NA,1682-4016,2026-06-10,NA,sn2026caul
Evidence-Based Dentistry,NA,1476-5446,2026-06-10,NA,sn2026caul
Evolutionary and Institutional Economics Review,NA,2188-2096,2026-06-10,NA,sn2026caul
Evolutionary Biology,NA,1934-2845,2026-06-10,NA,sn2026caul
Evolutionary Ecology,NA,1573-8477,2026-06-10,NA,sn2026caul
Evolutionary Intelligence,NA,1864-5917,2026-06-10,NA,sn2026caul
Evolutionary Psychological Science,NA,2198-9885,2026-06-10,NA,sn2026caul
Evolving Systems,NA,1868-6486,2026-06-10,NA,sn2026caul
Experimental and Applied Acarology,NA,1572-9702,2026-06-10,NA,sn2026caul
Experimental and Computational Multiphase Flow,NA,2661-8877,2026-06-10,NA,sn2026caul
Experimental Astronomy,NA,1572-9508,2026-06-10,NA,sn2026caul
Experimental Brain Research,NA,1432-1106,2026-06-10,NA,sn2026caul
Experimental Mechanics,NA,1741-2765,2026-06-10,NA,sn2026caul
Experimental Techniques,NA,1747-1567,2026-06-10,NA,sn2026caul
Experiments in Fluids,NA,1432-1114,2026-06-10,NA,sn2026caul
Exposure and Health,NA,2451-9685,2026-06-10,NA,sn2026caul
Extremes,NA,1572-915X,2026-06-10,NA,sn2026caul
Extremophiles,NA,1433-4909,2026-06-10,NA,sn2026caul
Eye,NA,1476-5454,2026-06-10,NA,sn2026caul
Facies,NA,1612-4820,2026-06-10,NA,sn2026caul
Familial Cancer,NA,1573-7292,2026-06-10,NA,sn2026caul
Feminist Legal Studies,NA,1572-8455,2026-06-10,NA,sn2026caul
Few-Body Systems,NA,1432-5411,2026-06-10,NA,sn2026caul
Fibers and Polymers,NA,1875-0052,2026-06-10,NA,sn2026caul
Finance and Stochastics,NA,1432-1122,2026-06-10,NA,sn2026caul
Financial Markets and Portfolio Management,NA,2373-8529,2026-06-10,NA,sn2026caul
Fire Technology,NA,1572-8099,2026-06-10,NA,sn2026caul
Fish Physiology and Biochemistry,NA,1573-5168,2026-06-10,NA,sn2026caul
Fisheries Science,NA,1444-2906,2026-06-10,NA,sn2026caul
Flexible Services and Manufacturing Journal,NA,1936-6590,2026-06-10,NA,sn2026caul
"Flow, Turbulence and Combustion",NA,1573-1987,2026-06-10,NA,sn2026caul
Folia Geobotanica,NA,1874-9348,2026-06-10,NA,sn2026caul
Folia Microbiologica,NA,1874-9356,2026-06-10,NA,sn2026caul
Food Analytical Methods,NA,1936-976X,2026-06-10,NA,sn2026caul
Food and Bioprocess Technology,NA,1935-5149,2026-06-10,NA,sn2026caul
Food and Environmental Virology,NA,1867-0342,2026-06-10,NA,sn2026caul
Food Biophysics,NA,1557-1866,2026-06-10,NA,sn2026caul
Food Engineering Reviews,NA,1866-7929,2026-06-10,NA,sn2026caul
Food Ethics,NA,2364-6861,2026-06-10,NA,sn2026caul
Food Science and Biotechnology,NA,2092-6456,2026-06-10,NA,sn2026caul
Food Security,NA,1876-4525,2026-06-10,NA,sn2026caul
"Forensic Science, Medicine and Pathology",NA,1556-2891,2026-06-10,NA,sn2026caul
Forensic Toxicology,NA,1860-8973,2026-06-10,NA,sn2026caul
"Forensische Psychiatrie, Psychologie, Kriminologie",NA,1862-7080,2026-06-10,NA,sn2026caul
Forest Science,NA,1938-3738,2026-06-10,NA,sn2026caul
Formal Methods in System Design,NA,1572-8102,2026-06-10,NA,sn2026caul
Forum,NA,2190-9784,2026-06-10,NA,sn2026caul
Forum der Psychoanalyse,NA,1437-0751,2026-06-10,NA,sn2026caul
Foundations of Chemistry,NA,1572-8463,2026-06-10,NA,sn2026caul
Foundations of Computational Mathematics,NA,1615-3383,2026-06-10,NA,sn2026caul
Foundations of Physics,NA,1572-9516,2026-06-10,NA,sn2026caul
Foundations of Science,NA,1572-8471,2026-06-10,NA,sn2026caul
Fractional Calculus and Applied Analysis,NA,1314-2224,2026-06-10,NA,sn2026caul
French Politics,NA,1476-3427,2026-06-10,NA,sn2026caul
Frontiers of Computer Science,NA,2095-2236,2026-06-10,NA,sn2026caul
Frontiers of Digital Education,NA,2097-3926,2026-06-10,NA,sn2026caul
Frontiers of Earth Science,NA,2095-0209,2026-06-10,NA,sn2026caul
Frontiers of Materials Science,NA,2095-0268,2026-06-10,NA,sn2026caul
Fudan Journal of the Humanities and Social Sciences,NA,2198-2600,2026-06-10,NA,sn2026caul
Functional & Integrative Genomics,NA,1438-7948,2026-06-10,NA,sn2026caul
Fuzzy Optimization and Decision Making,NA,1573-2908,2026-06-10,NA,sn2026caul
Gastric Cancer,NA,1436-3305,2026-06-10,NA,sn2026caul
Gefässchirurgie,NA,1434-3932,2026-06-10,NA,sn2026caul
GEM - International Journal on Geomathematics,NA,1869-2680,2026-06-10,NA,sn2026caul
Gender Issues,NA,1936-4717,2026-06-10,NA,sn2026caul
Gene Therapy,NA,1476-5462,2026-06-10,NA,sn2026caul
General Relativity and Gravitation,NA,1572-9532,2026-06-10,NA,sn2026caul
General Thoracic and Cardiovascular Surgery,NA,1863-6713,2026-06-10,NA,sn2026caul
Genes & Genomics,NA,2092-9293,2026-06-10,NA,sn2026caul
Genes & Immunity,NA,1476-5470,2026-06-10,NA,sn2026caul
Genetic Programming and Evolvable Machines,NA,1573-7632,2026-06-10,NA,sn2026caul
Genetic Resources and Crop Evolution,NA,1573-5109,2026-06-10,NA,sn2026caul
Genetica,NA,1573-6857,2026-06-10,NA,sn2026caul
Genome Instability & Disease,NA,2524-7662,2026-06-10,NA,sn2026caul
Geoheritage,NA,1867-2485,2026-06-10,NA,sn2026caul
GeoInformatica,NA,1573-7624,2026-06-10,NA,sn2026caul
GeoJournal,NA,1572-9893,2026-06-10,NA,sn2026caul
Geo-Marine Letters,NA,1432-1157,2026-06-10,NA,sn2026caul
Geomechanics and Geophysics for Geo-Energy and Geo-Resources,NA,2363-8427,2026-06-10,NA,sn2026caul
Geometriae Dedicata,NA,1572-9168,2026-06-10,NA,sn2026caul
Geometric and Functional Analysis,NA,1420-8970,2026-06-10,NA,sn2026caul
Geosciences Journal,NA,1598-7477,2026-06-10,NA,sn2026caul
Geotechnical and Geological Engineering,NA,1573-1529,2026-06-10,NA,sn2026caul
German Journal of Exercise and Sport Research,NA,2509-3150,2026-06-10,NA,sn2026caul
GeroScience,NA,2509-2723,2026-06-10,NA,sn2026caul
Glass Structures & Engineering,NA,2363-5150,2026-06-10,NA,sn2026caul
Global Ethics,NA,3091-3322,2026-06-10,NA,sn2026caul
Global Implementation Research and Applications,NA,2662-9275,2026-06-10,NA,sn2026caul
Global Journal of Flexible Systems Management,NA,0974-0198,2026-06-10,NA,sn2026caul
Global Philosophy,NA,2948-1538,2026-06-10,NA,sn2026caul
Global Public Policy and Governance,NA,2730-6305,2026-06-10,NA,sn2026caul
Global Social Welfare,NA,2196-8799,2026-06-10,NA,sn2026caul
Global Surgical Education - Journal of the Association for Surgical Education,NA,2731-4588,2026-06-10,NA,sn2026caul
Glycoconjugate Journal,NA,1573-4986,2026-06-10,NA,sn2026caul
GPS Solutions,NA,1521-1886,2026-06-10,NA,sn2026caul
Graefe's Archive for Clinical and Experimental Ophthalmology,NA,1435-702X,2026-06-10,NA,sn2026caul
Granular Matter,NA,1434-7636,2026-06-10,NA,sn2026caul
Graphene and 2D Materials,NA,2731-6513,2026-06-10,NA,sn2026caul
Graphs and Combinatorics,NA,1435-5914,2026-06-10,NA,sn2026caul
Group Decision and Negotiation,NA,1572-9907,2026-06-10,NA,sn2026caul
Grundwasser,NA,1432-1165,2026-06-10,NA,sn2026caul
Gruppe. Interaktion. Organisation. Zeitschrift für Angewandte Organisationspsychologie (GIO),NA,2366-6218,2026-06-10,NA,sn2026caul
Gynäkologie in der Praxis,NA,3005-0766,2026-06-10,NA,sn2026caul
Gynäkologische Endokrinologie,NA,1610-2908,2026-06-10,NA,sn2026caul
Hague Journal on the Rule of Law,NA,1876-4053,2026-06-10,NA,sn2026caul
hautnah,NA,2192-6484,2026-06-10,NA,sn2026caul
Head and Neck Pathology,NA,1936-0568,2026-06-10,NA,sn2026caul
Health and Technology,NA,2190-7196,2026-06-10,NA,sn2026caul
Health Care Analysis,NA,1573-3394,2026-06-10,NA,sn2026caul
Health Care Management Science,NA,1572-9389,2026-06-10,NA,sn2026caul
Health Information Science and Systems,NA,2047-2501,2026-06-10,NA,sn2026caul
Health Services and Outcomes Research Methodology,NA,1572-9400,2026-06-10,NA,sn2026caul
Heart and Vessels,NA,1615-2573,2026-06-10,NA,sn2026caul
Heart Failure Reviews,NA,1573-7322,2026-06-10,NA,sn2026caul
Heat and Mass Transfer,NA,1432-1181,2026-06-10,NA,sn2026caul
HEC Forum,NA,1572-8498,2026-06-10,NA,sn2026caul
HeilberufeScience,NA,2190-2100,2026-06-10,NA,sn2026caul
Hepatology International,NA,1936-0541,2026-06-10,NA,sn2026caul
Heredity,NA,1365-2540,2026-06-10,NA,sn2026caul
Hernia,NA,1248-9204,2026-06-10,NA,sn2026caul
Herz,NA,1615-6692,2026-06-10,NA,sn2026caul
Herzschrittmachertherapie + Elektrophysiologie,NA,1435-1544,2026-06-10,NA,sn2026caul
High Blood Pressure & Cardiovascular Prevention,NA,1179-1985,2026-06-10,NA,sn2026caul
High Entropy Alloys & Materials,NA,2731-5827,2026-06-10,NA,sn2026caul
High Temperature Corrosion of Materials,NA,2731-8400,2026-06-10,NA,sn2026caul
Higher Education,NA,1573-174X,2026-06-10,NA,sn2026caul
Higher Education Policy,NA,1740-3863,2026-06-10,NA,sn2026caul
Histochemistry and Cell Biology,NA,1432-119X,2026-06-10,NA,sn2026caul
Historical Archaeology,NA,2328-1103,2026-06-10,NA,sn2026caul
History and Philosophy of the Life Sciences,NA,1742-6316,2026-06-10,NA,sn2026caul
HMD Praxis der Wirtschaftsinformatik,NA,2198-2775,2026-06-10,NA,sn2026caul
HNO,NA,1433-0458,2026-06-10,NA,sn2026caul
Homo Oeconomicus,NA,2366-6161,2026-06-10,NA,sn2026caul
Hormones,NA,2520-8721,2026-06-10,NA,sn2026caul
"Horticulture, Environment, and Biotechnology",NA,2211-3460,2026-06-10,NA,sn2026caul
Human Arenas,NA,2522-5804,2026-06-10,NA,sn2026caul
Human Cell,NA,1749-0774,2026-06-10,NA,sn2026caul
Human Ecology,NA,1572-9915,2026-06-10,NA,sn2026caul
Human Genetics,NA,1432-1203,2026-06-10,NA,sn2026caul
Human Nature,NA,1936-4776,2026-06-10,NA,sn2026caul
Human Rights Review,NA,1874-6306,2026-06-10,NA,sn2026caul
Human Studies,NA,1572-851X,2026-06-10,NA,sn2026caul
Human-Intelligent Systems Integration,NA,2524-4884,2026-06-10,NA,sn2026caul
Humanistic Management Journal,NA,2366-6048,2026-06-10,NA,sn2026caul
Husserl Studies,NA,1572-8501,2026-06-10,NA,sn2026caul
Hydrobiologia,NA,1573-5117,2026-06-10,NA,sn2026caul
Hydrogeology Journal,NA,1435-0157,2026-06-10,NA,sn2026caul
Hypertension Research,NA,1348-4214,2026-06-10,NA,sn2026caul
Ichthyological Research,NA,1616-3915,2026-06-10,NA,sn2026caul
IIC - International Review of Intellectual Property and Competition Law,NA,2195-0237,2026-06-10,NA,sn2026caul
Immunogenetics,NA,1432-1211,2026-06-10,NA,sn2026caul
Immunologic Research,NA,1559-0755,2026-06-10,NA,sn2026caul
