inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Auckland,https://ror.org/03b94tp07,2026-05-07,NA,acm2024caul
University of Canberra,https://ror.org/04s1nv328,2026-05-07,NA,acm2024caul
University of Canterbury,https://ror.org/03y7q9t39,2026-05-07,NA,acm2024caul
University of Melbourne,https://ror.org/01ej9dk98,2026-05-07,NA,acm2024caul
University of New England,https://ror.org/04r659a56,2026-05-07,NA,acm2024caul
University of New South Wales,https://ror.org/03r8z3t63,2026-05-07,NA,acm2024caul
University of Newcastle,https://ror.org/00eae9z71,2026-05-07,NA,acm2024caul
University of Queensland,https://ror.org/00rqy9422,2026-05-07,NA,acm2024caul
University of Southern Queensland,https://ror.org/04sjbnx57,2026-05-07,NA,acm2024caul
University of Sydney,https://ror.org/0384j8v12,2026-05-07,NA,acm2024caul
University of Tasmania,https://ror.org/01nfmeh72,2026-05-07,NA,acm2024caul
University of Technology Sydney,https://ror.org/03f0f6041,2026-05-07,NA,acm2024caul
University of Waikato,https://ror.org/013fsnh78,2026-05-07,NA,acm2024caul
University of Western Australia,https://ror.org/047272k79,2026-05-07,NA,acm2024caul
University of Wollongong,https://ror.org/00jtmb277,2026-05-07,NA,acm2024caul
Victoria University,https://ror.org/0040r6f76,2026-05-07,NA,acm2024caul
Western Sydney University,https://ror.org/03t52dk35,2026-05-07,NA,acm2024caul
Curtin University,https://ror.org/02n415q13,2026-05-26,NA,csp2025caul
Massey University,https://ror.org/052czxv31,2026-05-26,NA,csp2025caul
Monash University,https://ror.org/02bfwt286,2026-05-26,NA,csp2025caul
University of Auckland,https://ror.org/03b94tp07,2026-05-26,NA,csp2025caul
University of Melbourne,https://ror.org/01ej9dk98,2026-05-26,NA,csp2025caul
University of New South Wales,https://ror.org/03r8z3t63,2026-05-26,NA,csp2025caul
University of Otago,https://ror.org/01jmxt844,2026-05-26,NA,csp2025caul
University of Queensland,https://ror.org/00rqy9422,2026-05-26,NA,csp2025caul
University of Sydney,https://ror.org/0384j8v12,2026-05-26,NA,csp2025caul
University of Western Australia,https://ror.org/047272k79,2026-05-26,NA,csp2025caul
Australian National University,https://ror.org/019wvm592,2026-06-11,NA,gsl2026caul
Flinders University,https://ror.org/01kpzv902,2026-06-11,NA,gsl2026caul
Macquarie University,https://ror.org/01sf06y89,2026-06-11,NA,gsl2026caul
Monash University,https://ror.org/02bfwt286,2026-06-11,NA,gsl2026caul
University of Melbourne,https://ror.org/01ej9dk98,2026-06-11,NA,gsl2026caul
University of Otago,https://ror.org/01jmxt844,2026-06-11,NA,gsl2026caul
University of Queensland,https://ror.org/00rqy9422,2026-06-11,NA,gsl2026caul
University of Sydney,https://ror.org/0384j8v12,2026-06-11,NA,gsl2026caul
University of Tasmania,https://ror.org/01nfmeh72,2026-06-11,NA,gsl2026caul
University of Western Australia,https://ror.org/047272k79,2026-06-11,NA,gsl2026caul
Victoria University of Wellington,https://ror.org/0040r6f76,2026-06-11,NA,gsl2026caul
Adelaide University,https://ror.org/028g18b61,2026-06-10,NA,portpress2026caul
Auckland University of Technology,https://ror.org/01zvqw119,2026-06-10,NA,portpress2026caul
Flinders University,https://ror.org/01kpzv902,2026-06-10,NA,portpress2026caul
Griffith University,https://ror.org/02sc3r913,2026-06-10,NA,portpress2026caul
James Cook University,https://ror.org/04gsp2c11,2026-06-10,NA,portpress2026caul
La Trobe University,https://ror.org/01rxfrp27,2026-06-10,NA,portpress2026caul
Macquarie University,https://ror.org/01sf06y89,2026-06-10,NA,portpress2026caul
Massey University,https://ror.org/052czxv31,2026-06-10,NA,portpress2026caul
Monash University,https://ror.org/02bfwt286,2026-06-10,NA,portpress2026caul
University of Auckland,https://ror.org/03b94tp07,2026-06-10,NA,portpress2026caul
University of Melbourne,https://ror.org/01ej9dk98,2026-06-10,NA,portpress2026caul
University of Otago,https://ror.org/01jmxt844,2026-06-10,NA,portpress2026caul
University of Queensland,https://ror.org/00rqy9422,2026-06-10,NA,portpress2026caul
The University of Sydney,https://ror.org/0384j8v12,2026-06-10,NA,portpress2026caul
University of Western Australia,https://ror.org/047272k79,2026-06-10,NA,portpress2026caul
University of Auckland,https://ror.org/03b94tp07,2026-04-06,NA,portpress2026caul
University of Canberra,https://ror.org/04s1nv328,2026-04-06,NA,portpress2026caul
University of Canterbury,https://ror.org/03y7q9t39,2026-04-06,NA,portpress2026caul
University of New England,https://ror.org/02n2ava60,2026-04-06,NA,portpress2026caul
University of New South Wales,https://ror.org/03r8z3t63,2026-04-06,NA,portpress2026caul
University of Southern Queensland,https://ror.org/04sjbnx57,2026-04-06,NA,portpress2026caul
University of Tasmania,https://ror.org/01nfmeh72,2026-04-06,NA,portpress2026caul
University of Technology Sydney,https://ror.org/03f0f6041,2026-04-06,NA,portpress2026caul
University of the Sunshine Coast,https://ror.org/016gb9e15,2026-04-06,NA,portpress2026caul
University of Waikato,https://ror.org/013fsnh78,2026-04-06,NA,portpress2026caul
Victoria University,https://ror.org/01rrz9s51,2026-04-06,NA,portpress2026caul
Victoria University of Wellington,https://ror.org/0040r6f76,2026-04-06,NA,portpress2026caul
Western Sydney University,https://ror.org/03t52dk35,2026-04-06,NA,portpress2026caul
Adelaide University,https://ror.org/028g18b61,2026-06-10,NA,sn2026caul
Auckland University of Technology,https://ror.org/01zvqw119,2026-06-10,NA,sn2026caul
Australian Catholic University,https://ror.org/04cxm4j25,2026-06-10,NA,sn2026caul
Australian National University,https://ror.org/019wvm592,2026-06-10,NA,sn2026caul
Australian Nuclear Science and Technology,https://ror.org/05j7fep28,2026-06-10,NA,sn2026caul
Avondale University Limited,https://ror.org/02r276210,2026-06-10,NA,sn2026caul
Bond University,https://ror.org/006jxzx88,2026-06-10,NA,sn2026caul
Central Queensland University,https://ror.org/023q4bk22,2026-06-10,NA,sn2026caul
Charles Darwin University,https://ror.org/048zcaj52,2026-06-10,NA,sn2026caul
Charles Sturt University,https://ror.org/00wfvh315,2026-06-10,NA,sn2026caul
Curtin University of Technology,https://ror.org/02n415q13,2026-06-10,NA,sn2026caul
Deakin University,https://ror.org/02czsnj07,2026-06-10,NA,sn2026caul
"Department of Planning, Housing and Infrastructure",https://ror.org/00a7xgz80,2026-06-10,NA,sn2026caul
Department of Primary Industries,https://ror.org/05s5aag36,2026-06-10,NA,sn2026caul
Department of Primary Industries and Regional,https://ror.org/01awp2978,2026-06-10,NA,sn2026caul
Edith Cowan University,https://ror.org/05jhnwe22,2026-06-10,NA,sn2026caul
Federation University Australia,https://ror.org/05qbzwv83,2026-06-10,NA,sn2026caul
Flinders University,https://ror.org/01kpzv902,2026-06-10,NA,sn2026caul
Griffith University,https://ror.org/02sc3r913,2026-06-10,NA,sn2026caul
James Cook University,https://ror.org/04gsp2c11,2026-06-10,NA,sn2026caul
La Trobe University,https://ror.org/01rxfrp27,2026-06-10,NA,sn2026caul
Lincoln University,https://ror.org/04ps1r162,2026-06-10,NA,sn2026caul
Macquarie University,https://ror.org/01sf06y89,2026-06-10,NA,sn2026caul
Massey University,https://ror.org/052czxv31,2026-06-10,NA,sn2026caul
Monash University,https://ror.org/02bfwt286,2026-06-10,NA,sn2026caul
Murdoch University,https://ror.org/00r4sry34,2026-06-10,NA,sn2026caul
Queensland University of Technology,https://ror.org/03pnv4752,2026-06-10,NA,sn2026caul
Royal Melbourne Institute of Technology,https://ror.org/04ttjf776,2026-06-10,NA,sn2026caul
Southern Cross University,https://ror.org/001xkv632,2026-06-10,NA,sn2026caul
Swinburne University of Technology,https://ror.org/031rekg67,2026-06-10,NA,sn2026caul
The University of Melbourne,https://ror.org/01ej9dk98,2026-06-10,NA,sn2026caul
The University of Newcastle,https://ror.org/00eae9z71,2026-06-10,NA,sn2026caul
The University of Notre Dame,https://ror.org/02stey378,2026-06-10,NA,sn2026caul
The University of Otago,https://ror.org/01jmxt844,2026-06-10,NA,sn2026caul
The University of Queensland,https://ror.org/00rqy9422,2026-06-10,NA,sn2026caul
The University of Sydney,https://ror.org/0384j8v12,2026-06-10,NA,sn2026caul
The University of Western Australia,https://ror.org/047272k79,2026-06-10,NA,sn2026caul
The University of Wollongong,https://ror.org/00jtmb277,2026-06-10,NA,sn2026caul
University of Auckland,https://ror.org/03b94tp07,2026-06-10,NA,sn2026caul
University of Canberra,https://ror.org/04s1nv328,2026-06-10,NA,sn2026caul
University of Canterbury,https://ror.org/03y7q9t39,2026-06-10,NA,sn2026caul
University of New England,https://ror.org/02n2ava60,2026-06-10,NA,sn2026caul
University of New South Wales,https://ror.org/03r8z3t63,2026-06-10,NA,sn2026caul
University of Southern Queensland,https://ror.org/04sjbnx57,2026-06-10,NA,sn2026caul
University of Tasmania,https://ror.org/01nfmeh72,2026-06-10,NA,sn2026caul
University of Technology Sydney,https://ror.org/03f0f6041,2026-06-10,NA,sn2026caul
University of the Sunshine Coast,https://ror.org/016gb9e15,2026-06-10,NA,sn2026caul
University of Waikato,https://ror.org/013fsnh78,2026-06-10,NA,sn2026caul
Victoria University,https://ror.org/01rrz9s51,2026-06-10,NA,sn2026caul
Victoria University of Wellington,https://ror.org/0040r6f76,2026-06-10,NA,sn2026caul
Western Sydney University,https://ror.org/03t52dk35,2026-06-10,NA,sn2026caul
Adelaide University,https://ror.org/028g18b61,2026-06-10,NA,sn2026caul
La Trobe University,https://ror.org/01rxfrp27,2026-06-10,NA,sn2026caul
The University of Sydney,https://ror.org/0384j8v12,2026-06-10,NA,sn2026caul
The University of Wollongong,https://ror.org/00jtmb277,2026-06-10,NA,sn2026caul
University of Canterbury,https://ror.org/03y7q9t39,2026-06-10,NA,sn2026caul
University of New South Wales,https://ror.org/03r8z3t63,2026-06-10,NA,sn2026caul
