journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"Conflict, Security & Development",1467-8802,1478-1174,2025-10-20,NA,tf2024kemoe
Congress & the Presidency,0734-3469,1944-1053,2025-10-20,NA,tf2024kemoe
Connected Science Learning,2475-8779,2475-8779,2025-10-20,NA,tf2024kemoe
Connection Science,0954-0091,1360-0494,2025-10-20,NA,tf2024kemoe
Connective Tissue Research,0300-8207,1607-8438,2025-10-20,NA,tf2024kemoe
Conservation and Management of Archaeological Sites,1350-5033,1753-5522,2025-10-20,NA,tf2024kemoe
Construction Management and Economics,0144-6193,1466-433X,2025-10-20,NA,tf2024kemoe
Consumption Markets & Culture,1025-3866,1477-223X,2025-10-20,NA,tf2024kemoe
Contemporary British History,1361-9462,1743-7997,2025-10-20,NA,tf2024kemoe
Contemporary Buddhism,1463-9947,1476-7953,2025-10-20,NA,tf2024kemoe
Contemporary French and Francophone Studies,1740-9292,1740-9306,2025-10-20,NA,tf2024kemoe
Contemporary Italian Politics,2324-8823,2324-8831,2025-10-20,NA,tf2024kemoe
Contemporary Japan,1869-2729,1869-2737,2025-10-20,NA,tf2024kemoe
Contemporary Justice Review,1028-2580,1477-2248,2025-10-20,NA,tf2024kemoe
Contemporary Levant,2058-1831,2058-184X,2025-10-20,NA,tf2024kemoe
Contemporary Music Review,0749-4467,1477-2256,2025-10-20,NA,tf2024kemoe
Contemporary Nurse,1037-6178,1839-3535,2025-10-20,NA,tf2024kemoe
Contemporary Politics,1356-9775,1469-3631,2025-10-20,NA,tf2024kemoe
Contemporary Psychoanalysis,0010-7530,2330-9091,2025-10-20,NA,tf2024kemoe
Contemporary Security Policy,1352-3260,1743-8764,2025-10-20,NA,tf2024kemoe
Contemporary Social Science,2158-2041,2158-205X,2025-10-20,NA,tf2024kemoe
Contemporary South Asia,0958-4935,1469-364X,2025-10-20,NA,tf2024kemoe
Contemporary Theatre Review,1048-6801,1477-2264,2025-10-20,NA,tf2024kemoe
Continuum,1030-4312,1469-3666,2025-10-20,NA,tf2024kemoe
COPD: Journal of Chronic Obstructive Pulmonary Disease,1541-2555,1541-2563,2025-10-20,NA,tf2024kemoe
Corrections,2377-4657,2377-4665,2025-10-20,NA,tf2024kemoe
Counseling Outcome Research and Evaluation,2150-1378,2150-1386,2025-10-20,NA,tf2024kemoe
Counselling Psychology Quarterly,0951-5070,1469-3674,2025-10-20,NA,tf2024kemoe
CRANIO®,0886-9634,2151-0903,2025-10-20,NA,tf2024kemoe
Creative Industries Journal,1751-0694,1751-0708,2025-10-20,NA,tf2024kemoe
Creativity Research Journal,1040-0419,1532-6934,2025-10-20,NA,tf2024kemoe
Criminal Justice Ethics,0731-129X,1937-5948,2025-10-20,NA,tf2024kemoe
Criminal Justice Studies,1478-601X,1478-6028,2025-10-20,NA,tf2024kemoe
Crisis and Risk Communication,2998-6907,2998-6915,2025-10-20,NA,tf2024kemoe
Critical African Studies,2168-1392,2040-7211,2025-10-20,NA,tf2024kemoe
Critical Arts,0256-0046,1992-6049,2025-10-20,NA,tf2024kemoe
Critical Asian Studies,1467-2715,1472-6033,2025-10-20,NA,tf2024kemoe
Critical Discourse Studies,1740-5904,1740-5912,2025-10-20,NA,tf2024kemoe
Critical Horizons,1440-9917,1568-5160,2025-10-20,NA,tf2024kemoe
Critical Inquiry in Language Studies,1542-7587,1542-7595,2025-10-20,NA,tf2024kemoe
Critical Insights in Aquaculture,2993-2181,2993-2181,2025-10-20,NA,tf2024kemoe
Critical Insights in Climate Change,2993-1495,2993-1495,2025-10-20,NA,tf2024kemoe
Critical Insights in Environmental Science and Technology,2993-1509,2993-1509,2025-10-20,NA,tf2024kemoe
Critical Insights in Geochemistry and Geophysics,2993-2092,2993-2092,2025-10-20,NA,tf2024kemoe
Critical Military Studies,2333-7486,2333-7494,2025-10-20,NA,tf2024kemoe
Critical Policy Studies,1946-0171,1946-018X,2025-10-20,NA,tf2024kemoe
Critical Public Health,0958-1596,1469-3682,2025-10-20,NA,tf2024kemoe
Critical Review,0891-3811,1933-8007,2025-10-20,NA,tf2024kemoe
Critical Review of International Social and Political Philosophy,1369-8230,1743-8772,2025-10-20,NA,tf2024kemoe
Critical Reviews in Analytical Chemistry,1040-8347,1547-6510,2025-10-20,NA,tf2024kemoe
Critical Reviews in Biochemistry and Molecular Biology,1040-9238,1549-7798,2025-10-20,NA,tf2024kemoe
Critical Reviews in Biotechnology,0738-8551,1549-7801,2025-10-20,NA,tf2024kemoe
Critical Reviews in Clinical Laboratory Sciences,1040-8363,1549-781X,2025-10-20,NA,tf2024kemoe
Critical Reviews in Environmental Science and Technology,1064-3389,1547-6537,2025-10-20,NA,tf2024kemoe
Critical Reviews in Food Science and Nutrition,1040-8398,1549-7852,2025-10-20,NA,tf2024kemoe
Critical Reviews in Microbiology,1040-841X,1549-7828,2025-10-20,NA,tf2024kemoe
Critical Reviews in Plant Sciences,0735-2689,1549-7836,2025-10-20,NA,tf2024kemoe
Critical Reviews in Solid State and Materials Sciences,1040-8436,1547-6561,2025-10-20,NA,tf2024kemoe
Critical Reviews in Toxicology,1040-8444,1547-6898,2025-10-20,NA,tf2024kemoe
Critical Studies in Education,1750-8487,1750-8495,2025-10-20,NA,tf2024kemoe
Critical Studies in Media Communication,1529-5036,1479-5809,2025-10-20,NA,tf2024kemoe
Critical Studies on Security,2162-4887,2162-4909,2025-10-20,NA,tf2024kemoe
Critical Studies on Terrorism,1753-9153,1753-9161,2025-10-20,NA,tf2024kemoe
Critique,0301-7605,1748-8605,2025-10-20,NA,tf2024kemoe
Critique: Studies in Contemporary Fiction,0011-1619,1939-9138,2025-10-20,NA,tf2024kemoe
Crusades,1476-5276,2832-7861,2025-10-20,NA,tf2024kemoe
Cryptologia,0161-1194,1558-1586,2025-10-20,NA,tf2024kemoe
Crystallography Reviews,0889-311X,1476-3508,2025-10-20,NA,tf2024kemoe
Cultural and Social History,1478-0038,1478-0046,2025-10-20,NA,tf2024kemoe
Cultural Studies,0950-2386,1466-4348,2025-10-20,NA,tf2024kemoe
Cultural Trends,0954-8963,1469-3690,2025-10-20,NA,tf2024kemoe
Culture and Organization,1475-9551,1477-2760,2025-10-20,NA,tf2024kemoe
Culture and Religion,1475-5610,1475-5629,2025-10-20,NA,tf2024kemoe
"Culture, Health & Sexuality",1369-1058,1464-5351,2025-10-20,NA,tf2024kemoe
"Culture, Theory and Critique",1473-5784,1473-5776,2025-10-20,NA,tf2024kemoe
Current Eye Research,0271-3683,1460-2202,2025-10-20,NA,tf2024kemoe
Current Issues in Criminal Justice,1034-5329,2206-9542,2025-10-20,NA,tf2024kemoe
Current Issues in Language Planning,1466-4208,1747-7506,2025-10-20,NA,tf2024kemoe
Current Issues in Tourism,1368-3500,1747-7603,2025-10-20,NA,tf2024kemoe
Current Medical Research and Opinion,0300-7995,1473-4877,2025-10-20,NA,tf2024kemoe
Current Writing: Text and Reception in Southern Africa,1013-929X,2159-9130,2025-10-20,NA,tf2024kemoe
Curriculum Inquiry,0362-6784,1467-873X,2025-10-20,NA,tf2024kemoe
Curriculum Studies in Health and Physical Education,2574-2981,2574-299X,2025-10-20,NA,tf2024kemoe
Cutaneous and Ocular Toxicology,1556-9527,1556-9535,2025-10-20,NA,tf2024kemoe
Cyber-Physical Systems,2333-5777,2333-5785,2025-10-20,NA,tf2024kemoe
Cybernetics and Systems,0196-9722,1087-6553,2025-10-20,NA,tf2024kemoe
CyTA - Journal of Food,1947-6337,1947-6345,2025-10-20,NA,tf2024kemoe
Dance Chronicle,0147-2526,1532-4257,2025-10-20,NA,tf2024kemoe
Dance Education in Practice,2373-4833,2373-4841,2025-10-20,NA,tf2024kemoe
Data Science in Science,2694-1899,2694-1899,2025-10-20,NA,tf2024kemoe
de arte,0004-3389,2471-4100,2025-10-20,NA,tf2024kemoe
Deafness & Education International,1464-3154,1557-069X,2025-10-20,NA,tf2024kemoe
Death Studies,0748-1187,1091-7683,2025-10-20,NA,tf2024kemoe
Defence and Peace Economics,1024-2694,1476-8267,2025-10-20,NA,tf2024kemoe
Defence Studies,1470-2436,1743-9698,2025-10-20,NA,tf2024kemoe
Defense & Security Analysis,1475-1798,1475-1801,2025-10-20,NA,tf2024kemoe
Degenerative Neurological and Neuromuscular Disease,NA,1179-9900,2025-10-20,NA,tf2024kemoe
Democracy and Security,1741-9166,1555-5860,2025-10-20,NA,tf2024kemoe
Democratization,1351-0347,1743-890X,2025-10-20,NA,tf2024kemoe
Design and Culture,1754-7075,1754-7083,2025-10-20,NA,tf2024kemoe
Design for Health,2473-5132,2473-5140,2025-10-20,NA,tf2024kemoe
Designed Monomers and Polymers,1385-772X,1568-5551,2025-10-20,NA,tf2024kemoe
Development in Practice,0961-4524,1364-9213,2025-10-20,NA,tf2024kemoe
Development Southern Africa,0376-835X,1470-3637,2025-10-20,NA,tf2024kemoe
Development Studies Research,2166-5095,2166-5095,2025-10-20,NA,tf2024kemoe
Developmental Neuropsychology,8756-5641,1532-6942,2025-10-20,NA,tf2024kemoe
Developmental Neurorehabilitation,1751-8423,1751-8431,2025-10-20,NA,tf2024kemoe
Deviant Behavior,0163-9625,1521-0456,2025-10-20,NA,tf2024kemoe
"Diabetes, Metabolic Syndrome and Obesity",NA,1178-7007,2025-10-20,NA,tf2024kemoe
Dialogues in Clinical Neuroscience,1958-5969,1958-5969,2025-10-20,NA,tf2024kemoe
"Diaspora, Indigenous, and Minority Education",1559-5692,1559-5706,2025-10-20,NA,tf2024kemoe
Diatom Research,0269-249X,2159-8347,2025-10-20,NA,tf2024kemoe
Digital Creativity,1462-6268,1744-3806,2025-10-20,NA,tf2024kemoe
Digital Journalism,2167-0811,2167-082X,2025-10-20,NA,tf2024kemoe
Digital Water,2837-5807,2837-5807,2025-10-20,NA,tf2024kemoe
Diplomacy & Statecraft,0959-2296,1557-301X,2025-10-20,NA,tf2024kemoe
Disability & Society,0968-7599,1360-0508,2025-10-20,NA,tf2024kemoe
Disability and Rehabilitation,0963-8288,1464-5165,2025-10-20,NA,tf2024kemoe
Disability and Rehabilitation: Assistive Technology,1748-3107,1748-3115,2025-10-20,NA,tf2024kemoe
Discourse Processes,0163-853X,1532-6950,2025-10-20,NA,tf2024kemoe
Discourse: Studies in the Cultural Politics of Education,0159-6306,1469-3739,2025-10-20,NA,tf2024kemoe
disP - The Planning Review,0251-3625,2166-8604,2025-10-20,NA,tf2024kemoe
Distance Education,0158-7919,1475-0198,2025-10-20,NA,tf2024kemoe
Distinktion: Journal of Social Theory,1600-910X,2159-9149,2025-10-20,NA,tf2024kemoe
Dix-Neuf,1478-7318,1478-7318,2025-10-20,NA,tf2024kemoe
Dress,0361-2112,2042-1729,2025-10-20,NA,tf2024kemoe
Drug and Chemical Toxicology,0148-0545,1525-6014,2025-10-20,NA,tf2024kemoe
Drug Delivery,1071-7544,1521-0464,2025-10-20,NA,tf2024kemoe
"Drug Design, Development and Therapy",NA,1177-8881,2025-10-20,NA,tf2024kemoe
Drug Development and Industrial Pharmacy,0363-9045,1520-5762,2025-10-20,NA,tf2024kemoe
Drug Metabolism Reviews,0360-2532,1097-9883,2025-10-20,NA,tf2024kemoe
"Drug, Healthcare and Patient Safety",NA,1179-1365,2025-10-20,NA,tf2024kemoe
"Drugs: Education, Prevention and Policy",0968-7637,1465-3370,2025-10-20,NA,tf2024kemoe
Drying Technology,0737-3937,1532-2300,2025-10-20,NA,tf2024kemoe
Dutch Crossing,0309-6564,1759-7854,2025-10-20,NA,tf2024kemoe
Dynamical Systems,1468-9367,1468-9375,2025-10-20,NA,tf2024kemoe
Dynamics of Asymmetric Conflict,1746-7586,1746-7594,2025-10-20,NA,tf2024kemoe
Early Child Development and Care,0300-4430,1476-8275,2025-10-20,NA,tf2024kemoe
Early Education and Development,1040-9289,1556-6935,2025-10-20,NA,tf2024kemoe
Early Modern French Studies,2056-3035,2056-3043,2025-10-20,NA,tf2024kemoe
Early Popular Visual Culture,1746-0654,1746-0662,2025-10-20,NA,tf2024kemoe
Early Years,0957-5146,1472-4421,2025-10-20,NA,tf2024kemoe
"East Asian Science, Technology and Society: An International Journal",1875-2160,1875-2152,2025-10-20,NA,tf2024kemoe
East European Jewish Affairs,1350-1674,1743-971X,2025-10-20,NA,tf2024kemoe
East European Politics,2159-9165,2159-9173,2025-10-20,NA,tf2024kemoe
Eastern African Literary and Cultural Studies,2327-7408,2327-7416,2025-10-20,NA,tf2024kemoe
Eastern European Economics,0012-8775,1557-9298,2025-10-20,NA,tf2024kemoe
Eastern European Screen Studies,2997-4828,2997-4836,2025-10-20,NA,tf2024kemoe
Eating Disorders,1064-0266,1532-530X,2025-10-20,NA,tf2024kemoe
Ecological Psychology,1040-7413,1532-6969,2025-10-20,NA,tf2024kemoe
Ecology of Food and Nutrition,0367-0244,1543-5237,2025-10-20,NA,tf2024kemoe
Econometric Reviews,0747-4938,1532-4168,2025-10-20,NA,tf2024kemoe
Economic and Political Studies,2095-4816,2470-4024,2025-10-20,NA,tf2024kemoe
Economic Geography,0013-0095,1944-8287,2025-10-20,NA,tf2024kemoe
Economic History of Developing Regions,2078-0389,2078-0397,2025-10-20,NA,tf2024kemoe
Economic Research-Ekonomska Istraživanja,1331-677X,1848-9664,2025-10-20,NA,tf2024kemoe
Economic Systems Research,0953-5314,1469-5758,2025-10-20,NA,tf2024kemoe
Economics of Innovation and New Technology,1043-8599,1476-8364,2025-10-20,NA,tf2024kemoe
Economy and Society,0308-5147,1469-5766,2025-10-20,NA,tf2024kemoe
Écoscience,1195-6860,2376-7626,2025-10-20,NA,tf2024kemoe
Ecosystems and People,2639-5908,2639-5916,2025-10-20,NA,tf2024kemoe
EDPACS,0736-6981,1936-1009,2025-10-20,NA,tf2024kemoe
Education 3-13,0300-4279,1475-7575,2025-10-20,NA,tf2024kemoe
Education Economics,0964-5292,1469-5782,2025-10-20,NA,tf2024kemoe
Education for Primary Care,1473-9879,1475-990X,2025-10-20,NA,tf2024kemoe
Education Inquiry,2000-4508,2000-4508,2025-10-20,NA,tf2024kemoe
Educational Action Research,0965-0792,1747-5074,2025-10-20,NA,tf2024kemoe
Educational and Developmental Psychologist,2059-0776,2059-0784,2025-10-20,NA,tf2024kemoe
Educational Assessment,1062-7197,1532-6977,2025-10-20,NA,tf2024kemoe
Educational Gerontology,0360-1277,1521-0472,2025-10-20,NA,tf2024kemoe
Educational Media International,0952-3987,1469-5790,2025-10-20,NA,tf2024kemoe
Educational Philosophy and Theory,0013-1857,1469-5812,2025-10-20,NA,tf2024kemoe
Educational Psychologist,0046-1520,1532-6985,2025-10-20,NA,tf2024kemoe
Educational Psychology,0144-3410,1469-5820,2025-10-20,NA,tf2024kemoe
Educational Psychology in Practice,0266-7363,1469-5839,2025-10-20,NA,tf2024kemoe
Educational Research,0013-1881,1469-5847,2025-10-20,NA,tf2024kemoe
Educational Research and Evaluation,1380-3611,1744-4187,2025-10-20,NA,tf2024kemoe
Educational Review,0013-1911,1465-3397,2025-10-20,NA,tf2024kemoe
Educational Studies,0305-5698,1465-3400,2025-10-20,NA,tf2024kemoe
Educational Studies: A Journal of the American Educational Studies Association,0013-1946,1532-6993,2025-10-20,NA,tf2024kemoe
Egyptian Journal of Basic and Applied Sciences,2314-808X,2314-808X,2025-10-20,NA,tf2024kemoe
Electric Power Components and Systems,1532-5008,1532-5016,2025-10-20,NA,tf2024kemoe
Electromagnetic Biology and Medicine,1536-8378,1536-8386,2025-10-20,NA,tf2024kemoe
Electromagnetics,0272-6343,1532-527X,2025-10-20,NA,tf2024kemoe
Emerging Markets Finance and Trade,1540-496X,1558-0938,2025-10-20,NA,tf2024kemoe
Emerging Microbes & Infections,2222-1751,2222-1751,2025-10-20,NA,tf2024kemoe
EMI: Animal & Environment,2998-6990,2998-6990,2025-10-20,NA,tf2024kemoe
Emotional and Behavioural Difficulties,1363-2752,1741-2692,2025-10-20,NA,tf2024kemoe
Emu - Austral Ornithology,0158-4197,1448-5540,2025-10-20,NA,tf2024kemoe
Endocrine Research,0743-5800,1532-4206,2025-10-20,NA,tf2024kemoe
"Energy Sources, Part A: Recovery, Utilization, and Environmental Effects",1556-7036,1556-7230,2025-10-20,NA,tf2024kemoe
"Energy Sources, Part B: Economics, Planning, and Policy",1556-7249,1556-7257,2025-10-20,NA,tf2024kemoe
Engineering Applications of Computational Fluid Mechanics,1994-2060,1997-003X,2025-10-20,NA,tf2024kemoe
Engineering Management Journal,1042-9247,2377-0643,2025-10-20,NA,tf2024kemoe
Engineering Optimization,0305-215X,1029-0273,2025-10-20,NA,tf2024kemoe
Engineering Studies,1937-8629,1940-8374,2025-10-20,NA,tf2024kemoe
English Academy Review,1013-1752,1753-5360,2025-10-20,NA,tf2024kemoe
English in Education,0425-0494,1754-8845,2025-10-20,NA,tf2024kemoe
English Studies,0013-838X,1744-4217,2025-10-20,NA,tf2024kemoe
English Studies in Africa,0013-8398,1943-8117,2025-10-20,NA,tf2024kemoe
Enterprise Information Systems,1751-7575,1751-7583,2025-10-20,NA,tf2024kemoe
Entrepreneurship & Regional Development,0898-5626,1464-5114,2025-10-20,NA,tf2024kemoe
Environment: Science and Policy for Sustainable Development,0013-9157,1939-9154,2025-10-20,NA,tf2024kemoe
Environmental Archaeology,1461-4103,1749-6314,2025-10-20,NA,tf2024kemoe
Environmental Claims Journal,1040-6026,1547-657X,2025-10-20,NA,tf2024kemoe
Environmental Communication,1752-4032,1752-4040,2025-10-20,NA,tf2024kemoe
Environmental Education Research,1350-4622,1469-5871,2025-10-20,NA,tf2024kemoe
Environmental Forensics,1527-5922,1527-5930,2025-10-20,NA,tf2024kemoe
Environmental Hazards,1747-7891,1878-0059,2025-10-20,NA,tf2024kemoe
Environmental Politics,0964-4016,1743-8934,2025-10-20,NA,tf2024kemoe
Environmental Pollutants and Bioavailability,2639-5940,2639-5940,2025-10-20,NA,tf2024kemoe
Environmental Sociology,2325-1042,2325-1042,2025-10-20,NA,tf2024kemoe
Environmental Technology,0959-3330,1479-487X,2025-10-20,NA,tf2024kemoe
Environmental Technology Reviews,2162-2515,2162-2523,2025-10-20,NA,tf2024kemoe
Epigenetics,1559-2294,1559-2308,2025-10-20,NA,tf2024kemoe
Epigenetics Reports,2836-1512,2836-1512,2025-10-20,NA,tf2024kemoe
Equity & Excellence in Education,1066-5684,1547-3457,2025-10-20,NA,tf2024kemoe
Ergonomics,0014-0139,1366-5847,2025-10-20,NA,tf2024kemoe
Essential Chem,2837-8083,2837-8083,2025-10-20,NA,tf2024kemoe
Ethics & Behavior,1050-8422,1532-7019,2025-10-20,NA,tf2024kemoe
Ethics & Global Politics,1654-4951,1654-6369,2025-10-20,NA,tf2024kemoe
Ethics and Social Welfare,1749-6535,1749-6543,2025-10-20,NA,tf2024kemoe
Ethics and Education,1744-9642,1744-9650,2025-10-20,NA,tf2024kemoe
"Ethics, Policy & Environment",2155-0085,2155-0093,2025-10-20,NA,tf2024kemoe
Ethnic and Racial Studies,0141-9870,1466-4356,2025-10-20,NA,tf2024kemoe
Ethnicity & Health,1355-7858,1465-3419,2025-10-20,NA,tf2024kemoe
Ethnoarchaeology,1944-2890,1944-2904,2025-10-20,NA,tf2024kemoe
Ethnography and Education,1745-7823,1745-7831,2025-10-20,NA,tf2024kemoe
Ethnomusicology Forum,1741-1912,1741-1920,2025-10-20,NA,tf2024kemoe
Ethnopolitics,1744-9057,1744-9065,2025-10-20,NA,tf2024kemoe
Ethnos,0014-1844,1469-588X,2025-10-20,NA,tf2024kemoe
Ethology Ecology & Evolution,0394-9370,1828-7131,2025-10-20,NA,tf2024kemoe
Eurasian Geography and Economics,1538-7216,1938-2863,2025-10-20,NA,tf2024kemoe
Europe-Asia Studies,0966-8136,1465-3427,2025-10-20,NA,tf2024kemoe
European Accounting Review,0963-8180,1468-4497,2025-10-20,NA,tf2024kemoe
European Clinical Respiratory Journal,2001-8525,2001-8525,2025-10-20,NA,tf2024kemoe
European Competition Journal,1744-1056,1757-8396,2025-10-20,NA,tf2024kemoe
European Early Childhood Education Research Journal,1350-293X,1752-1807,2025-10-20,NA,tf2024kemoe
European Education,1056-4934,1944-7086,2025-10-20,NA,tf2024kemoe
European Journal for Sport and Society,1613-8171,2380-5919,2025-10-20,NA,tf2024kemoe
European Journal of Behavior Analysis,1502-1149,2377-729X,2025-10-20,NA,tf2024kemoe
European Journal of Developmental Psychology,1740-5629,1740-5610,2025-10-20,NA,tf2024kemoe
European Journal of Engineering Education,0304-3797,1469-5898,2025-10-20,NA,tf2024kemoe
European Journal of English Studies,1382-5577,1744-4233,2025-10-20,NA,tf2024kemoe
European Journal of Environmental and Civil Engineering,1964-8189,2116-7214,2025-10-20,NA,tf2024kemoe
European Journal of Higher Education,2156-8235,2156-8243,2025-10-20,NA,tf2024kemoe
European Journal of Information Systems,0960-085X,1476-9344,2025-10-20,NA,tf2024kemoe
European Journal of Materials,2688-9277,2688-9277,2025-10-20,NA,tf2024kemoe
European Journal of Phycology,0967-0262,1469-4433,2025-10-20,NA,tf2024kemoe
European Journal of Physiotherapy,2167-9169,2167-9177,2025-10-20,NA,tf2024kemoe
European Journal of Psychotherapy & Counselling,1364-2537,1469-5901,2025-10-20,NA,tf2024kemoe
European Journal of Psychotraumatology,2000-8066,2000-8066,2025-10-20,NA,tf2024kemoe
European Journal of Remote Sensing,2279-7254,2279-7254,2025-10-20,NA,tf2024kemoe
European Journal of Social Work,1369-1457,1468-2664,2025-10-20,NA,tf2024kemoe
European Journal of Special Needs Education,0885-6257,1469-591X,2025-10-20,NA,tf2024kemoe
European Journal of Teacher Education,0261-9768,1469-5928,2025-10-20,NA,tf2024kemoe
European Journal of Work and Organizational Psychology,1359-432X,1464-0643,2025-10-20,NA,tf2024kemoe
European Planning Studies,0965-4313,1469-5944,2025-10-20,NA,tf2024kemoe
European Politics and Society,2374-5118,2374-5126,2025-10-20,NA,tf2024kemoe
European Review of History: Revue européenne d'histoire,1350-7486,1469-8293,2025-10-20,NA,tf2024kemoe
European Review of Social Psychology,1046-3283,1479-277X,2025-10-20,NA,tf2024kemoe
European Romantic Review,1050-9585,1740-4657,2025-10-20,NA,tf2024kemoe
European Security,0966-2839,1746-1545,2025-10-20,NA,tf2024kemoe
European Sport Management Quarterly,1618-4742,1746-031X,2025-10-20,NA,tf2024kemoe
Evidence-Based Communication Assessment and Intervention,1748-9539,1748-9547,2025-10-20,NA,tf2024kemoe
Evidence-Based Practice in Child and Adolescent Mental Health,2379-4925,2379-4933,2025-10-20,NA,tf2024kemoe
Evidence-Based Toxicology,2833-373X,2833-373X,2025-10-20,NA,tf2024kemoe
Exceptionality,0936-2835,1532-7035,2025-10-20,NA,tf2024kemoe
Exemplaria,1041-2573,1753-3074,2025-10-20,NA,tf2024kemoe
Experimental Aging Research,0361-073X,1096-4657,2025-10-20,NA,tf2024kemoe
Experimental Heat Transfer,0891-6152,1521-0480,2025-10-20,NA,tf2024kemoe
Experimental Lung Research,0190-2148,1521-0499,2025-10-20,NA,tf2024kemoe
Experimental Mathematics,1058-6458,1944-950X,2025-10-20,NA,tf2024kemoe
Expert Opinion on Biological Therapy,1471-2598,1744-7682,2025-10-20,NA,tf2024kemoe
Expert Opinion on Drug Delivery,1742-5247,1744-7593,2025-10-20,NA,tf2024kemoe
Expert Opinion on Drug Discovery,1746-0441,1746-045X,2025-10-20,NA,tf2024kemoe
Expert Opinion on Drug Metabolism & Toxicology,1742-5255,1744-7607,2025-10-20,NA,tf2024kemoe
Expert Opinion on Drug Safety,1474-0338,1744-764X,2025-10-20,NA,tf2024kemoe
Expert Opinion on Emerging Drugs,1472-8214,1744-7623,2025-10-20,NA,tf2024kemoe
Expert Opinion on Investigational Drugs,1354-3784,1744-7658,2025-10-20,NA,tf2024kemoe
Expert Opinion on Pharmacotherapy,1465-6566,1744-7666,2025-10-20,NA,tf2024kemoe
Expert Opinion on Therapeutic Patents,1354-3776,1744-7674,2025-10-20,NA,tf2024kemoe
Expert Opinion on Therapeutic Targets,1472-8222,1744-7631,2025-10-20,NA,tf2024kemoe
Expert Review of Anti-infective Therapy,1478-7210,1744-8336,2025-10-20,NA,tf2024kemoe
Expert Review of Anticancer Therapy,1473-7140,1744-8328,2025-10-20,NA,tf2024kemoe
Expert Review of Cardiovascular Therapy,1477-9072,1744-8344,2025-10-20,NA,tf2024kemoe
Expert Review of Clinical Immunology,1744-666X,1744-8409,2025-10-20,NA,tf2024kemoe
Expert Review of Clinical Pharmacology,1751-2433,1751-2441,2025-10-20,NA,tf2024kemoe
Expert Review of Endocrinology & Metabolism,1744-6651,1744-8417,2025-10-20,NA,tf2024kemoe
Expert Review of Gastroenterology & Hepatology,1747-4124,1747-4132,2025-10-20,NA,tf2024kemoe
Expert Review of Hematology,1747-4086,1747-4094,2025-10-20,NA,tf2024kemoe
Expert Review of Medical Devices,1743-4440,1745-2422,2025-10-20,NA,tf2024kemoe
Expert Review of Molecular Diagnostics,1473-7159,1744-8352,2025-10-20,NA,tf2024kemoe
Expert Review of Neurotherapeutics,1473-7175,1744-8360,2025-10-20,NA,tf2024kemoe
Expert Review of Ophthalmology,1746-9899,1746-9902,2025-10-20,NA,tf2024kemoe
Expert Review of Pharmacoeconomics & Outcomes Research,1473-7167,1744-8379,2025-10-20,NA,tf2024kemoe
Expert Review of Precision Medicine and Drug Development,2380-8993,2380-8993,2025-10-20,NA,tf2024kemoe
Expert Review of Proteomics,1478-9450,1744-8387,2025-10-20,NA,tf2024kemoe
Expert Review of Respiratory Medicine,1747-6348,1747-6356,2025-10-20,NA,tf2024kemoe
Expert Review of Vaccines,1476-0584,1744-8395,2025-10-20,NA,tf2024kemoe
Eye and Brain,NA,1179-2744,2025-10-20,NA,tf2024kemoe
Fabrications,1033-1867,2164-4756,2025-10-20,NA,tf2024kemoe
Family & Community History,1463-1180,1751-3812,2025-10-20,NA,tf2024kemoe
Family Transitions,2837-5300,2837-5319,2025-10-20,NA,tf2024kemoe
Fashion Practice,1756-9370,1756-9389,2025-10-20,NA,tf2024kemoe
Fashion Theory,1362-704X,1751-7419,2025-10-20,NA,tf2024kemoe
Fat Studies,2160-4851,2160-486X,2025-10-20,NA,tf2024kemoe
"Fatigue: Biomedicine, Health & Behavior",2164-1846,2164-1862,2025-10-20,NA,tf2024kemoe
Feminist Art Practices and Research: Cosmos,2998-6982,2998-6982,2025-10-20,NA,tf2024kemoe
Feminist Economics,1354-5701,1466-4372,2025-10-20,NA,tf2024kemoe
Feminist Media Studies,1468-0777,1471-5902,2025-10-20,NA,tf2024kemoe
Feminist Modernist Studies,2469-2921,2469-293X,2025-10-20,NA,tf2024kemoe
Feminist Translation Studies,2994-0443,2994-0451,2025-10-20,NA,tf2024kemoe
Ferroelectrics,0015-0193,1563-5112,2025-10-20,NA,tf2024kemoe
Ferroelectrics Letters Section,0731-5171,1563-5228,2025-10-20,NA,tf2024kemoe
Fetal and Pediatric Pathology,1551-3815,1551-3823,2025-10-20,NA,tf2024kemoe
Fiber and Integrated Optics,0146-8030,1096-4681,2025-10-20,NA,tf2024kemoe
Finance and Space,2833-115X,2833-115X,2025-10-20,NA,tf2024kemoe
Financial Analysts Journal,0015-198X,1938-3312,2025-10-20,NA,tf2024kemoe
First World War Studies,1947-5020,1947-5039,2025-10-20,NA,tf2024kemoe
Fly,1933-6934,1933-6942,2025-10-20,NA,tf2024kemoe
Folk Life,0430-8778,1759-670X,2025-10-20,NA,tf2024kemoe
Folklore,0015-587X,1469-8315,2025-10-20,NA,tf2024kemoe
Food Additives & Contaminants: Part A,1944-0049,1944-0057,2025-10-20,NA,tf2024kemoe
Food and Agricultural Immunology,0954-0105,1465-3443,2025-10-20,NA,tf2024kemoe
Food and Foodways,0740-9710,1542-3484,2025-10-20,NA,tf2024kemoe
Food Biotechnology,0890-5436,1532-4249,2025-10-20,NA,tf2024kemoe
