journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Cortex,NA,0010-9452,2026-04-01,NA,els2026jisc
Cretaceous Research,NA,0195-6671,2026-04-01,NA,els2026jisc
Critical Perspectives on Accounting,NA,1045-2354,2026-04-01,NA,els2026jisc
Critical Reviews in Oncology/Hematology,NA,1040-8428,2026-04-01,NA,els2026jisc
Crop Protection,NA,0261-2194,2026-04-01,NA,els2026jisc
Cryobiology,NA,0011-2240,2026-04-01,NA,els2026jisc
Cryogenics,NA,0011-2275,2026-04-01,NA,els2026jisc
Current Applied Physics,NA,1567-1739,2026-04-01,NA,els2026jisc
Current Biology,NA,0960-9822,2026-04-01,NA,els2026jisc
Current Opinion in Behavioral Sciences,NA,2352-1546,2026-04-01,NA,els2026jisc
Current Opinion in Biomedical Engineering,NA,2468-4511,2026-04-01,NA,els2026jisc
Current Opinion in Biotechnology,NA,0958-1669,2026-04-01,NA,els2026jisc
Current Opinion in Cell Biology,NA,0955-0674,2026-04-01,NA,els2026jisc
Current Opinion in Chemical Biology,NA,1367-5931,2026-04-01,NA,els2026jisc
Current Opinion in Chemical Engineering,NA,2211-3398,2026-04-01,NA,els2026jisc
Current Opinion in Colloid & Interface Science,NA,1359-0294,2026-04-01,NA,els2026jisc
Current Opinion in Electrochemistry,NA,2451-9103,2026-04-01,NA,els2026jisc
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2026-04-01,NA,els2026jisc
Current Opinion in Environmental Science & Health,NA,2468-5844,2026-04-01,NA,els2026jisc
Current Opinion in Environmental Sustainability,NA,1877-3435,2026-04-01,NA,els2026jisc
Current Opinion in Food Science,NA,2214-7993,2026-04-01,NA,els2026jisc
Current Opinion in Genetics & Development,NA,0959-437X,2026-04-01,NA,els2026jisc
Current Opinion in Green and Sustainable Chemistry,NA,2452-2236,2026-04-01,NA,els2026jisc
Current Opinion in Immunology,NA,0952-7915,2026-04-01,NA,els2026jisc
Current Opinion in Insect Science,NA,2214-5745,2026-04-01,NA,els2026jisc
Current Opinion in Microbiology,NA,1369-5274,2026-04-01,NA,els2026jisc
Current Opinion in Neurobiology,NA,0959-4388,2026-04-01,NA,els2026jisc
Current Opinion in Pharmacology,NA,1471-4892,2026-04-01,NA,els2026jisc
Current Opinion in Physiology,NA,2468-8673,2026-04-01,NA,els2026jisc
Current Opinion in Plant Biology,NA,1369-5266,2026-04-01,NA,els2026jisc
Current Opinion in Psychology,NA,2352-250X,2026-04-01,NA,els2026jisc
Current Opinion in Solid State & Materials Science,NA,1359-0286,2026-04-01,NA,els2026jisc
Current Opinion in Structural Biology,NA,0959-440X,2026-04-01,NA,els2026jisc
Current Opinion in Systems Biology,NA,2452-3100,2026-04-01,NA,els2026jisc
Current Opinion in Toxicology,NA,2468-2020,2026-04-01,NA,els2026jisc
Current Opinion in Virology,NA,1879-6257,2026-04-01,NA,els2026jisc
Current Problems in Cancer,NA,0147-0272,2026-04-01,NA,els2026jisc
Current Problems in Cardiology,NA,0146-2806,2026-04-01,NA,els2026jisc
Current Problems in Diagnostic Radiology,NA,0363-0188,2026-04-01,NA,els2026jisc
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2026-04-01,NA,els2026jisc
Current Research in Translational Medicine,NA,2452-3186,2026-04-01,NA,els2026jisc
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2026-04-01,NA,els2026jisc
Cytokine,NA,1043-4666,2026-04-01,NA,els2026jisc
Cytokine & Growth Factor Reviews,NA,1359-6101,2026-04-01,NA,els2026jisc
Cytotherapy,NA,1465-3249,2026-04-01,NA,els2026jisc
Data & Knowledge Engineering,NA,0169-023X,2026-04-01,NA,els2026jisc
Decision Support Systems,NA,0167-9236,2026-04-01,NA,els2026jisc
Deep-Sea Research Part I: Oceanographic Research Papers,NA,0967-0637,2026-04-01,NA,els2026jisc
Deep-Sea Research Part II: Topical Studies in Oceanography,NA,0967-0645,2026-04-01,NA,els2026jisc
Dendrochronologia,NA,1125-7865,2026-04-01,NA,els2026jisc
Dental Materials,NA,0109-5641,2026-04-01,NA,els2026jisc
Desalination,NA,0011-9164,2026-04-01,NA,els2026jisc
Design Studies,NA,0142-694X,2026-04-01,NA,els2026jisc
Development and Sustainability in Economics and Finance,NA,2950-5240,2026-04-01,NA,els2026jisc
Developmental & Comparative Immunology,NA,0145-305X,2026-04-01,NA,els2026jisc
Developmental Biology,NA,0012-1606,2026-04-01,NA,els2026jisc
Developmental Cell,NA,1534-5807,2026-04-01,NA,els2026jisc
Developmental Review,NA,0273-2297,2026-04-01,NA,els2026jisc
Device,NA,2666-9986,2026-04-01,NA,els2026jisc
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,NA,1871-4021,2026-04-01,NA,els2026jisc
Diabetes & Metabolism,NA,1262-3636,2026-04-01,NA,els2026jisc
Diabetes Research and Clinical Practice,NA,0168-8227,2026-04-01,NA,els2026jisc
Diagnostic and Interventional Imaging,NA,2211-5684,2026-04-01,NA,els2026jisc
Diagnostic Microbiology and Infectious Disease,NA,0732-8893,2026-04-01,NA,els2026jisc
Diamond and Related Materials,NA,0925-9635,2026-04-01,NA,els2026jisc
Differential Geometry and its Applications,NA,0926-2245,2026-04-01,NA,els2026jisc
Differentiation,NA,0301-4681,2026-04-01,NA,els2026jisc
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2026-04-01,NA,els2026jisc
Digital Signal Processing,NA,1051-2004,2026-04-01,NA,els2026jisc
Disability and Health Journal,NA,1936-6574,2026-04-01,NA,els2026jisc
"Discourse, Context & Media",NA,2211-6958,2026-04-01,NA,els2026jisc
Discrete Applied Mathematics,NA,0166-218X,2026-04-01,NA,els2026jisc
Discrete Mathematics,NA,0012-365X,2026-04-01,NA,els2026jisc
Discrete Optimization,NA,1572-5286,2026-04-01,NA,els2026jisc
Disease-A-Month,NA,0011-5029,2026-04-01,NA,els2026jisc
Displays,NA,0141-9382,2026-04-01,NA,els2026jisc
DNA Repair,NA,1568-7864,2026-04-01,NA,els2026jisc
Domestic Animal Endocrinology,NA,0739-7240,2026-04-01,NA,els2026jisc
Douleurs,NA,1624-5687,2026-04-01,NA,els2026jisc
Drug and Alcohol Dependence,NA,0376-8716,2026-04-01,NA,els2026jisc
Drug Discovery Today,NA,1359-6446,2026-04-01,NA,els2026jisc
Drug Metabolism and Disposition,NA,0090-9556,2026-04-01,NA,els2026jisc
Drug Metabolism and Pharmacokinetics,NA,1347-4367,2026-04-01,NA,els2026jisc
Drug Resistance Updates,NA,1368-7646,2026-04-01,NA,els2026jisc
Dyes and Pigments,NA,0143-7208,2026-04-01,NA,els2026jisc
Dynamics of Atmospheres and Oceans,NA,0377-0265,2026-04-01,NA,els2026jisc
Early Childhood Research Quarterly,NA,0885-2006,2026-04-01,NA,els2026jisc
Early Human Development,NA,0378-3782,2026-04-01,NA,els2026jisc
Earth and Planetary Science Letters,NA,0012-821X,2026-04-01,NA,els2026jisc
Earth-Science Reviews,NA,0012-8252,2026-04-01,NA,els2026jisc
Eating Behaviors,NA,1471-0153,2026-04-01,NA,els2026jisc
Ecohydrology & Hydrobiology,NA,1642-3593,2026-04-01,NA,els2026jisc
Ecological Complexity,NA,1476-945X,2026-04-01,NA,els2026jisc
Ecological Economics,NA,0921-8009,2026-04-01,NA,els2026jisc
Ecological Engineering,NA,0925-8574,2026-04-01,NA,els2026jisc
Ecological Frontiers,NA,2950-5097,2026-04-01,NA,els2026jisc
Ecological Genetics and Genomics,NA,2405-9854,2026-04-01,NA,els2026jisc
Ecological Modelling,NA,0304-3800,2026-04-01,NA,els2026jisc
Econometrics and Statistics,NA,2452-3062,2026-04-01,NA,els2026jisc
Economic Analysis and Policy,NA,0313-5926,2026-04-01,NA,els2026jisc
Economic Modelling,NA,0264-9993,2026-04-01,NA,els2026jisc
Economic Systems,NA,0939-3625,2026-04-01,NA,els2026jisc
Economics & Human Biology,NA,1570-677X,2026-04-01,NA,els2026jisc
Economics Letters,NA,0165-1765,2026-04-01,NA,els2026jisc
Economics of Education Review,NA,0272-7757,2026-04-01,NA,els2026jisc
Economics of Transportation,NA,2212-0122,2026-04-01,NA,els2026jisc
Ecosystem Services,NA,2212-0416,2026-04-01,NA,els2026jisc
Education for Chemical Engineers,NA,1749-7728,2026-04-01,NA,els2026jisc
Educational Research Review,NA,1747-938X,2026-04-01,NA,els2026jisc
Electoral Studies,NA,0261-3794,2026-04-01,NA,els2026jisc
Electric Power Systems Research,NA,0378-7796,2026-04-01,NA,els2026jisc
Electrochimica Acta,NA,0013-4686,2026-04-01,NA,els2026jisc
Electronic Commerce Research and Applications,NA,1567-4223,2026-04-01,NA,els2026jisc
Emerging Markets Review,NA,1566-0141,2026-04-01,NA,els2026jisc
"Emotion, Space and Society",NA,1755-4586,2026-04-01,NA,els2026jisc
Endeavour,NA,0160-9327,2026-04-01,NA,els2026jisc
Endocrine Practice,NA,1530-891X,2026-04-01,NA,els2026jisc
"Endocrinología, Diabetes y Nutrición",NA,2530-0164,2026-04-01,NA,els2026jisc
"Endocrinología, Diabetes y Nutrición (English Edition)",NA,2530-0180,2026-04-01,NA,els2026jisc
Energy,NA,0360-5442,2026-04-01,NA,els2026jisc
Energy 360,NA,2950-4872,2026-04-01,NA,els2026jisc
Energy and Buildings,NA,0378-7788,2026-04-01,NA,els2026jisc
Energy and Climate Change,NA,2666-2787,2026-04-01,NA,els2026jisc
Energy Conversion and Management,NA,0196-8904,2026-04-01,NA,els2026jisc
Energy Economics,NA,0140-9883,2026-04-01,NA,els2026jisc
Energy for Sustainable Development,NA,0973-0826,2026-04-01,NA,els2026jisc
Energy Policy,NA,0301-4215,2026-04-01,NA,els2026jisc
Energy Research & Social Science,NA,2214-6296,2026-04-01,NA,els2026jisc
Energy Storage Materials,NA,2405-8297,2026-04-01,NA,els2026jisc
EnergyChem,NA,2589-7780,2026-04-01,NA,els2026jisc
Enfermedades Infecciosas y Microbiología Clínica,NA,0213-005X,2026-04-01,NA,els2026jisc
Enfermedades Infecciosas y Microbiología Clínica (English Edition),NA,2529-993X,2026-04-01,NA,els2026jisc
Enfermería Clínica,NA,1130-8621,2026-04-01,NA,els2026jisc
Enfermería Clínica (English Edition),NA,2445-1479,2026-04-01,NA,els2026jisc
Enfermería intensiva,NA,1130-2399,2026-04-01,NA,els2026jisc
Enfermería Intensiva (English Edition),NA,2529-9840,2026-04-01,NA,els2026jisc
Engineering Analysis with Boundary Elements,NA,0955-7997,2026-04-01,NA,els2026jisc
Engineering Applications of Artificial Intelligence,NA,0952-1976,2026-04-01,NA,els2026jisc
Engineering Failure Analysis,NA,1350-6307,2026-04-01,NA,els2026jisc
Engineering Fracture Mechanics,NA,0013-7944,2026-04-01,NA,els2026jisc
Engineering Geology,NA,0013-7952,2026-04-01,NA,els2026jisc
Engineering Structures,NA,0141-0296,2026-04-01,NA,els2026jisc
English for Specific Purposes,NA,0889-4906,2026-04-01,NA,els2026jisc
Entertainment Computing,NA,1875-9521,2026-04-01,NA,els2026jisc
Environmental Development,NA,2211-4645,2026-04-01,NA,els2026jisc
Environmental Impact Assessment Review,NA,0195-9255,2026-04-01,NA,els2026jisc
Environmental Innovation and Societal Transitions,NA,2210-4224,2026-04-01,NA,els2026jisc
Environmental Modelling & Software,NA,1364-8152,2026-04-01,NA,els2026jisc
"Environmental Nanotechnology, Monitoring and Management",NA,2215-1532,2026-04-01,NA,els2026jisc
Environmental Pollution,NA,0269-7491,2026-04-01,NA,els2026jisc
Environmental Research,NA,0013-9351,2026-04-01,NA,els2026jisc
Environmental Science & Policy,NA,1462-9011,2026-04-01,NA,els2026jisc
Environmental Toxicology and Pharmacology,NA,1382-6689,2026-04-01,NA,els2026jisc
Enzyme and Microbial Technology,NA,0141-0229,2026-04-01,NA,els2026jisc
Epilepsy & Behavior,NA,1525-5050,2026-04-01,NA,els2026jisc
Epilepsy Research,NA,0920-1211,2026-04-01,NA,els2026jisc
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2026-04-01,NA,els2026jisc
"Ethics, Medicine & Public Health",NA,2352-5525,2026-04-01,NA,els2026jisc
Éthique & Santé,NA,1765-4629,2026-04-01,NA,els2026jisc
eTransportation,NA,2590-1168,2026-04-01,NA,els2026jisc
"European Annals of Otorhinolaryngology, Head and Neck Diseases",NA,1879-7296,2026-04-01,NA,els2026jisc
European Economic Review,NA,0014-2921,2026-04-01,NA,els2026jisc
European Journal of Agronomy,NA,1161-0301,2026-04-01,NA,els2026jisc
European Journal of Cancer,NA,0959-8049,2026-04-01,NA,els2026jisc
European Journal of Combinatorics,NA,0195-6698,2026-04-01,NA,els2026jisc
European Journal of Control,NA,0947-3580,2026-04-01,NA,els2026jisc
European Journal of Integrative Medicine,NA,1876-3820,2026-04-01,NA,els2026jisc
European Journal of Internal Medicine,NA,0953-6205,2026-04-01,NA,els2026jisc
European Journal of Mechanics - A/Solids,NA,0997-7538,2026-04-01,NA,els2026jisc
European Journal of Mechanics - B/Fluids,NA,0997-7546,2026-04-01,NA,els2026jisc
European Journal of Medicinal Chemistry,NA,0223-5234,2026-04-01,NA,els2026jisc
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2026-04-01,NA,els2026jisc
European Journal of Oncology Nursing,NA,1462-3889,2026-04-01,NA,els2026jisc
European Journal of Operational Research,NA,0377-2217,2026-04-01,NA,els2026jisc
European Journal of Paediatric Neurology,NA,1090-3798,2026-04-01,NA,els2026jisc
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2026-04-01,NA,els2026jisc
European Journal of Pharmacology,NA,0014-2999,2026-04-01,NA,els2026jisc
European Journal of Political Economy,NA,0176-2680,2026-04-01,NA,els2026jisc
European Journal of Protistology,NA,0932-4739,2026-04-01,NA,els2026jisc
European Journal of Radiology,NA,0720-048X,2026-04-01,NA,els2026jisc
European Journal of Soil Biology,NA,1164-5563,2026-04-01,NA,els2026jisc
European Journal of Surgical Oncology,NA,0748-7983,2026-04-01,NA,els2026jisc
European Journal of Trauma & Dissociation,NA,2468-7499,2026-04-01,NA,els2026jisc
European Journal of Vascular and Endovascular Surgery,NA,1078-5884,2026-04-01,NA,els2026jisc
European Management Journal,NA,0263-2373,2026-04-01,NA,els2026jisc
European Neuropsychopharmacology,NA,0924-977X,2026-04-01,NA,els2026jisc
European Polymer Journal,NA,0014-3057,2026-04-01,NA,els2026jisc
European Review of Applied Psychology,NA,1162-9088,2026-04-01,NA,els2026jisc
European Urology,NA,0302-2838,2026-04-01,NA,els2026jisc
European Urology Focus,NA,2405-4569,2026-04-01,NA,els2026jisc
European Urology Oncology,NA,2588-9311,2026-04-01,NA,els2026jisc
Evaluation and Program Planning,NA,0149-7189,2026-04-01,NA,els2026jisc
Evolution and Human Behavior,NA,1090-5138,2026-04-01,NA,els2026jisc
Experimental Cell Research,NA,0014-4827,2026-04-01,NA,els2026jisc
Experimental Eye Research,NA,0014-4835,2026-04-01,NA,els2026jisc
Experimental Hematology,NA,0301-472X,2026-04-01,NA,els2026jisc
Experimental Neurology,NA,0014-4886,2026-04-01,NA,els2026jisc
Experimental Parasitology,NA,0014-4894,2026-04-01,NA,els2026jisc
Experimental Thermal and Fluid Science,NA,0894-1777,2026-04-01,NA,els2026jisc
Expert Systems with Applications,NA,0957-4174,2026-04-01,NA,els2026jisc
Explorations in Economic History,NA,0014-4983,2026-04-01,NA,els2026jisc
EXPLORE,NA,1550-8307,2026-04-01,NA,els2026jisc
Expositiones Mathematicae,NA,0723-0869,2026-04-01,NA,els2026jisc
Extreme Mechanics Letters,NA,2352-4316,2026-04-01,NA,els2026jisc
F&S Reviews,NA,2666-5719,2026-04-01,NA,els2026jisc
F&S Science,NA,2666-335X,2026-04-01,NA,els2026jisc
Fertility and Sterility,NA,0015-0282,2026-04-01,NA,els2026jisc
Field Crops Research,NA,0378-4290,2026-04-01,NA,els2026jisc
Finance Research Letters,NA,1544-6123,2026-04-01,NA,els2026jisc
Finite Elements in Analysis and Design,NA,0168-874X,2026-04-01,NA,els2026jisc
Finite Fields and Their Applications,NA,1071-5797,2026-04-01,NA,els2026jisc
Fire Safety Journal,NA,0379-7112,2026-04-01,NA,els2026jisc
Fish & Shellfish Immunology,NA,1050-4648,2026-04-01,NA,els2026jisc
Fisheries Research,NA,0165-7836,2026-04-01,NA,els2026jisc
Fisioterapia,NA,0211-5638,2026-04-01,NA,els2026jisc
Fitoterapia,NA,0367-326X,2026-04-01,NA,els2026jisc
FlatChem,NA,2452-2627,2026-04-01,NA,els2026jisc
Flora,NA,0367-2530,2026-04-01,NA,els2026jisc
Flow Measurement and Instrumentation,NA,0955-5986,2026-04-01,NA,els2026jisc
Fluid Phase Equilibria,NA,0378-3812,2026-04-01,NA,els2026jisc
Food and Bioproducts Processing,NA,0960-3085,2026-04-01,NA,els2026jisc
Food and Chemical Toxicology,NA,0278-6915,2026-04-01,NA,els2026jisc
Food and Humanity,NA,2949-8244,2026-04-01,NA,els2026jisc
Food Bioscience,NA,2212-4292,2026-04-01,NA,els2026jisc
Food Chemistry,NA,0308-8146,2026-04-01,NA,els2026jisc
Food Control,NA,0956-7135,2026-04-01,NA,els2026jisc
Food Hydrocolloids,NA,0268-005X,2026-04-01,NA,els2026jisc
Food Microbiology,NA,0740-0020,2026-04-01,NA,els2026jisc
Food Packaging and Shelf Life,NA,2214-2894,2026-04-01,NA,els2026jisc
Food Policy,NA,0306-9192,2026-04-01,NA,els2026jisc
Food Quality and Preference,NA,0950-3293,2026-04-01,NA,els2026jisc
Food Research International,NA,0963-9969,2026-04-01,NA,els2026jisc
Food Structure,NA,2213-3291,2026-04-01,NA,els2026jisc
Food Webs,NA,2352-2496,2026-04-01,NA,els2026jisc
Foot and Ankle Surgery,NA,1268-7731,2026-04-01,NA,els2026jisc
Football Studies,NA,3051-2689,2026-04-01,NA,els2026jisc
Forensic Chemistry,NA,2468-1709,2026-04-01,NA,els2026jisc
Forensic Imaging,NA,2666-2256,2026-04-01,NA,els2026jisc
Forensic Science International,NA,0379-0738,2026-04-01,NA,els2026jisc
Forensic Science International: Digital Investigation,NA,2666-2817,2026-04-01,NA,els2026jisc
Forensic Science International: Genetics,NA,1872-4973,2026-04-01,NA,els2026jisc
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2026-04-01,NA,els2026jisc
Forest Ecology and Management,NA,0378-1127,2026-04-01,NA,els2026jisc
Forest Policy and Economics,NA,1389-9341,2026-04-01,NA,els2026jisc
Free Radical Biology & Medicine,NA,0891-5849,2026-04-01,NA,els2026jisc
Frontiers in Neuroendocrinology,NA,0091-3022,2026-04-01,NA,els2026jisc
Fuel,NA,0016-2361,2026-04-01,NA,els2026jisc
Fungal Biology,NA,1878-6146,2026-04-01,NA,els2026jisc
Fungal Biology Reviews,NA,1749-4613,2026-04-01,NA,els2026jisc
Fungal Ecology,NA,1754-5048,2026-04-01,NA,els2026jisc
Fungal Genetics and Biology,NA,1087-1845,2026-04-01,NA,els2026jisc
Fusion Engineering and Design,NA,0920-3796,2026-04-01,NA,els2026jisc
Fuß & Sprunggelenk,NA,1619-9987,2026-04-01,NA,els2026jisc
Future Generation Computer Systems,NA,0167-739X,2026-04-01,NA,els2026jisc
Futures,NA,0016-3287,2026-04-01,NA,els2026jisc
Fuzzy Sets and Systems,NA,0165-0114,2026-04-01,NA,els2026jisc
Gait & Posture,NA,0966-6362,2026-04-01,NA,els2026jisc
Games and Economic Behavior,NA,0899-8256,2026-04-01,NA,els2026jisc
Gas Science and Engineering,NA,2949-9089,2026-04-01,NA,els2026jisc
Gastroenterología y Hepatología,NA,0210-5705,2026-04-01,NA,els2026jisc
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2026-04-01,NA,els2026jisc
Gastroenterology,NA,0016-5085,2026-04-01,NA,els2026jisc
Gastrointestinal Endoscopy,NA,0016-5107,2026-04-01,NA,els2026jisc
Gene,NA,0378-1119,2026-04-01,NA,els2026jisc
Gene Expression Patterns,NA,1567-133X,2026-04-01,NA,els2026jisc
Gene Reports,NA,2452-0144,2026-04-01,NA,els2026jisc
General and Comparative Endocrinology,NA,0016-6480,2026-04-01,NA,els2026jisc
General Hospital Psychiatry,NA,0163-8343,2026-04-01,NA,els2026jisc
Genetics in Medicine,NA,1098-3600,2026-04-01,NA,els2026jisc
Geobios,NA,0016-6995,2026-04-01,NA,els2026jisc
Geochemistry,NA,0009-2819,2026-04-01,NA,els2026jisc
Geochimica et Cosmochimica Acta,NA,0016-7037,2026-04-01,NA,els2026jisc
Geoderma Regional,NA,2352-0094,2026-04-01,NA,els2026jisc
Geoenergy Science and Engineering,NA,2949-8910,2026-04-01,NA,els2026jisc
Geoforum,NA,0016-7185,2026-04-01,NA,els2026jisc
Geomechanics for Energy and the Environment,NA,2352-3808,2026-04-01,NA,els2026jisc
Geomorphology,NA,0169-555X,2026-04-01,NA,els2026jisc
Geotextiles and Geomembranes,NA,0266-1144,2026-04-01,NA,els2026jisc
Geothermics,NA,0375-6505,2026-04-01,NA,els2026jisc
Geriatric Nursing,NA,0197-4572,2026-04-01,NA,els2026jisc
Global and Planetary Change,NA,0921-8181,2026-04-01,NA,els2026jisc
Global Economics Research,NA,3050-8037,2026-04-01,NA,els2026jisc
Global Environmental Change,NA,0959-3780,2026-04-01,NA,els2026jisc
Global Finance Journal,NA,1044-0283,2026-04-01,NA,els2026jisc
Global Food Security,NA,2211-9124,2026-04-01,NA,els2026jisc
Gondwana Research,NA,1342-937X,2026-04-01,NA,els2026jisc
Government Information Quarterly,NA,0740-624X,2026-04-01,NA,els2026jisc
Groundwater for Sustainable Development,NA,2352-801X,2026-04-01,NA,els2026jisc
Growth Hormone & IGF Research,NA,1096-6374,2026-04-01,NA,els2026jisc
Gynecologic Oncology,NA,0090-8258,2026-04-01,NA,els2026jisc
Gynécologie Obstétrique Fertilité & Sénologie,NA,2468-7189,2026-04-01,NA,els2026jisc
Habitat International,NA,0197-3975,2026-04-01,NA,els2026jisc
Hand Surgery & Rehabilitation,NA,2468-1229,2026-04-01,NA,els2026jisc
Harmful Algae,NA,1568-9883,2026-04-01,NA,els2026jisc
Health & Place,NA,1353-8292,2026-04-01,NA,els2026jisc
Health Policy,NA,0168-8510,2026-04-01,NA,els2026jisc
Health Policy and Technology,NA,2211-8837,2026-04-01,NA,els2026jisc
Healthcare: The Journal of Delivery Science and Innovation,NA,2213-0764,2026-04-01,NA,els2026jisc
Hearing Research,NA,0378-5955,2026-04-01,NA,els2026jisc
Heart & Lung,NA,0147-9563,2026-04-01,NA,els2026jisc
Heart Rhythm,NA,1547-5271,2026-04-01,NA,els2026jisc
"Heart, Lung and Circulation",NA,1443-9506,2026-04-01,NA,els2026jisc
High Energy Density Physics,NA,1574-1818,2026-04-01,NA,els2026jisc
Hipertensión y Riesgo Vascular,NA,1889-1837,2026-04-01,NA,els2026jisc
Historia Mathematica,NA,0315-0860,2026-04-01,NA,els2026jisc
Hormones and Behavior,NA,0018-506X,2026-04-01,NA,els2026jisc
HPB,NA,1365-182X,2026-04-01,NA,els2026jisc
Human Gene,NA,2773-0441,2026-04-01,NA,els2026jisc
Human Immunology,NA,0198-8859,2026-04-01,NA,els2026jisc
Human Movement Science,NA,0167-9457,2026-04-01,NA,els2026jisc
Human Pathology,NA,0046-8177,2026-04-01,NA,els2026jisc
Human Resource Management Review,NA,1053-4822,2026-04-01,NA,els2026jisc
Hydrometallurgy,NA,0304-386X,2026-04-01,NA,els2026jisc
Icarus,NA,0019-1035,2026-04-01,NA,els2026jisc
IFAC Journal of Systems and Control,NA,2468-6018,2026-04-01,NA,els2026jisc
Image and Vision Computing,NA,0262-8856,2026-04-01,NA,els2026jisc
Imagerie de la Femme,NA,1776-9817,2026-04-01,NA,els2026jisc
Immunity,NA,1074-7613,2026-04-01,NA,els2026jisc
Immunology Letters,NA,0165-2478,2026-04-01,NA,els2026jisc
In Analysis,NA,2542-3606,2026-04-01,NA,els2026jisc
Indagationes Mathematicae,NA,0019-3577,2026-04-01,NA,els2026jisc
Indian Journal of Medical Microbiology,NA,0255-0857,2026-04-01,NA,els2026jisc
Industrial Marketing Management,NA,0019-8501,2026-04-01,NA,els2026jisc
Infant Behavior and Development,NA,0163-6383,2026-04-01,NA,els2026jisc
"Infection, Disease & Health",NA,2468-0451,2026-04-01,NA,els2026jisc
Infectious Diseases Now,NA,2666-9919,2026-04-01,NA,els2026jisc
Information & Management,NA,0378-7206,2026-04-01,NA,els2026jisc
Information and Computation,NA,0890-5401,2026-04-01,NA,els2026jisc
Information and Organization,NA,1471-7727,2026-04-01,NA,els2026jisc
Information and Software Technology,NA,0950-5849,2026-04-01,NA,els2026jisc
Information Economics and Policy,NA,0167-6245,2026-04-01,NA,els2026jisc
Information Fusion,NA,1566-2535,2026-04-01,NA,els2026jisc
Information Processing & Management,NA,0306-4573,2026-04-01,NA,els2026jisc
Information Processing Letters,NA,0020-0190,2026-04-01,NA,els2026jisc
Information Sciences,NA,0020-0255,2026-04-01,NA,els2026jisc
Information Systems,NA,0306-4379,2026-04-01,NA,els2026jisc
Infrared Physics & Technology,NA,1350-4495,2026-04-01,NA,els2026jisc
Injury,NA,0020-1383,2026-04-01,NA,els2026jisc
Innovative Food Science and Emerging Technologies,NA,1466-8564,2026-04-01,NA,els2026jisc
Inorganic Chemistry Communications,NA,1387-7003,2026-04-01,NA,els2026jisc
Inorganica Chimica Acta,NA,0020-1693,2026-04-01,NA,els2026jisc
Insect Biochemistry and Molecular Biology,NA,0965-1748,2026-04-01,NA,els2026jisc
Insurance: Mathematics and Economics,NA,0167-6687,2026-04-01,NA,els2026jisc
Integration,NA,0167-9260,2026-04-01,NA,els2026jisc
Intelligence,NA,0160-2896,2026-04-01,NA,els2026jisc
Intensive and Critical Care Nursing,NA,0964-3397,2026-04-01,NA,els2026jisc
Intermetallics,NA,0966-9795,2026-04-01,NA,els2026jisc
International Biodeterioration & Biodegradation,NA,0964-8305,2026-04-01,NA,els2026jisc
International Business Review,NA,0969-5931,2026-04-01,NA,els2026jisc
International Communications in Heat and Mass Transfer,NA,0735-1933,2026-04-01,NA,els2026jisc
International Dairy Journal,NA,0958-6946,2026-04-01,NA,els2026jisc
International Economics,NA,2110-7017,2026-04-01,NA,els2026jisc
International Emergency Nursing,NA,1755-599X,2026-04-01,NA,els2026jisc
International Immunopharmacology,NA,1567-5769,2026-04-01,NA,els2026jisc
International Journal for Parasitology,NA,0020-7519,2026-04-01,NA,els2026jisc
International Journal of Accounting Information Systems,NA,1467-0895,2026-04-01,NA,els2026jisc
International Journal of Adhesion and Adhesives,NA,0143-7496,2026-04-01,NA,els2026jisc
International Journal of Antimicrobial Agents,NA,0924-8579,2026-04-01,NA,els2026jisc
International Journal of Approximate Reasoning,NA,0888-613X,2026-04-01,NA,els2026jisc
International Journal of Biological Macromolecules,NA,0141-8130,2026-04-01,NA,els2026jisc
International Journal of Cardiology,NA,0167-5273,2026-04-01,NA,els2026jisc
International Journal of Child-Computer Interaction,NA,2212-8689,2026-04-01,NA,els2026jisc
International Journal of Coal Geology,NA,0166-5162,2026-04-01,NA,els2026jisc
International Journal of Critical Infrastructure Protection,NA,1874-5482,2026-04-01,NA,els2026jisc
International Journal of Drug Policy,NA,0955-3959,2026-04-01,NA,els2026jisc
International Journal of Educational Development,NA,0738-0593,2026-04-01,NA,els2026jisc
International Journal of Educational Research,NA,0883-0355,2026-04-01,NA,els2026jisc
International Journal of Engineering Science,NA,0020-7225,2026-04-01,NA,els2026jisc
International Journal of Fatigue,NA,0142-1123,2026-04-01,NA,els2026jisc
International Journal of Food Microbiology,NA,0168-1605,2026-04-01,NA,els2026jisc
International Journal of Forecasting,NA,0169-2070,2026-04-01,NA,els2026jisc
International Journal of Gastronomy and Food Science,NA,1878-450X,2026-04-01,NA,els2026jisc
