journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Medizinische Klinik - Intensivmedizin und Notfallmedizin,NA,2193-6226,2024-06-25,NA,sn2023czelib
Medizinrecht,NA,1433-8629,2024-06-25,NA,sn2023czelib
Memetic Computing,NA,1865-9292,2024-06-25,NA,sn2023czelib
memo - Magazine of European Medical Oncology,NA,1865-5076,2024-06-25,NA,sn2023czelib
Memory & Cognition,NA,1532-5946,2024-06-25,NA,sn2023czelib
Metabolic Brain Disease,NA,1573-7365,2024-06-25,NA,sn2023czelib
Metabolomics,NA,1573-3890,2024-06-25,NA,sn2023czelib
Metacognition and Learning,NA,1556-1631,2024-06-25,NA,sn2023czelib
"Metallography, Microstructure, and Analysis",NA,2192-9270,2024-06-25,NA,sn2023czelib
Metallurgical and Materials Transactions A,NA,1543-1940,2024-06-25,NA,sn2023czelib
Metallurgical and Materials Transactions B,NA,1543-1916,2024-06-25,NA,sn2023czelib
Metals and Materials International,NA,2005-4149,2024-06-25,NA,sn2023czelib
Metascience,NA,1467-9981,2024-06-25,NA,sn2023czelib
Meteorology and Atmospheric Physics,NA,1436-5065,2024-06-25,NA,sn2023czelib
Methodology and Computing in Applied Probability,NA,1573-7713,2024-06-25,NA,sn2023czelib
Metrika,NA,1435-926X,2024-06-25,NA,sn2023czelib
Metron,NA,2281-695X,2024-06-25,NA,sn2023czelib
Microbial Ecology,NA,1432-184X,2024-06-25,NA,sn2023czelib
Microchimica Acta,NA,1436-5073,2024-06-25,NA,sn2023czelib
Microfluidics and Nanofluidics,NA,1613-4990,2024-06-25,NA,sn2023czelib
Microgravity Science and Technology,NA,1875-0494,2024-06-25,NA,sn2023czelib
Microsystem Technologies,NA,1432-1858,2024-06-25,NA,sn2023czelib
Milan Journal of Mathematics,NA,1424-9294,2024-06-25,NA,sn2023czelib
Mind & Society,NA,1860-1839,2024-06-25,NA,sn2023czelib
Mindfulness,NA,1868-8535,2024-06-25,NA,sn2023czelib
Minds and Machines,NA,1572-8641,2024-06-25,NA,sn2023czelib
Mine Water and the Environment,NA,1616-1068,2024-06-25,NA,sn2023czelib
Mineral Economics,NA,2191-2211,2024-06-25,NA,sn2023czelib
Mineralium Deposita,NA,1432-1866,2024-06-25,NA,sn2023czelib
Mineralogy and Petrology,NA,1438-1168,2024-06-25,NA,sn2023czelib
Minerva,NA,1573-1871,2024-06-25,NA,sn2023czelib
"Mining, Metallurgy & Exploration",NA,2524-3470,2024-06-25,NA,sn2023czelib
Mitigation and Adaptation Strategies for Global Change,NA,1573-1596,2024-06-25,NA,sn2023czelib
Mobile Networks and Applications,NA,1572-8153,2024-06-25,NA,sn2023czelib
Modeling Earth Systems and Environment,NA,2363-6211,2024-06-25,NA,sn2023czelib
Molecular & Cellular Toxicology,NA,2092-8467,2024-06-25,NA,sn2023czelib
Molecular and Cellular Biochemistry,NA,1573-4919,2024-06-25,NA,sn2023czelib
Molecular Biology Reports,NA,1573-4978,2024-06-25,NA,sn2023czelib
Molecular Biotechnology,NA,1559-0305,2024-06-25,NA,sn2023czelib
Molecular Breeding,NA,1572-9788,2024-06-25,NA,sn2023czelib
Molecular Diagnosis & Therapy,NA,1179-2000,2024-06-25,NA,sn2023czelib
Molecular Diversity,NA,1573-501X,2024-06-25,NA,sn2023czelib
Molecular Genetics and Genomics,NA,1617-4623,2024-06-25,NA,sn2023czelib
Molecular Imaging and Biology,NA,1860-2002,2024-06-25,NA,sn2023czelib
Molecular Neurobiology,NA,1559-1182,2024-06-25,NA,sn2023czelib
Molecular Psychiatry,NA,1476-5578,2024-06-25,NA,sn2023czelib
Monash bioethics review,NA,1836-6716,2024-06-25,NA,sn2023czelib
Monatshefte für Chemie - Chemical Monthly,NA,1434-4475,2024-06-25,NA,sn2023czelib
Monatshefte für Mathematik,NA,1436-5081,2024-06-25,NA,sn2023czelib
Monatsschrift Kinderheilkunde,NA,1433-0474,2024-06-25,NA,sn2023czelib
Morphology,NA,1871-5656,2024-06-25,NA,sn2023czelib
Motivation and Emotion,NA,1573-6644,2024-06-25,NA,sn2023czelib
MRS Advances,NA,2059-8521,2024-06-25,NA,sn2023czelib
MRS Bulletin,NA,1938-1425,2024-06-25,NA,sn2023czelib
MRS Communications,NA,2159-6867,2024-06-25,NA,sn2023czelib
MRS Energy & Sustainability,NA,2329-2237,2024-06-25,NA,sn2023czelib
Multibody System Dynamics,NA,1573-272X,2024-06-25,NA,sn2023czelib
Multidimensional Systems and Signal Processing,NA,1573-0824,2024-06-25,NA,sn2023czelib
Multimedia Systems,NA,1432-1882,2024-06-25,NA,sn2023czelib
Multimedia Tools and Applications,NA,1573-7721,2024-06-25,NA,sn2023czelib
"Multiscale and Multidisciplinary Modeling, Experiments and Design",NA,2520-8179,2024-06-25,NA,sn2023czelib
Multiscale Science and Engineering,NA,2524-4523,2024-06-25,NA,sn2023czelib
Musculoskeletal Surgery,NA,2035-5114,2024-06-25,NA,sn2023czelib
Mycological Progress,NA,1861-8952,2024-06-25,NA,sn2023czelib
Mycopathologia,NA,1573-0832,2024-06-25,NA,sn2023czelib
Mycorrhiza,NA,1432-1890,2024-06-25,NA,sn2023czelib
Mycotoxin Research,NA,1867-1632,2024-06-25,NA,sn2023czelib
Nano Research,NA,1998-0000,2024-06-25,NA,sn2023czelib
NanoEthics,NA,1871-4765,2024-06-25,NA,sn2023czelib
Nanomanufacturing and Metrology,NA,2520-8128,2024-06-25,NA,sn2023czelib
Nanotechnology for Environmental Engineering,NA,2365-6387,2024-06-25,NA,sn2023czelib
National Academy Science Letters,NA,2250-1754,2024-06-25,NA,sn2023czelib
Natur und Recht,NA,1439-0515,2024-06-25,NA,sn2023czelib
Natural Computing,NA,1572-9796,2024-06-25,NA,sn2023czelib
Natural Hazards,NA,1573-0840,2024-06-25,NA,sn2023czelib
Natural Language & Linguistic Theory,NA,1573-0859,2024-06-25,NA,sn2023czelib
Natural Language Semantics,NA,1572-865X,2024-06-25,NA,sn2023czelib
Natural Resources Research,NA,1573-8981,2024-06-25,NA,sn2023czelib
Naunyn-Schmiedeberg's Archives of Pharmacology,NA,1432-1912,2024-06-25,NA,sn2023czelib
Neohelicon,NA,1588-2810,2024-06-25,NA,sn2023czelib
Neophilologus,NA,1572-8668,2024-06-25,NA,sn2023czelib
Neotropical Entomology,NA,1678-8052,2024-06-25,NA,sn2023czelib
Netherlands International Law Review,NA,1741-6191,2024-06-25,NA,sn2023czelib
Network Modeling Analysis in Health Informatics and Bioinformatics,NA,2192-6670,2024-06-25,NA,sn2023czelib
Networks and Spatial Economics,NA,1572-9427,2024-06-25,NA,sn2023czelib
Neue Politische Literatur,NA,2197-6082,2024-06-25,NA,sn2023czelib
Neural Computing and Applications,NA,1433-3058,2024-06-25,NA,sn2023czelib
Neural Processing Letters,NA,1573-773X,2024-06-25,NA,sn2023czelib
Neurochemical Research,NA,1573-6903,2024-06-25,NA,sn2023czelib
Neurocritical Care,NA,1556-0961,2024-06-25,NA,sn2023czelib
Neuroethics,NA,1874-5504,2024-06-25,NA,sn2023czelib
neurogenetics,NA,1364-6753,2024-06-25,NA,sn2023czelib
NeuroInformatics,NA,1559-0089,2024-06-25,NA,sn2023czelib
Neurological Sciences,NA,1590-3478,2024-06-25,NA,sn2023czelib
NeuroMolecular Medicine,NA,1559-1174,2024-06-25,NA,sn2023czelib
Neuropsychiatrie,NA,2194-1327,2024-06-25,NA,sn2023czelib
Neuropsychology Review,NA,1573-6660,2024-06-25,NA,sn2023czelib
Neuropsychopharmacology,NA,1740-634X,2024-06-25,NA,sn2023czelib
Neuroradiology,NA,1432-1920,2024-06-25,NA,sn2023czelib
Neuroscience and Behavioral Physiology,NA,1573-899X,2024-06-25,NA,sn2023czelib
Neuroscience Bulletin,NA,1995-8218,2024-06-25,NA,sn2023czelib
Neurosurgical Review,NA,1437-2320,2024-06-25,NA,sn2023czelib
Neurotherapeutics,NA,1878-7479,2024-06-25,NA,sn2023czelib
Neurotoxicity Research,NA,1476-3524,2024-06-25,NA,sn2023czelib
New Forests,NA,1573-5095,2024-06-25,NA,sn2023czelib
New Generation Computing,NA,1882-7055,2024-06-25,NA,sn2023czelib
New Zealand Journal of Educational Studies,NA,2199-4714,2024-06-25,NA,sn2023czelib
Nexus Network Journal,NA,1522-4600,2024-06-25,NA,sn2023czelib
Nonlinear Differential Equations and Applications NoDEA,NA,1420-9004,2024-06-25,NA,sn2023czelib
Nonlinear Dynamics,NA,1573-269X,2024-06-25,NA,sn2023czelib
Notfall + Rettungsmedizin,NA,1436-0578,2024-06-25,NA,sn2023czelib
"NTM Zeitschrift für Geschichte der Wissenschaften, Technik und Medizin",NA,1420-9144,2024-06-25,NA,sn2023czelib
Nuclear Medicine and Molecular Imaging,NA,1869-3482,2024-06-25,NA,sn2023czelib
Nuclear Science and Techniques,NA,2210-3147,2024-06-25,NA,sn2023czelib
Numerical Algorithms,NA,1572-9265,2024-06-25,NA,sn2023czelib
Numerische Mathematik,NA,0945-3245,2024-06-25,NA,sn2023czelib
Nutrient Cycling in Agroecosystems,NA,1573-0867,2024-06-25,NA,sn2023czelib
Nutrire,NA,2316-7874,2024-06-25,NA,sn2023czelib
Obere Extremität,NA,1862-6602,2024-06-25,NA,sn2023czelib
Obesity Surgery,NA,1708-0428,2024-06-25,NA,sn2023czelib
Occupational Health Science,NA,2367-0142,2024-06-25,NA,sn2023czelib
Ocean Dynamics,NA,1616-7228,2024-06-25,NA,sn2023czelib
Ocean Science Journal,NA,2005-7172,2024-06-25,NA,sn2023czelib
Odontology,NA,1618-1255,2024-06-25,NA,sn2023czelib
Oecologia,NA,1432-1939,2024-06-25,NA,sn2023czelib
Oncogene,NA,1476-5594,2024-06-25,NA,sn2023czelib
Open Economies Review,NA,1573-708X,2024-06-25,NA,sn2023czelib
Operational Research,NA,1866-1505,2024-06-25,NA,sn2023czelib
Operations Management Research,NA,1936-9743,2024-06-25,NA,sn2023czelib
Operations Research Forum,NA,2662-2556,2024-06-25,NA,sn2023czelib
Operative Orthopädie und Traumatologie,NA,1439-0981,2024-06-25,NA,sn2023czelib
OPSEARCH,NA,0975-0320,2024-06-25,NA,sn2023czelib
Optical and Quantum Electronics,NA,1572-817X,2024-06-25,NA,sn2023czelib
Optical Review,NA,1349-9432,2024-06-25,NA,sn2023czelib
Optimization and Engineering,NA,1573-2924,2024-06-25,NA,sn2023czelib
Optimization Letters,NA,1862-4480,2024-06-25,NA,sn2023czelib
Optoelectronics Letters,NA,1993-5013,2024-06-25,NA,sn2023czelib
OR Spectrum,NA,1436-6304,2024-06-25,NA,sn2023czelib
Oral and Maxillofacial Surgery,NA,1865-1569,2024-06-25,NA,sn2023czelib
Oral Radiology,NA,1613-9674,2024-06-25,NA,sn2023czelib
Oralprophylaxe & Kinderzahnheilkunde,NA,2190-8036,2024-06-25,NA,sn2023czelib
Order,NA,1572-9273,2024-06-25,NA,sn2023czelib
Organic Agriculture,NA,1879-4246,2024-06-25,NA,sn2023czelib
"Organisationsberatung, Supervision, Coaching",NA,1862-2577,2024-06-25,NA,sn2023czelib
Organisms Diversity & Evolution,NA,1618-1077,2024-06-25,NA,sn2023czelib
Origins of Life and Evolution of Biospheres,NA,1573-0875,2024-06-25,NA,sn2023czelib
Ornithology Research,NA,2662-673X,2024-06-25,NA,sn2023czelib
Osteoporosis International,NA,1433-2965,2024-06-25,NA,sn2023czelib
Österreichische Wasser- und Abfallwirtschaft,NA,1613-7566,2024-06-25,NA,sn2023czelib
Österreichische Zeitschrift für Soziologie,NA,1862-2585,2024-06-25,NA,sn2023czelib
Oxidation of Metals,NA,1573-4889,2024-06-25,NA,sn2023czelib
Paddy and Water Environment,NA,1611-2504,2024-06-25,NA,sn2023czelib
Pädiatrie & Pädologie,NA,1613-7558,2024-06-25,NA,sn2023czelib
Palaeobiodiversity and Palaeoenvironments,NA,1867-1608,2024-06-25,NA,sn2023czelib
PalZ,NA,1867-6812,2024-06-25,NA,sn2023czelib
Parasitology Research,NA,1432-1955,2024-06-25,NA,sn2023czelib
Partial Differential Equations and Applications,NA,2662-2971,2024-06-25,NA,sn2023czelib
Pastoral Psychology,NA,1573-6679,2024-06-25,NA,sn2023czelib
Pattern Analysis and Applications,NA,1433-755X,2024-06-25,NA,sn2023czelib
Pediatric Cardiology,NA,1432-1971,2024-06-25,NA,sn2023czelib
Pediatric Drugs,NA,1179-2019,2024-06-25,NA,sn2023czelib
Pediatric Nephrology,NA,1432-198X,2024-06-25,NA,sn2023czelib
Pediatric Radiology,NA,1432-1998,2024-06-25,NA,sn2023czelib
Pediatric Research,NA,1530-0447,2024-06-25,NA,sn2023czelib
Pediatric Surgery International,NA,1437-9813,2024-06-25,NA,sn2023czelib
Peer-to-Peer Networking and Applications,NA,1936-6450,2024-06-25,NA,sn2023czelib
Peking Mathematical Journal,NA,2524-7182,2024-06-25,NA,sn2023czelib
Periodica Mathematica Hungarica,NA,1588-2829,2024-06-25,NA,sn2023czelib
Personal and Ubiquitous Computing,NA,1617-4917,2024-06-25,NA,sn2023czelib
Perspectives on Behavior Science,NA,2520-8977,2024-06-25,NA,sn2023czelib
"PFG – Journal of Photogrammetry, Remote Sensing and Geoinformation Science",NA,2512-2819,2024-06-25,NA,sn2023czelib
Pflügers Archiv - European Journal of Physiology,NA,1432-2013,2024-06-25,NA,sn2023czelib
Pharmaceutical Medicine,NA,1179-1993,2024-06-25,NA,sn2023czelib
Pharmaceutical Research,NA,1573-904X,2024-06-25,NA,sn2023czelib
PharmacoEconomics,NA,1179-2027,2024-06-25,NA,sn2023czelib
Pharmacological Reports,NA,2299-5684,2024-06-25,NA,sn2023czelib
Phenomenology and the Cognitive Sciences,NA,1572-8676,2024-06-25,NA,sn2023czelib
Phenomics,NA,2730-5848,2024-06-25,NA,sn2023czelib
Philosophia,NA,1574-9274,2024-06-25,NA,sn2023czelib
Philosophical Studies,NA,1573-0883,2024-06-25,NA,sn2023czelib
Philosophy & Technology,NA,2210-5441,2024-06-25,NA,sn2023czelib
Philosophy of Management,NA,2052-9597,2024-06-25,NA,sn2023czelib
Photochemical & Photobiological Sciences,NA,1474-9092,2024-06-25,NA,sn2023czelib
Photonic Network Communications,NA,1572-8188,2024-06-25,NA,sn2023czelib
Photosynthesis Research,NA,1573-5079,2024-06-25,NA,sn2023czelib
Physical and Engineering Sciences in Medicine,NA,2662-4737,2024-06-25,NA,sn2023czelib
Physics and Chemistry of Minerals,NA,1432-2021,2024-06-25,NA,sn2023czelib
Physics in Perspective,NA,1422-6960,2024-06-25,NA,sn2023czelib
Physiology and Molecular Biology of Plants,NA,0974-0430,2024-06-25,NA,sn2023czelib
Phytochemistry Reviews,NA,1572-980X,2024-06-25,NA,sn2023czelib
Phytoparasitica,NA,1876-7184,2024-06-25,NA,sn2023czelib
Pituitary,NA,1573-7403,2024-06-25,NA,sn2023czelib
Place Branding and Public Diplomacy,NA,1751-8059,2024-06-25,NA,sn2023czelib
Plant and Soil,NA,1573-5036,2024-06-25,NA,sn2023czelib
Plant Biotechnology Reports,NA,1863-5474,2024-06-25,NA,sn2023czelib
Plant Cell Reports,NA,1432-203X,2024-06-25,NA,sn2023czelib
"Plant Cell, Tissue and Organ Culture (PCTOC)",NA,1573-5044,2024-06-25,NA,sn2023czelib
Plant Ecology,NA,1573-5052,2024-06-25,NA,sn2023czelib
Plant Foods for Human Nutrition,NA,1573-9104,2024-06-25,NA,sn2023czelib
Plant Growth Regulation,NA,1573-5087,2024-06-25,NA,sn2023czelib
Plant Molecular Biology,NA,1573-5028,2024-06-25,NA,sn2023czelib
Plant Molecular Biology Reporter,NA,1572-9818,2024-06-25,NA,sn2023czelib
Plant Physiology Reports,NA,2662-2548,2024-06-25,NA,sn2023czelib
Plant Reproduction,NA,2194-7961,2024-06-25,NA,sn2023czelib
Plant Systematics and Evolution,NA,1615-6110,2024-06-25,NA,sn2023czelib
Planta,NA,1432-2048,2024-06-25,NA,sn2023czelib
Plasma Chemistry and Plasma Processing,NA,1572-8986,2024-06-25,NA,sn2023czelib
Plasmonics,NA,1557-1963,2024-06-25,NA,sn2023czelib
Polar Biology,NA,1432-2056,2024-06-25,NA,sn2023czelib
Policy Sciences,NA,1573-0891,2024-06-25,NA,sn2023czelib
Political Behavior,NA,1573-6687,2024-06-25,NA,sn2023czelib
Politische Vierteljahresschrift,NA,1862-2860,2024-06-25,NA,sn2023czelib
Polymer Bulletin,NA,1436-2449,2024-06-25,NA,sn2023czelib
Polymer Journal,NA,1349-0540,2024-06-25,NA,sn2023czelib
Polytechnica,NA,2520-8063,2024-06-25,NA,sn2023czelib
Population and Environment,NA,1573-7810,2024-06-25,NA,sn2023czelib
Population Research and Policy Review,NA,1573-7829,2024-06-25,NA,sn2023czelib
Portuguese Economic Journal,NA,1617-9838,2024-06-25,NA,sn2023czelib
Positivity,NA,1572-9281,2024-06-25,NA,sn2023czelib
Postdigital Science and Education,NA,2524-4868,2024-06-25,NA,sn2023czelib
postmedieval,NA,2040-5979,2024-06-25,NA,sn2023czelib
Potato Research,NA,1871-4528,2024-06-25,NA,sn2023czelib
Potential Analysis,NA,1572-929X,2024-06-25,NA,sn2023czelib
Prävention und Gesundheitsförderung,NA,1861-6763,2024-06-25,NA,sn2023czelib
Precision Agriculture,NA,1573-1618,2024-06-25,NA,sn2023czelib
Prevention Science,NA,1573-6695,2024-06-25,NA,sn2023czelib
Primates,NA,1610-7365,2024-06-25,NA,sn2023czelib
Probability Theory and Related Fields,NA,1432-2064,2024-06-25,NA,sn2023czelib
Probiotics and Antimicrobial Proteins,NA,1867-1314,2024-06-25,NA,sn2023czelib
ProCare,NA,1613-7574,2024-06-25,NA,sn2023czelib
"Proceedings of the National Academy of Sciences, India Section A: Physical Sciences",NA,2250-1762,2024-06-25,NA,sn2023czelib
"Proceedings of the National Academy of Sciences, India Section B: Biological Sciences",NA,2250-1746,2024-06-25,NA,sn2023czelib
Proceedings of the Zoological Society,NA,0974-6919,2024-06-25,NA,sn2023czelib
Process Integration and Optimization for Sustainability,NA,2509-4246,2024-06-25,NA,sn2023czelib
Production Engineering,NA,1863-7353,2024-06-25,NA,sn2023czelib
Progress in Additive Manufacturing,NA,2363-9520,2024-06-25,NA,sn2023czelib
Progress in Artificial Intelligence,NA,2192-6360,2024-06-25,NA,sn2023czelib
Progress in Biomaterials,NA,2194-0517,2024-06-25,NA,sn2023czelib
Prospects,NA,1573-9090,2024-06-25,NA,sn2023czelib
Prostate Cancer and Prostatic Diseases,NA,1476-5608,2024-06-25,NA,sn2023czelib
Protoplasma,NA,1615-6102,2024-06-25,NA,sn2023czelib
Psychiatric Quarterly,NA,1573-6709,2024-06-25,NA,sn2023czelib
"Psychoanalysis, Culture & Society",NA,1543-3390,2024-06-25,NA,sn2023czelib
Psychological Injury and Law,NA,1938-9728,2024-06-25,NA,sn2023czelib
Psychological Research,NA,1430-2772,2024-06-25,NA,sn2023czelib
Psychological Studies,NA,0974-9861,2024-06-25,NA,sn2023czelib
Psychometrika,NA,1860-0980,2024-06-25,NA,sn2023czelib
Psychonomic Bulletin & Review,NA,1531-5320,2024-06-25,NA,sn2023czelib
Psychopharmacology,NA,1432-2072,2024-06-25,NA,sn2023czelib
Psychopraxis. Neuropraxis,NA,2197-9715,2024-06-25,NA,sn2023czelib
Psychotherapie Forum,NA,1613-7604,2024-06-25,NA,sn2023czelib
Public Choice,NA,1573-7101,2024-06-25,NA,sn2023czelib
Public Organization Review,NA,1573-7098,2024-06-25,NA,sn2023czelib
Public Transport,NA,1613-7159,2024-06-25,NA,sn2023czelib
Publishing Research Quarterly,NA,1936-4792,2024-06-25,NA,sn2023czelib
Publizistik,NA,1862-2569,2024-06-25,NA,sn2023czelib
Pure and Applied Geophysics,NA,1420-9136,2024-06-25,NA,sn2023czelib
Purinergic Signalling,NA,1573-9546,2024-06-25,NA,sn2023czelib
Qualitas,NA,2730-7298,2024-06-25,NA,sn2023czelib
Qualitative Sociology,NA,1573-7837,2024-06-25,NA,sn2023czelib
Qualitative Theory of Dynamical Systems,NA,1662-3592,2024-06-25,NA,sn2023czelib
Quality & Quantity,NA,1573-7845,2024-06-25,NA,sn2023czelib
Quality and User Experience,NA,2366-0147,2024-06-25,NA,sn2023czelib
Quality of Life Research,NA,1573-2649,2024-06-25,NA,sn2023czelib
Quantitative Marketing and Economics,NA,1573-711X,2024-06-25,NA,sn2023czelib
Quantum Information Processing,NA,1573-1332,2024-06-25,NA,sn2023czelib
Quantum Machine Intelligence,NA,2524-4914,2024-06-25,NA,sn2023czelib
Quantum Studies: Mathematics and Foundations,NA,2196-5617,2024-06-25,NA,sn2023czelib
Queueing Systems,NA,1572-9443,2024-06-25,NA,sn2023czelib
Race and Social Problems,NA,1867-1756,2024-06-25,NA,sn2023czelib
Radiation and Environmental Biophysics,NA,1432-2099,2024-06-25,NA,sn2023czelib
Radiation Detection Technology and Methods,NA,2509-9949,2024-06-25,NA,sn2023czelib
Radiological Physics and Technology,NA,1865-0341,2024-06-25,NA,sn2023czelib
Rare Metals,NA,1867-7185,2024-06-25,NA,sn2023czelib
"Reaction Kinetics, Mechanisms and Catalysis",NA,1878-5204,2024-06-25,NA,sn2023czelib
Reading and Writing,NA,1573-0905,2024-06-25,NA,sn2023czelib
Real-Time Systems,NA,1573-1383,2024-06-25,NA,sn2023czelib
Rechtsmedizin,NA,1434-5196,2024-06-25,NA,sn2023czelib
Regenerative Engineering and Translational Medicine,NA,2364-4141,2024-06-25,NA,sn2023czelib
Regional Environmental Change,NA,1436-378X,2024-06-25,NA,sn2023czelib
Remote Sensing in Earth Systems Sciences,NA,2520-8209,2024-06-25,NA,sn2023czelib
Rendiconti del Circolo Matematico di Palermo Series 2,NA,1973-4409,2024-06-25,NA,sn2023czelib
Rendiconti Lincei. Scienze Fisiche e Naturali,NA,1720-0776,2024-06-25,NA,sn2023czelib
Reproductive Sciences,NA,1933-7205,2024-06-25,NA,sn2023czelib
Requirements Engineering,NA,1432-010X,2024-06-25,NA,sn2023czelib
Res Publica,NA,1572-8692,2024-06-25,NA,sn2023czelib
Research in Engineering Design,NA,1435-6066,2024-06-25,NA,sn2023czelib
Research in Higher Education,NA,1573-188X,2024-06-25,NA,sn2023czelib
Research in Number Theory,NA,2363-9555,2024-06-25,NA,sn2023czelib
Research in Science Education,NA,1573-1898,2024-06-25,NA,sn2023czelib
Research in the Mathematical Sciences,NA,2197-9847,2024-06-25,NA,sn2023czelib
Research on Biomedical Engineering,NA,2446-4740,2024-06-25,NA,sn2023czelib
Research on Chemical Intermediates,NA,1568-5675,2024-06-25,NA,sn2023czelib
Research on Child and Adolescent Psychopathology,NA,2730-7174,2024-06-25,NA,sn2023czelib
Results in Mathematics,NA,1420-9012,2024-06-25,NA,sn2023czelib
Review Journal of Autism and Developmental Disorders,NA,2195-7185,2024-06-25,NA,sn2023czelib
Review of Accounting Studies,NA,1573-7136,2024-06-25,NA,sn2023czelib
"Review of Agricultural, Food and Environmental Studies",NA,2425-6897,2024-06-25,NA,sn2023czelib
Review of Derivatives Research,NA,1573-7144,2024-06-25,NA,sn2023czelib
Review of Economic Design,NA,1434-4750,2024-06-25,NA,sn2023czelib
Review of Economics of the Household,NA,1573-7152,2024-06-25,NA,sn2023czelib
Review of Evolutionary Political Economy,NA,2662-6144,2024-06-25,NA,sn2023czelib
Review of Industrial Organization,NA,1573-7160,2024-06-25,NA,sn2023czelib
Review of Managerial Science,NA,1863-6691,2024-06-25,NA,sn2023czelib
Review of Philosophy and Psychology,NA,1878-5166,2024-06-25,NA,sn2023czelib
Review of Quantitative Finance and Accounting,NA,1573-7179,2024-06-25,NA,sn2023czelib
Review of Regional Research,NA,1613-9836,2024-06-25,NA,sn2023czelib
Review of Religious Research,NA,2211-4866,2024-06-25,NA,sn2023czelib
Review of World Economics,NA,1610-2886,2024-06-25,NA,sn2023czelib
Reviews in Endocrine and Metabolic Disorders,NA,1573-2606,2024-06-25,NA,sn2023czelib
Reviews in Environmental Science and Bio/Technology,NA,1572-9826,2024-06-25,NA,sn2023czelib
Reviews in Fish Biology and Fisheries,NA,1573-5184,2024-06-25,NA,sn2023czelib
Reviews of Environmental Contamination and Toxicology,NA,2197-6554,2024-06-25,NA,sn2023czelib
Reviews of Modern Plasma Physics,NA,2367-3192,2024-06-25,NA,sn2023czelib
Revista Brasileira de Farmacognosia,NA,1981-528X,2024-06-25,NA,sn2023czelib
"Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie A. Matemáticas",NA,1579-1505,2024-06-25,NA,sn2023czelib
Revista Matemática Complutense,NA,1988-2807,2024-06-25,NA,sn2023czelib
Rheologica Acta,NA,1435-1528,2024-06-25,NA,sn2023czelib
Rheuma plus,NA,2191-2610,2024-06-25,NA,sn2023czelib
Rheumatology International,NA,1437-160X,2024-06-25,NA,sn2023czelib
Ricerche di Matematica,NA,1827-3491,2024-06-25,NA,sn2023czelib
Risk Management,NA,1743-4637,2024-06-25,NA,sn2023czelib
Rock Mechanics and Rock Engineering,NA,1434-453X,2024-06-25,NA,sn2023czelib
Russian Linguistics,NA,1572-8714,2024-06-25,NA,sn2023czelib
Safety in Extreme Environments,NA,2524-8189,2024-06-25,NA,sn2023czelib
"Sampling Theory, Signal Processing, and Data Analysis",NA,2730-5724,2024-06-25,NA,sn2023czelib
Sankhya A,NA,0976-8378,2024-06-25,NA,sn2023czelib
Sankhya B,NA,0976-8394,2024-06-25,NA,sn2023czelib
São Paulo Journal of Mathematical Sciences,NA,2316-9028,2024-06-25,NA,sn2023czelib
Schmerz Nachrichten,NA,2731-3999,2024-06-25,NA,sn2023czelib
School Mental Health,NA,1866-2633,2024-06-25,NA,sn2023czelib
Schweizer Gastroenterologie,NA,2662-7159,2024-06-25,NA,sn2023czelib
Science & Education,NA,1573-1901,2024-06-25,NA,sn2023czelib
Science and Engineering Ethics,NA,1471-5546,2024-06-25,NA,sn2023czelib
Science China Chemistry,NA,1869-1870,2024-06-25,NA,sn2023czelib
Science China Earth Sciences,NA,1869-1897,2024-06-25,NA,sn2023czelib
Science China Information Sciences,NA,1869-1919,2024-06-25,NA,sn2023czelib
Science China Life Sciences,NA,1869-1889,2024-06-25,NA,sn2023czelib
Science China Materials,NA,2199-4501,2024-06-25,NA,sn2023czelib
Science China Mathematics,NA,1869-1862,2024-06-25,NA,sn2023czelib
"Science China Physics, Mechanics & Astronomy",NA,1869-1927,2024-06-25,NA,sn2023czelib
Science China Technological Sciences,NA,1869-1900,2024-06-25,NA,sn2023czelib
Scientometrics,NA,1588-2861,2024-06-25,NA,sn2023czelib
Security Journal,NA,1743-4645,2024-06-25,NA,sn2023czelib
Selecta Mathematica,NA,1420-9020,2024-06-25,NA,sn2023czelib
SeMA Journal,NA,2281-7875,2024-06-25,NA,sn2023czelib
Semigroup Forum,NA,1432-2137,2024-06-25,NA,sn2023czelib
Seminars in Immunopathology,NA,1863-2300,2024-06-25,NA,sn2023czelib
Sensing and Imaging,NA,1557-2072,2024-06-25,NA,sn2023czelib
Service Business,NA,1862-8508,2024-06-25,NA,sn2023czelib
Service Oriented Computing and Applications,NA,1863-2394,2024-06-25,NA,sn2023czelib
Set-Valued and Variational Analysis,NA,1877-0541,2024-06-25,NA,sn2023czelib
Sex Roles,NA,1573-2762,2024-06-25,NA,sn2023czelib
Sexuality & Culture,NA,1936-4822,2024-06-25,NA,sn2023czelib
Sexuality and Disability,NA,1573-6717,2024-06-25,NA,sn2023czelib
Sexuality Research and Social Policy,NA,1553-6610,2024-06-25,NA,sn2023czelib
Shape Memory and Superelasticity,NA,2199-3858,2024-06-25,NA,sn2023czelib
Shock Waves,NA,1432-2153,2024-06-25,NA,sn2023czelib
"Signal, Image and Video Processing",NA,1863-1711,2024-06-25,NA,sn2023czelib
