journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Educational Studies,0305-5698,1465-3400,2025-02-06,NA,tf2023hkbu
Educational Studies,0013-1946,1532-6993,2025-02-06,NA,tf2023hkbu
Electric Power Components and Systems,1532-5008,1532-5016,2025-02-06,NA,tf2023hkbu
Electromagnetic Biology and Medicine,1536-8378,1536-8386,2025-02-06,NA,tf2023hkbu
Electromagnetics,0272-6343,1532-527X,2025-02-06,NA,tf2023hkbu
Emerging Markets Finance and Trade,1540-496X,1558-0938,2025-02-06,NA,tf2023hkbu
Emotional and Behavioural Difficulties,1363-2752,1741-2692,2025-02-06,NA,tf2023hkbu
Emu - Austral Ornithology,0158-4197,1448-5540,2025-02-06,NA,tf2023hkbu
Endocrine Research,0743-5800,1532-4206,2025-02-06,NA,tf2023hkbu
"Energy Sources, Part A: Recovery, Utilization, and Environmental Effects",1556-7036,1556-7230,2025-02-06,NA,tf2023hkbu
"Energy Sources, Part B: Economics, Planning, and Policy",1556-7249,1556-7257,2025-02-06,NA,tf2023hkbu
Engineering Management Journal,1042-9247,2377-0643,2025-02-06,NA,tf2023hkbu
Engineering Optimization,0305-215X,1029-0273,2025-02-06,NA,tf2023hkbu
Engineering Studies,1937-8629,1940-8374,2025-02-06,NA,tf2023hkbu
English Academy Review,1013-1752,1753-5360,2025-02-06,NA,tf2023hkbu
English in Education,0425-0494,1754-8845,2025-02-06,NA,tf2023hkbu
English Studies,0013-838X,1744-4217,2025-02-06,NA,tf2023hkbu
English Studies in Africa,0013-8398,1943-8117,2025-02-06,NA,tf2023hkbu
Enterprise Information Systems,1751-7575,1751-7583,2025-02-06,NA,tf2023hkbu
Entrepreneurship & Regional Development,0898-5626,1464-5114,2025-02-06,NA,tf2023hkbu
Environment: Science and Policy for Sustainable Development,0013-9157,1939-9154,2025-02-06,NA,tf2023hkbu
Environmental Archaeology,1461-4103,1749-6314,2025-02-06,NA,tf2023hkbu
Environmental Claims Journal,1040-6026,1547-657X,2025-02-06,NA,tf2023hkbu
Environmental Communication,1752-4032,1752-4040,2025-02-06,NA,tf2023hkbu
Environmental Education Research,1350-4622,1469-5871,2025-02-06,NA,tf2023hkbu
Environmental Forensics,1527-5922,1527-5930,2025-02-06,NA,tf2023hkbu
Environmental Hazards,1747-7891,1878-0059,2025-02-06,NA,tf2023hkbu
Environmental Politics,0964-4016,1743-8934,2025-02-06,NA,tf2023hkbu
Environmental Sociology,2325-1042,2325-1042,2025-02-06,NA,tf2023hkbu
Environmental Technology,0959-3330,1479-487X,2025-02-06,NA,tf2023hkbu
Environmental Technology Reviews,2162-2515,2162-2523,2025-02-06,NA,tf2023hkbu
Epigenomics,1750-1911,1750-192X,2025-02-06,NA,tf2023hkbu
Equity & Excellence in Education,1066-5684,1547-3457,2025-02-06,NA,tf2023hkbu
Ergonomics,0014-0139,1366-5847,2025-02-06,NA,tf2023hkbu
Ethics & Behavior,1050-8422,1532-7019,2025-02-06,NA,tf2023hkbu
Ethics and Education,1744-9642,1744-9650,2025-02-06,NA,tf2023hkbu
Ethics and Social Welfare,1749-6535,1749-6543,2025-02-06,NA,tf2023hkbu
"Ethics, Policy & Environment",2155-0085,2155-0093,2025-02-06,NA,tf2023hkbu
Ethnic and Racial Studies,0141-9870,1466-4356,2025-02-06,NA,tf2023hkbu
Ethnicity & Health,1355-7858,1465-3419,2025-02-06,NA,tf2023hkbu
Ethnoarchaeology,1944-2890,1944-2904,2025-02-06,NA,tf2023hkbu
Ethnography and Education,1745-7823,1745-7831,2025-02-06,NA,tf2023hkbu
Ethnomusicology Forum,1741-1912,1741-1920,2025-02-06,NA,tf2023hkbu
Ethnopolitics,1744-9057,1744-9065,2025-02-06,NA,tf2023hkbu
Ethnos,0014-1844,1469-588X,2025-02-06,NA,tf2023hkbu
Ethology Ecology & Evolution,0394-9370,1828-7131,2025-02-06,NA,tf2023hkbu
Eurasian Geography and Economics,1538-7216,1938-2863,2025-02-06,NA,tf2023hkbu
Europe-Asia Studies,0966-8136,1465-3427,2025-02-06,NA,tf2023hkbu
European Accounting Review,0963-8180,1468-4497,2025-02-06,NA,tf2023hkbu
European Competition Journal,1744-1056,1757-8396,2025-02-06,NA,tf2023hkbu
European Early Childhood Education Research Journal,1350-293X,1752-1807,2025-02-06,NA,tf2023hkbu
European Education,1056-4934,1944-7086,2025-02-06,NA,tf2023hkbu
European Journal for Sport and Society,1613-8171,2380-5919,2025-02-06,NA,tf2023hkbu
European Journal of Behavior Analysis,1502-1149,2377-729X,2025-02-06,NA,tf2023hkbu
European Journal of Developmental Psychology,1740-5629,1740-5610,2025-02-06,NA,tf2023hkbu
European Journal of Engineering Education,0304-3797,1469-5898,2025-02-06,NA,tf2023hkbu
European Journal of English Studies,1382-5577,1744-4233,2025-02-06,NA,tf2023hkbu
European Journal of Environmental and Civil Engineering,1964-8189,2116-7214,2025-02-06,NA,tf2023hkbu
European Journal of Higher Education,2156-8235,2156-8243,2025-02-06,NA,tf2023hkbu
European Journal of Information Systems,0960-085X,1476-9344,2025-02-06,NA,tf2023hkbu
European Journal of Phycology,0967-0262,1469-4433,2025-02-06,NA,tf2023hkbu
European Journal of Physiotherapy,2167-9169,2167-9177,2025-02-06,NA,tf2023hkbu
European Journal of Psychotherapy & Counselling,1364-2537,1469-5901,2025-02-06,NA,tf2023hkbu
European Journal of Social Work,1369-1457,1468-2664,2025-02-06,NA,tf2023hkbu
European Journal of Special Needs Education,0885-6257,1469-591X,2025-02-06,NA,tf2023hkbu
European Journal of Teacher Education,0261-9768,1469-5928,2025-02-06,NA,tf2023hkbu
European Journal of Work and Organizational Psychology,1359-432X,1464-0643,2025-02-06,NA,tf2023hkbu
European Planning Studies,0965-4313,1469-5944,2025-02-06,NA,tf2023hkbu
European Politics and Society,2374-5118,2374-5126,2025-02-06,NA,tf2023hkbu
European Review of History: Revue européenne d'histoire,1350-7486,1469-8293,2025-02-06,NA,tf2023hkbu
European Review of Social Psychology,1046-3283,1479-277X,2025-02-06,NA,tf2023hkbu
European Romantic Review,1050-9585,1740-4657,2025-02-06,NA,tf2023hkbu
European Security,0966-2839,1746-1545,2025-02-06,NA,tf2023hkbu
European Societies,1461-6696,1469-8307,2025-02-06,NA,tf2023hkbu
European Sport Management Quarterly,1618-4742,1746-031X,2025-02-06,NA,tf2023hkbu
Evidence-Based Communication Assessment and Intervention,1748-9539,1748-9547,2025-02-06,NA,tf2023hkbu
Evidence-Based Practice in Child and Adolescent Mental Health,2379-4925,2379-4933,2025-02-06,NA,tf2023hkbu
Exceptionality,0936-2835,1532-7035,2025-02-06,NA,tf2023hkbu
Exemplaria,1041-2573,1753-3074,2025-02-06,NA,tf2023hkbu
Experimental Aging Research,0361-073X,1096-4657,2025-02-06,NA,tf2023hkbu
Experimental Heat Transfer,0891-6152,1521-0480,2025-02-06,NA,tf2023hkbu
Experimental Mathematics,1058-6458,1944-950X,2025-02-06,NA,tf2023hkbu
Expert Opinion on Biological Therapy,1471-2598,1744-7682,2025-02-06,NA,tf2023hkbu
Expert Opinion on Drug Delivery,1742-5247,1744-7593,2025-02-06,NA,tf2023hkbu
Expert Opinion on Drug Discovery,1746-0441,1746-045X,2025-02-06,NA,tf2023hkbu
Expert Opinion on Drug Metabolism & Toxicology,1742-5255,1744-7607,2025-02-06,NA,tf2023hkbu
Expert Opinion on Drug Safety,1474-0338,1744-764X,2025-02-06,NA,tf2023hkbu
Expert Opinion on Emerging Drugs,1472-8214,1744-7623,2025-02-06,NA,tf2023hkbu
Expert Opinion on Investigational Drugs,1354-3784,1744-7658,2025-02-06,NA,tf2023hkbu
Expert Opinion on Orphan Drugs,2167-8707,2167-8707,2025-02-06,NA,tf2023hkbu
Expert Opinion on Pharmacotherapy,1465-6566,1744-7666,2025-02-06,NA,tf2023hkbu
Expert Opinion on Therapeutic Patents,1354-3776,1744-7674,2025-02-06,NA,tf2023hkbu
Expert Opinion on Therapeutic Targets,1472-8222,1744-7631,2025-02-06,NA,tf2023hkbu
Expert Review of Anti-infective Therapy,1478-7210,1744-8336,2025-02-06,NA,tf2023hkbu
Expert Review of Anticancer Therapy,1473-7140,1744-8328,2025-02-06,NA,tf2023hkbu
Expert Review of Cardiovascular Therapy,1477-9072,1744-8344,2025-02-06,NA,tf2023hkbu
Expert Review of Clinical Immunology,1744-666X,1744-8409,2025-02-06,NA,tf2023hkbu
Expert Review of Clinical Pharmacology,1751-2433,1751-2441,2025-02-06,NA,tf2023hkbu
Expert Review of Endocrinology & Metabolism,1744-6651,1744-8417,2025-02-06,NA,tf2023hkbu
Expert Review of Gastroenterology & Hepatology,1747-4124,1747-4132,2025-02-06,NA,tf2023hkbu
Expert Review of Hematology,1747-4086,1747-4094,2025-02-06,NA,tf2023hkbu
Expert Review of Medical Devices,1743-4440,1745-2422,2025-02-06,NA,tf2023hkbu
Expert Review of Molecular Diagnostics,1473-7159,1744-8352,2025-02-06,NA,tf2023hkbu
Expert Review of Neurotherapeutics,1473-7175,1744-8360,2025-02-06,NA,tf2023hkbu
Expert Review of Ophthalmology,1746-9899,1746-9902,2025-02-06,NA,tf2023hkbu
Expert Review of Pharmacoeconomics & Outcomes Research,1473-7167,1744-8379,2025-02-06,NA,tf2023hkbu
Expert Review of Proteomics,1478-9450,1744-8387,2025-02-06,NA,tf2023hkbu
Expert Review of Respiratory Medicine,1747-6348,1747-6356,2025-02-06,NA,tf2023hkbu
Exploration Geophysics,0812-3985,1834-7533,2025-02-06,NA,tf2023hkbu
Fabrications,1033-1867,2164-4756,2025-02-06,NA,tf2023hkbu
Family & Community History,1463-1180,1751-3812,2025-02-06,NA,tf2023hkbu
Family Transitions,2837-5300,2837-5319,2025-02-06,NA,tf2023hkbu
Fashion Practice,1756-9370,1756-9389,2025-02-06,NA,tf2023hkbu
Fashion Theory,1362-704X,1751-7419,2025-02-06,NA,tf2023hkbu
Fat Studies,2160-4851,2160-486X,2025-02-06,NA,tf2023hkbu
"Fatigue: Biomedicine, Health & Behavior",2164-1846,2164-1862,2025-02-06,NA,tf2023hkbu
Feminist Art Practices and Research: Cosmos,2998-6982,2998-6982,2025-02-06,NA,tf2023hkbu
Feminist Economics,1354-5701,1466-4372,2025-02-06,NA,tf2023hkbu
Feminist Media Studies,1468-0777,1471-5902,2025-02-06,NA,tf2023hkbu
Feminist Modernist Studies,2469-2921,2469-293X,2025-02-06,NA,tf2023hkbu
Feminist Translation Studies,2994-0443,2994-0451,2025-02-06,NA,tf2023hkbu
Ferroelectrics,0015-0193,1563-5112,2025-02-06,NA,tf2023hkbu
Ferroelectrics Letters Section,0731-5171,1563-5228,2025-02-06,NA,tf2023hkbu
Fetal and Pediatric Pathology,1551-3815,1551-3823,2025-02-06,NA,tf2023hkbu
Fiber and Integrated Optics,0146-8030,1096-4681,2025-02-06,NA,tf2023hkbu
Finance and Space,2833-115X,2833-115X,2025-02-06,NA,tf2023hkbu
Financial Analysts Journal,0015-198X,1938-3312,2025-02-06,NA,tf2023hkbu
First World War Studies,1947-5020,1947-5039,2025-02-06,NA,tf2023hkbu
Folk Life,0430-8778,1759-670X,2025-02-06,NA,tf2023hkbu
Folklore,0015-587X,1469-8315,2025-02-06,NA,tf2023hkbu
Food Additives & Contaminants: Part A,1944-0049,1944-0057,2025-02-06,NA,tf2023hkbu
Food and Foodways,0740-9710,1542-3484,2025-02-06,NA,tf2023hkbu
Food Biotechnology,0890-5436,1532-4249,2025-02-06,NA,tf2023hkbu
Food Reviews International,8755-9129,1525-6103,2025-02-06,NA,tf2023hkbu
"Food, Culture & Society",1552-8014,1751-7443,2025-02-06,NA,tf2023hkbu
Footwear Science,1942-4280,1942-4299,2025-02-06,NA,tf2023hkbu
"Forests, Trees and Livelihoods",1472-8028,2164-3075,2025-02-06,NA,tf2023hkbu
Forum for Development Studies,0803-9410,1891-1765,2025-02-06,NA,tf2023hkbu
Forum for Social Economics,0736-0932,1874-6381,2025-02-06,NA,tf2023hkbu
Free Radical Research,1071-5762,1029-2470,2025-02-06,NA,tf2023hkbu
French Screen Studies,2643-8941,2643-895X,2025-02-06,NA,tf2023hkbu
"Fullerenes, Nanotubes and Carbon Nanostructures",1536-383X,1536-4046,2025-02-06,NA,tf2023hkbu
Fusion Science and Technology,1536-1055,1943-7641,2025-02-06,NA,tf2023hkbu
Future Cardiology,1479-6678,1744-8298,2025-02-06,NA,tf2023hkbu
Future Medicinal Chemistry,1756-8919,1756-8927,2025-02-06,NA,tf2023hkbu
Future Microbiology,1746-0913,1746-0921,2025-02-06,NA,tf2023hkbu
Future Oncology,1479-6694,1744-8301,2025-02-06,NA,tf2023hkbu
Future Virology,1746-0794,1746-0808,2025-02-06,NA,tf2023hkbu
Gender & Development,1355-2074,1364-9221,2025-02-06,NA,tf2023hkbu
Gender and Education,0954-0253,1360-0516,2025-02-06,NA,tf2023hkbu
"Gender, Place & Culture",0966-369X,1360-0524,2025-02-06,NA,tf2023hkbu
"Gender, Technology and Development",0971-8524,0973-0656,2025-02-06,NA,tf2023hkbu
Geografisk Tidsskrift-Danish Journal of Geography,0016-7223,1903-2471,2025-02-06,NA,tf2023hkbu
"Geografiska Annaler: Series A, Physical Geography",0435-3676,1468-0459,2025-02-06,NA,tf2023hkbu
"Geografiska Annaler: Series B, Human Geography",0435-3684,1468-0467,2025-02-06,NA,tf2023hkbu
Geographical Review,0016-7428,1931-0846,2025-02-06,NA,tf2023hkbu
GeoHumanities,2373-566X,2373-5678,2025-02-06,NA,tf2023hkbu
Geomechanics and Geoengineering,1748-6025,1748-6033,2025-02-06,NA,tf2023hkbu
Geomicrobiology Journal,0149-0451,1521-0529,2025-02-06,NA,tf2023hkbu
Geophysical & Astrophysical Fluid Dynamics,0309-1929,1029-0419,2025-02-06,NA,tf2023hkbu
Geopolitics,1465-0045,1557-3028,2025-02-06,NA,tf2023hkbu
Georisk: Assessment and Management of Risk for Engineered Systems and Geohazards,1749-9518,1749-9526,2025-02-06,NA,tf2023hkbu
Geosystem Engineering,1226-9328,2166-3394,2025-02-06,NA,tf2023hkbu
German Politics,0964-4008,1743-8993,2025-02-06,NA,tf2023hkbu
Gerontology & Geriatrics Education,0270-1960,1545-3847,2025-02-06,NA,tf2023hkbu
GFF,1103-5897,2000-0863,2025-02-06,NA,tf2023hkbu
Gifted and Talented International,1533-2276,2470-9565,2025-02-06,NA,tf2023hkbu
"Global Change, Peace & Security",1478-1158,1478-1166,2025-02-06,NA,tf2023hkbu
Global Crime,1744-0572,1744-0580,2025-02-06,NA,tf2023hkbu
Global Economic Review,1226-508X,1744-3873,2025-02-06,NA,tf2023hkbu
Global Food History,2054-9547,2054-9555,2025-02-06,NA,tf2023hkbu
Global Intellectual History,2380-1883,2380-1891,2025-02-06,NA,tf2023hkbu
Global Society,1360-0826,1469-798X,2025-02-06,NA,tf2023hkbu
"Globalisation, Societies and Education",1476-7724,1476-7732,2025-02-06,NA,tf2023hkbu
Globalizations,1474-7731,1474-774X,2025-02-06,NA,tf2023hkbu
Grana,0017-3134,1651-2049,2025-02-06,NA,tf2023hkbu
Green Letters,1468-8417,2168-1414,2025-02-06,NA,tf2023hkbu
Griffith Law Review,1038-3441,1839-4205,2025-02-06,NA,tf2023hkbu
Growth Factors,0897-7194,1029-2292,2025-02-06,NA,tf2023hkbu
Health Care for Women International,0739-9332,1096-4665,2025-02-06,NA,tf2023hkbu
Health Communication,1041-0236,1532-7027,2025-02-06,NA,tf2023hkbu
Health Marketing Quarterly,0735-9683,1545-0864,2025-02-06,NA,tf2023hkbu
Health Psychology Review,1743-7199,1743-7202,2025-02-06,NA,tf2023hkbu
Health Sociology Review,1446-1242,1839-3551,2025-02-06,NA,tf2023hkbu
Health Systems,2047-6965,2047-6973,2025-02-06,NA,tf2023hkbu
"Health, Risk & Society",1369-8575,1469-8331,2025-02-06,NA,tf2023hkbu
Heat Transfer Engineering,0145-7632,1521-0537,2025-02-06,NA,tf2023hkbu
Hemoglobin,0363-0269,1532-432X,2025-02-06,NA,tf2023hkbu
Heritage & Society,2159-032X,2159-0338,2025-02-06,NA,tf2023hkbu
High Ability Studies,1359-8139,1469-834X,2025-02-06,NA,tf2023hkbu
High Pressure Research,0895-7959,1477-2299,2025-02-06,NA,tf2023hkbu
Higher Education Research & Development,0729-4360,1469-8366,2025-02-06,NA,tf2023hkbu
Hispanic Research Journal,1468-2737,1745-820X,2025-02-06,NA,tf2023hkbu
Historical Biology,0891-2963,1029-2381,2025-02-06,NA,tf2023hkbu
"Historical Journal of Film, Radio and Television",0143-9685,1465-3451,2025-02-06,NA,tf2023hkbu
Historical Methods: A Journal of Quantitative and Interdisciplinary History,0161-5440,1940-1906,2025-02-06,NA,tf2023hkbu
Histories of People and Place,2833-4299,2833-4302,2025-02-06,NA,tf2023hkbu
History and Anthropology,0275-7206,1477-2612,2025-02-06,NA,tf2023hkbu
History and Philosophy of Logic,0144-5340,1464-5149,2025-02-06,NA,tf2023hkbu
History and Technology,0734-1512,1477-2620,2025-02-06,NA,tf2023hkbu
History Australia,1449-0854,1833-4881,2025-02-06,NA,tf2023hkbu
History of Economics Review,1037-0196,1838-6318,2025-02-06,NA,tf2023hkbu
History of Education,0046-760X,1464-5130,2025-02-06,NA,tf2023hkbu
History of European Ideas,0191-6599,1873-541X,2025-02-06,NA,tf2023hkbu
History of Photography,0308-7298,2150-7295,2025-02-06,NA,tf2023hkbu
History of Retailing and Consumption,2373-518X,2373-5171,2025-02-06,NA,tf2023hkbu
History: Reviews of New Books,0361-2759,1930-8280,2025-02-06,NA,tf2023hkbu
Holocaust Studies,1750-4902,2048-4887,2025-02-06,NA,tf2023hkbu
Home Cultures,1740-6315,1751-7427,2025-02-06,NA,tf2023hkbu
Home Health Care Services Quarterly,0162-1424,1545-0856,2025-02-06,NA,tf2023hkbu
Hospital Practice,2154-8331,2377-1003,2025-02-06,NA,tf2023hkbu
Hospital Topics,0018-5868,1939-9278,2025-02-06,NA,tf2023hkbu
Housing and Society,0888-2746,2376-0923,2025-02-06,NA,tf2023hkbu
Housing Policy Debate,1051-1482,2152-050X,2025-02-06,NA,tf2023hkbu
Housing Studies,0267-3037,1466-1810,2025-02-06,NA,tf2023hkbu
"Housing, Theory and Society",1403-6096,1651-2278,2025-02-06,NA,tf2023hkbu
Howard Journal of Communications,1064-6175,1096-4649,2025-02-06,NA,tf2023hkbu
Human and Ecological Risk Assessment: An International Journal,1080-7039,1549-7860,2025-02-06,NA,tf2023hkbu
Human Dimensions of Wildlife,1087-1209,1533-158X,2025-02-06,NA,tf2023hkbu
Human Organization,0018-7259,1938-3525,2025-02-06,NA,tf2023hkbu
Human Performance,0895-9285,1532-7043,2025-02-06,NA,tf2023hkbu
Human Resource Development International,1367-8868,1469-8374,2025-02-06,NA,tf2023hkbu
Human Rights Education Review,2535-5406,2535-5406,2025-02-06,NA,tf2023hkbu
"Human Service Organizations: Management, Leadership & Governance",2330-3131,2330-314X,2025-02-06,NA,tf2023hkbu
Human–Computer Interaction,0737-0024,1532-7051,2025-02-06,NA,tf2023hkbu
Hydrological Sciences Journal,0262-6667,2150-3435,2025-02-06,NA,tf2023hkbu
Ibsen Studies,1502-1866,1741-8720,2025-02-06,NA,tf2023hkbu
Ichnos,1042-0940,1563-5236,2025-02-06,NA,tf2023hkbu
Identities,1070-289X,1547-3384,2025-02-06,NA,tf2023hkbu
Identity,1528-3488,1532-706X,2025-02-06,NA,tf2023hkbu
IETE Journal of Education,0974-7338,0974-7338,2025-02-06,NA,tf2023hkbu
IETE Journal of Research,0377-2063,0974-780X,2025-02-06,NA,tf2023hkbu
IETE Technical Review,0256-4602,0974-5971,2025-02-06,NA,tf2023hkbu
IISE Transactions,2472-5854,2472-5862,2025-02-06,NA,tf2023hkbu
IISE Transactions on Healthcare Systems Engineering,2472-5579,2472-5587,2025-02-06,NA,tf2023hkbu
IISE Transactions on Occupational Ergonomics and Human Factors,2472-5838,2472-5846,2025-02-06,NA,tf2023hkbu
Imago Mundi,0308-5694,1479-7801,2025-02-06,NA,tf2023hkbu
Immigrants & Minorities,0261-9288,1744-0521,2025-02-06,NA,tf2023hkbu
Immunological Investigations,0882-0139,1532-4311,2025-02-06,NA,tf2023hkbu
Immunopharmacology and Immunotoxicology,0892-3973,1532-2513,2025-02-06,NA,tf2023hkbu
Immunotherapy,1750-743X,1750-7448,2025-02-06,NA,tf2023hkbu
Impact Assessment and Project Appraisal,1461-5517,1471-5465,2025-02-06,NA,tf2023hkbu
India Review,1473-6489,1557-3036,2025-02-06,NA,tf2023hkbu
Indian Chemical Engineer,0019-4506,0975-007X,2025-02-06,NA,tf2023hkbu
Indian Law Review,2473-0580,2473-0599,2025-02-06,NA,tf2023hkbu
Indonesia and the Malay World,1363-9811,1469-8382,2025-02-06,NA,tf2023hkbu
Industrial Archaeology Review,0309-0728,1745-8196,2025-02-06,NA,tf2023hkbu
Industry and Innovation,1366-2716,1469-8390,2025-02-06,NA,tf2023hkbu
Infant Observation,1369-8036,1745-8943,2025-02-06,NA,tf2023hkbu
Infectious Diseases,2374-4235,2374-4243,2025-02-06,NA,tf2023hkbu
INFOR: Information Systems and Operational Research,0315-5986,1916-0615,2025-02-06,NA,tf2023hkbu
Informatics for Health and Social Care,1753-8157,1753-8165,2025-02-06,NA,tf2023hkbu
Information & Communications Technology Law,1360-0834,1469-8404,2025-02-06,NA,tf2023hkbu
Information Security Journal: A Global Perspective,1939-3555,1939-3547,2025-02-06,NA,tf2023hkbu
Information Systems Management,1058-0530,1934-8703,2025-02-06,NA,tf2023hkbu
Information Technology for Development,0268-1102,1554-0170,2025-02-06,NA,tf2023hkbu
"Information, Communication & Society",1369-118X,1468-4462,2025-02-06,NA,tf2023hkbu
Inhalation Toxicology,0895-8378,1091-7691,2025-02-06,NA,tf2023hkbu
Inland Waters,2044-2041,2044-205X,2025-02-06,NA,tf2023hkbu
Innovation,1447-9338,2204-0226,2025-02-06,NA,tf2023hkbu
Innovation and Development,2157-930X,2157-9318,2025-02-06,NA,tf2023hkbu
Innovation in Language Learning and Teaching,1750-1229,1750-1237,2025-02-06,NA,tf2023hkbu
Innovation: The European Journal of Social Science Research,1351-1610,1469-8412,2025-02-06,NA,tf2023hkbu
Innovations in Education and Teaching International,1470-3297,1470-3300,2025-02-06,NA,tf2023hkbu
Inorganic and Nano-Metal Chemistry,2470-1556,2470-1564,2025-02-06,NA,tf2023hkbu
Inquiry,0020-174X,1502-3923,2025-02-06,NA,tf2023hkbu
Instrumentation Science & Technology,1073-9149,1525-6030,2025-02-06,NA,tf2023hkbu
Integral Transforms and Special Functions,1065-2469,1476-8291,2025-02-06,NA,tf2023hkbu
Integrated Ferroelectrics,1058-4587,1607-8489,2025-02-06,NA,tf2023hkbu
Intellectual History Review,1749-6977,1749-6985,2025-02-06,NA,tf2023hkbu
Intelligence and National Security,0268-4527,1743-9019,2025-02-06,NA,tf2023hkbu
Intelligent Buildings International,1750-8975,1756-6932,2025-02-06,NA,tf2023hkbu
Inter-Asia Cultural Studies,1464-9373,1469-8447,2025-02-06,NA,tf2023hkbu
Interactive Learning Environments,1049-4820,1744-5191,2025-02-06,NA,tf2023hkbu
Intercultural Education,1467-5986,1469-8439,2025-02-06,NA,tf2023hkbu
Interiors,2041-9112,2041-9120,2025-02-06,NA,tf2023hkbu
International Critical Thought,2159-8282,2159-8312,2025-02-06,NA,tf2023hkbu
International Economic Journal,1016-8737,1743-517X,2025-02-06,NA,tf2023hkbu
International Feminist Journal of Politics,1461-6742,1468-4470,2025-02-06,NA,tf2023hkbu
International Forum of Psychoanalysis,0803-706X,1651-2324,2025-02-06,NA,tf2023hkbu
International Gambling Studies,1445-9795,1479-4276,2025-02-06,NA,tf2023hkbu
International Geology Review,0020-6814,1938-2839,2025-02-06,NA,tf2023hkbu
International Information & Library Review,1057-2317,1095-9297,2025-02-06,NA,tf2023hkbu
International Interactions,0305-0629,1547-7444,2025-02-06,NA,tf2023hkbu
International Journal for Academic Development,1360-144X,1470-1324,2025-02-06,NA,tf2023hkbu
International Journal for Computational Methods in Engineering Science and Mechanics,1550-2287,1550-2295,2025-02-06,NA,tf2023hkbu
International Journal for the Study of the Christian Church,1474-225X,1747-0234,2025-02-06,NA,tf2023hkbu
International Journal of Acarology,0164-7954,1945-3892,2025-02-06,NA,tf2023hkbu
International Journal of Advertising,0265-0487,1759-3948,2025-02-06,NA,tf2023hkbu
"International Journal of African Renaissance Studies - Multi-, Inter- and Transdisciplinarity",1818-6874,1753-7274,2025-02-06,NA,tf2023hkbu
International Journal of Ambient Energy,0143-0750,2162-8246,2025-02-06,NA,tf2023hkbu
International Journal of Architectural Heritage,1558-3058,1558-3066,2025-02-06,NA,tf2023hkbu
International Journal of Art Therapy,1745-4832,1745-4840,2025-02-06,NA,tf2023hkbu
International Journal of Audiology,1499-2027,1708-8186,2025-02-06,NA,tf2023hkbu
International Journal of Bilingual Education and Bilingualism,1367-0050,1747-7522,2025-02-06,NA,tf2023hkbu
International Journal of Cartography,2372-9333,2372-9341,2025-02-06,NA,tf2023hkbu
International Journal of Cast Metals Research,1364-0461,1743-1336,2025-02-06,NA,tf2023hkbu
International Journal of Children's Spirituality,1364-436X,1469-8455,2025-02-06,NA,tf2023hkbu
International Journal of Clinical and Experimental Hypnosis,0020-7144,1744-5183,2025-02-06,NA,tf2023hkbu
International Journal of Coal Preparation and Utilization,1939-2699,1939-2702,2025-02-06,NA,tf2023hkbu
International Journal of Comparative and Applied Criminal Justice,0192-4036,2157-6475,2025-02-06,NA,tf2023hkbu
International Journal of Computational Fluid Dynamics,1061-8562,1029-0257,2025-02-06,NA,tf2023hkbu
International Journal of Computer Integrated Manufacturing,0951-192X,1362-3052,2025-02-06,NA,tf2023hkbu
International Journal of Computer Mathematics,0020-7160,1029-0265,2025-02-06,NA,tf2023hkbu
International Journal of Computer Mathematics: Computer Systems Theory,2379-9927,2379-9935,2025-02-06,NA,tf2023hkbu
International Journal of Computers and Applications,1206-212X,1925-7074,2025-02-06,NA,tf2023hkbu
International Journal of Construction Education and Research,1557-8771,1550-3984,2025-02-06,NA,tf2023hkbu
International Journal of Construction Management,1562-3599,2331-2327,2025-02-06,NA,tf2023hkbu
International Journal of Control,0020-7179,1366-5820,2025-02-06,NA,tf2023hkbu
International Journal of Crashworthiness,1358-8265,1754-2111,2025-02-06,NA,tf2023hkbu
International Journal of Cultural Policy,1028-6632,1477-2833,2025-02-06,NA,tf2023hkbu
International Journal of Design Creativity and Innovation,2165-0349,2165-0357,2025-02-06,NA,tf2023hkbu
International Journal of Developmental Disabilities,2047-3869,2047-3877,2025-02-06,NA,tf2023hkbu
"International Journal of Disability, Development and Education",1034-912X,1465-346X,2025-02-06,NA,tf2023hkbu
International Journal of Early Years Education,0966-9760,1469-8463,2025-02-06,NA,tf2023hkbu
International Journal of Electronic Commerce,1086-4415,1557-9301,2025-02-06,NA,tf2023hkbu
International Journal of Electronics,0020-7217,1362-3060,2025-02-06,NA,tf2023hkbu
International Journal of Electronics Letters,2168-1724,2168-1732,2025-02-06,NA,tf2023hkbu
International Journal of Environmental Analytical Chemistry,0306-7319,1029-0397,2025-02-06,NA,tf2023hkbu
International Journal of Environmental Health Research,0960-3123,1369-1619,2025-02-06,NA,tf2023hkbu
International Journal of Environmental Studies,0020-7233,1029-0400,2025-02-06,NA,tf2023hkbu
"International Journal of Fashion Design, Technology and Education",1754-3266,1754-3274,2025-02-06,NA,tf2023hkbu
International Journal of Food Sciences and Nutrition,0963-7486,1465-3478,2025-02-06,NA,tf2023hkbu
International Journal of Forensic Mental Health,1499-9013,1932-9903,2025-02-06,NA,tf2023hkbu
International Journal of Forest Engineering,1494-2119,1913-2220,2025-02-06,NA,tf2023hkbu
International Journal of General Systems,0308-1079,1563-5104,2025-02-06,NA,tf2023hkbu
