journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Medicinal Chemistry,0022-2623,1520-4804,2024-04-10,NA,acs2022ukb
Journal of Natural Products,0163-3864,1520-6025,2024-04-10,NA,acs2022ukb
Journal of Proteome Research,1535-3893,1535-3907,2024-04-10,NA,acs2022ukb
Journal of the American Chemical Society,0002-7863,1520-5126,2024-04-10,NA,acs2022ukb
Journal of The American Society for Mass Spectrometry,1044-0305,1879-1123,2024-04-10,NA,acs2022ukb
Langmuir,0743-7463,1520-5827,2024-04-10,NA,acs2022ukb
Macromolecules,0024-9297,1520-5835,2024-04-10,NA,acs2022ukb
Molecular Pharmaceutics,1543-8384,1543-8392,2024-04-10,NA,acs2022ukb
Nano Letters,1530-6984,1530-6992,2024-04-10,NA,acs2022ukb
Organic Letters,1523-7060,1523-7052,2024-04-10,NA,acs2022ukb
Organic Process Research and Development,1083-6160,1520-586X,2024-04-10,NA,acs2022ukb
Organometallics,0276-7333,1520-6041,2024-04-10,NA,acs2022ukb
The Journal of Organic Chemistry,0022-3263,1520-6904,2024-04-10,NA,acs2022ukb
The Journal of Physical Chemistry A,1089-5639,1520-5215,2024-04-10,NA,acs2022ukb
The Journal of Physical Chemistry B,1520-6106,1520-5207,2024-04-10,NA,acs2022ukb
The Journal of Physical Chemistry C,1932-7447,1932-7455,2024-04-10,NA,acs2022ukb
The Journal of Physical Chemistry Letters,NA,1948-7185,2024-04-10,NA,acs2022ukb
ABI Technik,0720-6763,2191-4664,2024-05-14,NA,degruy2023osu
The African Book Publishing Record,0306-0322,1865-8717,2024-05-14,NA,degruy2023osu
Analysis of Current Trends in Antisemitism - ACTA,NA,2568-9347,2024-05-14,NA,degruy2023osu
Advances in Calculus of Variations,1864-8258,1864-8266,2024-05-14,NA,degruy2023osu
Advances in Geometry,1615-715X,1615-7168,2024-05-14,NA,degruy2023osu
"Accounting, Economics, and Law: A Convivium",2194-6051,2152-2820,2024-05-14,NA,degruy2023osu
AfP,0949-2100,2366-0945,2024-05-14,NA,degruy2023osu
Die Aktiengesellschaft,0002-3752,2366-097X,2024-05-14,NA,degruy2023osu
Analysis and Geometry in Metric Spaces,NA,2299-3274,2024-05-14,NA,degruy2023osu
Archiv für Geschichte der Philosophie,0003-9101,1613-0650,2024-05-14,NA,degruy2023osu
Asian Journal of Law and Economics,2194-6086,2154-4611,2024-05-14,NA,degruy2023osu
Asian Journal of Medical Humanities,NA,2751-0069,2024-05-14,NA,degruy2023osu
Advances in Laboratory Medicine / Avances en Medicina de Laboratorio,NA,2628-491X,2024-05-14,NA,degruy2023osu
American Mineralogist,0003-004X,1945-3027,2024-05-14,NA,degruy2023osu
Anglia,0340-5222,1865-8938,2024-05-14,NA,degruy2023osu
Analysis,0174-4747,2196-6753,2024-05-14,NA,degruy2023osu
Advances in Nonlinear Analysis,2191-9496,2191-950X,2024-05-14,NA,degruy2023osu
Advanced Nonlinear Studies,1536-1365,2169-0375,2024-05-14,NA,degruy2023osu
Altorientalische Forschungen,0232-8461,2196-6761,2024-05-14,NA,degruy2023osu
Apeiron,0003-6390,2156-7093,2024-05-14,NA,degruy2023osu
Archiv für Papyrusforschung und verwandte Gebiete,0066-6459,1867-1551,2024-05-14,NA,degruy2023osu
Asia-Pacific Journal of Risk and Insurance,1793-2157,2153-3792,2024-05-14,NA,degruy2023osu
Applied Linguistics Review,1868-6303,1868-6311,2024-05-14,NA,degruy2023osu
Arbitrium,0723-2977,1865-8849,2024-05-14,NA,degruy2023osu
Arbeit,0941-5025,2365-984X,2024-05-14,NA,degruy2023osu
arcadia,0003-7982,1613-0642,2024-05-14,NA,degruy2023osu
Archiv für Reformationsgeschichte - Archive for Reformation History,0003-9381,2198-0489,2024-05-14,NA,degruy2023osu
Applied Rheology,NA,1617-8106,2024-05-14,NA,degruy2023osu
Aschkenas,1016-4987,1865-9438,2024-05-14,NA,degruy2023osu
Asiatische Studien - Études Asiatiques,0004-4717,2235-5871,2024-05-14,NA,degruy2023osu
Open Astronomy,NA,2543-6376,2024-05-14,NA,degruy2023osu
architectura,0044-863X,2569-1554,2024-05-14,NA,degruy2023osu
Analyse & Kritik,0171-5860,2365-9858,2024-05-14,NA,degruy2023osu
AUTEX Research Journal,NA,2300-0929,2024-05-14,NA,degruy2023osu
at - Automatisierungstechnik,0178-2312,2196-677X,2024-05-14,NA,degruy2023osu
Bibliotheksdienst,0006-1972,2194-9646,2024-05-14,NA,degruy2023osu
The B.E. Journal of Economic Analysis & Policy,2194-6108,1935-1682,2024-05-14,NA,degruy2023osu
The B.E. Journal of Macroeconomics,2194-6116,1935-1690,2024-05-14,NA,degruy2023osu
The B.E. Journal of Theoretical Economics,2194-6124,1935-1704,2024-05-14,NA,degruy2023osu
Bibliothek Forschung und Praxis,0341-4183,1865-7648,2024-05-14,NA,degruy2023osu
Open Life Sciences,NA,2391-5412,2024-05-14,NA,degruy2023osu
Basic Income Studies,2194-6094,1932-0183,2024-05-14,NA,degruy2023osu
Biomolecular Concepts,1868-5021,1868-503X,2024-05-14,NA,degruy2023osu
Biomedical Engineering / Biomedizinische Technik,0013-5585,1862-278X,2024-05-14,NA,degruy2023osu
Botanica Marina,0006-8055,1437-4323,2024-05-14,NA,degruy2023osu
Byzantinische Zeitschrift,0007-7704,1868-9027,2024-05-14,NA,degruy2023osu
Chinese and Arab Studies,NA,2747-7460,2024-05-14,NA,degruy2023osu
Chinese as a Second Language Research,2193-2263,2193-2271,2024-05-14,NA,degruy2023osu
Culture as Text,NA,2750-2562,2024-05-14,NA,degruy2023osu
Clinical Chemistry and Laboratory Medicine (CCLM),1434-6621,1437-4331,2024-05-14,NA,degruy2023osu
Current Directions in Biomedical Engineering,NA,2364-5504,2024-05-14,NA,degruy2023osu
Language Learning in Higher Education,2191-611X,2191-6128,2024-05-14,NA,degruy2023osu
China Finance and Economic Review,2095-4638,2196-5633,2024-05-14,NA,degruy2023osu
Chinese Archaeology,2160-5025,2160-5068,2024-05-14,NA,degruy2023osu
Open Chemistry,NA,2391-5420,2024-05-14,NA,degruy2023osu
Chinese Journal of Applied Linguistics,2192-9505,2192-9513,2024-05-14,NA,degruy2023osu
Chinese Journal of Slavic Studies,NA,2747-7487,2024-05-14,NA,degruy2023osu
Corpus Linguistics and Linguistic Theory,1613-7027,1613-7035,2024-05-14,NA,degruy2023osu
Curved and Layered Structures,NA,2353-7396,2024-05-14,NA,degruy2023osu
Computational Methods in Applied Mathematics,1609-4840,1609-9389,2024-05-14,NA,degruy2023osu
Computational and Mathematical Biophysics,NA,2544-7297,2024-05-14,NA,degruy2023osu
Cognitive Linguistics,0936-5907,1613-3641,2024-05-14,NA,degruy2023osu
Cognitive Semiotics,1662-1425,2235-2066,2024-05-14,NA,degruy2023osu
Complex Manifolds,NA,2300-7443,2024-05-14,NA,degruy2023osu
Communications,0341-2059,1613-4087,2024-05-14,NA,degruy2023osu
Open Computer Science,NA,2299-1093,2024-05-14,NA,degruy2023osu
Concrete Operators,NA,2299-3282,2024-05-14,NA,degruy2023osu
Corrosion Reviews,0334-6005,2191-0316,2024-05-14,NA,degruy2023osu
Chemical Product and Process Modeling,2194-6159,1934-2659,2024-05-14,NA,degruy2023osu
Computer und Recht,0179-1990,2194-4172,2024-05-14,NA,degruy2023osu
Journal für die reine und angewandte Mathematik,0075-4102,1435-5345,2024-05-14,NA,degruy2023osu
Computer Law Review International,1610-7608,2194-4164,2024-05-14,NA,degruy2023osu
Case Reports in Perinatal Medicine,2192-8932,2192-8959,2024-05-14,NA,degruy2023osu
Chinese Semiotic Studies,2198-9605,2198-9613,2024-05-14,NA,degruy2023osu
Chemistry Teacher International,NA,2569-3263,2024-05-14,NA,degruy2023osu
Open Cultural Studies,NA,2451-3474,2024-05-14,NA,degruy2023osu
Dimensions. Journal of Architectural Knowledge,NA,2747-5093,2024-05-14,NA,degruy2023osu
Digital Culture & Society,2364-2114,2364-2122,2024-05-14,NA,degruy2023osu
Demonstratio Mathematica,NA,2391-4661,2024-05-14,NA,degruy2023osu
Dependence Modeling,NA,2300-2298,2024-05-14,NA,degruy2023osu
Dialectologia et Geolinguistica,0942-4040,1867-0903,2024-05-14,NA,degruy2023osu
Diabetic Nephropathy,NA,2719-3500,2024-05-14,NA,degruy2023osu
Die Denkmalpflege,0947-031X,2569-1589,2024-05-14,NA,degruy2023osu
Discrete Mathematics and Applications,0924-9265,1569-3929,2024-05-14,NA,degruy2023osu
Drug Metabolism and Personalized Therapy,2363-8907,2363-8915,2024-05-14,NA,degruy2023osu
Mitteilungen der Deutschen Mathematiker-Vereinigung,0947-4471,0942-5977,2024-05-14,NA,degruy2023osu
Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,1439-1589,1612-7056,2024-05-14,NA,degruy2023osu
Diagnosis,2194-8011,2194-802X,2024-05-14,NA,degruy2023osu
Deutsche Zeitschrift für Philosophie,0012-1045,2192-1482,2024-05-14,NA,degruy2023osu
European Company and Financial Law Review,1613-2548,1613-2556,2024-05-14,NA,degruy2023osu
Economics,NA,1864-6042,2024-05-14,NA,degruy2023osu
Open Education Studies,NA,2544-7831,2024-05-14,NA,degruy2023osu
Educational Linguistics,2748-9310,2748-9329,2024-05-14,NA,degruy2023osu
Eastern European Holocaust Studies,NA,2749-9030,2024-05-14,NA,degruy2023osu
Energy Harvesting and Systems,2329-8774,2329-8766,2024-05-14,NA,degruy2023osu
European Journal of Scandinavian Studies,2191-9399,2191-9402,2024-05-14,NA,degruy2023osu
Elenchos,0392-7342,2037-7177,2024-05-14,NA,degruy2023osu
Epidemiologic Methods,2194-9263,2161-962X,2024-05-14,NA,degruy2023osu
Open Engineering,NA,2391-5439,2024-05-14,NA,degruy2023osu
European Property Law Journal,2190-8273,2190-8362,2024-05-14,NA,degruy2023osu
e-Polymers,2197-4586,1618-7229,2024-05-14,NA,degruy2023osu
Stochastics and Quality Control,2367-2390,2367-2404,2024-05-14,NA,degruy2023osu
European Review of Contract Law,1614-9920,1614-9939,2024-05-14,NA,degruy2023osu
Entrepreneurship Research Journal,2194-6175,2157-5665,2024-05-14,NA,degruy2023osu
Etruscan and Italic Studies,2566-9095,2566-9109,2024-05-14,NA,degruy2023osu
European Journal of Applied Linguistics,2192-9521,2192-953X,2024-05-14,NA,degruy2023osu
The Economists’ Voice,2194-6167,1553-3832,2024-05-14,NA,degruy2023osu
Evangelische Theologie,0014-3502,2198-0470,2024-05-14,NA,degruy2023osu
Fabula,0014-6242,1613-0464,2024-05-14,NA,degruy2023osu
Forum for Health Economics & Policy,2194-6191,1558-9544,2024-05-14,NA,degruy2023osu
Forschungsjournal Soziale Bewegungen,2192-4848,2365-9890,2024-05-14,NA,degruy2023osu
Florida Entomologist,NA,1938-5102,2024-05-14,NA,degruy2023osu
Frontiers of Narrative Studies,2509-4882,2509-4890,2024-05-14,NA,degruy2023osu
Folia Linguistica,0165-4004,1614-7308,2024-05-14,NA,degruy2023osu
The Forum,2194-6183,1540-8884,2024-05-14,NA,degruy2023osu
Forum Mathematicum,0933-7741,1435-5337,2024-05-14,NA,degruy2023osu
FinanzRundschau,2567-4765,2567-4897,2024-05-14,NA,degruy2023osu
Frequenz,0016-1136,2191-6349,2024-05-14,NA,degruy2023osu
Feministische Studien,0723-5186,2365-9920,2024-05-14,NA,degruy2023osu
Open Geosciences,NA,2391-5447,2024-05-14,NA,degruy2023osu
German Economic Review,1465-6485,1468-0475,2024-05-14,NA,degruy2023osu
Germanistik,0016-8912,1865-9187,2024-05-14,NA,degruy2023osu
GesundheitsRecht,1610-1197,2194-4229,2024-05-14,NA,degruy2023osu
Global Jurist,2194-5675,1934-2640,2024-05-14,NA,degruy2023osu
Global Chinese,2199-4374,2199-4382,2024-05-14,NA,degruy2023osu
Glottotheory,1337-7892,2196-6907,2024-05-14,NA,degruy2023osu
Georgian Mathematical Journal,1072-947X,1572-9176,2024-05-14,NA,degruy2023osu
Zeitschrift für das Privatrecht der Europäischen Union,2364-7205,2364-7213,2024-05-14,NA,degruy2023osu
Green Processing and Synthesis,2191-9542,2191-9550,2024-05-14,NA,degruy2023osu
Gender and Sustainability in the Global South,NA,NA,2024-05-14,NA,degruy2023osu
Zeitschrift für das gesamte Verfahrensrecht – GVRZ,NA,2625-1868,2024-05-14,NA,degruy2023osu
Heterocyclic Communications,0793-0283,2191-0197,2024-05-14,NA,degruy2023osu
Holzforschung,0018-3830,1437-434X,2024-05-14,NA,degruy2023osu
Hormone Molecular Biology and Clinical Investigation,1868-1883,1868-1891,2024-05-14,NA,degruy2023osu
Biological Chemistry,1431-6730,1437-4315,2024-05-14,NA,degruy2023osu
HTM Journal of Heat Treatment and Materials,1867-2493,2194-1831,2024-05-14,NA,degruy2023osu
High Temperature Materials and Processes,0334-6455,2191-0324,2024-05-14,NA,degruy2023osu
Hugoye: Journal of Syriac Studies,NA,1097-3702,2024-05-14,NA,degruy2023osu
Human Affairs,1210-3055,1337-401X,2024-05-14,NA,degruy2023osu
HUMOR,0933-1719,1613-3722,2024-05-14,NA,degruy2023osu
Historische Zeitschrift,0018-2613,2196-680X,2024-05-14,NA,degruy2023osu
Internationales Archiv für Sozialgeschichte der deutschen Literatur,0340-4528,1865-9128,2024-05-14,NA,degruy2023osu
Iberoromania,0019-0993,1865-9039,2024-05-14,NA,degruy2023osu
ICL Journal,2306-3734,1995-5855,2024-05-14,NA,degruy2023osu
i-com,1618-162X,2196-6826,2024-05-14,NA,degruy2023osu
International Confucian Studies,NA,2751-0166,2024-05-14,NA,degruy2023osu
Interkulturelles Forum der deutsch-chinesischen Kommunikation,NA,2747-7495,2024-05-14,NA,degruy2023osu
Internationales Handelsrecht,1617-5395,2193-9527,2024-05-14,NA,degruy2023osu
International Journal of Adolescent Medicine and Health,0334-0139,2191-0278,2024-05-14,NA,degruy2023osu
The International Journal of Biostatistics,2194-573X,1557-4679,2024-05-14,NA,degruy2023osu
International Journal of Chemical Reactor Engineering,2194-5748,1542-6580,2024-05-14,NA,degruy2023osu
International Journal of Digital Law and Governance,NA,2941-2552,2024-05-14,NA,degruy2023osu
International Journal of Emerging Electric Power Systems,2194-5756,1553-779X,2024-05-14,NA,degruy2023osu
International Journal of Food Engineering,2194-5764,1556-3758,2024-05-14,NA,degruy2023osu
International Journal of Legal Discourse,2364-8821,2364-883X,2024-05-14,NA,degruy2023osu
International Journal of Materials Research,1862-5282,2195-8556,2024-05-14,NA,degruy2023osu
International Journal of Nursing Education Scholarship,2194-5772,1548-923X,2024-05-14,NA,degruy2023osu
International Journal of Practical Theology,1430-6921,1612-9768,2024-05-14,NA,degruy2023osu
International Journal of the Sociology of Language,0165-2516,1613-3668,2024-05-14,NA,degruy2023osu
Informationen Deutsch als Fremdsprache,0724-9616,2511-0853,2024-05-14,NA,degruy2023osu
Intercultural Pragmatics,1612-295X,1613-365X,2024-05-14,NA,degruy2023osu
International Public History,NA,2567-1111,2024-05-14,NA,degruy2023osu
International Polymer Processing,0930-777X,2195-8602,2024-05-14,NA,degruy2023osu
International Review of Applied Linguistics in Language Teaching,0019-042X,1613-4141,2024-05-14,NA,degruy2023osu
Der Islam,0021-1818,1613-0928,2024-05-14,NA,degruy2023osu
Internationale SteuerRundschau,2194-539X,2366-116X,2024-05-14,NA,degruy2023osu
Innovative Surgical Sciences,NA,2364-7485,2024-05-14,NA,degruy2023osu
it - Information Technology,1611-2776,2196-7032,2024-05-14,NA,degruy2023osu
Information – Wissenschaft & Praxis,1434-4653,1619-4292,2024-05-14,NA,degruy2023osu
Journal of Applied Analysis,1425-6908,1869-6082,2024-05-14,NA,degruy2023osu
Journal of Agricultural & Food Industrial Organization,2194-5896,1542-0485,2024-05-14,NA,degruy2023osu
Journal of Applied Geodesy,1862-9016,1862-9024,2024-05-14,NA,degruy2023osu
Journal of Ancient History,2324-8106,2324-8114,2024-05-14,NA,degruy2023osu
Journal of African Languages and Linguistics,0167-6164,1613-3811,2024-05-14,NA,degruy2023osu
Journal of Ancient Near Eastern History,2328-9554,2328-9562,2024-05-14,NA,degruy2023osu
"Journal of Biosecurity, Biosafety and Biodefense Law",2194-590X,2154-3186,2024-05-14,NA,degruy2023osu
Journal of Basic and Clinical Physiology and Pharmacology,0792-6855,2191-0286,2024-05-14,NA,degruy2023osu
Jahrbücher für Nationalökonomie und Statistik,0021-4027,2366-049X,2024-05-14,NA,degruy2023osu
Journal of the Bible and its Reception,2329-440X,2329-4434,2024-05-14,NA,degruy2023osu
Journal of Business Valuation and Economic Loss Analysis,2194-5861,1932-9156,2024-05-14,NA,degruy2023osu
Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook,0075-2800,2196-6842,2024-05-14,NA,degruy2023osu
Journal of Contemporary Antisemitism,NA,2472-9906,2024-05-14,NA,degruy2023osu
Journal of China Computer-Assisted Language Learning,NA,2748-3479,2024-05-14,NA,degruy2023osu
Journal of Contemporary Drama in English,2195-0156,2195-0164,2024-05-14,NA,degruy2023osu
Journal of Chinese Film Studies,2702-2277,2702-2285,2024-05-14,NA,degruy2023osu
Journal of Causal Inference,2193-3677,2193-3685,2024-05-14,NA,degruy2023osu
Journal of Cultural Interaction in East Asia,NA,2747-7576,2024-05-14,NA,degruy2023osu
Journal of Complementary and Integrative Medicine,2194-6329,1553-3840,2024-05-14,NA,degruy2023osu
Journal of the Canadian Society for Syriac Studies,NA,2688-4747,2024-05-14,NA,degruy2023osu
Journal of Digital History,NA,2747-5271,2024-05-14,NA,degruy2023osu
Journal des Économistes et des Études Humaines,2194-5799,2153-1552,2024-05-14,NA,degruy2023osu
Journal of English as a Lingua Franca,2191-9216,2191-933X,2024-05-14,NA,degruy2023osu
Journal of Econometric Methods,2194-6345,2156-6674,2024-05-14,NA,degruy2023osu
Journal of Early Modern Christianity,2196-6648,2196-6656,2024-05-14,NA,degruy2023osu
Journal of European Tort Law,1868-9612,1868-9620,2024-05-14,NA,degruy2023osu
Journal of Globalization and Development,2194-6353,1948-1837,2024-05-14,NA,degruy2023osu
Journal of Group Theory,1433-5883,1435-4446,2024-05-14,NA,degruy2023osu
Journal of Homeland Security and Emergency Management,2194-6361,1547-7355,2024-05-14,NA,degruy2023osu
Journal of Historical Sociolinguistics,2199-2894,2199-2908,2024-05-14,NA,degruy2023osu
Journal of the International Arthurian Society,2196-9353,2196-9361,2024-05-14,NA,degruy2023osu
Journal of Integrative Bioinformatics,NA,1613-4516,2024-05-14,NA,degruy2023osu
Journal of Inverse and Ill-posed Problems,0928-0219,1569-3945,2024-05-14,NA,degruy2023osu
Journal of the International Qur’anic Studies Association,2474-8390,2474-8420,2024-05-14,NA,degruy2023osu
Journal of Imagery Research in Sport and Physical Activity,2194-637X,1932-0191,2024-05-14,NA,degruy2023osu
Journal of Intelligent Systems,0334-1860,2191-026X,2024-05-14,NA,degruy2023osu
Journal of Japanese Linguistics,0197-3150,2512-1413,2024-05-14,NA,degruy2023osu
Journal der Juristischen Zeitgeschichte,1863-9984,1868-8810,2024-05-14,NA,degruy2023osu
Journal of Literary Semantics,0341-7638,1613-3838,2024-05-14,NA,degruy2023osu
Journal of Literary Theory,1862-5290,1862-8990,2024-05-14,NA,degruy2023osu
Journal of the Mechanical Behavior of Materials,0334-8938,2191-0243,2024-05-14,NA,degruy2023osu
Journal of Mathematical Cryptology,1862-2976,1862-2984,2024-05-14,NA,degruy2023osu
"Journal of Nonlinear, Complex and Data Science",NA,2752-2334,2024-05-14,NA,degruy2023osu
Journal of Non-Equilibrium Thermodynamics,0340-0204,1437-4358,2024-05-14,NA,degruy2023osu
Journal of Numerical Mathematics,1570-2820,1569-3953,2024-05-14,NA,degruy2023osu
Journal of Optical Communications,0173-4911,2191-6322,2024-05-14,NA,degruy2023osu
Journal of Geodetic Science,NA,2081-9943,2024-05-14,NA,degruy2023osu
Journal of Latin Linguistics,2194-8739,2194-8747,2024-05-14,NA,degruy2023osu
Journal of Osteopathic Medicine,NA,2702-3648,2024-05-14,NA,degruy2023osu
Journal of Organizational Sociology,NA,2752-2997,2024-05-14,NA,degruy2023osu
Journal of Pediatric Endocrinology and Metabolism,0334-018X,2191-0251,2024-05-14,NA,degruy2023osu
Journal of Perinatal Medicine,0300-5577,1619-3997,2024-05-14,NA,degruy2023osu
Journal of Quantitative Analysis in Sports,2194-6388,1559-0410,2024-05-14,NA,degruy2023osu
Journal of South Asian Languages and Linguistics,2196-0771,2196-078X,2024-05-14,NA,degruy2023osu
Journal of Transcultural Communication,NA,2749-4799,2024-05-14,NA,degruy2023osu
Journal of Translational Internal Medicine,NA,2224-4018,2024-05-14,NA,degruy2023osu
Journal of Tort Law,2194-6515,1932-9148,2024-05-14,NA,degruy2023osu
Journal of Transition Medicine,NA,2568-2407,2024-05-14,NA,degruy2023osu
Journal of Transcendental Philosophy,2626-8310,2626-8329,2024-05-14,NA,degruy2023osu
Journal of Time Series Econometrics,2194-6507,1941-1928,2024-05-14,NA,degruy2023osu
JURA - Juristische Ausbildung,0170-1452,1612-7021,2024-05-14,NA,degruy2023osu
Juristische Rundschau,0022-6920,1612-7064,2024-05-14,NA,degruy2023osu
Journal of World Languages,NA,2169-8260,2024-05-14,NA,degruy2023osu
Kadmos,0022-7498,1613-0723,2024-05-14,NA,degruy2023osu
Kant-Studien,0022-8877,1613-1134,2024-05-14,NA,degruy2023osu
Kerntechnik,0932-3902,2195-8580,2024-05-14,NA,degruy2023osu
Kritikon Litterarum,0340-9767,1865-7249,2024-05-14,NA,degruy2023osu
Klio,0075-6334,2192-7669,2024-05-14,NA,degruy2023osu
KRITERION – Journal of Philosophy,NA,2750-977X,2024-05-14,NA,degruy2023osu
Journal of Laboratory Medicine,2567-9430,2567-9449,2024-05-14,NA,degruy2023osu
Latin American Jewish Studies,NA,2644-061X,2024-05-14,NA,degruy2023osu
Language and Semiotic Studies,NA,2751-7160,2024-05-14,NA,degruy2023osu
Law and Development Review,2194-6523,1943-3867,2024-05-14,NA,degruy2023osu
Law & Ethics of Human Rights,2194-6531,1938-2545,2024-05-14,NA,degruy2023osu
Lebende Sprachen,0023-9909,1868-0267,2024-05-14,NA,degruy2023osu
Libri,0024-2667,1865-8423,2024-05-14,NA,degruy2023osu
Linguistics,0024-3949,1613-396X,2024-05-14,NA,degruy2023osu
Linguistic Typology,1430-0532,1613-415X,2024-05-14,NA,degruy2023osu
Linguistics Vanguard,NA,2199-174X,2024-05-14,NA,degruy2023osu
Lodz Papers in Pragmatics,1895-6106,1898-4436,2024-05-14,NA,degruy2023osu
Mammalia,0025-1461,1864-1547,2024-05-14,NA,degruy2023osu
Open Mathematics,NA,2391-5455,2024-05-14,NA,degruy2023osu
Multimodal Communication,2230-6579,2230-6587,2024-05-14,NA,degruy2023osu
Monte Carlo Methods and Applications,0929-9629,1569-3961,2024-05-14,NA,degruy2023osu
Materialdienst,0934-8522,2747-6715,2024-05-14,NA,degruy2023osu
Monatsschrift für Deutsches Recht,0340-1812,2194-4202,2024-05-14,NA,degruy2023osu
Man and the Economy,2196-9639,2196-9647,2024-05-14,NA,degruy2023osu
Open Medicine,NA,2391-5463,2024-05-14,NA,degruy2023osu
Medizinische Genetik,0936-5931,1863-5490,2024-05-14,NA,degruy2023osu
Main Group Metal Chemistry,0792-1241,2191-0219,2024-05-14,NA,degruy2023osu
Militärgeschichtliche Zeitschrift,2193-2336,2196-6850,2024-05-14,NA,degruy2023osu
Methods in Microscopy,NA,2942-3899,2024-05-14,NA,degruy2023osu
Monatsschrift für Kriminologie und Strafrechtsreform,0026-9301,2366-1968,2024-05-14,NA,degruy2023osu
Multicultural Learning and Teaching,2194-654X,2161-2412,2024-05-14,NA,degruy2023osu
Mongolian Diaspora. Journal of Mongolian History and Culture,NA,2941-2722,2024-05-14,NA,degruy2023osu
Moral Philosophy and Politics,2194-5616,2194-5624,2024-05-14,NA,degruy2023osu
Mother Tongue,NA,2766-6395,2024-05-14,NA,degruy2023osu
Metaphysica,1437-2053,1874-6373,2024-05-14,NA,degruy2023osu
Medical Review,NA,2749-9642,2024-05-14,NA,degruy2023osu
Mathematica Slovaca,0139-9918,1337-2211,2024-05-14,NA,degruy2023osu
Nonautonomous Dynamical Systems,NA,2353-0626,2024-05-14,NA,degruy2023osu
Materials Testing,0025-5300,2195-8572,2024-05-14,NA,degruy2023osu
Multilingua,0167-8507,1613-3684,2024-05-14,NA,degruy2023osu
Muslim World Journal of Human Rights,2194-6558,1554-4419,2024-05-14,NA,degruy2023osu
Naharaim,1862-9148,1862-9156,2024-05-14,NA,degruy2023osu
Nanophotonics,2192-8606,2192-8614,2024-05-14,NA,degruy2023osu
Zeitschrift für Kristallographie - New Crystal Structures,1433-7266,2197-4578,2024-05-14,NA,degruy2023osu
New Global Studies,2194-6566,1940-0004,2024-05-14,NA,degruy2023osu
NeuroImmune Pharmacology and Therapeutics,NA,2750-6665,2024-05-14,NA,degruy2023osu
Nonlinear Engineering,2192-8010,2192-8029,2024-05-14,NA,degruy2023osu
Noise Mapping,NA,2084-879X,2024-05-14,NA,degruy2023osu
Nonprofit Policy Forum,2194-6035,2154-3348,2024-05-14,NA,degruy2023osu
Nordic Pulp & Paper Research Journal,0283-2631,2000-0669,2024-05-14,NA,degruy2023osu
Nanotechnology Reviews,2191-9089,2191-9097,2024-05-14,NA,degruy2023osu
Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,0028-3517,1612-9520,2024-05-14,NA,degruy2023osu
Open Health,NA,2544-9826,2024-05-14,NA,degruy2023osu
Orientalistische Literaturzeitung,0030-5383,2196-6877,2024-05-14,NA,degruy2023osu
Online Media and Global Communication,NA,2749-9049,2024-05-14,NA,degruy2023osu
Oncologie,NA,1765-2839,2024-05-14,NA,degruy2023osu
Open Agriculture,NA,2391-9531,2024-05-14,NA,degruy2023osu
Open Anthropological Research,NA,2657-4233,2024-05-14,NA,degruy2023osu
Open Archaeology,NA,2300-6560,2024-05-14,NA,degruy2023osu
Open Military Studies,NA,2545-3254,2024-05-14,NA,degruy2023osu
Open Information Science,NA,2451-1781,2024-05-14,NA,degruy2023osu
Open Linguistics,NA,2300-9969,2024-05-14,NA,degruy2023osu
Open Philosophy,NA,2543-8875,2024-05-14,NA,degruy2023osu
Open Theology,NA,2300-6579,2024-05-14,NA,degruy2023osu
Open Veterinary Science,NA,2544-8951,2024-05-14,NA,degruy2023osu
Pure and Applied Chemistry,0033-4545,1365-3075,2024-05-14,NA,degruy2023osu
Paragrana,0938-0116,2196-6885,2024-05-14,NA,degruy2023osu
Beiträge zur Geschichte der deutschen Sprache und Literatur,0005-8076,1865-9373,2024-05-14,NA,degruy2023osu
"Preservation, Digital Technology & Culture (PDT&C)",2195-2957,2195-2965,2024-05-14,NA,degruy2023osu
"Peace Economics, Peace Science and Public Policy",1079-2457,1554-8597,2024-05-14,NA,degruy2023osu
Philologus,0031-7985,2196-7008,2024-05-14,NA,degruy2023osu
Phonetica,0031-8388,1423-0321,2024-05-14,NA,degruy2023osu
Public History Weekly,NA,2197-6376,2024-05-14,NA,degruy2023osu
Open Physics,NA,2391-5471,2024-05-14,NA,degruy2023osu
Paladyn,NA,2081-4836,2024-05-14,NA,degruy2023osu
Practical Metallography,0032-678X,2195-8599,2024-05-14,NA,degruy2023osu
Pólemos,2035-5262,2036-4601,2024-05-14,NA,degruy2023osu
Journal of Polymer Engineering,0334-6447,2191-0340,2024-05-14,NA,degruy2023osu
POP. Kultur und Kritik,2194-6981,2198-0322,2024-05-14,NA,degruy2023osu
Pleura and Peritoneum,2364-7671,2364-768X,2024-05-14,NA,degruy2023osu
Journal of Politeness Research,1612-5681,1613-4877,2024-05-14,NA,degruy2023osu
Probus,0921-4771,1613-4079,2024-05-14,NA,degruy2023osu
Praktische Theologie,0946-3518,2198-0462,2024-05-14,NA,degruy2023osu
