journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
American Antiquity,0002-7316,2325-5064,2025-10-21,NA,cam2023nus
American Journal of International Law,0002-9300,2161-7953,2025-10-21,NA,cam2023nus
American Journal of Law & Medicine,0098-8588,2375-835X,2025-10-21,NA,cam2023nus
American Political Science Review,0003-0554,1537-5943,2025-10-21,NA,cam2023nus
Anatolian Studies,0066-1546,2048-0849,2025-10-21,NA,cam2023nus
Ancient Mesoamerica,0956-5361,1469-1787,2025-10-21,NA,cam2023nus
Animal Health Research Reviews,1466-2523,1475-2654,2025-10-21,NA,cam2023nus
Animal Nutriomics,2977-3776,2977-3784,2025-10-21,NA,cam2023nus
Animal Welfare,NA,2054-1538,2025-10-21,NA,cam2023nus
"Annales. Histoire, Sciences Sociales",0395-2649,1953-8146,2025-10-21,NA,cam2023nus
Annals of Actuarial Science,1748-4995,1748-5002,2025-10-21,NA,cam2023nus
Annals of Glaciology,0260-3055,1727-5644,2025-10-21,NA,cam2023nus
Annual of the British School at Athens,0068-2454,2045-2403,2025-10-21,NA,cam2023nus
Annual Review of Applied Linguistics,0267-1905,1471-6356,2025-10-21,NA,cam2023nus
Antarctic Science,0954-1020,1365-2079,2025-10-21,NA,cam2023nus
Antichthon,0066-4774,2056-8819,2025-10-21,NA,cam2023nus
Antimicrobial Stewardship & Healthcare Epidemiology,NA,2732-494X,2025-10-21,NA,cam2023nus
Antiquity,0003-598X,1745-1744,2025-10-21,NA,cam2023nus
Applied Psycholinguistics,0142-7164,1469-1817,2025-10-21,NA,cam2023nus
Arabic Sciences and Philosophy,0957-4239,1474-0524,2025-10-21,NA,cam2023nus
Archaeological Dialogues,1380-2038,1478-2294,2025-10-21,NA,cam2023nus
Archaeological Reports,0570-6084,2041-4102,2025-10-21,NA,cam2023nus
Architectural History,0066-622X,2059-5670,2025-10-21,NA,cam2023nus
arq: Architectural Research Quarterly,1359-1355,1474-0516,2025-10-21,NA,cam2023nus
Art Libraries Journal,0307-4722,2059-7525,2025-10-21,NA,cam2023nus
Asia-Pacific Journal,NA,1557-4660,2025-10-21,NA,cam2023nus
Asian Journal of Comparative Law,2194-6078,1932-0205,2025-10-21,NA,cam2023nus
Asian Journal of International Law,2044-2513,2044-2521,2025-10-21,NA,cam2023nus
Asian Journal of Law and Society,2052-9015,2052-9023,2025-10-21,NA,cam2023nus
ASTIN Bulletin: The Journal of the IAA,0515-0361,1783-1350,2025-10-21,NA,cam2023nus
Australasian Journal of Special and Inclusive Education,2515-0731,2515-074X,2025-10-21,NA,cam2023nus
Australian Journal of Environmental Education,0814-0626,2049-775X,2025-10-21,NA,cam2023nus
Austrian History Yearbook,0067-2378,1558-5255,2025-10-21,NA,cam2023nus
Behavioural and Cognitive Psychotherapy,1352-4658,1469-1833,2025-10-21,NA,cam2023nus
Behavioural Public Policy,2398-063X,2398-0648,2025-10-21,NA,cam2023nus
Bilingualism: Language and Cognition,1366-7289,1469-1841,2025-10-21,NA,cam2023nus
Biotechnology Design,NA,2977-9057,2025-10-21,NA,cam2023nus
Bird Conservation International,0959-2709,1474-0001,2025-10-21,NA,cam2023nus
BJHS Themes,2058-850X,2056-354X,2025-10-21,NA,cam2023nus
BJPsych Advances,2056-4678,2056-4686,2025-10-21,NA,cam2023nus
BJPsych Bulletin,2056-4694,2056-4708,2025-10-21,NA,cam2023nus
BJPsych International,2056-4740,2058-6264,2025-10-21,NA,cam2023nus
BJPsych Open,NA,2056-4724,2025-10-21,NA,cam2023nus
Britannia,0068-113X,1753-5352,2025-10-21,NA,cam2023nus
British Catholic History,2055-7973,2055-7981,2025-10-21,NA,cam2023nus
British Journal of Music Education,0265-0517,1469-2104,2025-10-21,NA,cam2023nus
British Journal of Nutrition,0007-1145,1475-2662,2025-10-21,NA,cam2023nus
British Journal of Political Science,0007-1234,1469-2112,2025-10-21,NA,cam2023nus
Bulletin of Entomological Research,0007-4853,1475-2670,2025-10-21,NA,cam2023nus
Bulletin of SOAS,0041-977X,1474-0699,2025-10-21,NA,cam2023nus
Bulletin of Symbolic Logic,1079-8986,1943-5894,2025-10-21,NA,cam2023nus
Bulletin of the Australian Mathematical Society,0004-9727,1755-1633,2025-10-21,NA,cam2023nus
Business and Human Rights Journal,2057-0198,2057-0201,2025-10-21,NA,cam2023nus
Business and Politics,1369-5258,1469-3569,2025-10-21,NA,cam2023nus
Business Ethics Quarterly,1052-150X,2153-3326,2025-10-21,NA,cam2023nus
Business History Review,0007-6805,2044-768X,2025-10-21,NA,cam2023nus
Byzantine and Modern Greek Studies,0307-0131,1749-625X,2025-10-21,NA,cam2023nus
Cambridge Archaeological Journal,0959-7743,1474-0540,2025-10-21,NA,cam2023nus
Cambridge Forum on AI: Culture and Society,NA,3033-3725,2025-10-21,NA,cam2023nus
Cambridge Forum on AI: Law and Governance,NA,3033-3733,2025-10-21,NA,cam2023nus
Cambridge Forum on Corporate Climate Governance,NA,3049-8503,2025-10-21,NA,cam2023nus
Cambridge Forum on Technology and Global Affairs,NA,2977-6708,2025-10-21,NA,cam2023nus
Cambridge Journal of Postcolonial Literary Inquiry,2052-2614,2052-2622,2025-10-21,NA,cam2023nus
Cambridge Opera Journal,0954-5867,1474-0621,2025-10-21,NA,cam2023nus
Cambridge Prisms: Antimicrobial Resistance,NA,2977-7550,2025-10-21,NA,cam2023nus
Cambridge Prisms: Carbon Technologies,NA,2977-0505,2025-10-21,NA,cam2023nus
Cambridge Prisms: Coastal Futures,NA,2754-7205,2025-10-21,NA,cam2023nus
Cambridge Prisms: Drylands,NA,2976-5293,2025-10-21,NA,cam2023nus
Cambridge Prisms: Energy Transitions,NA,3049-4672,2025-10-21,NA,cam2023nus
Cambridge Prisms: Extinction,NA,2755-0958,2025-10-21,NA,cam2023nus
Cambridge Prisms: Global Mental Health,NA,2054-4251,2025-10-21,NA,cam2023nus
Cambridge Prisms: Plastics,NA,2755-094X,2025-10-21,NA,cam2023nus
Cambridge Prisms: Precision Medicine,NA,2752-6143,2025-10-21,NA,cam2023nus
Cambridge Prisms: Water,NA,2755-1776,2025-10-21,NA,cam2023nus
Cambridge Quarterly of Healthcare Ethics,0963-1801,1469-2147,2025-10-21,NA,cam2023nus
Cambridge Yearbook of European Legal Studies,1528-8870,2049-7636,2025-10-21,NA,cam2023nus
Canadian Journal of Law & Jurisprudence,0841-8209,2056-4260,2025-10-21,NA,cam2023nus
Canadian Journal of Law and Society / La Revue Canadienne Droit et Société,0829-3201,1911-0227,2025-10-21,NA,cam2023nus
Canadian Journal of Linguistics/Revue canadienne de linguistique,0008-4131,1710-1115,2025-10-21,NA,cam2023nus
Canadian Journal of Mathematics,0008-414X,1496-4279,2025-10-21,NA,cam2023nus
Canadian Journal of Neurological Sciences,0317-1671,2057-0155,2025-10-21,NA,cam2023nus
Canadian Journal of Philosophy,0045-5091,1911-0820,2025-10-21,NA,cam2023nus
Canadian Journal of Political Science/Revue canadienne de science politique,0008-4239,1744-9324,2025-10-21,NA,cam2023nus
Canadian Journal on Aging / La Revue canadienne du vieillissement,0714-9808,1710-1107,2025-10-21,NA,cam2023nus
Canadian Mathematical Bulletin,0008-4395,1496-4287,2025-10-21,NA,cam2023nus
Canadian Mathematical Communications,NA,2976-8594,2025-10-21,NA,cam2023nus
Canadian Yearbook of International Law/Annuaire canadien de droit international,0069-0058,1925-0169,2025-10-21,NA,cam2023nus
Cardiology in the Young,1047-9511,1467-1107,2025-10-21,NA,cam2023nus
Central European History,0008-9389,1569-1616,2025-10-21,NA,cam2023nus
Church History,0009-6407,1755-2613,2025-10-21,NA,cam2023nus
Clay Minerals,0009-8558,1471-8030,2025-10-21,NA,cam2023nus
Clays and Clay Minerals,NA,1552-8367,2025-10-21,NA,cam2023nus
CNS Spectrums,1092-8529,2165-6509,2025-10-21,NA,cam2023nus
"Combinatorics, Probability and Computing",0963-5483,1469-2163,2025-10-21,NA,cam2023nus
Comparative Studies in Society and History,0010-4175,1475-2999,2025-10-21,NA,cam2023nus
Compositio Mathematica,0010-437X,1570-5846,2025-10-21,NA,cam2023nus
Computational Humanities Research,NA,2977-8158,2025-10-21,NA,cam2023nus
Contemporary European History,0960-7773,1469-2171,2025-10-21,NA,cam2023nus
Continuity and Change,0268-4160,1469-218X,2025-10-21,NA,cam2023nus
Critical Pakistan Studies,NA,2753-2712,2025-10-21,NA,cam2023nus
Dance Research Journal,0149-7677,1940-509X,2025-10-21,NA,cam2023nus
Data & Policy,NA,2632-3249,2025-10-21,NA,cam2023nus
Data-Centric Engineering,NA,2632-6736,2025-10-21,NA,cam2023nus
Democratic Theory,2332-8894,2332-8908,2025-10-21,NA,cam2023nus
Design Science,NA,2053-4701,2025-10-21,NA,cam2023nus
Development and Psychopathology,0954-5794,1469-2198,2025-10-21,NA,cam2023nus
Dialogue: Canadian Philosophical Review / Revue canadienne de philosophie,0012-2173,1759-0949,2025-10-21,NA,cam2023nus
Disaster Medicine and Public Health Preparedness,1935-7893,1938-744X,2025-10-21,NA,cam2023nus
Du Bois Review: Social Science Research on Race,1742-058X,1742-0598,2025-10-21,NA,cam2023nus
Early China,0362-5028,2325-2324,2025-10-21,NA,cam2023nus
Early Medieval England and its Neighbours,NA,3033-3679,2025-10-21,NA,cam2023nus
Early Music History,0261-1279,1474-0559,2025-10-21,NA,cam2023nus
Earth and Environmental Science Transactions of The Royal Society of Edinburgh,1755-6910,1755-6929,2025-10-21,NA,cam2023nus
Ecclesiastical Law Journal,0956-618X,1751-8539,2025-10-21,NA,cam2023nus
Econometric Theory,0266-4666,1469-4360,2025-10-21,NA,cam2023nus
Economics & Philosophy,0266-2671,1474-0028,2025-10-21,NA,cam2023nus
Eighteenth-Century Music,1478-5706,1478-5714,2025-10-21,NA,cam2023nus
English Language & Linguistics,1360-6743,1469-4379,2025-10-21,NA,cam2023nus
English Today,0266-0784,1474-0567,2025-10-21,NA,cam2023nus
Enterprise & Society,1467-2227,1467-2235,2025-10-21,NA,cam2023nus
Environment and Development Economics,1355-770X,1469-4395,2025-10-21,NA,cam2023nus
Environmental Conservation,0376-8929,1469-4387,2025-10-21,NA,cam2023nus
Environmental Data Science,NA,2634-4602,2025-10-21,NA,cam2023nus
Epidemiology & Infection,0950-2688,1469-4409,2025-10-21,NA,cam2023nus
Epidemiology and Psychiatric Sciences,2045-7960,2045-7979,2025-10-21,NA,cam2023nus
Episteme,1742-3600,1750-0117,2025-10-21,NA,cam2023nus
Ergodic Theory and Dynamical Systems,0143-3857,1469-4417,2025-10-21,NA,cam2023nus
Ethics & International Affairs,0892-6794,1747-7093,2025-10-21,NA,cam2023nus
European Constitutional Law Review,1574-0196,1744-5515,2025-10-21,NA,cam2023nus
European Journal of Applied Mathematics,0956-7925,1469-4425,2025-10-21,NA,cam2023nus
European Journal of Archaeology,1461-9571,1741-2722,2025-10-21,NA,cam2023nus
European Journal of International Security,2057-5637,2057-5645,2025-10-21,NA,cam2023nus
European Journal of Political Research,0304-4130,1475-6765,2025-10-21,NA,cam2023nus
European Journal of Risk Regulation,1867-299X,2190-8249,2025-10-21,NA,cam2023nus
European Journal of Sociology / Archives Européennes de Sociologie,0003-9756,1474-0583,2025-10-21,NA,cam2023nus
European Law Open,NA,2752-6135,2025-10-21,NA,cam2023nus
European Political Science,1680-4333,1682-0983,2025-10-21,NA,cam2023nus
European Political Science Review,1755-7739,1755-7747,2025-10-21,NA,cam2023nus
European Psychiatry,0924-9338,1778-3585,2025-10-21,NA,cam2023nus
European Review,1062-7987,1474-0575,2025-10-21,NA,cam2023nus
Evolutionary Human Sciences,NA,2513-843X,2025-10-21,NA,cam2023nus
Experimental Agriculture,0014-4797,1469-4441,2025-10-21,NA,cam2023nus
Experimental Economics,NA,1573-6938,2025-10-21,NA,cam2023nus
Expert Reviews in Molecular Medicine,NA,1462-3994,2025-10-21,NA,cam2023nus
Federal Law Review,NA,1444-6928,2025-10-21,NA,cam2023nus
Finance and Society,NA,2059-5999,2025-10-21,NA,cam2023nus
Financial History Review,0968-5650,1474-0052,2025-10-21,NA,cam2023nus
Flow,NA,2633-4259,2025-10-21,NA,cam2023nus
"Forum of Mathematics, Pi",NA,2050-5086,2025-10-21,NA,cam2023nus
"Forum of Mathematics, Sigma",NA,2050-5094,2025-10-21,NA,cam2023nus
Geo-Bio Interfaces,NA,2755-385X,2025-10-21,NA,cam2023nus
Geological Magazine,0016-7568,1469-5081,2025-10-21,NA,cam2023nus
German Law Journal,NA,2071-8322,2025-10-21,NA,cam2023nus
Glasgow Mathematical Journal,0017-0895,1469-509X,2025-10-21,NA,cam2023nus
Global Constitutionalism,2045-3817,2045-3825,2025-10-21,NA,cam2023nus
Global Sustainability,NA,2059-4798,2025-10-21,NA,cam2023nus
Government and Opposition,0017-257X,1477-7053,2025-10-21,NA,cam2023nus
Greece & Rome,0017-3835,1477-4550,2025-10-21,NA,cam2023nus
Gut Microbiome,NA,2632-2897,2025-10-21,NA,cam2023nus
Harvard Theological Review,0017-8160,1475-4517,2025-10-21,NA,cam2023nus
"Health Economics, Policy and Law",1744-1331,1744-134X,2025-10-21,NA,cam2023nus
Hegel Bulletin,2051-5367,2051-5375,2025-10-21,NA,cam2023nus
High Power Laser Science and Engineering,2095-4719,2052-3289,2025-10-21,NA,cam2023nus
History in Africa,0361-5413,1558-2744,2025-10-21,NA,cam2023nus
History of Education Quarterly,0018-2680,1748-5959,2025-10-21,NA,cam2023nus
Horizons,0360-9669,2050-8557,2025-10-21,NA,cam2023nus
Hypatia,0887-5367,1527-2001,2025-10-21,NA,cam2023nus
Industrial and Organizational Psychology,1754-9426,1754-9434,2025-10-21,NA,cam2023nus
Infection Control & Hospital Epidemiology,0899-823X,1559-6834,2025-10-21,NA,cam2023nus
International & Comparative Law Quarterly,0020-5893,1471-6895,2025-10-21,NA,cam2023nus
International Annals of Criminology,0003-4452,2398-676X,2025-10-21,NA,cam2023nus
International Journal of Asian Studies,1479-5914,1479-5922,2025-10-21,NA,cam2023nus
International Journal of Astrobiology,1473-5504,1475-3006,2025-10-21,NA,cam2023nus
International Journal of Cultural Property,0940-7391,1465-7317,2025-10-21,NA,cam2023nus
International Journal of Law in Context,1744-5523,1744-5531,2025-10-21,NA,cam2023nus
International Journal of Legal Information,0731-1265,2331-4117,2025-10-21,NA,cam2023nus
International Journal of Microwave and Wireless Technologies,1759-0787,1759-0795,2025-10-21,NA,cam2023nus
International Journal of Middle East Studies,0020-7438,1471-6380,2025-10-21,NA,cam2023nus
International Journal of Technology Assessment in Health Care,0266-4623,1471-6348,2025-10-21,NA,cam2023nus
International Labor and Working-Class History,0147-5479,1471-6445,2025-10-21,NA,cam2023nus
International Legal Materials,0020-7829,1930-6571,2025-10-21,NA,cam2023nus
International Organization,0020-8183,1531-5088,2025-10-21,NA,cam2023nus
International Review of Social History,0020-8590,1469-512X,2025-10-21,NA,cam2023nus
International Review of the Red Cross,1816-3831,1607-5889,2025-10-21,NA,cam2023nus
International Theory,1752-9719,1752-9727,2025-10-21,NA,cam2023nus
Invasive Plant Science and Management,1939-7291,1939-747X,2025-10-21,NA,cam2023nus
Iranian studies,0021-0862,1475-4819,2025-10-21,NA,cam2023nus
IRAQ,0021-0889,2053-4744,2025-10-21,NA,cam2023nus
Irish Historical Studies,0021-1214,2056-4139,2025-10-21,NA,cam2023nus
Irish Journal of Psychological Medicine,0790-9667,2051-6967,2025-10-21,NA,cam2023nus
Israel Law Review,0021-2237,2047-9336,2025-10-21,NA,cam2023nus
Italian Political Science Review / Rivista Italiana di Scienza Politica,0048-8402,2057-4908,2025-10-21,NA,cam2023nus
Itinerario,0165-1153,2041-2827,2025-10-21,NA,cam2023nus
Japanese Journal of Political Science,1468-1099,1474-0060,2025-10-21,NA,cam2023nus
Journal of African Law,0021-8553,1464-3731,2025-10-21,NA,cam2023nus
Journal of Agricultural and Applied Economics,1074-0708,2056-7405,2025-10-21,NA,cam2023nus
Journal of American Studies,0021-8758,1469-5154,2025-10-21,NA,cam2023nus
Journal of Anglican Studies,1740-3553,1745-5278,2025-10-21,NA,cam2023nus
Journal of Applied Probability,0021-9002,1475-6072,2025-10-21,NA,cam2023nus
Journal of Benefit-Cost Analysis,2194-5888,2152-2812,2025-10-21,NA,cam2023nus
Journal of Biosocial Science,0021-9320,1469-7599,2025-10-21,NA,cam2023nus
Journal of British Studies,0021-9371,1545-6986,2025-10-21,NA,cam2023nus
Journal of Child Language,0305-0009,1469-7602,2025-10-21,NA,cam2023nus
Journal of Chinese History 中國歷史學刊,2059-1632,2059-1640,2025-10-21,NA,cam2023nus
Journal of Clinical and Translational Science,NA,2059-8661,2025-10-21,NA,cam2023nus
Journal of Dairy Research,0022-0299,1469-7629,2025-10-21,NA,cam2023nus
Journal of Demographic Economics,2054-0892,2054-0906,2025-10-21,NA,cam2023nus
Journal of Developmental Origins of Health and Disease,2040-1744,2040-1752,2025-10-21,NA,cam2023nus
Journal of East Asian Studies,1598-2408,2234-6643,2025-10-21,NA,cam2023nus
Journal of Experimental Political Science,2052-2630,2052-2649,2025-10-21,NA,cam2023nus
Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,2025-10-21,NA,cam2023nus
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2025-10-21,NA,cam2023nus
Journal of Fluid Mechanics,0022-1120,1469-7645,2025-10-21,NA,cam2023nus
Journal of French Language Studies,0959-2695,1474-0079,2025-10-21,NA,cam2023nus
Journal of Functional Programming,0956-7968,1469-7653,2025-10-21,NA,cam2023nus
Journal of Germanic Linguistics,1470-5427,1475-3014,2025-10-21,NA,cam2023nus
Journal of Glaciology,0022-1430,1727-5652,2025-10-21,NA,cam2023nus
Journal of Global History,1740-0228,1740-0236,2025-10-21,NA,cam2023nus
Journal of Helminthology,0022-149X,1475-2697,2025-10-21,NA,cam2023nus
Journal of Institutional Economics,1744-1374,1744-1382,2025-10-21,NA,cam2023nus
Journal of International and Comparative Social Policy,2169-9763,2169-978X,2025-10-21,NA,cam2023nus
Journal of Latin American Studies,0022-216X,1469-767X,2025-10-21,NA,cam2023nus
Journal of Law and Courts,2164-6570,2164-6589,2025-10-21,NA,cam2023nus
Journal of Law and Religion,0748-0814,2163-3088,2025-10-21,NA,cam2023nus
"Journal of Law, Medicine & Ethics",1073-1105,1748-720X,2025-10-21,NA,cam2023nus
Journal of Linguistic Geography,NA,2049-7547,2025-10-21,NA,cam2023nus
Journal of Linguistics,0022-2267,1469-7742,2025-10-21,NA,cam2023nus
Journal of Management & Organization,1833-3672,1839-3527,2025-10-21,NA,cam2023nus
Journal of Nonlinear Waves,NA,3033-4268,2025-10-21,NA,cam2023nus
Journal of Nutritional Science,2048-6790,2048-6790,2025-10-21,NA,cam2023nus
Journal of Paleontology,0022-3360,1937-2337,2025-10-21,NA,cam2023nus
Journal of Pension Economics & Finance,1474-7472,1475-3022,2025-10-21,NA,cam2023nus
Journal of Plasma Physics,0022-3778,1469-7807,2025-10-21,NA,cam2023nus
Journal of Policy History,0898-0306,1528-4190,2025-10-21,NA,cam2023nus
Journal of Public Policy,0143-814X,1469-7815,2025-10-21,NA,cam2023nus
"Journal of Race, Ethnicity, and Politics",NA,2056-6085,2025-10-21,NA,cam2023nus
Journal of Radiotherapy in Practice,1460-3969,1467-1131,2025-10-21,NA,cam2023nus
Journal of Roman Archaeology,1047-7594,2331-5709,2025-10-21,NA,cam2023nus
Journal of Social Policy,0047-2794,1469-7823,2025-10-21,NA,cam2023nus
Journal of Southeast Asian Studies,0022-4634,1474-0680,2025-10-21,NA,cam2023nus
Journal of the American Philosophical Association,2053-4477,2053-4485,2025-10-21,NA,cam2023nus
Journal of the Australian Mathematical Society,1446-7887,1446-8107,2025-10-21,NA,cam2023nus
Journal of the Economic Science Association,NA,2199-6776,2025-10-21,NA,cam2023nus
Journal of the History of Economic Thought,1053-8372,1469-9656,2025-10-21,NA,cam2023nus
Journal of the Institute of Mathematics of Jussieu,1474-7480,1475-3030,2025-10-21,NA,cam2023nus
Journal of the International Neuropsychological Society,1355-6177,1469-7661,2025-10-21,NA,cam2023nus
Journal of the International Phonetic Association,0025-1003,1475-3502,2025-10-21,NA,cam2023nus
Journal of the Marine Biological Association of the United Kingdom,0025-3154,1469-7769,2025-10-21,NA,cam2023nus
Journal of the Royal Asiatic Society,1356-1863,1474-0591,2025-10-21,NA,cam2023nus
Journal of the Royal Musical Association,0269-0403,1471-6933,2025-10-21,NA,cam2023nus
Journal of the Society for American Music,1752-1963,1752-1971,2025-10-21,NA,cam2023nus
Journal of Tropical Ecology,0266-4674,1469-7831,2025-10-21,NA,cam2023nus
Journal of Wine Economics,1931-4361,1931-437X,2025-10-21,NA,cam2023nus
Judgment and Decision Making,NA,1930-2975,2025-10-21,NA,cam2023nus
Kantian Review,1369-4154,2044-2394,2025-10-21,NA,cam2023nus
Language,0097-8507,1535-0665,2025-10-21,NA,cam2023nus
Language and Cognition,1866-9808,1866-9859,2025-10-21,NA,cam2023nus
Language in Society,0047-4045,1469-8013,2025-10-21,NA,cam2023nus
Language Teaching,0261-4448,1475-3049,2025-10-21,NA,cam2023nus
Language Variation and Change,0954-3945,1469-8021,2025-10-21,NA,cam2023nus
Laser and Particle Beams,NA,1469-803X,2025-10-21,NA,cam2023nus
Latin American Antiquity,1045-6635,2325-5080,2025-10-21,NA,cam2023nus
Latin American Politics and Society,1531-426X,1548-2456,2025-10-21,NA,cam2023nus
Latin American research review,0023-8791,1542-4278,2025-10-21,NA,cam2023nus
Law & Social Inquiry,0897-6546,1747-4469,2025-10-21,NA,cam2023nus
Law & Society Review,NA,1540-5893,2025-10-21,NA,cam2023nus
Law and History Review,0738-2480,1939-9022,2025-10-21,NA,cam2023nus
Law and History Review,NA,1939-9022,2025-10-21,NA,cam2023nus
Legal Information Management,1472-6696,1741-2021,2025-10-21,NA,cam2023nus
Legal Studies,0261-3875,1748-121X,2025-10-21,NA,cam2023nus
Legal Theory,1352-3252,1469-8048,2025-10-21,NA,cam2023nus
Leiden Journal of International Law,0922-1565,1478-9698,2025-10-21,NA,cam2023nus
Libyan Studies,0263-7189,2052-6148,2025-10-21,NA,cam2023nus
Macroeconomic Dynamics,1365-1005,1469-8056,2025-10-21,NA,cam2023nus
Management and Organization Review,1740-8776,1740-8784,2025-10-21,NA,cam2023nus
Mathematical Proceedings of the Cambridge Philosophical Society,0305-0041,1469-8064,2025-10-21,NA,cam2023nus
Mathematical Structures in Computer Science,0960-1295,1469-8072,2025-10-21,NA,cam2023nus
Medical History,0025-7273,2048-8343,2025-10-21,NA,cam2023nus
"Memory, Mind & Media",NA,2635-0238,2025-10-21,NA,cam2023nus
Mineralogical Magazine,0026-461X,1471-8022,2025-10-21,NA,cam2023nus
Modern American History,2515-0456,2397-1851,2025-10-21,NA,cam2023nus
Modern Asian Studies,0026-749X,1469-8099,2025-10-21,NA,cam2023nus
Modern Intellectual History,1479-2443,1479-2451,2025-10-21,NA,cam2023nus
Modern Italy,1353-2944,1469-9877,2025-10-21,NA,cam2023nus
Moduli,2949-7647,2977-1382,2025-10-21,NA,cam2023nus
Nagoya Mathematical Journal,0027-7630,2152-6842,2025-10-21,NA,cam2023nus
National Institute Economic Review,0027-9501,1741-3036,2025-10-21,NA,cam2023nus
Nationalities Papers,0090-5992,1465-3923,2025-10-21,NA,cam2023nus
Natural Language Processing,NA,2977-0424,2025-10-21,NA,cam2023nus
Network Science,2050-1242,2050-1250,2025-10-21,NA,cam2023nus
New Blackfriars,NA,1741-2005,2025-10-21,NA,cam2023nus
New Perspectives on Turkey,0896-6346,1305-3299,2025-10-21,NA,cam2023nus
New Testament Studies,0028-6885,1469-8145,2025-10-21,NA,cam2023nus
New Theatre Quarterly,0266-464X,1474-0613,2025-10-21,NA,cam2023nus
Nineteenth-Century Music Review,1479-4098,2044-8414,2025-10-21,NA,cam2023nus
Nordic Journal of Linguistics,0332-5865,1502-4717,2025-10-21,NA,cam2023nus
Nutrition Research Reviews,0954-4224,1475-2700,2025-10-21,NA,cam2023nus
Organised Sound,1355-7718,1469-8153,2025-10-21,NA,cam2023nus
Oryx,0030-6053,1365-3008,2025-10-21,NA,cam2023nus
Paleobiology,0094-8373,1938-5331,2025-10-21,NA,cam2023nus
Palliative & Supportive Care,1478-9515,1478-9523,2025-10-21,NA,cam2023nus
Papers of the British School at Rome,0068-2462,2045-239X,2025-10-21,NA,cam2023nus
Parasitology,0031-1820,1469-8161,2025-10-21,NA,cam2023nus
Personality Neuroscience,NA,2513-9886,2025-10-21,NA,cam2023nus
Perspectives on Politics,1537-5927,1541-0986,2025-10-21,NA,cam2023nus
Philosophy,0031-8191,1469-817X,2025-10-21,NA,cam2023nus
Philosophy of Science,0031-8248,1539-767X,2025-10-21,NA,cam2023nus
Phonological Data and Analysis,NA,2642-1828,2025-10-21,NA,cam2023nus
Phonology,0952-6757,1469-8188,2025-10-21,NA,cam2023nus
Plainsong & Medieval Music,0961-1371,1474-0087,2025-10-21,NA,cam2023nus
Plant Genetic Resources,1479-2621,1479-263X,2025-10-21,NA,cam2023nus
Polar Record,0032-2474,1475-3057,2025-10-21,NA,cam2023nus
Political Analysis,1047-1987,1476-4989,2025-10-21,NA,cam2023nus
Political Data Yearbook,2047-8844,2047-8852,2025-10-21,NA,cam2023nus
Political Science Research and Methods,2049-8470,2049-8489,2025-10-21,NA,cam2023nus
Politics & Gender,1743-923X,1743-9248,2025-10-21,NA,cam2023nus
Politics and Religion,1755-0483,1755-0491,2025-10-21,NA,cam2023nus
Politics and the Life Sciences,0730-9384,1471-5457,2025-10-21,NA,cam2023nus
Popular Music,0261-1430,1474-0095,2025-10-21,NA,cam2023nus
Powder Diffraction,0885-7156,1945-7413,2025-10-21,NA,cam2023nus
Prehospital and Disaster Medicine,1049-023X,1945-1938,2025-10-21,NA,cam2023nus
Primary Health Care Research & Development,1463-4236,1477-1128,2025-10-21,NA,cam2023nus
Probability in the Engineering and Informational Sciences,0269-9648,1469-8951,2025-10-21,NA,cam2023nus
Proceedings of the ASIL Annual Meeting,0272-5037,2169-1118,2025-10-21,NA,cam2023nus
Proceedings of the Edinburgh Mathematical Society,0013-0915,1464-3839,2025-10-21,NA,cam2023nus
Proceedings of the International Astronomical Union,1743-9213,1743-9221,2025-10-21,NA,cam2023nus
Proceedings of the Nutrition Society,0029-6651,1475-2719,2025-10-21,NA,cam2023nus
Proceedings of the Prehistoric Society,0079-497X,2050-2729,2025-10-21,NA,cam2023nus
Proceedings of the Royal Society of Edinburgh Section A: Mathematics,0308-2105,1473-7124,2025-10-21,NA,cam2023nus
Programmable Materials,NA,2752-8073,2025-10-21,NA,cam2023nus
PS: Political Science & Politics,1049-0965,1537-5935,2025-10-21,NA,cam2023nus
Psychological Medicine,0033-2917,1469-8978,2025-10-21,NA,cam2023nus
Psychometrika,NA,1860-0980,2025-10-21,NA,cam2023nus
Public Health Nutrition,1368-9800,1475-2727,2025-10-21,NA,cam2023nus
Public Humanities,NA,2977-0173,2025-10-21,NA,cam2023nus
Publications of the Astronomical Society of Australia,1323-3580,1448-6083,2025-10-21,NA,cam2023nus
QRB Discovery,NA,2633-2892,2025-10-21,NA,cam2023nus
Quantitative Plant Biology,NA,2632-8828,2025-10-21,NA,cam2023nus
Quarterly Reviews of Biophysics,0033-5835,1469-8994,2025-10-21,NA,cam2023nus
Quaternary Research,0033-5894,1096-0287,2025-10-21,NA,cam2023nus
Radiocarbon,0033-8222,1945-5755,2025-10-21,NA,cam2023nus
ReCALL,0958-3440,1474-0109,2025-10-21,NA,cam2023nus
Religion and American Culture,1052-1151,1533-8568,2025-10-21,NA,cam2023nus
Religious Studies,0034-4125,1469-901X,2025-10-21,NA,cam2023nus
Renaissance Quarterly,0034-4338,1935-0236,2025-10-21,NA,cam2023nus
