journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Toxicology Reports,NA,2214-7500,2026-05-21,NA,els2025ukb
Toxicon,NA,0041-0101,2026-05-21,NA,els2025ukb
Toxicon: X,NA,2590-1710,2026-05-21,NA,els2025ukb
Transcranial Magnetic Stimulation,NA,3050-5291,2026-05-21,NA,els2025ukb
Transformative Energy,NA,3117-4639,2026-05-21,NA,els2025ukb
Transfusion and Apheresis Science,NA,1473-0502,2026-05-21,NA,els2025ukb
Transfusion Clinique et Biologique,NA,1246-7820,2026-05-21,NA,els2025ukb
Transfusion Medicine Reviews,NA,0887-7963,2026-05-21,NA,els2025ukb
Translational Oncology,NA,1936-5233,2026-05-21,NA,els2025ukb
Translational Research,NA,1931-5244,2026-05-21,NA,els2025ukb
Translational Research in Anatomy,NA,2214-854X,2026-05-21,NA,els2025ukb
Transnational Mobilities,NA,3117-5511,2026-05-21,NA,els2025ukb
Transplant Immunology,NA,0966-3274,2026-05-21,NA,els2025ukb
Transplantation and Cellular Therapy,NA,2666-6367,2026-05-21,NA,els2025ukb
Transplantation Proceedings,NA,0041-1345,2026-05-21,NA,els2025ukb
Transplantation Reports,NA,2451-9596,2026-05-21,NA,els2025ukb
Transplantation Reviews,NA,0955-470X,2026-05-21,NA,els2025ukb
Transport Economics and Management,NA,2949-8996,2026-05-21,NA,els2025ukb
Transport Policy,NA,0967-070X,2026-05-21,NA,els2025ukb
Transportation Engineering,NA,2666-691X,2026-05-21,NA,els2025ukb
Transportation Geotechnics,NA,2214-3912,2026-05-21,NA,els2025ukb
Transportation Research Interdisciplinary Perspectives,NA,2590-1982,2026-05-21,NA,els2025ukb
Transportation Research Part A: Policy and Practice,NA,0965-8564,2026-05-21,NA,els2025ukb
Transportation Research Part B: Methodological,NA,0191-2615,2026-05-21,NA,els2025ukb
Transportation Research Part C: Emerging Technologies,NA,0968-090X,2026-05-21,NA,els2025ukb
Transportation Research Part D: Transport and Environment,NA,1361-9209,2026-05-21,NA,els2025ukb
Transportation Research Part E: Logistics and Transportation Review,NA,1366-5545,2026-05-21,NA,els2025ukb
Transportation Research Part F: Traffic Psychology and Behaviour,NA,1369-8478,2026-05-21,NA,els2025ukb
Transportation Research Today,NA,3051-360X,2026-05-21,NA,els2025ukb
Trauma Case Reports,NA,2352-6440,2026-05-21,NA,els2025ukb
Travel Behaviour and Society,NA,2214-367X,2026-05-21,NA,els2025ukb
Travel Medicine and Infectious Disease,NA,1477-8939,2026-05-21,NA,els2025ukb
"Trees, Forests and People",NA,2666-7193,2026-05-21,NA,els2025ukb
Trends in Anaesthesia and Critical Care,NA,2210-8440,2026-05-21,NA,els2025ukb
Trends in Analytical Chemistry,NA,0165-9936,2026-05-21,NA,els2025ukb
Trends in Cardiovascular Medicine,NA,1050-1738,2026-05-21,NA,els2025ukb
Trends in Environmental Analytical Chemistry,NA,2214-1588,2026-05-21,NA,els2025ukb
Trends in Food Science & Technology,NA,0924-2244,2026-05-21,NA,els2025ukb
Trends in Neuroscience and Education,NA,2211-9493,2026-05-21,NA,els2025ukb
Trends Open,NA,3117-3470,2026-05-21,NA,els2025ukb
Tribology and Interfaces,NA,3117-3136,2026-05-21,NA,els2025ukb
Tribology International,NA,0301-679X,2026-05-21,NA,els2025ukb
Tuberculosis,NA,1472-9792,2026-05-21,NA,els2025ukb
Tumour Virus Research,NA,2666-6790,2026-05-21,NA,els2025ukb
Tunnelling and Underground Space Technology,NA,0886-7798,2026-05-21,NA,els2025ukb
Ultramicroscopy,NA,0304-3991,2026-05-21,NA,els2025ukb
Ultrasonics,NA,0041-624X,2026-05-21,NA,els2025ukb
Ultrasonics Sonochemistry,NA,1350-4177,2026-05-21,NA,els2025ukb
Ultrasound in Medicine & Biology,NA,0301-5629,2026-05-21,NA,els2025ukb
Urban Climate,NA,2212-0955,2026-05-21,NA,els2025ukb
Urban Forestry & Urban Greening,NA,1618-8667,2026-05-21,NA,els2025ukb
Urban Transitions,NA,3050-6972,2026-05-21,NA,els2025ukb
Urologic Oncology: Seminars and Original Investigations,NA,1078-1439,2026-05-21,NA,els2025ukb
Urology,NA,0090-4295,2026-05-21,NA,els2025ukb
Urology Case Reports,NA,2214-4420,2026-05-21,NA,els2025ukb
Urology Horizons,NA,3117-3500,2026-05-21,NA,els2025ukb
Urology Video Journal,NA,2590-0897,2026-05-21,NA,els2025ukb
Utilities Policy,NA,0957-1787,2026-05-21,NA,els2025ukb
Vaccine,NA,0264-410X,2026-05-21,NA,els2025ukb
Vaccine: X,NA,2590-1362,2026-05-21,NA,els2025ukb
Vacunas,NA,1576-9887,2026-05-21,NA,els2025ukb
Vacunas (English Edition),NA,2445-1460,2026-05-21,NA,els2025ukb
Vacuum,NA,0042-207X,2026-05-21,NA,els2025ukb
Value in Health,NA,1098-3015,2026-05-21,NA,els2025ukb
Value in Health Regional Issues,NA,2212-1099,2026-05-21,NA,els2025ukb
Vascular Diseases,NA,3050-6581,2026-05-21,NA,els2025ukb
Vascular Pharmacology,NA,1537-1891,2026-05-21,NA,els2025ukb
Vehicular Communications,NA,2214-2096,2026-05-21,NA,els2025ukb
Veterinary Anaesthesia and Analgesia,NA,1467-2987,2026-05-21,NA,els2025ukb
Veterinary and Animal Science,NA,2451-943X,2026-05-21,NA,els2025ukb
Veterinary Immunology and Immunopathology,NA,0165-2427,2026-05-21,NA,els2025ukb
Veterinary Microbiology,NA,0378-1135,2026-05-21,NA,els2025ukb
Veterinary Parasitology,NA,0304-4017,2026-05-21,NA,els2025ukb
Veterinary Parasitology: Regional Studies and Reports,NA,2405-9390,2026-05-21,NA,els2025ukb
Vibrational Spectroscopy,NA,0924-2031,2026-05-21,NA,els2025ukb
VideoGIE,NA,2468-4481,2026-05-21,NA,els2025ukb
Virology,NA,0042-6822,2026-05-21,NA,els2025ukb
Virus Research,NA,0168-1702,2026-05-21,NA,els2025ukb
Vision Research,NA,0042-6989,2026-05-21,NA,els2025ukb
Visual Journal of Emergency Medicine,NA,2405-4690,2026-05-21,NA,els2025ukb
Waste Management,NA,0956-053X,2026-05-21,NA,els2025ukb
Waste Management Bulletin,NA,2949-7507,2026-05-21,NA,els2025ukb
Water Research,NA,0043-1354,2026-05-21,NA,els2025ukb
Water Research X,NA,2589-9147,2026-05-21,NA,els2025ukb
Water Resources and Industry,NA,2212-3717,2026-05-21,NA,els2025ukb
Water Security,NA,2468-3124,2026-05-21,NA,els2025ukb
Wave Motion,NA,0165-2125,2026-05-21,NA,els2025ukb
Wear,NA,0043-1648,2026-05-21,NA,els2025ukb
Weather and Climate Extremes,NA,2212-0947,2026-05-21,NA,els2025ukb
"Wellbeing, Space and Society",NA,2666-5581,2026-05-21,NA,els2025ukb
WFUMB Ultrasound Open,NA,2949-6683,2026-05-21,NA,els2025ukb
Wind Energy and Engineering Research,NA,2950-3604,2026-05-21,NA,els2025ukb
Women and Birth,NA,1871-5192,2026-05-21,NA,els2025ukb
Women's Health Issues,NA,1049-3867,2026-05-21,NA,els2025ukb
Women's Studies International Forum,NA,0277-5395,2026-05-21,NA,els2025ukb
World Allergy Organization Journal,NA,1939-4551,2026-05-21,NA,els2025ukb
World Development,NA,0305-750X,2026-05-21,NA,els2025ukb
World Development Perspectives,NA,2452-2929,2026-05-21,NA,els2025ukb
World Development Sustainability,NA,2772-655X,2026-05-21,NA,els2025ukb
World Neurosurgery,NA,1878-8750,2026-05-21,NA,els2025ukb
World Neurosurgery: X,NA,2590-1397,2026-05-21,NA,els2025ukb
World Patent Information,NA,0172-2190,2026-05-21,NA,els2025ukb
"Zeitschrift für Evidenz, Fortbildung und Qualität im Gesundheitswesen",NA,1865-9217,2026-05-21,NA,els2025ukb
Zeitschrift für Medizinische Physik,NA,0939-3889,2026-05-21,NA,els2025ukb
Zoologischer Anzeiger,NA,0044-5231,2026-05-21,NA,els2025ukb
Zoology,NA,0944-2006,2026-05-21,NA,els2025ukb
"Earth Science, Systems and Society",NA,2634-730X,2026-06-12,NA,gsl2025csic
"Geochemistry: Exploration, Environment, Analysis",1467-7873,2041-4943,2026-06-12,NA,gsl2025csic
Geoenergy,NA,2755-1725,2026-06-12,NA,gsl2025csic
Journal of the Geological Society,0016-7649,2041-479X,2026-06-12,NA,gsl2025csic
Petroleum Geoscience,1354-0793,2041-496X,2026-06-12,NA,gsl2025csic
Proceedings of the Yorkshire Geological Society,0044-0604,2041-4811,2026-06-12,NA,gsl2025csic
Quarterly Journal of Engineering Geology and Hydrogeology,1470-9236,2041-4803,2026-06-12,NA,gsl2025csic
Scottish Journal of Geology,0036-9276,2041-4951,2026-06-12,NA,gsl2025csic
Analyst,NA,1364-5528,2026-07-07,NA,rsc2024lyrasis
Analytical Methods,NA,1759-9679,2026-04-21,NA,rsc2024lyrasis
Biomaterials Science,NA,2047-4849,2026-04-21,NA,rsc2024lyrasis
Catalysis Science & Technology,NA,2044-4761,2026-04-21,NA,rsc2024lyrasis
Chemical Communications,NA,1364-548X,2026-04-21,NA,rsc2024lyrasis
Chemical Science,NA,2041-6539,2026-04-21,NA,rsc2024lyrasis
Chemical Society Reviews,NA,1460-4744,2026-04-21,NA,rsc2024lyrasis
Chemistry Education Research and Practice,NA,1756-1108,2026-04-21,NA,rsc2024lyrasis
CrystEngComm,NA,1466-8033,2026-04-21,NA,rsc2024lyrasis
Dalton Transactions,NA,1477-9234,2026-04-21,NA,rsc2024lyrasis
Digital Discovery,NA,2635-098X,2026-04-21,NA,rsc2024lyrasis
EES Batteries,NA,3033-4071,2026-04-21,NA,rsc2024lyrasis
EES Catalysis,NA,2753-801X,2026-04-21,NA,rsc2024lyrasis
EES Solar,NA,3033-4063,2026-04-21,NA,rsc2024lyrasis
Energy & Environmental Science,NA,1754-5706,2026-04-21,NA,rsc2024lyrasis
Energy Advances,NA,2753-1457,2026-04-21,NA,rsc2024lyrasis
Environmental Science: Advances,NA,2754-7000,2026-04-21,NA,rsc2024lyrasis
Environmental Science: Atmospheres,NA,2634-3606,2026-04-21,NA,rsc2024lyrasis
Environmental Science: Nano,NA,2051-8161,2026-04-21,NA,rsc2024lyrasis
Environmental Science: Processes & Impacts including,NA,2050-7895,2026-04-21,NA,rsc2024lyrasis
Environmental Science: Water Research & Technology,NA,2053-1419,2026-04-21,NA,rsc2024lyrasis
Faraday Discussions,NA,1364-5498,2026-04-21,NA,rsc2024lyrasis
Food & Function,NA,2042-650X,2026-04-21,NA,rsc2024lyrasis
Green Chemistry,NA,1463-9270,2026-04-21,NA,rsc2024lyrasis
Industrial Chemistry & Materials,NA,2755-2608,2026-04-21,NA,rsc2024lyrasis
Inorganic Chemistry Frontiers,NA,2052-1553,2026-04-21,NA,rsc2024lyrasis
Journal of Analytical Atomic Spectrometry,NA,1364-5544,2026-04-21,NA,rsc2024lyrasis
Journal of Materials Chemistry A,NA,2050-7496,2026-04-21,NA,rsc2024lyrasis
Journal of Materials Chemistry B,NA,2050-7518,2026-04-21,NA,rsc2024lyrasis
Journal of Materials Chemistry C,NA,2050-7534,2026-04-21,NA,rsc2024lyrasis
Lab on a Chip,NA,1473-0189,2026-04-21,NA,rsc2024lyrasis
Materials Advances,NA,2633-5409,2026-04-21,NA,rsc2024lyrasis
Materials Chemistry Frontiers,NA,2052-1537,2026-04-21,NA,rsc2024lyrasis
Materials Horizons,NA,2051-6355,2026-04-21,NA,rsc2024lyrasis
Molecular Omics,NA,2515-4184,2026-04-21,NA,rsc2024lyrasis
Molecular Systems Design & Engineering,NA,2058-9689,2026-04-21,NA,rsc2024lyrasis
Nanoscale,NA,2040-3372,2026-04-21,NA,rsc2024lyrasis
Nanoscale Advances,NA,2156-0230,2026-04-21,NA,rsc2024lyrasis
Nanoscale Horizons,NA,2055-6764,2026-04-21,NA,rsc2024lyrasis
Natural Product Reports,NA,1460-4752,2026-04-21,NA,rsc2024lyrasis
New Journal of Chemistry,NA,1369-9261,2026-04-21,NA,rsc2024lyrasis
Organic & Biomolecular Chemistry,NA,1477-0539,2026-04-21,NA,rsc2024lyrasis
Organic Chemistry Frontiers,NA,2052-4129,2026-04-21,NA,rsc2024lyrasis
Physical Chemistry Chemical Physics,NA,1463-9084,2026-04-21,NA,rsc2024lyrasis
Polymer Chemistry,NA,1759-9962,2026-04-21,NA,rsc2024lyrasis
Reaction Chemistry & Engineering,NA,2058-9883,2026-04-21,NA,rsc2024lyrasis
RSC Advances,NA,2046-2069,2026-04-21,NA,rsc2024lyrasis
RSC Applied Interfaces,NA,2755-3701,2026-04-21,NA,rsc2024lyrasis
RSC Applied Polymers,NA,2755-371X,2026-04-21,NA,rsc2024lyrasis
RSC Chemical Biology,NA,2633-0679,2026-04-21,NA,rsc2024lyrasis
RSC Mechanochemistry,NA,2976-8683,2026-04-21,NA,rsc2024lyrasis
RSC Medicinal Chemistry,NA,2632-8682,2026-04-21,NA,rsc2024lyrasis
RSC Pharmaceutics,NA,2976-8713,2026-04-21,NA,rsc2024lyrasis
RSC Sustainability,NA,2753-8125,2026-04-21,NA,rsc2024lyrasis
Sensors & Diagnostics,NA,2635-0998,2026-04-21,NA,rsc2024lyrasis
Soft Matter,NA,1744-6848,2026-04-21,NA,rsc2024lyrasis
Sustainable Energy & Fuels,NA,2398-4902,2026-04-21,NA,rsc2024lyrasis
Sustainable Food Technology,NA,2753-8095,2026-04-21,NA,rsc2024lyrasis
4D printing,NA,3049-9569,2026-04-29,NA,eme2025finelib
Academia Revista Latinoamericana de Administracion,1012-8255,2056-5127,2026-04-29,NA,eme2025finelib
Accounting Research Journal,1030-9616,1839-5465,2026-04-29,NA,eme2025finelib
"Accounting, Auditing & Accountability Journal",1368-0668,1758-4205,2026-04-29,NA,eme2025finelib
Advances in Autism,2056-3868,2056-3876,2026-04-29,NA,eme2025finelib
Advances in Dual Diagnosis,1757-0972,2042-8324,2026-04-29,NA,eme2025finelib
Advances in Mental Health and Intellectual Disabilities,2044-1282,2044-1290,2026-04-29,NA,eme2025finelib
African Journal of Economic and Management Studies,2040-0705,2040-0713,2026-04-29,NA,eme2025finelib
Agricultural Finance Review,0002-1466,2041-6326,2026-04-29,NA,eme2025finelib
Aircraft Engineering and Aerospace Technology: An International Journal,1748-8842,1758-4213,2026-04-29,NA,eme2025finelib
American Journal of Business,1935-519X,1935-5181,2026-04-29,NA,eme2025finelib
Annals in Social Responsibility,2056-3515,2056-3523,2026-04-29,NA,eme2025finelib
Anti-Corrosion Methods and Materials,0003-5599,1758-4221,2026-04-29,NA,eme2025finelib
Archnet-IJAR: International Journal of Architectural Research,2631-6862,1938-7806,2026-04-29,NA,eme2025finelib
Artificial Intelligence in Education,NA,3049-5474,2026-04-29,NA,eme2025finelib
Arts and the Market,2056-4945,2056-4953,2026-04-29,NA,eme2025finelib
Asia Pacific Journal of Marketing and Logistics,1355-5855,1758-4248,2026-04-29,NA,eme2025finelib
Asian Education and Development Studies,2046-3162,2046-3170,2026-04-29,NA,eme2025finelib
Asian Review of Accounting,1321-7348,1758-8863,2026-04-29,NA,eme2025finelib
Asia-Pacific Journal of Business Administration,1757-4323,1757-4331,2026-04-29,NA,eme2025finelib
Aslib Journal of Information Management,2050-3806,2050-3814,2026-04-29,NA,eme2025finelib
Baltic Journal of Management,1746-5265,1746-5273,2026-04-29,NA,eme2025finelib
Benchmarking: An International Journal,1463-5771,1758-4094,2026-04-29,NA,eme2025finelib
British Food Journal,0007-070X,1758-4108,2026-04-29,NA,eme2025finelib
Built Environment Project and Asset Management,2044-124X,2044-1258,2026-04-29,NA,eme2025finelib
Business Process Management Journal,1463-7154,1758-4116,2026-04-29,NA,eme2025finelib
Career Development International,1362-0436,1758-6003,2026-04-29,NA,eme2025finelib
China Agricultural Economic Review,1756-137X,1756-1388,2026-04-29,NA,eme2025finelib
China Finance Review International,2044-1398,2044-1401,2026-04-29,NA,eme2025finelib
Chinese Management Studies,1750-614X,1750-6158,2026-04-29,NA,eme2025finelib
Circuit World,0305-6120,1758-602X,2026-04-29,NA,eme2025finelib
Collection and Curation,2514-9326,2514-9334,2026-04-29,NA,eme2025finelib
COMPEL,0332-1649,2054-5606,2026-04-29,NA,eme2025finelib
Competitiveness Review,1059-5422,2051-3143,2026-04-29,NA,eme2025finelib
"Construction Innovation: Information, Process, Management",1471-4175,1477-0857,2026-04-29,NA,eme2025finelib
Consumer Behavior in Tourism and Hospitality,2752-6666,2752-6674,2026-04-29,NA,eme2025finelib
Continuity & Resilience Review,2516-7502,2516-7510,2026-04-29,NA,eme2025finelib
Corporate Communications: An International Journal,1356-3289,1758-6046,2026-04-29,NA,eme2025finelib
Corporate Governance,1472-0701,1758-6054,2026-04-29,NA,eme2025finelib
Critical perspectives on international business,1742-2043,1758-6062,2026-04-29,NA,eme2025finelib
Cross Cultural & Strategic Management,2059-5794,2059-5808,2026-04-29,NA,eme2025finelib
Data Technologies and Applications,2514-9288,2514-9318,2026-04-29,NA,eme2025finelib
Development and Learning in Organizations: An International Journal,1477-7282,1758-6097,2026-04-29,NA,eme2025finelib
Digital Library Perspectives,2059-5816,2059-5824,2026-04-29,NA,eme2025finelib
"Digital Policy, Regulation and Governance",2398-5038,2398-5046,2026-04-29,NA,eme2025finelib
Disaster Prevention and Management: An International Journal,0965-3562,1758-6100,2026-04-29,NA,eme2025finelib
"Drugs, Habits and Social Policy",2752-6739,2752-6747,2026-04-29,NA,eme2025finelib
Education + Training,0040-0912,1758-6127,2026-04-29,NA,eme2025finelib
Employee Relations: The International Journal,0142-5455,1758-7069,2026-04-29,NA,eme2025finelib
Engineering Computations,0264-4401,1758-7077,2026-04-29,NA,eme2025finelib
"Engineering, Construction and Architectural Management",0969-9988,1365-232X,2026-04-29,NA,eme2025finelib
English Teaching: Practice & Critique,2059-5727,1175-8708,2026-04-29,NA,eme2025finelib
"Equality, Diversity and Inclusion: An International Journal",2040-7149,2040-7157,2026-04-29,NA,eme2025finelib
EuroMed Journal of Business,1450-2194,1758-888X,2026-04-29,NA,eme2025finelib
European Business Review,0955-534X,1758-7107,2026-04-29,NA,eme2025finelib
European Journal of Innovation Management,1460-1060,1758-7115,2026-04-29,NA,eme2025finelib
European Journal of Marketing,0309-0566,1758-7123,2026-04-29,NA,eme2025finelib
European Journal of Training and Development,2046-9012,2046-9020,2026-04-29,NA,eme2025finelib
Evidence-based HRM: a Global Forum for Empirical Scholarship,2049-3983,2049-3991,2026-04-29,NA,eme2025finelib
Facilities,0263-2772,1758-7131,2026-04-29,NA,eme2025finelib
Foresight,1463-6689,1465-9832,2026-04-29,NA,eme2025finelib
Gender in Management: An International Journal,1754-2413,1754-2421,2026-04-29,NA,eme2025finelib
"Global Knowledge, Memory and Communication",2514-9342,2514-9350,2026-04-29,NA,eme2025finelib
Global Smart Food Systems,NA,3049-5318,2026-04-29,NA,eme2025finelib
Grey Systems: Theory and Application,2043-9377,2043-9385,2026-04-29,NA,eme2025finelib
Health Education,0965-4283,1758-714X,2026-04-29,NA,eme2025finelib
"Higher Education, Skills and Work-based Learning",2042-3896,2042-390X,2026-04-29,NA,eme2025finelib
History of Education Review,0819-8691,2054-5649,2026-04-29,NA,eme2025finelib
"Housing, Care and Support",1460-8790,2042-8375,2026-04-29,NA,eme2025finelib
Human Resource Management International Digest,0967-0734,1758-7166,2026-04-29,NA,eme2025finelib
Indian Growth and Development Review,1753-8254,1753-8262,2026-04-29,NA,eme2025finelib
Industrial and Commercial Training,0019-7858,1758-5767,2026-04-29,NA,eme2025finelib
Industrial Lubrication and Tribology,0036-8792,1758-5775,2026-04-29,NA,eme2025finelib
Industrial Management & Data Systems,0263-5577,1758-5783,2026-04-29,NA,eme2025finelib
Industrial Robot,0143-991X,1758-5791,2026-04-29,NA,eme2025finelib
Information and Computer Security,2056-4961,2056-497X,2026-04-29,NA,eme2025finelib
Information and Learning Sciences,2398-5348,2398-5356,2026-04-29,NA,eme2025finelib
Information Discovery and Delivery,2398-6247,2398-6255,2026-04-29,NA,eme2025finelib
Information Technology & People,0959-3845,1758-5813,2026-04-29,NA,eme2025finelib
Interactive Technology and Smart Education,1741-5659,1758-8510,2026-04-29,NA,eme2025finelib
International Journal for Lesson and Learning Studies,2046-8253,2046-8261,2026-04-29,NA,eme2025finelib
International Journal of Accounting and Information Management,1834-7649,1758-9037,2026-04-29,NA,eme2025finelib
International Journal of Bank Marketing,0265-2323,1758-5937,2026-04-29,NA,eme2025finelib
International Journal of Building Pathology and Adaptation,2398-4708,2398-4716,2026-04-29,NA,eme2025finelib
International Journal of Climate Change Strategies and Management,1756-8692,1756-8706,2026-04-29,NA,eme2025finelib
International Journal of Clothing Science and Technology,0955-6222,1758-5953,2026-04-29,NA,eme2025finelib
International Journal of Comparative Education and Development,2396-7404,2309-4907,2026-04-29,NA,eme2025finelib
International Journal of Conflict Management,1044-4068,1758-8545,2026-04-29,NA,eme2025finelib
International Journal of Contemporary Hospitality Management,0959-6119,1757-1049,2026-04-29,NA,eme2025finelib
International Journal of Development Issues,1446-8956,1758-8553,2026-04-29,NA,eme2025finelib
International Journal of Disaster Resilience in the Built Environment,1759-5908,1759-5916,2026-04-29,NA,eme2025finelib
International Journal of Educational Management,0951-354X,1758-6518,2026-04-29,NA,eme2025finelib
International Journal of Emergency Services,2047-0894,2047-0908,2026-04-29,NA,eme2025finelib
International Journal of Emerging Markets,1746-8809,1746-8817,2026-04-29,NA,eme2025finelib
International Journal of Energy Sector Management,1750-6220,1750-6239,2026-04-29,NA,eme2025finelib
International Journal of Entrepreneurial Behavior & Research,1355-2554,1758-6534,2026-04-29,NA,eme2025finelib
International Journal of Ethics and Systems,2514-9369,2514-9377,2026-04-29,NA,eme2025finelib
International Journal of Event and Festival Management,1758-2954,1758-2962,2026-04-29,NA,eme2025finelib
International Journal of Gender and Entrepreneurship,1756-6266,1756-6274,2026-04-29,NA,eme2025finelib
International Journal of Health Care Quality Assurance,0952-6862,1758-6542,2026-04-29,NA,eme2025finelib
International Journal of Health Governance,2059-4631,2059-464X,2026-04-29,NA,eme2025finelib
International Journal of Housing Markets and Analysis,1753-8270,1753-8289,2026-04-29,NA,eme2025finelib
International Journal of Human Rights in Healthcare,2056-4902,2056-4910,2026-04-29,NA,eme2025finelib
International Journal of Information and Learning Technology,2056-4880,2056-4899,2026-04-29,NA,eme2025finelib
International Journal of Innovation Science,1757-2223,1757-2231,2026-04-29,NA,eme2025finelib
International Journal of Intelligent Computing and Cybernetics,1756-378X,1756-3798,2026-04-29,NA,eme2025finelib
International Journal of Intelligent Unmanned Systems,2049-6427,2049-6435,2026-04-29,NA,eme2025finelib
International Journal of Islamic and Middle Eastern Finance and Management,1753-8394,1753-8408,2026-04-29,NA,eme2025finelib
International Journal of Law and Management,1754-243X,1754-2448,2026-04-29,NA,eme2025finelib
International Journal of Lean Six Sigma,2040-4166,2040-4174,2026-04-29,NA,eme2025finelib
International Journal of Managerial Finance,1743-9132,1758-6569,2026-04-29,NA,eme2025finelib
International Journal of Managing Projects in Business,1753-8378,1753-8386,2026-04-29,NA,eme2025finelib
International Journal of Manpower,0143-7720,1758-6577,2026-04-29,NA,eme2025finelib
International Journal of Mentoring and Coaching in Education,2046-6854,2046-6862,2026-04-29,NA,eme2025finelib
"International Journal of Migration, Health and Social Care",1747-9894,2042-8650,2026-04-29,NA,eme2025finelib
International Journal of Numerical Methods for Heat & Fluid Flow,0961-5539,1758-6585,2026-04-29,NA,eme2025finelib
International Journal of Operations & Production Management,0144-3577,1758-6593,2026-04-29,NA,eme2025finelib
International Journal of Organization Theory & Behavior,1093-4537,1532-4273,2026-04-29,NA,eme2025finelib
International Journal of Organizational Analysis,1934-8835,1758-8561,2026-04-29,NA,eme2025finelib
International Journal of Pervasive Computing and Communications,1742-7371,1742-738X,2026-04-29,NA,eme2025finelib
International Journal of Pharmaceutical and Healthcare Marketing,1750-6123,1750-6131,2026-04-29,NA,eme2025finelib
International Journal of Physical Distribution & Logistics Management,0960-0035,1758-664X,2026-04-29,NA,eme2025finelib
International Journal of Prison Health,2977-0254,2977-0262,2026-04-29,NA,eme2025finelib
International Journal of Productivity and Performance Management,1741-0401,1758-6658,2026-04-29,NA,eme2025finelib
International Journal of Public Leadership,2056-4929,2056-4937,2026-04-29,NA,eme2025finelib
International Journal of Public Sector Management,0951-3558,1758-6666,2026-04-29,NA,eme2025finelib
International Journal of Quality & Reliability Management,0265-671X,1758-6682,2026-04-29,NA,eme2025finelib
International Journal of Quality and Service Sciences,0972-7981,1756-6703,2026-04-29,NA,eme2025finelib
International Journal of Retail & Distribution Management,0959-0552,1758-6690,2026-04-29,NA,eme2025finelib
International Journal of Social Economics,0306-8293,1758-6712,2026-04-29,NA,eme2025finelib
International Journal of Sociology and Social Policy,0144-333X,1758-6720,2026-04-29,NA,eme2025finelib
International Journal of Sports Marketing and Sponsorship,1464-6668,2515-7841,2026-04-29,NA,eme2025finelib
International Journal of Structural Integrity,1757-9864,1757-9872,2026-04-29,NA,eme2025finelib
International Journal of Sustainability in Higher Education,1467-6370,1758-6739,2026-04-29,NA,eme2025finelib
International Journal of Web Information Systems,1744-0084,1744-0092,2026-04-29,NA,eme2025finelib
International Journal of Wine Business Research,1751-1062,1751-1070,2026-04-29,NA,eme2025finelib
International Journal of Workplace Health Management,1753-8351,1753-836X,2026-04-29,NA,eme2025finelib
International Marketing Review,0265-1335,1758-6763,2026-04-29,NA,eme2025finelib
International Perspectives on Health Equity,NA,2977-0246,2026-04-29,NA,eme2025finelib
Internet Research,1066-2243,2054-5657,2026-04-29,NA,eme2025finelib
Journal for Multicultural Education,2053-535X,2053-5368,2026-04-29,NA,eme2025finelib
Journal of Accounting & Organizational Change,1832-5912,1839-5473,2026-04-29,NA,eme2025finelib
Journal of Accounting in Emerging Economies,2042-1168,2042-1176,2026-04-29,NA,eme2025finelib
Journal of Accounting Literature,0737-4607,2452-1469,2026-04-29,NA,eme2025finelib
Journal of Advances in Management Research,0972-7981,2049-3207,2026-04-29,NA,eme2025finelib
"Journal of Aggression, Conflict and Peace Research",1759-6599,2042-8715,2026-04-29,NA,eme2025finelib
Journal of Agribusiness in Developing and Emerging Economies,2044-0839,2044-0847,2026-04-29,NA,eme2025finelib
Journal of Applied Accounting Research,0967-5426,1758-8855,2026-04-29,NA,eme2025finelib
Journal of Applied Research in Higher Education,2050-7003,1758-1184,2026-04-29,NA,eme2025finelib
Journal of Asia Business Studies,1558-7894,1559-2243,2026-04-29,NA,eme2025finelib
Journal of Business & Industrial Marketing,0885-8624,2052-1189,2026-04-29,NA,eme2025finelib
Journal of Business Strategy,0275-6668,2052-1197,2026-04-29,NA,eme2025finelib
Journal of Children's Services,1746-6660,2042-8677,2026-04-29,NA,eme2025finelib
Journal of Chinese Economic and Foreign Trade Studies,1754-4408,1754-4416,2026-04-29,NA,eme2025finelib
Journal of Communication Management,1363-254X,1478-0852,2026-04-29,NA,eme2025finelib
Journal of Consumer Marketing,0736-3761,2052-1200,2026-04-29,NA,eme2025finelib
Journal of Contemporary Marketing Science,2516-7480,2516-7499,2026-04-29,NA,eme2025finelib
Journal of Corporate Real Estate,1463-001X,1479-1048,2026-04-29,NA,eme2025finelib
Journal of Criminal Psychology,2009-3829,2049-9388,2026-04-29,NA,eme2025finelib
"Journal of Criminological Research, Policy and Practice",2056-3841,2056-385X,2026-04-29,NA,eme2025finelib
Journal of Cultural Heritage Management and Sustainable Development,2044-1266,2044-1274,2026-04-29,NA,eme2025finelib
Journal of Documentation,0022-0418,1758-7379,2026-04-29,NA,eme2025finelib
Journal of Economic and Administrative Sciences,2054-6238,2054-6246,2026-04-29,NA,eme2025finelib
Journal of Economic Studies,0144-3585,1758-7387,2026-04-29,NA,eme2025finelib
Journal of Educational Administration,0957-8234,1758-7395,2026-04-29,NA,eme2025finelib
Journal of Enabling Technologies,2398-6263,2398-6271,2026-04-29,NA,eme2025finelib
