inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
The New School,https://ror.org/02tvcev59,2026-02-05,NA,acm2023lyrasis
Towson University,https://ror.org/044w7a341,2026-01-13,NA,acm2023lyrasis
Trinity University,https://ror.org/00t8gz605,2026-02-05,NA,acm2023lyrasis
Tulane University,https://ror.org/04vmvtb21,2026-01-13,NA,acm2023lyrasis
Union College,https://ror.org/058w5nk68,2026-02-05,NA,acm2023lyrasis
United States Coast Guard Academy,https://ror.org/01y922f71,2026-01-13,NA,acm2023lyrasis
University of Alabama at Birmingham,https://ror.org/008s83205,2026-02-05,NA,acm2023lyrasis
University of Alabama in Huntsville,https://ror.org/02zsxwr40,2026-01-13,NA,acm2023lyrasis
University of Alaska Fairbanks,https://ror.org/01j7nq853,2026-02-05,NA,acm2023lyrasis
University of Arkansas at Little Rock,https://ror.org/04fttyv97,2026-01-13,NA,acm2023lyrasis
University of Baltimore,https://ror.org/024gw2733,2026-02-05,NA,acm2023lyrasis
University of Bridgeport,https://ror.org/01rf3yp57,2026-01-13,NA,acm2023lyrasis
University of Delaware,https://ror.org/01sbq1a82,2026-02-05,NA,acm2023lyrasis
University of Hartford,https://ror.org/034gcgd08,2026-01-13,NA,acm2023lyrasis
University of Louisville,https://ror.org/01ckdn478,2026-02-05,NA,acm2023lyrasis
University of Maryland Baltimore County,https://ror.org/02qskvh78,2026-01-13,NA,acm2023lyrasis
University of Maryland Global Campus Library,https://ror.org/01w1pbe36,2026-02-05,NA,acm2023lyrasis
University of Massachusetts Amherst,https://ror.org/0072zz521,2026-01-13,NA,acm2023lyrasis
University of Massachusetts Boston,https://ror.org/04ydmy275,2026-02-05,NA,acm2023lyrasis
University of Massachusetts Dartmouth,https://ror.org/00fzmm222,2026-01-13,NA,acm2023lyrasis
University of Massachusetts Lowell,https://ror.org/03hamhx47,2026-02-05,NA,acm2023lyrasis
University of Mississippi,https://ror.org/02teq1165,2026-01-13,NA,acm2023lyrasis
University of Montana,https://ror.org/0078xmk34,2026-02-05,NA,acm2023lyrasis
University of New Hampshire,https://ror.org/04pvpk743,2026-01-13,NA,acm2023lyrasis
University of North Alabama,https://ror.org/0584fj407,2026-02-05,NA,acm2023lyrasis
University of North America,NA,2026-01-13,NA,acm2023lyrasis
University of North Carolina - Asheville,https://ror.org/017c6at71,2026-02-05,NA,acm2023lyrasis
University of North Carolina Wilmington,https://ror.org/02t0qr014,2026-01-13,NA,acm2023lyrasis
University of North Georgia,https://ror.org/001pe5g24,2026-02-05,NA,acm2023lyrasis
University of Notre Dame,https://ror.org/00mkhxb43,2026-01-13,NA,acm2023lyrasis
University of Rhode Island,https://ror.org/013ckk937,2026-02-05,NA,acm2023lyrasis
University of Rochester,https://ror.org/022kthw22,2026-01-13,NA,acm2023lyrasis
University of Scranton,https://ror.org/05xwb6v37,2026-02-05,NA,acm2023lyrasis
University of South Alabama,https://ror.org/01s7b5y08,2026-01-13,NA,acm2023lyrasis
University of South Carolina - Columbia,https://ror.org/00es7k954,2026-02-05,NA,acm2023lyrasis
University of South Carolina - Upstate,https://ror.org/00t9hhv14,2026-01-13,NA,acm2023lyrasis
University of Southern Mississippi,https://ror.org/0270vfa57,2026-02-05,NA,acm2023lyrasis
University of Tampa,https://ror.org/007h1g065,2026-01-13,NA,acm2023lyrasis
University of Tennessee at Chattanooga Library,https://ror.org/00nqb1v70,2026-02-05,NA,acm2023lyrasis
University of Tennessee at Knoxville,https://ror.org/020f3ap87,2026-01-13,NA,acm2023lyrasis
University of Tennessee at Martin,https://ror.org/01244fm76,2026-02-05,NA,acm2023lyrasis
University of Texas at El Paso,https://ror.org/04d5vba33,2026-01-13,NA,acm2023lyrasis
University of the Cumberlands,https://ror.org/05jz3sn81,2026-02-05,NA,acm2023lyrasis
University of the District of Columbia,https://ror.org/037wegn60,2026-01-13,NA,acm2023lyrasis
Utica University,https://ror.org/002ygss10,2026-02-05,NA,acm2023lyrasis
Valdosta State University,https://ror.org/04zjcaq85,2026-01-13,NA,acm2023lyrasis
Valparaiso University,https://ror.org/01pp0fx48,2026-02-05,NA,acm2023lyrasis
Vanderbilt University,https://ror.org/02vm5rt34,2026-01-13,NA,acm2023lyrasis
Vassar College,https://ror.org/022x6qg61,2026-02-05,NA,acm2023lyrasis
Villanova University,https://ror.org/02g7kd627,2026-01-13,NA,acm2023lyrasis
Wake Forest University,https://ror.org/0207ad724,2026-02-05,NA,acm2023lyrasis
Wentworth Institute of Technology,https://ror.org/03tqeft14,2026-01-13,NA,acm2023lyrasis
Wesleyan University,https://ror.org/05h7xva58,2026-02-05,NA,acm2023lyrasis
West Chester University,https://ror.org/0053n5071,2026-01-13,NA,acm2023lyrasis
Western Carolina University,https://ror.org/010h78f45,2026-02-05,NA,acm2023lyrasis
Westfield State College,https://ror.org/05pjd6b26,2026-01-13,NA,acm2023lyrasis
Williams College,https://ror.org/04avkmd49,2026-02-05,NA,acm2023lyrasis
Winston Salem State University,https://ror.org/049yc0897,2026-01-13,NA,acm2023lyrasis
Winthrop University,https://ror.org/04mpzkf73,2026-02-05,NA,acm2023lyrasis
Wofford College,https://ror.org/04dzs7b08,2026-01-13,NA,acm2023lyrasis
Abo Akademi,https://ror.org/029pk6x14,2026-05-01,NA,sage2025finelib
Hanken Svenska Handelshogskolan,https://ror.org/026086s92,2026-05-01,NA,sage2025finelib
Helsingin Kaupunki,https://ror.org/03vdzkx92,2026-05-01,NA,sage2025finelib
Helsingin Yliopisto,https://ror.org/040af2s02,2026-05-01,NA,sage2025finelib
Humanistinen ammattikorkeakoulu,https://ror.org/000rak666,2026-05-01,NA,sage2025finelib
Jyvaskyla University of Applied Sciences,https://ror.org/01dn2ng71,2026-05-01,NA,sage2025finelib
Maanpuolustuskorkeakoulu,https://ror.org/01js4x705,2026-05-01,NA,sage2025finelib
Pelastusopisto,https://ror.org/02d8tke50,2026-05-01,NA,sage2025finelib
Poliisiammattikorkeakoulu,https://ror.org/04wkq2s46,2026-05-01,NA,sage2025finelib
Tampereen ammattikorkeakoulu,https://ror.org/00bwtjf83,2026-05-01,NA,sage2025finelib
Tampereen korkeakouluyhteisossa,NA,2026-05-01,NA,sage2025finelib
Tampereen yliopisto,https://ror.org/033003e23,2026-05-01,NA,sage2025finelib
Terveyden ja hyvinvoinnin laitos,https://ror.org/03tf0c761,2026-05-01,NA,sage2025finelib
Turun ammattikorkeakoulu,https://ror.org/04s0yt949,2026-05-01,NA,sage2025finelib
Turun Yliopisto,https://ror.org/05vghhr25,2026-05-01,NA,sage2025finelib
Valtioneuvosto Statsradet Finnish Environment Institute,https://ror.org/013nat269,2026-05-01,NA,sage2025finelib
VAMK University of Applied Sciences,https://ror.org/00dde9829,2026-05-01,NA,sage2025finelib
Yrkeshogskolan Arcada,https://ror.org/02s466x84,2026-05-01,NA,sage2025finelib
Centro Andaluz de Biologia del Desarrollo (CABD),https://ror.org/01v5e3436,2026-05-01,NA,compbio2024csic
Centro Andaluz de Biologia Molecular y Medicina Regenerativa (CABIMER),https://ror.org/03nb7bx92,2026-05-01,NA,compbio2024csic
Centro de Astrobiologia (CAB),https://ror.org/038szmr31,2026-05-01,NA,compbio2024csic
Centro de Automatica y Robotica (CAR),https://ror.org/02wh02235,2026-05-01,NA,compbio2024csic
Centro de Biología Molecular Severo Ochoa (CBM),https://ror.org/03v9e8t09,2026-05-01,NA,compbio2024csic
Centro de Biotecnologia y Genómica de Plantas (CBGP),https://ror.org/04mfzb702,2026-05-01,NA,compbio2024csic
Centro de Ciencias Humanas y Sociales (CCHS),https://ror.org/0391qz193,2026-05-01,NA,compbio2024csic
Centro de Edafología y Biología Aplicada del Segura (CEBAS),https://ror.org/01fah6g03,2026-05-01,NA,compbio2024csic
Centro de Estudios Avanzados de Blanes (CEAB),https://ror.org/019pzjm43,2026-05-01,NA,compbio2024csic
Centro de Física de Materiales (CFM),https://ror.org/02hpa6m94,2026-05-01,NA,compbio2024csic
Centro de Física Miguel A. Catalan (CFMAC),https://ror.org/041px5t13,2026-05-01,NA,compbio2024csic
Centro de Física Teórica y Matemáticas (CFTMAT),https://ror.org/025x8qw35,2026-05-01,NA,compbio2024csic
Centro de Investigación Agrigenómica (CRAG),https://ror.org/04tz2h245,2026-05-01,NA,compbio2024csic
Centro de Investigación Ecológica y Aplicaciones Forestales (CREAF),https://ror.org/03abrgd14,2026-05-01,NA,compbio2024csic
Centro de Investigación en Nanociencia y Nanotecnologia (CIN2),https://ror.org/03ppnws78,2026-05-01,NA,compbio2024csic
Centro de Investigación en Nanomateriales y Nanotecnologia (CINN),https://ror.org/03ppnws78,2026-05-01,NA,compbio2024csic
Centro de Investigación en Sanidad Animal (CISA),https://ror.org/05m6hv760,2026-05-01,NA,compbio2024csic
Centro de Investigación y Desarrollo Pascual Villa (CID),https://ror.org/01297db79,2026-05-01,NA,compbio2024csic
Centro de Investigaciónes Biológicas Margarita Salas (CIB),https://ror.org/04advdf21,2026-05-01,NA,compbio2024csic
Centro de Investigaciónes Científicas Isla de la Cartuja (CICIC),https://ror.org/05343aa75,2026-05-01,NA,compbio2024csic
Centro de Investigaciónes Interdisciplinares de Alcalá (C12A),https://ror.org/054dxrt80,2026-05-01,NA,compbio2024csic
Centro de Investigaciónes Sobre Desertificacion (CIDE),https://ror.org/01a631g06,2026-05-01,NA,compbio2024csic
Centro de Quimica Organica Lora Tamayo (CENQUIOR),https://ror.org/05721rw82,2026-05-01,NA,compbio2024csic
Centro de Quimica y Materiales de Aragon (CEQMA),https://ror.org/01zytxw03,2026-05-01,NA,compbio2024csic
Centro de Recursos Fitogenéticos y Agricultura Sostenible (CRF),https://ror.org/01y7nsd18,2026-05-01,NA,compbio2024csic
Centro Internacional de Neurociencia Cajal (CINC),https://ror.org/049y34t50,2026-05-01,NA,compbio2024csic
Centro Mediterraneo de Investigaciónes Marinas y Ambientales (CMIMA),https://ror.org/04ttfv304,2026-05-01,NA,compbio2024csic
Centro Nacional de Aceleradores (CNA),https://ror.org/00r1wwd23,2026-05-01,NA,compbio2024csic
Centro Nacional de Biotecnología (CNB),https://ror.org/015w4v032,2026-05-01,NA,compbio2024csic
Centro Nacional de Investigaciónes Metalurgicas (CENIM),https://ror.org/04m7z8d34,2026-05-01,NA,compbio2024csic
Centro Nacional de Microelectrónica (CNM),https://ror.org/03ycqrz18,2026-05-01,NA,compbio2024csic
Centro Oceanográfico de a Coruña (COAC),https://ror.org/01za2jq02,2026-05-01,NA,compbio2024csic
Centro Oceanográfico de Cádiz (COCAD),https://ror.org/01k5d9263,2026-05-01,NA,compbio2024csic
Centro Oceanográfico de Canarias (COC),https://ror.org/0580ctc67,2026-05-01,NA,compbio2024csic
Centro Oceanográfico de Gijón (COG),https://ror.org/03ad9bh13,2026-05-01,NA,compbio2024csic
Centro Oceanográfico de Illes Balears (COB),https://ror.org/043cvne07,2026-05-01,NA,compbio2024csic
Centro Oceanográfico de Málaga (COMA),https://ror.org/05wy0y692,2026-05-01,NA,compbio2024csic
Centro Oceanográfico de Murcia (COMU),https://ror.org/051gp9e93,2026-05-01,NA,compbio2024csic
Centro Oceanográfico de Santander (COST),https://ror.org/01jwe7h47,2026-05-01,NA,compbio2024csic
Centro Oceanográfico de Vigo (COV),https://ror.org/02kf0qx29,2026-05-01,NA,compbio2024csic
Escuela de Estudios Arabes (EEA),https://ror.org/0370sk906,2026-05-01,NA,compbio2024csic
Escuela Española de Historia y Arqueología (EEHAR),https://ror.org/03cn45t22,2026-05-01,NA,compbio2024csic
Estacion Biologica de Doñana (EBD),https://ror.org/006gw6z14,2026-05-01,NA,compbio2024csic
Estación Experimental Aula Dei (EEHAR),https://ror.org/056a37x91,2026-05-01,NA,compbio2024csic
Estacion Experimental de Zonas Aridas (EEZA),https://ror.org/01hq59z49,2026-05-01,NA,compbio2024csic
Estacion Experimental del Zaidin (EEZ),https://ror.org/00drcz023,2026-05-01,NA,compbio2024csic
Geociencias Barcelona (GEO3BCN),https://ror.org/01nsd7y51,2026-05-01,NA,compbio2024csic
Institucion Mila y Fontanals de Investicación en Humanidades (IMF),https://ror.org/01y9jdj03,2026-05-01,NA,compbio2024csic
Instituto Andaluz de Ciencias de La Tierra (IACT),https://ror.org/00v0g9w49,2026-05-01,NA,compbio2024csic
Instituto Botanico de Barcelona (IBB),https://ror.org/00wq3fc38,2026-05-01,NA,compbio2024csic
Instituto Cajal (IC),https://ror.org/012gwbh42,2026-05-01,NA,compbio2024csic
Instituto de Acuicultura Torre de La Sal (IATS),https://ror.org/00xk8t981,2026-05-01,NA,compbio2024csic
Instituto de Agricultura Sostenible (IAS),https://ror.org/039vw4178,2026-05-01,NA,compbio2024csic
Instituto de Agrobiotecnología (IDAB),https://ror.org/0526wrz79,2026-05-01,NA,compbio2024csic
Instituto de Agroquímica y Tecnología de Alimentos (IATA),https://ror.org/018m1s709,2026-05-01,NA,compbio2024csic
Instituto de Analisis Economico (IAE),https://ror.org/02pfge856,2026-05-01,NA,compbio2024csic
Instituto de Arqueologia (IAM),https://ror.org/02xav4q54,2026-05-01,NA,compbio2024csic
Instituto de Astrofisica de Andalucia (IAA),https://ror.org/04ka0vh05,2026-05-01,NA,compbio2024csic
Instituto de Biofísika (IBF),https://ror.org/041xzk838,2026-05-01,NA,compbio2024csic
Instituto de Biologia Evolutiva (IBE),https://ror.org/044mj7r89,2026-05-01,NA,compbio2024csic
Instituto de Biología Funcional y Genómica (IBFG),https://ror.org/055cmx385,2026-05-01,NA,compbio2024csic
Instituto de Biología Integrativa de Sistemas (I2SYSBIO),https://ror.org/05jw4kp39,2026-05-01,NA,compbio2024csic
Instituto de Biología Molecular de Barcelona (IBMB),https://ror.org/05t8khn72,2026-05-01,NA,compbio2024csic
Instituto de Biología Molecular y Celular de Plantas Primo Yufera (IBMCP),https://ror.org/04zdays56,2026-05-01,NA,compbio2024csic
Instituto de Biología Molecular y Celular del Cáncer de Salamanca (IBMCC),https://ror.org/043vr8e29,2026-05-01,NA,compbio2024csic
Instituto de Biología y Genética Molecular (IBGM),https://ror.org/03kjyy960,2026-05-01,NA,compbio2024csic
Instituto de Biomedicina de Sevilla (IBIS),https://ror.org/031zwx660,2026-05-01,NA,compbio2024csic
Instituto de Biomedicina de Valencia (IBV),https://ror.org/05pq8vh42,2026-05-01,NA,compbio2024csic
Instituto de Biomedicina y Biotecnologia de Cantabria (IBBTEC),https://ror.org/01d963745,2026-05-01,NA,compbio2024csic
Instituto de Bioquimica Vegetal y Fotosíntesis (IBVF),https://ror.org/00hsc2364,2026-05-01,NA,compbio2024csic
Instituto de Carboquimica (ICB),https://ror.org/05dsysc59,2026-05-01,NA,compbio2024csic
Instituto de Catalisis y Petroleoquimica (ICP),https://ror.org/004swtw80,2026-05-01,NA,compbio2024csic
Instituto de Ceramica y Vidrio (ICV),https://ror.org/02h7vfp25,2026-05-01,NA,compbio2024csic
Instituto de Ciencia de Materiales de Barcelona (ICMAB),https://ror.org/03hasqf61,2026-05-01,NA,compbio2024csic
Instituto de Ciencia de Materiales de Madrid (ICMM),https://ror.org/02qqy8j09,2026-05-01,NA,compbio2024csic
Instituto de Ciencia de Materiales de Sevilla (ICMS),https://ror.org/00rafd796,2026-05-01,NA,compbio2024csic
Instituto de Ciencia y Tecnología de Alimentos y Nutrición (ICTAN),https://ror.org/045yy3r21,2026-05-01,NA,compbio2024csic
Instituto de Ciencia y Tecnologia de Polimeros (ICTP),https://ror.org/00bzgd159,2026-05-01,NA,compbio2024csic
Instituto de Ciencia y Tecnologia del Carbono (INCAR),https://ror.org/0199zx576,2026-05-01,NA,compbio2024csic
Instituto de Ciencias Agrarias (ICA),https://ror.org/01q9drc95,2026-05-01,NA,compbio2024csic
Instituto de Ciencias de La Construccion Eduardo Torroja (IETCC),https://ror.org/03x2a1f75,2026-05-01,NA,compbio2024csic
Instituto de Ciencias de La Vid y del Vino (ICVV),https://ror.org/01rm2sw78,2026-05-01,NA,compbio2024csic
Instituto de Ciencias del Espacio (ICE),https://ror.org/01vbgty78,2026-05-01,NA,compbio2024csic
Instituto de Ciencias del Mar (ICM),https://ror.org/05ect0289,2026-05-01,NA,compbio2024csic
Instituto de Ciencias del Patrimonio (INCIPIT),https://ror.org/03fz4fp45,2026-05-01,NA,compbio2024csic
Instituto de Ciencias Forestales (ICIFOR-INIA),https://ror.org/02nxes898,2026-05-01,NA,compbio2024csic
Instituto de Ciencias Marinas de Andalucia (ICMAN),https://ror.org/04qayn356,2026-05-01,NA,compbio2024csic
Instituto de Ciencias Matemáticas (ICMAT),https://ror.org/05e9bn444,2026-05-01,NA,compbio2024csic
Instituto de Diagnóstico Ambiental y Estudios del Agua (IDAEA),https://ror.org/056yktd04,2026-05-01,NA,compbio2024csic
"Instituto de Economía, Geografía y Demografía (IEGD)",https://ror.org/01jg7hk52,2026-05-01,NA,compbio2024csic
Instituto de Estructura de la Materia (IEM),https://ror.org/05rtchs68,2026-05-01,NA,compbio2024csic
Instituto de Estudios Gallegos Padre Sarmiento (IEGPS),https://ror.org/00ae13b94,2026-05-01,NA,compbio2024csic
Instituto de Estudios Sociales Avanzados (IESA),https://ror.org/054df1z79,2026-05-01,NA,compbio2024csic
Instituto de Filosofía (IFS),https://ror.org/031y0e568,2026-05-01,NA,compbio2024csic
Instituto de Fisica Corpuscular (IFIC),https://ror.org/017xch102,2026-05-01,NA,compbio2024csic
Instituto de Fisica de Cantabria (IFC),https://ror.org/040kx1j83,2026-05-01,NA,compbio2024csic
Instituto de Física Fundamental (IFF),https://ror.org/009wseg80,2026-05-01,NA,compbio2024csic
Instituto de Fisica Interdisciplinar y Sistemas Complejos (IFISC),https://ror.org/00pfxsh56,2026-05-01,NA,compbio2024csic
Instituto de Física Teórica (IFT),https://ror.org/022r8mj40,2026-05-01,NA,compbio2024csic
Instituto de Ganaderia de Montaña (IGM),https://ror.org/05hy3q009,2026-05-01,NA,compbio2024csic
Instituto de Geociencias (IGEO),https://ror.org/04qan0m84,2026-05-01,NA,compbio2024csic
Instituto de Gestion de La Innovacion y del Conocimiento (INGenIO),https://ror.org/02rgtxm82,2026-05-01,NA,compbio2024csic
Instituto de Historia (IH),https://ror.org/01jsenc11,2026-05-01,NA,compbio2024csic
Instituto de Hortofruticultura Subtropical y Mediterránea La Mayora (Ihsm),https://ror.org/04nrv3s86,2026-05-01,NA,compbio2024csic
Instituto de Instrumentación para La Imagen Molecular (I3M),https://ror.org/03p80e845,2026-05-01,NA,compbio2024csic
Instituto de Investigación en Ciencias de Alimentacion (CIAL),https://ror.org/04dgb8y52,2026-05-01,NA,compbio2024csic
Instituto de Investigación en Inteligencia Artificial (IIIA),https://ror.org/03c0ach84,2026-05-01,NA,compbio2024csic
Instituto de Investigación en Recursos Cinegeticos (IREC),https://ror.org/0140hpe71,2026-05-01,NA,compbio2024csic
Instituto de Investigaciónes Biomedicas de Barcelona (IIBB),https://ror.org/02ysayy16,2026-05-01,NA,compbio2024csic
Instituto de Investigaciónes Biomedicas Sols-Morreale (IIBM),https://ror.org/00ha1f767,2026-05-01,NA,compbio2024csic
Instituto de Investigaciónes Marinas (IIM),https://ror.org/05pnwvj86,2026-05-01,NA,compbio2024csic
Instituto de Investigaciónes Químicas (IIQ),https://ror.org/054vff263,2026-05-01,NA,compbio2024csic
Instituto de La Grasa (IG),https://ror.org/00fkwx227,2026-05-01,NA,compbio2024csic
"Instituto de Lengua, Literatura y Antropologia (ILLA)",https://ror.org/02bgdk629,2026-05-01,NA,compbio2024csic
Instituto de Lenguas y Culturas del Mediterráneo y Oriente Proximo (ILC),https://ror.org/02qeh6420,2026-05-01,NA,compbio2024csic
Instituto de Micro y Nanotecnologia de Madrid (IMN),https://ror.org/01yhwa418,2026-05-01,NA,compbio2024csic
Instituto de Microelectronica de Barcelona (IMB),https://ror.org/04pnym676,2026-05-01,NA,compbio2024csic
Instituto de Microelectronica de Sevilla (IMS),https://ror.org/01mqtzm43,2026-05-01,NA,compbio2024csic
Instituto de Nanociencia y Materiales de Aragón (INMA),https://ror.org/031n2c920,2026-05-01,NA,compbio2024csic
Instituto de Neurociencias (IN),https://ror.org/000nhpy59,2026-05-01,NA,compbio2024csic
Instituto de Óptica Daza de Valdés (IO-CSIC),https://ror.org/002zef647,2026-05-01,NA,compbio2024csic
Instituto de Parasitologia y Biomedicina Lopez Neyra (IPBLN),https://ror.org/05ncvzk72,2026-05-01,NA,compbio2024csic
Instituto de Políticas y Bienes Públicos (IPP),https://ror.org/04q93ds34,2026-05-01,NA,compbio2024csic
Instituto de Productos Lacteos de Asturias (IPLA),https://ror.org/00bnagp43,2026-05-01,NA,compbio2024csic
Instituto de Productos Naturales y Agrobiologia (IPNA),https://ror.org/028ev2d94,2026-05-01,NA,compbio2024csic
Instituto de Química Avanzada de Cataluña (IQAC),https://ror.org/03srn9y98,2026-05-01,NA,compbio2024csic
Instituto de Química Física Blas Cabrera (IQF),https://ror.org/03xk60j79,2026-05-01,NA,compbio2024csic
Instituto de Química Médica (IQM),https://ror.org/02vznxv75,2026-05-01,NA,compbio2024csic
Instituto de Química Orgánica General (IQOG),https://ror.org/05e0q7s59,2026-05-01,NA,compbio2024csic
Instituto de Recursos Naturales y Agrobiologia de Salamanca (IRNASA),https://ror.org/051p0fy59,2026-05-01,NA,compbio2024csic
Instituto de Recursos Naturales y Agrobiologia Sevilla (IRNAS),https://ror.org/03s0hv140,2026-05-01,NA,compbio2024csic
Instituto de Robotica E Informatica Industrial (IRII),https://ror.org/00mcdyn90,2026-05-01,NA,compbio2024csic
Instituto de Síntesis Química y Catálisis Homogenea (ISQCH),https://ror.org/002smyt64,2026-05-01,NA,compbio2024csic
Instituto de Tecnologia Quimica (ITQ),https://ror.org/038792a28,2026-05-01,NA,compbio2024csic
Instituto de Tecnologias Fisicas y de La Informacion Leonardo Torres Quevedo (ITEFI),https://ror.org/00zsy6110,2026-05-01,NA,compbio2024csic
Instituto Español de Oceanografia (IEO),https://ror.org/00f3x4340,2026-05-01,NA,compbio2024csic
Instituto Geologico y Minero de España (IGME),https://ror.org/04cadha73,2026-05-01,NA,compbio2024csic
Instituto Mediterraneo de Estudios Avanzados (IMEdeA),https://ror.org/02e9dby02,2026-05-01,NA,compbio2024csic
Instituto Mixto de Investigación en Biodiversidad (IMIB),https://ror.org/02cp22d42,2026-05-01,NA,compbio2024csic
Instituto Nacional de Investigación y Tecnologia Agraria y Alimentaria (INIA),https://ror.org/011q66e29,2026-05-01,NA,compbio2024csic
Instituto Pirenaico de Ecologia (IPE),https://ror.org/039ssy097,2026-05-01,NA,compbio2024csic
Mision Biologica de Galicia (MBG),https://ror.org/00tpn9z48,2026-05-01,NA,compbio2024csic
Museo Nacional de Ciencias Naturales (MNCN),https://ror.org/02v6zg374,2026-05-01,NA,compbio2024csic
Observatorio del Ebro (OE),https://ror.org/03vht8z34,2026-05-01,NA,compbio2024csic
Real Jardin Botanico (RJB),https://ror.org/03ezemd27,2026-05-01,NA,compbio2024csic
Residencia de Investigadores y Biblioteca de Sevilla (REBIS),https://ror.org/0288vxa97,2026-05-01,NA,compbio2024csic
Unidad de recursos de Información Cientifíca Para la Investigación (URICI),NA,2026-05-01,NA,compbio2024csic
Unidad de Tecnología Marina (UTM),https://ror.org/042j94f44,2026-05-01,NA,compbio2024csic
"Unidades, Servicios Y Oficinas de la Organización Central Del CSIC",https://ror.org/02gfc7t72,2026-05-01,NA,compbio2024csic
