journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Research in Engineering Design,NA,1435-6066,2026-04-20,NA,sn2026slov
Research in Higher Education,NA,1573-188X,2026-04-20,NA,sn2026slov
Research in Number Theory,NA,2363-9555,2026-04-20,NA,sn2026slov
Research in Science Education,NA,1573-1898,2026-04-20,NA,sn2026slov
Research in the Mathematical Sciences,NA,2197-9847,2026-04-20,NA,sn2026slov
Research on Biomedical Engineering,NA,2446-4740,2026-04-20,NA,sn2026slov
Research on Chemical Intermediates,NA,1568-5675,2026-04-20,NA,sn2026slov
Research on Child and Adolescent Psychopathology,NA,2730-7174,2026-04-20,NA,sn2026slov
Results in Mathematics,NA,1420-9012,2026-04-20,NA,sn2026slov
Review Journal of Autism and Developmental Disorders,NA,2195-7185,2026-04-20,NA,sn2026slov
Review of Accounting Studies,NA,1573-7136,2026-04-20,NA,sn2026slov
"Review of Agricultural, Food and Environmental Studies",NA,2425-6897,2026-04-20,NA,sn2026slov
Review of Derivatives Research,NA,1573-7144,2026-04-20,NA,sn2026slov
Review of Economic Design,NA,1434-4750,2026-04-20,NA,sn2026slov
Review of Economics of the Household,NA,1573-7152,2026-04-20,NA,sn2026slov
Review of Evolutionary Political Economy,NA,2662-6144,2026-04-20,NA,sn2026slov
Review of Industrial Organization,NA,1573-7160,2026-04-20,NA,sn2026slov
Review of Managerial Science,NA,1863-6691,2026-04-20,NA,sn2026slov
Review of Philosophy and Psychology,NA,1878-5166,2026-04-20,NA,sn2026slov
Review of Quantitative Finance and Accounting,NA,1573-7179,2026-04-20,NA,sn2026slov
Review of Regional Research,NA,1613-9836,2026-04-20,NA,sn2026slov
Review of World Economics,NA,1610-2886,2026-04-20,NA,sn2026slov
Reviews in Endocrine and Metabolic Disorders,NA,1573-2606,2026-04-20,NA,sn2026slov
Reviews in Environmental Science and Bio/Technology,NA,1572-9826,2026-04-20,NA,sn2026slov
Reviews in Fish Biology and Fisheries,NA,1573-5184,2026-04-20,NA,sn2026slov
Reviews of Environmental Contamination and Toxicology,NA,2197-6554,2026-04-20,NA,sn2026slov
Reviews of Modern Plasma Physics,NA,2367-3192,2026-04-20,NA,sn2026slov
Revista Brasileira de Farmacognosia,NA,1981-528X,2026-04-20,NA,sn2026slov
"Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie A. Matemáticas",NA,1579-1505,2026-04-20,NA,sn2026slov
Revista Matemática Complutense,NA,1988-2807,2026-04-20,NA,sn2026slov
Rheologica Acta,NA,1435-1528,2026-04-20,NA,sn2026slov
rheuma plus,NA,2191-2610,2026-04-20,NA,sn2026slov
Rheuma Plus / Schweiz,NA,3004-8931,2026-04-20,NA,sn2026slov
Rheumatology International,NA,1437-160X,2026-04-20,NA,sn2026slov
Ricerche di Matematica,NA,1827-3491,2026-04-20,NA,sn2026slov
Risk Management,NA,1743-4637,2026-04-20,NA,sn2026slov
Rock Mechanics and Rock Engineering,NA,1434-453X,2026-04-20,NA,sn2026slov
Russian Linguistics,NA,1572-8714,2026-04-20,NA,sn2026slov
Russian Physics Journal,NA,1573-9228,2026-04-20,NA,sn2026slov
Safety in Extreme Environments,NA,2524-8189,2026-04-20,NA,sn2026slov
"Sampling Theory, Signal Processing, and Data Analysis",NA,2730-5724,2026-04-20,NA,sn2026slov
Sankhya A,NA,0976-8378,2026-04-20,NA,sn2026slov
Sankhya B,NA,0976-8394,2026-04-20,NA,sn2026slov
São Paulo Journal of Mathematical Sciences,NA,2316-9028,2026-04-20,NA,sn2026slov
Schmerz Nachrichten,NA,2731-3999,2026-04-20,NA,sn2026slov
School Mental Health,NA,1866-2633,2026-04-20,NA,sn2026slov
Schweizer Gastroenterologie,NA,2662-7159,2026-04-20,NA,sn2026slov
Science & Education,NA,1573-1901,2026-04-20,NA,sn2026slov
Science China Chemistry,NA,1869-1870,2026-04-20,NA,sn2026slov
Science China Earth Sciences,NA,1869-1897,2026-04-20,NA,sn2026slov
Science China Information Sciences,NA,1869-1919,2026-04-20,NA,sn2026slov
Science China Life Sciences,NA,1869-1889,2026-04-20,NA,sn2026slov
Science China Materials,NA,2199-4501,2026-04-20,NA,sn2026slov
Science China Mathematics,NA,1869-1862,2026-04-20,NA,sn2026slov
"Science China Physics, Mechanics & Astronomy",NA,1869-1927,2026-04-20,NA,sn2026slov
Science China Technological Sciences,NA,1869-1900,2026-04-20,NA,sn2026slov
Scientometrics,NA,1588-2861,2026-04-20,NA,sn2026slov
Security Journal,NA,1743-4645,2026-04-20,NA,sn2026slov
Selecta Mathematica,NA,1420-9020,2026-04-20,NA,sn2026slov
SeMA Journal,NA,2281-7875,2026-04-20,NA,sn2026slov
Semigroup Forum,NA,1432-2137,2026-04-20,NA,sn2026slov
Seminars in Immunopathology,NA,1863-2300,2026-04-20,NA,sn2026slov
Sensing and Imaging,NA,1557-2072,2026-04-20,NA,sn2026slov
SERIEs,NA,1869-4195,2026-04-20,NA,sn2026slov
Service Business,NA,1862-8508,2026-04-20,NA,sn2026slov
Service Oriented Computing and Applications,NA,1863-2394,2026-04-20,NA,sn2026slov
Set-Valued and Variational Analysis,NA,1877-0541,2026-04-20,NA,sn2026slov
Sex Roles,NA,1573-2762,2026-04-20,NA,sn2026slov
Sexuality & Culture,NA,1936-4822,2026-04-20,NA,sn2026slov
Sexuality and Disability,NA,1573-6717,2026-04-20,NA,sn2026slov
Sexuality Research and Social Policy,NA,1553-6610,2026-04-20,NA,sn2026slov
Shape Memory and Superelasticity,NA,2199-3858,2026-04-20,NA,sn2026slov
Shock Waves,NA,1432-2153,2026-04-20,NA,sn2026slov
"Signal, Image and Video Processing",NA,1863-1711,2026-04-20,NA,sn2026slov
Silicon,NA,1876-9918,2026-04-20,NA,sn2026slov
Skeletal Radiology,NA,1432-2161,2026-04-20,NA,sn2026slov
Sleep and Biological Rhythms,NA,1479-8425,2026-04-20,NA,sn2026slov
Sleep and Breathing,NA,1522-1709,2026-04-20,NA,sn2026slov
Sleep and Vigilance,NA,2510-2265,2026-04-20,NA,sn2026slov
Small Business Economics,NA,1573-0913,2026-04-20,NA,sn2026slov
Small-scale Forestry,NA,1873-7854,2026-04-20,NA,sn2026slov
Smart Grids and Sustainable Energy,NA,2731-8087,2026-04-20,NA,sn2026slov
SN Business & Economics,NA,2662-9399,2026-04-20,NA,sn2026slov
SN Comprehensive Clinical Medicine,NA,2523-8973,2026-04-20,NA,sn2026slov
SN Computer Science,NA,2661-8907,2026-04-20,NA,sn2026slov
SN Social Sciences,NA,2662-9283,2026-04-20,NA,sn2026slov
Social Choice and Welfare,NA,1432-217X,2026-04-20,NA,sn2026slov
Social Indicators Research,NA,1573-0921,2026-04-20,NA,sn2026slov
Social Justice Research,NA,1573-6725,2026-04-20,NA,sn2026slov
Social Psychiatry and Psychiatric Epidemiology,NA,1433-9285,2026-04-20,NA,sn2026slov
Social Psychology of Education,NA,1573-1928,2026-04-20,NA,sn2026slov
Social Theory & Health,NA,1477-822X,2026-04-20,NA,sn2026slov
Society,NA,1936-4725,2026-04-20,NA,sn2026slov
Socio-Ecological Practice Research,NA,2524-5287,2026-04-20,NA,sn2026slov
Soft Computing,NA,1433-7479,2026-04-20,NA,sn2026slov
Software and Systems Modeling,NA,1619-1374,2026-04-20,NA,sn2026slov
Software Quality Journal,NA,1573-1367,2026-04-20,NA,sn2026slov
Soil Ecology Letters,NA,2662-2297,2026-04-20,NA,sn2026slov
Solar Physics,NA,1573-093X,2026-04-20,NA,sn2026slov
Somnologie,NA,1439-054X,2026-04-20,NA,sn2026slov
Sophia,NA,1873-930X,2026-04-20,NA,sn2026slov
Sozial Extra,NA,1863-8953,2026-04-20,NA,sn2026slov
Soziale Passagen,NA,1867-0199,2026-04-20,NA,sn2026slov
Space Science Reviews,NA,1572-9672,2026-04-20,NA,sn2026slov
Spatial Demography,NA,2164-7070,2026-04-20,NA,sn2026slov
Spatial Information Research,NA,2366-3294,2026-04-20,NA,sn2026slov
Spektrum der Augenheilkunde,NA,1613-7523,2026-04-20,NA,sn2026slov
Spinal Cord,NA,1476-5624,2026-04-20,NA,sn2026slov
Spinal Cord Series and Cases,NA,2058-6124,2026-04-20,NA,sn2026slov
Spine Deformity,NA,2212-1358,2026-04-20,NA,sn2026slov
Sport Sciences for Health,NA,1825-1234,2026-04-20,NA,sn2026slov
Sports Engineering,NA,1460-2687,2026-04-20,NA,sn2026slov
Sports Medicine,NA,1179-2035,2026-04-20,NA,sn2026slov
Standort,NA,1432-220X,2026-04-20,NA,sn2026slov
Statistical Methods & Applications,NA,1613-981X,2026-04-20,NA,sn2026slov
Statistical Papers,NA,1613-9798,2026-04-20,NA,sn2026slov
Statistics and Computing,NA,1573-1375,2026-04-20,NA,sn2026slov
Statistics in Biosciences,NA,1867-1772,2026-04-20,NA,sn2026slov
Stem Cell Reviews and Reports,NA,2629-3277,2026-04-20,NA,sn2026slov
Stochastic Environmental Research and Risk Assessment,NA,1436-3259,2026-04-20,NA,sn2026slov
Stochastics and Partial Differential Equations: Analysis and Computations,NA,2194-041X,2026-04-20,NA,sn2026slov
Strahlentherapie und Onkologie,NA,1439-099X,2026-04-20,NA,sn2026slov
Strength of Materials,NA,1573-9325,2026-04-20,NA,sn2026slov
Structural and Multidisciplinary Optimization,NA,1615-1488,2026-04-20,NA,sn2026slov
Structural Chemistry,NA,1572-9001,2026-04-20,NA,sn2026slov
Studia Geophysica et Geodaetica,NA,1573-1626,2026-04-20,NA,sn2026slov
Studia Logica,NA,1572-8730,2026-04-20,NA,sn2026slov
Studies in Comparative International Development,NA,1936-6167,2026-04-20,NA,sn2026slov
Studies in East European Thought,NA,1573-0948,2026-04-20,NA,sn2026slov
Studies in Philosophy and Education,NA,1573-191X,2026-04-20,NA,sn2026slov
Subjectivity,NA,1755-635X,2026-04-20,NA,sn2026slov
Sugar Tech,NA,0974-0740,2026-04-20,NA,sn2026slov
Supportive Care in Cancer,NA,1433-7339,2026-04-20,NA,sn2026slov
Surgery Today,NA,1436-2813,2026-04-20,NA,sn2026slov
Surgical and Radiologic Anatomy,NA,1279-8517,2026-04-20,NA,sn2026slov
Surgical Endoscopy,NA,1432-2218,2026-04-20,NA,sn2026slov
Surveys in Geophysics,NA,1573-0956,2026-04-20,NA,sn2026slov
Sustainability Nexus Forum,NA,2948-1627,2026-04-20,NA,sn2026slov
Sustainability Science,NA,1862-4057,2026-04-20,NA,sn2026slov
Sustainable Water Resources Management,NA,2363-5045,2026-04-20,NA,sn2026slov
Swarm Intelligence,NA,1935-3820,2026-04-20,NA,sn2026slov
Symbiosis,NA,1878-7665,2026-04-20,NA,sn2026slov
Synthese,NA,1573-0964,2026-04-20,NA,sn2026slov
Systematic Parasitology,NA,1573-5192,2026-04-20,NA,sn2026slov
Systemic Practice and Action Research,NA,1573-9295,2026-04-20,NA,sn2026slov
Systems Microbiology and Biomanufacturing,NA,2662-7663,2026-04-20,NA,sn2026slov
Targeted Oncology,NA,1776-260X,2026-04-20,NA,sn2026slov
"Technology, Knowledge and Learning",NA,2211-1670,2026-04-20,NA,sn2026slov
TechTrends,NA,1559-7075,2026-04-20,NA,sn2026slov
Telecommunication Systems,NA,1572-9451,2026-04-20,NA,sn2026slov
Tertiary Education and Management,NA,1573-1936,2026-04-20,NA,sn2026slov
TEST,NA,1863-8260,2026-04-20,NA,sn2026slov
Thalassas: An International Journal of Marine Sciences,NA,2366-1674,2026-04-20,NA,sn2026slov
The AAPS Journal,NA,1550-7416,2026-04-20,NA,sn2026slov
The American Sociologist,NA,1936-4784,2026-04-20,NA,sn2026slov
The Analysis of Verbal Behavior,NA,2196-8926,2026-04-20,NA,sn2026slov
The Annals of Regional Science,NA,1432-0592,2026-04-20,NA,sn2026slov
The Asia-Pacific Education Researcher,NA,2243-7908,2026-04-20,NA,sn2026slov
The Astronomy and Astrophysics Review,NA,1432-0754,2026-04-20,NA,sn2026slov
The Australian Educational Researcher,NA,2210-5328,2026-04-20,NA,sn2026slov
The Australian Journal of Language and Literacy,NA,1839-4728,2026-04-20,NA,sn2026slov
The Botanical Review,NA,1874-9372,2026-04-20,NA,sn2026slov
The Cerebellum,NA,1473-4230,2026-04-20,NA,sn2026slov
The European Journal of Development Research,NA,1743-9728,2026-04-20,NA,sn2026slov
The European Journal of Health Economics,NA,1618-7601,2026-04-20,NA,sn2026slov
The European Physical Journal A,NA,1434-601X,2026-04-20,NA,sn2026slov
The European Physical Journal B,NA,1434-6036,2026-04-20,NA,sn2026slov
The European Physical Journal D,NA,1434-6079,2026-04-20,NA,sn2026slov
The European Physical Journal E,NA,1292-895X,2026-04-20,NA,sn2026slov
The European Physical Journal H,NA,2102-6467,2026-04-20,NA,sn2026slov
The European Physical Journal Plus,NA,2190-5444,2026-04-20,NA,sn2026slov
The European Physical Journal Special Topics,NA,1951-6401,2026-04-20,NA,sn2026slov
The Geneva Papers on Risk and Insurance - Issues and Practice,NA,1468-0440,2026-04-20,NA,sn2026slov
The Geneva Risk and Insurance Review,NA,1554-9658,2026-04-20,NA,sn2026slov
The Indian Journal of Labour Economics,NA,0019-5308,2026-04-20,NA,sn2026slov
The International Journal of Advanced Manufacturing Technology,NA,1433-3015,2026-04-20,NA,sn2026slov
The International Journal of Cardiovascular Imaging,NA,1875-8312,2026-04-20,NA,sn2026slov
The International Journal of Life Cycle Assessment,NA,1614-7502,2026-04-20,NA,sn2026slov
The International Sports Law Journal,NA,2213-5154,2026-04-20,NA,sn2026slov
The Japanese Economic Review,NA,1468-5876,2026-04-20,NA,sn2026slov
The Journal of Analysis,NA,2367-2501,2026-04-20,NA,sn2026slov
The Journal of Antibiotics,NA,1881-1469,2026-04-20,NA,sn2026slov
The Journal of Behavioral Health Services & Research,NA,1556-3308,2026-04-20,NA,sn2026slov
The Journal of East Asian Philosophy,NA,2730-5414,2026-04-20,NA,sn2026slov
The Journal of Economic Inequality,NA,1573-8701,2026-04-20,NA,sn2026slov
The Journal of Ethics,NA,1572-8609,2026-04-20,NA,sn2026slov
The Journal of Geometric Analysis,NA,1559-002X,2026-04-20,NA,sn2026slov
The Journal of Membrane Biology,NA,1432-1424,2026-04-20,NA,sn2026slov
The Journal of Obstetrics and Gynecology of India,NA,0975-6434,2026-04-20,NA,sn2026slov
The Journal of Real Estate Finance and Economics,NA,1573-045X,2026-04-20,NA,sn2026slov
The Journal of Supercomputing,NA,1573-0484,2026-04-20,NA,sn2026slov
The Journal of Technology Transfer,NA,1573-7047,2026-04-20,NA,sn2026slov
The Journal of the Astronautical Sciences,NA,2195-0571,2026-04-20,NA,sn2026slov
The Journal of Value Inquiry,NA,1573-0492,2026-04-20,NA,sn2026slov
The Mathematical Intelligencer,NA,1866-7414,2026-04-20,NA,sn2026slov
The Nucleus,NA,0976-7975,2026-04-20,NA,sn2026slov
The Patient - Patient-Centered Outcomes Research,NA,1178-1661,2026-04-20,NA,sn2026slov
The Pharmacogenomics Journal,NA,1473-1150,2026-04-20,NA,sn2026slov
The Protein Journal,NA,1875-8355,2026-04-20,NA,sn2026slov
The Psychological Record,NA,2163-3452,2026-04-20,NA,sn2026slov
The Ramanujan Journal,NA,1572-9303,2026-04-20,NA,sn2026slov
The Review of Austrian Economics,NA,1573-7128,2026-04-20,NA,sn2026slov
The Review of International Organizations,NA,1559-744X,2026-04-20,NA,sn2026slov
The Review of Socionetwork Strategies,NA,1867-3236,2026-04-20,NA,sn2026slov
The Science of Nature,NA,1432-1904,2026-04-20,NA,sn2026slov
The Urban Review,NA,1573-1960,2026-04-20,NA,sn2026slov
The Visual Computer,NA,1432-2315,2026-04-20,NA,sn2026slov
The VLDB Journal,NA,0949-877X,2026-04-20,NA,sn2026slov
Theoretical and Applied Climatology,NA,1434-4483,2026-04-20,NA,sn2026slov
Theoretical and Applied Genetics,NA,1432-2242,2026-04-20,NA,sn2026slov
Theoretical and Computational Fluid Dynamics,NA,1432-2250,2026-04-20,NA,sn2026slov
Theoretical and Experimental Chemistry,NA,1573-935X,2026-04-20,NA,sn2026slov
Theoretical and Experimental Plant Physiology,NA,2197-0025,2026-04-20,NA,sn2026slov
Theoretical Chemistry Accounts,NA,1432-2234,2026-04-20,NA,sn2026slov
Theoretical Ecology,NA,1874-1746,2026-04-20,NA,sn2026slov
Theoretical Medicine and Bioethics,NA,1573-1200,2026-04-20,NA,sn2026slov
Theory and Decision,NA,1573-7187,2026-04-20,NA,sn2026slov
Theory and Society,NA,1573-7853,2026-04-20,NA,sn2026slov
Theory in Biosciences,NA,1611-7530,2026-04-20,NA,sn2026slov
Theory of Computing Systems,NA,1433-0490,2026-04-20,NA,sn2026slov
Therapeutic Innovation & Regulatory Science,NA,2168-4804,2026-04-20,NA,sn2026slov
Tissue Engineering and Regenerative Medicine,NA,2212-5469,2026-04-20,NA,sn2026slov
TOP,NA,1863-8279,2026-04-20,NA,sn2026slov
Topics in Catalysis,NA,1572-9028,2026-04-20,NA,sn2026slov
Topics in Current Chemistry,NA,2364-8961,2026-04-20,NA,sn2026slov
Topoi,NA,1572-8749,2026-04-20,NA,sn2026slov
Toxicological Research,NA,2234-2753,2026-04-20,NA,sn2026slov
Toxicology and Environmental Health Sciences,NA,2233-7784,2026-04-20,NA,sn2026slov
Transactions of the Indian Institute of Metals,NA,0975-1645,2026-04-20,NA,sn2026slov
Transactions of the Indian National Academy of Engineering,NA,2662-5423,2026-04-20,NA,sn2026slov
Transactions of Tianjin University,NA,1995-8196,2026-04-20,NA,sn2026slov
Transactions on Electrical and Electronic Materials,NA,2092-7592,2026-04-20,NA,sn2026slov
Transformation Groups,NA,1531-586X,2026-04-20,NA,sn2026slov
Transgenic Research,NA,1573-9368,2026-04-20,NA,sn2026slov
Transition Metal Chemistry,NA,1572-901X,2026-04-20,NA,sn2026slov
Translational Stroke Research,NA,1868-601X,2026-04-20,NA,sn2026slov
Transport in Porous Media,NA,1573-1634,2026-04-20,NA,sn2026slov
Transportation,NA,1572-9435,2026-04-20,NA,sn2026slov
Transportation in Developing Economies,NA,2199-9295,2026-04-20,NA,sn2026slov
Transportation Infrastructure Geotechnology,NA,2196-7210,2026-04-20,NA,sn2026slov
Tree Genetics & Genomes,NA,1614-2950,2026-04-20,NA,sn2026slov
Trees,NA,1432-2285,2026-04-20,NA,sn2026slov
Trends in Organized Crime,NA,1936-4830,2026-04-20,NA,sn2026slov
Trends in Psychology,NA,2358-1883,2026-04-20,NA,sn2026slov
Tribology Letters,NA,1573-2711,2026-04-20,NA,sn2026slov
Tropical Animal Health and Production,NA,1573-7438,2026-04-20,NA,sn2026slov
Tropical Ecology,NA,2661-8982,2026-04-20,NA,sn2026slov
Tropical Plant Biology,NA,1935-9764,2026-04-20,NA,sn2026slov
Tropical Plant Pathology,NA,1983-2052,2026-04-20,NA,sn2026slov
Tungsten,NA,2661-8036,2026-04-20,NA,sn2026slov
Ukrainian Mathematical Journal,NA,1573-9376,2026-04-20,NA,sn2026slov
Universal Access in the Information Society,NA,1615-5297,2026-04-20,NA,sn2026slov
Unterrichtswissenschaft,NA,2520-873X,2026-04-20,NA,sn2026slov
Updates in Surgery,NA,2038-3312,2026-04-20,NA,sn2026slov
URBAN DESIGN International,NA,1468-4519,2026-04-20,NA,sn2026slov
Urban Ecosystems,NA,1573-1642,2026-04-20,NA,sn2026slov
Urban Forum,NA,1874-6330,2026-04-20,NA,sn2026slov
Urolithiasis,NA,2194-7236,2026-04-20,NA,sn2026slov
Urologie in der Praxis,NA,2661-8745,2026-04-20,NA,sn2026slov
User Modeling and User-Adapted Interaction,NA,1573-1391,2026-04-20,NA,sn2026slov
Vegetation History and Archaeobotany,NA,1617-6278,2026-04-20,NA,sn2026slov
Vegetos,NA,2229-4473,2026-04-20,NA,sn2026slov
Veterinary Research Communications,NA,1573-7446,2026-04-20,NA,sn2026slov
Vietnam Journal of Mathematics,NA,2305-2228,2026-04-20,NA,sn2026slov
Virchows Archiv,NA,1432-2307,2026-04-20,NA,sn2026slov
Virus Genes,NA,1572-994X,2026-04-20,NA,sn2026slov
VirusDisease,NA,2347-3517,2026-04-20,NA,sn2026slov
Waste and Biomass Valorization,NA,1877-265X,2026-04-20,NA,sn2026slov
Waste Disposal & Sustainable Energy,NA,2524-7891,2026-04-20,NA,sn2026slov
Water Conservation Science and Engineering,NA,2364-5687,2026-04-20,NA,sn2026slov
Water History,NA,1877-7244,2026-04-20,NA,sn2026slov
Water Resources Management,NA,1573-1650,2026-04-20,NA,sn2026slov
Water Waves,NA,2523-3688,2026-04-20,NA,sn2026slov
"Water, Air, & Soil Pollution",NA,1573-2932,2026-04-20,NA,sn2026slov
Welding in the World,NA,1878-6669,2026-04-20,NA,sn2026slov
Wetlands,NA,1943-6246,2026-04-20,NA,sn2026slov
Wetlands Ecology and Management,NA,1572-9834,2026-04-20,NA,sn2026slov
Wiener klinische Wochenschrift,NA,1613-7671,2026-04-20,NA,sn2026slov
Wiener klinisches Magazin,NA,1613-7817,2026-04-20,NA,sn2026slov
Wiener Medizinische Wochenschrift,NA,1563-258X,2026-04-20,NA,sn2026slov
Wireless Networks,NA,1572-8196,2026-04-20,NA,sn2026slov
Wireless Personal Communications,NA,1572-834X,2026-04-20,NA,sn2026slov
Wirtschaftsinformatik & Management,NA,1867-5913,2026-04-20,NA,sn2026slov
WMU Journal of Maritime Affairs,NA,1654-1642,2026-04-20,NA,sn2026slov
Wood Science and Technology,NA,1432-5225,2026-04-20,NA,sn2026slov
World Journal of Microbiology and Biotechnology,NA,1573-0972,2026-04-20,NA,sn2026slov
World Journal of Pediatrics,NA,1867-0687,2026-04-20,NA,sn2026slov
World Journal of Urology,NA,1433-8726,2026-04-20,NA,sn2026slov
World Wide Web,NA,1573-1413,2026-04-20,NA,sn2026slov
ZDM – Mathematics Education,NA,1863-9704,2026-04-20,NA,sn2026slov
Zeitschrift für Allgemeinmedizin,NA,1439-9229,2026-04-20,NA,sn2026slov
Zeitschrift für angewandte Mathematik und Physik,NA,1420-9039,2026-04-20,NA,sn2026slov
Zeitschrift für Arbeitswissenschaft,NA,2366-4681,2026-04-20,NA,sn2026slov
Zeitschrift für Außen- und Sicherheitspolitik,NA,1866-2196,2026-04-20,NA,sn2026slov
Zeitschrift für Bildungsforschung,NA,2190-6904,2026-04-20,NA,sn2026slov
Zeitschrift für Didaktik der Naturwissenschaften,NA,2197-988X,2026-04-20,NA,sn2026slov
Zeitschrift für Erziehungswissenschaft,NA,1862-5215,2026-04-20,NA,sn2026slov
Zeitschrift für Ethik und Moralphilosophie,NA,2522-0071,2026-04-20,NA,sn2026slov
Zeitschrift für Friedens- und Konfliktforschung,NA,2524-6976,2026-04-20,NA,sn2026slov
Zeitschrift für Gerontologie und Geriatrie,NA,1435-1269,2026-04-20,NA,sn2026slov
Zeitschrift für Grundschulforschung,NA,2523-3181,2026-04-20,NA,sn2026slov
Zeitschrift für Hebammenwissenschaft,NA,2366-3766,2026-04-20,NA,sn2026slov
"Zeitschrift für Herz-,Thorax- und Gefäßchirurgie",NA,1435-1277,2026-04-20,NA,sn2026slov
Zeitschrift für Literaturwissenschaft und Linguistik,NA,2365-953X,2026-04-20,NA,sn2026slov
Zeitschrift für Pneumologie,NA,2731-7412,2026-04-20,NA,sn2026slov
Zeitschrift für Politikwissenschaft,NA,2366-2638,2026-04-20,NA,sn2026slov
Zeitschrift für Psychodrama und Soziometrie,NA,1862-2526,2026-04-20,NA,sn2026slov
"Zeitschrift für Religion, Gesellschaft und Politik",NA,2510-1226,2026-04-20,NA,sn2026slov
Zeitschrift für Rheumatologie,NA,1435-1250,2026-04-20,NA,sn2026slov
Zeitschrift für Vergleichende Politikwissenschaft,NA,1865-2654,2026-04-20,NA,sn2026slov
"Zentralblatt für Arbeitsmedizin, Arbeitsschutz und Ergonomie",NA,2198-0713,2026-04-20,NA,sn2026slov
ZI Zahnärztliche Implantologie,NA,3004-8702,2026-04-20,NA,sn2026slov
Zoomorphology,NA,1432-234X,2026-04-20,NA,sn2026slov
Advanced Photonics,NA,2577-5421,2026-04-20,NA,spie2026uva
Advanced Photonics Nexus,NA,2791-1519,2026-04-20,NA,spie2026uva
Biophotonics Discovery,NA,3005-4745,2026-04-20,NA,spie2026uva
Journal of Applied Remote Sensing,NA,1931-3195,2026-04-20,NA,spie2026uva
"Journal of Astronomical Telescopes, Instruments and Systems",2329-4124,2329-4221,2026-04-20,NA,spie2026uva
Journal of Biomedical Optics,1083-3668,1560-2281,2026-04-20,NA,spie2026uva
Journal of Electronic Imaging,1017-9909,1560-229X,2026-04-20,NA,spie2026uva
Journal of Medical Imaging,2329-4302,2329-4310,2026-04-20,NA,spie2026uva
"Journal of Micro/Nanolithography, MEMS and MOEMS",1932-5150,1932-5134,2026-04-20,NA,spie2026uva
Journal of Nanophotonics,NA,1934-2608,2026-04-20,NA,spie2026uva
Journal of Optical Microsystems,NA,2708-5260,2026-04-20,NA,spie2026uva
Journal of Photonics for Energy,NA,1947-7988,2026-04-20,NA,spie2026uva
Neurophotonics,2329-423X,2329-4248,2026-04-20,NA,spie2026uva
Optical Engineering,0091-3286,1560-2303,2026-04-20,NA,spie2026uva
"Photonics Insights,",NA,2791-1748,2026-04-20,NA,spie2026uva
a/b: Auto/Biography Studies,0898-9575,2151-7290,2026-04-20,NA,tf2026czelib
"Accountability in Research : Ethics, Integrity and Policy",0898-9621,1545-5815,2026-04-20,NA,tf2026czelib
Accounting and Business Research,0001-4788,2159-4260,2026-04-20,NA,tf2026czelib
Accounting Education,0963-9284,1468-4489,2026-04-20,NA,tf2026czelib
Accounting Forum,0155-9982,1467-6303,2026-04-20,NA,tf2026czelib
Accounting History Review,2155-2851,2155-286X,2026-04-20,NA,tf2026czelib
Accounting in Europe,1744-9480,1744-9499,2026-04-20,NA,tf2026czelib
"Acta Agriculturae Scandinavica, Section A â€” Animal Science",0906-4702,1651-1972,2026-04-20,NA,tf2026czelib
Acta Borealia : A Nordic Journal of Circumpolar Societies,0800-3831,1503-111X,2026-04-20,NA,tf2026czelib
Acta Cardiologica,0001-5385,0373-7934,2026-04-20,NA,tf2026czelib
Acta Chirurgica Belgica,0001-5458,2577-0160,2026-04-20,NA,tf2026czelib
Acta Clinica Belgica : International Journal of Clinical and Laboratory Medicine,1784-3286,2295-3337,2026-04-20,NA,tf2026czelib
Acta Linguistica Hafniensia : International Journal of Linguistics,0374-0463,1949-0763,2026-04-20,NA,tf2026czelib
Acta Oto-Laryngologica,0001-6489,1651-2251,2026-04-20,NA,tf2026czelib
Action in Teacher Education,0162-6620,2158-6098,2026-04-20,NA,tf2026czelib
Action Learning: Research and Practice,1476-7333,1476-7341,2026-04-20,NA,tf2026czelib
"Activities, Adaptation & Aging : Dignified and Purposeful Living for Older Adults",0192-4788,1544-4368,2026-04-20,NA,tf2026czelib
Addiction Research & Theory,1606-6359,1476-7392,2026-04-20,NA,tf2026czelib
Administrative Theory & Praxis,1084-1806,1949-0461,2026-04-20,NA,tf2026czelib
Adoption Quarterly,1092-6755,1544-452X,2026-04-20,NA,tf2026czelib
Advanced Composite Materials,0924-3046,1568-5519,2026-04-20,NA,tf2026czelib
Advanced Robotics,0169-1864,1568-5535,2026-04-20,NA,tf2026czelib
Advances in Building Energy Research,1751-2549,1756-2201,2026-04-20,NA,tf2026czelib
Advances in Materials and Processing Technologies,2374-068X,2374-0698,2026-04-20,NA,tf2026czelib
"Advances in Mental Health : Promotion, Prevention and Early Intervention",1838-7357,1837-4905,2026-04-20,NA,tf2026czelib
Advances in Nineteenth-Century Research,NA,3066-5906,2026-04-20,NA,tf2026czelib
Aerosol Science and Technology,0278-6826,1521-7388,2026-04-20,NA,tf2026czelib
Africa Education Review,1814-6627,1753-5921,2026-04-20,NA,tf2026czelib
Africa Journal of Management,2332-2373,2332-2381,2026-04-20,NA,tf2026czelib
