journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
The Journal of Strategic Information Systems,NA,0963-8687,2026-05-21,NA,eme2025ukb
The Journal of Supercritical Fluids,NA,0896-8446,2026-05-21,NA,eme2025ukb
The Journal of the American Dental Association,NA,0002-8177,2026-05-21,NA,eme2025ukb
The Journal of the Economics of Ageing,NA,2212-828X,2026-05-21,NA,eme2025ukb
The Journal of Thoracic and Cardiovascular Surgery,NA,0022-5223,2026-05-21,NA,eme2025ukb
The Knee,NA,0968-0160,2026-05-21,NA,eme2025ukb
The Lancet Digital Health,NA,2589-7500,2026-05-21,NA,eme2025ukb
The Lancet Global Health,NA,2214-109X,2026-05-21,NA,eme2025ukb
The Lancet Healthy Longevity,NA,2666-7568,2026-05-21,NA,eme2025ukb
The Lancet Microbe,NA,2666-5247,2026-05-21,NA,eme2025ukb
The Lancet Planetary Health,NA,2542-5196,2026-05-21,NA,eme2025ukb
The Lancet Primary Care,NA,3050-5143,2026-05-21,NA,eme2025ukb
The Lancet Public Health,NA,2468-2667,2026-05-21,NA,eme2025ukb
The Lancet Regional Health - Africa,NA,3050-5011,2026-05-21,NA,eme2025ukb
The Lancet Regional Health - Americas,NA,2667-193X,2026-05-21,NA,eme2025ukb
The Lancet Regional Health - Europe,NA,2666-7762,2026-05-21,NA,eme2025ukb
The Lancet Regional Health - Southeast Asia,NA,2772-3682,2026-05-21,NA,eme2025ukb
The Lancet Regional Health - Western Pacific,NA,2666-6065,2026-05-21,NA,eme2025ukb
The Leadership Quarterly,NA,1048-9843,2026-05-21,NA,eme2025ukb
The Microbe,NA,2950-1946,2026-05-21,NA,eme2025ukb
The North American Journal of Economics and Finance,NA,1062-9408,2026-05-21,NA,eme2025ukb
The Ocular Surface,NA,1542-0124,2026-05-21,NA,eme2025ukb
The Quarterly Review of Economics and Finance,NA,1062-9769,2026-05-21,NA,eme2025ukb
The Royal College of Radiologists Open,NA,2773-0662,2026-05-21,NA,eme2025ukb
The Spine Journal,NA,1529-9430,2026-05-21,NA,eme2025ukb
The Surgeon,NA,1479-666X,2026-05-21,NA,eme2025ukb
The Swine Journal,NA,3117-4132,2026-05-21,NA,eme2025ukb
The Veterinary Journal,NA,1090-0233,2026-05-21,NA,eme2025ukb
The Veterinary Journal: Pharmacology & Toxicology,NA,3117-5252,2026-05-21,NA,eme2025ukb
Theoretical and Applied Fracture Mechanics,NA,0167-8442,2026-05-21,NA,eme2025ukb
Theoretical and Applied Mechanics Letters,NA,2095-0349,2026-05-21,NA,eme2025ukb
Theoretical Computer Science,NA,0304-3975,2026-05-21,NA,eme2025ukb
Theoretical Population Biology,NA,0040-5809,2026-05-21,NA,eme2025ukb
Therapies,NA,0040-5957,2026-05-21,NA,eme2025ukb
Theriogenology,NA,0093-691X,2026-05-21,NA,eme2025ukb
Theriogenology Wild,NA,2773-093X,2026-05-21,NA,eme2025ukb
Thermal Advances,NA,3050-4635,2026-05-21,NA,eme2025ukb
Thermal Science and Engineering Progress,NA,2451-9049,2026-05-21,NA,eme2025ukb
Thermochimica Acta,NA,0040-6031,2026-05-21,NA,eme2025ukb
Thin Solid Films,NA,0040-6090,2026-05-21,NA,eme2025ukb
Thinking Skills and Creativity,NA,1871-1871,2026-05-21,NA,eme2025ukb
Thin-Walled Structures,NA,0263-8231,2026-05-21,NA,eme2025ukb
Thrombosis Research,NA,0049-3848,2026-05-21,NA,eme2025ukb
Thrombosis Update,NA,2666-5727,2026-05-21,NA,eme2025ukb
Thyroid Science,NA,2950-3000,2026-05-21,NA,eme2025ukb
Ticks and Tick-borne Diseases,NA,1877-959X,2026-05-21,NA,eme2025ukb
Tissue and Cell,NA,0040-8166,2026-05-21,NA,eme2025ukb
Tomography of Materials and Structures,NA,2949-673X,2026-05-21,NA,eme2025ukb
Topics in Companion Animal Medicine,NA,1938-9736,2026-05-21,NA,eme2025ukb
Topology and its Applications,NA,0166-8641,2026-05-21,NA,eme2025ukb
Total Chemistry,NA,3050-581X,2026-05-21,NA,eme2025ukb
Total Environment Advances,NA,2950-3957,2026-05-21,NA,eme2025ukb
Total Environment Engineering,NA,2950-631X,2026-05-21,NA,eme2025ukb
Total Environment Microbiology,NA,3050-6417,2026-05-21,NA,eme2025ukb
Tourism Management,NA,0261-5177,2026-05-21,NA,eme2025ukb
Tourism Management Perspectives,NA,2211-9736,2026-05-21,NA,eme2025ukb
Toxicologie Analytique et Clinique,NA,2352-0078,2026-05-21,NA,eme2025ukb
Toxicology,NA,0300-483X,2026-05-21,NA,eme2025ukb
Toxicology and Applied Pharmacology,NA,0041-008X,2026-05-21,NA,eme2025ukb
Toxicology in Vitro,NA,0887-2333,2026-05-21,NA,eme2025ukb
Toxicology Letters,NA,0378-4274,2026-05-21,NA,eme2025ukb
Toxicology Reports,NA,2214-7500,2026-05-21,NA,eme2025ukb
Toxicon,NA,0041-0101,2026-05-21,NA,eme2025ukb
Toxicon: X,NA,2590-1710,2026-05-21,NA,eme2025ukb
Transcranial Magnetic Stimulation,NA,3050-5291,2026-05-21,NA,eme2025ukb
Transformative Energy,NA,3117-4639,2026-05-21,NA,eme2025ukb
Transfusion and Apheresis Science,NA,1473-0502,2026-05-21,NA,eme2025ukb
Transfusion Clinique et Biologique,NA,1246-7820,2026-05-21,NA,eme2025ukb
Transfusion Medicine Reviews,NA,0887-7963,2026-05-21,NA,eme2025ukb
Translational Oncology,NA,1936-5233,2026-05-21,NA,eme2025ukb
Translational Research,NA,1931-5244,2026-05-21,NA,eme2025ukb
Translational Research in Anatomy,NA,2214-854X,2026-05-21,NA,eme2025ukb
Transnational Mobilities,NA,3117-5511,2026-05-21,NA,eme2025ukb
Transplant Immunology,NA,0966-3274,2026-05-21,NA,eme2025ukb
Transplantation and Cellular Therapy,NA,2666-6367,2026-05-21,NA,eme2025ukb
Transplantation Proceedings,NA,0041-1345,2026-05-21,NA,eme2025ukb
Transplantation Reports,NA,2451-9596,2026-05-21,NA,eme2025ukb
Transplantation Reviews,NA,0955-470X,2026-05-21,NA,eme2025ukb
Transport Economics and Management,NA,2949-8996,2026-05-21,NA,eme2025ukb
Transport Policy,NA,0967-070X,2026-05-21,NA,eme2025ukb
Transportation Engineering,NA,2666-691X,2026-05-21,NA,eme2025ukb
Transportation Geotechnics,NA,2214-3912,2026-05-21,NA,eme2025ukb
Transportation Research Interdisciplinary Perspectives,NA,2590-1982,2026-05-21,NA,eme2025ukb
Transportation Research Part A: Policy and Practice,NA,0965-8564,2026-05-21,NA,eme2025ukb
Transportation Research Part B: Methodological,NA,0191-2615,2026-05-21,NA,eme2025ukb
Transportation Research Part C: Emerging Technologies,NA,0968-090X,2026-05-21,NA,eme2025ukb
Transportation Research Part D: Transport and Environment,NA,1361-9209,2026-05-21,NA,eme2025ukb
Transportation Research Part E: Logistics and Transportation Review,NA,1366-5545,2026-05-21,NA,eme2025ukb
Transportation Research Part F: Traffic Psychology and Behaviour,NA,1369-8478,2026-05-21,NA,eme2025ukb
Transportation Research Today,NA,3051-360X,2026-05-21,NA,eme2025ukb
Trauma Case Reports,NA,2352-6440,2026-05-21,NA,eme2025ukb
Travel Behaviour and Society,NA,2214-367X,2026-05-21,NA,eme2025ukb
Travel Medicine and Infectious Disease,NA,1477-8939,2026-05-21,NA,eme2025ukb
"Trees, Forests and People",NA,2666-7193,2026-05-21,NA,eme2025ukb
Trends in Anaesthesia and Critical Care,NA,2210-8440,2026-05-21,NA,eme2025ukb
Trends in Analytical Chemistry,NA,0165-9936,2026-05-21,NA,eme2025ukb
Trends in Cardiovascular Medicine,NA,1050-1738,2026-05-21,NA,eme2025ukb
Trends in Environmental Analytical Chemistry,NA,2214-1588,2026-05-21,NA,eme2025ukb
Trends in Food Science & Technology,NA,0924-2244,2026-05-21,NA,eme2025ukb
Trends in Neuroscience and Education,NA,2211-9493,2026-05-21,NA,eme2025ukb
Trends Open,NA,3117-3470,2026-05-21,NA,eme2025ukb
Tribology and Interfaces,NA,3117-3136,2026-05-21,NA,eme2025ukb
Tribology International,NA,0301-679X,2026-05-21,NA,eme2025ukb
Tuberculosis,NA,1472-9792,2026-05-21,NA,eme2025ukb
Tumour Virus Research,NA,2666-6790,2026-05-21,NA,eme2025ukb
Tunnelling and Underground Space Technology,NA,0886-7798,2026-05-21,NA,eme2025ukb
Ultramicroscopy,NA,0304-3991,2026-05-21,NA,eme2025ukb
Ultrasonics,NA,0041-624X,2026-05-21,NA,eme2025ukb
Ultrasonics Sonochemistry,NA,1350-4177,2026-05-21,NA,eme2025ukb
Ultrasound in Medicine & Biology,NA,0301-5629,2026-05-21,NA,eme2025ukb
Urban Climate,NA,2212-0955,2026-05-21,NA,eme2025ukb
Urban Forestry & Urban Greening,NA,1618-8667,2026-05-21,NA,eme2025ukb
Urban Transitions,NA,3050-6972,2026-05-21,NA,eme2025ukb
Urologic Oncology: Seminars and Original Investigations,NA,1078-1439,2026-05-21,NA,eme2025ukb
Urology,NA,0090-4295,2026-05-21,NA,eme2025ukb
Urology Case Reports,NA,2214-4420,2026-05-21,NA,eme2025ukb
Urology Horizons,NA,3117-3500,2026-05-21,NA,eme2025ukb
Urology Video Journal,NA,2590-0897,2026-05-21,NA,eme2025ukb
Utilities Policy,NA,0957-1787,2026-05-21,NA,eme2025ukb
Vaccine,NA,0264-410X,2026-05-21,NA,eme2025ukb
Vaccine: X,NA,2590-1362,2026-05-21,NA,eme2025ukb
Vacunas,NA,1576-9887,2026-05-21,NA,eme2025ukb
Vacunas (English Edition),NA,2445-1460,2026-05-21,NA,eme2025ukb
Vacuum,NA,0042-207X,2026-05-21,NA,eme2025ukb
Value in Health,NA,1098-3015,2026-05-21,NA,eme2025ukb
Value in Health Regional Issues,NA,2212-1099,2026-05-21,NA,eme2025ukb
Vascular Diseases,NA,3050-6581,2026-05-21,NA,eme2025ukb
Vascular Pharmacology,NA,1537-1891,2026-05-21,NA,eme2025ukb
Vehicular Communications,NA,2214-2096,2026-05-21,NA,eme2025ukb
Veterinary Anaesthesia and Analgesia,NA,1467-2987,2026-05-21,NA,eme2025ukb
Veterinary and Animal Science,NA,2451-943X,2026-05-21,NA,eme2025ukb
Veterinary Immunology and Immunopathology,NA,0165-2427,2026-05-21,NA,eme2025ukb
Veterinary Microbiology,NA,0378-1135,2026-05-21,NA,eme2025ukb
Veterinary Parasitology,NA,0304-4017,2026-05-21,NA,eme2025ukb
Veterinary Parasitology: Regional Studies and Reports,NA,2405-9390,2026-05-21,NA,eme2025ukb
Vibrational Spectroscopy,NA,0924-2031,2026-05-21,NA,eme2025ukb
VideoGIE,NA,2468-4481,2026-05-21,NA,eme2025ukb
Virology,NA,0042-6822,2026-05-21,NA,eme2025ukb
Virus Research,NA,0168-1702,2026-05-21,NA,eme2025ukb
Vision Research,NA,0042-6989,2026-05-21,NA,eme2025ukb
Visual Journal of Emergency Medicine,NA,2405-4690,2026-05-21,NA,eme2025ukb
Waste Management,NA,0956-053X,2026-05-21,NA,eme2025ukb
Waste Management Bulletin,NA,2949-7507,2026-05-21,NA,eme2025ukb
Water Research,NA,0043-1354,2026-05-21,NA,eme2025ukb
Water Research X,NA,2589-9147,2026-05-21,NA,eme2025ukb
Water Resources and Industry,NA,2212-3717,2026-05-21,NA,eme2025ukb
Water Security,NA,2468-3124,2026-05-21,NA,eme2025ukb
Wave Motion,NA,0165-2125,2026-05-21,NA,eme2025ukb
Wear,NA,0043-1648,2026-05-21,NA,eme2025ukb
Weather and Climate Extremes,NA,2212-0947,2026-05-21,NA,eme2025ukb
"Wellbeing, Space and Society",NA,2666-5581,2026-05-21,NA,eme2025ukb
WFUMB Ultrasound Open,NA,2949-6683,2026-05-21,NA,eme2025ukb
Wind Energy and Engineering Research,NA,2950-3604,2026-05-21,NA,eme2025ukb
Women and Birth,NA,1871-5192,2026-05-21,NA,eme2025ukb
Women's Health Issues,NA,1049-3867,2026-05-21,NA,eme2025ukb
Women's Studies International Forum,NA,0277-5395,2026-05-21,NA,eme2025ukb
World Allergy Organization Journal,NA,1939-4551,2026-05-21,NA,eme2025ukb
World Development,NA,0305-750X,2026-05-21,NA,eme2025ukb
World Development Perspectives,NA,2452-2929,2026-05-21,NA,eme2025ukb
World Development Sustainability,NA,2772-655X,2026-05-21,NA,eme2025ukb
World Neurosurgery,NA,1878-8750,2026-05-21,NA,eme2025ukb
World Neurosurgery: X,NA,2590-1397,2026-05-21,NA,eme2025ukb
World Patent Information,NA,0172-2190,2026-05-21,NA,eme2025ukb
"Zeitschrift für Evidenz, Fortbildung und Qualität im Gesundheitswesen",NA,1865-9217,2026-05-21,NA,eme2025ukb
Zeitschrift für Medizinische Physik,NA,0939-3889,2026-05-21,NA,eme2025ukb
Zoologischer Anzeiger,NA,0044-5231,2026-05-21,NA,eme2025ukb
Zoology,NA,0944-2006,2026-05-21,NA,eme2025ukb
Nature,NA,1476-4687,2026-05-20,NA,sn2025gac
Nature Aging,NA,2662-8465,2026-05-20,NA,sn2025gac
Nature Astronomy,NA,2397-3366,2026-05-20,NA,sn2025gac
Nature Biomedical Engineering,NA,2157-846X,2026-05-20,NA,sn2025gac
Nature Biotechnology,NA,1546-1696,2026-05-20,NA,sn2025gac
Nature Cancer,NA,2662-1347,2026-05-20,NA,sn2025gac
Nature Cardiovascular Research,NA,2731-0590,2026-05-20,NA,sn2025gac
Nature Catalysis,NA,2520-1158,2026-05-20,NA,sn2025gac
Nature Cell Biology,NA,1476-4679,2026-05-20,NA,sn2025gac
Nature Chemical Biology,NA,1552-4469,2026-05-20,NA,sn2025gac
Nature Chemical Engineering,NA,2948-1198,2026-05-20,NA,sn2025gac
Nature Chemistry,NA,1755-4349,2026-05-20,NA,sn2025gac
Nature Cities,NA,2731-9997,2026-05-20,NA,sn2025gac
Nature Climate Change,NA,1758-6798,2026-05-20,NA,sn2025gac
Nature Computational Science,NA,2662-8457,2026-05-20,NA,sn2025gac
Nature Ecology & Evolution,NA,2397-334X,2026-05-20,NA,sn2025gac
Nature Electronics,NA,2520-1131,2026-05-20,NA,sn2025gac
Nature Energy,NA,2058-7546,2026-05-20,NA,sn2025gac
Nature Food,NA,2662-1355,2026-05-20,NA,sn2025gac
Nature Genetics,NA,1546-1718,2026-05-20,NA,sn2025gac
Nature Geoscience,NA,1752-0908,2026-05-20,NA,sn2025gac
Nature Human Behaviour,NA,2397-3374,2026-05-20,NA,sn2025gac
Nature Immunology,NA,1529-2916,2026-05-20,NA,sn2025gac
Nature Machine Intelligence,NA,2522-5839,2026-05-20,NA,sn2025gac
Nature Materials,NA,1476-4660,2026-05-20,NA,sn2025gac
Nature Medicine,NA,1546-170X,2026-05-20,NA,sn2025gac
Nature Mental Health,NA,2731-6076,2026-05-20,NA,sn2025gac
Nature Metabolism,NA,2522-5812,2026-05-20,NA,sn2025gac
Nature Methods,NA,1548-7105,2026-05-20,NA,sn2025gac
Nature Microbiology,NA,2058-5276,2026-05-20,NA,sn2025gac
Nature Nanotechnology,NA,1748-3395,2026-05-20,NA,sn2025gac
Nature Neuroscience,NA,1546-1726,2026-05-20,NA,sn2025gac
Nature Photonics,NA,1749-4893,2026-05-20,NA,sn2025gac
Nature Physics,NA,1745-2481,2026-05-20,NA,sn2025gac
Nature Plants,NA,2055-0278,2026-05-20,NA,sn2025gac
Nature Structural & Molecular Biology,NA,1545-9985,2026-05-20,NA,sn2025gac
Nature Sustainability,NA,2398-9629,2026-05-20,NA,sn2025gac
Nature Synthesis,NA,2731-0582,2026-05-20,NA,sn2025gac
Nature Water,NA,2731-6084,2026-05-20,NA,sn2025gac
Nature Health,NA,3005-0693,2026-05-20,NA,sn2025gac
Nature Sensors,NA,3059-4499,2026-05-20,NA,sn2025gac
ABI Technik,NA,2191-4664,2026-06-12,NA,degruy2021bibsam
"Accounting, Economics, and Law: A Convivium",NA,2152-2820,2026-04-16,NA,degruy2021bibsam
Advanced Optical Technologies,NA,2192-8584,2026-04-16,NA,degruy2021bibsam
Advances in Calculus of Variations,NA,1864-8266,2026-04-16,NA,degruy2021bibsam
Advances in Geometry,NA,1615-7168,2026-04-16,NA,degruy2021bibsam
Altorientalische Forschungen,NA,2196-6761,2026-04-16,NA,degruy2021bibsam
Analyse & Kritik,NA,2365-9858,2026-04-16,NA,degruy2021bibsam
Analysis,NA,2196-6753,2026-04-16,NA,degruy2021bibsam
Angermion,NA,1868-9426,2026-04-16,NA,degruy2021bibsam
Anglia,NA,1865-8938,2026-04-16,NA,degruy2021bibsam
Antike und Abendland,NA,1613-0421,2026-04-16,NA,degruy2021bibsam
Apeiron,NA,2156-7093,2026-04-16,NA,degruy2021bibsam
Applied Linguistics Review,NA,1868-6311,2026-04-16,NA,degruy2021bibsam
Arbeit,NA,2365-984X,2026-04-16,NA,degruy2021bibsam
Arbitrium,NA,1865-8849,2026-04-16,NA,degruy2021bibsam
arcadia,NA,1613-0642,2026-04-16,NA,degruy2021bibsam
Archiv für Geschichte der Philosophie,NA,1613-0650,2026-04-16,NA,degruy2021bibsam
Archiv für Papyrusforschung und verwandte Gebiete,NA,1867-1551,2026-04-16,NA,degruy2021bibsam
Archiv für Religionsgeschichte,NA,1868-8888,2026-04-16,NA,degruy2021bibsam
Aschkenas,NA,1865-9438,2026-04-16,NA,degruy2021bibsam
Asia-Pacific Journal of Risk and Insurance,NA,2153-3792,2026-04-16,NA,degruy2021bibsam
Asian Journal of Law and Economics,NA,2154-4611,2026-04-16,NA,degruy2021bibsam
at - Automatisierungstechnik,NA,2196-677X,2026-04-16,NA,degruy2021bibsam
Basic Income Studies,NA,1932-0183,2026-04-16,NA,degruy2021bibsam
Beiträge zur Geschichte der deutschen Sprache und Literatur,NA,1865-9373,2026-04-16,NA,degruy2021bibsam
Berliner Theologische Zeitschrift,NA,2699-3414,2026-04-16,NA,degruy2021bibsam
Bibliotheksdienst,NA,2194-9646,2026-04-16,NA,degruy2021bibsam
Bio-Algorithms and Med-Systems,NA,1896-530X,2026-04-16,NA,degruy2021bibsam
Biological Chemistry,NA,1437-4315,2026-04-16,NA,degruy2021bibsam
Biomedical Engineering / Biomedizinische Technik,NA,1862-278X,2026-04-16,NA,degruy2021bibsam
Botanica Marina,NA,1437-4323,2026-04-16,NA,degruy2021bibsam
Byzantinische Zeitschrift,NA,1868-9027,2026-04-16,NA,degruy2021bibsam
Case Reports in Perinatal Medicine,NA,2192-8959,2026-04-16,NA,degruy2021bibsam
Chemical Product and Process Modeling,NA,1934-2659,2026-04-16,NA,degruy2021bibsam
Chemistry International,NA,1365-2192,2026-04-16,NA,degruy2021bibsam
Chinese as a Second Language Research,NA,2193-2271,2026-04-16,NA,degruy2021bibsam
Chinese Journal of Applied Linguistics,NA,2192-9513,2026-04-16,NA,degruy2021bibsam
Chinese Semiotic Studies,NA,2198-9613,2026-04-16,NA,degruy2021bibsam
Clinical Chemistry and Laboratory Medicine (CCLM),NA,1437-4331,2026-04-16,NA,degruy2021bibsam
Cognitive Linguistics,NA,1613-3641,2026-04-16,NA,degruy2021bibsam
Cognitive Semiotics,NA,2235-2066,2026-04-16,NA,degruy2021bibsam
Communications,NA,1613-4087,2026-04-16,NA,degruy2021bibsam
Computational Methods in Applied Mathematics,NA,1609-9389,2026-04-16,NA,degruy2021bibsam
Corpus Linguistics and Linguistic Theory,NA,1613-7035,2026-04-16,NA,degruy2021bibsam
Corrosion Reviews,NA,2191-0316,2026-04-16,NA,degruy2021bibsam
Das Mittelalter,NA,2196-6869,2026-04-16,NA,degruy2021bibsam
Der Islam,NA,1613-0928,2026-04-16,NA,degruy2021bibsam
Deutsche Zeitschrift für Philosophie,NA,2192-1482,2026-04-16,NA,degruy2021bibsam
Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,NA,1612-7056,2026-04-16,NA,degruy2021bibsam
Deutsches Dante-Jahrbuch,NA,2194-4059,2026-04-16,NA,degruy2021bibsam
Diagnosis,NA,2194-802X,2026-04-16,NA,degruy2021bibsam
Dialectologia et Geolinguistica,NA,1867-0903,2026-04-16,NA,degruy2021bibsam
Discrete Mathematics and Applications,NA,1569-3929,2026-04-16,NA,degruy2021bibsam
Drug Metabolism and Personalized Therapy,NA,2363-8915,2026-04-16,NA,degruy2021bibsam
editio,NA,1865-9446,2026-04-16,NA,degruy2021bibsam
Elenchos,NA,2037-7177,2026-04-16,NA,degruy2021bibsam
Energy Harvesting and Systems,NA,2329-8766,2026-04-16,NA,degruy2021bibsam
Entrepreneurship Research Journal,NA,2157-5665,2026-04-16,NA,degruy2021bibsam
Epidemiologic Methods,NA,2161-962X,2026-04-16,NA,degruy2021bibsam
Etruscan and Italic Studies,NA,2566-9109,2026-04-16,NA,degruy2021bibsam
European Company and Financial Law Review,NA,1613-2556,2026-04-16,NA,degruy2021bibsam
European Journal of Applied Linguistics,NA,2192-953X,2026-04-16,NA,degruy2021bibsam
European Journal of Scandinavian Studies,NA,2191-9402,2026-04-16,NA,degruy2021bibsam
European Property Law Journal,NA,2190-8362,2026-04-16,NA,degruy2021bibsam
European Review of Contract Law,NA,1614-9939,2026-04-16,NA,degruy2021bibsam
European Tort Law Yearbook,NA,2190-7781,2026-04-16,NA,degruy2021bibsam
Fabula,NA,1613-0464,2026-04-16,NA,degruy2021bibsam
Feministische Studien,NA,2365-9920,2026-04-16,NA,degruy2021bibsam
Folia Linguistica,NA,1614-7308,2026-04-16,NA,degruy2021bibsam
Forschungsjournal Soziale Bewegungen,NA,2365-9890,2026-04-16,NA,degruy2021bibsam
Forum for Health Economics & Policy,NA,1558-9544,2026-04-16,NA,degruy2021bibsam
Forum Mathematicum,NA,1435-5337,2026-04-16,NA,degruy2021bibsam
Fractional Calculus and Applied Analysis,NA,1314-2224,2026-04-16,NA,degruy2021bibsam
Frequenz,NA,2191-6349,2026-04-16,NA,degruy2021bibsam
Frühmittelalterliche Studien,NA,1613-0812,2026-04-16,NA,degruy2021bibsam
Georgian Mathematical Journal,NA,1572-9176,2026-04-16,NA,degruy2021bibsam
German Economic Review,NA,1468-0475,2026-04-16,NA,degruy2021bibsam
Global Chinese,NA,2199-4382,2026-04-16,NA,degruy2021bibsam
Global Jurist,NA,1934-2640,2026-04-16,NA,degruy2021bibsam
Glottotheory,NA,2196-6907,2026-04-16,NA,degruy2021bibsam
Helia,NA,2197-0483,2026-04-16,NA,degruy2021bibsam
Historische Zeitschrift,NA,2196-680X,2026-04-16,NA,degruy2021bibsam
Holzforschung,NA,1437-434X,2026-04-16,NA,degruy2021bibsam
Hormone Molecular Biology and Clinical Investigation,NA,1868-1891,2026-04-16,NA,degruy2021bibsam
Human Affairs,NA,1337-401X,2026-04-16,NA,degruy2021bibsam
HUMOR,NA,1613-3722,2026-04-16,NA,degruy2021bibsam
i-com,NA,2196-6826,2026-04-16,NA,degruy2021bibsam
Iberoromania,NA,1865-9039,2026-04-16,NA,degruy2021bibsam
ICL Journal,NA,1995-5855,2026-04-16,NA,degruy2021bibsam
Indogermanische Forschungen,NA,1613-0405,2026-04-16,NA,degruy2021bibsam
Information - Wissenschaft & Praxis,NA,1619-4292,2026-04-16,NA,degruy2021bibsam
Informationen Deutsch als Fremdsprache,NA,2511-0853,2026-04-16,NA,degruy2021bibsam
Intercultural Pragmatics,NA,1613-365X,2026-04-16,NA,degruy2021bibsam
International Journal of Adolescent Medicine and Health,NA,2191-0278,2026-04-16,NA,degruy2021bibsam
International Journal of Chemical Reactor Engineering,NA,1542-6580,2026-04-16,NA,degruy2021bibsam
International Journal of Emerging Electric Power Systems,NA,1553-779X,2026-04-16,NA,degruy2021bibsam
International Journal of Food Engineering,NA,1556-3758,2026-04-16,NA,degruy2021bibsam
International Journal of Legal Discourse,NA,2364-883X,2026-04-16,NA,degruy2021bibsam
International Journal of Nonlinear Sciences and Numerical Simulation,NA,2191-0294,2026-04-16,NA,degruy2021bibsam
International Journal of Nursing Education Scholarship,NA,1548-923X,2026-04-16,NA,degruy2021bibsam
International Journal of Practical Theology,NA,1612-9768,2026-04-16,NA,degruy2021bibsam
International Journal of the Sociology of Language,NA,1613-3668,2026-04-16,NA,degruy2021bibsam
International Journal of Turbo & Jet-Engines,NA,2191-0332,2026-04-16,NA,degruy2021bibsam
International Public History,NA,2567-1111,2026-04-16,NA,degruy2021bibsam
International Review of Applied Linguistics in Language Teaching,NA,1613-4141,2026-04-16,NA,degruy2021bibsam
Internationales Archiv für Sozialgeschichte der deutschen Literatur,NA,1865-9128,2026-04-16,NA,degruy2021bibsam
Internationales Jahrbuch für Medienphilosophie,NA,2196-6834,2026-04-16,NA,degruy2021bibsam
Internationales Jahrbuch für philosophische Anthropologie,NA,2192-4287,2026-04-16,NA,degruy2021bibsam
it - Information Technology,NA,2196-7032,2026-04-16,NA,degruy2021bibsam
Jahrbuch der Juristischen Zeitgeschichte,NA,1869-6902,2026-04-16,NA,degruy2021bibsam
Jahrbuch der Raabe-Gesellschaft,NA,1865-8857,2026-04-16,NA,degruy2021bibsam
Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,NA,2191-9909,2026-04-16,NA,degruy2021bibsam
Jahrbuch für Germanistische Sprachgeschichte,NA,1869-7046,2026-04-16,NA,degruy2021bibsam
Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook,NA,2196-6842,2026-04-16,NA,degruy2021bibsam
Jahrbuch für Wissenschaft und Ethik,NA,1613-1142,2026-04-16,NA,degruy2021bibsam
Jahrbücher für Nationalökonomie und Statistik,NA,2366-049X,2026-04-16,NA,degruy2021bibsam
Journal der Juristischen Zeitgeschichte,NA,1868-8810,2026-04-16,NA,degruy2021bibsam
Journal des Économistes et des Études Humaines,NA,2153-1552,2026-04-16,NA,degruy2021bibsam
Journal for the History of Modern Theology / Zeitschrift für Neuere Theologieges-chichte,NA,1612-9776,2026-04-16,NA,degruy2021bibsam
Journal für die reine und angewandte Mathematik,NA,1435-5345,2026-04-16,NA,degruy2021bibsam
Journal of African Languages and Linguistics,NA,1613-3811,2026-04-16,NA,degruy2021bibsam
Journal of Agricultural & Food Industrial Organization,NA,1542-0485,2026-04-16,NA,degruy2021bibsam
Journal of Ancient History,NA,2324-8114,2026-04-16,NA,degruy2021bibsam
Journal of Ancient Near Eastern History,NA,2328-9562,2026-04-16,NA,degruy2021bibsam
Journal of Applied Analysis,NA,1869-6082,2026-04-16,NA,degruy2021bibsam
Journal of Applied Geodesy,NA,1862-9024,2026-04-16,NA,degruy2021bibsam
Journal of Basic and Clinical Physiology and Pharmacology,NA,2191-0286,2026-04-16,NA,degruy2021bibsam
"Journal of Biosecurity, Biosafety and Biodefense Law",NA,2154-3186,2026-04-16,NA,degruy2021bibsam
Journal of Business Valuation and Economic Loss Analysis,NA,1932-9156,2026-04-16,NA,degruy2021bibsam
Journal of Complementary and Integrative Medicine,NA,1553-3840,2026-04-16,NA,degruy2021bibsam
Journal of Contemporary Drama in English,NA,2195-0164,2026-04-16,NA,degruy2021bibsam
Journal of Drug Policy Analysis,NA,1941-2851,2026-04-16,NA,degruy2021bibsam
Journal of Early Modern Christianity,NA,2196-6656,2026-04-16,NA,degruy2021bibsam
Journal of Econometric Methods,NA,2156-6674,2026-04-16,NA,degruy2021bibsam
Journal of English as a Lingua Franca,NA,2191-933X,2026-04-16,NA,degruy2021bibsam
Journal of European Tort Law,NA,1868-9620,2026-04-16,NA,degruy2021bibsam
Journal of Globalization and Development,NA,1948-1837,2026-04-16,NA,degruy2021bibsam
Journal of Group Theory,NA,1435-4446,2026-04-16,NA,degruy2021bibsam
Journal of Historical Sociolinguistics,NA,2199-2908,2026-04-16,NA,degruy2021bibsam
Journal of Homeland Security and Emergency Management,NA,1547-7355,2026-04-16,NA,degruy2021bibsam
Journal of Imagery Research in Sport and Physical Activity,NA,1932-0191,2026-04-16,NA,degruy2021bibsam
