journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Outdoor Recreation and Tourism,NA,2213-0780,2024-06-17,NA,els2024finelib
Journal of Pain and Symptom Management,NA,0885-3924,2024-06-17,NA,els2024finelib
Journal of Parallel and Distributed Computing,NA,0743-7315,2024-06-17,NA,els2024finelib
Journal of Pediatric and Adolescent Gynecology,NA,1083-3188,2024-06-17,NA,els2024finelib
Journal of Pediatric Health Care,NA,0891-5245,2024-06-17,NA,els2024finelib
Journal of Pediatric Nursing,NA,0882-5963,2024-06-17,NA,els2024finelib
Journal of Pediatric Surgery,NA,0022-3468,2024-06-17,NA,els2024finelib
Journal of Pediatric Urology,NA,1477-5131,2024-06-17,NA,els2024finelib
Journal of PeriAnesthesia Nursing,NA,1089-9472,2024-06-17,NA,els2024finelib
Journal of Pharmaceutical and Biomedical Analysis,NA,0731-7085,2024-06-17,NA,els2024finelib
Journal of Pharmacological and Toxicological Methods,NA,1056-8719,2024-06-17,NA,els2024finelib
Journal of Phonetics,NA,0095-4470,2024-06-17,NA,els2024finelib
Journal of Photochemistry and Photobiology A: Chemistry,NA,1010-6030,2024-06-17,NA,els2024finelib
Journal of Photochemistry and Photobiology B: Biology,NA,1011-1344,2024-06-17,NA,els2024finelib
Journal of Photochemistry and Photobiology C: Photochemistry Reviews,NA,1389-5567,2024-06-17,NA,els2024finelib
Journal of Physics and Chemistry of Solids,NA,0022-3697,2024-06-17,NA,els2024finelib
Journal of Plant Physiology,NA,0176-1617,2024-06-17,NA,els2024finelib
"Journal of Plastic, Reconstructive & Aesthetic Surgery",NA,1748-6815,2024-06-17,NA,els2024finelib
Journal of Policy Modeling,NA,0161-8938,2024-06-17,NA,els2024finelib
Journal of Power Sources,NA,0378-7753,2024-06-17,NA,els2024finelib
Journal of Pragmatics,NA,0378-2166,2024-06-17,NA,els2024finelib
Journal of Process Control,NA,0959-1524,2024-06-17,NA,els2024finelib
Journal of Professional Nursing,NA,8755-7223,2024-06-17,NA,els2024finelib
Journal of Prosthetic Dentistry,NA,0022-3913,2024-06-17,NA,els2024finelib
Journal of Proteomics,NA,1874-3919,2024-06-17,NA,els2024finelib
Journal of Psychiatric Research,NA,0022-3956,2024-06-17,NA,els2024finelib
Journal of Psychosomatic Research,NA,0022-3999,2024-06-17,NA,els2024finelib
Journal of Public Economics,NA,0047-2727,2024-06-17,NA,els2024finelib
Journal of Purchasing and Supply Management,NA,1478-4092,2024-06-17,NA,els2024finelib
Journal of Pure and Applied Algebra,NA,0022-4049,2024-06-17,NA,els2024finelib
Journal of Quantitative Spectroscopy & Radiative Transfer,NA,0022-4073,2024-06-17,NA,els2024finelib
Journal of Radiology Nursing,NA,1546-0843,2024-06-17,NA,els2024finelib
Journal of Rail Transport Planning & Management,NA,2210-9706,2024-06-17,NA,els2024finelib
Journal of Rare Earths,NA,1002-0721,2024-06-17,NA,els2024finelib
Journal of Reproductive Immunology,NA,0165-0378,2024-06-17,NA,els2024finelib
Journal of Research in Personality,NA,0092-6566,2024-06-17,NA,els2024finelib
Journal of Retailing,NA,0022-4359,2024-06-17,NA,els2024finelib
Journal of Retailing and Consumer Services,NA,0969-6989,2024-06-17,NA,els2024finelib
Journal of Rural Studies,NA,0743-0167,2024-06-17,NA,els2024finelib
Journal of Safety Research,NA,0022-4375,2024-06-17,NA,els2024finelib
Journal of School Psychology,NA,0022-4405,2024-06-17,NA,els2024finelib
Journal of Science and Medicine in Sport,NA,1440-2440,2024-06-17,NA,els2024finelib
Journal of Sea Research,NA,1385-1101,2024-06-17,NA,els2024finelib
Journal of Second Language Writing,NA,1060-3743,2024-06-17,NA,els2024finelib
Journal of Shoulder and Elbow Surgery,NA,1058-2746,2024-06-17,NA,els2024finelib
Journal of Solid State Chemistry,NA,0022-4596,2024-06-17,NA,els2024finelib
Journal of Sound and Vibration,NA,0022-460X,2024-06-17,NA,els2024finelib
Journal of South American Earth Sciences,NA,0895-9811,2024-06-17,NA,els2024finelib
Journal of Space Safety Engineering,NA,2468-8967,2024-06-17,NA,els2024finelib
Journal of Statistical Planning and Inference,NA,0378-3758,2024-06-17,NA,els2024finelib
"Journal of Stomatology, Oral and Maxillofacial Surgery",NA,2468-7855,2024-06-17,NA,els2024finelib
Journal of Stored Products Research,NA,0022-474X,2024-06-17,NA,els2024finelib
Journal of Stroke & Cerebrovascular Diseases,NA,1052-3057,2024-06-17,NA,els2024finelib
Journal of Structural Biology,NA,1047-8477,2024-06-17,NA,els2024finelib
Journal of Structural Geology,NA,0191-8141,2024-06-17,NA,els2024finelib
Journal of Substance Use and Addiction Treatment,NA,2949-8759,2024-06-17,NA,els2024finelib
Journal of Surgical Education,NA,1931-7204,2024-06-17,NA,els2024finelib
Journal of Surgical Research,NA,0022-4804,2024-06-17,NA,els2024finelib
Journal of Symbolic Computation,NA,0747-7171,2024-06-17,NA,els2024finelib
Journal of Systems and Software,NA,0164-1212,2024-06-17,NA,els2024finelib
Journal of Systems Architecture,NA,1383-7621,2024-06-17,NA,els2024finelib
Journal of the Academy of Consultation-Liaison Psychiatry,NA,2667-2960,2024-06-17,NA,els2024finelib
Journal of the Academy of Nutrition and Dietetics,NA,2212-2672,2024-06-17,NA,els2024finelib
Journal of the American Academy of Dermatology,NA,0190-9622,2024-06-17,NA,els2024finelib
Journal of the American Society of Cytopathology,NA,2213-2945,2024-06-17,NA,els2024finelib
Journal of the Energy Institute,NA,1743-9671,2024-06-17,NA,els2024finelib
Journal of the European Ceramic Society,NA,0955-2219,2024-06-17,NA,els2024finelib
Journal of the Franklin Institute,NA,0016-0032,2024-06-17,NA,els2024finelib
Journal of the Indian Chemical Society,NA,0019-4522,2024-06-17,NA,els2024finelib
Journal of the Japanese and International Economies,NA,0889-1583,2024-06-17,NA,els2024finelib
Journal of the Mechanical Behavior of Biomedical Materials,NA,1751-6161,2024-06-17,NA,els2024finelib
Journal of the Mechanics and Physics of Solids,NA,0022-5096,2024-06-17,NA,els2024finelib
Journal of the Neurological Sciences,NA,0022-510X,2024-06-17,NA,els2024finelib
Journal of the Taiwan Institute of Chemical Engineers,NA,1876-1070,2024-06-17,NA,els2024finelib
Journal of the World Federation of Orthodontists,NA,2212-4438,2024-06-17,NA,els2024finelib
Journal of Theoretical Biology,NA,0022-5193,2024-06-17,NA,els2024finelib
Journal of Thermal Biology,NA,0306-4565,2024-06-17,NA,els2024finelib
Journal of Tissue Viability,NA,0965-206X,2024-06-17,NA,els2024finelib
Journal of Trace Elements in Medicine and Biology,NA,0946-672X,2024-06-17,NA,els2024finelib
Journal of Transport & Health,NA,2214-1405,2024-06-17,NA,els2024finelib
Journal of Transport Geography,NA,0966-6923,2024-06-17,NA,els2024finelib
Journal of Urban Economics,NA,0094-1190,2024-06-17,NA,els2024finelib
Journal of Vascular Nursing,NA,1062-0303,2024-06-17,NA,els2024finelib
Journal of Vascular Surgery: Venous and Lymphatic Disorders,NA,2213-333X,2024-06-17,NA,els2024finelib
Journal of Vascular Surgery: Venous and Lymphatic Disorders,NA,2213-333X,2024-06-17,NA,els2024finelib
Journal of Veterinary Behavior,NA,1558-7878,2024-06-17,NA,els2024finelib
Journal of Veterinary Cardiology,NA,1760-2734,2024-06-17,NA,els2024finelib
Journal of Virological Methods,NA,0166-0934,2024-06-17,NA,els2024finelib
Journal of Visceral Surgery,NA,1878-7886,2024-06-17,NA,els2024finelib
Journal of Visual Communication and Image Representation,NA,1047-3203,2024-06-17,NA,els2024finelib
Journal of Vocational Behavior,NA,0001-8791,2024-06-17,NA,els2024finelib
Journal of Voice,NA,0892-1997,2024-06-17,NA,els2024finelib
Journal of Volcanology and Geothermal Research,NA,0377-0273,2024-06-17,NA,els2024finelib
Journal of Water Process Engineering,NA,2214-7144,2024-06-17,NA,els2024finelib
Journal of Web Semantics,NA,1570-8268,2024-06-17,NA,els2024finelib
Journal of Wind Engineering and Industrial Aerodynamics,NA,0167-6105,2024-06-17,NA,els2024finelib
Journal of World Business,NA,1090-9516,2024-06-17,NA,els2024finelib
"Kinésithérapie, la Revue",NA,1779-0123,2024-06-17,NA,els2024finelib
Knowledge-Based Systems,NA,0950-7051,2024-06-17,NA,els2024finelib
La Presse Médicale,NA,0755-4982,2024-06-17,NA,els2024finelib
La Revue de Médecine Interne,NA,0248-8663,2024-06-17,NA,els2024finelib
Labour Economics,NA,0927-5371,2024-06-17,NA,els2024finelib
Land Use Policy,NA,0264-8377,2024-06-17,NA,els2024finelib
Landscape and Urban Planning,NA,0169-2046,2024-06-17,NA,els2024finelib
Language & Communication,NA,0271-5309,2024-06-17,NA,els2024finelib
Language Sciences,NA,0388-0001,2024-06-17,NA,els2024finelib
Learning and Individual Differences,NA,1041-6080,2024-06-17,NA,els2024finelib
Learning and Instruction,NA,0959-4752,2024-06-17,NA,els2024finelib
Learning and Motivation,NA,0023-9690,2024-06-17,NA,els2024finelib
"Learning, Culture and Social Interaction",NA,2210-6561,2024-06-17,NA,els2024finelib
Legal Medicine,NA,1344-6223,2024-06-17,NA,els2024finelib
Leukemia Research,NA,0145-2126,2024-06-17,NA,els2024finelib
L'Évolution Psychiatrique,NA,0014-3855,2024-06-17,NA,els2024finelib
Library & Information Science Research,NA,0740-8188,2024-06-17,NA,els2024finelib
Life Sciences,NA,0024-3205,2024-06-17,NA,els2024finelib
Life Sciences in Space Research,NA,2214-5524,2024-06-17,NA,els2024finelib
Limnologica,NA,0075-9511,2024-06-17,NA,els2024finelib
Linear Algebra and its Applications,NA,0024-3795,2024-06-17,NA,els2024finelib
Lingua,NA,0024-3841,2024-06-17,NA,els2024finelib
Linguistics and Education,NA,0898-5898,2024-06-17,NA,els2024finelib
Lithos,NA,0024-4937,2024-06-17,NA,els2024finelib
Livestock Science,NA,1871-1413,2024-06-17,NA,els2024finelib
Long Range Planning,NA,0024-6301,2024-06-17,NA,els2024finelib
Lung Cancer,NA,0169-5002,2024-06-17,NA,els2024finelib
LWT,NA,0023-6438,2024-06-17,NA,els2024finelib
Magnetic Resonance Imaging,NA,0730-725X,2024-06-17,NA,els2024finelib
Management Accounting Research,NA,1044-5005,2024-06-17,NA,els2024finelib
Manufacturing Letters,NA,2213-8463,2024-06-17,NA,els2024finelib
Marine and Petroleum Geology,NA,0264-8172,2024-06-17,NA,els2024finelib
Marine Chemistry,NA,0304-4203,2024-06-17,NA,els2024finelib
Marine Environmental Research,NA,0141-1136,2024-06-17,NA,els2024finelib
Marine Genomics,NA,1874-7787,2024-06-17,NA,els2024finelib
Marine Geology,NA,0025-3227,2024-06-17,NA,els2024finelib
Marine Micropaleontology,NA,0377-8398,2024-06-17,NA,els2024finelib
Marine Policy,NA,0308-597X,2024-06-17,NA,els2024finelib
Marine Pollution Bulletin,NA,0025-326X,2024-06-17,NA,els2024finelib
Marine Structures,NA,0951-8339,2024-06-17,NA,els2024finelib
Materialia,NA,2589-1529,2024-06-17,NA,els2024finelib
Materials Characterization,NA,1044-5803,2024-06-17,NA,els2024finelib
Materials Chemistry and Physics,NA,0254-0584,2024-06-17,NA,els2024finelib
Materials Letters,NA,0167-577X,2024-06-17,NA,els2024finelib
Materials Research Bulletin,NA,0025-5408,2024-06-17,NA,els2024finelib
Materials Science and Engineering: A,NA,0921-5093,2024-06-17,NA,els2024finelib
Materials Science and Engineering: B,NA,0921-5107,2024-06-17,NA,els2024finelib
Materials Science and Engineering: R: Reports,NA,0927-796X,2024-06-17,NA,els2024finelib
Materials Science in Semiconductor Processing,NA,1369-8001,2024-06-17,NA,els2024finelib
Materials Today,NA,1369-7021,2024-06-17,NA,els2024finelib
Materials Today Chemistry,NA,2468-5194,2024-06-17,NA,els2024finelib
Materials Today Communications,NA,2352-4928,2024-06-17,NA,els2024finelib
Materials Today Energy,NA,2468-6069,2024-06-17,NA,els2024finelib
Materials Today Nano,NA,2588-8420,2024-06-17,NA,els2024finelib
Materials Today Physics,NA,2542-5293,2024-06-17,NA,els2024finelib
Materials Today Sustainability,NA,2589-2347,2024-06-17,NA,els2024finelib
Materials Today: Proceedings,NA,2214-7853,2024-06-17,NA,els2024finelib
Mathematical Biosciences,NA,0025-5564,2024-06-17,NA,els2024finelib
Mathematical Social Sciences,NA,0165-4896,2024-06-17,NA,els2024finelib
Mathematics and Computers in Simulation,NA,0378-4754,2024-06-17,NA,els2024finelib
Matrix Biology,NA,0945-053X,2024-06-17,NA,els2024finelib
Maturitas,NA,0378-5122,2024-06-17,NA,els2024finelib
Measurement,NA,0263-2241,2024-06-17,NA,els2024finelib
Meat Science,NA,0309-1740,2024-06-17,NA,els2024finelib
Mechanical Systems and Signal Processing,NA,0888-3270,2024-06-17,NA,els2024finelib
Mechanics of Materials,NA,0167-6636,2024-06-17,NA,els2024finelib
Mechanics Research Communications,NA,0093-6413,2024-06-17,NA,els2024finelib
Mechanism and Machine Theory,NA,0094-114X,2024-06-17,NA,els2024finelib
Mechanisms of Ageing and Development,NA,0047-6374,2024-06-17,NA,els2024finelib
Mechatronics,NA,0957-4158,2024-06-17,NA,els2024finelib
Médecine & Droit,NA,1246-7391,2024-06-17,NA,els2024finelib
Médecine Nucléaire,NA,0928-1258,2024-06-17,NA,els2024finelib
Medical Engineering & Physics,NA,1350-4533,2024-06-17,NA,els2024finelib
Medical Hypotheses,NA,0306-9877,2024-06-17,NA,els2024finelib
Medical Image Analysis,NA,1361-8415,2024-06-17,NA,els2024finelib
Medicina Clínica (English Edition),NA,2387-0206,2024-06-17,NA,els2024finelib
Medicina Intensiva (English Edition),NA,2173-5727,2024-06-17,NA,els2024finelib
Mental Health & Prevention,NA,2212-6570,2024-06-17,NA,els2024finelib
Mental Health and Physical Activity,NA,1755-2966,2024-06-17,NA,els2024finelib
Metabolic Engineering,NA,1096-7176,2024-06-17,NA,els2024finelib
Metabolism,NA,0026-0495,2024-06-17,NA,els2024finelib
Methods,NA,1046-2023,2024-06-17,NA,els2024finelib
Micro and Nanostructures,NA,2773-0123,2024-06-17,NA,els2024finelib
Microbes and Infection,NA,1286-4579,2024-06-17,NA,els2024finelib
Microbial Pathogenesis,NA,0882-4010,2024-06-17,NA,els2024finelib
Microbial Risk Analysis,NA,2352-3522,2024-06-17,NA,els2024finelib
Microbiological Research,NA,0944-5013,2024-06-17,NA,els2024finelib
Microchemical Journal,NA,0026-265X,2024-06-17,NA,els2024finelib
Microelectronic Engineering,NA,0167-9317,2024-06-17,NA,els2024finelib
Microelectronics Journal,NA,0026-2692,2024-06-17,NA,els2024finelib
Microelectronics Reliability,NA,0026-2714,2024-06-17,NA,els2024finelib
Micron,NA,0968-4328,2024-06-17,NA,els2024finelib
Microporous and Mesoporous Materials,NA,1387-1811,2024-06-17,NA,els2024finelib
Microprocessors and Microsystems,NA,0141-9331,2024-06-17,NA,els2024finelib
Microvascular Research,NA,0026-2862,2024-06-17,NA,els2024finelib
Midwifery,NA,0266-6138,2024-06-17,NA,els2024finelib
Minerals Engineering,NA,0892-6875,2024-06-17,NA,els2024finelib
Mitochondrion,NA,1567-7249,2024-06-17,NA,els2024finelib
Molecular and Biochemical Parasitology,NA,0166-6851,2024-06-17,NA,els2024finelib
Molecular and Cellular Endocrinology,NA,0303-7207,2024-06-17,NA,els2024finelib
Molecular and Cellular Neuroscience,NA,1044-7431,2024-06-17,NA,els2024finelib
Molecular and Cellular Probes,NA,0890-8508,2024-06-17,NA,els2024finelib
Molecular Aspects of Medicine,NA,0098-2997,2024-06-17,NA,els2024finelib
Molecular Catalysis,NA,2468-8231,2024-06-17,NA,els2024finelib
Molecular Genetics and Metabolism,NA,1096-7192,2024-06-17,NA,els2024finelib
Molecular Immunology,NA,0161-5890,2024-06-17,NA,els2024finelib
Molecular Phylogenetics and Evolution,NA,1055-7903,2024-06-17,NA,els2024finelib
Morphologie,NA,1286-0115,2024-06-17,NA,els2024finelib
Multiple Sclerosis and Related Disorders,NA,2211-0348,2024-06-17,NA,els2024finelib
Musculoskeletal Science and Practice,NA,2468-7812,2024-06-17,NA,els2024finelib
Mutation Research: Fundamental and Molecular Mechanisms of Mutagenesis,NA,0027-5107,2024-06-17,NA,els2024finelib
Mutation Research: Genetic Toxicology and Environmental Mutagenesis,NA,1383-5718,2024-06-17,NA,els2024finelib
Mutation Research: Reviews in Mutation Research,NA,1383-5742,2024-06-17,NA,els2024finelib
Nano Communication Networks,NA,1878-7789,2024-06-17,NA,els2024finelib
Nano Energy,NA,2211-2855,2024-06-17,NA,els2024finelib
Nano Today,NA,1748-0132,2024-06-17,NA,els2024finelib
NanoImpact,NA,2452-0748,2024-06-17,NA,els2024finelib
"Nanomedicine: Nanotechnology, Biology and Medicine",NA,1549-9634,2024-06-17,NA,els2024finelib
Nano-Structures & Nano-Objects,NA,2352-507X,2024-06-17,NA,els2024finelib
NDT & E International,NA,0963-8695,2024-06-17,NA,els2024finelib
Neural Networks,NA,0893-6080,2024-06-17,NA,els2024finelib
Neurobiology of Aging,NA,0197-4580,2024-06-17,NA,els2024finelib
Neurobiology of Learning and Memory,NA,1074-7427,2024-06-17,NA,els2024finelib
Neurochemistry International,NA,0197-0186,2024-06-17,NA,els2024finelib
Neurochirurgie,NA,0028-3770,2024-06-17,NA,els2024finelib
Neurocirugía (English Edition),NA,2529-8496,2024-06-17,NA,els2024finelib
Neurocomputing,NA,0925-2312,2024-06-17,NA,els2024finelib
Neuromodulation: Technology at the Neural Interface,NA,1094-7159,2024-06-17,NA,els2024finelib
Neuromuscular Disorders,NA,0960-8966,2024-06-17,NA,els2024finelib
Neuropeptides,NA,0143-4179,2024-06-17,NA,els2024finelib
Neuropharmacology,NA,0028-3908,2024-06-17,NA,els2024finelib
Neurophysiologie Clinique,NA,0987-7053,2024-06-17,NA,els2024finelib
Neuropsychiatrie de l'Enfance et de l'Adolescence,NA,0222-9617,2024-06-17,NA,els2024finelib
Neuropsychologia,NA,0028-3932,2024-06-17,NA,els2024finelib
Neuroscience,NA,0306-4522,2024-06-17,NA,els2024finelib
Neuroscience & Biobehavioral Reviews,NA,0149-7634,2024-06-17,NA,els2024finelib
Neuroscience Letters,NA,0304-3940,2024-06-17,NA,els2024finelib
Neuroscience Research,NA,0168-0102,2024-06-17,NA,els2024finelib
NeuroToxicology,NA,0161-813X,2024-06-17,NA,els2024finelib
Neurotoxicology and Teratology,NA,0892-0362,2024-06-17,NA,els2024finelib
New Astronomy,NA,1384-1076,2024-06-17,NA,els2024finelib
New Astronomy Reviews,NA,1387-6473,2024-06-17,NA,els2024finelib
New BIOTECHNOLOGY,NA,1871-6784,2024-06-17,NA,els2024finelib
New Ideas in Psychology,NA,0732-118X,2024-06-17,NA,els2024finelib
Nitric Oxide,NA,1089-8603,2024-06-17,NA,els2024finelib
Nonlinear Analysis,NA,0362-546X,2024-06-17,NA,els2024finelib
Nonlinear Analysis: Hybrid Systems,NA,1751-570X,2024-06-17,NA,els2024finelib
Nonlinear Analysis: Real World Applications,NA,1468-1218,2024-06-17,NA,els2024finelib
Nuclear and Particle Physics Proceedings,NA,2405-6014,2024-06-17,NA,els2024finelib
Nuclear Data Sheets,NA,0090-3752,2024-06-17,NA,els2024finelib
Nuclear Engineering and Design,NA,0029-5493,2024-06-17,NA,els2024finelib
"Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",NA,0168-9002,2024-06-17,NA,els2024finelib
Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms,NA,0168-583X,2024-06-17,NA,els2024finelib
Nuclear Medicine and Biology,NA,0969-8051,2024-06-17,NA,els2024finelib
Nuclear Physics A,NA,0375-9474,2024-06-17,NA,els2024finelib
Nurse Education in Practice,NA,1471-5953,2024-06-17,NA,els2024finelib
Nurse Education Today,NA,0260-6917,2024-06-17,NA,els2024finelib
Nurse Leader,NA,1541-4612,2024-06-17,NA,els2024finelib
Nursing Outlook,NA,0029-6554,2024-06-17,NA,els2024finelib
Nutrition,NA,0899-9007,2024-06-17,NA,els2024finelib
Nutrition Clinique et Métabolisme,NA,0985-0562,2024-06-17,NA,els2024finelib
Nutrition Research,NA,0271-5317,2024-06-17,NA,els2024finelib
"Nutrition, Metabolism & Cardiovascular Diseases",NA,0939-4753,2024-06-17,NA,els2024finelib
Obesity Medicine,NA,2451-8476,2024-06-17,NA,els2024finelib
Obesity Research & Clinical Practice,NA,1871-403X,2024-06-17,NA,els2024finelib
Ocean & Coastal Management,NA,0964-5691,2024-06-17,NA,els2024finelib
Ocean Engineering,NA,0029-8018,2024-06-17,NA,els2024finelib
Ocean Modelling,NA,1463-5003,2024-06-17,NA,els2024finelib
Omega,NA,0305-0483,2024-06-17,NA,els2024finelib
Online Social Networks and Media,NA,2468-6964,2024-06-17,NA,els2024finelib
Operations Research for Health Care,NA,2211-6923,2024-06-17,NA,els2024finelib
Operations Research Letters,NA,0167-6377,2024-06-17,NA,els2024finelib
Operative Techniques in Orthopaedics,NA,1048-6666,2024-06-17,NA,els2024finelib
Operative Techniques in Otolaryngology - Head and Neck Surgery,NA,1043-1810,2024-06-17,NA,els2024finelib
Operative Techniques in Sports Medicine,NA,1060-1872,2024-06-17,NA,els2024finelib
Operative Techniques in Thoracic and Cardiovascular Surgery,NA,1522-2942,2024-06-17,NA,els2024finelib
Optical Fiber Technology,NA,1068-5200,2024-06-17,NA,els2024finelib
Optical Materials,NA,0925-3467,2024-06-17,NA,els2024finelib
Optical Switching and Networking,NA,1573-4277,2024-06-17,NA,els2024finelib
Optics & Laser Technology,NA,0030-3992,2024-06-17,NA,els2024finelib
Optics and Lasers in Engineering,NA,0143-8166,2024-06-17,NA,els2024finelib
Optics Communications,NA,0030-4018,2024-06-17,NA,els2024finelib
Optik,NA,0030-4026,2024-06-17,NA,els2024finelib
Oral Oncology,NA,1368-8375,2024-06-17,NA,els2024finelib
"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",NA,2212-4403,2024-06-17,NA,els2024finelib
Orbis,NA,0030-4387,2024-06-17,NA,els2024finelib
Ore and Energy Resource Geology,NA,2666-2612,2024-06-17,NA,els2024finelib
Ore Geology Reviews,NA,0169-1368,2024-06-17,NA,els2024finelib
Organic Electronics,NA,1566-1199,2024-06-17,NA,els2024finelib
Organic Geochemistry,NA,0146-6380,2024-06-17,NA,els2024finelib
Organizational Behavior and Human Decision Processes,NA,0749-5978,2024-06-17,NA,els2024finelib
Organizational Dynamics,NA,0090-2616,2024-06-17,NA,els2024finelib
Orthopaedics & Traumatology: Surgery & Research,NA,1877-0568,2024-06-17,NA,els2024finelib
Osteoarthritis and Cartilage,NA,1063-4584,2024-06-17,NA,els2024finelib
Osteopathische Medizin,NA,1615-9071,2024-06-17,NA,els2024finelib
Pacific-Basin Finance Journal,NA,0927-538X,2024-06-17,NA,els2024finelib
Paediatric Respiratory Reviews,NA,1526-0542,2024-06-17,NA,els2024finelib
Pain Management Nursing,NA,1524-9042,2024-06-17,NA,els2024finelib
"Palaeogeography, Palaeoclimatology, Palaeoecology",NA,0031-0182,2024-06-17,NA,els2024finelib
Palaeoworld,NA,1871-174X,2024-06-17,NA,els2024finelib
Pancreatology,NA,1424-3903,2024-06-17,NA,els2024finelib
Parallel Computing,NA,0167-8191,2024-06-17,NA,els2024finelib
Parasitology International,NA,1383-5769,2024-06-17,NA,els2024finelib
Parkinsonism & Related Disorders,NA,1353-8020,2024-06-17,NA,els2024finelib
Particuology,NA,1674-2001,2024-06-17,NA,els2024finelib
Pathology,NA,0031-3025,2024-06-17,NA,els2024finelib
Pathology - Research and Practice,NA,0344-0338,2024-06-17,NA,els2024finelib
Patient Education and Counseling,NA,0738-3991,2024-06-17,NA,els2024finelib
Pattern Recognition,NA,0031-3203,2024-06-17,NA,els2024finelib
Pattern Recognition Letters,NA,0167-8655,2024-06-17,NA,els2024finelib
Pediatric Dental Journal,NA,0917-2394,2024-06-17,NA,els2024finelib
Pediatric Neurology,NA,0887-8994,2024-06-17,NA,els2024finelib
Pedobiologia,NA,0031-4056,2024-06-17,NA,els2024finelib
Peptides,NA,0196-9781,2024-06-17,NA,els2024finelib
Performance Enhancement & Health,NA,2211-2669,2024-06-17,NA,els2024finelib
Performance Evaluation,NA,0166-5316,2024-06-17,NA,els2024finelib
Perioperative Care and Operating Room Management,NA,2405-6030,2024-06-17,NA,els2024finelib
Personality and Individual Differences,NA,0191-8869,2024-06-17,NA,els2024finelib
Personalized Medicine in Psychiatry,NA,2468-1717,2024-06-17,NA,els2024finelib
"Perspectives in Plant Ecology, Evolution and Systematics",NA,1433-8319,2024-06-17,NA,els2024finelib
Pervasive and Mobile Computing,NA,1574-1192,2024-06-17,NA,els2024finelib
Pesticide Biochemistry and Physiology,NA,0048-3575,2024-06-17,NA,els2024finelib
Pharmacological Research,NA,1043-6618,2024-06-17,NA,els2024finelib
Pharmacology & Therapeutics,NA,0163-7258,2024-06-17,NA,els2024finelib
Pharmacology Biochemistry and Behavior,NA,0091-3057,2024-06-17,NA,els2024finelib
PharmaNutrition,NA,2213-4344,2024-06-17,NA,els2024finelib
Photodiagnosis and Photodynamic Therapy,NA,1572-1000,2024-06-17,NA,els2024finelib
Photonics and Nanostructures - Fundamentals and Applications,NA,1569-4410,2024-06-17,NA,els2024finelib
Physica A: Statistical Mechanics and its Applications,NA,0378-4371,2024-06-17,NA,els2024finelib
Physica B: Condensed Matter,NA,0921-4526,2024-06-17,NA,els2024finelib
Physica C: Superconductivity and its Applications,NA,0921-4534,2024-06-17,NA,els2024finelib
Physica D: Nonlinear Phenomena,NA,0167-2789,2024-06-17,NA,els2024finelib
Physica E: Low-Dimensional Systems and Nanostructures,NA,1386-9477,2024-06-17,NA,els2024finelib
Physica Medica,NA,1120-1797,2024-06-17,NA,els2024finelib
Physical Communication,NA,1874-4907,2024-06-17,NA,els2024finelib
Physical Therapy in Sport,NA,1466-853X,2024-06-17,NA,els2024finelib
"Physics and Chemistry of the Earth, Parts A/B/C",NA,1474-7065,2024-06-17,NA,els2024finelib
Physics Letters A,NA,0375-9601,2024-06-17,NA,els2024finelib
Physics of Life Reviews,NA,1571-0645,2024-06-17,NA,els2024finelib
Physics of the Dark Universe,NA,2212-6864,2024-06-17,NA,els2024finelib
Physics of the Earth and Planetary Interiors,NA,0031-9201,2024-06-17,NA,els2024finelib
Physics Reports,NA,0370-1573,2024-06-17,NA,els2024finelib
Physiological and Molecular Plant Pathology,NA,0885-5765,2024-06-17,NA,els2024finelib
Physiology & Behavior,NA,0031-9384,2024-06-17,NA,els2024finelib
Physiotherapy,NA,0031-9406,2024-06-17,NA,els2024finelib
Phytochemistry,NA,0031-9422,2024-06-17,NA,els2024finelib
Phytochemistry Letters,NA,1874-3900,2024-06-17,NA,els2024finelib
Phytomedicine,NA,0944-7113,2024-06-17,NA,els2024finelib
Placenta,NA,0143-4004,2024-06-17,NA,els2024finelib
Planetary and Space Science,NA,0032-0633,2024-06-17,NA,els2024finelib
Plant Gene,NA,2352-4073,2024-06-17,NA,els2024finelib
Plant Physiology and Biochemistry,NA,0981-9428,2024-06-17,NA,els2024finelib
Plant Science,NA,0168-9452,2024-06-17,NA,els2024finelib
Plasmid,NA,0147-619X,2024-06-17,NA,els2024finelib
Poetics,NA,0304-422X,2024-06-17,NA,els2024finelib
Polar Science,NA,1873-9652,2024-06-17,NA,els2024finelib
Political Geography,NA,0962-6298,2024-06-17,NA,els2024finelib
Polyhedron,NA,0277-5387,2024-06-17,NA,els2024finelib
Polymer,NA,0032-3861,2024-06-17,NA,els2024finelib
Polymer Degradation and Stability,NA,0141-3910,2024-06-17,NA,els2024finelib
Polymer Testing,NA,0142-9418,2024-06-17,NA,els2024finelib
Postharvest Biology and Technology,NA,0925-5214,2024-06-17,NA,els2024finelib
Powder Technology,NA,0032-5910,2024-06-17,NA,els2024finelib
Pratiques Psychologiques,NA,1269-1763,2024-06-17,NA,els2024finelib
